ts_open_ms,open,high,low,close,volume,ts_close_ms
1756707600000,0.6255,0.6269,0.6254,0.6265,917898.0,1756707659999
1756707660000,0.6265,0.6278,0.6264,0.6278,1275925.0,1756707719999
1756707720000,0.6278,0.6283,0.6272,0.6277,1213844.0,1756707779999
1756707780000,0.6276,0.6291,0.6274,0.6291,697877.0,1756707839999
1756707840000,0.629,0.6301,0.6289,0.63,530842.0,1756707899999
1756707900000,0.6301,0.6313,0.6298,0.6306,1548180.0,1756707959999
1756707960000,0.6307,0.6321,0.63,0.6321,713797.0,1756708019999
1756708020000,0.632,0.6327,0.6317,0.6326,848228.0,1756708079999
1756708080000,0.6327,0.6327,0.6318,0.6322,478960.0,1756708139999
1756708140000,0.6322,0.6322,0.6312,0.6314,301125.0,1756708199999
1756708200000,0.6314,0.6326,0.6314,0.6325,584597.0,1756708259999
1756708260000,0.6326,0.6326,0.631,0.6313,829514.0,1756708319999
1756708320000,0.6312,0.6324,0.6306,0.6322,305884.0,1756708379999
1756708380000,0.6322,0.633,0.632,0.632,240052.0,1756708439999
1756708440000,0.632,0.6321,0.6311,0.6311,198838.0,1756708499999
1756708500000,0.6311,0.6318,0.6309,0.6316,136405.0,1756708559999
1756708560000,0.6316,0.6321,0.631,0.6311,137133.0,1756708619999
1756708620000,0.6311,0.6313,0.6301,0.631,434589.0,1756708679999
1756708680000,0.631,0.6322,0.631,0.6321,161447.0,1756708739999
1756708740000,0.6321,0.6323,0.6317,0.632,189914.0,1756708799999
1756708800000,0.6321,0.6332,0.6319,0.6331,535027.0,1756708859999
1756708860000,0.633,0.6331,0.6323,0.6329,454734.0,1756708919999
1756708920000,0.6328,0.6341,0.6327,0.634,386645.0,1756708979999
1756708980000,0.6341,0.6343,0.6331,0.6334,483701.0,1756709039999
1756709040000,0.6334,0.6338,0.6328,0.6337,563517.0,1756709099999
1756709100000,0.6337,0.6342,0.6332,0.6337,826993.0,1756709159999
1756709160000,0.6338,0.6341,0.6329,0.6329,240743.0,1756709219999
1756709220000,0.6329,0.6333,0.6325,0.6329,237751.0,1756709279999
1756709280000,0.6328,0.6338,0.6326,0.6337,297178.0,1756709339999
1756709340000,0.6337,0.6337,0.632,0.6322,246261.0,1756709399999
1756709400000,0.6322,0.6328,0.6317,0.6322,383681.0,1756709459999
1756709460000,0.6321,0.6323,0.6314,0.6314,193869.0,1756709519999
1756709520000,0.6313,0.6316,0.631,0.6312,286786.0,1756709579999
1756709580000,0.6311,0.6314,0.6309,0.6314,200535.0,1756709639999
1756709640000,0.6314,0.6321,0.6311,0.6321,193205.0,1756709699999
1756709700000,0.632,0.6324,0.6306,0.6308,1251582.0,1756709759999
1756709760000,0.6307,0.6307,0.6302,0.6304,219429.0,1756709819999
1756709820000,0.6305,0.6305,0.6295,0.6296,1048175.0,1756709879999
1756709880000,0.6297,0.6301,0.6295,0.63,603260.0,1756709939999
1756709940000,0.6301,0.6304,0.6298,0.6304,181492.0,1756709999999
1756710000000,0.6303,0.632,0.6301,0.6319,726088.0,1756710059999
1756710060000,0.6318,0.632,0.6311,0.6319,564723.0,1756710119999
1756710120000,0.6319,0.6327,0.6317,0.6322,306732.0,1756710179999
1756710180000,0.6322,0.6325,0.6317,0.6318,185234.0,1756710239999
1756710240000,0.6317,0.6322,0.6312,0.6315,601363.0,1756710299999
1756710300000,0.6316,0.6316,0.6301,0.6304,352078.0,1756710359999
1756710360000,0.6305,0.6305,0.6292,0.6294,295308.0,1756710419999
1756710420000,0.6295,0.6295,0.6281,0.6284,779786.0,1756710479999
1756710480000,0.6284,0.629,0.6281,0.6287,201034.0,1756710539999
1756710540000,0.6288,0.6289,0.6279,0.6288,367385.0,1756710599999
1756710600000,0.6288,0.6293,0.6277,0.6278,218052.0,1756710659999
1756710660000,0.6278,0.628,0.6272,0.628,323855.0,1756710719999
1756710720000,0.628,0.628,0.6273,0.6273,155100.0,1756710779999
1756710780000,0.6274,0.6275,0.6268,0.627,271404.0,1756710839999
1756710840000,0.627,0.627,0.6264,0.6265,492588.0,1756710899999
1756710900000,0.6266,0.628,0.6262,0.6273,865608.0,1756710959999
1756710960000,0.6273,0.628,0.6265,0.6268,622876.0,1756711019999
1756711020000,0.6267,0.6288,0.6267,0.6286,969879.0,1756711079999
1756711080000,0.6285,0.6306,0.6285,0.6299,1101509.0,1756711139999
1756711140000,0.6299,0.6302,0.6286,0.6298,1197957.0,1756711199999
1756711200000,0.6299,0.6302,0.6293,0.6301,750884.0,1756711259999
1756711260000,0.6301,0.632,0.63,0.6312,2505152.0,1756711319999
1756711320000,0.6312,0.6313,0.6294,0.6297,551532.0,1756711379999
1756711380000,0.6297,0.6303,0.6289,0.6302,406592.0,1756711439999
1756711440000,0.6301,0.6306,0.6296,0.6301,564405.0,1756711499999
1756711500000,0.63,0.63,0.627,0.6274,1818393.0,1756711559999
1756711560000,0.6274,0.6281,0.6271,0.6279,445449.0,1756711619999
1756711620000,0.6279,0.6293,0.6279,0.6291,1067686.0,1756711679999
1756711680000,0.629,0.6302,0.6288,0.6301,277273.0,1756711739999
1756711740000,0.6301,0.6316,0.6301,0.631,474821.0,1756711799999
1756711800000,0.631,0.6319,0.6302,0.6318,540245.0,1756711859999
1756711860000,0.6318,0.6327,0.6316,0.6318,1330713.0,1756711919999
1756711920000,0.6317,0.6325,0.6312,0.6323,749261.0,1756711979999
1756711980000,0.6323,0.6336,0.6323,0.6335,1010899.0,1756712039999
1756712040000,0.6336,0.6364,0.6335,0.635,2249098.0,1756712099999
1756712100000,0.6349,0.635,0.634,0.6341,955610.0,1756712159999
1756712160000,0.6341,0.6353,0.6337,0.6338,1282320.0,1756712219999
1756712220000,0.6338,0.6344,0.6331,0.6332,639964.0,1756712279999
1756712280000,0.6332,0.6336,0.6321,0.6321,782213.0,1756712339999
1756712340000,0.632,0.6335,0.6319,0.6325,525556.0,1756712399999
1756712400000,0.6325,0.6336,0.6325,0.6334,381250.0,1756712459999
1756712460000,0.6334,0.6335,0.6327,0.6327,373108.0,1756712519999
1756712520000,0.6326,0.6346,0.6326,0.6337,1111863.0,1756712579999
1756712580000,0.6337,0.635,0.6337,0.6342,848091.0,1756712639999
1756712640000,0.6342,0.635,0.6339,0.6347,405260.0,1756712699999
1756712700000,0.6348,0.6367,0.6348,0.6361,670446.0,1756712759999
1756712760000,0.6362,0.6375,0.6346,0.6369,1474803.0,1756712819999
1756712820000,0.637,0.6376,0.6364,0.6371,668265.0,1756712879999
1756712880000,0.6371,0.6383,0.637,0.6378,1268283.0,1756712939999
1756712940000,0.6378,0.6384,0.6373,0.6383,958170.0,1756712999999
1756713000000,0.6383,0.6389,0.6375,0.6376,1868989.0,1756713059999
1756713060000,0.6376,0.6415,0.6372,0.6405,3807904.0,1756713119999
1756713120000,0.6404,0.6419,0.6391,0.6416,2667129.0,1756713179999
1756713180000,0.6416,0.643,0.6414,0.6424,2261595.0,1756713239999
1756713240000,0.6424,0.6434,0.6422,0.6433,1167010.0,1756713299999
1756713300000,0.6432,0.6441,0.6428,0.644,1538484.0,1756713359999
1756713360000,0.644,0.6443,0.6423,0.6425,2119526.0,1756713419999
1756713420000,0.6424,0.6438,0.6419,0.6436,494936.0,1756713479999
1756713480000,0.6436,0.6438,0.6429,0.6434,838236.0,1756713539999
1756713540000,0.6433,0.6451,0.643,0.6451,1234049.0,1756713599999
1756713600000,0.645,0.6476,0.645,0.6475,4344937.0,1756713659999
1756713660000,0.6476,0.6494,0.6475,0.6476,2712987.0,1756713719999
1756713720000,0.6477,0.6498,0.6458,0.6496,1912310.0,1756713779999
1756713780000,0.6497,0.6506,0.6488,0.6501,2917416.0,1756713839999
1756713840000,0.65,0.651,0.6493,0.6499,2150898.0,1756713899999
1756713900000,0.65,0.651,0.6454,0.648,4153091.0,1756713959999
1756713960000,0.648,0.6508,0.6477,0.6482,3194441.0,1756714019999
1756714020000,0.6483,0.6495,0.6467,0.6469,1040780.0,1756714079999
1756714080000,0.6469,0.648,0.646,0.6461,1693487.0,1756714139999
1756714140000,0.6461,0.6473,0.646,0.6461,857048.0,1756714199999
1756714200000,0.6461,0.6471,0.6457,0.6463,855304.0,1756714259999
1756714260000,0.6464,0.6473,0.6461,0.6469,719939.0,1756714319999
1756714320000,0.6469,0.6492,0.6468,0.6487,601114.0,1756714379999
1756714380000,0.6486,0.6491,0.6448,0.6455,3110209.0,1756714439999
1756714440000,0.6455,0.6459,0.6445,0.6454,1036519.0,1756714499999
1756714500000,0.6453,0.6456,0.6425,0.643,2399345.0,1756714559999
1756714560000,0.643,0.6438,0.6417,0.6421,2684167.0,1756714619999
1756714620000,0.6421,0.6429,0.642,0.6425,490671.0,1756714679999
1756714680000,0.6426,0.6438,0.6422,0.6433,1248352.0,1756714739999
1756714740000,0.6434,0.6448,0.6434,0.6437,844610.0,1756714799999
1756714800000,0.6437,0.6445,0.6433,0.6434,826829.0,1756714859999
1756714860000,0.6434,0.6442,0.6431,0.6439,802356.0,1756714919999
1756714920000,0.6439,0.6455,0.6437,0.6438,474989.0,1756714979999
1756714980000,0.6437,0.6447,0.6436,0.6442,478558.0,1756715039999
1756715040000,0.6441,0.6447,0.6436,0.6437,1117648.0,1756715099999
1756715100000,0.6436,0.6438,0.6425,0.643,486325.0,1756715159999
1756715160000,0.6429,0.6432,0.6423,0.6423,348844.0,1756715219999
1756715220000,0.6422,0.6426,0.6418,0.6418,591185.0,1756715279999
1756715280000,0.6418,0.6421,0.6415,0.6415,523632.0,1756715339999
1756715340000,0.6415,0.642,0.6408,0.6411,913577.0,1756715399999
1756715400000,0.641,0.6433,0.6404,0.6427,1467784.0,1756715459999
1756715460000,0.6427,0.6432,0.6418,0.6426,370632.0,1756715519999
1756715520000,0.6426,0.6427,0.6409,0.6414,919657.0,1756715579999
1756715580000,0.6414,0.6417,0.6409,0.6413,606183.0,1756715639999
1756715640000,0.6413,0.643,0.6412,0.6427,240065.0,1756715699999
1756715700000,0.6427,0.6435,0.6423,0.6424,256082.0,1756715759999
1756715760000,0.6424,0.6435,0.6419,0.6433,267288.0,1756715819999
1756715820000,0.6432,0.644,0.6428,0.6434,507057.0,1756715879999
1756715880000,0.6435,0.6442,0.6432,0.6435,542730.0,1756715939999
1756715940000,0.6434,0.6442,0.6434,0.644,225270.0,1756715999999
1756716000000,0.644,0.6441,0.6428,0.6429,301099.0,1756716059999
1756716060000,0.643,0.6437,0.6424,0.6427,529275.0,1756716119999
1756716120000,0.6428,0.6431,0.642,0.6424,427923.0,1756716179999
1756716180000,0.6424,0.643,0.6422,0.6427,300151.0,1756716239999
1756716240000,0.6427,0.6432,0.6426,0.6432,259199.0,1756716299999
1756716300000,0.6431,0.6433,0.6416,0.6418,328983.0,1756716359999
1756716360000,0.6418,0.6422,0.6414,0.6419,618046.0,1756716419999
1756716420000,0.642,0.6426,0.6418,0.642,230649.0,1756716479999
1756716480000,0.6419,0.6435,0.6419,0.6434,277881.0,1756716539999
1756716540000,0.6433,0.6445,0.6433,0.6444,330889.0,1756716599999
1756716600000,0.6445,0.6451,0.6437,0.6443,511945.0,1756716659999
1756716660000,0.6442,0.6455,0.644,0.6445,382078.0,1756716719999
1756716720000,0.6444,0.6457,0.6442,0.6452,538243.0,1756716779999
1756716780000,0.6453,0.6456,0.645,0.6454,213586.0,1756716839999
1756716840000,0.6453,0.6455,0.6446,0.6447,375534.0,1756716899999
1756716900000,0.6446,0.6454,0.6446,0.6449,260806.0,1756716959999
1756716960000,0.645,0.6452,0.6439,0.6444,249830.0,1756717019999
1756717020000,0.6445,0.645,0.6443,0.645,158243.0,1756717079999
1756717080000,0.645,0.6458,0.645,0.6455,283819.0,1756717139999
1756717140000,0.6456,0.6462,0.6456,0.6461,362614.0,1756717199999
1756717200000,0.6462,0.6471,0.6456,0.6458,996964.0,1756717259999
1756717260000,0.6457,0.6468,0.6454,0.6464,387641.0,1756717319999
1756717320000,0.6464,0.6465,0.6454,0.6457,460880.0,1756717379999
1756717380000,0.6456,0.6482,0.6456,0.6476,1247913.0,1756717439999
1756717440000,0.6475,0.6484,0.6471,0.6475,657105.0,1756717499999
1756717500000,0.6474,0.6477,0.6462,0.6468,390204.0,1756717559999
1756717560000,0.6467,0.6471,0.646,0.6461,481538.0,1756717619999
1756717620000,0.646,0.6472,0.6458,0.6465,162283.0,1756717679999
1756717680000,0.6465,0.6472,0.6463,0.6466,328669.0,1756717739999
1756717740000,0.6467,0.6469,0.6462,0.6466,163139.0,1756717799999
1756717800000,0.6467,0.6479,0.6465,0.6472,805678.0,1756717859999
1756717860000,0.6472,0.6485,0.647,0.6478,984529.0,1756717919999
1756717920000,0.6478,0.6488,0.6477,0.6482,717909.0,1756717979999
1756717980000,0.6483,0.6497,0.6482,0.6495,1008794.0,1756718039999
1756718040000,0.6495,0.6497,0.649,0.6494,454745.0,1756718099999
1756718100000,0.6493,0.6499,0.6481,0.6485,689588.0,1756718159999
1756718160000,0.6485,0.6495,0.6485,0.6485,620307.0,1756718219999
1756718220000,0.6486,0.6497,0.6486,0.6497,362320.0,1756718279999
1756718280000,0.6497,0.65,0.6484,0.6488,627820.0,1756718339999
1756718340000,0.6488,0.6492,0.6482,0.6484,762718.0,1756718399999
1756718400000,0.6483,0.6489,0.6477,0.6477,646000.0,1756718459999
1756718460000,0.6476,0.6479,0.6467,0.6471,840794.0,1756718519999
1756718520000,0.6471,0.6488,0.6468,0.6487,985213.0,1756718579999
1756718580000,0.6487,0.6508,0.6486,0.6507,884164.0,1756718639999
1756718640000,0.6507,0.6518,0.6507,0.6511,1536630.0,1756718699999
1756718700000,0.651,0.6522,0.6507,0.6507,1571055.0,1756718759999
1756718760000,0.6508,0.6509,0.649,0.6491,1296480.0,1756718819999
1756718820000,0.6491,0.6491,0.6473,0.6477,830142.0,1756718879999
1756718880000,0.6477,0.6478,0.6471,0.6478,507603.0,1756718939999
1756718940000,0.6479,0.6493,0.6478,0.6493,667139.0,1756718999999
1756719000000,0.6492,0.6497,0.648,0.648,649359.0,1756719059999
1756719060000,0.6481,0.6493,0.6475,0.6491,237550.0,1756719119999
1756719120000,0.6491,0.6491,0.6475,0.6479,243596.0,1756719179999
1756719180000,0.6478,0.6488,0.6478,0.648,390426.0,1756719239999
1756719240000,0.648,0.6487,0.6479,0.6484,222840.0,1756719299999
1756719300000,0.6485,0.6487,0.6479,0.648,395210.0,1756719359999
1756719360000,0.6479,0.648,0.647,0.6474,413238.0,1756719419999
1756719420000,0.6473,0.6474,0.6461,0.6461,996796.0,1756719479999
1756719480000,0.6461,0.6473,0.6459,0.647,451123.0,1756719539999
1756719540000,0.6469,0.6474,0.6465,0.6466,261533.0,1756719599999
1756719600000,0.6465,0.6466,0.6459,0.6462,195787.0,1756719659999
1756719660000,0.6462,0.6468,0.6461,0.6468,287394.0,1756719719999
1756719720000,0.6468,0.647,0.6463,0.6464,287663.0,1756719779999
1756719780000,0.6464,0.6471,0.6463,0.6469,273214.0,1756719839999
1756719840000,0.6469,0.6478,0.6469,0.6474,338680.0,1756719899999
1756719900000,0.6475,0.648,0.6473,0.6477,399414.0,1756719959999
1756719960000,0.6476,0.6482,0.6465,0.647,454251.0,1756720019999
1756720020000,0.6471,0.6471,0.6466,0.6469,283236.0,1756720079999
1756720080000,0.6469,0.6469,0.6463,0.6465,465268.0,1756720139999
1756720140000,0.6464,0.6467,0.6461,0.6465,308079.0,1756720199999
1756720200000,0.6464,0.6464,0.6447,0.6449,1333930.0,1756720259999
1756720260000,0.6449,0.6452,0.644,0.6442,944488.0,1756720319999
1756720320000,0.6442,0.6451,0.6439,0.645,1267285.0,1756720379999
1756720380000,0.6451,0.646,0.6451,0.6456,349899.0,1756720439999
1756720440000,0.6457,0.6461,0.645,0.646,432626.0,1756720499999
1756720500000,0.6459,0.6463,0.6458,0.6463,389129.0,1756720559999
1756720560000,0.6462,0.6466,0.6456,0.6462,279350.0,1756720619999
1756720620000,0.6463,0.6465,0.6459,0.6461,304160.0,1756720679999
1756720680000,0.6462,0.6465,0.6458,0.6461,629986.0,1756720739999
1756720740000,0.646,0.646,0.6447,0.645,493129.0,1756720799999
1756720800000,0.6451,0.6452,0.6438,0.6445,1452853.0,1756720859999
1756720860000,0.6444,0.6451,0.6429,0.6429,672312.0,1756720919999
1756720920000,0.6429,0.6435,0.6417,0.6422,1777719.0,1756720979999
1756720980000,0.6423,0.6431,0.6422,0.6427,579920.0,1756721039999
1756721040000,0.6427,0.6441,0.6426,0.6438,993390.0,1756721099999
1756721100000,0.6439,0.6454,0.6439,0.6451,419362.0,1756721159999
1756721160000,0.6452,0.6453,0.6443,0.6448,611813.0,1756721219999
1756721220000,0.6447,0.6449,0.6439,0.6441,388509.0,1756721279999
1756721280000,0.6441,0.645,0.6441,0.6447,283372.0,1756721339999
1756721340000,0.6447,0.6451,0.6444,0.6451,320932.0,1756721399999
1756721400000,0.6451,0.6451,0.6433,0.6436,196869.0,1756721459999
1756721460000,0.6436,0.6437,0.6432,0.6433,159554.0,1756721519999
1756721520000,0.6433,0.6439,0.6432,0.6439,185714.0,1756721579999
1756721580000,0.6439,0.6443,0.6436,0.6442,166307.0,1756721639999
1756721640000,0.6441,0.6442,0.6433,0.6439,157965.0,1756721699999
1756721700000,0.6438,0.6445,0.6435,0.6438,243583.0,1756721759999
1756721760000,0.6438,0.6447,0.643,0.6447,243668.0,1756721819999
1756721820000,0.6447,0.6451,0.644,0.644,155219.0,1756721879999
1756721880000,0.644,0.644,0.6428,0.6428,146480.0,1756721939999
1756721940000,0.6429,0.6437,0.6428,0.6434,154912.0,1756721999999
1756722000000,0.6434,0.6438,0.6431,0.6434,200734.0,1756722059999
1756722060000,0.6435,0.6438,0.6428,0.6431,189353.0,1756722119999
1756722120000,0.643,0.6433,0.6425,0.6431,334776.0,1756722179999
1756722180000,0.6431,0.6431,0.6419,0.6419,490830.0,1756722239999
1756722240000,0.6419,0.6424,0.6419,0.642,226907.0,1756722299999
1756722300000,0.6419,0.6423,0.6418,0.6421,336060.0,1756722359999
1756722360000,0.6421,0.6423,0.641,0.6413,1021450.0,1756722419999
1756722420000,0.6413,0.6413,0.6407,0.641,645989.0,1756722479999
1756722480000,0.641,0.641,0.6402,0.6404,457166.0,1756722539999
1756722540000,0.6404,0.6407,0.6403,0.6405,332795.0,1756722599999
1756722600000,0.6406,0.6408,0.6396,0.6399,1019069.0,1756722659999
1756722660000,0.6399,0.64,0.6388,0.6397,1282340.0,1756722719999
1756722720000,0.6397,0.6398,0.6383,0.6383,783547.0,1756722779999
1756722780000,0.6385,0.6386,0.6368,0.6373,1490068.0,1756722839999
1756722840000,0.6375,0.6389,0.6374,0.6386,1052109.0,1756722899999
1756722900000,0.6386,0.6399,0.6384,0.6396,699049.0,1756722959999
1756722960000,0.6396,0.6396,0.6382,0.6382,275305.0,1756723019999
1756723020000,0.6382,0.6383,0.6364,0.6372,2436955.0,1756723079999
1756723080000,0.6373,0.6378,0.6361,0.6361,440851.0,1756723139999
1756723140000,0.6361,0.6365,0.6342,0.6342,1779754.0,1756723199999
1756723200000,0.6341,0.6366,0.6339,0.6366,2070267.0,1756723259999
1756723260000,0.6366,0.6369,0.6358,0.636,680429.0,1756723319999
1756723320000,0.6359,0.6359,0.6347,0.6353,387798.0,1756723379999
1756723380000,0.6354,0.6364,0.6348,0.6362,558008.0,1756723439999
1756723440000,0.6361,0.6367,0.636,0.6362,392285.0,1756723499999
1756723500000,0.6361,0.6364,0.6352,0.6353,341102.0,1756723559999
1756723560000,0.6354,0.6361,0.6352,0.6354,437189.0,1756723619999
1756723620000,0.6355,0.6356,0.6343,0.6344,371024.0,1756723679999
1756723680000,0.6344,0.6344,0.6335,0.6343,988184.0,1756723739999
1756723740000,0.6342,0.6349,0.6341,0.6343,778519.0,1756723799999
1756723800000,0.6342,0.6351,0.6341,0.6343,680277.0,1756723859999
1756723860000,0.6344,0.6356,0.6344,0.6349,412286.0,1756723919999
1756723920000,0.6348,0.6355,0.6344,0.6355,543402.0,1756723979999
1756723980000,0.6354,0.6354,0.6347,0.6354,414561.0,1756724039999
1756724040000,0.6353,0.6367,0.6352,0.6366,625714.0,1756724099999
1756724100000,0.6367,0.6374,0.6365,0.6374,627996.0,1756724159999
1756724160000,0.6373,0.6382,0.6373,0.6377,501917.0,1756724219999
1756724220000,0.6377,0.6377,0.6364,0.6365,211657.0,1756724279999
1756724280000,0.6365,0.6369,0.6363,0.6369,187808.0,1756724339999
1756724340000,0.6369,0.6377,0.6367,0.6376,328783.0,1756724399999
1756724400000,0.6376,0.6385,0.6372,0.6381,855485.0,1756724459999
1756724460000,0.638,0.6384,0.6371,0.6376,406488.0,1756724519999
1756724520000,0.6376,0.6379,0.6371,0.6374,323925.0,1756724579999
1756724580000,0.6374,0.6395,0.6374,0.6394,394757.0,1756724639999
1756724640000,0.6394,0.6398,0.6389,0.6398,544930.0,1756724699999
1756724700000,0.6397,0.6398,0.6392,0.6393,253675.0,1756724759999
1756724760000,0.6392,0.6393,0.6387,0.639,220966.0,1756724819999
1756724820000,0.639,0.6393,0.6388,0.6393,237932.0,1756724879999
1756724880000,0.6392,0.6395,0.638,0.6383,355012.0,1756724939999
1756724940000,0.6384,0.6387,0.6381,0.6383,222213.0,1756724999999
1756725000000,0.6384,0.6387,0.6379,0.6386,167096.0,1756725059999
1756725060000,0.6386,0.6387,0.6381,0.6383,107806.0,1756725119999
1756725120000,0.6382,0.6387,0.6381,0.6386,380948.0,1756725179999
1756725180000,0.6384,0.6388,0.6381,0.6381,175219.0,1756725239999
1756725240000,0.6382,0.6382,0.6377,0.6378,254979.0,1756725299999
1756725300000,0.6378,0.6381,0.6372,0.6379,362695.0,1756725359999
1756725360000,0.6378,0.6389,0.6377,0.6384,235356.0,1756725419999
1756725420000,0.6384,0.6386,0.6375,0.6375,138787.0,1756725479999
1756725480000,0.6376,0.6377,0.6369,0.637,275663.0,1756725539999
1756725540000,0.6371,0.6371,0.6362,0.6371,254492.0,1756725599999
1756725600000,0.6372,0.638,0.6371,0.6379,125215.0,1756725659999
1756725660000,0.6379,0.6388,0.6379,0.6386,179454.0,1756725719999
1756725720000,0.6387,0.639,0.6382,0.6385,105400.0,1756725779999
1756725780000,0.6385,0.6388,0.6383,0.6383,126582.0,1756725839999
1756725840000,0.6383,0.6384,0.6375,0.6375,217395.0,1756725899999
1756725900000,0.6375,0.6375,0.6366,0.6368,283310.0,1756725959999
1756725960000,0.6369,0.637,0.6363,0.6364,499288.0,1756726019999
1756726020000,0.6364,0.6364,0.6356,0.6363,579448.0,1756726079999
1756726080000,0.6364,0.6368,0.6363,0.6368,186685.0,1756726139999
1756726140000,0.6368,0.6368,0.6362,0.6362,211527.0,1756726199999
1756726200000,0.6363,0.6364,0.6356,0.6357,561012.0,1756726259999
1756726260000,0.6357,0.636,0.6352,0.6353,280715.0,1756726319999
1756726320000,0.6354,0.6355,0.6349,0.6349,1012355.0,1756726379999
1756726380000,0.635,0.6351,0.634,0.635,494204.0,1756726439999
1756726440000,0.635,0.6359,0.635,0.6357,532633.0,1756726499999
1756726500000,0.6357,0.6362,0.6349,0.6349,328686.0,1756726559999
1756726560000,0.6349,0.635,0.6336,0.634,620448.0,1756726619999
1756726620000,0.6339,0.6344,0.6327,0.6333,1248463.0,1756726679999
1756726680000,0.6334,0.6338,0.6325,0.6328,598039.0,1756726739999
1756726740000,0.6329,0.6333,0.6322,0.6327,834760.0,1756726799999
1756726800000,0.6327,0.6335,0.6326,0.6332,526125.0,1756726859999
1756726860000,0.6332,0.6338,0.6325,0.6337,672989.0,1756726919999
1756726920000,0.6337,0.6338,0.6331,0.6336,330453.0,1756726979999
1756726980000,0.6336,0.6337,0.6327,0.6327,359046.0,1756727039999
1756727040000,0.6327,0.6328,0.6318,0.632,1621078.0,1756727099999
1756727100000,0.632,0.6327,0.6319,0.6327,802560.0,1756727159999
1756727160000,0.6326,0.6333,0.6326,0.6333,380628.0,1756727219999
1756727220000,0.6332,0.6336,0.6326,0.6327,701443.0,1756727279999
1756727280000,0.6327,0.6337,0.6327,0.6333,408749.0,1756727339999
1756727340000,0.6332,0.6338,0.6331,0.6336,261192.0,1756727399999
1756727400000,0.6335,0.6341,0.633,0.6332,295081.0,1756727459999
1756727460000,0.6332,0.6337,0.6332,0.6336,392171.0,1756727519999
1756727520000,0.6336,0.6341,0.6332,0.6334,292357.0,1756727579999
1756727580000,0.6335,0.6336,0.6329,0.6335,301523.0,1756727639999
1756727640000,0.6335,0.634,0.6335,0.6338,213544.0,1756727699999
1756727700000,0.6338,0.6351,0.6337,0.6351,574372.0,1756727759999
1756727760000,0.6351,0.6351,0.6342,0.6342,364989.0,1756727819999
1756727820000,0.6341,0.6342,0.6329,0.6331,396991.0,1756727879999
1756727880000,0.6331,0.6335,0.6331,0.6332,411756.0,1756727939999
1756727940000,0.6333,0.6334,0.6327,0.633,333768.0,1756727999999
1756728000000,0.633,0.6336,0.6329,0.6335,851923.0,1756728059999
1756728060000,0.6335,0.6338,0.6328,0.633,252850.0,1756728119999
1756728120000,0.633,0.633,0.6323,0.6324,720009.0,1756728179999
1756728180000,0.6324,0.6325,0.6317,0.6317,834014.0,1756728239999
1756728240000,0.6317,0.6323,0.6313,0.6323,785083.0,1756728299999
1756728300000,0.6323,0.6338,0.6322,0.6338,490195.0,1756728359999
1756728360000,0.6338,0.6362,0.6336,0.6362,645743.0,1756728419999
1756728420000,0.6362,0.6377,0.6361,0.6369,1534576.0,1756728479999
1756728480000,0.6368,0.6383,0.6366,0.6381,597615.0,1756728539999
1756728540000,0.6381,0.6382,0.6372,0.6379,1011377.0,1756728599999
1756728600000,0.6378,0.6378,0.6371,0.6374,475819.0,1756728659999
1756728660000,0.6375,0.6382,0.6371,0.638,763604.0,1756728719999
1756728720000,0.6379,0.6382,0.6372,0.6374,804926.0,1756728779999
1756728780000,0.6374,0.6376,0.6369,0.6373,267473.0,1756728839999
1756728840000,0.6374,0.6379,0.6371,0.6377,313774.0,1756728899999
1756728900000,0.6377,0.6377,0.6367,0.637,365603.0,1756728959999
1756728960000,0.637,0.6377,0.636,0.6364,337784.0,1756729019999
1756729020000,0.6364,0.6367,0.6355,0.6365,897054.0,1756729079999
1756729080000,0.6364,0.6366,0.6352,0.6356,418257.0,1756729139999
1756729140000,0.6356,0.6361,0.6349,0.6361,916610.0,1756729199999
1756729200000,0.636,0.6362,0.6353,0.6359,318449.0,1756729259999
1756729260000,0.6358,0.6358,0.6348,0.6356,289792.0,1756729319999
1756729320000,0.6356,0.6364,0.6354,0.6358,407253.0,1756729379999
1756729380000,0.6357,0.6369,0.6357,0.6367,204817.0,1756729439999
1756729440000,0.6367,0.6378,0.6365,0.6375,297271.0,1756729499999
1756729500000,0.6375,0.6376,0.6368,0.6369,225794.0,1756729559999
1756729560000,0.6369,0.6372,0.6366,0.6369,259111.0,1756729619999
1756729620000,0.6368,0.6378,0.6368,0.6376,466450.0,1756729679999
1756729680000,0.6377,0.6379,0.6373,0.6374,265476.0,1756729739999
1756729740000,0.6374,0.6375,0.6366,0.6367,225894.0,1756729799999
1756729800000,0.6367,0.6368,0.6361,0.6362,253337.0,1756729859999
1756729860000,0.6362,0.6363,0.6351,0.6354,195331.0,1756729919999
1756729920000,0.6355,0.6364,0.635,0.6364,96183.0,1756729979999
1756729980000,0.6363,0.6372,0.6358,0.6369,392118.0,1756730039999
1756730040000,0.6369,0.6375,0.6368,0.6371,134185.0,1756730099999
1756730100000,0.6372,0.6377,0.6369,0.6377,507671.0,1756730159999
1756730160000,0.6376,0.638,0.6375,0.6377,365308.0,1756730219999
1756730220000,0.6378,0.638,0.6371,0.6375,547696.0,1756730279999
1756730280000,0.6376,0.638,0.6372,0.6377,92153.0,1756730339999
1756730340000,0.6378,0.6387,0.6372,0.6386,895926.0,1756730399999
