ts_open_ms,open,high,low,close,volume,ts_close_ms
1756710840000,855.68,855.68,855.0,855.15,446.1,1756710899999
1756710900000,855.14,855.9,855.08,855.76,510.89,1756710959999
1756710960000,855.74,856.1,855.43,855.47,253.32,1756711019999
1756711020000,855.48,856.37,855.47,856.3,396.92,1756711079999
1756711080000,856.3,857.85,856.3,857.8,1088.45,1756711139999
1756711140000,857.8,858.53,857.68,858.28,1937.9,1756711199999
1756711200000,858.28,858.9,858.21,858.9,531.37,1756711259999
1756711260000,858.87,859.59,858.81,859.56,773.1,1756711319999
1756711320000,859.57,860.14,858.51,859.07,2014.26,1756711379999
1756711380000,859.08,859.18,858.6,859.12,585.88,1756711439999
1756711440000,859.12,859.48,859.02,859.2,424.44,1756711499999
1756711500000,859.16,859.29,858.74,858.74,274.21,1756711559999
1756711560000,858.74,859.3,858.29,859.2,436.56,1756711619999
1756711620000,859.19,860.61,859.14,860.22,1896.37,1756711679999
1756711680000,860.2,861.15,860.18,860.86,1248.1,1756711739999
1756711740000,860.87,861.89,860.87,861.75,1271.05,1756711799999
1756711800000,861.72,862.1,860.89,861.97,1699.65,1756711859999
1756711860000,861.96,863.57,861.76,863.16,2708.93,1756711919999
1756711920000,863.15,863.19,862.0,862.01,1454.86,1756711979999
1756711980000,862.0,863.08,861.94,863.02,977.46,1756712039999
1756712040000,863.03,863.84,862.87,862.98,1772.92,1756712099999
1756712100000,862.96,863.24,862.71,862.79,1546.07,1756712159999
1756712160000,862.78,863.48,861.76,862.08,3391.75,1756712219999
1756712220000,862.08,863.0,862.03,862.6,628.13,1756712279999
1756712280000,862.61,863.44,862.59,863.14,561.65,1756712339999
1756712340000,863.14,863.55,863.14,863.45,723.94,1756712399999
1756712400000,863.45,863.57,863.17,863.24,495.74,1756712459999
1756712460000,863.25,863.25,862.65,862.89,465.93,1756712519999
1756712520000,862.88,863.24,862.8,863.18,425.61,1756712579999
1756712580000,863.18,863.37,862.95,863.13,438.8,1756712639999
1756712640000,863.13,863.97,863.13,863.97,953.6,1756712699999
1756712700000,863.97,864.66,863.96,864.39,1086.97,1756712759999
1756712760000,864.4,865.59,863.98,865.16,2383.23,1756712819999
1756712820000,865.16,866.47,864.98,865.87,2426.51,1756712879999
1756712880000,865.88,866.6,865.76,866.11,1424.28,1756712939999
1756712940000,866.11,866.87,866.1,866.61,1716.76,1756712999999
1756713000000,866.6,867.58,866.6,866.82,2144.45,1756713059999
1756713060000,866.83,867.89,864.86,864.86,9134.76,1756713119999
1756713120000,864.85,865.37,863.75,864.8,2390.55,1756713179999
1756713180000,864.8,865.4,864.74,865.39,574.5,1756713239999
1756713240000,865.39,865.56,864.92,864.95,970.55,1756713299999
1756713300000,864.94,865.76,864.81,865.37,871.0,1756713359999
1756713360000,865.37,865.41,864.88,865.0,480.41,1756713419999
1756713420000,864.99,865.6,864.96,865.51,487.5,1756713479999
1756713480000,865.51,865.87,865.51,865.75,963.67,1756713539999
1756713540000,865.74,865.96,865.63,865.94,578.79,1756713599999
1756713600000,865.93,868.2,865.81,868.2,13465.42,1756713659999
1756713660000,868.2,869.72,866.67,866.67,8611.69,1756713719999
1756713720000,866.67,867.6,866.1,867.39,2059.18,1756713779999
1756713780000,867.4,867.59,866.61,866.63,1015.93,1756713839999
1756713840000,866.62,867.48,866.43,867.15,1046.0,1756713899999
1756713900000,867.16,867.87,866.44,866.74,2959.28,1756713959999
1756713960000,866.75,867.76,866.54,866.66,1184.01,1756714019999
1756714020000,866.66,867.36,866.6,866.81,499.09,1756714079999
1756714080000,866.81,867.35,865.95,866.0,1671.65,1756714139999
1756714140000,865.99,866.67,865.49,865.49,2420.89,1756714199999
1756714200000,865.5,866.1,864.44,865.06,5652.76,1756714259999
1756714260000,865.06,865.66,864.71,864.8,1783.58,1756714319999
1756714320000,864.79,866.06,864.79,865.89,1020.57,1756714379999
1756714380000,865.89,866.32,865.83,865.87,536.02,1756714439999
1756714440000,865.87,865.97,865.5,865.61,636.69,1756714499999
1756714500000,865.6,865.84,864.66,864.74,1517.35,1756714559999
1756714560000,864.74,865.23,863.51,863.69,4082.66,1756714619999
1756714620000,863.69,864.76,863.68,864.6,2362.3,1756714679999
1756714680000,864.59,865.1,864.38,865.05,1117.66,1756714739999
1756714740000,865.06,865.7,864.76,864.76,2248.17,1756714799999
1756714800000,864.76,865.98,864.74,865.84,2156.35,1756714859999
1756714860000,865.84,866.12,864.63,865.25,2697.72,1756714919999
1756714920000,865.25,865.88,865.13,865.71,644.73,1756714979999
1756714980000,865.71,866.56,865.71,866.41,994.49,1756715039999
1756715040000,866.41,866.93,865.62,865.74,4014.86,1756715099999
1756715100000,865.75,866.27,865.56,865.63,2914.09,1756715159999
1756715160000,865.62,866.16,865.26,865.52,1056.94,1756715219999
1756715220000,865.52,865.52,863.71,864.39,4585.53,1756715279999
1756715280000,864.4,864.61,864.0,864.0,640.77,1756715339999
1756715340000,864.01,864.26,864.0,864.22,316.54,1756715399999
1756715400000,864.23,864.98,863.64,864.75,1276.33,1756715459999
1756715460000,864.74,865.03,864.27,864.52,584.57,1756715519999
1756715520000,864.52,864.56,864.23,864.4,373.65,1756715579999
1756715580000,864.4,864.69,864.19,864.29,508.67,1756715639999
1756715640000,864.29,864.7,864.19,864.7,262.05,1756715699999
1756715700000,864.69,865.4,864.33,864.34,1458.17,1756715759999
1756715760000,864.34,865.0,864.21,864.84,758.53,1756715819999
1756715820000,864.84,864.87,864.58,864.79,561.4,1756715879999
1756715880000,864.79,865.09,864.52,864.6,1160.15,1756715939999
1756715940000,864.6,865.27,864.6,865.27,367.31,1756715999999
1756716000000,865.28,865.99,865.25,865.64,938.13,1756716059999
1756716060000,865.65,866.44,865.6,865.64,986.12,1756716119999
1756716120000,865.64,865.97,865.21,865.6,1226.27,1756716179999
1756716180000,865.6,865.76,865.5,865.66,392.14,1756716239999
1756716240000,865.66,866.0,865.66,865.74,453.75,1756716299999
1756716300000,865.74,866.0,865.73,865.78,744.46,1756716359999
1756716360000,865.78,866.0,865.41,865.96,864.57,1756716419999
1756716420000,865.96,866.0,864.75,864.96,2955.09,1756716479999
1756716480000,864.95,865.74,864.95,865.74,1166.49,1756716539999
1756716540000,865.74,866.0,865.6,866.0,326.37,1756716599999
1756716600000,866.0,866.4,865.94,866.26,945.48,1756716659999
1756716660000,866.25,866.3,865.08,865.2,538.67,1756716719999
1756716720000,865.21,865.95,865.11,865.7,268.56,1756716779999
1756716780000,865.69,865.84,865.69,865.84,131.95,1756716839999
1756716840000,865.84,866.28,864.72,864.74,1646.89,1756716899999
1756716900000,864.74,864.87,864.67,864.75,371.19,1756716959999
1756716960000,864.75,864.83,864.07,864.53,716.03,1756717019999
1756717020000,864.5,864.63,863.5,863.62,1880.96,1756717079999
1756717080000,863.62,864.0,863.47,863.9,734.78,1756717139999
1756717140000,863.89,863.99,862.98,863.76,1560.84,1756717199999
1756717200000,863.76,864.0,863.43,863.52,844.81,1756717259999
1756717260000,863.52,863.64,862.78,863.22,1641.35,1756717319999
1756717320000,863.22,863.51,863.1,863.48,626.74,1756717379999
1756717380000,863.48,864.0,863.47,863.86,435.7,1756717439999
1756717440000,863.86,864.75,863.81,864.42,1600.11,1756717499999
1756717500000,864.42,864.64,863.48,863.72,866.15,1756717559999
1756717560000,863.71,863.84,863.63,863.72,387.96,1756717619999
1756717620000,863.71,863.95,863.64,863.7,272.36,1756717679999
1756717680000,863.7,863.81,862.82,863.0,1642.42,1756717739999
1756717740000,862.99,863.32,862.93,863.31,1018.9,1756717799999
1756717800000,863.31,863.73,863.25,863.49,758.09,1756717859999
1756717860000,863.48,863.73,862.65,862.9,1242.53,1756717919999
1756717920000,862.9,863.0,862.9,862.99,878.26,1756717979999
1756717980000,863.0,863.27,862.66,862.83,1119.31,1756718039999
1756718040000,862.84,863.09,862.74,863.05,327.35,1756718099999
1756718100000,863.06,863.25,862.96,863.18,410.31,1756718159999
1756718160000,863.19,863.73,863.18,863.31,466.77,1756718219999
1756718220000,863.3,863.46,863.3,863.37,206.69,1756718279999
1756718280000,863.37,863.42,863.13,863.2,207.23,1756718339999
1756718340000,863.2,863.2,862.83,862.84,193.76,1756718399999
1756718400000,862.84,863.0,860.74,861.0,6314.85,1756718459999
1756718460000,860.99,861.27,860.99,861.05,1750.35,1756718519999
1756718520000,861.05,861.28,860.91,861.27,740.62,1756718579999
1756718580000,861.28,861.9,861.28,861.35,610.73,1756718639999
1756718640000,861.35,861.6,861.34,861.6,223.06,1756718699999
1756718700000,861.6,862.0,861.59,861.75,465.99,1756718759999
1756718760000,861.74,862.0,861.74,862.0,181.99,1756718819999
1756718820000,861.99,862.0,861.54,861.54,632.49,1756718879999
1756718880000,861.52,861.63,861.52,861.57,211.41,1756718939999
1756718940000,861.58,861.6,861.43,861.6,235.99,1756718999999
1756719000000,861.6,861.72,861.39,861.39,520.89,1756719059999
1756719060000,861.4,861.89,861.27,861.89,393.0,1756719119999
1756719120000,861.89,862.19,861.56,862.19,625.88,1756719179999
1756719180000,862.18,862.3,861.93,862.16,278.29,1756719239999
1756719240000,862.16,862.16,861.96,861.96,160.73,1756719299999
1756719300000,861.97,862.15,861.71,861.81,335.04,1756719359999
1756719360000,861.8,861.86,861.56,861.86,213.08,1756719419999
1756719420000,861.87,861.87,861.23,861.23,422.97,1756719479999
1756719480000,861.22,861.69,861.12,861.69,345.29,1756719539999
1756719540000,861.68,862.12,861.68,861.93,372.27,1756719599999
1756719600000,861.94,862.16,861.93,862.03,301.76,1756719659999
1756719660000,862.04,862.2,861.88,861.88,312.04,1756719719999
1756719720000,861.87,861.88,861.43,861.48,217.03,1756719779999
1756719780000,861.48,861.72,861.41,861.57,361.05,1756719839999
1756719840000,861.57,861.79,861.49,861.79,154.69,1756719899999
1756719900000,861.79,861.79,861.14,861.16,886.47,1756719959999
1756719960000,861.16,861.38,861.08,861.12,694.96,1756720019999
1756720020000,861.12,861.67,860.99,861.51,597.12,1756720079999
1756720080000,861.51,861.56,861.32,861.34,173.82,1756720139999
1756720140000,861.33,861.42,860.58,861.0,638.16,1756720199999
1756720200000,860.99,861.03,860.5,860.76,1029.71,1756720259999
1756720260000,860.75,860.92,860.6,860.6,505.3,1756720319999
1756720320000,860.6,861.1,860.6,861.08,268.53,1756720379999
1756720380000,861.08,861.17,860.9,861.05,338.04,1756720439999
1756720440000,861.08,861.11,860.67,860.89,280.94,1756720499999
1756720500000,860.88,860.89,860.22,860.84,868.84,1756720559999
1756720560000,860.85,860.85,860.64,860.65,354.03,1756720619999
1756720620000,860.64,860.68,860.12,860.35,539.19,1756720679999
1756720680000,860.35,860.35,858.44,858.63,2630.27,1756720739999
1756720740000,858.62,858.88,858.17,858.48,1729.05,1756720799999
1756720800000,858.48,858.48,858.23,858.29,1158.52,1756720859999
1756720860000,858.29,858.35,857.14,857.15,1056.48,1756720919999
1756720920000,857.14,857.64,857.09,857.39,2037.57,1756720979999
1756720980000,857.38,857.78,857.38,857.61,1422.43,1756721039999
1756721040000,857.6,857.7,857.47,857.68,737.24,1756721099999
1756721100000,857.69,858.29,857.68,857.97,1250.83,1756721159999
1756721160000,857.97,858.15,857.88,857.99,767.45,1756721219999
1756721220000,857.99,857.99,857.5,857.5,358.88,1756721279999
1756721280000,857.5,857.62,857.35,857.59,396.0,1756721339999
1756721340000,857.58,858.12,857.47,858.12,623.72,1756721399999
1756721400000,858.11,858.29,857.71,857.75,1099.29,1756721459999
1756721460000,857.76,857.76,857.17,857.32,353.98,1756721519999
1756721520000,857.32,857.55,857.29,857.54,475.48,1756721579999
1756721580000,857.54,857.71,857.3,857.36,483.37,1756721639999
1756721640000,857.36,857.37,856.99,857.09,578.44,1756721699999
1756721700000,857.12,857.29,856.96,856.98,1017.35,1756721759999
1756721760000,856.98,856.98,856.36,856.8,980.11,1756721819999
1756721820000,856.8,856.86,856.04,856.04,906.96,1756721879999
1756721880000,856.04,856.28,855.55,855.56,753.17,1756721939999
1756721940000,855.55,856.32,855.54,856.08,819.82,1756721999999
1756722000000,856.07,856.08,855.61,855.7,743.4,1756722059999
1756722060000,855.7,855.91,855.55,855.56,481.85,1756722119999
1756722120000,855.57,855.66,853.66,854.41,3141.32,1756722179999
1756722180000,854.4,854.43,853.82,854.0,739.18,1756722239999
1756722240000,854.0,854.36,853.83,854.01,685.6,1756722299999
1756722300000,854.01,854.04,853.9,853.97,502.58,1756722359999
1756722360000,853.97,854.03,853.35,853.47,811.99,1756722419999
1756722420000,853.48,853.73,853.4,853.73,606.58,1756722479999
1756722480000,853.73,854.05,853.58,853.71,856.64,1756722539999
1756722540000,853.71,853.71,853.34,853.59,416.45,1756722599999
1756722600000,853.6,853.78,852.85,853.09,963.46,1756722659999
1756722660000,853.09,853.09,852.54,852.78,797.15,1756722719999
1756722720000,852.78,852.92,852.0,852.05,1090.78,1756722779999
1756722780000,852.06,852.16,851.52,851.92,1113.86,1756722839999
1756722840000,851.92,853.49,851.92,853.37,1555.73,1756722899999
1756722900000,853.37,853.72,853.2,853.56,526.65,1756722959999
1756722960000,853.57,853.6,852.86,852.87,516.62,1756723019999
1756723020000,852.87,852.87,852.12,852.45,500.91,1756723079999
1756723080000,852.47,852.93,852.09,852.09,466.94,1756723139999
1756723140000,852.09,852.1,851.43,851.43,632.07,1756723199999
1756723200000,851.43,853.24,851.23,853.11,3335.88,1756723259999
1756723260000,853.12,853.49,852.96,852.97,692.43,1756723319999
1756723320000,852.96,852.96,851.95,852.32,507.58,1756723379999
1756723380000,852.31,853.51,852.12,853.33,946.76,1756723439999
1756723440000,853.33,853.95,853.32,853.79,494.84,1756723499999
1756723500000,853.79,853.87,852.97,853.17,801.87,1756723559999
1756723560000,853.16,853.44,853.01,853.31,647.77,1756723619999
1756723620000,853.31,853.4,852.8,852.8,593.89,1756723679999
1756723680000,852.8,852.81,852.23,852.52,777.23,1756723739999
1756723740000,852.52,853.34,852.52,853.17,326.66,1756723799999
1756723800000,853.18,853.35,852.93,853.1,403.94,1756723859999
1756723860000,853.11,853.81,853.1,853.37,392.66,1756723919999
1756723920000,853.37,853.66,853.16,853.65,281.01,1756723979999
1756723980000,853.66,853.78,853.49,853.56,359.69,1756724039999
1756724040000,853.57,854.24,853.56,854.17,469.2,1756724099999
1756724100000,854.16,854.39,853.85,854.35,930.84,1756724159999
1756724160000,854.36,854.5,854.23,854.23,492.97,1756724219999
1756724220000,854.22,854.23,853.72,853.79,516.7,1756724279999
1756724280000,853.79,854.05,853.79,854.04,222.35,1756724339999
1756724340000,854.05,854.12,853.95,854.11,311.6,1756724399999
1756724400000,854.11,854.23,853.8,853.81,530.86,1756724459999
1756724460000,853.82,854.03,853.57,854.03,311.74,1756724519999
1756724520000,854.04,854.16,854.01,854.07,201.28,1756724579999
1756724580000,854.06,855.2,854.06,855.19,426.21,1756724639999
1756724640000,855.19,856.25,855.0,856.24,967.99,1756724699999
1756724700000,856.24,856.24,855.4,855.51,568.63,1756724759999
1756724760000,855.52,856.2,855.3,855.89,449.91,1756724819999
1756724820000,855.9,856.2,855.58,856.12,768.88,1756724879999
1756724880000,856.11,856.28,855.54,855.87,594.48,1756724939999
1756724940000,855.88,855.88,855.52,855.69,219.13,1756724999999
1756725000000,855.69,855.72,855.52,855.72,230.57,1756725059999
1756725060000,855.72,855.72,855.05,855.08,279.42,1756725119999
1756725120000,855.08,855.08,854.76,854.76,309.03,1756725179999
1756725180000,854.75,855.01,854.68,854.72,271.08,1756725239999
1756725240000,854.71,854.72,854.32,854.44,254.47,1756725299999
1756725300000,854.43,854.58,853.87,854.23,739.64,1756725359999
1756725360000,854.23,854.97,854.22,854.88,308.77,1756725419999
1756725420000,854.88,855.15,854.76,854.81,319.27,1756725479999
1756725480000,854.81,854.9,854.48,854.48,255.87,1756725539999
1756725540000,854.47,854.64,854.01,854.64,391.42,1756725599999
1756725600000,854.65,855.05,854.65,855.04,252.47,1756725659999
1756725660000,855.05,855.53,855.04,855.52,198.58,1756725719999
1756725720000,855.52,855.75,855.08,855.52,247.59,1756725779999
1756725780000,855.51,855.66,855.2,855.21,141.19,1756725839999
1756725840000,855.2,855.21,854.68,854.69,247.7,1756725899999
1756725900000,854.7,854.81,854.28,854.46,262.61,1756725959999
1756725960000,854.46,854.56,854.29,854.37,111.12,1756726019999
1756726020000,854.37,854.37,853.94,854.33,264.23,1756726079999
1756726080000,854.35,854.72,854.34,854.6,202.6,1756726139999
1756726140000,854.58,854.63,854.38,854.62,141.8,1756726199999
1756726200000,854.63,854.63,853.8,853.84,539.86,1756726259999
1756726260000,853.83,853.9,853.53,853.72,357.16,1756726319999
1756726320000,853.72,853.89,853.38,853.39,358.16,1756726379999
1756726380000,853.39,853.61,852.9,853.61,527.16,1756726439999
1756726440000,853.61,854.63,853.61,854.46,163.05,1756726499999
1756726500000,854.46,854.57,853.94,853.99,247.22,1756726559999
1756726560000,853.99,854.05,852.99,853.38,305.54,1756726619999
1756726620000,853.38,853.78,852.88,853.33,333.83,1756726679999
1756726680000,853.33,853.54,852.92,852.99,195.86,1756726739999
1756726740000,852.99,853.28,852.87,853.0,218.11,1756726799999
1756726800000,853.01,853.5,853.0,853.49,163.68,1756726859999
1756726860000,853.49,853.49,853.04,853.17,292.72,1756726919999
1756726920000,853.17,853.17,852.09,852.53,1420.29,1756726979999
1756726980000,852.5,852.64,852.01,852.01,461.92,1756727039999
1756727040000,852.01,852.24,851.85,851.85,494.78,1756727099999
1756727100000,851.85,852.48,851.85,852.39,339.77,1756727159999
1756727160000,852.39,852.91,852.39,852.9,221.19,1756727219999
1756727220000,852.91,853.07,852.77,853.03,359.74,1756727279999
1756727280000,853.03,853.68,852.9,853.38,354.27,1756727339999
1756727340000,853.37,853.85,853.29,853.66,214.61,1756727399999
1756727400000,853.66,853.68,853.32,853.37,215.84,1756727459999
1756727460000,853.37,853.4,852.97,853.34,263.25,1756727519999
1756727520000,853.34,853.51,852.71,852.76,471.21,1756727579999
1756727580000,852.76,853.0,852.68,852.96,155.79,1756727639999
1756727640000,852.96,853.5,852.93,853.5,272.2,1756727699999
1756727700000,853.49,853.89,853.49,853.71,373.62,1756727759999
1756727760000,853.7,853.87,853.51,853.52,283.21,1756727819999
1756727820000,853.51,853.51,853.0,853.1,267.8,1756727879999
1756727880000,853.1,853.12,852.58,852.71,535.83,1756727939999
1756727940000,852.7,852.72,851.97,852.48,1147.14,1756727999999
1756728000000,852.48,852.48,852.04,852.17,410.2,1756728059999
1756728060000,852.16,852.2,851.81,851.84,334.13,1756728119999
1756728120000,851.85,851.85,851.6,851.77,435.31,1756728179999
1756728180000,851.76,851.76,851.5,851.51,868.17,1756728239999
1756728240000,851.5,852.04,851.47,852.04,1258.96,1756728299999
1756728300000,852.04,852.59,851.97,852.49,390.83,1756728359999
1756728360000,852.49,852.71,852.24,852.47,497.91,1756728419999
1756728420000,852.46,852.96,852.46,852.82,661.56,1756728479999
1756728480000,852.81,853.25,852.71,853.21,936.05,1756728539999
1756728540000,853.21,853.31,852.94,853.31,360.51,1756728599999
1756728600000,853.31,853.32,852.9,853.03,522.14,1756728659999
1756728660000,853.03,853.36,853.03,853.08,563.45,1756728719999
1756728720000,853.08,853.08,852.75,852.76,389.52,1756728779999
1756728780000,852.75,852.75,852.22,852.4,177.09,1756728839999
1756728840000,852.42,852.8,852.42,852.78,205.95,1756728899999
1756728900000,852.78,853.04,852.64,852.89,155.81,1756728959999
1756728960000,852.89,853.04,852.24,852.41,270.42,1756729019999
1756729020000,852.41,852.8,852.23,852.79,223.13,1756729079999
1756729080000,852.79,853.24,852.79,853.23,287.45,1756729139999
1756729140000,853.23,853.24,852.58,852.86,192.33,1756729199999
1756729200000,852.85,852.86,852.25,852.38,276.95,1756729259999
1756729260000,852.38,852.42,851.92,852.32,352.13,1756729319999
1756729320000,852.33,852.69,852.32,852.6,153.68,1756729379999
1756729380000,852.59,853.56,852.59,853.32,209.15,1756729439999
1756729440000,853.32,853.58,853.25,853.58,322.49,1756729499999
1756729500000,853.57,853.58,853.16,853.36,171.22,1756729559999
1756729560000,853.36,853.57,853.16,853.38,279.55,1756729619999
1756729620000,853.36,853.68,853.24,853.54,188.57,1756729679999
1756729680000,853.54,853.61,853.32,853.32,166.42,1756729739999
1756729740000,853.33,853.33,852.84,852.84,171.61,1756729799999
1756729800000,852.84,852.97,852.5,852.54,325.59,1756729859999
1756729860000,852.54,852.71,852.33,852.71,168.33,1756729919999
1756729920000,852.72,853.19,852.44,853.18,115.58,1756729979999
1756729980000,853.19,853.56,852.93,853.35,185.8,1756730039999
1756730040000,853.36,853.48,853.2,853.29,188.87,1756730099999
1756730100000,853.29,853.83,853.12,853.56,570.05,1756730159999
1756730160000,853.56,853.7,853.45,853.55,301.83,1756730219999
1756730220000,853.56,853.83,853.5,853.82,334.39,1756730279999
1756730280000,853.82,853.88,853.7,853.83,203.13,1756730339999
1756730340000,853.83,854.05,853.64,853.84,401.11,1756730399999
1756730400000,853.83,853.84,853.17,853.25,396.75,1756730459999
1756730460000,853.24,853.27,852.55,852.78,237.01,1756730519999
1756730520000,852.78,853.27,852.4,852.53,223.34,1756730579999
1756730580000,852.56,852.66,852.12,852.57,145.18,1756730639999
1756730640000,852.57,852.75,852.12,852.16,175.61,1756730699999
1756730700000,852.17,852.36,851.85,852.36,373.03,1756730759999
1756730760000,852.36,852.75,852.35,852.4,206.38,1756730819999
1756730820000,852.4,853.12,852.38,853.0,229.34,1756730879999
1756730880000,853.01,853.44,853.01,853.31,160.81,1756730939999
1756730940000,853.31,853.55,853.24,853.39,159.48,1756730999999
1756731000000,853.38,853.71,853.2,853.4,165.76,1756731059999
1756731060000,853.4,853.4,852.69,852.77,350.55,1756731119999
1756731120000,852.76,852.77,852.21,852.22,126.53,1756731179999
1756731180000,852.25,852.26,852.13,852.16,140.77,1756731239999
1756731240000,852.17,852.7,852.16,852.69,122.28,1756731299999
1756731300000,852.7,853.28,852.7,853.14,235.97,1756731359999
1756731360000,853.14,853.25,853.0,853.19,109.94,1756731419999
1756731420000,853.2,853.39,852.84,852.85,349.85,1756731479999
1756731480000,852.84,853.27,852.81,852.92,545.7,1756731539999
1756731540000,852.92,853.62,852.92,853.29,198.45,1756731599999
1756731600000,853.3,853.49,853.0,853.49,404.42,1756731659999
1756731660000,853.49,853.49,852.75,853.31,505.56,1756731719999
1756731720000,853.31,853.81,853.31,853.68,211.69,1756731779999
1756731780000,853.68,853.84,853.56,853.69,274.72,1756731839999
1756731840000,853.69,853.69,853.22,853.33,281.94,1756731899999
1756731900000,853.33,853.66,853.22,853.38,241.41,1756731959999
1756731960000,853.39,853.85,853.38,853.81,149.46,1756732019999
1756732020000,853.81,854.02,853.41,854.01,295.22,1756732079999
1756732080000,854.01,854.25,853.86,854.11,412.55,1756732139999
1756732140000,854.12,854.49,854.12,854.28,384.81,1756732199999
1756732200000,854.28,854.28,853.66,853.73,338.9,1756732259999
1756732260000,853.73,853.73,853.2,853.65,235.39,1756732319999
1756732320000,853.65,853.66,853.12,853.34,124.54,1756732379999
1756732380000,853.34,853.56,853.2,853.4,141.0,1756732439999
1756732440000,853.42,853.73,853.42,853.73,232.95,1756732499999
1756732500000,853.73,853.73,853.36,853.63,359.93,1756732559999
1756732560000,853.62,853.63,853.25,853.32,124.15,1756732619999
1756732620000,853.32,853.32,852.68,853.07,285.21,1756732679999
1756732680000,853.08,854.12,853.08,854.06,204.53,1756732739999
1756732740000,854.08,854.12,853.72,854.11,252.76,1756732799999
1756732800000,854.12,854.61,854.07,854.48,447.21,1756732859999
1756732860000,854.48,855.09,854.41,855.02,544.48,1756732919999
1756732920000,855.02,855.2,855.01,855.13,430.34,1756732979999
1756732980000,855.13,855.2,854.86,854.95,417.75,1756733039999
1756733040000,854.94,854.95,854.41,854.56,454.51,1756733099999
1756733100000,854.55,855.03,854.38,855.02,310.43,1756733159999
1756733160000,855.01,855.41,854.97,855.41,495.77,1756733219999
1756733220000,855.4,855.41,855.11,855.12,292.66,1756733279999
1756733280000,855.12,855.32,855.01,855.13,711.05,1756733339999
1756733340000,855.13,855.24,854.64,854.65,451.74,1756733399999
1756733400000,854.64,854.91,854.1,854.35,447.92,1756733459999
1756733460000,854.35,854.87,854.18,854.18,208.88,1756733519999
1756733520000,854.18,854.32,853.81,853.83,488.64,1756733579999
1756733580000,853.83,854.52,853.61,854.46,253.23,1756733639999
1756733640000,854.43,854.56,854.25,854.33,140.7,1756733699999
1756733700000,854.34,854.64,854.14,854.14,169.2,1756733759999
1756733760000,854.14,854.28,853.85,854.12,138.93,1756733819999
1756733820000,854.12,854.12,853.64,853.85,240.01,1756733879999
1756733880000,853.84,853.86,853.6,853.81,223.01,1756733939999
1756733940000,853.8,854.03,853.8,854.02,201.57,1756733999999
1756734000000,854.03,854.15,853.93,853.96,173.72,1756734059999
1756734060000,853.95,854.15,853.55,854.07,774.85,1756734119999
1756734120000,854.08,854.08,853.15,853.26,202.23,1756734179999
1756734180000,853.27,853.36,852.88,853.27,258.01,1756734239999
1756734240000,853.28,853.28,852.8,852.85,108.79,1756734299999
1756734300000,852.84,852.85,852.09,852.14,937.21,1756734359999
1756734360000,852.14,852.15,851.38,851.93,1402.02,1756734419999
1756734420000,851.94,852.51,851.92,852.31,369.91,1756734479999
1756734480000,852.31,853.08,852.31,853.08,586.77,1756734539999
1756734540000,853.08,853.4,852.52,852.52,208.82,1756734599999
1756734600000,852.52,852.59,852.2,852.49,302.82,1756734659999
1756734660000,852.5,852.68,852.12,852.12,250.11,1756734719999
1756734720000,852.13,852.34,852.05,852.18,262.15,1756734779999
1756734780000,852.17,852.25,851.96,852.12,263.87,1756734839999
1756734840000,852.13,852.44,851.88,851.92,174.37,1756734899999
1756734900000,851.92,851.92,851.4,851.5,256.22,1756734959999
1756734960000,851.5,851.64,851.46,851.51,354.68,1756735019999
1756735020000,851.52,852.05,851.52,852.04,261.56,1756735079999
1756735080000,852.03,852.17,851.72,852.04,235.38,1756735139999
1756735140000,852.04,852.43,852.04,852.37,101.89,1756735199999
1756735200000,852.37,853.18,852.1,853.18,388.74,1756735259999
1756735260000,853.18,853.61,853.0,853.1,502.37,1756735319999
1756735320000,853.08,853.72,853.0,853.36,223.2,1756735379999
1756735380000,853.37,853.6,853.17,853.18,198.93,1756735439999
1756735440000,853.18,853.47,852.92,853.37,202.91,1756735499999
1756735500000,853.37,854.28,853.22,853.95,1035.16,1756735559999
1756735560000,853.94,854.29,853.76,853.95,336.84,1756735619999
1756735620000,853.96,854.12,853.76,853.76,465.47,1756735679999
1756735680000,853.76,853.86,853.53,853.62,99.51,1756735739999
1756735740000,853.63,853.76,853.38,853.64,159.25,1756735799999
1756735800000,853.64,853.64,853.23,853.23,118.78,1756735859999
1756735860000,853.23,853.49,852.94,853.48,125.51,1756735919999
1756735920000,853.48,854.04,853.36,854.04,145.76,1756735979999
1756735980000,854.04,854.19,853.3,853.31,900.53,1756736039999
1756736040000,853.32,853.4,853.25,853.35,97.82,1756736099999
1756736100000,853.35,853.68,853.32,853.63,307.33,1756736159999
1756736160000,853.64,853.8,853.29,853.44,399.4,1756736219999
1756736220000,853.44,853.68,853.2,853.2,369.02,1756736279999
1756736280000,853.21,853.24,852.72,852.93,174.15,1756736339999
1756736340000,852.93,853.93,852.93,853.48,1092.54,1756736399999
1756736400000,853.48,853.48,852.67,853.01,523.5,1756736459999
1756736460000,853.01,853.02,852.45,852.77,258.19,1756736519999
1756736520000,852.77,853.03,852.57,852.57,161.61,1756736579999
1756736580000,852.57,853.11,852.33,852.97,174.43,1756736639999
1756736640000,852.98,853.11,852.84,852.96,151.22,1756736699999
1756736700000,852.97,853.73,852.9,853.28,880.0,1756736759999
1756736760000,853.28,853.28,852.93,853.07,136.69,1756736819999
1756736820000,853.07,853.07,852.73,852.8,106.46,1756736879999
