ts_open_ms,open,high,low,close,volume,ts_close_ms
1748867940000,652.06,652.16,652.0,652.16,116.34,1748867999999
1748868000000,652.15,652.29,651.88,652.29,406.12,1748868059999
1748868060000,652.28,652.4,652.13,652.15,255.75,1748868119999
1748868120000,652.14,652.4,652.14,652.4,152.04,1748868179999
1748868180000,652.39,652.6,652.39,652.44,444.83,1748868239999
1748868240000,652.45,652.79,652.45,652.58,703.56,1748868299999
1748868300000,652.57,652.58,652.39,652.52,186.83,1748868359999
1748868360000,652.52,652.53,652.41,652.43,424.08,1748868419999
1748868420000,652.44,652.5,652.41,652.49,91.3,1748868479999
1748868480000,652.48,652.48,652.0,652.0,220.03,1748868539999
1748868540000,652.01,652.2,651.96,652.2,468.59,1748868599999
1748868600000,652.19,652.19,651.94,651.95,108.38,1748868659999
1748868660000,651.95,651.95,651.65,651.73,144.71,1748868719999
1748868720000,651.72,652.0,651.72,652.0,98.89,1748868779999
1748868780000,652.0,652.07,651.98,652.07,68.69,1748868839999
1748868840000,652.07,652.39,652.06,652.39,111.76,1748868899999
1748868900000,652.38,652.41,652.2,652.21,158.3,1748868959999
1748868960000,652.2,652.2,652.07,652.2,135.34,1748869019999
1748869020000,652.19,652.32,652.1,652.31,169.09,1748869079999
1748869080000,652.32,652.67,652.32,652.45,300.28,1748869139999
1748869140000,652.46,652.71,652.46,652.71,350.47,1748869199999
1748869200000,652.71,652.91,652.54,652.87,247.31,1748869259999
1748869260000,652.88,653.25,652.88,653.19,561.73,1748869319999
1748869320000,653.2,653.29,653.08,653.09,825.65,1748869379999
1748869380000,653.09,653.29,653.08,653.26,976.54,1748869439999
1748869440000,653.28,653.51,653.27,653.28,1545.44,1748869499999
1748869500000,653.28,653.28,652.6,652.61,497.14,1748869559999
1748869560000,652.61,652.62,652.38,652.38,440.16,1748869619999
1748869620000,652.38,652.42,652.24,652.33,984.49,1748869679999
1748869680000,652.34,652.47,652.02,652.04,536.61,1748869739999
1748869740000,652.05,652.05,651.66,651.93,1041.32,1748869799999
1748869800000,651.94,652.17,651.87,652.17,242.56,1748869859999
1748869860000,652.17,652.76,652.17,652.76,428.43,1748869919999
1748869920000,652.77,653.12,652.77,653.12,233.2,1748869979999
1748869980000,653.13,653.38,653.12,653.38,268.82,1748870039999
1748870040000,653.39,653.75,653.31,653.41,1262.61,1748870099999
1748870100000,653.41,653.77,653.4,653.77,182.17,1748870159999
1748870160000,653.77,653.98,653.48,653.5,1381.01,1748870219999
1748870220000,653.51,654.03,653.51,654.03,353.14,1748870279999
1748870280000,654.03,654.03,653.46,654.03,1624.55,1748870339999
1748870340000,654.03,654.03,653.45,653.55,629.83,1748870399999
1748870400000,653.56,653.99,653.55,653.96,414.52,1748870459999
1748870460000,653.95,653.98,653.52,653.52,135.15,1748870519999
1748870520000,653.52,653.53,653.18,653.23,353.25,1748870579999
1748870580000,653.22,653.22,652.76,652.76,334.26,1748870639999
1748870640000,652.77,652.97,652.76,652.79,300.16,1748870699999
1748870700000,652.79,653.45,652.77,653.41,313.46,1748870759999
1748870760000,653.42,653.9,653.42,653.82,532.32,1748870819999
1748870820000,653.81,654.19,653.76,653.86,482.18,1748870879999
1748870880000,653.86,654.24,653.86,654.0,362.05,1748870939999
1748870940000,653.98,654.33,653.97,654.12,124.51,1748870999999
1748871000000,654.11,654.16,653.88,653.89,537.23,1748871059999
1748871060000,653.89,654.3,653.85,654.1,283.79,1748871119999
1748871120000,654.11,654.74,654.11,654.49,750.34,1748871179999
1748871180000,654.49,655.04,654.49,654.9,464.5,1748871239999
1748871240000,654.9,654.93,654.56,654.8,362.37,1748871299999
1748871300000,654.8,655.24,654.74,655.23,457.13,1748871359999
1748871360000,655.23,655.43,654.94,654.94,399.21,1748871419999
1748871420000,654.94,655.17,654.74,655.05,676.62,1748871479999
1748871480000,655.05,655.49,655.01,655.23,236.48,1748871539999
1748871540000,655.23,655.4,655.0,655.21,320.6,1748871599999
1748871600000,655.21,655.29,654.55,654.74,536.78,1748871659999
1748871660000,654.74,654.77,654.37,654.63,285.44,1748871719999
1748871720000,654.63,654.63,654.06,654.12,299.34,1748871779999
1748871780000,654.12,654.61,654.12,654.51,160.58,1748871839999
1748871840000,654.5,654.98,654.5,654.55,545.49,1748871899999
1748871900000,654.55,654.72,654.24,654.68,151.9,1748871959999
1748871960000,654.68,654.68,654.13,654.13,331.84,1748872019999
1748872020000,654.12,654.12,653.71,653.87,411.81,1748872079999
1748872080000,653.86,653.92,653.43,653.75,256.36,1748872139999
1748872140000,653.75,653.94,653.61,653.79,289.62,1748872199999
1748872200000,653.79,653.79,653.12,653.31,1087.36,1748872259999
1748872260000,653.31,653.48,652.98,652.99,436.47,1748872319999
1748872320000,652.98,653.24,652.58,653.1,596.16,1748872379999
1748872380000,653.11,653.11,652.46,652.6,805.93,1748872439999
1748872440000,652.6,652.99,652.54,652.79,404.91,1748872499999
1748872500000,652.79,653.24,652.49,653.19,477.13,1748872559999
1748872560000,653.18,653.4,652.61,653.36,285.25,1748872619999
1748872620000,653.35,653.54,653.03,653.23,287.52,1748872679999
1748872680000,653.22,653.4,653.07,653.31,123.07,1748872739999
1748872740000,653.31,653.41,652.94,653.02,327.09,1748872799999
1748872800000,653.02,653.02,652.35,652.4,907.04,1748872859999
1748872860000,652.37,653.29,652.14,652.94,650.38,1748872919999
1748872920000,652.95,653.67,652.8,653.32,621.11,1748872979999
1748872980000,653.31,654.22,653.31,654.13,813.94,1748873039999
1748873040000,654.13,654.13,653.49,653.59,406.38,1748873099999
1748873100000,653.59,653.77,653.01,653.19,362.05,1748873159999
1748873160000,653.19,653.5,652.96,653.0,513.0,1748873219999
1748873220000,653.03,653.74,653.01,653.73,324.51,1748873279999
1748873280000,653.74,654.19,653.58,653.89,372.85,1748873339999
1748873340000,653.9,653.99,653.6,653.99,431.48,1748873399999
1748873400000,654.0,654.06,653.38,653.59,340.01,1748873459999
1748873460000,653.6,653.74,653.29,653.57,166.18,1748873519999
1748873520000,653.58,654.27,653.4,653.96,365.2,1748873579999
1748873580000,653.95,654.14,653.74,653.92,143.09,1748873639999
1748873640000,653.92,654.18,653.9,654.08,229.25,1748873699999
1748873700000,654.09,654.18,653.64,653.64,178.44,1748873759999
1748873760000,653.63,654.2,653.54,653.76,301.35,1748873819999
1748873820000,653.75,653.75,653.22,653.35,277.04,1748873879999
1748873880000,653.39,654.1,653.39,654.02,212.23,1748873939999
1748873940000,654.02,654.51,654.02,654.31,272.54,1748873999999
1748874000000,654.3,654.57,653.93,654.5,336.57,1748874059999
1748874060000,654.48,654.76,654.44,654.66,196.23,1748874119999
1748874120000,654.66,655.23,654.66,655.1,454.78,1748874179999
1748874180000,655.1,655.29,655.1,655.28,277.43,1748874239999
1748874240000,655.28,655.35,655.15,655.16,267.89,1748874299999
1748874300000,655.16,655.97,655.16,655.89,614.87,1748874359999
1748874360000,655.89,656.49,655.78,656.3,1905.66,1748874419999
1748874420000,656.27,656.31,656.12,656.23,361.22,1748874479999
1748874480000,656.23,656.5,656.06,656.07,298.47,1748874539999
1748874540000,656.06,656.15,655.84,655.94,376.81,1748874599999
1748874600000,655.94,656.06,655.66,656.0,634.04,1748874659999
1748874660000,656.0,656.1,655.69,655.88,247.27,1748874719999
1748874720000,655.88,656.04,655.7,655.82,258.42,1748874779999
1748874780000,655.83,656.46,655.82,656.18,467.72,1748874839999
1748874840000,656.17,656.66,655.97,656.66,290.82,1748874899999
1748874900000,656.65,656.84,656.29,656.29,296.8,1748874959999
1748874960000,656.3,656.48,656.17,656.34,209.9,1748875019999
1748875020000,656.33,656.48,656.17,656.18,221.16,1748875079999
1748875080000,656.18,656.71,656.18,656.22,959.95,1748875139999
1748875140000,656.22,656.23,655.77,655.78,402.52,1748875199999
1748875200000,655.77,656.23,655.69,656.23,143.01,1748875259999
1748875260000,656.22,656.3,656.01,656.16,166.78,1748875319999
1748875320000,656.16,656.16,655.85,656.01,216.14,1748875379999
1748875380000,656.01,656.01,655.55,655.7,230.2,1748875439999
1748875440000,655.7,655.7,655.22,655.42,703.67,1748875499999
1748875500000,655.42,655.66,655.42,655.43,225.74,1748875559999
1748875560000,655.42,655.43,654.75,654.82,398.27,1748875619999
1748875620000,654.81,654.87,654.45,654.71,593.15,1748875679999
1748875680000,654.72,654.87,654.5,654.5,262.06,1748875739999
1748875740000,654.49,654.58,654.22,654.52,348.14,1748875799999
1748875800000,654.52,654.52,654.03,654.03,215.17,1748875859999
1748875860000,654.03,654.56,653.86,654.48,250.15,1748875919999
1748875920000,654.47,654.68,654.38,654.4,125.92,1748875979999
1748875980000,654.41,654.63,654.4,654.44,103.45,1748876039999
1748876040000,654.45,654.64,654.4,654.41,160.08,1748876099999
1748876100000,654.4,654.97,654.4,654.78,229.83,1748876159999
1748876160000,654.77,654.85,654.6,654.77,251.91,1748876219999
1748876220000,654.78,655.05,654.78,655.04,148.19,1748876279999
1748876280000,655.04,655.14,654.88,654.89,78.45,1748876339999
1748876340000,654.89,655.2,654.89,655.19,157.5,1748876399999
1748876400000,655.19,655.52,655.19,655.45,203.83,1748876459999
1748876460000,655.44,655.5,654.76,654.76,209.52,1748876519999
1748876520000,654.77,655.01,654.72,654.73,164.9,1748876579999
1748876580000,654.73,654.73,654.12,654.13,304.21,1748876639999
1748876640000,654.13,654.23,653.98,654.05,246.71,1748876699999
1748876700000,654.05,654.22,653.88,654.22,199.33,1748876759999
1748876760000,654.22,654.23,653.81,654.22,367.42,1748876819999
1748876820000,654.22,654.38,654.09,654.27,147.48,1748876879999
1748876880000,654.27,654.27,653.96,654.11,163.63,1748876939999
1748876940000,654.12,654.21,653.96,653.98,182.18,1748876999999
1748877000000,653.98,654.03,653.82,654.03,138.1,1748877059999
1748877060000,654.02,654.21,654.02,654.2,61.52,1748877119999
1748877120000,654.21,654.63,654.21,654.49,177.27,1748877179999
1748877180000,654.48,655.34,654.44,655.33,216.84,1748877239999
1748877240000,655.33,655.62,655.26,655.48,548.18,1748877299999
1748877300000,655.48,655.69,655.48,655.58,247.01,1748877359999
1748877360000,655.57,655.58,655.25,655.58,253.72,1748877419999
1748877420000,655.57,655.69,655.5,655.68,306.39,1748877479999
1748877480000,655.69,656.08,655.69,656.08,214.66,1748877539999
1748877540000,656.07,656.33,655.98,656.22,342.41,1748877599999
1748877600000,656.22,656.45,656.16,656.19,276.1,1748877659999
1748877660000,656.19,656.33,656.09,656.09,201.88,1748877719999
1748877720000,656.08,656.26,656.0,656.26,309.17,1748877779999
1748877780000,656.25,656.5,656.25,656.5,102.28,1748877839999
1748877840000,656.49,657.1,656.49,657.09,728.59,1748877899999
1748877900000,657.1,657.93,657.1,657.62,1374.03,1748877959999
1748877960000,657.61,657.9,657.09,657.1,427.04,1748878019999
1748878020000,657.1,657.33,657.03,657.19,298.55,1748878079999
1748878080000,657.18,657.18,656.48,656.5,371.83,1748878139999
1748878140000,656.51,656.57,656.01,656.02,367.12,1748878199999
1748878200000,656.02,656.61,656.02,656.61,372.25,1748878259999
1748878260000,656.62,656.86,656.46,656.86,153.5,1748878319999
1748878320000,656.86,657.18,656.85,657.18,228.15,1748878379999
1748878380000,657.18,657.19,656.87,656.89,296.23,1748878439999
1748878440000,656.89,657.25,656.6,656.6,163.08,1748878499999
1748878500000,656.59,656.59,656.0,656.11,431.46,1748878559999
1748878560000,656.13,656.45,656.13,656.36,178.7,1748878619999
1748878620000,656.36,656.45,656.0,656.05,145.24,1748878679999
1748878680000,656.05,656.44,656.0,656.27,132.9,1748878739999
1748878740000,656.27,656.57,656.27,656.3,260.73,1748878799999
1748878800000,656.3,656.66,656.3,656.53,181.68,1748878859999
1748878860000,656.53,656.64,656.37,656.64,177.91,1748878919999
1748878920000,656.64,657.0,656.64,657.0,219.99,1748878979999
1748878980000,657.0,657.27,656.81,656.84,182.71,1748879039999
1748879040000,656.88,657.0,656.74,656.96,160.03,1748879099999
1748879100000,656.95,656.99,656.7,656.95,259.02,1748879159999
1748879160000,656.94,657.07,656.9,656.97,138.94,1748879219999
1748879220000,656.96,657.16,656.81,656.81,139.5,1748879279999
1748879280000,656.81,656.82,656.39,656.39,149.98,1748879339999
1748879340000,656.39,656.39,656.01,656.28,287.19,1748879399999
1748879400000,656.27,657.17,656.27,657.17,176.05,1748879459999
1748879460000,657.17,657.36,656.96,656.96,107.84,1748879519999
1748879520000,656.97,657.12,656.86,657.08,149.7,1748879579999
1748879580000,657.08,657.11,656.92,656.97,120.88,1748879639999
1748879640000,656.96,656.98,656.81,656.98,103.38,1748879699999
1748879700000,656.97,656.98,656.82,656.82,120.17,1748879759999
1748879760000,656.81,656.93,656.8,656.81,48.53,1748879819999
1748879820000,656.81,656.92,656.69,656.84,102.27,1748879879999
1748879880000,656.84,656.91,656.72,656.8,150.27,1748879939999
1748879940000,656.77,657.02,656.7,656.93,346.62,1748879999999
1748880000000,656.93,656.94,656.6,656.67,1167.13,1748880059999
1748880060000,656.66,656.95,656.66,656.71,251.66,1748880119999
1748880120000,656.72,656.8,656.51,656.56,150.88,1748880179999
1748880180000,656.55,656.7,656.5,656.61,308.71,1748880239999
1748880240000,656.6,656.99,656.5,656.99,257.56,1748880299999
1748880300000,656.98,657.24,656.98,657.0,411.81,1748880359999
1748880360000,656.99,657.15,656.87,656.98,225.23,1748880419999
1748880420000,656.99,657.03,656.72,656.84,151.32,1748880479999
1748880480000,656.8,657.04,656.45,656.45,171.14,1748880539999
1748880540000,656.45,656.98,656.42,656.98,140.02,1748880599999
1748880600000,656.97,656.97,656.5,656.5,170.05,1748880659999
1748880660000,656.5,656.59,656.33,656.55,220.93,1748880719999
1748880720000,656.55,656.61,656.13,656.14,216.03,1748880779999
1748880780000,656.13,656.24,655.97,656.07,340.56,1748880839999
1748880840000,656.08,656.2,656.01,656.2,262.87,1748880899999
1748880900000,656.2,656.41,656.2,656.29,176.51,1748880959999
1748880960000,656.28,656.5,656.26,656.5,147.66,1748881019999
1748881020000,656.5,656.9,656.35,656.68,242.29,1748881079999
1748881080000,656.67,656.99,656.54,656.99,146.45,1748881139999
1748881140000,656.99,657.05,656.68,656.73,118.88,1748881199999
1748881200000,656.74,656.87,656.52,656.69,77.04,1748881259999
1748881260000,656.7,657.0,656.7,656.99,105.13,1748881319999
1748881320000,657.0,657.1,656.7,656.7,103.17,1748881379999
1748881380000,656.69,656.76,656.33,656.33,97.04,1748881439999
1748881440000,656.34,656.49,656.21,656.31,666.9,1748881499999
1748881500000,656.31,656.55,656.3,656.41,76.03,1748881559999
1748881560000,656.4,656.4,655.41,655.41,277.22,1748881619999
1748881620000,655.41,655.9,655.41,655.9,190.98,1748881679999
1748881680000,655.9,656.14,655.9,656.11,189.4,1748881739999
1748881740000,656.11,656.13,655.86,656.05,157.94,1748881799999
1748881800000,656.04,656.24,655.74,655.77,275.53,1748881859999
1748881860000,655.77,655.78,655.55,655.55,181.91,1748881919999
1748881920000,655.55,656.09,655.55,656.01,164.15,1748881979999
1748881980000,656.01,656.22,655.88,656.01,87.44,1748882039999
1748882040000,656.01,656.42,656.0,656.42,75.72,1748882099999
1748882100000,656.42,656.84,656.32,656.84,106.02,1748882159999
1748882160000,656.83,656.84,656.41,656.83,192.32,1748882219999
1748882220000,656.84,656.98,656.7,656.74,107.7,1748882279999
1748882280000,656.77,656.94,656.68,656.88,97.97,1748882339999
1748882340000,656.88,657.06,656.7,656.97,244.57,1748882399999
1748882400000,656.97,657.14,656.93,657.04,98.89,1748882459999
1748882460000,657.04,657.04,656.76,656.81,157.81,1748882519999
1748882520000,656.82,656.9,656.73,656.9,94.7,1748882579999
1748882580000,656.92,657.04,656.92,657.04,65.91,1748882639999
1748882640000,657.04,657.08,656.79,656.8,52.82,1748882699999
1748882700000,656.8,657.08,656.8,657.08,140.39,1748882759999
1748882760000,657.07,657.12,656.91,657.02,489.23,1748882819999
1748882820000,657.04,657.48,657.04,657.48,217.51,1748882879999
1748882880000,657.47,657.54,657.31,657.32,148.89,1748882939999
1748882940000,657.32,657.43,657.04,657.1,210.83,1748882999999
1748883000000,657.1,657.38,657.0,657.29,136.93,1748883059999
1748883060000,657.28,657.39,656.95,657.27,222.71,1748883119999
1748883120000,657.27,657.54,657.2,657.53,296.83,1748883179999
1748883180000,657.54,657.84,657.54,657.68,207.64,1748883239999
1748883240000,657.68,658.0,657.67,657.84,312.03,1748883299999
1748883300000,657.83,657.91,657.75,657.9,178.93,1748883359999
1748883360000,657.9,658.15,657.89,658.15,399.79,1748883419999
1748883420000,658.15,658.16,658.01,658.16,102.56,1748883479999
1748883480000,658.15,658.22,658.15,658.15,127.42,1748883539999
1748883540000,658.16,658.41,658.15,658.24,475.99,1748883599999
1748883600000,658.24,658.64,658.16,658.22,601.42,1748883659999
1748883660000,658.22,658.6,658.15,658.23,296.77,1748883719999
1748883720000,658.22,658.44,658.03,658.09,257.36,1748883779999
1748883780000,658.09,658.24,658.03,658.16,258.35,1748883839999
1748883840000,658.17,658.35,658.03,658.14,214.8,1748883899999
1748883900000,658.15,658.56,658.14,658.34,338.26,1748883959999
1748883960000,658.34,658.76,658.15,658.3,277.04,1748884019999
1748884020000,658.29,658.47,658.19,658.47,143.81,1748884079999
1748884080000,658.49,658.53,658.0,658.11,120.52,1748884139999
1748884140000,658.11,658.49,658.1,658.49,160.92,1748884199999
1748884200000,658.5,658.72,658.37,658.68,151.84,1748884259999
1748884260000,658.68,658.69,658.5,658.68,126.82,1748884319999
1748884320000,658.68,658.75,658.24,658.24,72.35,1748884379999
1748884380000,658.23,658.23,657.94,658.01,312.36,1748884439999
1748884440000,658.02,658.21,658.02,658.21,170.24,1748884499999
1748884500000,658.21,658.44,658.16,658.44,207.25,1748884559999
1748884560000,658.44,658.99,658.35,658.92,893.37,1748884619999
1748884620000,658.92,659.09,658.83,658.94,352.06,1748884679999
1748884680000,658.94,659.47,658.94,659.32,430.83,1748884739999
1748884740000,659.31,659.56,659.31,659.56,353.32,1748884799999
1748884800000,659.55,659.93,659.55,659.93,794.9,1748884859999
1748884860000,659.94,660.26,659.62,659.84,1173.72,1748884919999
1748884920000,659.84,659.84,659.54,659.55,282.55,1748884979999
1748884980000,659.54,659.88,659.51,659.88,217.09,1748885039999
1748885040000,659.87,659.87,659.67,659.82,112.08,1748885099999
1748885100000,659.83,660.0,659.78,659.92,283.02,1748885159999
1748885160000,659.91,659.91,659.56,659.68,132.44,1748885219999
1748885220000,659.68,659.68,659.4,659.55,352.52,1748885279999
1748885280000,659.55,659.7,659.55,659.69,173.99,1748885339999
1748885340000,659.68,659.8,659.68,659.74,193.21,1748885399999
1748885400000,659.74,659.84,659.54,659.83,250.97,1748885459999
1748885460000,659.84,659.84,659.58,659.75,144.83,1748885519999
1748885520000,659.76,659.96,659.75,659.82,192.39,1748885579999
1748885580000,659.81,659.82,659.5,659.5,89.18,1748885639999
1748885640000,659.51,659.58,659.44,659.54,152.22,1748885699999
1748885700000,659.55,659.55,659.0,659.19,256.02,1748885759999
1748885760000,659.19,659.41,659.19,659.35,273.39,1748885819999
1748885820000,659.32,659.5,659.32,659.47,79.14,1748885879999
1748885880000,659.48,659.68,659.48,659.68,98.0,1748885939999
1748885940000,659.67,659.83,659.62,659.63,204.59,1748885999999
1748886000000,659.62,659.62,659.17,659.41,79.56,1748886059999
1748886060000,659.43,659.43,659.17,659.25,92.53,1748886119999
1748886120000,659.24,659.59,659.2,659.5,98.31,1748886179999
1748886180000,659.5,659.51,659.45,659.46,221.14,1748886239999
1748886240000,659.46,659.64,659.46,659.6,193.12,1748886299999
1748886300000,659.6,659.68,659.55,659.59,233.42,1748886359999
1748886360000,659.6,659.72,659.47,659.63,332.2,1748886419999
1748886420000,659.64,659.76,659.63,659.68,121.51,1748886479999
1748886480000,659.68,659.76,659.63,659.71,153.41,1748886539999
1748886540000,659.71,659.91,659.71,659.91,122.88,1748886599999
1748886600000,659.9,659.9,659.78,659.79,60.09,1748886659999
1748886660000,659.79,660.18,659.78,660.18,375.44,1748886719999
1748886720000,660.18,660.36,660.01,660.02,330.33,1748886779999
1748886780000,660.01,660.26,659.93,660.25,210.21,1748886839999
1748886840000,660.26,660.26,660.2,660.21,153.25,1748886899999
1748886900000,660.21,660.34,660.21,660.33,62.94,1748886959999
1748886960000,660.34,660.47,660.28,660.41,186.92,1748887019999
1748887020000,660.41,660.5,660.38,660.5,165.48,1748887079999
1748887080000,660.5,660.56,660.4,660.45,127.34,1748887139999
1748887140000,660.45,660.63,660.45,660.63,252.63,1748887199999
1748887200000,660.63,660.87,660.63,660.87,245.89,1748887259999
1748887260000,660.86,661.23,660.86,661.15,560.43,1748887319999
1748887320000,661.14,661.15,660.9,660.91,334.35,1748887379999
1748887380000,660.91,660.94,660.53,660.56,326.6,1748887439999
1748887440000,660.57,660.97,660.57,660.97,223.9,1748887499999
1748887500000,660.97,661.14,660.97,661.1,111.95,1748887559999
1748887560000,661.09,661.1,660.64,660.64,298.08,1748887619999
1748887620000,660.65,660.86,660.55,660.66,199.84,1748887679999
1748887680000,660.66,660.89,660.65,660.75,111.1,1748887739999
1748887740000,660.75,660.82,660.52,660.6,279.12,1748887799999
1748887800000,660.61,660.63,660.34,660.34,486.0,1748887859999
1748887860000,660.34,660.56,660.33,660.45,63.24,1748887919999
1748887920000,660.44,660.54,660.38,660.54,174.45,1748887979999
1748887980000,660.53,660.66,660.44,660.5,210.05,1748888039999
1748888040000,660.55,661.0,660.55,660.92,246.14,1748888099999
1748888100000,660.92,661.06,660.74,660.76,157.42,1748888159999
1748888160000,660.76,660.98,660.66,660.85,327.84,1748888219999
1748888220000,660.85,660.97,660.63,660.71,256.87,1748888279999
1748888280000,660.71,660.87,660.55,660.79,107.38,1748888339999
1748888340000,660.79,660.99,660.78,660.84,132.59,1748888399999
1748888400000,660.88,661.06,660.76,661.06,155.1,1748888459999
1748888460000,661.06,661.44,661.01,661.17,594.62,1748888519999
1748888520000,661.16,661.66,661.16,661.6,475.85,1748888579999
1748888580000,661.61,661.74,661.36,661.37,307.83,1748888639999
1748888640000,661.37,661.7,661.36,661.58,238.24,1748888699999
1748888700000,661.58,661.7,661.58,661.69,189.03,1748888759999
1748888760000,661.69,661.92,661.68,661.83,429.23,1748888819999
1748888820000,661.83,661.84,661.37,661.38,135.81,1748888879999
1748888880000,661.37,661.6,661.37,661.48,247.85,1748888939999
1748888940000,661.48,661.48,661.16,661.16,96.12,1748888999999
1748889000000,661.16,661.36,661.12,661.14,356.92,1748889059999
1748889060000,661.14,661.48,661.14,661.48,126.54,1748889119999
1748889120000,661.48,661.48,661.37,661.4,147.25,1748889179999
1748889180000,661.4,661.48,661.2,661.27,244.03,1748889239999
1748889240000,661.26,661.27,660.91,661.05,245.31,1748889299999
1748889300000,661.05,661.15,660.8,660.81,304.12,1748889359999
1748889360000,660.81,660.96,660.72,660.9,169.32,1748889419999
1748889420000,660.9,660.9,660.49,660.49,280.31,1748889479999
1748889480000,660.49,660.5,659.92,660.12,955.3,1748889539999
1748889540000,660.12,660.13,659.86,660.0,147.37,1748889599999
1748889600000,660.01,660.16,659.92,660.16,279.96,1748889659999
1748889660000,660.16,660.5,660.15,660.49,133.14,1748889719999
1748889720000,660.5,660.5,660.19,660.19,92.6,1748889779999
1748889780000,660.19,660.22,660.12,660.18,109.1,1748889839999
1748889840000,660.17,660.21,660.06,660.09,143.62,1748889899999
1748889900000,660.09,660.09,659.68,659.74,258.71,1748889959999
1748889960000,659.76,660.01,659.75,659.94,222.33,1748890019999
1748890020000,659.94,659.94,659.51,659.74,192.67,1748890079999
1748890080000,659.75,659.75,659.34,659.6,444.19,1748890139999
1748890140000,659.6,659.84,659.59,659.84,79.97,1748890199999
1748890200000,659.83,659.92,659.74,659.83,107.51,1748890259999
1748890260000,659.83,659.98,659.81,659.84,113.84,1748890319999
1748890320000,659.84,659.84,659.75,659.84,61.5,1748890379999
1748890380000,659.84,659.92,659.75,659.75,117.07,1748890439999
1748890440000,659.76,659.82,659.75,659.82,66.46,1748890499999
1748890500000,659.81,659.82,659.52,659.69,225.47,1748890559999
1748890560000,659.7,659.94,659.69,659.93,162.83,1748890619999
1748890620000,659.94,659.96,659.87,659.9,142.29,1748890679999
1748890680000,659.9,659.96,659.75,659.96,293.32,1748890739999
1748890740000,659.96,660.06,659.96,660.06,63.3,1748890799999
1748890800000,660.06,660.33,660.06,660.13,223.44,1748890859999
1748890860000,660.13,660.51,660.13,660.5,223.88,1748890919999
1748890920000,660.5,660.87,660.49,660.87,97.15,1748890979999
1748890980000,660.87,661.2,660.86,661.0,503.58,1748891039999
1748891040000,661.0,661.12,660.98,661.06,207.4,1748891099999
1748891100000,661.06,661.28,661.06,661.27,163.8,1748891159999
1748891160000,661.28,661.48,661.27,661.35,590.29,1748891219999
1748891220000,661.35,661.36,660.84,660.85,208.51,1748891279999
1748891280000,660.85,660.85,660.27,660.62,552.08,1748891339999
1748891340000,660.63,660.69,660.58,660.69,171.3,1748891399999
1748891400000,660.69,660.69,660.4,660.48,158.16,1748891459999
1748891460000,660.48,660.48,659.51,659.61,913.19,1748891519999
1748891520000,659.62,659.64,659.29,659.29,261.92,1748891579999
1748891580000,659.3,659.68,659.24,659.58,463.6,1748891639999
1748891640000,659.56,659.73,659.46,659.6,256.39,1748891699999
1748891700000,659.61,659.72,659.32,659.38,227.16,1748891759999
1748891760000,659.38,659.73,659.33,659.68,200.98,1748891819999
1748891820000,659.68,660.0,659.67,659.93,296.02,1748891879999
1748891880000,659.94,660.12,659.94,660.05,294.2,1748891939999
1748891940000,660.05,660.33,660.05,660.14,146.03,1748891999999
1748892000000,660.14,660.37,660.14,660.36,120.96,1748892059999
1748892060000,660.37,660.58,660.3,660.58,120.87,1748892119999
1748892120000,660.58,660.77,660.53,660.77,101.75,1748892179999
1748892180000,660.77,661.1,660.61,661.03,573.81,1748892239999
1748892240000,661.04,661.26,660.99,661.0,256.5,1748892299999
1748892300000,661.0,661.08,660.9,661.06,338.82,1748892359999
1748892360000,661.06,661.26,661.06,661.25,54.55,1748892419999
1748892420000,661.26,661.26,660.56,660.81,521.47,1748892479999
1748892480000,660.82,660.89,660.72,660.82,106.43,1748892539999
1748892540000,660.83,660.91,660.61,660.61,127.19,1748892599999
1748892600000,660.62,660.76,660.56,660.7,154.09,1748892659999
1748892660000,660.7,660.7,660.37,660.48,126.22,1748892719999
1748892720000,660.49,660.51,660.09,660.24,93.62,1748892779999
1748892780000,660.25,660.25,659.76,659.92,309.55,1748892839999
1748892840000,659.92,660.0,659.6,659.63,292.03,1748892899999
1748892900000,659.64,660.01,659.59,660.0,307.96,1748892959999
1748892960000,660.01,660.3,660.01,660.29,212.86,1748893019999
1748893020000,660.29,660.44,660.12,660.44,263.14,1748893079999
1748893080000,660.44,660.44,660.08,660.13,134.42,1748893139999
1748893140000,660.17,660.28,659.88,660.0,157.1,1748893199999
1748893200000,660.0,660.03,659.58,659.69,205.58,1748893259999
1748893260000,659.69,659.7,658.83,658.96,632.86,1748893319999
1748893320000,658.96,659.22,658.95,659.22,323.44,1748893379999
1748893380000,659.22,659.22,658.86,659.1,547.78,1748893439999
1748893440000,659.11,659.22,659.08,659.1,310.16,1748893499999
1748893500000,659.09,659.09,658.9,659.0,293.83,1748893559999
1748893560000,659.0,659.48,658.78,659.36,431.31,1748893619999
1748893620000,659.37,659.68,659.28,659.61,196.28,1748893679999
1748893680000,659.61,659.76,659.61,659.76,84.66,1748893739999
1748893740000,659.76,660.12,659.67,660.08,289.99,1748893799999
1748893800000,660.08,660.37,660.08,660.13,171.88,1748893859999
1748893860000,660.14,660.14,660.04,660.14,99.28,1748893919999
1748893920000,660.14,660.14,660.0,660.13,169.46,1748893979999
1748893980000,660.14,660.19,660.08,660.18,58.46,1748894039999
1748894040000,660.19,660.2,659.99,660.09,169.56,1748894099999
