ts_open_ms,open,high,low,close,volume,ts_close_ms
1751775540000,0.2543,0.2545,0.2543,0.2544,307091.0,1751775599999
1751775600000,0.2543,0.2544,0.2542,0.2543,110454.0,1751775659999
1751775660000,0.2543,0.2543,0.254,0.2542,168175.0,1751775719999
1751775720000,0.2542,0.2543,0.2542,0.2543,116532.0,1751775779999
1751775780000,0.2543,0.2543,0.2541,0.2542,16512.0,1751775839999
1751775840000,0.2542,0.2543,0.2541,0.2542,97811.0,1751775899999
1751775900000,0.2541,0.2542,0.2539,0.2541,123402.0,1751775959999
1751775960000,0.254,0.2542,0.254,0.2542,24847.0,1751776019999
1751776020000,0.2541,0.2542,0.2539,0.254,158445.0,1751776079999
1751776080000,0.254,0.2541,0.2538,0.254,105347.0,1751776139999
1751776140000,0.2539,0.2542,0.2539,0.2542,116357.0,1751776199999
1751776200000,0.2542,0.2543,0.2541,0.2542,62267.0,1751776259999
1751776260000,0.2542,0.2542,0.2541,0.2542,32350.0,1751776319999
1751776320000,0.2542,0.2543,0.254,0.2541,200520.0,1751776379999
1751776380000,0.2541,0.2541,0.2539,0.2541,76885.0,1751776439999
1751776440000,0.2541,0.2544,0.254,0.2544,106939.0,1751776499999
1751776500000,0.2544,0.2544,0.2543,0.2544,204971.0,1751776559999
1751776560000,0.2543,0.2544,0.2542,0.2544,63630.0,1751776619999
1751776620000,0.2544,0.2544,0.2542,0.2543,100336.0,1751776679999
1751776680000,0.2543,0.2544,0.2542,0.2544,29553.0,1751776739999
1751776740000,0.2544,0.2544,0.2543,0.2544,22431.0,1751776799999
1751776800000,0.2544,0.2544,0.2542,0.2542,41992.0,1751776859999
1751776860000,0.2543,0.2544,0.2543,0.2544,21870.0,1751776919999
1751776920000,0.2544,0.2545,0.2543,0.2545,50411.0,1751776979999
1751776980000,0.2545,0.2546,0.2544,0.2545,190144.0,1751777039999
1751777040000,0.2545,0.2545,0.2544,0.2545,94294.0,1751777099999
1751777100000,0.2546,0.2546,0.2544,0.2545,68882.0,1751777159999
1751777160000,0.2545,0.2545,0.2544,0.2544,203944.0,1751777219999
1751777220000,0.2544,0.2544,0.2543,0.2544,18040.0,1751777279999
1751777280000,0.2544,0.2545,0.2544,0.2545,89027.0,1751777339999
1751777340000,0.2545,0.2547,0.2544,0.2547,117949.0,1751777399999
1751777400000,0.2547,0.2547,0.2545,0.2545,120396.0,1751777459999
1751777460000,0.2545,0.2546,0.2544,0.2545,99464.0,1751777519999
1751777520000,0.2545,0.2545,0.2543,0.2543,134990.0,1751777579999
1751777580000,0.2542,0.2543,0.2541,0.2541,48746.0,1751777639999
1751777640000,0.2542,0.2542,0.254,0.2541,55690.0,1751777699999
1751777700000,0.2541,0.2544,0.2541,0.2543,301626.0,1751777759999
1751777760000,0.2542,0.2543,0.2542,0.2542,128016.0,1751777819999
1751777820000,0.2543,0.2543,0.2542,0.2543,4512.0,1751777879999
1751777880000,0.2543,0.2543,0.2541,0.2542,58020.0,1751777939999
1751777940000,0.2542,0.2542,0.2541,0.2542,19399.0,1751777999999
1751778000000,0.2542,0.2542,0.254,0.2541,143455.0,1751778059999
1751778060000,0.2541,0.2542,0.254,0.2542,315784.0,1751778119999
1751778120000,0.2542,0.2543,0.254,0.2541,272504.0,1751778179999
1751778180000,0.2542,0.2543,0.2541,0.2541,26376.0,1751778239999
1751778240000,0.2542,0.2542,0.2539,0.2539,153022.0,1751778299999
1751778300000,0.2539,0.254,0.2538,0.2538,273813.0,1751778359999
1751778360000,0.2539,0.2541,0.2539,0.2541,61036.0,1751778419999
1751778420000,0.2541,0.2541,0.2539,0.2539,250881.0,1751778479999
1751778480000,0.254,0.254,0.2538,0.2539,26984.0,1751778539999
1751778540000,0.2538,0.254,0.2537,0.2539,190745.0,1751778599999
1751778600000,0.2539,0.2541,0.2538,0.2538,285352.0,1751778659999
1751778660000,0.2539,0.254,0.2538,0.2539,216715.0,1751778719999
1751778720000,0.2539,0.2539,0.2537,0.2538,57927.0,1751778779999
1751778780000,0.2538,0.254,0.2538,0.2539,158886.0,1751778839999
1751778840000,0.2539,0.2539,0.2538,0.2538,116698.0,1751778899999
1751778900000,0.2537,0.2538,0.2533,0.2536,2159716.0,1751778959999
1751778960000,0.2535,0.2536,0.2535,0.2535,71941.0,1751779019999
1751779020000,0.2536,0.2538,0.2535,0.2538,122182.0,1751779079999
1751779080000,0.2538,0.2539,0.2537,0.2537,91962.0,1751779139999
1751779140000,0.2538,0.2538,0.2537,0.2538,24875.0,1751779199999
1751779200000,0.2538,0.2539,0.2537,0.2538,121383.0,1751779259999
1751779260000,0.2539,0.2542,0.2538,0.2542,145262.0,1751779319999
1751779320000,0.2542,0.2542,0.254,0.2541,58248.0,1751779379999
1751779380000,0.254,0.2541,0.2539,0.2539,72046.0,1751779439999
1751779440000,0.2539,0.2541,0.2539,0.2539,8717.0,1751779499999
1751779500000,0.254,0.2542,0.2539,0.2542,103900.0,1751779559999
1751779560000,0.2542,0.2542,0.2539,0.2541,91809.0,1751779619999
1751779620000,0.2541,0.2541,0.254,0.254,64166.0,1751779679999
1751779680000,0.254,0.254,0.2539,0.254,1365.0,1751779739999
1751779740000,0.254,0.254,0.2538,0.2539,346632.0,1751779799999
1751779800000,0.254,0.254,0.2539,0.254,29060.0,1751779859999
1751779860000,0.254,0.254,0.2539,0.254,133590.0,1751779919999
1751779920000,0.254,0.2541,0.2539,0.2539,47460.0,1751779979999
1751779980000,0.254,0.254,0.2537,0.2538,115112.0,1751780039999
1751780040000,0.2538,0.2538,0.2536,0.2537,84691.0,1751780099999
1751780100000,0.2537,0.2537,0.2532,0.2533,311736.0,1751780159999
1751780160000,0.2532,0.2534,0.2532,0.2532,78345.0,1751780219999
1751780220000,0.2533,0.2534,0.2533,0.2533,18646.0,1751780279999
1751780280000,0.2534,0.2534,0.2532,0.2532,187029.0,1751780339999
1751780340000,0.2532,0.2534,0.2532,0.2534,40931.0,1751780399999
1751780400000,0.2533,0.2534,0.2532,0.2532,35990.0,1751780459999
1751780460000,0.2533,0.2536,0.2533,0.2534,449798.0,1751780519999
1751780520000,0.2535,0.2535,0.2534,0.2535,9568.0,1751780579999
1751780580000,0.2535,0.2535,0.2533,0.2534,17782.0,1751780639999
1751780640000,0.2533,0.2534,0.2532,0.2534,53835.0,1751780699999
1751780700000,0.2534,0.2537,0.2534,0.2536,57629.0,1751780759999
1751780760000,0.2537,0.2537,0.2536,0.2537,63396.0,1751780819999
1751780820000,0.2537,0.2538,0.2536,0.2537,61036.0,1751780879999
1751780880000,0.2537,0.2537,0.2534,0.2534,85261.0,1751780939999
1751780940000,0.2535,0.2536,0.2534,0.2536,49101.0,1751780999999
1751781000000,0.2536,0.2537,0.2535,0.2536,65434.0,1751781059999
1751781060000,0.2535,0.2536,0.2533,0.2534,99726.0,1751781119999
1751781120000,0.2534,0.2535,0.2533,0.2534,55009.0,1751781179999
1751781180000,0.2533,0.2535,0.2533,0.2533,70938.0,1751781239999
1751781240000,0.2533,0.2534,0.2532,0.2533,70852.0,1751781299999
1751781300000,0.2533,0.2533,0.2532,0.2533,29125.0,1751781359999
1751781360000,0.2533,0.2534,0.2531,0.2532,128501.0,1751781419999
1751781420000,0.2532,0.2533,0.2531,0.2532,165715.0,1751781479999
1751781480000,0.2531,0.2532,0.2531,0.2531,75541.0,1751781539999
1751781540000,0.2532,0.2532,0.2531,0.2531,40155.0,1751781599999
1751781600000,0.2531,0.2533,0.2531,0.2531,202502.0,1751781659999
1751781660000,0.2532,0.2534,0.2532,0.2534,99987.0,1751781719999
1751781720000,0.2534,0.2536,0.2533,0.2535,84026.0,1751781779999
1751781780000,0.2536,0.2536,0.2534,0.2534,121964.0,1751781839999
1751781840000,0.2533,0.2534,0.2532,0.2533,100542.0,1751781899999
1751781900000,0.2533,0.2537,0.2533,0.2537,211115.0,1751781959999
1751781960000,0.2537,0.2538,0.2535,0.2537,64063.0,1751782019999
1751782020000,0.2537,0.2537,0.2535,0.2536,28160.0,1751782079999
1751782080000,0.2536,0.2536,0.2534,0.2535,42441.0,1751782139999
1751782140000,0.2534,0.2535,0.2533,0.2533,24798.0,1751782199999
1751782200000,0.2534,0.2535,0.2533,0.2535,31001.0,1751782259999
1751782260000,0.2534,0.2537,0.2534,0.2537,60581.0,1751782319999
1751782320000,0.2537,0.2539,0.2537,0.2538,101284.0,1751782379999
1751782380000,0.2539,0.2541,0.2539,0.2541,172627.0,1751782439999
1751782440000,0.2542,0.2543,0.254,0.2541,334644.0,1751782499999
1751782500000,0.254,0.2545,0.2539,0.2545,345484.0,1751782559999
1751782560000,0.2546,0.2547,0.2545,0.2545,114414.0,1751782619999
1751782620000,0.2545,0.2553,0.2545,0.2552,1378740.0,1751782679999
1751782680000,0.2552,0.2554,0.2551,0.2552,344709.0,1751782739999
1751782740000,0.2551,0.2551,0.2547,0.2547,521746.0,1751782799999
1751782800000,0.2547,0.2548,0.2546,0.2547,161936.0,1751782859999
1751782860000,0.2547,0.2548,0.2545,0.2547,299855.0,1751782919999
1751782920000,0.2547,0.2547,0.2545,0.2545,106804.0,1751782979999
1751782980000,0.2545,0.2547,0.2544,0.2546,105325.0,1751783039999
1751783040000,0.2547,0.2547,0.2544,0.2544,52470.0,1751783099999
1751783100000,0.2544,0.2545,0.2543,0.2545,80510.0,1751783159999
1751783160000,0.2544,0.2546,0.2544,0.2545,41815.0,1751783219999
1751783220000,0.2546,0.2547,0.2544,0.2544,318673.0,1751783279999
1751783280000,0.2544,0.2546,0.2543,0.2546,350383.0,1751783339999
1751783340000,0.2546,0.2546,0.2543,0.2543,250818.0,1751783399999
1751783400000,0.2544,0.2546,0.2539,0.2539,263804.0,1751783459999
1751783460000,0.2539,0.2543,0.2539,0.2541,105152.0,1751783519999
1751783520000,0.2541,0.2543,0.2541,0.2541,60730.0,1751783579999
1751783580000,0.2541,0.2542,0.2539,0.2539,35870.0,1751783639999
1751783640000,0.254,0.2543,0.254,0.2543,37504.0,1751783699999
1751783700000,0.2542,0.2545,0.2541,0.2545,128636.0,1751783759999
1751783760000,0.2545,0.2547,0.2543,0.2547,226709.0,1751783819999
1751783820000,0.2547,0.255,0.2546,0.2549,268139.0,1751783879999
1751783880000,0.2549,0.255,0.2549,0.2549,80044.0,1751783939999
1751783940000,0.2549,0.2549,0.2546,0.2548,170780.0,1751783999999
1751784000000,0.2547,0.2548,0.2547,0.2547,48082.0,1751784059999
1751784060000,0.2547,0.2548,0.2545,0.2547,58656.0,1751784119999
1751784120000,0.2547,0.2548,0.2546,0.2546,109957.0,1751784179999
1751784180000,0.2545,0.2549,0.2545,0.2548,95691.0,1751784239999
1751784240000,0.2548,0.2548,0.2545,0.2545,111006.0,1751784299999
1751784300000,0.2545,0.2547,0.2545,0.2546,94259.0,1751784359999
1751784360000,0.2547,0.2548,0.2546,0.2547,242983.0,1751784419999
1751784420000,0.2546,0.2548,0.2545,0.2545,244193.0,1751784479999
1751784480000,0.2545,0.2546,0.2544,0.2544,72398.0,1751784539999
1751784540000,0.2544,0.2544,0.2542,0.2543,62300.0,1751784599999
1751784600000,0.2543,0.2543,0.2541,0.2542,53067.0,1751784659999
1751784660000,0.2542,0.2544,0.254,0.2544,337269.0,1751784719999
1751784720000,0.2543,0.2544,0.2542,0.2544,62706.0,1751784779999
1751784780000,0.2544,0.2544,0.2542,0.2542,37560.0,1751784839999
1751784840000,0.2543,0.2543,0.2541,0.2541,30558.0,1751784899999
1751784900000,0.2542,0.2547,0.2542,0.2546,170917.0,1751784959999
1751784960000,0.2547,0.2547,0.2545,0.2545,117002.0,1751785019999
1751785020000,0.2545,0.2545,0.2542,0.2544,188204.0,1751785079999
1751785080000,0.2545,0.2545,0.2542,0.2542,138887.0,1751785139999
1751785140000,0.2542,0.2544,0.2541,0.2544,263946.0,1751785199999
1751785200000,0.2545,0.2546,0.2544,0.2546,420425.0,1751785259999
1751785260000,0.2546,0.2548,0.2545,0.2546,125958.0,1751785319999
1751785320000,0.2546,0.2549,0.2545,0.2548,341442.0,1751785379999
1751785380000,0.2548,0.2551,0.2547,0.255,310896.0,1751785439999
1751785440000,0.255,0.2553,0.2549,0.2552,229711.0,1751785499999
1751785500000,0.2551,0.2552,0.2549,0.2551,200420.0,1751785559999
1751785560000,0.255,0.2552,0.2548,0.255,261360.0,1751785619999
1751785620000,0.255,0.255,0.2546,0.2549,446615.0,1751785679999
1751785680000,0.2549,0.2549,0.2545,0.2547,116001.0,1751785739999
1751785740000,0.2547,0.2548,0.2545,0.2545,37515.0,1751785799999
1751785800000,0.2546,0.2547,0.2544,0.2545,85621.0,1751785859999
1751785860000,0.2545,0.2547,0.2544,0.2547,71646.0,1751785919999
1751785920000,0.2547,0.2549,0.2547,0.2548,79289.0,1751785979999
1751785980000,0.2548,0.2548,0.2545,0.2547,107663.0,1751786039999
1751786040000,0.2547,0.2548,0.2547,0.2547,60068.0,1751786099999
1751786100000,0.2547,0.2552,0.2547,0.255,548747.0,1751786159999
1751786160000,0.255,0.2553,0.255,0.2551,237049.0,1751786219999
1751786220000,0.2551,0.2552,0.2549,0.2552,131728.0,1751786279999
1751786280000,0.2553,0.2555,0.2552,0.2552,270113.0,1751786339999
1751786340000,0.2553,0.2553,0.2546,0.2546,747540.0,1751786399999
1751786400000,0.2547,0.2547,0.2544,0.2546,309741.0,1751786459999
1751786460000,0.2546,0.2547,0.2543,0.2546,183699.0,1751786519999
1751786520000,0.2547,0.2549,0.2545,0.2548,146604.0,1751786579999
1751786580000,0.2549,0.2551,0.2548,0.2551,46164.0,1751786639999
1751786640000,0.2552,0.2554,0.2551,0.2551,306217.0,1751786699999
1751786700000,0.2552,0.2552,0.255,0.2552,179132.0,1751786759999
1751786760000,0.2552,0.2553,0.2552,0.2553,112812.0,1751786819999
1751786820000,0.2552,0.2552,0.2549,0.255,106137.0,1751786879999
1751786880000,0.255,0.2551,0.2549,0.255,64986.0,1751786939999
1751786940000,0.255,0.2552,0.255,0.2552,176917.0,1751786999999
1751787000000,0.2552,0.2553,0.2551,0.2551,108762.0,1751787059999
1751787060000,0.2551,0.2551,0.2549,0.255,85291.0,1751787119999
1751787120000,0.255,0.255,0.2548,0.2548,100896.0,1751787179999
1751787180000,0.2548,0.2548,0.2546,0.2546,167006.0,1751787239999
1751787240000,0.2546,0.2547,0.2545,0.2546,329766.0,1751787299999
1751787300000,0.2546,0.2547,0.2543,0.2544,362419.0,1751787359999
1751787360000,0.2544,0.2544,0.2543,0.2544,131387.0,1751787419999
1751787420000,0.2544,0.2547,0.2544,0.2546,138658.0,1751787479999
1751787480000,0.2545,0.2549,0.2545,0.2548,157989.0,1751787539999
1751787540000,0.2548,0.2549,0.2546,0.2546,123594.0,1751787599999
1751787600000,0.2547,0.2547,0.2546,0.2547,98679.0,1751787659999
1751787660000,0.2547,0.2547,0.2546,0.2547,40546.0,1751787719999
1751787720000,0.2547,0.2547,0.2545,0.2546,77996.0,1751787779999
1751787780000,0.2546,0.2548,0.2546,0.2546,92488.0,1751787839999
1751787840000,0.2547,0.2548,0.2546,0.2548,121248.0,1751787899999
1751787900000,0.2549,0.2549,0.2547,0.2547,30093.0,1751787959999
1751787960000,0.2546,0.2546,0.2544,0.2544,51253.0,1751788019999
1751788020000,0.2545,0.2545,0.2543,0.2544,131528.0,1751788079999
1751788080000,0.2544,0.2544,0.2541,0.2543,142754.0,1751788139999
1751788140000,0.2544,0.2546,0.2543,0.2546,134891.0,1751788199999
1751788200000,0.2547,0.2547,0.2545,0.2546,155528.0,1751788259999
1751788260000,0.2545,0.2546,0.2544,0.2545,28449.0,1751788319999
1751788320000,0.2545,0.2547,0.2545,0.2545,92501.0,1751788379999
1751788380000,0.2546,0.2546,0.2543,0.2545,80824.0,1751788439999
1751788440000,0.2545,0.2545,0.2543,0.2544,147397.0,1751788499999
1751788500000,0.2545,0.2545,0.2542,0.2543,200361.0,1751788559999
1751788560000,0.2542,0.2542,0.254,0.2541,490217.0,1751788619999
1751788620000,0.2542,0.2543,0.2541,0.2542,749304.0,1751788679999
1751788680000,0.2543,0.2543,0.2541,0.2541,97602.0,1751788739999
1751788740000,0.2542,0.2542,0.254,0.2542,79617.0,1751788799999
1751788800000,0.2542,0.2544,0.2542,0.2543,354397.0,1751788859999
1751788860000,0.2543,0.2543,0.254,0.254,328885.0,1751788919999
1751788920000,0.2541,0.2541,0.254,0.2541,173763.0,1751788979999
1751788980000,0.254,0.2541,0.2535,0.2537,583965.0,1751789039999
1751789040000,0.2537,0.2542,0.2536,0.2542,286902.0,1751789099999
1751789100000,0.2542,0.2545,0.2541,0.2541,577837.0,1751789159999
1751789160000,0.2541,0.2544,0.2541,0.2544,192493.0,1751789219999
1751789220000,0.2544,0.2547,0.2543,0.2544,369233.0,1751789279999
1751789280000,0.2544,0.2545,0.2542,0.2542,325074.0,1751789339999
1751789340000,0.2542,0.2545,0.2542,0.2544,340010.0,1751789399999
1751789400000,0.2543,0.2548,0.2543,0.2544,502318.0,1751789459999
1751789460000,0.2543,0.2545,0.254,0.2545,638871.0,1751789519999
1751789520000,0.2545,0.2545,0.2541,0.2541,192772.0,1751789579999
1751789580000,0.2542,0.2545,0.2541,0.2542,156086.0,1751789639999
1751789640000,0.2542,0.2542,0.2538,0.2539,475343.0,1751789699999
1751789700000,0.2539,0.2539,0.2535,0.2537,243858.0,1751789759999
1751789760000,0.2538,0.2538,0.2536,0.2536,93470.0,1751789819999
1751789820000,0.2536,0.2537,0.2533,0.2536,208455.0,1751789879999
1751789880000,0.2535,0.2536,0.2534,0.2534,128725.0,1751789939999
1751789940000,0.2535,0.2537,0.2535,0.2536,377339.0,1751789999999
1751790000000,0.2536,0.2537,0.2535,0.2535,219269.0,1751790059999
1751790060000,0.2536,0.2536,0.2533,0.2535,366014.0,1751790119999
1751790120000,0.2535,0.254,0.2534,0.2538,326167.0,1751790179999
1751790180000,0.2537,0.2539,0.2535,0.2536,152665.0,1751790239999
1751790240000,0.2535,0.2537,0.2534,0.2535,75279.0,1751790299999
1751790300000,0.2536,0.2536,0.2533,0.2533,154696.0,1751790359999
1751790360000,0.2533,0.2535,0.2533,0.2534,142644.0,1751790419999
1751790420000,0.2534,0.2535,0.2532,0.2532,159720.0,1751790479999
1751790480000,0.2532,0.2533,0.2529,0.2531,445137.0,1751790539999
1751790540000,0.253,0.2532,0.2529,0.2532,226362.0,1751790599999
1751790600000,0.2532,0.2534,0.253,0.2534,281180.0,1751790659999
1751790660000,0.2533,0.2535,0.2531,0.2532,248634.0,1751790719999
1751790720000,0.2532,0.2534,0.253,0.2531,256616.0,1751790779999
1751790780000,0.2531,0.2533,0.2531,0.2532,255299.0,1751790839999
1751790840000,0.2531,0.2534,0.2531,0.2533,394842.0,1751790899999
1751790900000,0.2534,0.2536,0.2533,0.2535,812061.0,1751790959999
1751790960000,0.2535,0.2535,0.2534,0.2535,194410.0,1751791019999
1751791020000,0.2536,0.2541,0.2536,0.2541,293341.0,1751791079999
1751791080000,0.2541,0.2541,0.2538,0.2539,298076.0,1751791139999
1751791140000,0.2539,0.254,0.2538,0.2539,212058.0,1751791199999
1751791200000,0.2538,0.254,0.2535,0.254,640222.0,1751791259999
1751791260000,0.254,0.2541,0.2537,0.2538,636375.0,1751791319999
1751791320000,0.2538,0.2539,0.2536,0.2539,250540.0,1751791379999
1751791380000,0.2538,0.2538,0.2535,0.2535,355293.0,1751791439999
1751791440000,0.2535,0.2538,0.2535,0.2538,671649.0,1751791499999
1751791500000,0.2538,0.2541,0.2536,0.2541,1007934.0,1751791559999
1751791560000,0.2541,0.2545,0.2541,0.2545,298542.0,1751791619999
1751791620000,0.2544,0.2545,0.2544,0.2545,162694.0,1751791679999
1751791680000,0.2546,0.2547,0.2545,0.2547,276989.0,1751791739999
1751791740000,0.2547,0.2548,0.2545,0.2547,295848.0,1751791799999
1751791800000,0.2547,0.2548,0.2546,0.2546,128341.0,1751791859999
1751791860000,0.2547,0.2548,0.2545,0.2546,131816.0,1751791919999
1751791920000,0.2546,0.2547,0.2545,0.2546,88458.0,1751791979999
1751791980000,0.2546,0.2548,0.2545,0.2548,131170.0,1751792039999
1751792040000,0.2548,0.2548,0.2547,0.2547,129739.0,1751792099999
1751792100000,0.2547,0.2547,0.254,0.2541,140058.0,1751792159999
1751792160000,0.254,0.2541,0.2539,0.2541,325224.0,1751792219999
1751792220000,0.2542,0.2542,0.2539,0.2539,307881.0,1751792279999
1751792280000,0.2538,0.2541,0.2538,0.254,36667.0,1751792339999
1751792340000,0.2541,0.2543,0.2541,0.2542,284290.0,1751792399999
1751792400000,0.2542,0.2543,0.2541,0.2542,101365.0,1751792459999
1751792460000,0.2542,0.2544,0.254,0.2542,400831.0,1751792519999
1751792520000,0.2542,0.2544,0.2541,0.2541,168924.0,1751792579999
1751792580000,0.2542,0.2546,0.2542,0.2545,204289.0,1751792639999
1751792640000,0.2546,0.2546,0.2542,0.2542,69064.0,1751792699999
1751792700000,0.2543,0.2547,0.2542,0.2547,58099.0,1751792759999
1751792760000,0.2547,0.2548,0.2545,0.2546,225850.0,1751792819999
1751792820000,0.2547,0.2548,0.2545,0.2547,142746.0,1751792879999
1751792880000,0.2547,0.2548,0.2546,0.2548,218702.0,1751792939999
1751792940000,0.2548,0.2549,0.2546,0.2547,166066.0,1751792999999
1751793000000,0.2547,0.2547,0.2545,0.2546,59294.0,1751793059999
1751793060000,0.2546,0.2547,0.2544,0.2546,151939.0,1751793119999
1751793120000,0.2546,0.2547,0.2544,0.2547,99950.0,1751793179999
1751793180000,0.2546,0.2548,0.2545,0.2548,152907.0,1751793239999
1751793240000,0.2548,0.2549,0.2547,0.2547,25425.0,1751793299999
1751793300000,0.2548,0.2548,0.2546,0.2547,288967.0,1751793359999
1751793360000,0.2548,0.2548,0.2542,0.2542,66305.0,1751793419999
1751793420000,0.2542,0.2544,0.2542,0.2543,88480.0,1751793479999
1751793480000,0.2543,0.2545,0.2543,0.2544,95661.0,1751793539999
1751793540000,0.2545,0.2546,0.2544,0.2545,59712.0,1751793599999
1751793600000,0.2544,0.2546,0.2543,0.2544,78989.0,1751793659999
1751793660000,0.2544,0.2545,0.2543,0.2544,39135.0,1751793719999
1751793720000,0.2544,0.2544,0.2542,0.2544,133060.0,1751793779999
1751793780000,0.2544,0.2545,0.2543,0.2544,107037.0,1751793839999
1751793840000,0.2544,0.2545,0.2543,0.2543,29452.0,1751793899999
1751793900000,0.2544,0.2545,0.2543,0.2544,39336.0,1751793959999
1751793960000,0.2544,0.2545,0.2544,0.2545,30764.0,1751794019999
1751794020000,0.2546,0.2547,0.2544,0.2545,245322.0,1751794079999
1751794080000,0.2546,0.2547,0.2545,0.2547,20076.0,1751794139999
1751794140000,0.2547,0.2547,0.2546,0.2546,30954.0,1751794199999
1751794200000,0.2547,0.2548,0.2545,0.2547,351477.0,1751794259999
1751794260000,0.2546,0.2547,0.2546,0.2547,111262.0,1751794319999
1751794320000,0.2547,0.2549,0.2546,0.2548,144952.0,1751794379999
1751794380000,0.2548,0.2548,0.2547,0.2548,19779.0,1751794439999
1751794440000,0.2548,0.2548,0.2547,0.2548,50196.0,1751794499999
1751794500000,0.2548,0.255,0.2547,0.255,113683.0,1751794559999
1751794560000,0.255,0.2551,0.2549,0.2549,930376.0,1751794619999
1751794620000,0.2549,0.2551,0.2548,0.2551,129923.0,1751794679999
1751794680000,0.2551,0.2551,0.2549,0.2549,71587.0,1751794739999
1751794740000,0.255,0.255,0.2547,0.2547,167208.0,1751794799999
1751794800000,0.2547,0.2548,0.2546,0.2548,100848.0,1751794859999
1751794860000,0.2549,0.255,0.2549,0.255,76171.0,1751794919999
1751794920000,0.255,0.2552,0.255,0.2552,248121.0,1751794979999
1751794980000,0.2552,0.2555,0.2552,0.2554,248751.0,1751795039999
1751795040000,0.2554,0.2555,0.2552,0.2553,430419.0,1751795099999
1751795100000,0.2553,0.2554,0.2551,0.2554,183953.0,1751795159999
1751795160000,0.2553,0.2553,0.2551,0.2553,213505.0,1751795219999
1751795220000,0.2552,0.2553,0.2552,0.2552,42499.0,1751795279999
1751795280000,0.2552,0.2553,0.2543,0.2546,1255175.0,1751795339999
1751795340000,0.2546,0.2546,0.2544,0.2545,193898.0,1751795399999
1751795400000,0.2544,0.2545,0.254,0.2543,143387.0,1751795459999
1751795460000,0.2542,0.2545,0.2542,0.2544,217386.0,1751795519999
1751795520000,0.2544,0.2544,0.2539,0.2539,184722.0,1751795579999
1751795580000,0.2539,0.2541,0.2539,0.2539,180521.0,1751795639999
1751795640000,0.2539,0.254,0.2538,0.254,171000.0,1751795699999
1751795700000,0.254,0.254,0.2538,0.2538,132101.0,1751795759999
1751795760000,0.2539,0.2539,0.2537,0.2538,56985.0,1751795819999
1751795820000,0.2538,0.2539,0.2537,0.2537,85888.0,1751795879999
1751795880000,0.2538,0.2538,0.2535,0.2537,469948.0,1751795939999
1751795940000,0.2537,0.2537,0.2534,0.2534,121454.0,1751795999999
1751796000000,0.2535,0.2535,0.2532,0.2533,513547.0,1751796059999
1751796060000,0.2533,0.2536,0.2533,0.2534,295078.0,1751796119999
1751796120000,0.2534,0.2535,0.2532,0.2532,252379.0,1751796179999
1751796180000,0.2533,0.2538,0.2533,0.2537,232131.0,1751796239999
1751796240000,0.2537,0.2542,0.2537,0.2542,274844.0,1751796299999
1751796300000,0.2541,0.2542,0.2538,0.2539,277986.0,1751796359999
1751796360000,0.2539,0.254,0.2537,0.2537,292569.0,1751796419999
1751796420000,0.2538,0.2539,0.2535,0.2537,251429.0,1751796479999
1751796480000,0.2537,0.254,0.2537,0.254,64188.0,1751796539999
1751796540000,0.254,0.254,0.2536,0.2537,105890.0,1751796599999
1751796600000,0.2538,0.2538,0.2535,0.2537,104177.0,1751796659999
1751796660000,0.2538,0.2541,0.2538,0.2541,320911.0,1751796719999
1751796720000,0.254,0.254,0.2538,0.2539,105556.0,1751796779999
1751796780000,0.254,0.254,0.2538,0.254,93164.0,1751796839999
1751796840000,0.2539,0.2539,0.2537,0.2537,205209.0,1751796899999
1751796900000,0.2536,0.2537,0.2534,0.2535,105114.0,1751796959999
1751796960000,0.2535,0.2538,0.2534,0.2537,80036.0,1751797019999
1751797020000,0.2537,0.2538,0.2535,0.2537,86102.0,1751797079999
1751797080000,0.2537,0.2539,0.2537,0.2539,437226.0,1751797139999
1751797140000,0.2539,0.2541,0.2538,0.2539,147464.0,1751797199999
1751797200000,0.2539,0.2539,0.2534,0.2534,110605.0,1751797259999
1751797260000,0.2535,0.2535,0.2532,0.2534,307657.0,1751797319999
1751797320000,0.2533,0.2534,0.2533,0.2534,161343.0,1751797379999
1751797380000,0.2534,0.2537,0.2534,0.2536,206970.0,1751797439999
1751797440000,0.2537,0.2541,0.2537,0.2539,281944.0,1751797499999
1751797500000,0.254,0.2541,0.254,0.254,109770.0,1751797559999
1751797560000,0.2541,0.2544,0.2541,0.2543,404120.0,1751797619999
1751797620000,0.2543,0.2543,0.254,0.2541,98465.0,1751797679999
1751797680000,0.254,0.2543,0.254,0.2543,440844.0,1751797739999
1751797740000,0.2543,0.2544,0.2542,0.2543,88574.0,1751797799999
1751797800000,0.2543,0.2551,0.2543,0.255,1195816.0,1751797859999
1751797860000,0.255,0.255,0.2547,0.2548,887839.0,1751797919999
1751797920000,0.2548,0.255,0.2547,0.2547,277684.0,1751797979999
1751797980000,0.2548,0.2549,0.2546,0.2548,176290.0,1751798039999
1751798040000,0.2548,0.2548,0.2545,0.2545,126488.0,1751798099999
1751798100000,0.2546,0.2547,0.2543,0.2543,100053.0,1751798159999
1751798160000,0.2544,0.2544,0.2541,0.2542,238027.0,1751798219999
1751798220000,0.2541,0.2544,0.2541,0.2542,158375.0,1751798279999
1751798280000,0.2542,0.2542,0.254,0.2541,343285.0,1751798339999
