ts_open_ms,open,high,low,close,volume,ts_close_ms
1722613320000,557.49,557.72,556.64,556.85,534.79,1722613379999
1722613380000,556.77,558.47,556.77,558.47,1042.67,1722613439999
1722613440000,558.47,558.9,558.29,558.4,1955.72,1722613499999
1722613500000,558.41,559.0,557.54,557.54,1441.79,1722613559999
1722613560000,557.53,557.85,556.61,557.69,1551.67,1722613619999
1722613620000,557.68,557.68,556.82,556.98,789.89,1722613679999
1722613680000,556.93,557.37,556.45,557.17,687.2,1722613739999
1722613740000,557.17,557.51,556.63,557.51,374.62,1722613799999
1722613800000,557.51,558.14,557.51,557.96,1065.61,1722613859999
1722613860000,557.97,558.02,557.17,557.65,782.7,1722613919999
1722613920000,557.69,558.28,557.42,558.0,1121.29,1722613979999
1722613980000,558.0,559.13,557.95,559.02,1328.53,1722614039999
1722614040000,559.05,559.29,558.28,558.35,1195.79,1722614099999
1722614100000,558.41,558.99,558.02,558.99,514.04,1722614159999
1722614160000,558.99,559.72,558.93,559.68,1149.23,1722614219999
1722614220000,559.7,559.96,559.61,559.93,1160.85,1722614279999
1722614280000,559.92,560.56,559.76,560.54,2401.4,1722614339999
1722614340000,560.54,560.54,558.77,559.0,2658.69,1722614399999
1722614400000,558.98,558.99,557.44,557.5,2794.28,1722614459999
1722614460000,557.51,558.3,557.44,558.19,1309.56,1722614519999
1722614520000,558.19,558.24,556.89,556.97,1107.22,1722614579999
1722614580000,556.98,557.75,556.76,557.56,1540.65,1722614639999
1722614640000,557.56,558.61,557.28,558.57,1178.39,1722614699999
1722614700000,558.53,559.52,558.2,558.91,1354.42,1722614759999
1722614760000,558.91,558.91,557.58,557.74,733.38,1722614819999
1722614820000,557.74,558.8,557.55,558.5,451.41,1722614879999
1722614880000,558.48,558.51,557.44,557.85,641.27,1722614939999
1722614940000,557.82,557.93,556.61,556.61,470.38,1722614999999
1722615000000,556.62,556.87,555.72,556.47,1200.76,1722615059999
1722615060000,556.43,556.68,555.63,556.0,1080.64,1722615119999
1722615120000,556.06,556.92,555.57,556.18,691.55,1722615179999
1722615180000,556.18,556.35,555.43,555.93,802.2,1722615239999
1722615240000,555.93,556.68,555.93,556.04,643.43,1722615299999
1722615300000,556.04,557.2,555.93,557.19,347.07,1722615359999
1722615360000,557.19,557.2,555.5,556.03,727.8,1722615419999
1722615420000,556.03,556.86,555.85,556.2,439.9,1722615479999
1722615480000,556.15,556.63,555.71,556.35,482.34,1722615539999
1722615540000,556.32,556.86,555.9,556.33,448.08,1722615599999
1722615600000,556.28,557.0,556.11,556.78,366.41,1722615659999
1722615660000,556.77,556.92,556.07,556.35,454.9,1722615719999
1722615720000,556.34,556.41,555.46,555.8,907.04,1722615779999
1722615780000,555.82,556.35,555.66,556.34,570.78,1722615839999
1722615840000,556.34,556.75,556.17,556.3,588.72,1722615899999
1722615900000,556.3,556.44,555.84,556.02,739.34,1722615959999
1722615960000,555.99,556.03,555.1,555.36,662.92,1722616019999
1722616020000,555.36,555.48,555.0,555.12,525.02,1722616079999
1722616080000,555.14,555.45,555.0,555.28,681.11,1722616139999
1722616140000,555.32,555.34,554.86,555.14,936.05,1722616199999
1722616200000,555.16,555.29,554.26,555.2,1652.01,1722616259999
1722616260000,555.19,555.71,554.97,555.51,1557.08,1722616319999
1722616320000,555.5,556.69,555.44,556.62,898.52,1722616379999
1722616380000,556.62,556.78,555.72,556.32,1207.24,1722616439999
1722616440000,556.33,556.54,555.67,556.37,2087.42,1722616499999
1722616500000,556.38,556.58,555.71,556.15,618.1,1722616559999
1722616560000,556.13,556.51,556.08,556.39,569.84,1722616619999
1722616620000,556.42,556.57,555.87,556.35,289.3,1722616679999
1722616680000,556.32,557.25,556.17,556.97,772.15,1722616739999
1722616740000,557.05,557.25,556.7,557.14,344.01,1722616799999
1722616800000,557.12,558.76,557.07,558.67,1119.67,1722616859999
1722616860000,558.67,559.0,558.52,558.84,894.21,1722616919999
1722616920000,558.84,558.92,558.49,558.55,330.4,1722616979999
1722616980000,558.55,559.13,558.55,559.02,600.17,1722617039999
1722617040000,558.96,559.08,558.72,558.92,527.82,1722617099999
1722617100000,558.92,559.31,558.6,558.62,787.19,1722617159999
1722617160000,558.66,558.66,558.03,558.36,1247.65,1722617219999
1722617220000,558.38,559.07,558.3,558.97,400.37,1722617279999
1722617280000,558.97,559.39,558.85,559.3,762.79,1722617339999
1722617340000,559.29,559.61,559.11,559.11,605.48,1722617399999
1722617400000,559.11,559.11,558.22,558.22,332.02,1722617459999
1722617460000,558.22,558.68,558.04,558.12,209.13,1722617519999
1722617520000,558.12,558.13,557.86,557.87,246.92,1722617579999
1722617580000,557.87,558.0,557.38,557.38,580.85,1722617639999
1722617640000,557.38,557.52,556.72,557.39,847.6,1722617699999
1722617700000,557.39,557.49,556.62,557.35,581.13,1722617759999
1722617760000,557.35,557.35,556.54,556.65,407.99,1722617819999
1722617820000,556.65,556.93,556.27,556.89,192.57,1722617879999
1722617880000,556.89,557.41,556.87,557.15,361.19,1722617939999
1722617940000,557.14,557.2,556.84,556.98,145.76,1722617999999
1722618000000,557.0,557.25,556.87,557.01,359.65,1722618059999
1722618060000,557.02,557.24,556.09,556.2,428.2,1722618119999
1722618120000,556.17,556.97,556.17,556.94,388.3,1722618179999
1722618180000,556.95,557.08,556.12,556.18,442.16,1722618239999
1722618240000,556.18,556.32,555.74,555.99,722.94,1722618299999
1722618300000,555.99,556.83,555.99,556.59,637.65,1722618359999
1722618360000,556.59,557.24,556.38,556.98,396.48,1722618419999
1722618420000,556.91,557.44,556.65,557.17,336.0,1722618479999
1722618480000,557.17,558.07,557.17,558.07,212.43,1722618539999
1722618540000,558.07,558.89,558.06,558.73,664.07,1722618599999
1722618600000,558.73,558.73,557.82,557.83,638.89,1722618659999
1722618660000,557.83,557.94,557.61,557.7,203.2,1722618719999
1722618720000,557.7,558.94,557.67,558.94,1417.11,1722618779999
1722618780000,558.93,559.2,558.82,559.19,521.36,1722618839999
1722618840000,559.19,559.39,559.11,559.36,428.35,1722618899999
1722618900000,559.36,559.65,558.92,559.19,801.47,1722618959999
1722618960000,559.19,559.19,558.33,558.33,583.83,1722619019999
1722619020000,558.32,559.23,558.3,559.19,424.54,1722619079999
1722619080000,559.2,559.68,559.2,559.39,296.84,1722619139999
1722619140000,559.4,559.45,558.88,559.17,277.59,1722619199999
1722619200000,559.17,559.38,558.59,559.31,414.14,1722619259999
1722619260000,559.31,559.34,558.56,558.78,948.84,1722619319999
1722619320000,558.86,559.06,558.56,558.62,186.35,1722619379999
1722619380000,558.62,558.62,558.21,558.55,396.77,1722619439999
1722619440000,558.56,558.84,558.38,558.4,155.56,1722619499999
1722619500000,558.4,558.7,558.38,558.54,228.35,1722619559999
1722619560000,558.53,559.04,558.53,558.88,224.36,1722619619999
1722619620000,558.86,559.14,558.65,558.84,205.81,1722619679999
1722619680000,558.83,559.28,558.83,559.2,94.95,1722619739999
1722619740000,559.21,559.33,559.0,559.11,85.87,1722619799999
1722619800000,559.1,559.2,558.78,559.11,311.84,1722619859999
1722619860000,559.14,559.46,558.94,559.4,677.21,1722619919999
1722619920000,559.35,559.76,559.25,559.75,547.73,1722619979999
1722619980000,559.73,559.99,559.44,559.44,818.29,1722620039999
1722620040000,559.44,560.1,559.44,560.06,769.02,1722620099999
1722620100000,560.06,560.06,559.27,559.42,179.27,1722620159999
1722620160000,559.37,559.37,559.0,559.31,210.47,1722620219999
1722620220000,559.32,559.68,559.31,559.46,163.65,1722620279999
1722620280000,559.51,559.87,559.51,559.77,88.03,1722620339999
1722620340000,559.77,560.0,559.68,559.99,78.31,1722620399999
1722620400000,559.99,560.19,559.9,560.18,459.74,1722620459999
1722620460000,560.19,560.29,559.65,560.0,321.93,1722620519999
1722620520000,559.98,560.4,559.92,560.37,112.28,1722620579999
1722620580000,560.38,560.48,560.12,560.12,228.73,1722620639999
1722620640000,560.13,560.13,559.8,559.8,105.3,1722620699999
1722620700000,559.8,560.03,559.28,559.28,382.81,1722620759999
1722620760000,559.28,559.33,558.28,558.37,333.56,1722620819999
1722620820000,558.37,558.89,558.3,558.57,304.62,1722620879999
1722620880000,558.57,559.14,558.53,559.12,233.25,1722620939999
1722620940000,559.12,559.31,558.34,558.35,273.89,1722620999999
1722621000000,558.36,559.05,558.17,558.37,309.01,1722621059999
1722621060000,558.37,558.7,558.37,558.56,79.77,1722621119999
1722621120000,558.57,559.07,558.57,558.72,121.86,1722621179999
1722621180000,558.77,558.81,558.35,558.35,76.84,1722621239999
1722621240000,558.33,558.33,557.44,557.45,397.91,1722621299999
1722621300000,557.46,557.84,557.46,557.69,373.98,1722621359999
1722621360000,557.69,558.04,557.65,557.97,373.06,1722621419999
1722621420000,557.97,558.28,557.97,558.28,132.42,1722621479999
1722621480000,558.27,558.34,557.91,558.12,178.11,1722621539999
1722621540000,558.16,558.24,558.02,558.15,82.88,1722621599999
1722621600000,558.14,558.23,557.64,557.69,461.63,1722621659999
1722621660000,557.68,557.68,557.05,557.36,534.43,1722621719999
1722621720000,557.37,557.57,557.09,557.44,430.4,1722621779999
1722621780000,557.47,557.62,557.2,557.57,427.86,1722621839999
1722621840000,557.57,557.68,557.44,557.55,104.31,1722621899999
1722621900000,557.55,557.71,557.03,557.18,312.83,1722621959999
1722621960000,557.17,557.17,556.58,556.58,701.05,1722622019999
1722622020000,556.57,556.83,556.4,556.83,459.81,1722622079999
1722622080000,556.83,556.84,556.06,556.53,541.64,1722622139999
1722622140000,556.54,557.13,556.54,556.96,358.93,1722622199999
1722622200000,557.04,557.89,557.04,557.66,399.98,1722622259999
1722622260000,557.7,557.77,557.53,557.76,110.1,1722622319999
1722622320000,557.76,558.24,557.64,558.18,301.6,1722622379999
1722622380000,558.15,558.15,557.66,557.7,110.79,1722622439999
1722622440000,557.7,557.71,557.11,557.13,176.25,1722622499999
1722622500000,557.15,557.61,557.0,557.43,136.36,1722622559999
1722622560000,557.43,557.71,557.33,557.42,152.78,1722622619999
1722622620000,557.42,557.63,556.73,556.84,310.06,1722622679999
1722622680000,556.84,557.86,556.84,557.7,224.07,1722622739999
1722622740000,557.69,557.73,556.97,557.53,431.83,1722622799999
1722622800000,557.54,558.21,557.54,558.02,316.81,1722622859999
1722622860000,558.01,558.39,557.83,557.99,180.06,1722622919999
1722622920000,557.99,558.33,557.72,558.1,106.39,1722622979999
1722622980000,558.09,558.5,558.04,558.5,143.64,1722623039999
1722623040000,558.49,558.67,558.35,558.52,114.06,1722623099999
1722623100000,558.52,558.6,558.19,558.54,302.45,1722623159999
1722623160000,558.48,558.53,558.11,558.36,74.14,1722623219999
1722623220000,558.35,558.35,557.54,557.71,231.58,1722623279999
1722623280000,557.71,557.97,557.42,557.52,293.39,1722623339999
1722623340000,557.53,557.62,557.35,557.43,65.62,1722623399999
1722623400000,557.43,557.51,557.0,557.44,156.71,1722623459999
1722623460000,557.44,558.12,557.44,558.06,109.69,1722623519999
1722623520000,558.03,558.23,557.88,558.23,134.71,1722623579999
1722623580000,558.22,558.23,557.69,558.23,81.94,1722623639999
1722623640000,558.23,558.89,558.22,558.71,340.82,1722623699999
1722623700000,558.69,558.92,558.55,558.69,565.47,1722623759999
1722623760000,558.69,558.81,558.36,558.75,184.04,1722623819999
1722623820000,558.74,558.74,557.87,557.88,65.32,1722623879999
1722623880000,557.88,557.88,556.66,556.9,666.17,1722623939999
1722623940000,556.9,557.36,556.64,557.26,273.0,1722623999999
1722624000000,557.26,557.91,557.26,557.64,122.07,1722624059999
1722624060000,557.63,557.83,557.28,557.74,233.6,1722624119999
1722624120000,557.73,557.73,557.01,557.02,112.67,1722624179999
1722624180000,557.02,557.72,557.02,557.71,109.13,1722624239999
1722624240000,557.71,557.71,557.18,557.18,158.55,1722624299999
1722624300000,557.19,557.29,556.63,556.77,233.05,1722624359999
1722624360000,556.78,557.45,556.69,557.45,318.35,1722624419999
1722624420000,557.45,557.46,556.53,556.53,222.38,1722624479999
1722624480000,556.53,557.17,556.38,556.38,170.79,1722624539999
1722624540000,556.37,556.6,556.23,556.48,357.3,1722624599999
1722624600000,556.48,556.72,555.61,556.02,657.06,1722624659999
1722624660000,556.03,556.71,556.03,556.36,467.28,1722624719999
1722624720000,556.37,556.94,556.03,556.93,75.77,1722624779999
1722624780000,556.93,557.23,556.81,556.95,183.83,1722624839999
1722624840000,556.95,557.1,556.8,557.09,78.52,1722624899999
1722624900000,557.09,557.71,557.09,557.71,137.36,1722624959999
1722624960000,557.7,557.71,556.95,557.1,154.5,1722625019999
1722625020000,557.1,557.38,557.1,557.18,90.85,1722625079999
1722625080000,557.18,557.24,556.79,556.86,111.95,1722625139999
1722625140000,556.86,557.07,556.8,556.86,152.09,1722625199999
1722625200000,556.86,557.0,556.71,556.94,210.74,1722625259999
1722625260000,556.94,557.09,556.74,557.08,108.44,1722625319999
1722625320000,557.08,557.18,556.58,557.1,197.56,1722625379999
1722625380000,557.02,557.02,556.33,556.39,119.63,1722625439999
1722625440000,556.39,556.39,555.35,555.39,517.12,1722625499999
1722625500000,555.39,555.99,555.39,555.79,519.74,1722625559999
1722625560000,555.78,555.78,555.23,555.51,197.15,1722625619999
1722625620000,555.5,556.07,555.26,556.05,416.56,1722625679999
1722625680000,556.05,556.34,555.69,556.34,302.89,1722625739999
1722625740000,556.34,556.34,555.51,555.51,329.72,1722625799999
1722625800000,555.5,555.8,555.26,555.4,431.61,1722625859999
1722625860000,555.4,555.65,555.11,555.35,372.91,1722625919999
1722625920000,555.35,555.37,554.85,555.3,772.56,1722625979999
1722625980000,555.29,556.04,555.19,556.01,294.51,1722626039999
1722626040000,556.02,556.02,555.65,555.78,225.99,1722626099999
1722626100000,555.77,555.97,555.29,555.62,238.71,1722626159999
1722626160000,555.63,555.9,555.12,555.9,182.73,1722626219999
1722626220000,555.91,557.1,555.91,556.98,1231.2,1722626279999
1722626280000,556.98,557.55,556.77,557.23,445.85,1722626339999
1722626340000,557.23,557.32,556.7,556.73,240.76,1722626399999
1722626400000,556.69,556.75,555.95,556.01,424.01,1722626459999
1722626460000,556.03,556.45,555.69,556.29,209.55,1722626519999
1722626520000,556.25,556.39,555.83,555.83,105.73,1722626579999
1722626580000,555.83,556.62,555.75,556.47,189.22,1722626639999
1722626640000,556.43,556.49,556.06,556.47,47.55,1722626699999
1722626700000,556.46,556.46,555.93,556.01,46.57,1722626759999
1722626760000,556.01,556.14,555.72,556.09,182.53,1722626819999
1722626820000,556.04,556.04,555.44,555.53,147.68,1722626879999
1722626880000,555.53,555.82,555.4,555.56,131.47,1722626939999
1722626940000,555.55,555.83,555.4,555.78,71.42,1722626999999
1722627000000,555.78,556.42,555.6,555.89,237.75,1722627059999
1722627060000,555.89,555.89,555.09,555.35,394.39,1722627119999
1722627120000,555.28,555.52,555.0,555.2,323.34,1722627179999
1722627180000,555.2,555.8,555.18,555.7,192.42,1722627239999
1722627240000,555.7,555.9,555.12,555.31,228.08,1722627299999
1722627300000,555.32,555.53,555.01,555.28,423.26,1722627359999
1722627360000,555.35,555.61,554.81,554.81,505.77,1722627419999
1722627420000,554.81,555.2,554.78,554.86,279.05,1722627479999
1722627480000,554.86,555.0,554.06,554.11,632.42,1722627539999
1722627540000,554.1,554.5,553.72,553.95,654.91,1722627599999
1722627600000,553.95,554.07,553.47,553.63,1397.07,1722627659999
1722627660000,553.63,553.87,553.3,553.84,831.9,1722627719999
1722627720000,553.84,554.05,553.72,553.87,622.44,1722627779999
1722627780000,553.87,555.23,553.86,555.23,358.29,1722627839999
1722627840000,555.23,555.5,554.97,555.5,529.51,1722627899999
1722627900000,555.5,555.51,554.75,555.03,432.13,1722627959999
1722627960000,555.03,555.46,554.91,555.12,446.64,1722628019999
1722628020000,555.12,555.12,554.4,554.74,655.5,1722628079999
1722628080000,554.82,555.34,554.48,554.87,377.28,1722628139999
1722628140000,554.87,554.87,553.95,554.04,426.2,1722628199999
1722628200000,554.04,554.17,553.75,553.95,557.65,1722628259999
1722628260000,553.95,554.22,553.73,554.22,154.77,1722628319999
1722628320000,554.22,555.26,553.99,555.26,284.82,1722628379999
1722628380000,555.26,555.54,554.8,554.86,483.33,1722628439999
1722628440000,554.85,554.95,554.5,554.75,445.15,1722628499999
1722628500000,554.75,555.43,554.53,555.41,522.57,1722628559999
1722628560000,555.41,555.9,554.94,555.83,366.26,1722628619999
1722628620000,555.83,556.28,555.66,555.69,411.67,1722628679999
1722628680000,555.69,555.69,555.0,555.04,212.07,1722628739999
1722628740000,555.04,555.37,554.89,555.29,207.01,1722628799999
1722628800000,555.29,555.83,555.11,555.79,253.18,1722628859999
1722628860000,555.82,557.57,555.82,557.07,2473.99,1722628919999
1722628920000,557.07,557.35,556.47,556.47,604.28,1722628979999
1722628980000,556.45,557.3,556.41,557.06,642.55,1722629039999
1722629040000,557.07,557.16,556.41,556.7,348.01,1722629099999
1722629100000,556.7,557.29,556.68,557.17,370.35,1722629159999
1722629160000,557.21,558.0,556.99,557.86,552.6,1722629219999
1722629220000,557.86,558.33,557.71,558.18,429.47,1722629279999
1722629280000,558.18,558.18,557.72,558.1,635.74,1722629339999
1722629340000,558.1,558.11,557.55,557.98,468.74,1722629399999
1722629400000,557.98,558.07,557.48,557.76,487.51,1722629459999
1722629460000,557.77,558.03,557.38,557.38,348.42,1722629519999
1722629520000,557.38,557.87,557.31,557.75,802.79,1722629579999
1722629580000,557.75,557.76,557.2,557.21,187.57,1722629639999
1722629640000,557.2,557.29,556.51,556.57,858.82,1722629699999
1722629700000,556.57,556.75,556.12,556.19,333.23,1722629759999
1722629760000,556.19,556.95,556.19,556.95,192.66,1722629819999
1722629820000,556.95,556.95,556.43,556.54,159.52,1722629879999
1722629880000,556.52,557.31,556.52,557.31,165.14,1722629939999
1722629940000,557.31,557.53,556.91,557.4,387.05,1722629999999
1722630000000,557.4,557.4,556.95,557.03,144.2,1722630059999
1722630060000,557.02,557.54,556.93,556.93,155.91,1722630119999
1722630120000,556.91,556.94,556.62,556.74,207.85,1722630179999
1722630180000,556.73,556.74,556.17,556.33,322.43,1722630239999
1722630240000,556.33,556.33,555.02,555.39,534.76,1722630299999
1722630300000,555.4,555.4,554.44,554.52,499.02,1722630359999
1722630360000,554.5,554.8,554.09,554.2,469.86,1722630419999
1722630420000,554.2,554.2,551.33,551.89,5857.39,1722630479999
1722630480000,551.88,553.39,551.63,553.39,1275.59,1722630539999
1722630540000,553.38,554.48,552.84,554.15,1238.52,1722630599999
1722630600000,554.11,554.47,553.28,554.18,788.88,1722630659999
1722630660000,554.26,554.78,552.95,553.73,1893.98,1722630719999
1722630720000,553.74,554.86,553.58,554.81,787.34,1722630779999
1722630780000,554.85,555.23,554.22,554.53,565.61,1722630839999
1722630840000,554.52,554.67,553.51,553.65,720.64,1722630899999
1722630900000,553.65,554.5,553.65,554.29,498.74,1722630959999
1722630960000,554.31,554.99,554.21,554.99,346.63,1722631019999
1722631020000,554.99,554.99,554.12,554.36,514.21,1722631079999
1722631080000,554.37,554.55,553.74,553.76,298.47,1722631139999
1722631140000,553.74,554.03,553.54,554.0,422.01,1722631199999
1722631200000,553.97,554.56,553.8,554.53,552.48,1722631259999
1722631260000,554.52,554.63,554.38,554.45,186.85,1722631319999
1722631320000,554.44,554.81,554.26,554.38,273.34,1722631379999
1722631380000,554.38,554.92,554.35,554.75,351.45,1722631439999
1722631440000,554.75,555.16,554.72,555.01,431.65,1722631499999
1722631500000,555.01,555.23,554.82,554.89,625.82,1722631559999
1722631560000,554.91,554.96,554.56,554.91,368.66,1722631619999
1722631620000,554.92,555.34,554.85,555.18,566.2,1722631679999
1722631680000,555.18,555.19,554.68,554.84,191.01,1722631739999
1722631740000,554.84,555.15,554.69,555.01,202.8,1722631799999
1722631800000,555.0,555.62,554.93,555.62,248.52,1722631859999
1722631860000,555.61,555.67,555.32,555.41,174.54,1722631919999
1722631920000,555.4,555.72,555.28,555.28,258.68,1722631979999
1722631980000,555.27,555.32,555.01,555.29,114.27,1722632039999
1722632040000,555.29,555.31,554.71,554.71,82.45,1722632099999
1722632100000,554.71,555.26,554.71,555.07,95.65,1722632159999
1722632160000,555.07,555.07,554.63,554.68,96.35,1722632219999
1722632220000,554.68,555.32,554.68,555.3,694.12,1722632279999
1722632280000,555.3,556.2,555.3,556.02,1200.99,1722632339999
1722632340000,556.06,556.06,555.2,555.71,386.4,1722632399999
1722632400000,555.71,555.71,554.78,554.79,403.44,1722632459999
1722632460000,554.79,555.33,554.65,554.65,266.33,1722632519999
1722632520000,554.65,554.84,554.27,554.48,456.35,1722632579999
1722632580000,554.48,554.83,554.32,554.32,180.5,1722632639999
1722632640000,554.32,554.74,554.24,554.62,374.21,1722632699999
1722632700000,554.61,555.03,554.34,554.61,624.21,1722632759999
1722632760000,554.61,554.61,554.12,554.51,436.27,1722632819999
1722632820000,554.52,554.72,554.24,554.45,192.54,1722632879999
1722632880000,554.45,554.48,553.34,553.34,361.69,1722632939999
1722632940000,553.33,553.58,552.94,553.04,644.06,1722632999999
1722633000000,553.05,553.55,552.68,553.46,861.95,1722633059999
1722633060000,553.43,553.57,552.85,553.5,409.87,1722633119999
1722633120000,553.51,553.65,552.87,552.87,471.69,1722633179999
1722633180000,552.86,552.91,551.74,551.75,948.77,1722633239999
1722633240000,551.75,551.85,550.15,550.25,2520.54,1722633299999
1722633300000,550.28,551.08,549.5,550.95,3200.35,1722633359999
1722633360000,550.96,552.33,550.48,551.9,2266.94,1722633419999
1722633420000,551.89,551.89,550.83,551.27,787.39,1722633479999
1722633480000,551.26,552.12,550.85,550.91,1108.6,1722633539999
1722633540000,550.9,551.43,550.21,550.7,1193.29,1722633599999
1722633600000,550.7,550.81,550.1,550.6,936.76,1722633659999
1722633660000,550.6,551.94,550.6,551.88,943.76,1722633719999
1722633720000,551.87,551.87,550.83,550.83,621.2,1722633779999
1722633780000,550.84,550.91,550.29,550.31,470.63,1722633839999
1722633840000,550.32,550.61,550.0,550.0,548.77,1722633899999
1722633900000,550.0,550.13,549.13,549.22,1066.37,1722633959999
1722633960000,549.21,549.46,548.3,548.31,1204.85,1722634019999
1722634020000,548.31,549.52,548.02,549.0,1766.41,1722634079999
1722634080000,548.98,549.06,548.09,548.14,402.54,1722634139999
1722634140000,548.15,548.47,548.0,548.11,391.37,1722634199999
1722634200000,548.12,548.21,545.26,545.31,5748.66,1722634259999
1722634260000,545.3,546.68,545.18,546.46,1773.72,1722634319999
1722634320000,546.45,547.8,546.22,547.48,759.76,1722634379999
1722634380000,547.49,547.49,546.71,547.14,852.35,1722634439999
1722634440000,547.14,548.26,547.07,548.21,719.58,1722634499999
1722634500000,548.22,549.45,548.13,549.31,929.8,1722634559999
1722634560000,549.3,549.63,549.25,549.63,389.06,1722634619999
1722634620000,549.63,550.25,549.63,549.9,1208.05,1722634679999
1722634680000,549.9,550.3,549.6,550.14,907.62,1722634739999
1722634740000,550.17,550.28,549.6,550.28,234.1,1722634799999
1722634800000,550.28,550.69,550.08,550.69,339.15,1722634859999
1722634860000,550.68,550.99,550.68,550.99,234.43,1722634919999
1722634920000,550.99,551.3,550.99,551.29,503.07,1722634979999
1722634980000,551.29,551.56,551.18,551.55,371.88,1722635039999
1722635040000,551.55,551.77,551.34,551.38,476.29,1722635099999
1722635100000,551.36,551.47,550.25,550.64,1384.1,1722635159999
1722635160000,550.64,551.32,550.64,551.31,431.63,1722635219999
1722635220000,551.31,551.51,551.31,551.51,175.57,1722635279999
1722635280000,551.5,551.54,550.4,550.44,572.29,1722635339999
1722635340000,550.47,550.76,550.47,550.75,98.61,1722635399999
1722635400000,550.75,551.15,550.75,550.98,372.51,1722635459999
1722635460000,551.03,551.27,550.97,551.08,222.35,1722635519999
1722635520000,551.07,551.07,550.75,550.75,124.89,1722635579999
1722635580000,550.75,551.0,550.75,551.0,68.96,1722635639999
1722635640000,551.0,551.15,551.0,551.14,141.64,1722635699999
1722635700000,551.15,551.15,550.75,550.86,510.95,1722635759999
1722635760000,550.86,550.87,550.79,550.87,106.23,1722635819999
1722635820000,550.87,551.03,550.86,551.01,241.96,1722635879999
1722635880000,551.01,551.02,550.76,550.78,89.63,1722635939999
1722635940000,550.79,550.79,550.34,550.34,147.9,1722635999999
1722636000000,550.35,550.43,550.09,550.19,947.53,1722636059999
1722636060000,550.19,550.19,549.9,549.93,647.39,1722636119999
1722636120000,549.94,550.05,549.9,549.9,364.57,1722636179999
1722636180000,549.91,550.67,549.9,550.67,290.68,1722636239999
1722636240000,550.67,551.58,550.67,551.47,722.51,1722636299999
1722636300000,551.44,551.56,551.13,551.22,227.93,1722636359999
1722636360000,551.23,551.23,550.14,550.27,520.16,1722636419999
1722636420000,550.32,551.59,550.31,551.59,427.28,1722636479999
1722636480000,551.59,551.85,551.52,551.52,253.86,1722636539999
1722636540000,551.52,551.7,551.21,551.68,136.74,1722636599999
1722636600000,551.68,551.84,551.51,551.8,223.02,1722636659999
1722636660000,551.8,551.99,551.66,551.93,184.52,1722636719999
1722636720000,551.93,551.93,551.43,551.43,181.14,1722636779999
1722636780000,551.43,551.61,551.4,551.59,255.77,1722636839999
1722636840000,551.54,551.54,551.02,551.1,279.47,1722636899999
1722636900000,551.11,551.34,550.39,550.5,345.9,1722636959999
1722636960000,550.52,550.71,550.39,550.49,334.42,1722637019999
1722637020000,550.5,550.68,550.21,550.45,307.48,1722637079999
1722637080000,550.45,550.93,550.32,550.62,174.91,1722637139999
1722637140000,550.62,550.75,550.36,550.68,154.36,1722637199999
1722637200000,550.68,551.07,550.6,550.61,386.28,1722637259999
1722637260000,550.61,550.61,548.85,549.2,1470.5,1722637319999
1722637320000,549.21,549.59,548.71,548.71,1145.2,1722637379999
1722637380000,548.71,549.57,548.71,549.26,547.75,1722637439999
1722637440000,549.26,549.7,549.15,549.7,232.16,1722637499999
1722637500000,549.69,550.0,549.62,549.8,163.75,1722637559999
1722637560000,549.8,550.26,549.69,549.75,162.73,1722637619999
1722637620000,549.75,549.82,548.55,548.78,1835.51,1722637679999
1722637680000,548.79,549.1,548.69,549.1,575.23,1722637739999
1722637740000,549.09,549.34,548.55,549.16,1315.95,1722637799999
1722637800000,549.16,549.18,547.64,547.71,3565.24,1722637859999
1722637860000,547.71,547.77,546.93,547.04,1494.62,1722637919999
1722637920000,547.05,547.2,546.55,546.66,1025.6,1722637979999
1722637980000,546.66,546.66,544.61,544.61,6486.17,1722638039999
1722638040000,544.62,544.62,542.72,542.87,6437.11,1722638099999
1722638100000,542.87,543.08,541.88,541.94,5207.65,1722638159999
1722638160000,541.99,542.03,540.75,540.79,4528.17,1722638219999
1722638220000,540.79,541.1,540.72,541.04,1367.29,1722638279999
1722638280000,541.04,541.15,540.81,541.04,1311.51,1722638339999
1722638340000,541.04,541.74,540.98,541.74,779.68,1722638399999
1722638400000,541.75,543.0,541.75,542.77,1381.22,1722638459999
1722638460000,542.78,543.77,542.78,543.43,708.91,1722638519999
1722638520000,543.43,543.54,543.0,543.0,403.01,1722638579999
1722638580000,543.01,543.53,542.82,542.82,810.07,1722638639999
1722638640000,542.83,543.04,542.07,542.77,769.6,1722638699999
1722638700000,542.77,543.14,542.07,542.55,680.78,1722638759999
1722638760000,542.54,543.17,542.09,542.5,585.7,1722638819999
1722638820000,542.49,542.49,541.0,541.07,2098.29,1722638879999
1722638880000,541.05,541.46,540.75,540.91,1373.84,1722638939999
1722638940000,540.92,541.46,540.71,541.24,1444.57,1722638999999
1722639000000,541.25,541.94,541.13,541.94,559.29,1722639059999
1722639060000,541.95,542.68,541.54,541.56,1203.49,1722639119999
1722639120000,541.57,542.74,541.57,542.73,762.25,1722639179999
1722639180000,542.74,542.99,542.2,542.46,659.34,1722639239999
1722639240000,542.43,542.57,542.0,542.0,356.47,1722639299999
1722639300000,542.01,542.32,541.62,541.66,747.18,1722639359999
