ts_open_ms,open,high,low,close,volume,ts_close_ms
1733466360000,730.0,730.1,729.53,729.89,276.16,1733466419999
1733466420000,729.87,729.88,729.64,729.66,156.33,1733466479999
1733466480000,729.66,729.66,729.07,729.31,200.49,1733466539999
1733466540000,729.31,729.65,729.23,729.44,236.35,1733466599999
1733466600000,729.43,729.89,729.21,729.28,582.42,1733466659999
1733466660000,729.31,730.3,729.31,729.88,401.72,1733466719999
1733466720000,729.89,730.17,729.88,730.1,216.37,1733466779999
1733466780000,730.11,730.23,729.8,730.04,185.98,1733466839999
1733466840000,730.04,730.46,729.97,730.22,251.54,1733466899999
1733466900000,730.22,730.73,730.08,730.72,532.43,1733466959999
1733466960000,730.73,730.8,730.26,730.28,241.2,1733467019999
1733467020000,730.28,730.28,729.0,729.42,3155.98,1733467079999
1733467080000,729.41,729.45,728.91,729.16,323.65,1733467139999
1733467140000,729.17,729.17,728.7,728.81,170.36,1733467199999
1733467200000,728.81,729.19,728.7,728.81,189.9,1733467259999
1733467260000,728.81,729.14,728.8,729.0,178.44,1733467319999
1733467320000,729.0,729.0,728.44,728.59,246.82,1733467379999
1733467380000,728.58,728.63,728.33,728.43,155.96,1733467439999
1733467440000,728.43,728.65,728.42,728.53,271.27,1733467499999
1733467500000,728.54,728.6,727.67,727.81,523.09,1733467559999
1733467560000,727.81,727.85,726.59,727.37,801.01,1733467619999
1733467620000,727.37,728.07,727.36,727.75,246.45,1733467679999
1733467680000,727.75,728.06,727.75,728.04,108.15,1733467739999
1733467740000,728.04,728.24,727.96,727.96,140.92,1733467799999
1733467800000,727.94,728.19,727.88,727.88,171.13,1733467859999
1733467860000,727.87,728.39,727.85,728.39,170.98,1733467919999
1733467920000,728.38,728.87,728.13,728.79,446.12,1733467979999
1733467980000,728.78,729.12,728.6,729.04,226.48,1733468039999
1733468040000,729.04,729.28,729.04,729.27,260.98,1733468099999
1733468100000,729.27,729.57,729.25,729.32,199.36,1733468159999
1733468160000,729.32,729.56,729.1,729.1,126.87,1733468219999
1733468220000,729.1,729.23,729.04,729.23,191.38,1733468279999
1733468280000,729.23,729.38,729.15,729.15,96.14,1733468339999
1733468340000,729.15,729.24,728.81,729.05,1254.83,1733468399999
1733468400000,729.05,729.56,728.86,728.91,416.56,1733468459999
1733468460000,728.9,729.16,728.7,729.04,274.39,1733468519999
1733468520000,729.06,729.82,729.06,729.28,1067.67,1733468579999
1733468580000,729.28,729.3,728.63,728.94,196.24,1733468639999
1733468640000,728.93,728.93,728.51,728.64,192.1,1733468699999
1733468700000,728.59,728.6,727.76,728.07,807.73,1733468759999
1733468760000,728.07,728.34,727.93,727.93,128.03,1733468819999
1733468820000,727.92,728.14,727.84,727.94,278.05,1733468879999
1733468880000,727.94,728.06,727.38,727.39,747.81,1733468939999
1733468940000,727.38,727.5,727.23,727.36,572.54,1733468999999
1733469000000,727.36,727.36,727.08,727.08,333.78,1733469059999
1733469060000,727.08,727.15,726.69,726.81,2265.78,1733469119999
1733469120000,726.81,727.27,726.81,727.23,250.82,1733469179999
1733469180000,727.23,727.38,727.15,727.21,205.5,1733469239999
1733469240000,727.21,727.27,726.8,726.97,324.28,1733469299999
1733469300000,726.96,727.48,726.8,727.33,229.28,1733469359999
1733469360000,727.34,727.51,726.76,727.0,307.35,1733469419999
1733469420000,727.01,727.87,727.0,727.65,317.19,1733469479999
1733469480000,727.65,727.67,727.18,727.52,359.98,1733469539999
1733469540000,727.51,728.17,727.51,727.98,310.41,1733469599999
1733469600000,727.98,728.07,727.64,727.87,454.7,1733469659999
1733469660000,727.87,728.33,727.87,728.21,248.72,1733469719999
1733469720000,728.22,728.33,727.96,728.07,235.36,1733469779999
1733469780000,728.07,728.2,727.61,727.61,374.43,1733469839999
1733469840000,727.61,727.61,726.51,727.07,881.54,1733469899999
1733469900000,727.06,727.87,727.01,727.2,346.73,1733469959999
1733469960000,727.21,727.58,727.2,727.58,157.8,1733470019999
1733470020000,727.58,727.69,727.42,727.58,130.61,1733470079999
1733470080000,727.58,727.73,727.19,727.38,322.2,1733470139999
1733470140000,727.31,727.65,727.3,727.54,186.52,1733470199999
1733470200000,727.54,727.79,727.45,727.64,670.62,1733470259999
1733470260000,727.63,728.3,727.63,727.73,892.42,1733470319999
1733470320000,727.73,728.0,727.62,727.64,679.52,1733470379999
1733470380000,727.65,728.72,727.65,728.36,857.44,1733470439999
1733470440000,728.37,728.69,728.36,728.48,542.38,1733470499999
1733470500000,728.48,729.08,728.44,729.0,885.44,1733470559999
1733470560000,729.0,729.07,728.58,728.6,734.9,1733470619999
1733470620000,728.6,728.6,728.12,728.48,882.4,1733470679999
1733470680000,728.48,728.49,728.0,728.09,836.24,1733470739999
1733470740000,728.09,728.09,727.24,727.26,1058.46,1733470799999
1733470800000,727.27,727.41,726.08,726.77,2418.17,1733470859999
1733470860000,726.76,726.94,726.47,726.63,704.69,1733470919999
1733470920000,726.64,727.19,726.47,726.97,711.32,1733470979999
1733470980000,726.97,726.97,726.24,726.36,706.55,1733471039999
1733471040000,726.36,726.55,726.07,726.29,828.32,1733471099999
1733471100000,726.25,726.4,725.89,725.89,1219.1,1733471159999
1733471160000,725.9,725.9,725.26,725.29,944.19,1733471219999
1733471220000,725.29,725.7,725.25,725.26,1209.98,1733471279999
1733471280000,725.26,725.89,725.25,725.55,998.45,1733471339999
1733471340000,725.55,725.76,725.26,725.49,976.29,1733471399999
1733471400000,725.49,726.28,725.46,725.73,956.75,1733471459999
1733471460000,725.73,725.98,725.68,725.79,789.13,1733471519999
1733471520000,725.79,726.3,725.76,726.21,638.68,1733471579999
1733471580000,726.22,726.33,726.09,726.13,853.21,1733471639999
1733471640000,726.13,726.19,725.5,725.5,844.9,1733471699999
1733471700000,725.51,725.68,725.47,725.63,804.85,1733471759999
1733471760000,725.63,725.86,725.52,725.53,892.66,1733471819999
1733471820000,725.53,725.88,725.52,725.68,879.17,1733471879999
1733471880000,725.68,725.79,725.61,725.64,1044.21,1733471939999
1733471940000,725.65,726.06,725.64,726.04,705.18,1733471999999
1733472000000,726.03,727.8,726.02,727.79,1095.35,1733472059999
1733472060000,727.79,727.8,727.36,727.75,1001.66,1733472119999
1733472120000,727.75,728.98,727.6,728.65,1447.64,1733472179999
1733472180000,728.65,728.72,728.1,728.31,1302.18,1733472239999
1733472240000,728.3,728.83,728.29,728.32,421.27,1733472299999
1733472300000,728.33,728.48,728.29,728.47,291.46,1733472359999
1733472360000,728.48,728.74,728.4,728.74,139.08,1733472419999
1733472420000,728.74,728.96,728.37,728.43,613.03,1733472479999
1733472480000,728.43,728.63,728.37,728.59,185.01,1733472539999
1733472540000,728.59,728.61,727.83,727.98,586.05,1733472599999
1733472600000,727.98,727.98,727.42,727.79,733.22,1733472659999
1733472660000,727.78,727.95,727.59,727.75,406.21,1733472719999
1733472720000,727.76,727.76,726.35,726.56,1127.45,1733472779999
1733472780000,726.56,727.82,726.14,727.44,1560.77,1733472839999
1733472840000,727.44,727.84,727.24,727.43,723.98,1733472899999
1733472900000,727.44,728.22,727.1,728.15,632.37,1733472959999
1733472960000,728.17,728.95,728.12,728.7,1411.1,1733473019999
1733473020000,728.7,729.0,728.04,728.82,562.47,1733473079999
1733473080000,728.81,729.24,728.6,728.6,403.38,1733473139999
1733473140000,728.6,729.19,728.59,729.03,319.51,1733473199999
1733473200000,729.03,729.79,728.96,729.78,475.86,1733473259999
1733473260000,729.78,729.78,729.3,729.61,363.57,1733473319999
1733473320000,729.61,729.61,729.01,729.01,426.48,1733473379999
1733473380000,729.0,729.1,728.39,728.45,272.5,1733473439999
1733473440000,728.46,728.49,728.01,728.09,353.07,1733473499999
1733473500000,728.09,728.23,727.74,727.83,414.88,1733473559999
1733473560000,727.83,727.83,727.51,727.69,363.28,1733473619999
1733473620000,727.68,727.83,727.58,727.83,109.76,1733473679999
1733473680000,727.83,728.64,727.83,728.47,422.25,1733473739999
1733473740000,728.45,728.45,728.11,728.14,235.99,1733473799999
1733473800000,728.13,728.16,727.59,727.71,400.53,1733473859999
1733473860000,727.72,727.98,727.2,727.62,556.61,1733473919999
1733473920000,727.6,728.0,727.35,727.55,548.82,1733473979999
1733473980000,727.52,727.59,726.76,727.14,442.82,1733474039999
1733474040000,727.15,727.8,727.15,727.36,568.05,1733474099999
1733474100000,727.37,728.43,727.37,728.43,943.68,1733474159999
1733474160000,728.43,728.49,727.4,727.96,469.95,1733474219999
1733474220000,728.01,728.05,727.52,727.92,360.92,1733474279999
1733474280000,727.84,727.85,727.12,727.23,558.97,1733474339999
1733474340000,727.23,727.27,726.53,726.53,431.58,1733474399999
1733474400000,726.54,726.96,725.96,726.93,783.02,1733474459999
1733474460000,726.93,727.51,726.92,727.04,279.44,1733474519999
1733474520000,727.04,727.04,726.66,726.77,436.59,1733474579999
1733474580000,726.76,727.03,726.26,727.03,241.82,1733474639999
1733474640000,727.03,727.03,726.74,726.74,176.09,1733474699999
1733474700000,726.75,727.6,726.48,727.31,622.5,1733474759999
1733474760000,727.31,727.33,726.66,726.87,571.82,1733474819999
1733474820000,726.87,727.43,726.78,727.31,239.37,1733474879999
1733474880000,727.31,727.31,726.7,727.02,272.21,1733474939999
1733474940000,727.04,727.07,726.35,726.91,528.65,1733474999999
1733475000000,726.91,726.91,726.18,726.72,936.03,1733475059999
1733475060000,726.71,726.83,726.04,726.04,566.72,1733475119999
1733475120000,726.04,726.04,725.25,725.4,1681.36,1733475179999
1733475180000,725.41,725.48,723.52,723.91,6046.41,1733475239999
1733475240000,723.95,724.04,723.37,723.51,1363.42,1733475299999
1733475300000,723.51,724.53,723.4,723.96,1256.4,1733475359999
1733475360000,723.96,724.29,723.23,723.54,565.13,1733475419999
1733475420000,723.55,724.52,723.54,724.46,316.63,1733475479999
1733475480000,724.46,724.52,723.6,723.61,321.87,1733475539999
1733475540000,723.6,723.66,723.05,723.2,1295.6,1733475599999
1733475600000,723.19,723.67,722.67,723.52,2397.75,1733475659999
1733475660000,723.52,723.83,722.01,722.18,1162.05,1733475719999
1733475720000,722.18,722.99,721.45,722.68,1950.0,1733475779999
1733475780000,722.68,722.68,721.83,721.86,819.32,1733475839999
1733475840000,721.87,721.95,720.73,721.67,3275.37,1733475899999
1733475900000,721.68,721.68,720.04,720.47,4227.53,1733475959999
1733475960000,720.47,721.36,720.4,720.49,1177.47,1733476019999
1733476020000,720.49,720.62,717.43,718.71,10607.39,1733476079999
1733476080000,718.7,719.57,718.14,719.23,2962.26,1733476139999
1733476140000,719.23,719.43,718.05,718.24,1544.61,1733476199999
1733476200000,718.19,718.53,717.22,718.3,4198.61,1733476259999
1733476260000,718.3,719.38,718.18,719.18,1121.34,1733476319999
1733476320000,719.17,719.21,718.41,718.51,796.45,1733476379999
1733476380000,718.51,718.8,717.71,717.71,2068.9,1733476439999
1733476440000,717.71,719.11,717.42,718.9,1380.17,1733476499999
1733476500000,718.9,718.93,717.21,717.28,1686.27,1733476559999
1733476560000,717.28,717.66,716.21,716.82,3655.55,1733476619999
1733476620000,716.81,717.13,716.51,716.9,1729.24,1733476679999
1733476680000,716.9,717.42,716.55,717.35,989.73,1733476739999
1733476740000,717.37,717.58,715.27,716.97,5727.39,1733476799999
1733476800000,716.99,717.06,715.82,716.09,1792.28,1733476859999
1733476860000,716.09,717.27,715.83,717.27,991.36,1733476919999
1733476920000,717.28,718.73,716.88,718.64,2256.6,1733476979999
1733476980000,718.64,719.43,718.62,718.96,1358.86,1733477039999
1733477040000,718.95,719.17,716.97,717.91,1914.19,1733477099999
1733477100000,717.91,718.52,717.4,717.56,823.56,1733477159999
1733477160000,717.55,717.55,715.85,716.52,1251.41,1733477219999
1733477220000,716.52,716.92,715.81,715.93,1274.49,1733477279999
1733477280000,715.89,716.01,715.16,715.44,2777.47,1733477339999
1733477340000,715.44,716.24,715.16,715.8,1083.86,1733477399999
1733477400000,715.8,715.8,714.25,714.33,2864.94,1733477459999
1733477460000,714.33,715.31,714.01,714.68,1774.7,1733477519999
1733477520000,714.67,714.82,713.49,714.02,2191.07,1733477579999
1733477580000,714.01,715.93,713.74,715.64,1661.72,1733477639999
1733477640000,715.62,716.98,715.32,716.98,1155.9,1733477699999
1733477700000,716.98,717.76,716.69,717.76,2609.31,1733477759999
1733477760000,717.75,717.98,716.57,716.93,1285.52,1733477819999
1733477820000,716.93,717.25,716.69,717.21,911.91,1733477879999
1733477880000,717.22,718.07,716.92,717.68,930.5,1733477939999
1733477940000,717.68,718.03,717.16,717.71,1177.21,1733477999999
1733478000000,717.72,718.84,717.43,717.72,805.25,1733478059999
1733478060000,717.72,718.59,717.47,718.53,1312.36,1733478119999
1733478120000,718.53,719.5,718.53,719.11,1055.1,1733478179999
1733478180000,719.12,719.2,718.65,718.97,582.41,1733478239999
1733478240000,718.92,719.48,718.8,719.37,466.76,1733478299999
1733478300000,719.36,719.92,719.07,719.79,1343.89,1733478359999
1733478360000,719.79,719.9,718.8,719.48,1558.88,1733478419999
1733478420000,719.48,719.57,718.53,718.88,753.89,1733478479999
1733478480000,718.86,719.44,718.56,719.31,409.23,1733478539999
1733478540000,719.31,719.93,719.22,719.65,504.06,1733478599999
1733478600000,719.64,719.65,717.62,718.04,926.67,1733478659999
1733478660000,718.04,719.52,718.0,719.52,2457.76,1733478719999
1733478720000,719.5,719.59,718.2,718.48,2200.43,1733478779999
1733478780000,718.49,720.12,718.48,719.32,1475.27,1733478839999
1733478840000,719.33,720.1,718.88,719.94,1562.82,1733478899999
1733478900000,719.92,720.35,719.44,719.53,717.11,1733478959999
1733478960000,719.52,719.68,718.52,718.52,625.6,1733479019999
1733479020000,718.52,718.52,716.45,717.19,2662.96,1733479079999
1733479080000,717.19,718.41,717.07,718.08,687.56,1733479139999
1733479140000,718.07,718.56,717.71,717.72,377.48,1733479199999
1733479200000,717.71,719.36,717.64,719.05,962.53,1733479259999
1733479260000,719.05,719.18,718.38,719.05,697.05,1733479319999
1733479320000,719.01,719.21,717.33,717.37,1133.94,1733479379999
1733479380000,717.36,718.02,717.22,717.86,767.51,1733479439999
1733479440000,717.85,718.16,717.04,717.31,1528.54,1733479499999
1733479500000,717.32,717.96,717.24,717.33,867.11,1733479559999
1733479560000,717.32,717.6,716.46,716.91,2111.62,1733479619999
1733479620000,716.91,716.91,715.26,716.18,4931.17,1733479679999
1733479680000,716.2,716.35,715.16,715.85,2285.95,1733479739999
1733479740000,715.84,716.76,715.84,716.19,1212.78,1733479799999
1733479800000,716.19,716.19,715.08,715.42,1353.06,1733479859999
1733479860000,715.39,715.89,715.24,715.44,889.81,1733479919999
1733479920000,715.45,715.45,714.14,714.14,4418.7,1733479979999
1733479980000,714.15,714.94,714.14,714.72,1006.08,1733480039999
1733480040000,714.71,714.74,713.71,714.23,1153.27,1733480099999
1733480100000,714.22,716.35,714.05,716.12,1379.4,1733480159999
1733480160000,716.12,716.95,715.79,716.95,1107.7,1733480219999
1733480220000,716.95,716.95,715.89,716.01,2782.77,1733480279999
1733480280000,716.0,716.2,714.64,714.67,693.51,1733480339999
1733480340000,714.67,715.87,714.67,715.75,863.76,1733480399999
1733480400000,715.68,715.93,715.27,715.4,849.06,1733480459999
1733480460000,715.39,715.68,714.86,715.44,665.52,1733480519999
1733480520000,715.44,715.84,714.6,714.97,819.33,1733480579999
1733480580000,714.97,714.97,712.18,713.02,5479.63,1733480639999
1733480640000,713.02,715.3,713.02,714.74,1651.74,1733480699999
1733480700000,714.73,714.73,713.05,713.06,560.64,1733480759999
1733480760000,713.06,714.43,713.0,714.33,823.73,1733480819999
1733480820000,714.32,715.29,714.08,714.78,631.32,1733480879999
1733480880000,714.78,716.16,714.59,716.16,1016.08,1733480939999
1733480940000,716.15,716.27,715.41,715.57,879.73,1733480999999
1733481000000,715.57,715.58,714.79,714.84,497.67,1733481059999
1733481060000,714.83,715.19,714.0,714.26,980.52,1733481119999
1733481120000,714.26,715.62,714.0,714.0,854.37,1733481179999
1733481180000,714.0,714.4,713.01,713.39,1314.6,1733481239999
1733481240000,713.4,714.64,713.06,714.52,938.36,1733481299999
1733481300000,714.52,716.57,714.46,716.57,1110.19,1733481359999
1733481360000,716.56,717.31,715.76,717.08,1173.54,1733481419999
1733481420000,717.09,717.49,716.77,717.49,970.14,1733481479999
1733481480000,717.49,717.49,716.51,716.52,795.71,1733481539999
1733481540000,716.51,716.91,716.22,716.37,499.85,1733481599999
1733481600000,716.38,716.8,716.13,716.37,973.0,1733481659999
1733481660000,716.37,717.33,716.37,717.33,504.81,1733481719999
1733481720000,717.32,717.68,716.74,717.62,779.55,1733481779999
1733481780000,717.61,717.61,717.06,717.37,612.49,1733481839999
1733481840000,717.38,718.18,717.36,717.94,913.57,1733481899999
1733481900000,717.93,718.21,717.63,718.01,1463.59,1733481959999
1733481960000,718.01,719.47,718.01,719.47,1269.47,1733482019999
1733482020000,719.47,720.12,719.47,719.85,1334.87,1733482079999
1733482080000,719.84,720.0,719.47,719.96,1142.73,1733482139999
1733482140000,719.96,719.96,719.41,719.75,546.75,1733482199999
1733482200000,719.74,720.12,719.21,719.51,2704.85,1733482259999
1733482260000,719.51,720.35,719.51,719.76,819.22,1733482319999
1733482320000,719.76,719.84,719.26,719.42,719.88,1733482379999
1733482380000,719.42,720.07,719.37,719.62,457.71,1733482439999
1733482440000,719.62,720.16,719.37,719.53,769.48,1733482499999
1733482500000,719.53,719.76,719.1,719.56,467.96,1733482559999
1733482560000,719.56,720.56,719.56,720.56,474.86,1733482619999
1733482620000,720.56,720.96,720.41,720.65,1340.7,1733482679999
1733482680000,720.65,720.88,720.58,720.67,704.84,1733482739999
1733482740000,720.66,721.56,720.57,721.28,2193.35,1733482799999
1733482800000,721.27,721.59,720.53,721.23,1111.01,1733482859999
1733482860000,721.24,722.0,721.01,721.92,702.3,1733482919999
1733482920000,721.92,722.29,721.32,722.12,1779.47,1733482979999
1733482980000,722.12,722.88,722.02,722.88,975.26,1733483039999
1733483040000,722.87,723.32,721.49,721.56,4156.67,1733483099999
1733483100000,721.55,721.61,721.07,721.19,690.58,1733483159999
1733483160000,721.19,722.09,721.19,721.51,1396.3,1733483219999
1733483220000,721.51,721.53,720.81,720.81,930.16,1733483279999
1733483280000,720.82,721.66,720.71,721.52,1449.01,1733483339999
1733483340000,721.52,721.52,720.84,721.08,455.58,1733483399999
1733483400000,721.09,721.45,721.0,721.0,474.15,1733483459999
1733483460000,721.0,721.01,719.86,719.96,2128.37,1733483519999
1733483520000,719.96,719.96,718.51,719.01,1561.76,1733483579999
1733483580000,719.05,720.02,719.05,719.71,506.93,1733483639999
1733483640000,719.74,719.79,719.24,719.71,474.05,1733483699999
1733483700000,719.71,719.76,718.51,718.83,519.28,1733483759999
1733483760000,718.83,719.77,718.83,719.11,515.33,1733483819999
1733483820000,719.1,720.16,719.07,719.88,629.65,1733483879999
1733483880000,719.87,720.72,719.87,720.72,418.22,1733483939999
1733483940000,720.71,721.28,719.84,720.08,2541.18,1733483999999
1733484000000,720.04,720.75,719.85,719.95,615.59,1733484059999
1733484060000,719.93,720.15,718.79,719.06,828.05,1733484119999
1733484120000,719.07,719.77,718.55,719.77,678.97,1733484179999
1733484180000,719.76,720.48,719.68,720.4,1310.75,1733484239999
1733484240000,720.4,720.47,719.63,719.81,522.82,1733484299999
1733484300000,719.82,720.45,719.7,720.03,375.47,1733484359999
1733484360000,720.07,720.32,719.8,720.22,333.79,1733484419999
1733484420000,720.21,720.74,720.21,720.57,486.92,1733484479999
1733484480000,720.56,720.79,720.29,720.78,176.26,1733484539999
1733484540000,720.78,720.78,720.19,720.28,204.37,1733484599999
1733484600000,720.28,720.99,720.28,720.28,1162.54,1733484659999
1733484660000,720.27,720.99,719.96,720.01,458.33,1733484719999
1733484720000,720.0,720.43,719.23,719.61,786.36,1733484779999
1733484780000,719.61,720.37,719.6,720.12,204.12,1733484839999
1733484840000,720.11,720.71,719.87,720.71,148.68,1733484899999
1733484900000,720.73,720.99,720.48,720.67,183.92,1733484959999
1733484960000,720.67,720.79,719.94,720.02,532.47,1733485019999
1733485020000,720.03,720.89,719.95,720.89,174.78,1733485079999
1733485080000,720.89,721.54,720.73,721.2,1027.69,1733485139999
1733485140000,721.19,721.19,720.31,720.61,374.04,1733485199999
1733485200000,720.61,720.77,719.73,720.19,383.03,1733485259999
1733485260000,720.23,720.41,719.07,719.07,564.89,1733485319999
1733485320000,719.06,719.06,718.3,718.41,952.8,1733485379999
1733485380000,718.4,718.8,717.69,718.25,1235.26,1733485439999
1733485440000,718.25,718.25,716.23,716.58,2299.12,1733485499999
1733485500000,716.58,717.48,716.33,717.1,954.96,1733485559999
1733485560000,717.1,717.1,715.02,715.51,2219.07,1733485619999
1733485620000,715.52,717.64,715.52,717.41,2164.61,1733485679999
1733485680000,717.5,717.57,716.7,716.88,600.98,1733485739999
1733485740000,716.88,717.63,716.88,717.52,639.64,1733485799999
1733485800000,717.51,717.75,716.76,717.62,539.43,1733485859999
1733485860000,717.61,718.18,717.61,717.76,516.23,1733485919999
1733485920000,717.76,718.01,717.61,717.9,369.89,1733485979999
1733485980000,717.89,719.12,717.71,718.91,1705.91,1733486039999
1733486040000,718.91,718.93,718.19,718.24,459.13,1733486099999
1733486100000,718.23,718.56,718.2,718.52,301.53,1733486159999
1733486160000,718.52,719.09,718.4,718.58,482.79,1733486219999
1733486220000,718.57,718.74,717.9,718.53,323.8,1733486279999
1733486280000,718.52,719.33,718.52,719.33,438.03,1733486339999
1733486340000,719.33,719.34,718.88,718.88,406.18,1733486399999
1733486400000,718.88,719.15,718.61,718.83,540.93,1733486459999
1733486460000,718.81,719.95,718.81,719.94,673.11,1733486519999
1733486520000,719.94,721.5,719.93,721.49,2716.05,1733486579999
1733486580000,721.5,721.57,720.71,721.08,1215.89,1733486639999
1733486640000,721.09,721.64,720.86,721.2,941.19,1733486699999
1733486700000,721.2,721.64,720.71,720.72,528.62,1733486759999
1733486760000,720.72,721.14,720.63,721.13,385.1,1733486819999
1733486820000,721.14,722.18,721.1,721.86,2069.44,1733486879999
1733486880000,721.86,722.23,721.72,722.04,543.31,1733486939999
1733486940000,722.05,722.5,721.6,722.47,1131.25,1733486999999
1733487000000,722.46,722.83,722.2,722.4,512.95,1733487059999
1733487060000,722.39,722.5,721.73,721.83,781.44,1733487119999
1733487120000,721.82,722.2,721.61,722.02,308.92,1733487179999
1733487180000,722.02,722.03,721.5,721.62,322.02,1733487239999
1733487240000,721.63,721.83,721.32,721.43,541.34,1733487299999
1733487300000,721.42,721.88,720.88,720.89,894.88,1733487359999
1733487360000,720.98,721.52,720.96,721.14,264.96,1733487419999
1733487420000,721.09,721.52,721.0,721.28,161.41,1733487479999
1733487480000,721.27,721.76,721.16,721.26,819.34,1733487539999
1733487540000,721.27,721.27,720.48,720.48,539.85,1733487599999
1733487600000,720.49,721.7,720.3,721.46,2067.61,1733487659999
1733487660000,721.46,721.46,720.78,721.39,394.26,1733487719999
1733487720000,721.32,721.4,720.8,720.96,437.53,1733487779999
1733487780000,720.96,721.04,719.13,719.26,789.57,1733487839999
1733487840000,719.25,719.73,719.12,719.5,342.6,1733487899999
1733487900000,719.5,720.18,719.5,719.63,526.22,1733487959999
1733487960000,719.62,719.77,719.41,719.72,160.89,1733488019999
1733488020000,719.71,719.71,718.48,718.54,436.4,1733488079999
1733488080000,718.52,718.71,717.79,718.08,1078.34,1733488139999
1733488140000,718.09,719.13,718.09,719.13,706.7,1733488199999
1733488200000,719.13,720.14,719.12,720.0,539.84,1733488259999
1733488260000,720.03,720.03,718.69,718.87,342.14,1733488319999
1733488320000,718.88,719.3,718.21,718.77,483.77,1733488379999
1733488380000,718.77,718.77,717.95,718.04,352.34,1733488439999
1733488440000,718.02,718.81,717.6,718.51,1732.24,1733488499999
1733488500000,718.5,719.11,718.15,718.35,382.43,1733488559999
1733488560000,718.33,718.47,717.55,717.73,799.98,1733488619999
1733488620000,717.73,718.19,717.04,718.15,556.26,1733488679999
1733488680000,718.16,718.63,718.07,718.58,293.88,1733488739999
1733488740000,718.57,718.62,717.86,717.98,262.93,1733488799999
1733488800000,717.98,718.38,717.71,718.38,837.69,1733488859999
1733488860000,718.38,718.66,717.77,718.12,852.54,1733488919999
1733488920000,718.11,718.11,716.59,716.69,859.18,1733488979999
1733488980000,716.73,717.0,715.33,715.46,1715.12,1733489039999
1733489040000,715.46,715.53,713.76,713.99,2522.61,1733489099999
1733489100000,714.0,714.82,713.61,714.82,2831.49,1733489159999
1733489160000,714.82,715.15,713.58,714.12,1567.35,1733489219999
1733489220000,714.11,714.35,712.8,713.03,1953.47,1733489279999
1733489280000,713.07,713.15,712.31,712.84,2114.37,1733489339999
1733489340000,712.84,713.06,711.78,712.27,2563.89,1733489399999
1733489400000,712.27,712.4,711.36,712.39,2587.42,1733489459999
1733489460000,712.38,712.39,710.83,710.97,1961.6,1733489519999
1733489520000,710.97,711.4,710.68,711.01,1631.93,1733489579999
1733489580000,711.01,711.72,710.6,710.96,1124.11,1733489639999
1733489640000,710.95,711.25,710.4,711.09,981.9,1733489699999
1733489700000,711.09,711.4,710.34,710.49,1635.9,1733489759999
1733489760000,710.48,710.99,709.37,709.6,6158.99,1733489819999
1733489820000,709.6,709.64,708.29,708.95,4848.04,1733489879999
1733489880000,708.95,708.96,707.25,707.91,8369.41,1733489939999
1733489940000,707.92,709.17,707.52,708.69,4076.06,1733489999999
1733490000000,708.76,710.14,708.36,709.37,2482.47,1733490059999
1733490060000,709.37,710.43,709.36,709.57,1796.29,1733490119999
1733490120000,709.57,711.08,708.51,711.07,1488.58,1733490179999
1733490180000,711.08,711.08,709.44,711.06,2924.83,1733490239999
1733490240000,711.05,711.6,710.78,711.13,1324.62,1733490299999
1733490300000,711.15,711.16,708.0,708.09,4872.0,1733490359999
1733490360000,708.13,708.48,707.14,708.42,4167.23,1733490419999
1733490420000,708.41,709.63,708.3,709.56,952.04,1733490479999
1733490480000,709.56,709.8,708.22,709.72,1538.97,1733490539999
1733490540000,709.72,710.89,709.72,710.71,2226.41,1733490599999
1733490600000,710.7,711.06,710.07,710.99,1093.97,1733490659999
1733490660000,710.99,710.99,710.11,710.39,1432.19,1733490719999
1733490720000,710.36,710.89,710.21,710.81,824.01,1733490779999
1733490780000,710.81,711.58,710.61,711.33,1209.82,1733490839999
1733490840000,711.33,712.67,711.32,712.44,927.15,1733490899999
1733490900000,712.44,712.63,711.23,712.35,958.98,1733490959999
1733490960000,712.35,712.36,710.9,711.46,2488.94,1733491019999
1733491020000,711.46,711.46,709.72,709.72,1451.3,1733491079999
1733491080000,709.72,711.46,709.5,711.46,1146.25,1733491139999
1733491140000,711.46,712.1,710.85,710.93,1107.01,1733491199999
1733491200000,710.94,712.1,710.48,712.03,777.5,1733491259999
1733491260000,712.03,712.03,710.43,710.88,783.51,1733491319999
1733491320000,710.85,710.9,709.76,709.87,791.45,1733491379999
1733491380000,709.84,709.84,708.66,709.15,1209.5,1733491439999
1733491440000,709.15,710.41,708.99,709.69,2691.77,1733491499999
1733491500000,709.7,710.43,709.27,710.08,658.85,1733491559999
1733491560000,710.07,710.07,708.56,708.85,1042.71,1733491619999
1733491620000,708.85,709.37,708.0,708.38,1176.86,1733491679999
1733491680000,708.37,708.37,705.6,706.19,8360.06,1733491739999
1733491740000,706.19,710.75,706.19,710.05,3834.79,1733491799999
1733491800000,710.06,712.26,707.02,712.25,9850.51,1733491859999
1733491860000,712.25,713.56,711.28,712.72,3997.12,1733491919999
1733491920000,712.78,716.13,712.71,715.85,5095.31,1733491979999
1733491980000,715.84,716.2,714.14,715.4,4880.08,1733492039999
1733492040000,715.41,716.03,714.72,715.79,6776.82,1733492099999
1733492100000,715.78,716.56,715.01,716.05,2498.14,1733492159999
1733492160000,716.05,718.51,715.59,718.44,3839.76,1733492219999
