ts_open_ms,open,high,low,close,volume,ts_close_ms
1751775660000,654.17,654.18,654.02,654.02,109.67,1751775719999
1751775720000,654.02,654.02,653.87,653.87,219.22,1751775779999
1751775780000,653.87,653.94,653.87,653.94,75.23,1751775839999
1751775840000,653.93,653.94,653.86,653.86,71.74,1751775899999
1751775900000,653.86,653.86,653.73,653.81,132.05,1751775959999
1751775960000,653.8,653.84,653.79,653.83,42.38,1751776019999
1751776020000,653.83,653.84,653.79,653.8,95.6,1751776079999
1751776080000,653.79,653.8,653.79,653.8,66.12,1751776139999
1751776140000,653.8,653.84,653.79,653.84,47.42,1751776199999
1751776200000,653.83,653.88,653.83,653.88,90.31,1751776259999
1751776260000,653.88,653.88,653.87,653.87,11.44,1751776319999
1751776320000,653.87,653.88,653.7,653.71,115.09,1751776379999
1751776380000,653.71,653.71,653.53,653.71,341.17,1751776439999
1751776440000,653.71,653.86,653.7,653.86,94.17,1751776499999
1751776500000,653.86,653.86,653.82,653.83,128.27,1751776559999
1751776560000,653.82,653.83,653.82,653.82,29.44,1751776619999
1751776620000,653.83,653.83,653.65,653.74,120.77,1751776679999
1751776680000,653.73,653.74,653.72,653.73,59.12,1751776739999
1751776740000,653.72,653.75,653.72,653.74,94.01,1751776799999
1751776800000,653.74,653.75,653.66,653.66,18.67,1751776859999
1751776860000,653.66,653.71,653.66,653.71,17.81,1751776919999
1751776920000,653.71,654.33,653.71,654.15,1233.54,1751776979999
1751776980000,654.15,654.15,654.07,654.07,108.91,1751777039999
1751777040000,654.07,654.08,654.07,654.07,12.7,1751777099999
1751777100000,654.07,654.08,654.06,654.06,56.79,1751777159999
1751777160000,654.06,654.07,654.0,654.0,63.08,1751777219999
1751777220000,654.0,654.01,654.0,654.0,20.79,1751777279999
1751777280000,654.0,654.01,654.0,654.01,11.07,1751777339999
1751777340000,654.01,654.01,653.96,653.97,118.29,1751777399999
1751777400000,653.97,653.97,653.82,653.82,43.25,1751777459999
1751777460000,653.83,653.89,653.82,653.82,160.85,1751777519999
1751777520000,653.82,653.82,653.8,653.8,31.91,1751777579999
1751777580000,653.8,653.81,653.73,653.73,32.2,1751777639999
1751777640000,653.73,653.74,653.72,653.72,21.56,1751777699999
1751777700000,653.73,653.77,653.72,653.77,39.37,1751777759999
1751777760000,653.76,653.77,653.76,653.76,6.28,1751777819999
1751777820000,653.77,653.79,653.76,653.79,15.19,1751777879999
1751777880000,653.79,653.79,653.78,653.79,26.2,1751777939999
1751777940000,653.78,653.79,653.78,653.79,40.6,1751777999999
1751778000000,653.79,653.94,653.69,653.93,230.98,1751778059999
1751778060000,653.93,653.94,653.92,653.93,44.81,1751778119999
1751778120000,653.93,653.93,653.72,653.73,83.13,1751778179999
1751778180000,653.73,653.73,653.72,653.73,47.45,1751778239999
1751778240000,653.73,653.74,653.72,653.74,70.39,1751778299999
1751778300000,653.74,653.78,653.68,653.69,209.13,1751778359999
1751778360000,653.69,653.69,653.68,653.69,22.58,1751778419999
1751778420000,653.69,653.69,653.68,653.68,43.67,1751778479999
1751778480000,653.67,653.67,653.58,653.59,34.44,1751778539999
1751778540000,653.58,653.59,653.58,653.58,14.22,1751778599999
1751778600000,653.58,653.59,653.58,653.59,15.89,1751778659999
1751778660000,653.59,653.59,653.58,653.59,15.93,1751778719999
1751778720000,653.59,653.59,653.58,653.58,9.26,1751778779999
1751778780000,653.58,653.59,653.58,653.59,21.44,1751778839999
1751778840000,653.58,653.59,653.58,653.58,28.56,1751778899999
1751778900000,653.58,653.58,653.5,653.5,161.53,1751778959999
1751778960000,653.51,653.51,653.44,653.45,165.56,1751779019999
1751779020000,653.45,653.51,653.43,653.43,207.36,1751779079999
1751779080000,653.43,653.44,653.42,653.42,30.05,1751779139999
1751779140000,653.42,653.43,653.41,653.41,22.09,1751779199999
1751779200000,653.41,653.43,653.41,653.43,83.85,1751779259999
1751779260000,653.43,653.56,653.43,653.56,54.53,1751779319999
1751779320000,653.55,653.66,653.55,653.66,137.9,1751779379999
1751779380000,653.66,653.76,653.65,653.75,107.78,1751779439999
1751779440000,653.76,653.82,653.75,653.76,113.9,1751779499999
1751779500000,653.76,653.82,653.75,653.82,39.24,1751779559999
1751779560000,653.82,653.82,653.81,653.82,20.42,1751779619999
1751779620000,653.82,653.82,653.81,653.82,32.08,1751779679999
1751779680000,653.82,653.82,653.8,653.81,65.92,1751779739999
1751779740000,653.81,653.81,653.79,653.8,12.83,1751779799999
1751779800000,653.8,653.8,653.79,653.8,36.81,1751779859999
1751779860000,653.8,653.82,653.8,653.82,91.58,1751779919999
1751779920000,653.81,653.82,653.81,653.81,17.72,1751779979999
1751779980000,653.82,653.82,653.65,653.71,86.77,1751780039999
1751780040000,653.71,653.8,653.71,653.75,43.23,1751780099999
1751780100000,653.75,653.75,653.45,653.45,62.9,1751780159999
1751780160000,653.46,653.55,653.45,653.54,67.41,1751780219999
1751780220000,653.55,653.55,653.54,653.55,21.49,1751780279999
1751780280000,653.54,653.57,653.54,653.56,53.53,1751780339999
1751780340000,653.57,653.58,653.56,653.58,12.1,1751780399999
1751780400000,653.58,653.58,653.52,653.53,137.12,1751780459999
1751780460000,653.53,653.72,653.52,653.71,81.98,1751780519999
1751780520000,653.72,653.72,653.71,653.72,11.94,1751780579999
1751780580000,653.72,653.72,653.68,653.68,29.56,1751780639999
1751780640000,653.69,653.69,653.64,653.65,39.76,1751780699999
1751780700000,653.65,653.74,653.64,653.74,86.72,1751780759999
1751780760000,653.74,653.78,653.73,653.77,17.52,1751780819999
1751780820000,653.78,653.92,653.77,653.91,53.5,1751780879999
1751780880000,653.92,653.92,653.91,653.92,13.29,1751780939999
1751780940000,653.92,654.04,653.91,654.03,104.99,1751780999999
1751781000000,654.04,654.08,654.03,654.07,65.77,1751781059999
1751781060000,654.08,654.08,653.86,653.87,158.48,1751781119999
1751781120000,653.87,653.95,653.86,653.94,32.44,1751781179999
1751781180000,653.95,653.95,653.94,653.94,29.26,1751781239999
1751781240000,653.95,653.95,653.94,653.95,11.04,1751781299999
1751781300000,653.95,653.95,653.9,653.91,21.06,1751781359999
1751781360000,653.91,653.91,653.86,653.86,39.14,1751781419999
1751781420000,653.87,653.87,653.77,653.85,64.7,1751781479999
1751781480000,653.86,653.9,653.85,653.9,10.72,1751781539999
1751781540000,653.89,653.98,653.89,653.97,39.53,1751781599999
1751781600000,653.98,654.0,653.94,653.94,114.65,1751781659999
1751781660000,653.94,653.95,653.77,653.77,95.77,1751781719999
1751781720000,653.77,653.78,653.73,653.74,63.42,1751781779999
1751781780000,653.73,653.74,653.65,653.65,139.59,1751781839999
1751781840000,653.65,653.74,653.65,653.65,148.72,1751781899999
1751781900000,653.65,653.9,653.65,653.89,157.84,1751781959999
1751781960000,653.9,653.92,653.89,653.91,54.99,1751782019999
1751782020000,653.91,653.92,653.91,653.92,49.56,1751782079999
1751782080000,653.91,653.92,653.91,653.91,4.28,1751782139999
1751782140000,653.92,653.92,653.84,653.84,97.43,1751782199999
1751782200000,653.85,653.85,653.84,653.84,4.03,1751782259999
1751782260000,653.85,654.35,653.84,654.25,575.98,1751782319999
1751782320000,654.25,654.54,654.25,654.54,171.85,1751782379999
1751782380000,654.54,654.74,654.53,654.74,79.28,1751782439999
1751782440000,654.74,654.77,654.7,654.73,113.31,1751782499999
1751782500000,654.74,655.21,654.73,655.2,637.8,1751782559999
1751782560000,655.21,655.28,655.21,655.28,78.81,1751782619999
1751782620000,655.28,655.82,655.27,655.81,470.68,1751782679999
1751782680000,655.81,655.82,655.6,655.61,404.03,1751782739999
1751782740000,655.6,655.61,655.22,655.23,177.89,1751782799999
1751782800000,655.23,655.34,655.22,655.33,75.7,1751782859999
1751782860000,655.33,655.44,655.29,655.44,140.73,1751782919999
1751782920000,655.44,655.44,655.16,655.17,90.63,1751782979999
1751782980000,655.17,655.5,655.17,655.49,222.77,1751783039999
1751783040000,655.5,655.5,655.28,655.29,47.35,1751783099999
1751783100000,655.28,655.29,655.19,655.2,49.72,1751783159999
1751783160000,655.2,655.2,655.19,655.2,14.14,1751783219999
1751783220000,655.19,655.2,655.19,655.2,30.28,1751783279999
1751783280000,655.19,655.2,655.09,655.09,74.88,1751783339999
1751783340000,655.1,655.1,655.09,655.09,9.45,1751783399999
1751783400000,655.1,655.16,654.94,654.94,176.9,1751783459999
1751783460000,654.95,655.04,654.94,655.03,70.51,1751783519999
1751783520000,655.04,655.04,654.99,654.99,39.23,1751783579999
1751783580000,654.99,655.0,654.9,654.93,95.24,1751783639999
1751783640000,654.98,655.18,654.97,655.17,91.51,1751783699999
1751783700000,655.17,655.3,655.17,655.29,69.7,1751783759999
1751783760000,655.3,655.35,655.29,655.31,105.92,1751783819999
1751783820000,655.3,655.47,655.3,655.31,193.46,1751783879999
1751783880000,655.31,655.32,655.3,655.3,43.7,1751783939999
1751783940000,655.3,655.31,655.14,655.14,63.76,1751783999999
1751784000000,655.13,655.22,655.12,655.18,60.43,1751784059999
1751784060000,655.19,655.19,655.14,655.14,16.93,1751784119999
1751784120000,655.14,655.15,655.14,655.15,9.11,1751784179999
1751784180000,655.15,655.26,655.14,655.26,67.16,1751784239999
1751784240000,655.25,655.26,655.18,655.18,33.75,1751784299999
1751784300000,655.18,655.19,655.18,655.18,46.55,1751784359999
1751784360000,655.19,655.26,655.18,655.25,65.86,1751784419999
1751784420000,655.24,655.24,655.22,655.22,9.49,1751784479999
1751784480000,655.23,655.23,655.02,655.03,155.55,1751784539999
1751784540000,655.03,655.03,655.01,655.01,8.49,1751784599999
1751784600000,655.01,655.01,654.94,654.94,76.5,1751784659999
1751784660000,654.95,655.0,654.95,654.98,41.78,1751784719999
1751784720000,654.99,654.99,654.97,654.97,75.28,1751784779999
1751784780000,654.98,655.1,654.97,655.09,95.96,1751784839999
1751784840000,655.1,655.1,655.09,655.1,41.51,1751784899999
1751784900000,655.09,655.27,655.09,655.27,78.61,1751784959999
1751784960000,655.28,655.3,655.22,655.22,64.89,1751785019999
1751785020000,655.22,655.22,655.12,655.12,24.27,1751785079999
1751785080000,655.13,655.13,655.08,655.09,48.0,1751785139999
1751785140000,655.09,655.1,655.06,655.1,32.54,1751785199999
1751785200000,655.09,655.22,654.98,654.98,254.26,1751785259999
1751785260000,654.99,655.08,654.98,655.07,96.07,1751785319999
1751785320000,655.08,655.14,655.07,655.13,59.07,1751785379999
1751785380000,655.14,655.14,655.06,655.14,105.08,1751785439999
1751785440000,655.14,655.16,655.13,655.16,27.44,1751785499999
1751785500000,655.15,655.16,655.08,655.09,71.33,1751785559999
1751785560000,655.09,655.09,655.08,655.08,71.27,1751785619999
1751785620000,655.09,655.09,655.08,655.09,13.88,1751785679999
1751785680000,655.09,655.09,655.08,655.08,39.78,1751785739999
1751785740000,655.08,655.09,655.08,655.08,59.04,1751785799999
1751785800000,655.07,655.08,655.06,655.06,22.75,1751785859999
1751785860000,655.06,655.07,655.06,655.07,32.02,1751785919999
1751785920000,655.07,655.11,655.06,655.1,111.33,1751785979999
1751785980000,655.1,655.12,655.1,655.12,39.29,1751786039999
1751786040000,655.12,655.12,655.11,655.11,15.57,1751786099999
1751786100000,655.12,655.29,655.11,655.29,173.19,1751786159999
1751786160000,655.28,655.29,655.2,655.2,44.17,1751786219999
1751786220000,655.21,655.21,655.13,655.14,61.68,1751786279999
1751786280000,655.14,655.26,655.14,655.25,80.12,1751786339999
1751786340000,655.25,655.25,654.66,654.66,468.21,1751786399999
1751786400000,654.66,654.67,654.5,654.56,104.1,1751786459999
1751786460000,654.55,654.74,654.55,654.63,158.23,1751786519999
1751786520000,654.63,654.75,654.62,654.74,24.82,1751786579999
1751786580000,654.74,654.89,654.74,654.89,45.73,1751786639999
1751786640000,654.89,654.9,654.74,654.75,46.78,1751786699999
1751786700000,654.74,654.75,654.62,654.71,74.27,1751786759999
1751786760000,654.72,654.72,654.71,654.72,7.22,1751786819999
1751786820000,654.72,654.72,654.6,654.6,36.31,1751786879999
1751786880000,654.6,654.61,654.6,654.6,45.65,1751786939999
1751786940000,654.6,654.61,654.6,654.61,7.03,1751786999999
1751787000000,654.61,654.72,654.6,654.66,123.69,1751787059999
1751787060000,654.66,654.66,654.64,654.64,27.29,1751787119999
1751787120000,654.65,654.7,654.64,654.7,66.51,1751787179999
1751787180000,654.7,654.7,654.68,654.69,25.77,1751787239999
1751787240000,654.68,654.69,654.68,654.69,11.66,1751787299999
1751787300000,654.68,654.69,654.5,654.5,74.07,1751787359999
1751787360000,654.5,654.51,654.5,654.51,29.74,1751787419999
1751787420000,654.51,654.6,654.51,654.59,55.1,1751787479999
1751787480000,654.6,654.61,654.58,654.61,87.25,1751787539999
1751787540000,654.6,654.61,654.52,654.52,29.29,1751787599999
1751787600000,654.52,654.53,654.52,654.53,39.66,1751787659999
1751787660000,654.53,654.54,654.52,654.54,34.83,1751787719999
1751787720000,654.54,654.56,654.54,654.56,12.64,1751787779999
1751787780000,654.56,654.58,654.55,654.58,38.96,1751787839999
1751787840000,654.59,654.64,654.59,654.64,60.75,1751787899999
1751787900000,654.64,654.64,654.54,654.55,80.44,1751787959999
1751787960000,654.54,654.55,654.54,654.54,19.3,1751788019999
1751788020000,654.54,654.55,654.54,654.54,8.23,1751788079999
1751788080000,654.54,654.55,654.48,654.54,76.45,1751788139999
1751788140000,654.55,654.6,654.54,654.6,49.01,1751788199999
1751788200000,654.59,654.61,654.59,654.61,51.69,1751788259999
1751788260000,654.61,654.61,654.6,654.61,68.22,1751788319999
1751788320000,654.6,654.67,654.6,654.66,92.32,1751788379999
1751788380000,654.66,654.7,654.66,654.7,111.65,1751788439999
1751788440000,654.69,654.78,654.69,654.78,47.43,1751788499999
1751788500000,654.78,654.8,654.71,654.72,105.45,1751788559999
1751788560000,654.72,654.72,654.54,654.54,90.78,1751788619999
1751788620000,654.55,654.55,654.54,654.54,22.15,1751788679999
1751788680000,654.54,654.55,654.54,654.55,5.6,1751788739999
1751788740000,654.55,654.55,654.54,654.55,13.76,1751788799999
1751788800000,654.54,654.55,654.54,654.54,26.65,1751788859999
1751788860000,654.54,654.54,653.91,653.92,341.55,1751788919999
1751788920000,653.91,653.98,653.91,653.98,108.6,1751788979999
1751788980000,653.97,653.98,653.78,653.78,328.92,1751789039999
1751789040000,653.79,653.92,653.78,653.85,243.04,1751789099999
1751789100000,653.86,653.95,653.85,653.95,104.55,1751789159999
1751789160000,653.95,654.02,653.94,654.01,37.69,1751789219999
1751789220000,654.02,654.25,654.01,654.1,343.37,1751789279999
1751789280000,654.1,654.1,653.98,653.98,96.1,1751789339999
1751789340000,653.98,654.0,653.93,654.0,103.92,1751789399999
1751789400000,654.0,654.05,653.95,653.95,51.25,1751789459999
1751789460000,653.94,653.94,653.7,653.7,59.83,1751789519999
1751789520000,653.7,653.74,653.7,653.74,62.01,1751789579999
1751789580000,653.73,653.78,653.73,653.73,86.45,1751789639999
1751789640000,653.73,653.73,653.68,653.68,72.38,1751789699999
1751789700000,653.68,653.69,653.59,653.6,182.25,1751789759999
1751789760000,653.59,653.6,653.59,653.59,26.99,1751789819999
1751789820000,653.6,653.6,653.49,653.5,157.73,1751789879999
1751789880000,653.49,653.5,653.46,653.47,100.81,1751789939999
1751789940000,653.47,653.47,653.41,653.42,66.47,1751789999999
1751790000000,653.42,653.42,653.22,653.36,758.02,1751790059999
1751790060000,653.37,653.38,653.31,653.31,84.63,1751790119999
1751790120000,653.31,653.8,653.31,653.76,480.8,1751790179999
1751790180000,653.76,653.9,653.75,653.83,50.08,1751790239999
1751790240000,653.82,653.83,653.81,653.82,24.76,1751790299999
1751790300000,653.82,654.12,653.8,653.8,884.45,1751790359999
1751790360000,653.8,653.86,653.8,653.86,78.95,1751790419999
1751790420000,653.85,653.85,653.8,653.84,33.87,1751790479999
1751790480000,653.84,653.84,653.78,653.78,84.16,1751790539999
1751790540000,653.78,653.79,653.78,653.79,15.16,1751790599999
1751790600000,653.78,654.0,653.78,653.99,90.87,1751790659999
1751790660000,653.99,654.0,653.98,653.99,98.19,1751790719999
1751790720000,653.98,653.99,653.98,653.98,30.06,1751790779999
1751790780000,653.98,653.99,653.97,653.98,47.71,1751790839999
1751790840000,653.97,654.01,653.97,654.0,54.58,1751790899999
1751790900000,654.01,654.01,653.98,653.98,58.91,1751790959999
1751790960000,653.98,654.05,653.98,654.05,67.01,1751791019999
1751791020000,654.05,654.22,654.05,654.22,79.05,1751791079999
1751791080000,654.22,654.24,654.22,654.24,12.07,1751791139999
1751791140000,654.24,654.27,654.23,654.26,43.6,1751791199999
1751791200000,654.26,654.48,654.26,654.47,83.12,1751791259999
1751791260000,654.48,654.48,654.47,654.47,32.44,1751791319999
1751791320000,654.47,654.6,654.47,654.6,106.32,1751791379999
1751791380000,654.6,654.6,654.59,654.59,34.26,1751791439999
1751791440000,654.6,654.6,654.56,654.56,175.74,1751791499999
1751791500000,654.56,654.61,654.55,654.61,135.3,1751791559999
1751791560000,654.61,654.71,654.6,654.71,107.25,1751791619999
1751791620000,654.7,654.7,654.67,654.68,102.74,1751791679999
1751791680000,654.68,654.79,654.68,654.79,158.15,1751791739999
1751791740000,654.79,654.79,654.73,654.73,54.11,1751791799999
1751791800000,654.73,654.74,654.64,654.65,46.07,1751791859999
1751791860000,654.64,654.65,654.54,654.55,74.88,1751791919999
1751791920000,654.54,654.55,654.54,654.54,59.69,1751791979999
1751791980000,654.55,654.7,654.54,654.7,105.66,1751792039999
1751792040000,654.7,654.7,654.69,654.7,12.84,1751792099999
1751792100000,654.7,654.7,654.59,654.6,42.39,1751792159999
1751792160000,654.59,654.64,654.49,654.63,230.75,1751792219999
1751792220000,654.62,654.63,654.48,654.49,65.22,1751792279999
1751792280000,654.49,654.49,654.48,654.49,65.81,1751792339999
1751792340000,654.49,654.49,654.48,654.49,18.85,1751792399999
1751792400000,654.49,654.49,654.48,654.49,28.84,1751792459999
1751792460000,654.48,654.49,654.42,654.42,55.4,1751792519999
1751792520000,654.42,654.42,654.36,654.37,19.07,1751792579999
1751792580000,654.36,654.44,654.33,654.44,175.47,1751792639999
1751792640000,654.43,654.46,654.38,654.39,48.67,1751792699999
1751792700000,654.39,654.54,654.38,654.54,75.08,1751792759999
1751792760000,654.54,654.54,654.48,654.48,110.98,1751792819999
1751792820000,654.48,654.48,654.46,654.47,66.19,1751792879999
1751792880000,654.47,654.47,654.46,654.47,13.55,1751792939999
1751792940000,654.47,654.47,654.27,654.28,107.02,1751792999999
1751793000000,654.28,654.28,654.16,654.17,52.82,1751793059999
1751793060000,654.17,654.17,654.16,654.17,48.14,1751793119999
1751793120000,654.16,654.24,654.15,654.24,124.51,1751793179999
1751793180000,654.23,654.24,654.23,654.24,7.15,1751793239999
1751793240000,654.24,654.29,654.24,654.29,48.61,1751793299999
1751793300000,654.28,654.29,654.28,654.29,33.67,1751793359999
1751793360000,654.29,654.29,654.0,654.01,125.65,1751793419999
1751793420000,654.01,654.03,654.01,654.03,81.48,1751793479999
1751793480000,654.03,654.1,654.02,654.1,70.04,1751793539999
1751793540000,654.1,654.24,654.09,654.23,46.84,1751793599999
1751793600000,654.24,654.34,654.23,654.33,41.23,1751793659999
1751793660000,654.34,654.41,654.33,654.38,23.41,1751793719999
1751793720000,654.38,654.38,654.2,654.21,73.32,1751793779999
1751793780000,654.22,654.24,654.21,654.24,52.6,1751793839999
1751793840000,654.23,654.24,654.23,654.23,7.92,1751793899999
1751793900000,654.24,654.24,654.23,654.24,22.09,1751793959999
1751793960000,654.23,654.24,654.23,654.24,25.21,1751794019999
1751794020000,654.23,654.24,654.23,654.23,8.08,1751794079999
1751794080000,654.24,654.24,654.23,654.23,9.71,1751794139999
1751794140000,654.24,654.24,654.23,654.24,13.17,1751794199999
1751794200000,654.24,654.24,654.23,654.24,26.62,1751794259999
1751794260000,654.24,654.36,654.18,654.18,451.91,1751794319999
1751794320000,654.18,654.3,654.14,654.3,72.49,1751794379999
1751794380000,654.3,654.4,654.29,654.39,27.85,1751794439999
1751794440000,654.4,654.4,654.39,654.4,12.8,1751794499999
1751794500000,654.4,654.47,654.39,654.47,80.36,1751794559999
1751794560000,654.47,654.48,654.39,654.4,106.15,1751794619999
1751794620000,654.4,654.42,654.34,654.42,81.46,1751794679999
1751794680000,654.42,654.44,654.41,654.43,41.18,1751794739999
1751794740000,654.44,654.44,654.43,654.44,10.93,1751794799999
1751794800000,654.44,654.44,654.43,654.43,13.89,1751794859999
1751794860000,654.44,654.44,654.37,654.37,110.01,1751794919999
1751794920000,654.37,654.38,654.36,654.37,84.5,1751794979999
1751794980000,654.38,654.51,654.38,654.51,33.08,1751795039999
1751795040000,654.51,654.51,654.5,654.5,71.96,1751795099999
1751795100000,654.5,654.51,654.5,654.51,21.01,1751795159999
1751795160000,654.5,654.51,654.5,654.5,32.77,1751795219999
1751795220000,654.51,654.51,654.5,654.51,39.85,1751795279999
1751795280000,654.5,654.51,653.76,653.94,663.57,1751795339999
1751795340000,653.94,654.08,653.94,654.05,92.3,1751795399999
1751795400000,654.04,654.04,653.74,653.75,121.29,1751795459999
1751795460000,653.75,654.12,653.75,654.12,193.24,1751795519999
1751795520000,654.12,654.12,653.87,653.87,78.67,1751795579999
1751795580000,653.86,653.95,653.86,653.93,41.59,1751795639999
1751795640000,653.94,653.94,653.86,653.87,18.11,1751795699999
1751795700000,653.86,653.87,653.86,653.86,27.65,1751795759999
1751795760000,653.86,653.87,653.86,653.86,19.33,1751795819999
1751795820000,653.87,653.88,653.87,653.87,21.84,1751795879999
1751795880000,653.88,653.88,653.83,653.84,33.39,1751795939999
1751795940000,653.84,653.84,653.68,653.68,118.19,1751795999999
1751796000000,653.68,653.69,653.59,653.62,260.12,1751796059999
1751796060000,653.62,653.75,653.61,653.75,153.51,1751796119999
1751796120000,653.74,653.75,653.61,653.61,86.97,1751796179999
1751796180000,653.61,653.84,653.61,653.84,136.51,1751796239999
1751796240000,653.84,653.94,653.82,653.93,108.13,1751796299999
1751796300000,653.93,653.94,653.9,653.9,88.84,1751796359999
1751796360000,653.91,653.91,653.8,653.81,94.39,1751796419999
1751796420000,653.81,653.81,653.64,653.69,94.93,1751796479999
1751796480000,653.69,653.81,653.68,653.8,56.65,1751796539999
1751796540000,653.81,653.81,653.75,653.75,43.43,1751796599999
1751796600000,653.76,653.76,653.75,653.76,38.31,1751796659999
1751796660000,653.76,653.94,653.75,653.93,81.14,1751796719999
1751796720000,653.94,653.94,653.92,653.92,29.75,1751796779999
1751796780000,653.93,653.93,653.9,653.9,59.13,1751796839999
1751796840000,653.9,653.91,653.9,653.9,31.63,1751796899999
1751796900000,653.91,653.91,653.74,653.74,135.25,1751796959999
1751796960000,653.75,653.86,653.74,653.85,141.38,1751797019999
1751797020000,653.86,653.86,653.79,653.79,40.51,1751797079999
1751797080000,653.79,653.8,653.79,653.8,20.98,1751797139999
1751797140000,653.79,653.8,653.79,653.8,24.08,1751797199999
1751797200000,653.79,653.8,653.57,653.57,122.43,1751797259999
1751797260000,653.56,653.57,653.56,653.56,40.75,1751797319999
1751797320000,653.56,653.57,653.56,653.56,45.12,1751797379999
1751797380000,653.56,653.66,653.56,653.65,85.97,1751797439999
1751797440000,653.65,653.84,653.65,653.83,62.54,1751797499999
1751797500000,653.84,653.88,653.83,653.88,26.18,1751797559999
1751797560000,653.87,653.91,653.87,653.91,35.81,1751797619999
1751797620000,653.9,653.91,653.9,653.9,15.68,1751797679999
1751797680000,653.91,653.91,653.9,653.91,8.72,1751797739999
1751797740000,653.9,653.94,653.9,653.93,67.57,1751797799999
1751797800000,653.94,654.53,653.94,654.53,191.02,1751797859999
1751797860000,654.52,654.66,654.44,654.61,266.03,1751797919999
1751797920000,654.6,654.66,654.57,654.57,98.5,1751797979999
1751797980000,654.58,654.62,654.44,654.62,84.55,1751798039999
1751798040000,654.62,654.62,654.54,654.55,31.66,1751798099999
1751798100000,654.55,654.55,654.46,654.46,45.9,1751798159999
1751798160000,654.46,654.47,654.46,654.46,23.19,1751798219999
1751798220000,654.47,654.5,654.46,654.5,74.88,1751798279999
1751798280000,654.5,654.5,654.44,654.44,44.66,1751798339999
1751798340000,654.45,654.45,654.4,654.41,61.82,1751798399999
1751798400000,654.4,654.4,654.37,654.37,14.01,1751798459999
1751798460000,654.38,654.44,654.37,654.43,70.52,1751798519999
1751798520000,654.44,654.48,654.43,654.48,56.53,1751798579999
1751798580000,654.47,654.48,654.47,654.48,20.47,1751798639999
1751798640000,654.47,654.48,654.47,654.47,24.23,1751798699999
1751798700000,654.48,654.48,654.44,654.44,39.21,1751798759999
1751798760000,654.45,654.48,654.44,654.48,76.19,1751798819999
1751798820000,654.48,654.48,654.39,654.39,39.29,1751798879999
1751798880000,654.39,654.4,654.39,654.4,12.49,1751798939999
1751798940000,654.39,654.39,654.3,654.31,52.66,1751798999999
1751799000000,654.31,654.31,654.16,654.28,107.74,1751799059999
1751799060000,654.28,654.4,654.28,654.4,89.68,1751799119999
1751799120000,654.4,654.46,654.39,654.46,56.71,1751799179999
1751799180000,654.46,654.48,654.46,654.47,10.01,1751799239999
1751799240000,654.48,654.48,654.47,654.47,8.7,1751799299999
1751799300000,654.48,654.48,654.4,654.4,90.89,1751799359999
1751799360000,654.41,654.46,654.4,654.45,48.25,1751799419999
1751799420000,654.45,654.46,654.45,654.45,32.9,1751799479999
1751799480000,654.45,654.45,654.42,654.44,56.99,1751799539999
1751799540000,654.44,654.44,654.43,654.44,96.0,1751799599999
1751799600000,654.44,654.44,654.4,654.41,55.7,1751799659999
1751799660000,654.41,654.41,654.4,654.41,10.0,1751799719999
1751799720000,654.41,654.44,654.39,654.44,82.39,1751799779999
1751799780000,654.43,654.44,654.39,654.39,58.28,1751799839999
1751799840000,654.4,654.5,654.39,654.5,132.14,1751799899999
1751799900000,654.51,654.56,654.51,654.55,69.12,1751799959999
1751799960000,654.55,654.55,654.48,654.48,73.47,1751800019999
1751800020000,654.49,654.62,654.49,654.62,73.74,1751800079999
1751800080000,654.62,654.66,654.61,654.66,28.39,1751800139999
1751800140000,654.65,654.68,654.65,654.68,54.63,1751800199999
1751800200000,654.68,654.68,654.63,654.64,127.15,1751800259999
1751800260000,654.63,654.63,654.51,654.51,40.13,1751800319999
1751800320000,654.52,654.57,654.52,654.56,34.54,1751800379999
1751800380000,654.56,654.61,654.55,654.6,57.03,1751800439999
1751800440000,654.61,654.61,654.6,654.6,4.78,1751800499999
1751800500000,654.61,654.78,654.6,654.77,214.1,1751800559999
1751800560000,654.78,654.78,654.67,654.67,111.03,1751800619999
1751800620000,654.67,654.67,654.56,654.56,73.71,1751800679999
1751800680000,654.56,654.6,654.37,654.37,174.28,1751800739999
1751800740000,654.38,654.42,654.32,654.42,105.66,1751800799999
1751800800000,654.43,654.48,654.42,654.48,15.2,1751800859999
1751800860000,654.48,654.6,654.48,654.6,64.29,1751800919999
1751800920000,654.6,654.66,654.59,654.66,30.87,1751800979999
1751800980000,654.65,654.66,654.65,654.66,21.03,1751801039999
1751801040000,654.65,654.66,654.65,654.66,11.23,1751801099999
1751801100000,654.65,654.66,654.65,654.66,6.42,1751801159999
1751801160000,654.66,654.72,654.65,654.72,24.01,1751801219999
1751801220000,654.72,654.72,654.68,654.69,59.06,1751801279999
1751801280000,654.68,654.68,654.66,654.68,134.15,1751801339999
1751801340000,654.68,654.73,654.68,654.72,34.59,1751801399999
1751801400000,654.73,654.9,654.72,654.89,419.08,1751801459999
1751801460000,654.89,654.89,654.88,654.89,16.76,1751801519999
1751801520000,654.89,654.93,654.87,654.93,98.69,1751801579999
1751801580000,654.93,654.93,654.92,654.93,13.79,1751801639999
1751801640000,654.93,654.93,654.92,654.93,10.69,1751801699999
1751801700000,654.93,654.93,654.88,654.88,61.14,1751801759999
1751801760000,654.89,655.18,654.88,655.17,151.86,1751801819999
