ts_open_ms,open,high,low,close,volume,ts_close_ms
1746766500000,625.15,625.16,624.63,624.69,190.07,1746766559999
1746766560000,624.69,625.2,624.69,624.86,745.0,1746766619999
1746766620000,624.85,625.27,624.85,625.27,226.16,1746766679999
1746766680000,625.26,625.39,625.22,625.29,124.39,1746766739999
1746766740000,625.28,625.29,625.14,625.23,103.53,1746766799999
1746766800000,625.22,625.56,625.22,625.4,390.12,1746766859999
1746766860000,625.4,625.4,625.0,625.14,419.89,1746766919999
1746766920000,625.13,625.19,624.8,625.19,504.48,1746766979999
1746766980000,625.19,625.5,625.19,625.49,214.36,1746767039999
1746767040000,625.49,625.77,625.49,625.76,217.72,1746767099999
1746767100000,625.76,626.02,625.7,625.84,919.96,1746767159999
1746767160000,625.84,626.0,625.8,625.91,305.71,1746767219999
1746767220000,625.9,626.1,625.68,626.1,474.89,1746767279999
1746767280000,626.1,626.45,626.1,626.2,639.44,1746767339999
1746767340000,626.19,626.8,626.19,626.59,802.87,1746767399999
1746767400000,626.6,626.92,626.5,626.92,524.56,1746767459999
1746767460000,626.88,626.97,626.62,626.69,328.02,1746767519999
1746767520000,626.7,626.87,626.6,626.85,195.94,1746767579999
1746767580000,626.84,627.0,626.8,626.81,251.35,1746767639999
1746767640000,626.8,627.0,626.8,627.0,156.41,1746767699999
1746767700000,626.99,627.17,626.85,627.01,366.93,1746767759999
1746767760000,627.0,627.01,626.88,626.95,121.37,1746767819999
1746767820000,626.96,627.08,626.82,626.86,421.8,1746767879999
1746767880000,626.86,627.13,626.82,626.93,189.99,1746767939999
1746767940000,626.93,626.94,626.83,626.9,91.17,1746767999999
1746768000000,626.89,626.9,626.8,626.81,64.29,1746768059999
1746768060000,626.81,626.81,626.15,626.16,545.24,1746768119999
1746768120000,626.16,626.26,626.12,626.19,177.9,1746768179999
1746768180000,626.2,626.2,625.84,625.94,325.57,1746768239999
1746768240000,625.93,626.16,625.89,625.94,148.73,1746768299999
1746768300000,625.95,626.12,625.94,625.94,58.61,1746768359999
1746768360000,625.95,626.09,625.82,625.99,269.02,1746768419999
1746768420000,625.99,626.13,625.81,625.97,295.18,1746768479999
1746768480000,625.98,626.38,625.97,626.27,118.37,1746768539999
1746768540000,626.26,626.38,626.22,626.38,136.79,1746768599999
1746768600000,626.37,626.45,626.22,626.44,249.97,1746768659999
1746768660000,626.45,627.16,626.45,626.77,656.35,1746768719999
1746768720000,626.77,626.77,626.52,626.6,87.84,1746768779999
1746768780000,626.61,626.77,626.45,626.68,160.48,1746768839999
1746768840000,626.67,626.88,626.67,626.87,64.69,1746768899999
1746768900000,626.88,627.08,626.87,626.92,132.96,1746768959999
1746768960000,626.92,627.06,626.6,626.7,342.26,1746769019999
1746769020000,626.69,627.08,626.62,627.0,188.0,1746769079999
1746769080000,626.99,627.08,626.89,626.94,260.44,1746769139999
1746769140000,626.95,627.0,626.82,626.88,152.23,1746769199999
1746769200000,626.88,627.0,626.81,626.82,77.63,1746769259999
1746769260000,626.82,627.0,626.82,627.0,45.09,1746769319999
1746769320000,626.99,627.0,626.76,626.91,211.85,1746769379999
1746769380000,626.92,627.02,626.91,627.02,109.75,1746769439999
1746769440000,627.01,627.03,626.97,627.02,109.62,1746769499999
1746769500000,627.03,627.1,626.92,626.93,66.68,1746769559999
1746769560000,626.93,626.93,626.77,626.77,107.41,1746769619999
1746769620000,626.78,626.91,626.66,626.66,151.41,1746769679999
1746769680000,626.67,626.89,626.48,626.55,482.59,1746769739999
1746769740000,626.56,626.96,626.56,626.9,85.39,1746769799999
1746769800000,626.9,626.91,626.8,626.91,62.82,1746769859999
1746769860000,626.91,626.92,626.72,626.72,99.1,1746769919999
1746769920000,626.72,626.73,626.54,626.54,52.03,1746769979999
1746769980000,626.54,626.82,626.54,626.81,150.79,1746770039999
1746770040000,626.81,626.98,626.75,626.87,320.95,1746770099999
1746770100000,626.88,627.1,626.85,627.07,109.75,1746770159999
1746770160000,627.08,627.11,627.01,627.11,65.14,1746770219999
1746770220000,627.11,627.15,627.08,627.08,69.76,1746770279999
1746770280000,627.08,627.36,627.08,627.35,232.28,1746770339999
1746770340000,627.34,627.45,627.34,627.44,322.32,1746770399999
1746770400000,627.45,627.69,627.45,627.58,625.85,1746770459999
1746770460000,627.58,627.79,627.48,627.75,641.73,1746770519999
1746770520000,627.74,627.75,627.44,627.58,678.37,1746770579999
1746770580000,627.58,627.65,627.52,627.52,366.06,1746770639999
1746770640000,627.52,627.62,627.31,627.62,529.04,1746770699999
1746770700000,627.62,627.84,627.58,627.83,259.4,1746770759999
1746770760000,627.83,628.17,627.82,628.08,884.2,1746770819999
1746770820000,628.08,628.24,628.08,628.21,165.1,1746770879999
1746770880000,628.21,628.28,628.21,628.27,569.51,1746770939999
1746770940000,628.26,628.35,627.95,628.12,1977.5,1746770999999
1746771000000,628.12,628.4,628.11,628.35,285.82,1746771059999
1746771060000,628.35,628.74,628.34,628.66,532.86,1746771119999
1746771120000,628.66,628.67,628.5,628.64,244.72,1746771179999
1746771180000,628.64,628.83,628.63,628.82,261.78,1746771239999
1746771240000,628.83,628.83,628.18,628.25,415.57,1746771299999
1746771300000,628.24,628.42,628.2,628.2,261.47,1746771359999
1746771360000,628.21,628.68,628.02,628.68,538.55,1746771419999
1746771420000,628.67,629.0,628.67,628.85,723.39,1746771479999
1746771480000,628.86,628.92,628.74,628.9,332.77,1746771539999
1746771540000,628.9,628.92,628.65,628.73,231.15,1746771599999
1746771600000,628.74,628.81,628.67,628.77,474.5,1746771659999
1746771660000,628.77,628.82,628.71,628.82,272.92,1746771719999
1746771720000,628.82,628.86,628.58,628.59,219.8,1746771779999
1746771780000,628.59,628.7,628.54,628.63,270.46,1746771839999
1746771840000,628.63,628.63,628.51,628.53,273.83,1746771899999
1746771900000,628.53,628.92,628.53,628.84,512.1,1746771959999
1746771960000,628.84,629.0,628.73,628.86,962.86,1746772019999
1746772020000,628.86,629.12,628.71,629.04,1747.32,1746772079999
1746772080000,629.04,629.3,628.84,629.3,519.56,1746772139999
1746772140000,629.29,629.3,629.09,629.16,430.47,1746772199999
1746772200000,629.16,629.17,628.75,629.17,639.37,1746772259999
1746772260000,629.17,629.52,629.17,629.38,792.29,1746772319999
1746772320000,629.38,629.88,629.38,629.81,1127.05,1746772379999
1746772380000,629.81,630.12,629.74,629.85,3102.71,1746772439999
1746772440000,629.85,630.02,629.5,629.88,1386.45,1746772499999
1746772500000,629.88,630.05,629.76,629.84,1492.18,1746772559999
1746772560000,629.85,629.85,628.99,629.42,2446.93,1746772619999
1746772620000,629.41,629.62,629.27,629.52,485.93,1746772679999
1746772680000,629.52,629.68,629.21,629.55,653.8,1746772739999
1746772740000,629.55,629.79,629.55,629.72,173.02,1746772799999
1746772800000,629.73,630.02,629.69,629.95,1796.41,1746772859999
1746772860000,629.95,630.01,629.7,629.92,424.06,1746772919999
1746772920000,629.93,629.97,629.8,629.84,318.56,1746772979999
1746772980000,629.84,629.94,629.8,629.83,220.57,1746773039999
1746773040000,629.82,630.01,629.82,629.97,663.83,1746773099999
1746773100000,629.97,630.13,629.93,630.13,462.47,1746773159999
1746773160000,630.13,630.14,630.02,630.02,275.49,1746773219999
1746773220000,630.03,630.17,630.02,630.13,449.89,1746773279999
1746773280000,630.12,630.32,630.12,630.26,479.31,1746773339999
1746773340000,630.25,630.36,630.22,630.27,344.93,1746773399999
1746773400000,630.27,630.33,630.19,630.27,284.09,1746773459999
1746773460000,630.26,630.33,630.24,630.27,324.59,1746773519999
1746773520000,630.27,630.27,629.9,630.08,387.8,1746773579999
1746773580000,630.08,630.22,630.08,630.21,91.76,1746773639999
1746773640000,630.22,630.22,630.02,630.09,179.01,1746773699999
1746773700000,630.1,630.16,630.09,630.09,114.64,1746773759999
1746773760000,630.09,630.16,629.84,629.9,387.84,1746773819999
1746773820000,629.9,629.97,629.9,629.96,142.24,1746773879999
1746773880000,629.96,630.24,629.96,630.24,198.39,1746773939999
1746773940000,630.24,630.24,630.1,630.1,175.71,1746773999999
1746774000000,630.1,630.37,630.02,630.06,1249.41,1746774059999
1746774060000,630.07,630.99,630.06,630.61,3007.65,1746774119999
1746774120000,630.6,630.61,630.3,630.34,679.97,1746774179999
1746774180000,630.35,630.92,630.35,630.89,502.16,1746774239999
1746774240000,630.88,631.0,630.8,630.98,1136.48,1746774299999
1746774300000,630.97,631.0,630.72,630.98,791.55,1746774359999
1746774360000,630.98,631.2,630.98,631.15,1382.88,1746774419999
1746774420000,631.15,631.29,631.14,631.24,544.12,1746774479999
1746774480000,631.24,631.25,631.0,631.14,934.81,1746774539999
1746774540000,631.15,631.85,631.06,631.77,2120.41,1746774599999
1746774600000,631.77,631.79,631.42,631.79,1818.01,1746774659999
1746774660000,631.8,633.01,631.8,632.59,4530.0,1746774719999
1746774720000,632.58,632.94,632.46,632.85,1000.04,1746774779999
1746774780000,632.84,632.85,632.58,632.79,809.59,1746774839999
1746774840000,632.79,632.85,632.35,632.72,587.84,1746774899999
1746774900000,632.72,632.82,631.35,631.46,1063.5,1746774959999
1746774960000,631.46,631.46,630.86,631.14,1357.56,1746775019999
1746775020000,631.15,631.93,631.02,631.68,593.86,1746775079999
1746775080000,631.69,633.0,631.39,632.8,1961.79,1746775139999
1746775140000,632.79,632.86,632.37,632.72,1196.47,1746775199999
1746775200000,632.71,632.76,632.1,632.29,2371.49,1746775259999
1746775260000,632.29,632.88,632.23,632.88,569.12,1746775319999
1746775320000,632.87,633.0,632.7,633.0,619.71,1746775379999
1746775380000,632.99,633.18,632.97,633.08,1599.38,1746775439999
1746775440000,633.07,633.44,632.68,633.06,1263.88,1746775499999
1746775500000,633.06,633.16,632.65,633.0,846.23,1746775559999
1746775560000,633.0,633.08,632.86,632.93,297.06,1746775619999
1746775620000,632.93,633.42,632.93,633.42,491.13,1746775679999
1746775680000,633.41,633.42,633.14,633.37,670.72,1746775739999
1746775740000,633.36,633.5,633.32,633.5,346.11,1746775799999
1746775800000,633.49,633.56,632.38,632.78,771.93,1746775859999
1746775860000,632.77,633.24,632.66,632.82,1708.94,1746775919999
1746775920000,632.81,632.82,632.14,632.37,643.95,1746775979999
1746775980000,632.36,632.37,631.78,632.03,590.12,1746776039999
1746776040000,632.03,632.37,631.94,632.14,279.59,1746776099999
1746776100000,632.14,633.0,632.14,632.75,900.89,1746776159999
1746776160000,632.75,633.0,632.68,632.91,387.33,1746776219999
1746776220000,632.9,632.91,632.61,632.62,230.92,1746776279999
1746776280000,632.6,633.62,632.6,633.32,661.56,1746776339999
1746776340000,633.31,633.31,632.8,632.8,350.63,1746776399999
1746776400000,632.79,632.8,632.38,632.79,385.96,1746776459999
1746776460000,632.79,633.37,632.38,633.07,1658.4,1746776519999
1746776520000,633.06,635.13,633.06,635.13,6600.43,1746776579999
1746776580000,634.99,635.69,633.86,634.09,5670.23,1746776639999
1746776640000,634.08,634.31,633.96,634.17,999.35,1746776699999
1746776700000,634.17,634.45,633.99,634.4,1097.93,1746776759999
1746776760000,634.39,634.96,634.32,634.51,785.57,1746776819999
1746776820000,634.5,635.47,634.5,635.37,1869.33,1746776879999
1746776880000,635.36,635.86,635.01,635.75,1741.53,1746776939999
1746776940000,635.74,636.21,635.68,635.92,2049.23,1746776999999
1746777000000,635.91,636.2,635.24,635.56,1296.34,1746777059999
1746777060000,635.58,635.81,634.6,634.82,1732.88,1746777119999
1746777120000,634.81,634.98,633.96,634.46,1430.51,1746777179999
1746777180000,634.46,634.54,633.26,633.49,967.7,1746777239999
1746777240000,633.5,633.84,633.26,633.36,618.61,1746777299999
1746777300000,633.36,633.48,632.2,632.21,1044.32,1746777359999
1746777360000,632.21,632.43,631.52,631.87,1426.16,1746777419999
1746777420000,631.89,631.96,631.21,631.62,1565.2,1746777479999
1746777480000,631.63,631.91,631.46,631.9,753.27,1746777539999
1746777540000,631.9,632.04,631.68,631.78,719.04,1746777599999
1746777600000,631.78,632.74,631.65,632.29,2243.06,1746777659999
1746777660000,632.28,632.6,632.12,632.54,614.77,1746777719999
1746777720000,632.53,632.84,632.2,632.21,1426.58,1746777779999
1746777780000,632.21,632.64,632.21,632.57,452.29,1746777839999
1746777840000,632.56,632.57,632.1,632.29,1269.88,1746777899999
1746777900000,632.28,632.99,632.25,632.98,568.65,1746777959999
1746777960000,632.99,633.14,632.95,633.09,968.58,1746778019999
1746778020000,633.08,633.14,632.8,632.85,643.45,1746778079999
1746778080000,632.84,633.0,632.57,633.0,510.06,1746778139999
1746778140000,633.0,633.13,632.56,633.1,842.29,1746778199999
1746778200000,633.09,633.28,633.05,633.16,546.05,1746778259999
1746778260000,633.17,633.17,632.36,632.67,822.57,1746778319999
1746778320000,632.66,633.49,632.66,633.13,988.38,1746778379999
1746778380000,633.13,633.13,632.54,632.54,648.23,1746778439999
1746778440000,632.54,632.69,631.83,632.65,1001.74,1746778499999
1746778500000,632.66,633.44,632.46,633.43,575.85,1746778559999
1746778560000,633.42,633.48,633.26,633.46,433.52,1746778619999
1746778620000,633.46,633.88,633.21,633.73,705.17,1746778679999
1746778680000,633.73,634.83,633.72,634.66,644.43,1746778739999
1746778740000,634.67,634.73,634.36,634.51,635.47,1746778799999
1746778800000,634.52,635.15,634.46,635.07,637.44,1746778859999
1746778860000,635.07,635.58,634.96,635.41,1000.7,1746778919999
1746778920000,635.41,636.47,635.35,636.32,1863.67,1746778979999
1746778980000,636.33,637.77,636.32,637.18,6224.35,1746779039999
1746779040000,637.17,637.87,637.02,637.72,2454.28,1746779099999
1746779100000,637.72,638.58,637.5,637.89,3881.0,1746779159999
1746779160000,637.9,638.3,637.57,638.15,1550.14,1746779219999
1746779220000,638.17,638.71,637.93,638.36,2650.36,1746779279999
1746779280000,638.32,638.68,637.86,638.43,1997.77,1746779339999
1746779340000,638.43,638.78,637.33,637.64,3575.82,1746779399999
1746779400000,637.64,638.33,637.14,638.13,2314.31,1746779459999
1746779460000,638.13,639.18,638.12,638.7,3766.74,1746779519999
1746779520000,638.71,639.25,638.61,639.01,1549.76,1746779579999
1746779580000,639.01,639.46,638.73,639.42,1544.06,1746779639999
1746779640000,639.43,639.77,639.32,639.59,2166.52,1746779699999
1746779700000,639.59,639.8,639.42,639.73,1614.95,1746779759999
1746779760000,639.72,641.41,639.7,640.4,5567.19,1746779819999
1746779820000,640.4,640.46,639.54,639.59,3055.85,1746779879999
1746779880000,639.58,639.59,637.93,638.75,4991.27,1746779939999
1746779940000,638.76,638.83,637.12,637.3,1894.59,1746779999999
1746780000000,637.27,637.62,633.96,633.96,3562.69,1746780059999
1746780060000,633.95,635.24,633.53,635.1,5491.79,1746780119999
1746780120000,635.1,635.21,633.08,633.63,4121.72,1746780179999
1746780180000,633.63,633.68,630.85,632.18,6424.94,1746780239999
1746780240000,632.18,632.4,630.56,631.72,3731.05,1746780299999
1746780300000,631.72,633.19,631.52,633.06,2488.09,1746780359999
1746780360000,633.07,633.79,632.52,633.36,6227.68,1746780419999
1746780420000,633.36,634.21,632.63,634.2,3408.92,1746780479999
1746780480000,634.21,635.31,633.83,635.07,1715.25,1746780539999
1746780540000,635.05,635.05,633.48,634.11,2170.8,1746780599999
1746780600000,634.1,634.66,633.62,634.46,960.18,1746780659999
1746780660000,634.45,635.08,634.3,634.74,624.92,1746780719999
1746780720000,634.75,635.15,634.44,634.74,495.76,1746780779999
1746780780000,634.74,634.78,634.4,634.55,445.68,1746780839999
1746780840000,634.56,634.56,633.72,633.72,770.57,1746780899999
1746780900000,633.7,633.8,633.37,633.71,548.06,1746780959999
1746780960000,633.7,633.72,632.3,632.3,1406.48,1746781019999
1746781020000,632.3,632.83,632.15,632.58,1397.5,1746781079999
1746781080000,632.58,633.54,632.51,633.49,651.72,1746781139999
1746781140000,633.48,634.07,633.48,634.07,559.98,1746781199999
1746781200000,634.06,634.09,633.31,634.01,729.94,1746781259999
1746781260000,634.01,634.81,633.41,634.81,1165.18,1746781319999
1746781320000,634.81,635.93,634.81,635.93,1585.89,1746781379999
1746781380000,635.94,637.02,635.94,636.78,3978.19,1746781439999
1746781440000,636.8,637.57,636.8,637.57,976.4,1746781499999
1746781500000,637.57,637.9,637.34,637.39,1750.0,1746781559999
1746781560000,637.37,638.03,637.37,637.5,1575.6,1746781619999
1746781620000,637.51,637.6,635.27,635.28,1928.88,1746781679999
1746781680000,635.3,636.4,633.96,634.03,3403.35,1746781739999
1746781740000,634.04,634.73,633.73,633.81,1286.21,1746781799999
1746781800000,633.82,634.12,632.5,632.55,1316.73,1746781859999
1746781860000,632.55,632.62,630.63,631.64,3854.11,1746781919999
1746781920000,631.63,632.49,631.5,632.45,1176.15,1746781979999
1746781980000,632.41,633.64,632.26,633.28,1337.49,1746782039999
1746782040000,633.29,633.38,632.41,632.41,713.54,1746782099999
1746782100000,632.41,632.63,630.94,631.01,1820.42,1746782159999
1746782160000,631.0,632.4,630.94,632.01,1173.16,1746782219999
1746782220000,632.01,632.8,632.01,632.09,691.53,1746782279999
1746782280000,632.06,633.09,631.82,633.02,484.13,1746782339999
1746782340000,633.03,633.23,632.64,632.97,375.05,1746782399999
1746782400000,632.97,633.18,632.71,633.15,524.0,1746782459999
1746782460000,633.16,633.26,632.1,632.23,1234.24,1746782519999
1746782520000,632.23,632.91,631.69,632.91,549.57,1746782579999
1746782580000,632.92,633.07,632.19,632.19,344.11,1746782639999
1746782640000,632.19,632.19,631.41,632.01,672.25,1746782699999
1746782700000,632.01,632.34,631.77,632.25,394.41,1746782759999
1746782760000,632.24,632.44,631.19,631.2,566.05,1746782819999
1746782820000,631.21,631.21,629.36,629.56,3981.19,1746782879999
1746782880000,629.56,629.95,628.87,629.53,3705.03,1746782939999
1746782940000,629.53,630.25,629.16,629.91,1090.46,1746782999999
1746783000000,629.91,630.5,629.41,629.48,1467.88,1746783059999
1746783060000,629.46,629.95,629.18,629.71,2663.53,1746783119999
1746783120000,629.72,630.92,629.59,629.98,2829.9,1746783179999
1746783180000,629.98,630.57,629.9,630.57,1090.99,1746783239999
1746783240000,630.57,631.35,630.57,631.1,1140.95,1746783299999
1746783300000,631.1,631.26,630.64,631.0,1066.15,1746783359999
1746783360000,631.0,631.05,630.0,630.17,597.11,1746783419999
1746783420000,630.17,631.19,630.11,631.08,627.45,1746783479999
1746783480000,631.09,631.96,631.09,631.86,651.14,1746783539999
1746783540000,631.87,632.45,631.86,632.35,744.79,1746783599999
1746783600000,632.34,632.5,631.51,631.66,693.17,1746783659999
1746783660000,631.65,632.5,631.62,631.62,605.39,1746783719999
1746783720000,631.62,631.74,631.4,631.61,465.87,1746783779999
1746783780000,631.6,631.68,630.84,631.01,334.38,1746783839999
1746783840000,631.01,631.17,630.75,631.16,594.99,1746783899999
1746783900000,631.17,631.95,631.16,631.94,971.41,1746783959999
1746783960000,631.95,632.02,631.68,632.0,238.95,1746784019999
1746784020000,631.99,632.63,631.99,632.18,381.14,1746784079999
1746784080000,632.18,632.19,631.11,631.28,524.42,1746784139999
1746784140000,631.26,631.27,630.78,630.78,813.46,1746784199999
1746784200000,630.79,630.79,630.32,630.67,509.72,1746784259999
1746784260000,630.66,630.76,629.63,629.89,1246.39,1746784319999
1746784320000,629.89,630.52,629.89,630.51,624.48,1746784379999
1746784380000,630.51,630.66,629.98,630.14,294.07,1746784439999
1746784440000,630.14,630.3,629.65,630.04,357.52,1746784499999
1746784500000,630.04,630.24,629.82,630.16,316.25,1746784559999
1746784560000,630.16,630.88,630.16,630.71,570.76,1746784619999
1746784620000,630.72,631.48,630.57,631.48,521.49,1746784679999
1746784680000,631.48,631.59,631.29,631.4,460.66,1746784739999
1746784740000,631.4,631.6,631.34,631.47,254.99,1746784799999
1746784800000,631.48,631.55,631.2,631.41,498.37,1746784859999
1746784860000,631.42,631.63,630.72,631.5,731.48,1746784919999
1746784920000,631.5,631.57,630.42,630.53,943.7,1746784979999
1746784980000,630.53,631.5,630.53,631.38,861.62,1746785039999
1746785040000,631.38,631.39,630.92,630.95,761.58,1746785099999
1746785100000,630.95,631.44,630.61,631.39,528.66,1746785159999
1746785160000,631.4,631.66,630.92,631.25,972.99,1746785219999
1746785220000,631.26,631.82,631.21,631.82,461.67,1746785279999
1746785280000,631.82,632.74,631.82,632.73,679.43,1746785339999
1746785340000,632.74,633.18,632.74,633.09,906.31,1746785399999
1746785400000,633.08,633.39,632.95,633.05,1548.93,1746785459999
1746785460000,633.04,633.3,632.81,633.28,407.55,1746785519999
1746785520000,633.28,633.69,633.09,633.39,731.93,1746785579999
1746785580000,633.39,633.68,633.28,633.46,372.64,1746785639999
1746785640000,633.45,633.46,633.0,633.21,454.82,1746785699999
1746785700000,633.21,633.39,632.76,633.01,703.0,1746785759999
1746785760000,633.01,633.12,632.57,632.95,358.27,1746785819999
1746785820000,632.94,633.58,632.94,633.42,419.58,1746785879999
1746785880000,633.4,633.5,633.13,633.13,283.19,1746785939999
1746785940000,633.14,633.22,632.7,632.77,417.43,1746785999999
1746786000000,632.76,632.76,631.89,631.95,555.46,1746786059999
1746786060000,631.96,631.98,631.14,631.41,627.85,1746786119999
1746786120000,631.42,631.61,631.25,631.31,370.19,1746786179999
1746786180000,631.31,631.98,631.16,631.98,515.58,1746786239999
1746786240000,631.98,633.02,631.69,632.91,1739.47,1746786299999
1746786300000,632.93,633.48,632.93,633.3,817.75,1746786359999
1746786360000,633.29,633.43,632.93,633.1,715.36,1746786419999
1746786420000,633.1,633.14,632.44,632.72,639.77,1746786479999
1746786480000,632.72,632.75,632.2,632.28,311.74,1746786539999
1746786540000,632.29,633.63,632.16,633.48,480.56,1746786599999
1746786600000,633.49,633.89,633.37,633.67,628.4,1746786659999
1746786660000,633.68,633.98,633.66,633.66,403.81,1746786719999
1746786720000,633.67,633.75,633.03,633.03,389.96,1746786779999
1746786780000,633.04,633.49,633.0,633.42,351.29,1746786839999
1746786840000,633.43,633.57,633.25,633.41,164.61,1746786899999
1746786900000,633.41,633.84,633.09,633.45,276.69,1746786959999
1746786960000,633.45,634.03,633.01,634.0,380.27,1746787019999
1746787020000,634.0,634.01,633.43,633.99,439.17,1746787079999
1746787080000,634.0,634.07,633.67,633.88,622.03,1746787139999
1746787140000,633.88,634.02,633.78,633.9,517.09,1746787199999
1746787200000,633.9,634.14,633.78,633.86,268.13,1746787259999
1746787260000,633.87,634.08,633.62,633.75,257.26,1746787319999
1746787320000,633.76,633.76,633.24,633.34,317.4,1746787379999
1746787380000,633.35,634.23,633.23,634.17,438.55,1746787439999
1746787440000,634.17,634.3,633.98,634.16,349.53,1746787499999
1746787500000,634.16,634.65,634.06,634.16,463.15,1746787559999
1746787560000,634.15,634.79,634.02,634.71,297.39,1746787619999
1746787620000,634.7,634.79,634.26,634.46,381.64,1746787679999
1746787680000,634.47,634.94,634.47,634.88,401.85,1746787739999
1746787740000,634.87,635.16,634.67,634.83,776.36,1746787799999
1746787800000,634.84,634.97,634.71,634.89,277.5,1746787859999
1746787860000,634.9,635.27,634.89,635.19,356.86,1746787919999
1746787920000,635.19,635.44,635.0,635.22,470.67,1746787979999
1746787980000,635.23,635.61,634.94,635.56,453.71,1746788039999
1746788040000,635.56,635.56,635.16,635.34,325.41,1746788099999
1746788100000,635.33,635.34,634.68,634.69,1872.46,1746788159999
1746788160000,634.69,635.64,634.68,635.57,813.83,1746788219999
1746788220000,635.58,635.89,635.38,635.67,1159.38,1746788279999
1746788280000,635.67,636.14,635.57,635.96,549.36,1746788339999
1746788340000,635.96,636.38,635.95,636.28,1062.07,1746788399999
1746788400000,636.29,636.36,635.37,635.75,1381.87,1746788459999
1746788460000,635.74,635.86,635.48,635.77,568.1,1746788519999
1746788520000,635.78,636.47,635.22,636.46,947.16,1746788579999
1746788580000,636.46,636.6,636.01,636.01,866.92,1746788639999
1746788640000,636.02,636.38,636.01,636.24,700.15,1746788699999
1746788700000,636.24,636.29,635.75,636.2,1150.41,1746788759999
1746788760000,636.2,637.14,636.2,637.13,687.64,1746788819999
1746788820000,637.14,637.57,637.1,637.4,2085.54,1746788879999
1746788880000,637.4,637.92,637.4,637.76,1590.19,1746788939999
1746788940000,637.76,638.27,637.59,638.21,1217.06,1746788999999
1746789000000,638.21,638.94,638.21,638.94,1241.26,1746789059999
1746789060000,638.93,638.93,638.26,638.33,2022.93,1746789119999
1746789120000,638.32,638.69,638.08,638.5,526.83,1746789179999
1746789180000,638.51,638.67,638.07,638.67,934.13,1746789239999
1746789240000,638.66,639.09,638.55,638.9,821.31,1746789299999
1746789300000,638.9,639.86,638.88,639.78,2532.7,1746789359999
1746789360000,639.78,640.94,639.7,640.82,3095.59,1746789419999
1746789420000,640.82,640.86,639.74,639.83,4265.85,1746789479999
1746789480000,639.83,639.95,639.42,639.8,1080.72,1746789539999
1746789540000,639.8,640.24,639.51,639.51,1155.07,1746789599999
1746789600000,639.5,639.77,639.2,639.57,638.19,1746789659999
1746789660000,639.57,640.24,639.52,640.24,703.13,1746789719999
1746789720000,640.24,640.81,640.0,640.81,830.98,1746789779999
1746789780000,640.81,641.58,640.81,641.21,2783.52,1746789839999
1746789840000,641.21,641.49,640.92,641.3,2668.47,1746789899999
1746789900000,641.3,641.48,640.43,640.61,1220.26,1746789959999
1746789960000,640.61,640.61,638.0,639.87,3018.72,1746790019999
1746790020000,639.88,640.13,637.48,637.98,5397.11,1746790079999
1746790080000,637.99,638.68,635.78,637.39,6805.94,1746790139999
1746790140000,637.42,638.38,637.23,638.19,1531.35,1746790199999
1746790200000,638.19,638.54,637.28,638.24,1222.36,1746790259999
1746790260000,638.25,639.2,637.99,638.91,1648.63,1746790319999
1746790320000,638.9,638.9,636.92,637.29,1210.66,1746790379999
1746790380000,637.29,638.46,636.8,638.28,679.58,1746790439999
1746790440000,638.28,638.52,638.02,638.15,536.6,1746790499999
1746790500000,638.17,638.49,637.8,637.99,476.37,1746790559999
1746790560000,638.0,638.1,637.2,637.99,407.63,1746790619999
1746790620000,638.0,638.05,637.29,637.58,402.16,1746790679999
1746790680000,637.58,637.58,636.77,636.77,773.44,1746790739999
1746790740000,636.78,637.36,636.47,637.35,617.13,1746790799999
1746790800000,637.36,637.62,637.06,637.4,659.59,1746790859999
1746790860000,637.41,637.41,636.34,636.49,427.25,1746790919999
1746790920000,636.49,637.42,636.48,637.28,524.25,1746790979999
1746790980000,637.29,638.11,637.28,638.05,381.04,1746791039999
1746791040000,638.06,638.8,638.06,638.74,272.67,1746791099999
1746791100000,638.75,639.25,638.19,639.22,744.27,1746791159999
1746791160000,639.21,639.22,638.5,638.51,417.03,1746791219999
1746791220000,638.51,638.8,638.11,638.14,410.52,1746791279999
1746791280000,638.15,638.36,637.66,638.12,342.64,1746791339999
1746791340000,638.12,638.22,637.53,637.7,381.49,1746791399999
1746791400000,637.7,637.84,637.36,637.37,395.86,1746791459999
1746791460000,637.37,637.49,637.07,637.07,434.43,1746791519999
1746791520000,637.08,637.68,636.95,637.48,777.51,1746791579999
1746791580000,637.49,637.6,637.08,637.59,300.5,1746791639999
1746791640000,637.6,637.6,637.24,637.33,287.51,1746791699999
1746791700000,637.32,637.69,637.12,637.39,233.39,1746791759999
1746791760000,637.39,637.91,637.38,637.73,346.4,1746791819999
1746791820000,637.72,637.72,636.96,637.12,410.17,1746791879999
1746791880000,637.12,637.14,636.09,636.37,985.55,1746791939999
1746791940000,636.37,636.94,636.14,636.76,474.07,1746791999999
1746792000000,636.76,637.42,636.44,637.36,961.69,1746792059999
1746792060000,637.37,637.76,636.91,637.75,862.27,1746792119999
1746792120000,637.75,638.02,637.23,637.28,1073.03,1746792179999
1746792180000,637.28,638.0,637.19,637.96,771.44,1746792239999
1746792240000,637.96,637.96,637.37,637.7,771.65,1746792299999
1746792300000,637.68,638.61,637.66,638.48,942.89,1746792359999
1746792360000,638.48,639.02,637.45,637.45,1094.09,1746792419999
