ts_open_ms,open,high,low,close,volume,ts_close_ms
1756481220000,860.17,860.28,859.53,859.53,220.19,1756481279999
1756481280000,859.53,860.65,859.53,860.49,943.5,1756481339999
1756481340000,860.48,860.92,859.49,859.49,654.64,1756481399999
1756481400000,859.5,859.9,858.9,858.98,612.87,1756481459999
1756481460000,858.99,860.15,858.99,859.56,207.88,1756481519999
1756481520000,859.56,859.59,858.97,859.03,240.49,1756481579999
1756481580000,859.04,859.65,858.76,859.28,286.45,1756481639999
1756481640000,859.28,859.93,859.21,859.59,271.3,1756481699999
1756481700000,859.6,860.14,859.55,859.71,222.28,1756481759999
1756481760000,859.71,860.49,859.56,860.2,216.19,1756481819999
1756481820000,860.2,860.47,859.71,860.47,134.72,1756481879999
1756481880000,860.46,860.46,858.96,858.96,1285.25,1756481939999
1756481940000,858.97,859.06,858.63,858.97,264.57,1756481999999
1756482000000,858.96,859.33,858.83,858.97,766.64,1756482059999
1756482060000,858.98,860.57,858.91,860.4,1163.27,1756482119999
1756482120000,860.4,860.42,860.01,860.11,169.92,1756482179999
1756482180000,860.14,860.15,859.72,860.14,100.19,1756482239999
1756482240000,860.14,861.0,859.55,860.94,1032.98,1756482299999
1756482300000,860.91,860.93,860.41,860.77,131.16,1756482359999
1756482360000,860.8,861.5,860.65,860.8,292.67,1756482419999
1756482420000,860.79,860.88,860.25,860.63,302.84,1756482479999
1756482480000,860.62,861.03,860.52,860.8,146.87,1756482539999
1756482540000,860.81,861.04,860.33,860.34,158.34,1756482599999
1756482600000,860.33,861.0,860.28,860.67,596.41,1756482659999
1756482660000,860.65,861.26,860.65,860.96,168.64,1756482719999
1756482720000,860.96,861.29,859.51,859.51,891.47,1756482779999
1756482780000,859.52,860.28,859.32,859.95,313.55,1756482839999
1756482840000,859.97,860.31,859.53,860.2,1080.44,1756482899999
1756482900000,860.19,860.39,859.93,860.17,303.91,1756482959999
1756482960000,860.18,860.24,859.77,860.01,263.62,1756483019999
1756483020000,860.04,860.33,860.03,860.16,162.84,1756483079999
1756483080000,860.15,860.15,858.16,858.16,583.1,1756483139999
1756483140000,858.16,859.08,857.52,858.61,1088.3,1756483199999
1756483200000,858.61,859.08,858.34,858.34,443.87,1756483259999
1756483260000,858.34,858.59,857.79,857.94,937.35,1756483319999
1756483320000,857.94,858.27,856.34,856.34,1325.17,1756483379999
1756483380000,856.35,856.93,856.24,856.5,836.67,1756483439999
1756483440000,856.51,856.51,855.56,855.67,2001.15,1756483499999
1756483500000,855.66,856.6,855.29,855.29,1073.71,1756483559999
1756483560000,855.3,855.9,854.8,854.95,1967.47,1756483619999
1756483620000,854.95,855.89,854.92,855.77,987.63,1756483679999
1756483680000,855.77,856.5,855.66,856.16,292.2,1756483739999
1756483740000,856.15,856.82,854.68,854.9,3677.84,1756483799999
1756483800000,854.9,856.75,854.67,856.29,5339.63,1756483859999
1756483860000,856.3,857.87,856.29,857.73,572.89,1756483919999
1756483920000,857.72,858.74,857.63,858.73,631.94,1756483979999
1756483980000,858.73,858.9,858.24,858.89,446.4,1756484039999
1756484040000,858.89,859.0,858.35,858.96,578.96,1756484099999
1756484100000,858.96,859.19,858.47,858.8,493.64,1756484159999
1756484160000,858.8,859.19,858.62,859.01,436.91,1756484219999
1756484220000,859.01,859.18,858.61,858.76,307.62,1756484279999
1756484280000,858.76,858.81,857.67,857.67,569.06,1756484339999
1756484340000,857.67,858.24,857.39,857.39,242.87,1756484399999
1756484400000,857.4,858.73,857.37,858.72,192.81,1756484459999
1756484460000,858.73,859.92,858.73,859.91,346.66,1756484519999
1756484520000,859.92,860.32,859.52,859.58,513.06,1756484579999
1756484580000,859.58,859.79,859.11,859.52,231.86,1756484639999
1756484640000,859.51,859.68,859.29,859.57,154.65,1756484699999
1756484700000,859.57,859.62,859.07,859.46,145.53,1756484759999
1756484760000,859.44,859.47,859.11,859.34,114.66,1756484819999
1756484820000,859.34,859.39,858.73,858.73,401.85,1756484879999
1756484880000,858.73,859.44,858.73,859.13,124.46,1756484939999
1756484940000,859.13,859.2,858.76,858.76,60.15,1756484999999
1756485000000,858.76,859.23,858.68,859.19,410.13,1756485059999
1756485060000,859.2,860.35,859.2,859.87,410.03,1756485119999
1756485120000,859.87,860.14,859.54,859.55,345.95,1756485179999
1756485180000,859.55,859.77,859.16,859.74,94.7,1756485239999
1756485240000,859.77,859.8,859.37,859.44,339.94,1756485299999
1756485300000,859.44,859.65,859.0,859.65,114.96,1756485359999
1756485360000,859.65,859.74,859.06,859.08,308.97,1756485419999
1756485420000,859.07,859.37,858.81,859.16,191.91,1756485479999
1756485480000,859.15,859.96,859.15,859.74,154.85,1756485539999
1756485540000,859.74,860.22,859.74,860.13,366.53,1756485599999
1756485600000,860.12,860.49,859.85,860.21,223.17,1756485659999
1756485660000,860.22,860.36,859.22,859.35,142.12,1756485719999
1756485720000,859.35,859.61,859.06,859.09,91.98,1756485779999
1756485780000,859.09,859.56,859.05,859.11,309.14,1756485839999
1756485840000,859.11,859.11,858.71,858.91,110.55,1756485899999
1756485900000,858.91,859.2,858.76,858.96,94.33,1756485959999
1756485960000,858.97,859.23,858.84,858.95,141.09,1756486019999
1756486020000,858.94,858.95,858.36,858.76,352.22,1756486079999
1756486080000,858.76,858.83,858.01,858.09,245.58,1756486139999
1756486140000,858.09,858.2,857.15,857.23,223.52,1756486199999
1756486200000,857.24,857.99,857.19,857.92,312.23,1756486259999
1756486260000,857.92,857.93,857.36,857.79,189.98,1756486319999
1756486320000,857.79,858.46,857.79,858.16,179.31,1756486379999
1756486380000,858.15,859.0,858.13,858.99,166.43,1756486439999
1756486440000,859.0,859.1,858.68,858.68,134.03,1756486499999
1756486500000,858.69,858.92,858.29,858.64,292.65,1756486559999
1756486560000,858.6,858.88,858.46,858.88,220.24,1756486619999
1756486620000,858.88,858.88,858.72,858.88,48.46,1756486679999
1756486680000,858.88,858.88,858.57,858.57,68.05,1756486739999
1756486740000,858.58,859.15,858.58,859.05,98.9,1756486799999
1756486800000,859.04,859.35,857.51,857.52,1446.1,1756486859999
1756486860000,857.52,858.03,857.1,857.12,458.69,1756486919999
1756486920000,857.13,858.14,857.13,858.08,214.78,1756486979999
1756486980000,858.08,858.15,857.72,857.79,100.83,1756487039999
1756487040000,857.78,857.96,857.32,857.33,684.69,1756487099999
1756487100000,857.33,857.85,856.55,856.56,255.5,1756487159999
1756487160000,856.56,856.87,856.4,856.81,330.1,1756487219999
1756487220000,856.82,856.93,856.3,856.53,130.79,1756487279999
1756487280000,856.53,857.19,856.53,856.89,178.06,1756487339999
1756487340000,856.88,857.08,856.72,856.93,208.13,1756487399999
1756487400000,856.92,856.99,856.11,856.24,388.41,1756487459999
1756487460000,856.24,856.24,855.47,855.9,324.99,1756487519999
1756487520000,855.91,856.17,855.54,855.61,229.13,1756487579999
1756487580000,855.6,855.62,854.75,854.91,692.63,1756487639999
1756487640000,854.91,855.12,854.83,854.85,289.44,1756487699999
1756487700000,854.86,855.96,854.86,855.01,510.23,1756487759999
1756487760000,855.0,855.55,854.15,855.12,510.27,1756487819999
1756487820000,855.13,855.61,854.52,854.53,423.88,1756487879999
1756487880000,854.52,855.73,854.51,855.72,152.59,1756487939999
1756487940000,855.72,856.25,855.32,856.2,543.07,1756487999999
1756488000000,856.21,856.96,856.21,856.96,160.76,1756488059999
1756488060000,856.95,857.6,856.95,857.06,209.73,1756488119999
1756488120000,857.05,857.11,856.52,856.58,121.24,1756488179999
1756488180000,856.59,856.64,855.92,856.48,171.75,1756488239999
1756488240000,856.48,857.2,856.48,857.09,232.21,1756488299999
1756488300000,857.1,857.8,856.96,857.03,153.2,1756488359999
1756488360000,857.04,857.04,856.81,857.02,202.48,1756488419999
1756488420000,857.01,857.02,856.58,856.64,102.33,1756488479999
1756488480000,856.64,856.75,855.95,855.96,148.96,1756488539999
1756488540000,855.95,856.01,855.5,855.53,212.22,1756488599999
1756488600000,855.53,856.42,855.28,856.41,211.44,1756488659999
1756488660000,856.42,857.09,856.41,856.88,159.02,1756488719999
1756488720000,856.88,856.88,856.2,856.28,198.93,1756488779999
1756488780000,856.28,856.51,855.86,855.99,77.1,1756488839999
1756488840000,855.99,856.07,855.63,855.63,98.81,1756488899999
1756488900000,855.64,856.37,855.64,856.17,190.3,1756488959999
1756488960000,856.16,856.56,856.04,856.04,86.72,1756489019999
1756489020000,856.04,856.16,855.69,855.91,200.08,1756489079999
1756489080000,855.91,855.91,855.58,855.59,68.38,1756489139999
1756489140000,855.59,856.47,855.59,856.31,136.4,1756489199999
1756489200000,856.3,856.79,856.3,856.78,73.89,1756489259999
1756489260000,856.79,856.9,856.4,856.72,91.08,1756489319999
1756489320000,856.71,857.0,856.57,856.84,101.44,1756489379999
1756489380000,856.84,856.85,856.64,856.77,58.22,1756489439999
1756489440000,856.77,857.37,856.68,857.36,111.56,1756489499999
1756489500000,857.37,858.24,857.37,858.07,214.4,1756489559999
1756489560000,858.07,858.23,857.37,857.48,98.96,1756489619999
1756489620000,857.49,857.6,857.23,857.26,118.08,1756489679999
1756489680000,857.26,857.48,856.81,857.46,106.39,1756489739999
1756489740000,857.45,857.56,856.84,856.96,154.96,1756489799999
1756489800000,856.97,857.92,856.76,857.54,436.92,1756489859999
1756489860000,857.53,858.16,857.48,858.15,50.43,1756489919999
1756489920000,858.15,858.21,857.68,857.71,351.79,1756489979999
1756489980000,857.76,857.86,857.43,857.55,122.27,1756490039999
1756490040000,857.55,857.61,857.01,857.21,66.02,1756490099999
1756490100000,857.21,857.44,857.12,857.36,61.54,1756490159999
1756490160000,857.35,857.96,857.29,857.83,421.53,1756490219999
1756490220000,857.83,857.84,857.4,857.4,258.65,1756490279999
1756490280000,857.4,857.47,856.59,856.72,159.44,1756490339999
1756490340000,856.72,856.74,856.4,856.61,232.61,1756490399999
1756490400000,856.61,856.74,855.68,855.69,245.33,1756490459999
1756490460000,855.68,856.34,855.39,855.46,334.58,1756490519999
1756490520000,855.47,856.37,855.47,856.14,156.5,1756490579999
1756490580000,856.13,856.57,856.08,856.56,388.77,1756490639999
1756490640000,856.55,856.55,855.52,855.68,148.89,1756490699999
1756490700000,855.69,857.0,855.69,856.78,1873.28,1756490759999
1756490760000,856.78,857.65,856.61,857.47,955.08,1756490819999
1756490820000,857.48,858.55,857.48,857.99,207.09,1756490879999
1756490880000,857.98,857.98,857.65,857.77,126.38,1756490939999
1756490940000,857.77,857.99,857.4,857.96,185.76,1756490999999
1756491000000,857.98,858.44,857.92,858.03,396.31,1756491059999
1756491060000,858.03,858.04,857.24,857.31,167.33,1756491119999
1756491120000,857.3,857.92,857.3,857.66,174.48,1756491179999
1756491180000,857.67,858.05,857.58,857.76,49.57,1756491239999
1756491240000,857.77,857.95,857.53,857.81,127.29,1756491299999
1756491300000,857.83,858.25,857.83,858.24,123.15,1756491359999
1756491360000,858.25,858.25,857.01,857.03,947.92,1756491419999
1756491420000,857.02,857.03,856.22,856.31,168.41,1756491479999
1756491480000,856.32,858.08,856.32,857.99,1397.01,1756491539999
1756491540000,858.0,858.15,857.58,857.9,131.54,1756491599999
1756491600000,857.81,857.87,855.7,855.95,881.98,1756491659999
1756491660000,855.95,857.21,855.95,856.33,720.1,1756491719999
1756491720000,856.33,856.6,855.5,855.93,784.2,1756491779999
1756491780000,855.93,856.72,855.93,856.63,195.45,1756491839999
1756491840000,856.63,856.76,856.09,856.34,228.03,1756491899999
1756491900000,856.34,856.48,855.24,855.24,823.87,1756491959999
1756491960000,855.24,855.31,854.28,854.52,910.13,1756492019999
1756492020000,854.53,854.9,854.48,854.59,401.92,1756492079999
1756492080000,854.59,854.99,854.52,854.98,181.07,1756492139999
1756492140000,854.98,855.26,854.86,855.24,81.58,1756492199999
1756492200000,855.23,855.64,854.99,855.14,561.01,1756492259999
1756492260000,855.15,855.15,854.84,854.87,205.08,1756492319999
1756492320000,854.87,855.25,854.64,855.17,124.6,1756492379999
1756492380000,855.16,855.3,854.91,855.3,135.15,1756492439999
1756492440000,855.3,855.39,854.9,855.03,414.21,1756492499999
1756492500000,855.02,855.38,854.8,855.38,565.78,1756492559999
1756492560000,855.38,855.92,855.31,855.43,305.05,1756492619999
1756492620000,855.42,855.69,855.32,855.56,105.21,1756492679999
1756492680000,855.59,855.6,855.02,855.03,71.28,1756492739999
1756492740000,855.03,855.31,854.67,854.77,268.07,1756492799999
1756492800000,854.77,855.08,854.62,854.92,157.5,1756492859999
1756492860000,854.92,855.5,854.83,855.5,150.43,1756492919999
1756492920000,855.49,855.49,854.82,854.95,169.31,1756492979999
1756492980000,854.96,854.96,854.72,854.84,74.13,1756493039999
1756493040000,854.83,855.25,854.83,855.16,76.59,1756493099999
1756493100000,855.15,855.24,854.8,854.9,115.38,1756493159999
1756493160000,854.91,855.36,854.91,855.19,168.18,1756493219999
1756493220000,855.19,855.66,855.13,855.66,159.9,1756493279999
1756493280000,855.65,856.26,855.52,855.52,141.59,1756493339999
1756493340000,855.52,855.55,855.24,855.37,221.21,1756493399999
1756493400000,855.38,855.54,854.98,855.45,212.07,1756493459999
1756493460000,855.44,855.45,854.68,854.69,184.27,1756493519999
1756493520000,854.69,855.27,854.65,855.23,142.44,1756493579999
1756493580000,855.24,855.47,855.12,855.32,157.5,1756493639999
1756493640000,855.31,855.44,855.14,855.43,150.82,1756493699999
1756493700000,855.44,855.47,854.4,854.42,223.91,1756493759999
1756493760000,854.42,854.63,854.23,854.26,299.83,1756493819999
1756493820000,854.25,854.68,853.88,854.6,228.78,1756493879999
1756493880000,854.6,855.0,854.53,854.81,187.03,1756493939999
1756493940000,854.81,855.0,854.65,854.68,127.18,1756493999999
1756494000000,854.68,854.88,853.93,853.93,306.38,1756494059999
1756494060000,853.93,854.41,853.89,853.92,170.66,1756494119999
1756494120000,853.92,855.0,853.21,854.88,1038.87,1756494179999
1756494180000,854.87,856.0,854.57,854.57,676.95,1756494239999
1756494240000,854.56,854.67,854.21,854.41,414.57,1756494299999
1756494300000,854.42,854.57,853.8,853.85,325.87,1756494359999
1756494360000,853.84,854.17,853.46,854.17,266.73,1756494419999
1756494420000,854.17,856.01,854.07,855.92,1440.63,1756494479999
1756494480000,855.92,857.06,855.66,856.84,335.63,1756494539999
1756494540000,856.83,857.25,856.4,857.07,521.71,1756494599999
1756494600000,857.07,857.44,856.5,856.51,242.57,1756494659999
1756494660000,856.51,856.85,856.28,856.57,626.2,1756494719999
1756494720000,856.58,857.3,856.58,857.03,165.81,1756494779999
1756494780000,857.03,857.37,856.92,857.16,109.63,1756494839999
1756494840000,857.18,857.57,857.18,857.33,112.06,1756494899999
1756494900000,857.32,858.31,857.13,857.95,269.79,1756494959999
1756494960000,857.96,858.71,857.95,858.65,445.79,1756495019999
1756495020000,858.65,858.68,858.04,858.05,329.14,1756495079999
1756495080000,858.05,858.68,857.92,858.49,163.17,1756495139999
1756495140000,858.5,859.19,858.43,859.08,208.69,1756495199999
1756495200000,859.07,859.6,858.72,859.6,250.78,1756495259999
1756495260000,859.59,860.36,859.46,860.35,451.33,1756495319999
1756495320000,860.36,860.36,860.03,860.12,301.28,1756495379999
1756495380000,860.12,860.16,859.42,859.5,244.46,1756495439999
1756495440000,859.5,859.99,859.36,859.58,336.74,1756495499999
1756495500000,859.58,859.58,858.91,859.16,200.77,1756495559999
1756495560000,859.19,859.44,858.48,858.56,209.87,1756495619999
1756495620000,858.57,859.07,858.47,859.07,170.71,1756495679999
1756495680000,859.08,859.8,859.08,859.65,125.43,1756495739999
1756495740000,859.65,859.87,859.27,859.86,97.0,1756495799999
1756495800000,859.86,860.49,859.84,860.34,424.93,1756495859999
1756495860000,860.34,860.35,859.31,859.32,424.41,1756495919999
1756495920000,859.32,859.32,858.8,858.81,312.65,1756495979999
1756495980000,858.81,859.0,858.67,858.67,355.14,1756496039999
1756496040000,858.68,858.92,858.42,858.57,226.11,1756496099999
1756496100000,858.57,858.57,857.66,858.11,273.54,1756496159999
1756496160000,858.11,858.64,858.11,858.53,202.6,1756496219999
1756496220000,858.52,859.36,858.52,859.12,108.59,1756496279999
1756496280000,859.11,859.5,859.01,859.25,103.29,1756496339999
1756496340000,859.25,859.92,859.12,859.73,136.46,1756496399999
1756496400000,859.73,859.83,859.2,859.6,52.64,1756496459999
1756496460000,859.59,860.08,859.37,859.76,215.15,1756496519999
1756496520000,859.77,860.2,859.74,859.8,98.7,1756496579999
1756496580000,859.78,859.98,859.73,859.96,98.78,1756496639999
1756496640000,859.98,860.2,859.93,859.96,152.61,1756496699999
1756496700000,859.95,860.35,859.76,860.2,182.47,1756496759999
1756496760000,860.18,860.6,860.01,860.36,132.04,1756496819999
1756496820000,860.37,860.56,859.95,860.55,193.79,1756496879999
1756496880000,860.55,861.3,860.39,860.72,805.65,1756496939999
1756496940000,860.72,860.72,859.73,859.73,383.97,1756496999999
1756497000000,859.74,860.12,858.74,858.75,384.89,1756497059999
1756497060000,858.75,859.47,858.52,859.27,136.76,1756497119999
1756497120000,859.28,859.43,858.97,858.97,95.09,1756497179999
1756497180000,858.97,859.42,858.82,859.0,473.26,1756497239999
1756497240000,859.0,859.36,859.0,859.01,123.19,1756497299999
1756497300000,859.02,859.48,859.02,859.46,104.13,1756497359999
1756497360000,859.46,859.68,859.39,859.39,180.23,1756497419999
1756497420000,859.37,859.61,859.16,859.17,201.33,1756497479999
1756497480000,859.17,859.17,858.72,859.08,182.17,1756497539999
1756497540000,859.11,859.4,858.33,858.64,365.37,1756497599999
1756497600000,858.65,859.25,858.58,858.68,207.91,1756497659999
1756497660000,858.65,858.8,858.25,858.26,156.03,1756497719999
1756497720000,858.26,858.71,858.26,858.64,166.28,1756497779999
1756497780000,858.63,858.95,858.54,858.81,156.93,1756497839999
1756497840000,858.8,858.92,858.56,858.56,64.18,1756497899999
1756497900000,858.56,858.56,858.08,858.17,188.02,1756497959999
1756497960000,858.17,858.48,857.25,858.01,349.53,1756498019999
1756498020000,858.01,858.19,857.5,857.65,331.42,1756498079999
1756498080000,857.66,857.77,856.66,856.67,383.73,1756498139999
1756498140000,856.67,857.63,856.67,857.24,283.49,1756498199999
1756498200000,857.25,857.69,856.81,856.93,248.9,1756498259999
1756498260000,856.94,857.64,856.94,857.44,172.92,1756498319999
1756498320000,857.44,857.9,857.2,857.8,141.41,1756498379999
1756498380000,857.81,857.81,857.52,857.71,54.69,1756498439999
1756498440000,857.72,858.17,857.72,858.05,107.44,1756498499999
1756498500000,858.04,858.44,857.84,857.88,129.43,1756498559999
1756498560000,857.87,858.25,857.66,857.84,128.93,1756498619999
1756498620000,857.85,858.04,857.75,857.95,74.9,1756498679999
1756498680000,857.95,858.08,857.78,857.94,33.71,1756498739999
1756498740000,857.94,858.52,857.89,858.36,160.92,1756498799999
1756498800000,858.35,858.7,858.21,858.67,79.05,1756498859999
1756498860000,858.66,858.67,858.05,858.12,105.51,1756498919999
1756498920000,858.12,858.76,857.91,858.43,160.31,1756498979999
1756498980000,858.43,858.66,858.21,858.6,127.35,1756499039999
1756499040000,858.59,859.15,858.59,859.03,129.24,1756499099999
1756499100000,859.03,859.11,858.75,858.86,74.47,1756499159999
1756499160000,858.85,858.88,858.5,858.77,198.88,1756499219999
1756499220000,858.78,858.87,858.58,858.58,92.43,1756499279999
1756499280000,858.59,859.18,858.59,859.0,75.13,1756499339999
1756499340000,859.0,859.01,858.36,858.61,86.02,1756499399999
1756499400000,858.61,858.62,857.5,857.64,272.49,1756499459999
1756499460000,857.64,857.76,856.76,857.28,182.93,1756499519999
1756499520000,857.29,857.9,857.29,857.7,408.43,1756499579999
1756499580000,857.7,858.25,857.64,858.24,129.54,1756499639999
1756499640000,858.24,858.39,857.96,858.33,83.95,1756499699999
1756499700000,858.33,858.34,857.71,857.83,68.52,1756499759999
1756499760000,857.83,857.88,856.47,857.01,1693.31,1756499819999
1756499820000,857.01,857.08,856.42,856.43,110.12,1756499879999
1756499880000,856.43,856.92,856.42,856.44,145.24,1756499939999
1756499940000,856.43,856.44,856.12,856.2,142.24,1756499999999
1756500000000,856.2,856.55,856.14,856.54,116.95,1756500059999
1756500060000,856.54,856.85,856.41,856.84,103.32,1756500119999
1756500120000,856.84,857.04,856.58,856.58,81.22,1756500179999
1756500180000,856.59,856.88,856.41,856.69,129.89,1756500239999
1756500240000,856.68,856.84,856.5,856.75,155.88,1756500299999
1756500300000,856.75,857.15,856.04,856.65,716.39,1756500359999
1756500360000,856.66,857.58,856.65,857.04,182.51,1756500419999
1756500420000,857.05,857.27,856.84,856.88,100.81,1756500479999
1756500480000,856.87,857.0,856.72,856.72,59.31,1756500539999
1756500540000,856.7,856.76,856.44,856.49,159.1,1756500599999
1756500600000,856.48,856.72,856.13,856.53,88.24,1756500659999
1756500660000,856.52,856.52,856.0,856.01,364.16,1756500719999
1756500720000,856.01,856.18,855.37,855.38,318.55,1756500779999
1756500780000,855.38,855.6,855.17,855.36,426.69,1756500839999
1756500840000,855.36,855.72,855.36,855.63,79.75,1756500899999
1756500900000,855.64,855.9,855.44,855.89,187.35,1756500959999
1756500960000,855.89,855.89,855.76,855.88,59.13,1756501019999
1756501020000,855.87,855.94,855.52,855.52,135.27,1756501079999
1756501080000,855.52,855.91,855.5,855.85,100.12,1756501139999
1756501140000,855.85,856.32,855.76,856.24,276.03,1756501199999
1756501200000,856.26,856.7,856.06,856.15,466.98,1756501259999
1756501260000,856.15,856.46,855.58,855.76,241.04,1756501319999
1756501320000,855.76,855.88,854.42,854.43,670.32,1756501379999
1756501380000,854.43,855.43,853.92,853.96,1143.4,1756501439999
1756501440000,853.97,855.4,853.6,855.4,4249.59,1756501499999
1756501500000,855.4,856.1,855.27,856.09,266.33,1756501559999
1756501560000,856.09,856.82,855.99,856.36,401.28,1756501619999
1756501620000,856.35,856.6,856.13,856.51,205.94,1756501679999
1756501680000,856.52,856.84,856.12,856.54,286.05,1756501739999
1756501740000,856.55,856.76,856.3,856.3,438.77,1756501799999
1756501800000,856.31,856.77,856.31,856.7,131.1,1756501859999
1756501860000,856.71,857.09,856.7,857.04,213.24,1756501919999
1756501920000,857.03,857.17,856.69,857.14,121.14,1756501979999
1756501980000,857.15,857.37,856.94,857.21,299.31,1756502039999
1756502040000,857.22,857.42,856.74,857.03,169.12,1756502099999
1756502100000,857.03,857.16,856.59,856.69,82.86,1756502159999
1756502160000,856.69,857.04,856.61,857.03,89.53,1756502219999
1756502220000,857.03,857.54,856.88,857.51,305.24,1756502279999
1756502280000,857.51,857.54,857.05,857.15,199.1,1756502339999
1756502340000,857.15,857.19,856.8,856.98,63.7,1756502399999
1756502400000,856.98,857.04,856.41,856.84,109.78,1756502459999
1756502460000,856.84,857.1,856.7,857.1,87.01,1756502519999
1756502520000,857.1,857.26,856.92,857.25,44.69,1756502579999
1756502580000,857.25,857.32,856.7,856.7,113.77,1756502639999
1756502640000,856.7,856.85,856.48,856.67,65.39,1756502699999
1756502700000,856.68,856.79,856.36,856.79,68.5,1756502759999
1756502760000,856.73,857.37,856.73,857.37,33.36,1756502819999
1756502820000,857.37,857.89,857.36,857.76,74.99,1756502879999
1756502880000,857.76,858.2,857.75,858.2,124.14,1756502939999
1756502940000,858.19,858.21,857.77,857.91,138.78,1756502999999
1756503000000,857.92,858.57,857.92,858.57,564.06,1756503059999
1756503060000,858.56,859.2,858.54,859.19,346.44,1756503119999
1756503120000,859.2,859.37,858.6,858.93,562.96,1756503179999
1756503180000,858.93,859.06,858.79,858.81,199.67,1756503239999
1756503240000,858.8,858.91,858.6,858.81,145.37,1756503299999
1756503300000,858.81,859.39,858.64,859.21,686.15,1756503359999
1756503360000,859.21,859.54,858.94,859.54,473.31,1756503419999
1756503420000,859.53,859.58,859.35,859.57,383.34,1756503479999
1756503480000,859.57,859.76,859.44,859.44,178.23,1756503539999
1756503540000,859.44,859.95,859.44,859.9,177.94,1756503599999
1756503600000,859.9,859.9,859.65,859.87,353.87,1756503659999
1756503660000,859.88,860.0,859.81,860.0,692.7,1756503719999
1756503720000,859.99,860.0,859.88,859.88,197.54,1756503779999
1756503780000,859.88,859.89,859.75,859.79,256.07,1756503839999
1756503840000,859.79,859.91,859.78,859.9,209.72,1756503899999
1756503900000,859.9,859.91,859.9,859.91,24.47,1756503959999
1756503960000,859.9,859.9,859.24,859.52,1250.18,1756504019999
1756504020000,859.53,859.53,859.52,859.52,161.94,1756504079999
1756504080000,859.52,859.68,859.52,859.64,118.11,1756504139999
1756504140000,859.63,859.9,859.63,859.9,26.08,1756504199999
1756504200000,859.9,859.98,859.9,859.97,65.62,1756504259999
1756504260000,859.97,860.0,859.97,859.99,50.77,1756504319999
1756504320000,860.0,860.0,859.78,859.78,535.34,1756504379999
1756504380000,859.78,859.79,859.65,859.65,24.57,1756504439999
1756504440000,859.66,859.66,859.49,859.49,327.71,1756504499999
1756504500000,859.49,859.49,859.2,859.2,218.54,1756504559999
1756504560000,859.2,859.2,859.01,859.04,37.3,1756504619999
1756504620000,859.03,859.03,858.96,859.02,393.61,1756504679999
1756504680000,859.03,859.04,858.98,859.04,98.07,1756504739999
1756504740000,859.04,859.48,859.04,859.47,22.71,1756504799999
1756504800000,859.47,859.76,859.47,859.75,165.5,1756504859999
1756504860000,859.75,859.76,859.2,859.2,166.81,1756504919999
1756504920000,859.21,859.31,859.12,859.12,179.36,1756504979999
1756504980000,859.12,859.13,859.12,859.12,20.65,1756505039999
1756505040000,859.12,859.13,858.77,858.77,191.37,1756505099999
1756505100000,858.78,858.78,858.51,858.52,86.85,1756505159999
1756505160000,858.51,858.51,858.0,858.0,92.75,1756505219999
1756505220000,858.01,858.41,858.0,858.41,144.81,1756505279999
1756505280000,858.4,858.63,858.4,858.63,32.74,1756505339999
1756505340000,858.63,858.63,858.33,858.6,132.59,1756505399999
1756505400000,858.6,858.63,858.09,858.1,65.09,1756505459999
1756505460000,858.09,858.1,857.88,857.96,155.94,1756505519999
1756505520000,857.97,858.05,857.81,857.81,140.66,1756505579999
1756505580000,857.81,857.82,857.81,857.81,15.72,1756505639999
1756505640000,857.82,857.82,857.4,857.4,140.63,1756505699999
1756505700000,857.41,857.48,857.4,857.46,134.78,1756505759999
1756505760000,857.46,857.93,857.42,857.93,189.8,1756505819999
1756505820000,857.93,858.38,857.93,858.37,47.39,1756505879999
1756505880000,858.37,858.46,858.36,858.38,65.06,1756505939999
1756505940000,858.38,858.6,858.37,858.59,21.1,1756505999999
1756506000000,858.59,858.67,857.92,858.15,1170.64,1756506059999
1756506060000,858.15,858.6,858.15,858.59,119.48,1756506119999
1756506120000,858.59,858.59,858.26,858.47,155.71,1756506179999
1756506180000,858.47,858.5,858.47,858.49,21.26,1756506239999
1756506240000,858.49,858.64,858.49,858.63,11.51,1756506299999
1756506300000,858.63,858.71,858.13,858.2,198.63,1756506359999
1756506360000,858.21,858.71,858.11,858.39,404.14,1756506419999
1756506420000,858.39,858.68,858.24,858.67,27.87,1756506479999
1756506480000,858.67,858.83,858.6,858.6,32.84,1756506539999
1756506540000,858.6,858.85,858.6,858.84,21.78,1756506599999
1756506600000,858.85,859.22,858.82,859.22,105.68,1756506659999
1756506660000,859.22,859.32,859.0,859.0,110.27,1756506719999
1756506720000,859.01,859.63,859.0,859.62,62.53,1756506779999
1756506780000,859.63,859.74,859.62,859.71,78.06,1756506839999
1756506840000,859.72,859.76,859.59,859.75,150.04,1756506899999
1756506900000,859.75,859.76,859.46,859.46,158.84,1756506959999
1756506960000,859.46,859.47,859.08,859.08,58.76,1756507019999
1756507020000,859.08,859.09,858.76,858.76,46.53,1756507079999
1756507080000,858.76,859.03,858.62,858.87,105.25,1756507139999
1756507140000,858.87,859.06,858.63,859.05,94.05,1756507199999
1756507200000,859.05,859.22,859.05,859.08,72.61,1756507259999
1756507260000,859.05,859.06,858.97,858.97,15.57,1756507319999
1756507320000,858.97,858.98,858.87,858.97,49.81,1756507379999
