ts_open_ms,open,high,low,close,volume,ts_close_ms
1735847820000,705.84,705.84,703.74,704.71,5860.46,1735847879999
1735847880000,704.7,704.92,704.66,704.92,396.41,1735847939999
1735847940000,704.91,704.93,704.63,704.63,206.57,1735847999999
1735848000000,704.64,704.8,704.58,704.71,241.78,1735848059999
1735848060000,704.72,705.0,704.65,704.98,227.19,1735848119999
1735848120000,704.97,705.34,704.97,705.2,407.34,1735848179999
1735848180000,705.2,705.67,705.19,705.34,226.11,1735848239999
1735848240000,705.33,705.83,705.33,705.82,116.38,1735848299999
1735848300000,705.83,705.83,705.6,705.69,365.77,1735848359999
1735848360000,705.69,705.69,705.56,705.56,156.63,1735848419999
1735848420000,705.56,705.63,705.52,705.62,143.25,1735848479999
1735848480000,705.62,705.82,705.57,705.82,107.9,1735848539999
1735848540000,705.81,705.88,705.64,705.78,100.98,1735848599999
1735848600000,705.79,705.94,705.68,705.94,205.5,1735848659999
1735848660000,705.94,705.94,705.73,705.94,170.79,1735848719999
1735848720000,705.93,705.95,705.89,705.9,108.24,1735848779999
1735848780000,705.9,705.9,705.84,705.86,77.78,1735848839999
1735848840000,705.86,705.97,705.85,705.97,271.62,1735848899999
1735848900000,705.96,705.97,705.82,705.89,141.99,1735848959999
1735848960000,705.9,705.97,705.82,705.84,114.23,1735849019999
1735849020000,705.84,705.84,705.61,705.82,263.8,1735849079999
1735849080000,705.82,706.18,705.81,706.12,231.81,1735849139999
1735849140000,706.12,706.21,706.1,706.2,99.04,1735849199999
1735849200000,706.2,706.25,706.1,706.25,166.91,1735849259999
1735849260000,706.25,706.39,706.17,706.38,1299.78,1735849319999
1735849320000,706.39,706.8,706.38,706.52,849.91,1735849379999
1735849380000,706.52,706.68,706.48,706.49,134.18,1735849439999
1735849440000,706.48,706.66,706.48,706.65,75.75,1735849499999
1735849500000,706.65,706.83,706.65,706.69,118.62,1735849559999
1735849560000,706.69,706.83,706.66,706.67,97.46,1735849619999
1735849620000,706.67,706.79,706.66,706.7,113.84,1735849679999
1735849680000,706.7,706.8,706.7,706.8,50.64,1735849739999
1735849740000,706.79,706.8,706.36,706.43,291.03,1735849799999
1735849800000,706.44,706.44,705.91,705.95,266.95,1735849859999
1735849860000,705.96,706.5,705.95,706.49,183.93,1735849919999
1735849920000,706.5,706.63,706.26,706.27,100.3,1735849979999
1735849980000,706.27,706.27,706.1,706.22,91.46,1735850039999
1735850040000,706.22,706.23,706.07,706.22,105.03,1735850099999
1735850100000,706.22,706.23,705.79,706.01,140.56,1735850159999
1735850160000,706.0,706.01,705.6,705.63,220.01,1735850219999
1735850220000,705.63,705.71,705.54,705.68,125.53,1735850279999
1735850280000,705.67,705.88,705.66,705.88,68.6,1735850339999
1735850340000,705.87,705.87,705.26,705.26,257.57,1735850399999
1735850400000,705.26,705.43,705.15,705.42,120.69,1735850459999
1735850460000,705.42,705.62,705.42,705.61,107.97,1735850519999
1735850520000,705.61,705.74,705.38,705.6,306.77,1735850579999
1735850580000,705.61,705.73,705.6,705.65,64.38,1735850639999
1735850640000,705.66,705.73,705.57,705.57,54.93,1735850699999
1735850700000,705.56,705.65,705.39,705.64,123.03,1735850759999
1735850760000,705.64,705.92,705.64,705.69,123.16,1735850819999
1735850820000,705.69,705.81,705.66,705.8,75.71,1735850879999
1735850880000,705.8,706.02,705.8,705.94,70.41,1735850939999
1735850940000,705.93,706.05,705.93,706.05,56.81,1735850999999
1735851000000,706.05,706.19,706.0,706.0,87.41,1735851059999
1735851060000,706.0,706.21,705.96,705.97,142.21,1735851119999
1735851120000,705.96,705.96,705.82,705.86,80.72,1735851179999
1735851180000,705.86,706.06,705.82,706.06,81.73,1735851239999
1735851240000,706.05,706.1,705.76,705.76,86.04,1735851299999
1735851300000,705.76,705.89,705.49,705.88,315.42,1735851359999
1735851360000,705.89,706.01,705.88,705.97,104.39,1735851419999
1735851420000,705.96,706.0,705.93,706.0,82.65,1735851479999
1735851480000,705.99,706.0,705.94,705.99,67.74,1735851539999
1735851540000,705.99,706.0,705.88,705.89,200.07,1735851599999
1735851600000,705.89,706.14,705.81,705.81,222.02,1735851659999
1735851660000,705.81,705.99,705.81,705.99,77.52,1735851719999
1735851720000,705.98,705.99,705.81,705.82,95.47,1735851779999
1735851780000,705.81,705.89,705.71,705.72,101.63,1735851839999
1735851840000,705.72,705.74,705.52,705.52,88.38,1735851899999
1735851900000,705.52,705.52,705.0,705.01,590.27,1735851959999
1735851960000,705.01,705.01,704.66,704.87,294.33,1735852019999
1735852020000,704.88,704.88,704.42,704.52,260.05,1735852079999
1735852080000,704.52,704.62,704.48,704.62,115.6,1735852139999
1735852140000,704.62,704.63,704.61,704.62,96.96,1735852199999
1735852200000,704.62,704.63,704.42,704.43,116.41,1735852259999
1735852260000,704.43,704.58,704.43,704.58,68.52,1735852319999
1735852320000,704.58,704.69,704.42,704.53,416.88,1735852379999
1735852380000,704.53,704.63,704.39,704.54,218.22,1735852439999
1735852440000,704.54,704.6,704.53,704.6,45.79,1735852499999
1735852500000,704.61,704.61,704.44,704.44,89.82,1735852559999
1735852560000,704.43,704.65,704.37,704.64,64.92,1735852619999
1735852620000,704.65,704.66,704.64,704.66,68.88,1735852679999
1735852680000,704.65,705.01,704.45,705.0,229.29,1735852739999
1735852740000,705.0,705.02,704.8,704.8,104.74,1735852799999
1735852800000,704.8,704.81,704.6,704.8,270.25,1735852859999
1735852860000,704.8,704.86,704.51,704.53,240.11,1735852919999
1735852920000,704.52,704.64,704.52,704.54,152.11,1735852979999
1735852980000,704.54,704.95,704.45,704.95,260.23,1735853039999
1735853040000,704.95,705.12,704.94,704.97,136.76,1735853099999
1735853100000,704.97,705.06,704.96,705.05,45.91,1735853159999
1735853160000,705.06,705.28,705.05,705.28,72.01,1735853219999
1735853220000,705.27,705.5,705.19,705.5,89.53,1735853279999
1735853280000,705.5,705.61,705.35,705.36,128.59,1735853339999
1735853340000,705.37,705.37,705.36,705.37,26.16,1735853399999
1735853400000,705.37,705.37,705.07,705.3,144.56,1735853459999
1735853460000,705.29,705.37,705.0,705.0,68.1,1735853519999
1735853520000,705.0,705.0,704.73,704.76,181.68,1735853579999
1735853580000,704.76,704.76,704.62,704.75,84.84,1735853639999
1735853640000,704.76,704.93,704.63,704.63,193.21,1735853699999
1735853700000,704.63,704.71,704.6,704.6,173.24,1735853759999
1735853760000,704.6,704.97,704.6,704.85,133.75,1735853819999
1735853820000,704.85,705.08,704.84,705.08,52.34,1735853879999
1735853880000,705.07,705.19,705.01,705.19,64.12,1735853939999
1735853940000,705.19,705.39,705.18,705.39,60.25,1735853999999
1735854000000,705.38,705.5,705.17,705.25,147.65,1735854059999
1735854060000,705.25,705.25,705.16,705.17,67.08,1735854119999
1735854120000,705.16,705.25,704.75,704.75,115.88,1735854179999
1735854180000,704.75,704.97,704.75,704.83,100.73,1735854239999
1735854240000,704.83,704.84,704.52,704.62,92.45,1735854299999
1735854300000,704.61,704.62,704.38,704.52,249.52,1735854359999
1735854360000,704.52,704.63,704.35,704.5,197.52,1735854419999
1735854420000,704.49,705.0,704.49,705.0,95.12,1735854479999
1735854480000,704.99,705.01,704.86,705.01,50.09,1735854539999
1735854540000,705.02,705.4,705.02,705.4,75.19,1735854599999
1735854600000,705.4,705.4,704.91,704.92,92.85,1735854659999
1735854660000,704.91,705.24,704.87,705.09,119.09,1735854719999
1735854720000,705.1,705.19,705.09,705.18,40.22,1735854779999
1735854780000,705.18,705.54,705.18,705.54,142.63,1735854839999
1735854840000,705.55,705.58,705.48,705.49,61.65,1735854899999
1735854900000,705.48,705.65,705.44,705.45,108.16,1735854959999
1735854960000,705.44,705.45,705.36,705.36,30.44,1735855019999
1735855020000,705.36,705.57,705.35,705.56,78.01,1735855079999
1735855080000,705.57,705.7,705.56,705.69,98.81,1735855139999
1735855140000,705.69,705.8,705.69,705.8,141.83,1735855199999
1735855200000,705.8,705.8,705.68,705.68,197.33,1735855259999
1735855260000,705.69,705.7,705.44,705.44,139.25,1735855319999
1735855320000,705.45,705.45,705.36,705.4,115.24,1735855379999
1735855380000,705.4,705.53,705.4,705.45,156.9,1735855439999
1735855440000,705.44,705.52,705.44,705.51,56.93,1735855499999
1735855500000,705.52,705.73,705.52,705.65,164.99,1735855559999
1735855560000,705.64,705.79,705.64,705.79,74.93,1735855619999
1735855620000,705.79,705.88,705.78,705.88,61.79,1735855679999
1735855680000,705.88,705.98,705.87,705.98,67.87,1735855739999
1735855740000,705.98,705.99,705.98,705.98,165.49,1735855799999
1735855800000,705.99,705.99,705.35,705.36,303.37,1735855859999
1735855860000,705.36,705.36,705.09,705.36,281.01,1735855919999
1735855920000,705.36,705.36,705.0,705.0,187.44,1735855979999
1735855980000,705.01,705.01,704.88,704.88,156.18,1735856039999
1735856040000,704.88,704.88,704.54,704.57,401.85,1735856099999
1735856100000,704.56,704.56,704.03,704.15,707.4,1735856159999
1735856160000,704.16,704.32,704.03,704.03,306.82,1735856219999
1735856220000,704.03,704.64,704.03,704.57,463.86,1735856279999
1735856280000,704.56,704.68,704.28,704.56,357.66,1735856339999
1735856340000,704.57,704.72,704.56,704.7,79.77,1735856399999
1735856400000,704.7,704.71,703.64,704.11,1427.03,1735856459999
1735856460000,704.11,704.12,703.68,703.76,689.0,1735856519999
1735856520000,703.75,703.98,703.75,703.97,230.63,1735856579999
1735856580000,703.97,703.98,703.14,703.3,1272.72,1735856639999
1735856640000,703.29,703.44,703.27,703.4,290.58,1735856699999
1735856700000,703.4,704.05,703.4,704.04,463.84,1735856759999
1735856760000,704.05,704.61,704.05,704.35,403.93,1735856819999
1735856820000,704.34,704.7,704.34,704.69,199.41,1735856879999
1735856880000,704.69,704.7,704.25,704.32,186.53,1735856939999
1735856940000,704.31,704.32,704.21,704.21,170.32,1735856999999
1735857000000,704.21,704.8,704.21,704.71,117.93,1735857059999
1735857060000,704.72,704.97,704.71,704.97,71.81,1735857119999
1735857120000,704.96,705.41,704.96,705.38,273.76,1735857179999
1735857180000,705.37,705.38,705.29,705.37,117.21,1735857239999
1735857240000,705.37,705.38,705.31,705.31,122.82,1735857299999
1735857300000,705.31,705.32,705.31,705.32,84.29,1735857359999
1735857360000,705.31,705.32,705.04,705.04,228.85,1735857419999
1735857420000,705.04,705.08,704.92,705.07,296.59,1735857479999
1735857480000,705.08,705.16,705.07,705.16,21.92,1735857539999
1735857540000,705.16,705.25,705.15,705.24,36.1,1735857599999
1735857600000,705.24,705.25,705.12,705.24,169.92,1735857659999
1735857660000,705.24,705.32,705.24,705.32,34.57,1735857719999
1735857720000,705.31,705.44,705.31,705.43,381.31,1735857779999
1735857780000,705.43,705.6,705.42,705.58,339.87,1735857839999
1735857840000,705.58,705.58,705.5,705.5,88.37,1735857899999
1735857900000,705.51,705.51,705.5,705.51,21.27,1735857959999
1735857960000,705.51,705.51,705.47,705.47,178.26,1735858019999
1735858020000,705.47,705.48,705.47,705.48,38.9,1735858079999
1735858080000,705.47,705.48,705.47,705.48,29.09,1735858139999
1735858140000,705.47,705.48,705.46,705.46,37.16,1735858199999
1735858200000,705.46,705.47,705.44,705.44,45.37,1735858259999
1735858260000,705.44,705.45,705.43,705.43,27.72,1735858319999
1735858320000,705.43,705.45,705.43,705.44,84.74,1735858379999
1735858380000,705.44,705.47,705.44,705.45,66.25,1735858439999
1735858440000,705.46,705.5,705.46,705.5,29.3,1735858499999
1735858500000,705.5,705.5,705.49,705.49,21.88,1735858559999
1735858560000,705.5,705.64,705.49,705.49,147.2,1735858619999
1735858620000,705.49,705.54,705.49,705.54,24.03,1735858679999
1735858680000,705.53,705.54,705.53,705.53,30.98,1735858739999
1735858740000,705.54,705.62,705.53,705.53,133.11,1735858799999
1735858800000,705.53,705.55,705.4,705.55,175.03,1735858859999
1735858860000,705.55,705.74,705.55,705.73,222.05,1735858919999
1735858920000,705.74,705.96,705.7,705.82,285.12,1735858979999
1735858980000,705.82,705.92,705.64,705.75,175.64,1735859039999
1735859040000,705.75,705.94,705.75,705.93,152.73,1735859099999
1735859100000,705.94,705.95,705.1,705.26,312.77,1735859159999
1735859160000,705.26,705.62,705.09,705.62,151.82,1735859219999
1735859220000,705.62,705.67,705.53,705.54,88.47,1735859279999
1735859280000,705.53,705.57,704.83,705.15,690.96,1735859339999
1735859340000,705.14,705.33,704.92,704.92,149.04,1735859399999
1735859400000,704.92,705.11,704.79,705.1,108.57,1735859459999
1735859460000,705.1,705.11,704.96,704.96,132.35,1735859519999
1735859520000,704.96,705.11,704.95,704.98,153.38,1735859579999
1735859580000,704.98,705.28,704.98,705.26,48.72,1735859639999
1735859640000,705.22,705.32,705.21,705.21,91.49,1735859699999
1735859700000,705.22,705.28,705.11,705.21,79.56,1735859759999
1735859760000,705.27,705.47,705.26,705.47,98.11,1735859819999
1735859820000,705.47,705.64,705.46,705.64,120.26,1735859879999
1735859880000,705.64,705.79,705.63,705.71,54.0,1735859939999
1735859940000,705.71,705.88,705.7,705.87,186.18,1735859999999
1735860000000,705.88,706.0,705.79,705.85,222.52,1735860059999
1735860060000,705.84,705.85,705.68,705.79,149.0,1735860119999
1735860120000,705.79,705.85,705.78,705.84,65.06,1735860179999
1735860180000,705.84,706.0,705.84,706.0,158.88,1735860239999
1735860240000,705.99,706.0,705.75,705.86,162.53,1735860299999
1735860300000,705.86,706.0,705.74,706.0,54.4,1735860359999
1735860360000,706.0,706.11,705.99,706.1,83.85,1735860419999
1735860420000,706.1,706.31,706.1,706.31,131.25,1735860479999
1735860480000,706.31,706.31,705.98,706.03,429.12,1735860539999
1735860540000,706.02,706.15,706.02,706.07,23.94,1735860599999
1735860600000,706.06,706.36,706.06,706.28,118.13,1735860659999
1735860660000,706.28,706.48,706.23,706.44,190.05,1735860719999
1735860720000,706.44,706.48,706.32,706.39,169.71,1735860779999
1735860780000,706.39,706.39,706.3,706.35,73.89,1735860839999
1735860840000,706.35,706.35,706.31,706.31,52.11,1735860899999
1735860900000,706.32,706.34,706.22,706.34,63.61,1735860959999
1735860960000,706.34,706.37,706.33,706.37,76.89,1735861019999
1735861020000,706.36,706.44,706.22,706.22,183.8,1735861079999
1735861080000,706.22,706.25,706.15,706.15,99.99,1735861139999
1735861140000,706.16,706.34,706.16,706.32,55.65,1735861199999
1735861200000,706.32,706.33,706.08,706.21,121.9,1735861259999
1735861260000,706.2,706.2,706.12,706.17,172.55,1735861319999
1735861320000,706.16,706.33,706.16,706.32,75.33,1735861379999
1735861380000,706.32,706.4,706.18,706.26,288.79,1735861439999
1735861440000,706.29,706.29,706.27,706.28,32.83,1735861499999
1735861500000,706.28,706.28,706.03,706.16,148.81,1735861559999
1735861560000,706.16,706.16,705.84,705.97,238.14,1735861619999
1735861620000,705.97,706.03,705.86,705.98,104.3,1735861679999
1735861680000,705.97,705.98,705.91,705.97,70.78,1735861739999
1735861740000,705.97,706.22,705.97,706.14,75.02,1735861799999
1735861800000,706.13,706.21,706.07,706.19,100.74,1735861859999
1735861860000,706.18,706.3,706.1,706.19,303.24,1735861919999
1735861920000,706.19,706.28,706.19,706.21,74.3,1735861979999
1735861980000,706.21,706.25,706.2,706.2,44.64,1735862039999
1735862040000,706.21,706.21,706.07,706.09,105.95,1735862099999
1735862100000,706.09,706.09,705.93,706.08,210.56,1735862159999
1735862160000,706.08,706.15,706.08,706.08,36.24,1735862219999
1735862220000,706.09,706.15,706.08,706.14,61.6,1735862279999
1735862280000,706.15,706.15,706.13,706.13,54.37,1735862339999
1735862340000,706.13,706.14,706.1,706.11,74.02,1735862399999
1735862400000,706.11,706.11,706.09,706.09,142.8,1735862459999
1735862460000,706.09,706.1,705.96,705.96,316.51,1735862519999
1735862520000,705.97,706.1,705.96,706.08,345.77,1735862579999
1735862580000,706.08,706.08,705.8,705.82,247.9,1735862639999
1735862640000,705.82,705.89,705.75,705.88,182.58,1735862699999
1735862700000,705.88,705.89,705.27,705.42,1062.9,1735862759999
1735862760000,705.42,705.54,705.41,705.53,738.81,1735862819999
1735862820000,705.53,705.81,705.53,705.71,356.48,1735862879999
1735862880000,705.69,705.7,705.68,705.69,58.48,1735862939999
1735862940000,705.69,705.69,705.43,705.59,231.38,1735862999999
1735863000000,705.59,705.67,705.41,705.41,141.38,1735863059999
1735863060000,705.42,705.54,705.42,705.48,129.99,1735863119999
1735863120000,705.47,705.68,705.47,705.62,113.71,1735863179999
1735863180000,705.62,705.72,705.61,705.71,94.45,1735863239999
1735863240000,705.71,705.94,705.71,705.94,77.75,1735863299999
1735863300000,705.93,706.12,705.93,706.12,75.49,1735863359999
1735863360000,706.12,706.12,705.71,705.71,154.41,1735863419999
1735863420000,705.72,705.72,705.5,705.51,168.52,1735863479999
1735863480000,705.5,705.51,705.24,705.25,220.01,1735863539999
1735863540000,705.24,705.28,705.24,705.27,112.32,1735863599999
1735863600000,705.27,705.33,705.26,705.32,171.2,1735863659999
1735863660000,705.32,705.33,704.78,704.85,371.04,1735863719999
1735863720000,704.85,705.47,704.82,705.35,802.04,1735863779999
1735863780000,705.34,705.45,705.2,705.2,148.26,1735863839999
1735863840000,705.2,705.4,705.19,705.4,82.23,1735863899999
1735863900000,705.39,705.96,705.39,705.89,170.5,1735863959999
1735863960000,705.89,706.13,705.89,706.13,273.15,1735864019999
1735864020000,706.12,706.33,706.12,706.32,268.38,1735864079999
1735864080000,706.32,706.43,706.11,706.36,447.78,1735864139999
1735864140000,706.36,706.48,706.27,706.34,292.94,1735864199999
1735864200000,706.35,706.75,706.33,706.53,381.77,1735864259999
1735864260000,706.54,706.66,706.44,706.45,272.89,1735864319999
1735864320000,706.45,706.59,706.08,706.08,221.56,1735864379999
1735864380000,706.08,706.25,706.01,706.03,194.0,1735864439999
1735864440000,706.04,706.04,705.49,705.49,334.01,1735864499999
1735864500000,705.49,705.58,705.44,705.46,162.72,1735864559999
1735864560000,705.45,705.54,705.23,705.41,431.58,1735864619999
1735864620000,705.41,705.41,705.28,705.3,95.79,1735864679999
1735864680000,705.31,705.4,705.21,705.3,165.03,1735864739999
1735864740000,705.3,705.31,705.01,705.01,177.93,1735864799999
1735864800000,705.0,705.15,704.86,705.09,308.61,1735864859999
1735864860000,705.08,705.35,705.05,705.22,539.74,1735864919999
1735864920000,705.23,705.23,705.0,705.01,144.35,1735864979999
1735864980000,705.01,705.01,704.46,704.48,278.98,1735865039999
1735865040000,704.49,704.76,704.46,704.63,249.28,1735865099999
1735865100000,704.63,704.97,704.49,704.97,210.33,1735865159999
1735865160000,704.99,705.11,704.73,704.77,110.73,1735865219999
1735865220000,704.76,704.85,704.54,704.6,199.27,1735865279999
1735865280000,704.61,704.84,704.48,704.48,153.04,1735865339999
1735865340000,704.48,704.56,704.34,704.47,451.97,1735865399999
1735865400000,704.46,704.51,704.11,704.12,269.61,1735865459999
1735865460000,704.11,704.35,704.0,704.02,470.63,1735865519999
1735865520000,704.01,704.02,703.66,703.69,373.22,1735865579999
1735865580000,703.7,703.81,703.69,703.71,143.95,1735865639999
1735865640000,703.71,703.97,703.7,703.8,255.98,1735865699999
1735865700000,703.8,703.97,703.79,703.96,271.44,1735865759999
1735865760000,703.97,704.14,703.84,704.14,205.34,1735865819999
1735865820000,704.14,704.28,703.86,703.9,580.37,1735865879999
1735865880000,703.86,704.01,703.73,704.0,463.03,1735865939999
1735865940000,704.0,704.29,703.89,704.0,892.42,1735865999999
1735866000000,704.01,704.47,704.0,704.21,396.76,1735866059999
1735866060000,704.2,704.31,704.08,704.09,136.97,1735866119999
1735866120000,704.08,704.08,703.87,704.03,201.18,1735866179999
1735866180000,704.03,704.03,703.75,703.76,133.06,1735866239999
1735866240000,703.76,703.76,703.61,703.61,227.11,1735866299999
1735866300000,703.62,703.62,703.5,703.5,264.77,1735866359999
1735866360000,703.51,703.75,703.44,703.75,704.78,1735866419999
1735866420000,703.74,703.85,703.32,703.32,427.72,1735866479999
1735866480000,703.32,703.32,703.05,703.05,251.83,1735866539999
1735866540000,703.06,703.39,703.06,703.07,309.46,1735866599999
1735866600000,703.07,703.07,702.52,702.67,902.87,1735866659999
1735866660000,702.67,702.67,702.04,702.23,1630.86,1735866719999
1735866720000,702.23,702.49,702.22,702.27,392.79,1735866779999
1735866780000,702.27,702.27,702.01,702.05,725.35,1735866839999
1735866840000,702.04,702.17,702.0,702.06,338.49,1735866899999
1735866900000,702.06,702.21,702.0,702.0,667.24,1735866959999
1735866960000,702.0,702.05,701.69,702.05,1021.1,1735867019999
1735867020000,702.06,702.1,701.62,701.78,252.44,1735867079999
1735867080000,701.78,701.78,701.51,701.51,698.81,1735867139999
1735867140000,701.52,701.82,701.49,701.81,1089.11,1735867199999
1735867200000,701.82,702.13,701.7,702.13,825.22,1735867259999
1735867260000,702.12,702.29,701.72,701.73,342.28,1735867319999
1735867320000,701.73,702.16,701.68,701.68,365.42,1735867379999
1735867380000,701.67,701.89,701.55,701.89,325.81,1735867439999
1735867440000,701.9,702.15,701.9,702.08,311.76,1735867499999
1735867500000,702.08,702.61,702.08,702.14,497.86,1735867559999
1735867560000,702.13,702.34,702.12,702.33,185.36,1735867619999
1735867620000,702.33,702.56,702.32,702.35,273.52,1735867679999
1735867680000,702.35,702.44,702.13,702.44,493.39,1735867739999
1735867740000,702.44,702.81,702.42,702.75,282.78,1735867799999
1735867800000,702.75,702.75,702.24,702.25,554.21,1735867859999
1735867860000,702.25,702.39,701.94,702.15,631.76,1735867919999
1735867920000,702.16,702.16,701.92,701.93,258.93,1735867979999
1735867980000,701.94,702.2,701.88,702.09,188.94,1735868039999
1735868040000,702.08,702.19,701.93,702.19,195.56,1735868099999
1735868100000,702.18,702.5,702.18,702.42,173.12,1735868159999
1735868160000,702.42,702.42,701.85,701.89,321.08,1735868219999
1735868220000,701.88,701.88,701.62,701.86,463.99,1735868279999
1735868280000,701.86,701.86,701.59,701.6,117.02,1735868339999
1735868340000,701.6,701.64,701.59,701.62,145.09,1735868399999
1735868400000,701.63,701.63,701.44,701.45,316.95,1735868459999
1735868460000,701.45,701.45,701.01,701.16,725.75,1735868519999
1735868520000,701.15,701.49,701.05,701.4,473.64,1735868579999
1735868580000,701.41,701.74,701.4,701.4,180.04,1735868639999
1735868640000,701.4,701.76,701.4,701.53,273.42,1735868699999
1735868700000,701.52,701.83,701.36,701.69,661.79,1735868759999
1735868760000,701.68,702.38,701.68,702.35,710.73,1735868819999
1735868820000,702.36,702.62,702.28,702.47,301.2,1735868879999
1735868880000,702.47,702.56,702.43,702.56,152.57,1735868939999
1735868940000,702.56,702.91,702.55,702.64,235.75,1735868999999
1735869000000,702.64,703.37,702.64,703.37,286.43,1735869059999
1735869060000,703.37,704.01,703.37,704.01,678.3,1735869119999
1735869120000,704.01,704.23,703.92,704.23,700.91,1735869179999
1735869180000,704.23,704.38,704.15,704.16,603.15,1735869239999
1735869240000,704.16,704.16,704.1,704.1,338.01,1735869299999
1735869300000,704.11,704.29,703.88,704.07,571.47,1735869359999
1735869360000,704.07,704.39,703.88,704.39,972.35,1735869419999
1735869420000,704.38,704.38,704.12,704.25,421.67,1735869479999
1735869480000,704.26,704.26,704.1,704.11,152.9,1735869539999
1735869540000,704.11,704.72,704.1,704.71,511.42,1735869599999
1735869600000,704.72,705.16,704.58,704.66,1013.28,1735869659999
1735869660000,704.67,704.67,704.14,704.36,445.09,1735869719999
1735869720000,704.37,704.37,704.2,704.2,205.57,1735869779999
1735869780000,704.21,704.21,703.74,704.03,1082.64,1735869839999
1735869840000,704.03,704.34,704.0,704.33,178.7,1735869899999
1735869900000,704.34,704.34,703.99,703.99,689.01,1735869959999
1735869960000,703.99,704.3,703.99,704.29,422.78,1735870019999
1735870020000,704.29,705.0,704.25,704.92,330.85,1735870079999
1735870080000,704.95,705.28,704.91,705.28,157.46,1735870139999
1735870140000,705.28,705.38,705.1,705.19,458.12,1735870199999
1735870200000,705.19,705.65,705.18,705.52,964.18,1735870259999
1735870260000,705.51,705.6,705.36,705.53,302.6,1735870319999
1735870320000,705.53,705.84,705.52,705.68,324.87,1735870379999
1735870380000,705.68,705.96,705.58,705.96,204.45,1735870439999
1735870440000,705.96,705.96,705.63,705.64,218.04,1735870499999
1735870500000,705.64,705.97,705.5,705.92,449.16,1735870559999
1735870560000,705.92,705.96,705.77,705.9,465.32,1735870619999
1735870620000,705.89,706.1,705.83,706.04,1032.01,1735870679999
1735870680000,706.05,706.1,705.84,705.92,362.13,1735870739999
1735870740000,705.92,706.12,705.83,705.95,694.91,1735870799999
1735870800000,705.95,706.18,705.88,706.01,412.48,1735870859999
1735870860000,706.01,706.41,706.0,706.29,382.93,1735870919999
1735870920000,706.29,706.41,706.13,706.36,988.71,1735870979999
1735870980000,706.37,706.37,705.87,705.87,383.6,1735871039999
1735871040000,705.88,706.39,705.88,706.2,177.1,1735871099999
1735871100000,706.2,706.27,706.07,706.27,263.02,1735871159999
1735871160000,706.27,706.33,706.01,706.15,394.04,1735871219999
1735871220000,706.15,706.33,705.84,705.98,442.77,1735871279999
1735871280000,705.99,706.34,705.98,706.33,362.86,1735871339999
1735871340000,706.33,706.52,706.33,706.45,225.38,1735871399999
1735871400000,706.45,706.5,706.16,706.16,268.51,1735871459999
1735871460000,706.16,706.2,705.61,705.8,433.24,1735871519999
1735871520000,705.8,706.18,705.69,706.03,199.61,1735871579999
1735871580000,706.04,706.04,705.6,705.61,439.11,1735871639999
1735871640000,705.61,705.7,705.55,705.65,252.42,1735871699999
1735871700000,705.65,705.65,704.91,705.05,1100.08,1735871759999
1735871760000,705.05,705.11,704.74,705.0,319.31,1735871819999
1735871820000,705.0,705.58,704.99,705.58,195.77,1735871879999
1735871880000,705.58,705.77,705.57,705.77,128.44,1735871939999
1735871940000,705.77,705.96,705.76,705.96,178.56,1735871999999
1735872000000,705.95,705.96,705.67,705.84,176.18,1735872059999
1735872060000,705.84,705.85,705.66,705.85,165.46,1735872119999
1735872120000,705.85,705.91,705.72,705.8,107.27,1735872179999
1735872180000,705.8,705.8,705.64,705.65,73.33,1735872239999
1735872240000,705.65,705.65,705.04,705.15,321.47,1735872299999
1735872300000,705.15,705.52,705.07,705.43,337.2,1735872359999
1735872360000,705.43,705.51,705.2,705.5,288.05,1735872419999
1735872420000,705.5,705.56,705.37,705.49,153.69,1735872479999
1735872480000,705.48,705.64,705.29,705.3,208.99,1735872539999
1735872540000,705.3,705.3,705.09,705.2,189.9,1735872599999
1735872600000,705.2,705.44,705.0,705.43,167.65,1735872659999
1735872660000,705.44,705.53,704.96,705.13,240.2,1735872719999
1735872720000,705.13,705.38,704.61,704.62,265.6,1735872779999
1735872780000,704.63,704.73,704.43,704.61,561.77,1735872839999
1735872840000,704.61,704.61,704.17,704.56,243.24,1735872899999
1735872900000,704.56,704.69,704.51,704.52,168.85,1735872959999
1735872960000,704.52,704.52,704.17,704.29,235.88,1735873019999
1735873020000,704.29,704.39,704.01,704.02,140.83,1735873079999
1735873080000,704.02,704.12,703.6,703.69,292.3,1735873139999
1735873140000,703.69,704.09,703.58,703.79,613.16,1735873199999
1735873200000,703.79,703.94,703.69,703.86,184.32,1735873259999
1735873260000,703.85,704.38,703.85,704.24,360.93,1735873319999
1735873320000,704.25,704.58,703.86,703.87,294.92,1735873379999
1735873380000,703.86,704.12,703.68,704.1,209.47,1735873439999
1735873440000,704.11,704.3,703.85,703.86,151.88,1735873499999
1735873500000,703.86,704.3,703.84,704.28,171.89,1735873559999
1735873560000,704.28,704.41,704.15,704.16,225.59,1735873619999
1735873620000,704.17,704.17,704.06,704.15,197.48,1735873679999
1735873680000,704.16,704.23,703.74,703.74,200.46,1735873739999
1735873740000,703.74,703.95,703.62,703.72,290.19,1735873799999
1735873800000,703.7,703.7,703.31,703.44,554.79,1735873859999
1735873860000,703.44,703.72,703.42,703.51,758.75,1735873919999
1735873920000,703.51,703.81,703.42,703.51,770.0,1735873979999
