ts_open_ms,open,high,low,close,volume,ts_close_ms
1728419040000,583.43,583.59,583.43,583.59,89.7,1728419099999
1728419100000,583.58,583.62,583.32,583.32,345.15,1728419159999
1728419160000,583.32,583.32,583.16,583.16,135.17,1728419219999
1728419220000,583.17,583.17,582.93,582.93,261.35,1728419279999
1728419280000,582.93,583.24,582.93,583.23,338.81,1728419339999
1728419340000,583.24,583.24,583.06,583.23,263.37,1728419399999
1728419400000,583.23,583.28,583.0,583.22,190.66,1728419459999
1728419460000,583.22,583.99,583.16,583.72,958.2,1728419519999
1728419520000,583.72,583.8,583.25,583.25,317.0,1728419579999
1728419580000,583.25,583.25,583.09,583.16,112.87,1728419639999
1728419640000,583.16,583.19,583.01,583.07,152.87,1728419699999
1728419700000,583.07,583.07,582.75,582.76,232.48,1728419759999
1728419760000,582.76,582.82,582.6,582.61,221.15,1728419819999
1728419820000,582.6,583.0,582.6,582.93,302.4,1728419879999
1728419880000,582.94,582.94,582.84,582.85,93.78,1728419939999
1728419940000,582.85,582.97,582.84,582.87,88.6,1728419999999
1728420000000,582.87,583.09,582.81,583.03,168.34,1728420059999
1728420060000,583.02,583.02,582.92,582.92,146.39,1728420119999
1728420120000,582.91,583.26,582.64,582.92,768.04,1728420179999
1728420180000,582.92,582.93,582.67,582.81,115.65,1728420239999
1728420240000,582.81,583.09,582.76,583.08,193.35,1728420299999
1728420300000,583.08,583.29,582.99,583.29,194.84,1728420359999
1728420360000,583.28,583.5,583.24,583.45,171.93,1728420419999
1728420420000,583.46,583.54,583.37,583.37,111.12,1728420479999
1728420480000,583.37,583.38,583.25,583.26,143.16,1728420539999
1728420540000,583.25,583.37,583.22,583.22,144.81,1728420599999
1728420600000,583.22,583.31,583.15,583.21,201.47,1728420659999
1728420660000,583.22,583.28,583.1,583.23,125.01,1728420719999
1728420720000,583.23,583.28,582.61,582.61,410.26,1728420779999
1728420780000,582.62,583.19,582.61,583.18,266.88,1728420839999
1728420840000,583.18,583.25,582.97,582.97,183.48,1728420899999
1728420900000,582.98,583.1,582.97,583.09,74.39,1728420959999
1728420960000,583.09,583.1,582.65,582.81,165.9,1728421019999
1728421020000,582.8,582.98,582.73,582.98,122.51,1728421079999
1728421080000,582.98,583.13,582.95,582.96,103.81,1728421139999
1728421140000,582.96,583.06,582.95,583.0,135.44,1728421199999
1728421200000,583.0,583.07,582.82,582.83,394.94,1728421259999
1728421260000,582.83,582.91,582.64,582.65,548.6,1728421319999
1728421320000,582.66,582.7,582.66,582.68,121.56,1728421379999
1728421380000,582.69,582.9,582.68,582.9,187.62,1728421439999
1728421440000,582.9,583.0,582.89,582.98,159.52,1728421499999
1728421500000,582.98,582.98,582.7,582.71,212.41,1728421559999
1728421560000,582.71,582.92,582.7,582.92,70.62,1728421619999
1728421620000,582.91,583.06,582.91,583.03,167.25,1728421679999
1728421680000,583.03,583.03,583.0,583.01,179.84,1728421739999
1728421740000,583.01,583.01,583.0,583.01,28.33,1728421799999
1728421800000,583.01,583.01,583.0,583.0,61.41,1728421859999
1728421860000,583.0,583.0,582.98,582.99,47.52,1728421919999
1728421920000,582.99,583.07,582.79,582.8,176.17,1728421979999
1728421980000,582.8,582.84,582.78,582.84,92.27,1728422039999
1728422040000,582.84,582.84,582.64,582.67,107.56,1728422099999
1728422100000,582.67,582.67,582.28,582.37,300.91,1728422159999
1728422160000,582.37,582.87,582.36,582.8,181.46,1728422219999
1728422220000,582.8,583.0,582.79,582.99,105.65,1728422279999
1728422280000,582.98,582.98,582.84,582.85,43.82,1728422339999
1728422340000,582.85,582.96,582.84,582.96,238.99,1728422399999
1728422400000,582.95,583.0,582.9,583.0,166.19,1728422459999
1728422460000,583.0,583.1,582.95,583.1,685.11,1728422519999
1728422520000,583.1,583.1,583.09,583.1,191.34,1728422579999
1728422580000,583.1,583.1,583.09,583.1,97.35,1728422639999
1728422640000,583.09,583.1,583.09,583.1,35.15,1728422699999
1728422700000,583.1,583.15,583.09,583.14,358.04,1728422759999
1728422760000,583.14,583.2,583.13,583.2,665.02,1728422819999
1728422820000,583.2,583.71,583.19,583.54,779.12,1728422879999
1728422880000,583.54,583.54,583.1,583.14,397.79,1728422939999
1728422940000,583.13,583.14,583.02,583.03,112.42,1728422999999
1728423000000,583.03,583.16,582.93,583.15,154.61,1728423059999
1728423060000,583.16,583.16,582.82,582.97,357.8,1728423119999
1728423120000,582.97,582.97,582.82,582.96,120.21,1728423179999
1728423180000,582.95,582.96,582.75,582.76,98.61,1728423239999
1728423240000,582.76,582.76,582.55,582.62,199.31,1728423299999
1728423300000,582.61,582.62,582.56,582.58,55.2,1728423359999
1728423360000,582.59,582.76,582.58,582.68,94.55,1728423419999
1728423420000,582.68,583.43,582.67,583.39,277.71,1728423479999
1728423480000,583.38,583.39,583.0,583.19,198.18,1728423539999
1728423540000,583.19,583.24,583.07,583.19,86.37,1728423599999
1728423600000,583.18,583.18,582.77,582.84,423.78,1728423659999
1728423660000,582.84,582.84,582.69,582.7,66.77,1728423719999
1728423720000,582.7,582.7,582.43,582.48,234.3,1728423779999
1728423780000,582.47,582.63,582.29,582.58,388.34,1728423839999
1728423840000,582.58,582.62,582.45,582.62,83.76,1728423899999
1728423900000,582.62,582.92,582.61,582.92,97.06,1728423959999
1728423960000,582.91,583.73,582.91,583.73,295.54,1728424019999
1728424020000,583.74,583.86,583.62,583.7,308.85,1728424079999
1728424080000,583.7,583.74,583.58,583.73,110.56,1728424139999
1728424140000,583.73,583.78,583.51,583.51,124.55,1728424199999
1728424200000,583.51,583.83,583.2,583.31,651.25,1728424259999
1728424260000,583.31,583.96,583.22,583.96,320.51,1728424319999
1728424320000,583.95,583.96,583.91,583.96,86.23,1728424379999
1728424380000,583.96,583.96,583.28,583.28,305.99,1728424439999
1728424440000,583.27,583.28,583.03,583.26,252.01,1728424499999
1728424500000,583.26,583.26,583.19,583.2,26.68,1728424559999
1728424560000,583.2,583.45,583.08,583.45,133.86,1728424619999
1728424620000,583.45,583.56,583.22,583.31,401.51,1728424679999
1728424680000,583.31,583.31,582.92,582.92,203.84,1728424739999
1728424740000,582.93,583.04,582.92,582.93,181.96,1728424799999
1728424800000,582.92,583.28,582.87,582.87,223.17,1728424859999
1728424860000,582.88,582.96,582.79,582.8,283.05,1728424919999
1728424920000,582.81,582.81,582.5,582.51,119.89,1728424979999
1728424980000,582.51,582.78,582.51,582.78,99.3,1728425039999
1728425040000,582.78,582.93,582.57,582.83,411.76,1728425099999
1728425100000,582.83,582.83,582.45,582.78,260.62,1728425159999
1728425160000,582.78,582.78,582.38,582.38,108.61,1728425219999
1728425220000,582.38,582.59,582.24,582.25,380.95,1728425279999
1728425280000,582.24,582.25,581.23,581.39,1435.79,1728425339999
1728425340000,581.4,581.82,581.36,581.72,266.98,1728425399999
1728425400000,581.72,581.72,581.48,581.56,133.24,1728425459999
1728425460000,581.55,581.65,581.29,581.3,136.08,1728425519999
1728425520000,581.29,581.4,580.77,580.98,872.09,1728425579999
1728425580000,580.97,581.16,580.86,581.0,383.18,1728425639999
1728425640000,581.01,581.05,580.76,580.84,216.11,1728425699999
1728425700000,580.83,581.2,580.74,581.06,592.24,1728425759999
1728425760000,581.06,581.13,580.83,580.84,163.17,1728425819999
1728425820000,580.84,581.14,580.84,581.05,235.35,1728425879999
1728425880000,581.01,581.01,580.58,580.58,312.85,1728425939999
1728425940000,580.59,580.88,580.52,580.82,496.85,1728425999999
1728426000000,580.81,580.82,580.32,580.64,330.02,1728426059999
1728426060000,580.63,580.67,580.52,580.58,182.64,1728426119999
1728426120000,580.57,580.72,580.5,580.6,303.66,1728426179999
1728426180000,580.59,580.71,580.5,580.58,183.97,1728426239999
1728426240000,580.58,580.7,580.57,580.62,65.89,1728426299999
1728426300000,580.61,580.67,580.25,580.67,433.34,1728426359999
1728426360000,580.67,580.78,580.09,580.19,389.96,1728426419999
1728426420000,580.2,580.56,580.11,580.45,203.5,1728426479999
1728426480000,580.44,580.46,579.82,579.88,580.74,1728426539999
1728426540000,579.87,580.12,579.58,579.59,532.98,1728426599999
1728426600000,579.58,580.0,579.33,579.63,669.41,1728426659999
1728426660000,579.63,580.0,579.62,579.78,223.94,1728426719999
1728426720000,579.78,580.18,579.65,580.11,163.49,1728426779999
1728426780000,580.11,580.3,579.9,580.14,131.81,1728426839999
1728426840000,580.13,580.42,579.85,579.91,424.36,1728426899999
1728426900000,579.91,580.08,579.48,579.54,359.18,1728426959999
1728426960000,579.53,579.75,579.28,579.52,324.54,1728427019999
1728427020000,579.52,579.83,579.26,579.83,236.02,1728427079999
1728427080000,579.77,579.83,579.49,579.79,215.06,1728427139999
1728427140000,579.78,580.0,579.78,579.96,115.45,1728427199999
1728427200000,579.96,580.11,579.86,580.08,198.92,1728427259999
1728427260000,580.08,580.08,579.75,579.76,281.74,1728427319999
1728427320000,579.75,580.0,579.69,579.91,181.32,1728427379999
1728427380000,579.9,580.02,579.78,580.02,98.93,1728427439999
1728427440000,580.03,580.44,579.93,580.39,199.96,1728427499999
1728427500000,580.39,580.39,580.04,580.06,188.51,1728427559999
1728427560000,580.08,580.11,579.96,580.04,71.11,1728427619999
1728427620000,580.04,580.1,579.55,579.55,99.96,1728427679999
1728427680000,579.55,579.96,579.45,579.86,149.92,1728427739999
1728427740000,579.86,579.86,579.49,579.59,117.16,1728427799999
1728427800000,579.59,579.84,579.57,579.74,210.04,1728427859999
1728427860000,579.75,580.0,579.74,579.89,122.59,1728427919999
1728427920000,579.9,580.09,579.87,579.93,152.44,1728427979999
1728427980000,579.92,580.06,579.68,579.82,372.1,1728428039999
1728428040000,579.81,579.82,579.29,579.35,523.1,1728428099999
1728428100000,579.34,579.54,579.33,579.42,193.64,1728428159999
1728428160000,579.42,579.55,579.2,579.34,353.01,1728428219999
1728428220000,579.34,579.5,578.87,579.49,1485.1,1728428279999
1728428280000,579.49,579.5,579.02,579.03,82.05,1728428339999
1728428340000,579.03,580.11,579.03,579.87,1964.16,1728428399999
1728428400000,579.88,580.02,579.83,579.95,442.69,1728428459999
1728428460000,579.95,580.2,579.94,580.14,158.02,1728428519999
1728428520000,580.14,580.14,579.78,579.79,124.09,1728428579999
1728428580000,579.79,579.94,579.49,579.6,141.86,1728428639999
1728428640000,579.6,579.62,579.1,579.17,257.98,1728428699999
1728428700000,579.16,579.48,578.96,579.45,468.86,1728428759999
1728428760000,579.45,579.5,579.2,579.21,141.93,1728428819999
1728428820000,579.2,579.31,579.09,579.21,234.78,1728428879999
1728428880000,579.21,579.6,579.21,579.57,106.41,1728428939999
1728428940000,579.57,579.8,579.57,579.8,259.85,1728428999999
1728429000000,579.79,580.14,579.79,579.9,606.94,1728429059999
1728429060000,579.91,579.91,579.24,579.44,161.81,1728429119999
1728429120000,579.44,580.04,579.43,579.84,642.07,1728429179999
1728429180000,579.84,580.06,579.81,579.81,348.02,1728429239999
1728429240000,579.82,579.82,579.46,579.53,206.82,1728429299999
1728429300000,579.53,579.82,579.5,579.54,539.38,1728429359999
1728429360000,579.54,579.54,578.94,579.09,344.31,1728429419999
1728429420000,579.09,579.09,578.69,578.71,342.91,1728429479999
1728429480000,578.7,578.85,578.62,578.85,208.7,1728429539999
1728429540000,578.84,578.84,578.63,578.68,248.41,1728429599999
1728429600000,578.67,578.68,578.5,578.6,274.28,1728429659999
1728429660000,578.6,578.75,578.41,578.45,849.89,1728429719999
1728429720000,578.45,579.42,578.45,579.08,864.43,1728429779999
1728429780000,579.08,579.31,578.98,579.23,177.15,1728429839999
1728429840000,579.23,579.34,579.14,579.31,217.2,1728429899999
1728429900000,579.31,579.31,579.09,579.14,105.24,1728429959999
1728429960000,579.14,579.31,579.13,579.14,338.63,1728430019999
1728430020000,579.14,579.22,579.09,579.09,168.93,1728430079999
1728430080000,579.09,579.19,578.85,578.86,600.8,1728430139999
1728430140000,578.85,578.88,578.63,578.74,259.51,1728430199999
1728430200000,578.74,579.29,578.71,579.14,479.06,1728430259999
1728430260000,579.14,579.54,579.13,579.54,351.5,1728430319999
1728430320000,579.54,579.72,579.28,579.62,1021.1,1728430379999
1728430380000,579.62,579.68,579.48,579.6,334.65,1728430439999
1728430440000,579.6,579.73,579.58,579.73,183.52,1728430499999
1728430500000,579.72,579.76,579.6,579.76,398.6,1728430559999
1728430560000,579.76,579.77,579.72,579.77,196.73,1728430619999
1728430620000,579.76,580.05,579.72,579.76,710.36,1728430679999
1728430680000,579.76,579.76,579.75,579.76,17.2,1728430739999
1728430740000,579.76,580.2,579.76,580.15,469.31,1728430799999
1728430800000,580.15,580.18,579.92,579.97,258.33,1728430859999
1728430860000,579.96,580.1,579.78,579.78,220.85,1728430919999
1728430920000,579.78,580.04,579.78,580.04,177.19,1728430979999
1728430980000,580.04,580.08,579.98,580.08,126.4,1728431039999
1728431040000,580.08,580.11,579.94,579.95,103.51,1728431099999
1728431100000,579.95,580.22,579.94,580.17,233.93,1728431159999
1728431160000,580.17,580.24,580.11,580.24,183.54,1728431219999
1728431220000,580.24,580.26,580.14,580.16,131.16,1728431279999
1728431280000,580.16,580.73,580.07,580.72,471.57,1728431339999
1728431340000,580.73,580.83,580.72,580.83,203.9,1728431399999
1728431400000,580.82,580.82,580.33,580.48,556.52,1728431459999
1728431460000,580.47,580.48,580.34,580.38,217.43,1728431519999
1728431520000,580.37,580.43,580.04,580.08,294.47,1728431579999
1728431580000,580.08,580.21,580.08,580.2,181.57,1728431639999
1728431640000,580.2,580.21,580.05,580.2,368.08,1728431699999
1728431700000,580.19,580.19,579.69,579.7,548.72,1728431759999
1728431760000,579.7,579.7,579.6,579.61,217.85,1728431819999
1728431820000,579.62,580.02,579.62,579.92,487.46,1728431879999
1728431880000,579.92,580.22,579.92,580.02,401.03,1728431939999
1728431940000,580.02,580.14,579.86,579.92,235.09,1728431999999
1728432000000,579.91,580.91,579.89,580.89,859.94,1728432059999
1728432060000,580.89,581.08,580.68,580.97,614.77,1728432119999
1728432120000,580.97,581.16,580.19,580.23,557.0,1728432179999
1728432180000,580.23,580.44,579.93,580.02,648.21,1728432239999
1728432240000,580.02,581.26,580.02,581.26,1005.94,1728432299999
1728432300000,581.25,581.5,580.89,581.18,1340.89,1728432359999
1728432360000,581.17,581.17,580.61,580.77,338.87,1728432419999
1728432420000,580.77,581.26,580.69,581.01,590.42,1728432479999
1728432480000,581.01,581.01,580.22,580.3,298.53,1728432539999
1728432540000,580.31,580.31,579.71,579.71,355.33,1728432599999
1728432600000,579.71,579.71,578.95,578.98,593.67,1728432659999
1728432660000,578.98,579.3,578.74,578.88,958.7,1728432719999
1728432720000,578.88,579.15,578.81,578.92,254.52,1728432779999
1728432780000,578.92,579.66,578.91,579.48,244.53,1728432839999
1728432840000,579.48,579.57,579.18,579.2,168.53,1728432899999
1728432900000,579.21,579.6,579.13,579.6,342.25,1728432959999
1728432960000,579.59,579.8,578.97,579.09,780.96,1728433019999
1728433020000,579.1,579.52,579.1,579.51,330.51,1728433079999
1728433080000,579.51,579.98,579.46,579.98,462.85,1728433139999
1728433140000,579.96,580.11,579.63,579.78,291.74,1728433199999
1728433200000,579.79,579.79,579.26,579.27,169.88,1728433259999
1728433260000,579.27,579.27,578.68,578.69,298.47,1728433319999
1728433320000,578.69,578.87,578.42,578.85,670.26,1728433379999
1728433380000,578.84,579.03,578.77,579.03,274.39,1728433439999
1728433440000,579.02,579.02,578.68,578.92,185.24,1728433499999
1728433500000,578.91,578.92,578.66,578.85,95.95,1728433559999
1728433560000,578.85,579.42,578.66,579.41,163.61,1728433619999
1728433620000,579.42,579.57,579.02,579.03,279.41,1728433679999
1728433680000,579.04,579.13,579.04,579.1,164.16,1728433739999
1728433740000,579.1,579.26,579.1,579.26,211.94,1728433799999
1728433800000,579.25,579.42,579.1,579.16,314.73,1728433859999
1728433860000,579.16,579.43,579.0,579.25,361.96,1728433919999
1728433920000,579.25,579.91,579.19,579.91,209.14,1728433979999
1728433980000,579.92,579.95,579.73,579.95,103.07,1728434039999
1728434040000,579.95,579.95,579.5,579.5,176.11,1728434099999
1728434100000,579.51,579.7,578.85,578.86,175.71,1728434159999
1728434160000,578.85,578.88,578.04,578.07,520.17,1728434219999
1728434220000,578.08,578.08,577.12,577.34,1752.03,1728434279999
1728434280000,577.33,577.58,577.11,577.26,740.58,1728434339999
1728434340000,577.26,577.34,577.04,577.1,503.6,1728434399999
1728434400000,577.11,577.35,576.62,577.14,980.14,1728434459999
1728434460000,577.15,577.31,576.89,577.08,360.62,1728434519999
1728434520000,577.08,577.08,576.65,576.87,498.77,1728434579999
1728434580000,576.86,577.5,576.86,577.33,758.86,1728434639999
1728434640000,577.33,577.44,577.18,577.36,272.34,1728434699999
1728434700000,577.37,577.72,577.37,577.57,735.76,1728434759999
1728434760000,577.56,578.67,577.37,578.52,731.18,1728434819999
1728434820000,578.52,578.66,578.45,578.51,178.66,1728434879999
1728434880000,578.5,579.15,578.45,578.82,355.06,1728434939999
1728434940000,578.83,579.0,578.5,578.73,572.59,1728434999999
1728435000000,578.73,578.81,577.88,578.19,325.04,1728435059999
1728435060000,578.19,578.64,578.19,578.59,209.86,1728435119999
1728435120000,578.59,578.6,578.06,578.4,427.62,1728435179999
1728435180000,578.4,578.66,578.03,578.56,181.19,1728435239999
1728435240000,578.57,578.75,578.43,578.67,190.19,1728435299999
1728435300000,578.75,578.75,578.15,578.22,449.49,1728435359999
1728435360000,578.23,578.5,578.02,578.42,314.85,1728435419999
1728435420000,578.42,578.67,578.2,578.29,317.78,1728435479999
1728435480000,578.29,578.72,578.29,578.51,188.13,1728435539999
1728435540000,578.49,578.9,578.4,578.9,195.01,1728435599999
1728435600000,578.89,579.0,578.38,578.99,263.56,1728435659999
1728435660000,578.99,579.0,578.42,578.65,198.12,1728435719999
1728435720000,578.65,579.14,578.65,579.06,343.17,1728435779999
1728435780000,579.05,579.4,578.94,579.02,326.52,1728435839999
1728435840000,579.02,579.29,578.92,579.13,209.63,1728435899999
1728435900000,579.13,579.31,578.35,578.41,388.36,1728435959999
1728435960000,578.42,579.35,578.42,579.3,219.47,1728436019999
1728436020000,579.3,579.46,578.98,579.09,190.02,1728436079999
1728436080000,579.08,579.58,579.07,579.4,355.08,1728436139999
1728436140000,579.39,579.4,579.01,579.32,675.78,1728436199999
1728436200000,579.31,579.48,578.95,579.11,638.64,1728436259999
1728436260000,579.11,579.21,578.69,579.16,795.33,1728436319999
1728436320000,579.15,579.48,578.84,579.48,1406.93,1728436379999
1728436380000,579.48,579.7,578.85,579.3,945.68,1728436439999
1728436440000,579.26,579.36,579.09,579.2,373.57,1728436499999
1728436500000,579.2,579.23,578.4,578.87,1092.39,1728436559999
1728436560000,578.88,579.15,578.52,579.09,654.94,1728436619999
1728436620000,579.09,579.85,578.83,579.78,1326.01,1728436679999
1728436680000,579.78,580.8,579.75,580.8,1585.85,1728436739999
1728436740000,580.8,580.96,580.5,580.79,1367.78,1728436799999
1728436800000,580.8,581.2,580.56,580.58,1255.06,1728436859999
1728436860000,580.57,580.8,579.94,580.79,1659.77,1728436919999
1728436920000,580.79,581.41,580.64,581.35,1802.5,1728436979999
1728436980000,581.35,581.63,581.14,581.34,592.46,1728437039999
1728437040000,581.33,581.7,581.23,581.47,425.61,1728437099999
1728437100000,581.47,581.55,581.04,581.12,793.54,1728437159999
1728437160000,581.13,581.47,580.75,580.84,570.26,1728437219999
1728437220000,580.84,581.23,580.42,580.71,350.13,1728437279999
1728437280000,580.71,581.58,580.71,581.13,442.61,1728437339999
1728437340000,581.16,581.53,580.79,581.04,888.11,1728437399999
1728437400000,581.03,581.03,580.44,580.67,433.0,1728437459999
1728437460000,580.68,580.81,580.19,580.81,354.05,1728437519999
1728437520000,580.81,581.58,580.67,581.32,400.08,1728437579999
1728437580000,581.31,581.32,580.62,580.97,996.56,1728437639999
1728437640000,580.96,581.0,580.55,580.64,421.97,1728437699999
1728437700000,580.63,580.76,580.46,580.63,273.97,1728437759999
1728437760000,580.63,580.83,580.33,580.46,569.76,1728437819999
1728437820000,580.46,580.47,580.0,580.3,326.82,1728437879999
1728437880000,580.32,580.33,579.35,579.41,633.41,1728437939999
1728437940000,579.42,579.42,579.03,579.04,416.27,1728437999999
1728438000000,579.03,579.26,578.6,579.12,1185.65,1728438059999
1728438060000,579.13,579.34,579.01,579.09,329.3,1728438119999
1728438120000,579.08,579.29,579.03,579.14,198.85,1728438179999
1728438180000,579.13,579.35,578.87,579.21,261.24,1728438239999
1728438240000,579.2,579.64,579.18,579.41,123.63,1728438299999
1728438300000,579.41,579.63,579.15,579.34,145.13,1728438359999
1728438360000,579.34,579.57,579.01,579.01,204.47,1728438419999
1728438420000,579.0,579.01,578.51,578.51,234.14,1728438479999
1728438480000,578.5,578.51,577.98,578.31,364.96,1728438539999
1728438540000,578.31,578.32,577.98,578.11,255.54,1728438599999
1728438600000,578.11,578.42,578.07,578.11,343.45,1728438659999
1728438660000,578.11,578.75,578.11,578.73,263.97,1728438719999
1728438720000,578.73,579.03,578.73,578.84,403.57,1728438779999
1728438780000,578.85,579.23,578.84,579.05,152.78,1728438839999
1728438840000,579.05,579.14,578.73,578.75,132.75,1728438899999
1728438900000,578.76,578.9,578.63,578.89,143.63,1728438959999
1728438960000,578.9,579.06,578.62,579.06,133.43,1728439019999
1728439020000,579.05,579.19,578.97,578.97,128.83,1728439079999
1728439080000,578.98,578.99,578.74,578.74,273.93,1728439139999
1728439140000,578.74,578.81,578.72,578.8,122.6,1728439199999
1728439200000,578.8,578.92,578.54,578.59,260.51,1728439259999
1728439260000,578.59,578.6,577.9,578.38,251.04,1728439319999
1728439320000,578.37,578.58,577.95,578.0,196.82,1728439379999
1728439380000,578.0,578.32,577.99,578.11,605.18,1728439439999
1728439440000,578.1,578.69,578.0,578.69,652.52,1728439499999
1728439500000,578.61,578.61,577.88,577.96,1334.48,1728439559999
1728439560000,577.95,578.39,577.82,578.16,1655.45,1728439619999
1728439620000,578.16,578.49,577.83,578.28,1813.37,1728439679999
1728439680000,578.28,578.28,577.25,577.38,1597.25,1728439739999
1728439740000,577.39,577.94,577.2,577.66,1780.52,1728439799999
1728439800000,577.67,578.81,577.66,578.26,2309.74,1728439859999
1728439860000,578.26,578.27,577.96,578.01,1155.62,1728439919999
1728439920000,578.01,578.45,577.98,578.3,296.38,1728439979999
1728439980000,578.3,578.31,578.02,578.04,129.96,1728440039999
1728440040000,578.04,578.04,577.29,577.33,657.09,1728440099999
1728440100000,577.34,577.73,577.02,577.08,1005.23,1728440159999
1728440160000,577.09,577.25,576.64,576.83,611.04,1728440219999
1728440220000,576.84,577.06,576.83,576.99,279.92,1728440279999
1728440280000,576.99,577.35,576.98,577.3,188.99,1728440339999
1728440340000,577.29,577.46,577.07,577.21,324.37,1728440399999
1728440400000,577.22,577.31,577.07,577.09,264.9,1728440459999
1728440460000,577.09,577.23,577.01,577.23,161.24,1728440519999
1728440520000,577.24,577.38,576.96,577.2,347.42,1728440579999
1728440580000,577.21,577.21,577.09,577.12,110.59,1728440639999
1728440640000,577.12,577.21,577.0,577.08,138.75,1728440699999
1728440700000,577.08,577.66,577.08,577.66,226.21,1728440759999
1728440760000,577.66,577.66,577.27,577.47,171.8,1728440819999
1728440820000,577.46,577.66,577.27,577.28,87.8,1728440879999
1728440880000,577.27,577.48,576.9,577.2,787.8,1728440939999
1728440940000,577.2,577.45,577.09,577.09,310.02,1728440999999
1728441000000,577.09,577.27,576.51,576.51,576.99,1728441059999
1728441060000,576.52,576.63,576.25,576.48,769.95,1728441119999
1728441120000,576.49,576.52,576.1,576.52,452.1,1728441179999
1728441180000,576.53,576.6,576.22,576.27,289.84,1728441239999
1728441240000,576.28,576.38,576.03,576.06,292.45,1728441299999
1728441300000,576.06,576.32,576.05,576.23,277.53,1728441359999
1728441360000,576.24,576.3,576.1,576.18,150.86,1728441419999
1728441420000,576.19,576.3,576.03,576.05,241.9,1728441479999
1728441480000,576.05,576.12,575.78,576.12,608.5,1728441539999
1728441540000,576.11,576.24,575.99,576.2,289.07,1728441599999
1728441600000,576.21,576.56,576.16,576.54,304.28,1728441659999
1728441660000,576.54,576.9,576.54,576.72,455.6,1728441719999
1728441720000,576.72,576.73,576.31,576.31,323.7,1728441779999
1728441780000,576.31,576.41,576.2,576.38,121.76,1728441839999
1728441840000,576.38,576.42,576.06,576.41,162.55,1728441899999
1728441900000,576.41,576.41,575.59,575.84,1636.77,1728441959999
1728441960000,575.84,576.3,575.84,576.26,701.97,1728442019999
1728442020000,576.25,576.25,575.7,575.92,194.4,1728442079999
1728442080000,575.92,575.92,575.69,575.7,280.09,1728442139999
1728442140000,575.71,575.72,575.44,575.5,317.48,1728442199999
1728442200000,575.5,575.5,575.35,575.48,507.61,1728442259999
1728442260000,575.47,575.48,574.42,574.43,1708.03,1728442319999
1728442320000,574.43,574.8,574.26,574.34,1515.06,1728442379999
1728442380000,574.35,575.14,574.28,574.84,1557.47,1728442439999
1728442440000,574.83,574.83,574.52,574.54,192.43,1728442499999
1728442500000,574.55,574.77,574.39,574.48,556.71,1728442559999
1728442560000,574.49,574.49,574.33,574.37,259.45,1728442619999
1728442620000,574.36,574.37,574.0,574.15,1170.68,1728442679999
1728442680000,574.14,574.36,574.11,574.12,350.1,1728442739999
1728442740000,574.12,574.58,574.11,574.45,960.69,1728442799999
1728442800000,574.44,575.24,574.19,574.89,1458.69,1728442859999
1728442860000,574.9,575.16,574.89,575.16,462.62,1728442919999
1728442920000,575.15,575.17,575.02,575.1,518.56,1728442979999
1728442980000,575.1,575.45,575.02,575.2,257.68,1728443039999
1728443040000,575.2,575.38,575.03,575.37,394.1,1728443099999
1728443100000,575.38,575.38,574.52,574.76,390.04,1728443159999
1728443160000,574.76,574.76,573.84,573.89,2076.83,1728443219999
1728443220000,573.91,574.04,573.0,573.1,2063.44,1728443279999
1728443280000,573.11,574.0,572.45,573.56,6367.08,1728443339999
1728443340000,573.56,574.83,573.56,573.99,1893.3,1728443399999
1728443400000,573.99,574.28,573.28,573.91,1906.63,1728443459999
1728443460000,573.9,574.72,573.9,574.56,335.21,1728443519999
1728443520000,574.56,574.8,574.31,574.55,474.45,1728443579999
1728443580000,574.54,574.59,574.16,574.31,372.15,1728443639999
1728443640000,574.31,574.65,574.3,574.61,420.13,1728443699999
1728443700000,574.61,574.64,574.12,574.26,1154.34,1728443759999
1728443760000,574.26,574.35,573.91,574.07,327.08,1728443819999
1728443820000,574.07,574.23,573.65,573.66,627.68,1728443879999
1728443880000,573.66,574.8,573.65,574.8,177.05,1728443939999
1728443940000,574.8,575.1,574.79,574.91,431.97,1728443999999
1728444000000,574.91,575.34,574.73,575.33,226.35,1728444059999
1728444060000,575.33,575.53,575.02,575.18,702.58,1728444119999
1728444120000,575.17,575.23,574.86,575.22,639.34,1728444179999
1728444180000,575.23,575.44,575.12,575.35,507.66,1728444239999
1728444240000,575.36,575.36,575.08,575.08,89.25,1728444299999
1728444300000,575.08,575.14,574.62,574.63,590.59,1728444359999
1728444360000,574.62,575.07,574.62,574.94,368.9,1728444419999
1728444420000,574.95,575.16,574.94,575.15,404.62,1728444479999
1728444480000,575.15,575.54,574.99,575.45,487.69,1728444539999
1728444540000,575.45,575.57,575.37,575.57,344.48,1728444599999
1728444600000,575.56,575.57,575.09,575.09,233.67,1728444659999
1728444660000,575.1,575.37,575.08,575.33,114.07,1728444719999
1728444720000,575.33,575.5,575.26,575.48,102.37,1728444779999
1728444780000,575.5,575.57,575.21,575.28,229.16,1728444839999
1728444840000,575.29,575.37,575.08,575.12,554.32,1728444899999
1728444900000,575.12,575.74,575.08,575.28,1831.51,1728444959999
1728444960000,575.28,576.9,575.21,575.91,4224.67,1728445019999
1728445020000,575.91,576.08,575.74,575.82,278.88,1728445079999
1728445080000,575.83,576.28,575.83,576.04,605.7,1728445139999
