ts_open_ms,open,high,low,close,volume,ts_close_ms
1731130320000,631.08,631.41,631.04,631.32,551.19,1731130379999
1731130380000,631.32,632.4,631.32,632.4,1985.11,1731130439999
1731130440000,632.4,633.51,632.4,633.25,1583.89,1731130499999
1731130500000,633.25,633.84,633.25,633.65,840.55,1731130559999
1731130560000,633.65,634.47,633.42,634.16,1362.27,1731130619999
1731130620000,634.16,634.45,634.04,634.25,547.78,1731130679999
1731130680000,634.25,634.48,634.01,634.29,821.11,1731130739999
1731130740000,634.29,634.52,634.05,634.51,1464.73,1731130799999
1731130800000,634.52,635.26,634.18,634.37,2838.24,1731130859999
1731130860000,634.29,634.77,634.2,634.38,859.95,1731130919999
1731130920000,634.38,635.18,634.3,634.99,1374.26,1731130979999
1731130980000,634.99,634.99,634.55,634.79,1437.49,1731131039999
1731131040000,634.8,635.0,634.46,634.47,1198.26,1731131099999
1731131100000,634.46,635.35,634.31,634.68,2742.82,1731131159999
1731131160000,634.68,634.68,633.5,633.71,1774.36,1731131219999
1731131220000,633.71,634.0,633.57,633.79,599.45,1731131279999
1731131280000,633.8,634.39,633.49,634.39,1850.16,1731131339999
1731131340000,634.39,635.57,634.33,635.55,2565.56,1731131399999
1731131400000,635.54,635.83,635.36,635.78,1137.76,1731131459999
1731131460000,635.76,636.0,634.8,635.0,2177.98,1731131519999
1731131520000,634.99,635.7,634.98,635.43,722.63,1731131579999
1731131580000,635.42,635.5,634.1,634.4,2134.19,1731131639999
1731131640000,634.4,635.0,634.22,634.43,1139.88,1731131699999
1731131700000,634.43,635.0,634.12,634.45,2444.85,1731131759999
1731131760000,634.46,634.8,634.01,634.07,739.49,1731131819999
1731131820000,634.07,634.35,634.0,634.35,855.01,1731131879999
1731131880000,634.34,634.95,634.28,634.58,1140.3,1731131939999
1731131940000,634.57,634.66,634.06,634.17,752.8,1731131999999
1731132000000,634.18,634.34,633.96,634.19,857.96,1731132059999
1731132060000,634.18,634.64,634.18,634.64,486.27,1731132119999
1731132120000,634.63,634.66,633.84,633.85,872.51,1731132179999
1731132180000,633.83,634.0,633.55,633.92,606.14,1731132239999
1731132240000,633.91,633.97,631.0,631.67,6728.05,1731132299999
1731132300000,631.68,633.09,631.5,632.89,1814.73,1731132359999
1731132360000,632.89,633.31,632.83,633.24,1551.7,1731132419999
1731132420000,633.23,633.41,632.8,632.81,582.7,1731132479999
1731132480000,632.8,633.05,632.6,632.71,783.81,1731132539999
1731132540000,632.7,632.93,632.33,632.78,1367.63,1731132599999
1731132600000,632.77,632.97,632.47,632.74,1092.02,1731132659999
1731132660000,632.74,632.95,632.68,632.95,820.55,1731132719999
1731132720000,632.94,633.15,632.47,632.48,954.16,1731132779999
1731132780000,632.51,632.86,632.2,632.81,904.24,1731132839999
1731132840000,632.82,633.35,632.54,633.32,1086.06,1731132899999
1731132900000,633.32,635.04,633.32,634.1,5408.83,1731132959999
1731132960000,634.11,634.3,633.51,633.57,814.94,1731133019999
1731133020000,633.57,633.68,633.15,633.42,596.53,1731133079999
1731133080000,633.41,633.42,632.75,632.96,1664.06,1731133139999
1731133140000,632.96,633.72,632.76,632.89,1756.61,1731133199999
1731133200000,632.89,632.9,632.46,632.5,554.17,1731133259999
1731133260000,632.5,632.57,631.87,632.13,1760.79,1731133319999
1731133320000,632.13,632.78,632.04,632.77,412.25,1731133379999
1731133380000,632.76,633.46,632.7,633.32,749.08,1731133439999
1731133440000,633.33,633.75,633.14,633.7,884.52,1731133499999
1731133500000,633.7,633.92,633.58,633.64,293.79,1731133559999
1731133560000,633.65,633.8,633.65,633.8,254.73,1731133619999
1731133620000,633.79,633.8,633.0,633.07,663.29,1731133679999
1731133680000,633.07,633.07,632.01,632.22,844.22,1731133739999
1731133740000,632.23,632.24,631.93,632.23,481.45,1731133799999
1731133800000,632.23,632.62,632.23,632.38,412.09,1731133859999
1731133860000,632.35,632.65,632.29,632.6,262.75,1731133919999
1731133920000,632.59,632.61,631.86,631.86,412.97,1731133979999
1731133980000,631.87,632.29,631.7,631.86,847.88,1731134039999
1731134040000,631.86,632.3,631.85,632.09,242.68,1731134099999
1731134100000,632.08,632.1,631.66,631.67,213.68,1731134159999
1731134160000,631.66,631.66,629.2,629.82,8547.59,1731134219999
1731134220000,629.82,630.08,629.0,629.32,2680.52,1731134279999
1731134280000,629.33,629.87,629.32,629.43,1319.61,1731134339999
1731134340000,629.43,630.0,629.42,630.0,1937.67,1731134399999
1731134400000,629.99,629.99,629.28,629.54,1041.57,1731134459999
1731134460000,629.54,629.63,628.82,628.85,930.59,1731134519999
1731134520000,628.84,629.84,628.84,629.84,1072.96,1731134579999
1731134580000,629.84,630.79,629.83,630.59,1623.27,1731134639999
1731134640000,630.58,631.36,630.27,630.91,3195.79,1731134699999
1731134700000,630.91,631.54,630.81,631.49,841.44,1731134759999
1731134760000,631.49,631.54,631.14,631.27,411.44,1731134819999
1731134820000,631.28,632.59,631.28,632.47,1250.64,1731134879999
1731134880000,632.48,632.48,631.71,631.79,778.27,1731134939999
1731134940000,631.79,632.02,631.79,631.92,256.37,1731134999999
1731135000000,631.92,632.13,631.85,631.89,310.3,1731135059999
1731135060000,631.89,632.04,631.61,631.97,499.63,1731135119999
1731135120000,631.97,632.32,631.62,631.98,1615.0,1731135179999
1731135180000,631.99,631.99,631.42,631.47,444.0,1731135239999
1731135240000,631.47,631.48,630.64,630.82,1428.19,1731135299999
1731135300000,630.83,631.28,630.74,631.02,462.73,1731135359999
1731135360000,631.02,631.6,630.97,631.13,419.66,1731135419999
1731135420000,631.12,631.16,630.85,630.85,98.36,1731135479999
1731135480000,630.85,630.92,630.67,630.86,428.04,1731135539999
1731135540000,630.87,631.0,630.85,630.97,741.67,1731135599999
1731135600000,630.97,631.2,630.94,631.14,596.41,1731135659999
1731135660000,631.13,631.18,630.92,630.93,277.14,1731135719999
1731135720000,630.93,631.19,630.87,631.0,438.52,1731135779999
1731135780000,630.99,631.0,630.47,630.61,650.96,1731135839999
1731135840000,630.61,630.65,629.92,629.93,1434.19,1731135899999
1731135900000,629.92,630.03,629.54,629.91,614.55,1731135959999
1731135960000,629.91,629.91,629.58,629.7,448.63,1731136019999
1731136020000,629.69,629.7,629.3,629.49,463.17,1731136079999
1731136080000,629.5,629.7,629.38,629.39,394.64,1731136139999
1731136140000,629.39,629.58,629.24,629.34,292.36,1731136199999
1731136200000,629.35,629.72,629.34,629.4,361.73,1731136259999
1731136260000,629.39,629.58,629.32,629.4,684.71,1731136319999
1731136320000,629.41,629.41,629.05,629.28,437.66,1731136379999
1731136380000,629.28,629.32,629.09,629.28,668.05,1731136439999
1731136440000,629.28,629.4,629.17,629.21,419.55,1731136499999
1731136500000,629.21,629.9,629.2,629.79,779.56,1731136559999
1731136560000,629.84,630.47,629.84,630.28,467.63,1731136619999
1731136620000,630.32,630.52,630.12,630.24,449.37,1731136679999
1731136680000,630.24,630.3,629.69,629.69,582.03,1731136739999
1731136740000,629.69,629.7,629.52,629.53,161.27,1731136799999
1731136800000,629.52,629.53,628.5,628.6,984.63,1731136859999
1731136860000,628.59,628.59,628.2,628.34,790.5,1731136919999
1731136920000,628.34,628.4,628.12,628.28,808.87,1731136979999
1731136980000,628.28,628.86,628.27,628.81,491.06,1731137039999
1731137040000,628.81,629.28,628.42,628.84,1151.69,1731137099999
1731137100000,628.85,628.92,628.0,628.01,1167.24,1731137159999
1731137160000,628.02,628.09,627.58,627.94,903.8,1731137219999
1731137220000,627.93,628.0,627.6,627.84,564.79,1731137279999
1731137280000,627.85,628.3,627.84,628.29,656.87,1731137339999
1731137340000,628.3,628.64,628.29,628.64,491.91,1731137399999
1731137400000,628.64,629.22,628.57,628.61,1000.07,1731137459999
1731137460000,628.61,628.9,628.54,628.86,350.65,1731137519999
1731137520000,628.85,629.09,628.78,628.96,432.29,1731137579999
1731137580000,628.96,629.11,628.75,628.76,621.33,1731137639999
1731137640000,628.75,628.78,628.09,628.14,1005.63,1731137699999
1731137700000,628.13,628.27,627.7,627.93,822.46,1731137759999
1731137760000,627.92,628.17,627.73,628.02,915.4,1731137819999
1731137820000,628.03,628.42,627.96,628.27,359.84,1731137879999
1731137880000,628.26,628.4,628.05,628.26,426.7,1731137939999
1731137940000,628.25,628.26,628.0,628.12,2321.28,1731137999999
1731138000000,628.12,628.26,628.02,628.05,208.81,1731138059999
1731138060000,628.04,628.08,628.0,628.08,574.4,1731138119999
1731138120000,628.08,628.1,628.0,628.04,354.66,1731138179999
1731138180000,628.05,628.29,628.0,628.17,262.77,1731138239999
1731138240000,628.16,628.8,628.14,628.61,633.26,1731138299999
1731138300000,628.6,629.0,628.5,628.78,375.87,1731138359999
1731138360000,628.74,629.22,628.55,629.0,934.74,1731138419999
1731138420000,628.99,629.09,628.78,628.85,823.48,1731138479999
1731138480000,628.84,628.9,628.54,628.74,354.11,1731138539999
1731138540000,628.74,628.88,628.29,628.34,392.77,1731138599999
1731138600000,628.33,628.56,628.32,628.53,475.08,1731138659999
1731138660000,628.53,628.96,628.51,628.96,454.37,1731138719999
1731138720000,628.97,629.4,628.96,629.21,575.32,1731138779999
1731138780000,629.2,629.82,629.14,629.54,1643.06,1731138839999
1731138840000,629.53,630.11,629.31,629.32,844.74,1731138899999
1731138900000,629.31,629.46,629.22,629.44,587.81,1731138959999
1731138960000,629.44,629.76,629.38,629.48,573.57,1731139019999
1731139020000,629.47,629.91,629.47,629.63,505.2,1731139079999
1731139080000,629.62,629.7,629.05,629.52,1812.7,1731139139999
1731139140000,629.52,629.73,629.25,629.51,876.04,1731139199999
1731139200000,629.51,629.75,629.5,629.54,472.81,1731139259999
1731139260000,629.55,629.71,629.0,629.05,1677.78,1731139319999
1731139320000,629.04,629.05,628.48,628.48,2201.0,1731139379999
1731139380000,628.49,628.49,628.05,628.26,868.54,1731139439999
1731139440000,628.28,628.38,628.05,628.31,714.13,1731139499999
1731139500000,628.33,628.6,628.08,628.26,938.95,1731139559999
1731139560000,628.27,628.49,628.02,628.23,1511.77,1731139619999
1731139620000,628.23,628.47,628.21,628.32,261.31,1731139679999
1731139680000,628.33,628.35,627.78,627.86,1018.92,1731139739999
1731139740000,627.85,627.97,627.5,627.5,648.67,1731139799999
1731139800000,627.51,627.62,627.28,627.55,1415.82,1731139859999
1731139860000,627.55,628.33,627.55,628.03,558.43,1731139919999
1731139920000,628.03,628.22,627.82,627.94,678.4,1731139979999
1731139980000,627.95,629.0,627.94,628.65,1673.93,1731140039999
1731140040000,628.65,629.36,628.6,629.36,682.68,1731140099999
1731140100000,629.36,630.19,629.35,630.03,1355.26,1731140159999
1731140160000,630.03,630.55,629.91,630.37,1887.99,1731140219999
1731140220000,630.37,630.4,630.1,630.14,370.57,1731140279999
1731140280000,630.14,630.2,629.88,630.0,579.09,1731140339999
1731140340000,629.99,630.15,629.89,629.95,382.68,1731140399999
1731140400000,629.95,630.08,629.8,629.84,416.74,1731140459999
1731140460000,629.87,629.87,629.3,629.66,669.73,1731140519999
1731140520000,629.66,629.85,629.46,629.6,268.19,1731140579999
1731140580000,629.61,630.07,629.51,630.07,247.35,1731140639999
1731140640000,630.07,630.49,629.94,630.33,678.98,1731140699999
1731140700000,630.33,630.6,630.14,630.56,658.16,1731140759999
1731140760000,630.56,630.95,630.39,630.39,692.61,1731140819999
1731140820000,630.39,630.54,630.0,630.01,386.01,1731140879999
1731140880000,630.0,630.25,629.84,630.19,378.91,1731140939999
1731140940000,630.2,630.46,630.12,630.18,409.62,1731140999999
1731141000000,630.18,630.95,630.17,630.53,584.66,1731141059999
1731141060000,630.53,630.78,630.4,630.4,574.97,1731141119999
1731141120000,630.4,631.02,630.4,630.65,1472.85,1731141179999
1731141180000,630.64,630.65,630.33,630.5,369.97,1731141239999
1731141240000,630.51,631.26,630.5,631.03,806.36,1731141299999
1731141300000,631.01,631.27,631.01,631.19,641.25,1731141359999
1731141360000,631.2,631.54,631.12,631.12,1489.05,1731141419999
1731141420000,631.12,631.5,631.12,631.34,361.82,1731141479999
1731141480000,631.33,631.72,631.21,631.64,1010.87,1731141539999
1731141540000,631.63,631.64,631.48,631.48,327.87,1731141599999
1731141600000,631.48,631.57,631.48,631.56,399.79,1731141659999
1731141660000,631.56,631.88,631.48,631.88,1076.96,1731141719999
1731141720000,631.88,632.31,631.68,632.11,952.8,1731141779999
1731141780000,632.1,632.1,631.68,631.7,469.4,1731141839999
1731141840000,631.7,631.7,631.35,631.58,471.73,1731141899999
1731141900000,631.58,632.34,631.57,631.98,2045.8,1731141959999
1731141960000,631.97,632.76,631.9,632.54,2525.68,1731142019999
1731142020000,632.55,632.77,632.38,632.4,1090.16,1731142079999
1731142080000,632.41,632.46,632.0,632.01,339.31,1731142139999
1731142140000,632.0,632.01,631.42,631.42,425.9,1731142199999
1731142200000,631.42,631.5,630.6,630.67,1508.2,1731142259999
1731142260000,630.67,631.44,630.66,631.43,287.56,1731142319999
1731142320000,631.44,631.65,631.26,631.4,563.48,1731142379999
1731142380000,631.41,631.63,631.25,631.29,219.12,1731142439999
1731142440000,631.28,631.29,631.02,631.15,295.77,1731142499999
1731142500000,631.14,631.91,631.02,631.84,290.29,1731142559999
1731142560000,631.84,631.9,631.61,631.7,401.31,1731142619999
1731142620000,631.7,632.08,631.6,632.08,245.07,1731142679999
1731142680000,632.08,632.16,631.67,631.73,256.61,1731142739999
1731142740000,631.74,632.05,631.74,632.04,167.12,1731142799999
1731142800000,632.05,632.77,632.02,632.34,733.96,1731142859999
1731142860000,632.34,632.66,631.96,632.08,603.37,1731142919999
1731142920000,632.08,632.37,632.07,632.29,109.83,1731142979999
1731142980000,632.3,632.49,632.06,632.38,673.85,1731143039999
1731143040000,632.45,632.71,632.44,632.7,414.75,1731143099999
1731143100000,632.7,632.96,632.51,632.95,357.08,1731143159999
1731143160000,632.95,633.39,632.94,633.12,1065.73,1731143219999
1731143220000,633.12,633.21,632.89,633.07,366.17,1731143279999
1731143280000,633.07,633.5,633.06,633.4,720.44,1731143339999
1731143340000,633.39,633.39,632.73,632.86,863.44,1731143399999
1731143400000,632.85,632.86,632.28,632.35,685.36,1731143459999
1731143460000,632.36,632.36,632.02,632.11,324.32,1731143519999
1731143520000,632.1,632.33,631.77,632.0,547.56,1731143579999
1731143580000,631.99,632.61,631.73,632.59,819.34,1731143639999
1731143640000,632.58,633.28,632.42,633.18,505.17,1731143699999
1731143700000,633.19,633.87,633.19,633.87,899.54,1731143759999
1731143760000,633.86,634.35,633.81,633.95,1154.78,1731143819999
1731143820000,633.94,634.33,633.71,634.19,767.39,1731143879999
1731143880000,634.19,634.25,633.36,633.82,1081.34,1731143939999
1731143940000,633.81,633.94,633.52,633.63,570.0,1731143999999
1731144000000,633.63,634.15,633.2,633.4,1289.05,1731144059999
1731144060000,633.4,633.4,632.83,632.83,416.96,1731144119999
1731144120000,632.83,632.94,632.49,632.74,665.13,1731144179999
1731144180000,632.74,632.86,632.53,632.8,277.83,1731144239999
1731144240000,632.81,632.99,632.75,632.93,209.15,1731144299999
1731144300000,632.93,634.48,632.92,634.32,2547.59,1731144359999
1731144360000,634.32,634.34,633.48,633.49,723.81,1731144419999
1731144420000,633.49,633.79,633.16,633.33,404.46,1731144479999
1731144480000,633.32,633.45,632.94,633.03,883.07,1731144539999
1731144540000,633.02,633.13,632.88,632.95,152.74,1731144599999
1731144600000,632.96,632.96,632.34,632.45,448.8,1731144659999
1731144660000,632.44,632.48,632.07,632.08,451.54,1731144719999
1731144720000,632.11,632.24,632.01,632.18,469.66,1731144779999
1731144780000,632.18,632.26,632.0,632.0,246.89,1731144839999
1731144840000,632.01,632.01,631.37,631.62,1407.31,1731144899999
1731144900000,631.62,631.77,631.25,631.35,429.61,1731144959999
1731144960000,631.35,631.51,631.16,631.39,276.75,1731145019999
1731145020000,631.4,631.45,630.25,630.77,2046.81,1731145079999
1731145080000,630.77,630.95,629.98,630.13,2015.18,1731145139999
1731145140000,630.16,630.6,630.16,630.49,898.95,1731145199999
1731145200000,630.5,631.0,630.3,630.96,651.98,1731145259999
1731145260000,630.96,631.05,630.82,630.99,234.34,1731145319999
1731145320000,630.99,631.02,630.44,630.55,572.4,1731145379999
1731145380000,630.56,630.69,630.01,630.11,212.58,1731145439999
1731145440000,630.12,630.24,630.01,630.07,376.28,1731145499999
1731145500000,630.07,630.19,629.65,629.79,644.98,1731145559999
1731145560000,629.79,629.98,629.55,629.98,548.67,1731145619999
1731145620000,629.98,630.19,629.85,629.86,209.11,1731145679999
1731145680000,629.85,630.07,629.8,630.07,245.13,1731145739999
1731145740000,630.07,630.3,630.07,630.19,464.43,1731145799999
1731145800000,630.2,630.2,629.85,629.92,235.11,1731145859999
1731145860000,629.93,629.99,629.8,629.81,592.97,1731145919999
1731145920000,629.81,629.81,629.55,629.65,232.69,1731145979999
1731145980000,629.64,630.22,629.55,630.18,1022.52,1731146039999
1731146040000,630.18,630.35,630.07,630.19,145.57,1731146099999
1731146100000,630.2,630.4,629.95,630.4,313.08,1731146159999
1731146160000,630.4,630.67,630.37,630.66,330.17,1731146219999
1731146220000,630.66,630.67,630.16,630.16,109.36,1731146279999
1731146280000,630.17,630.3,630.07,630.07,151.33,1731146339999
1731146340000,630.06,630.12,629.92,630.08,295.3,1731146399999
1731146400000,630.08,630.17,629.8,629.87,267.79,1731146459999
1731146460000,629.86,629.9,629.76,629.89,175.06,1731146519999
1731146520000,629.89,630.39,629.89,630.09,277.49,1731146579999
1731146580000,630.07,630.26,630.04,630.26,174.83,1731146639999
1731146640000,630.26,630.4,629.85,630.03,1013.3,1731146699999
1731146700000,630.03,630.03,629.55,629.62,370.93,1731146759999
1731146760000,629.62,629.62,629.52,629.56,127.24,1731146819999
1731146820000,629.56,629.79,629.56,629.76,228.22,1731146879999
1731146880000,629.75,629.79,629.65,629.76,115.12,1731146939999
1731146940000,629.77,630.04,629.76,630.0,257.48,1731146999999
1731147000000,629.99,630.21,629.86,630.11,161.76,1731147059999
1731147060000,630.1,630.1,629.58,629.58,548.86,1731147119999
1731147120000,629.57,629.73,629.36,629.61,709.76,1731147179999
1731147180000,629.62,629.79,629.61,629.74,211.87,1731147239999
1731147240000,629.74,630.23,629.74,630.05,657.23,1731147299999
1731147300000,630.05,630.09,629.41,629.77,1116.05,1731147359999
1731147360000,629.76,629.9,629.1,629.25,675.76,1731147419999
1731147420000,629.25,629.25,628.42,628.7,2014.74,1731147479999
1731147480000,628.7,628.95,628.68,628.78,162.42,1731147539999
1731147540000,628.77,628.78,627.96,628.52,2222.53,1731147599999
1731147600000,628.52,628.52,627.8,628.03,964.68,1731147659999
1731147660000,628.03,628.94,628.02,628.86,584.77,1731147719999
1731147720000,628.87,628.87,628.51,628.54,338.08,1731147779999
1731147780000,628.54,628.65,628.07,628.11,392.83,1731147839999
1731147840000,628.11,628.8,628.1,628.72,308.16,1731147899999
1731147900000,628.72,628.72,628.18,628.34,408.12,1731147959999
1731147960000,628.34,628.34,626.91,627.16,3785.81,1731148019999
1731148020000,627.17,627.57,626.55,627.42,2223.21,1731148079999
1731148080000,627.41,627.63,627.29,627.34,350.56,1731148139999
1731148140000,627.33,627.47,625.11,626.05,6224.29,1731148199999
1731148200000,626.04,626.56,626.04,626.33,1642.77,1731148259999
1731148260000,626.34,626.34,625.51,625.85,1349.22,1731148319999
1731148320000,625.85,626.5,625.84,626.43,750.77,1731148379999
1731148380000,626.42,626.74,626.1,626.32,849.36,1731148439999
1731148440000,626.34,626.64,626.2,626.28,576.12,1731148499999
1731148500000,626.32,626.34,624.84,625.27,2792.88,1731148559999
1731148560000,625.27,625.35,623.57,625.34,5133.47,1731148619999
1731148620000,625.35,625.83,625.21,625.83,1174.24,1731148679999
1731148680000,625.82,626.0,625.52,625.57,1295.1,1731148739999
1731148740000,625.57,626.1,625.24,626.01,926.34,1731148799999
1731148800000,626.0,626.77,625.56,625.95,1690.64,1731148859999
1731148860000,625.96,625.96,625.62,625.63,307.5,1731148919999
1731148920000,625.62,626.44,625.62,626.43,1205.76,1731148979999
1731148980000,626.44,627.0,626.37,626.86,1340.23,1731149039999
1731149040000,626.86,626.86,626.33,626.72,964.24,1731149099999
1731149100000,626.71,626.88,626.1,626.8,635.01,1731149159999
1731149160000,626.8,626.8,626.55,626.55,216.27,1731149219999
1731149220000,626.55,626.99,626.55,626.93,535.89,1731149279999
1731149280000,626.92,626.92,626.72,626.88,210.75,1731149339999
1731149340000,626.87,626.98,626.8,626.88,150.27,1731149399999
1731149400000,626.89,626.93,626.07,626.23,598.97,1731149459999
1731149460000,626.23,626.59,626.23,626.47,409.31,1731149519999
1731149520000,626.47,626.53,626.21,626.28,320.51,1731149579999
1731149580000,626.27,626.98,626.27,626.77,504.19,1731149639999
1731149640000,626.77,627.14,626.76,626.99,631.54,1731149699999
1731149700000,626.99,627.09,626.89,627.04,416.79,1731149759999
1731149760000,627.01,627.24,626.84,627.02,861.12,1731149819999
1731149820000,627.02,627.09,626.78,626.79,304.29,1731149879999
1731149880000,626.79,626.84,626.7,626.71,228.5,1731149939999
1731149940000,626.7,626.84,626.62,626.79,273.15,1731149999999
1731150000000,626.78,626.79,626.35,626.5,193.71,1731150059999
1731150060000,626.5,626.5,625.29,625.7,2541.06,1731150119999
1731150120000,625.69,626.29,625.69,626.03,592.6,1731150179999
1731150180000,626.02,626.68,626.02,626.68,383.32,1731150239999
1731150240000,626.68,627.0,626.38,626.97,783.07,1731150299999
1731150300000,626.98,627.6,626.68,626.92,1604.13,1731150359999
1731150360000,626.92,627.46,626.92,627.46,322.52,1731150419999
1731150420000,627.46,627.47,627.3,627.35,381.14,1731150479999
1731150480000,627.34,627.35,626.56,626.69,1088.18,1731150539999
1731150540000,626.69,626.7,626.07,626.18,501.38,1731150599999
1731150600000,626.18,626.28,626.1,626.25,397.76,1731150659999
1731150660000,626.25,626.36,625.98,625.99,1672.31,1731150719999
1731150720000,625.99,626.04,625.94,625.99,203.02,1731150779999
1731150780000,626.0,626.0,625.8,625.88,294.93,1731150839999
1731150840000,625.88,626.0,625.61,625.73,401.33,1731150899999
1731150900000,625.73,625.95,625.57,625.65,241.39,1731150959999
1731150960000,625.65,625.91,625.37,625.64,577.08,1731151019999
1731151020000,625.63,626.16,625.47,626.0,422.33,1731151079999
1731151080000,626.01,626.67,626.01,626.17,594.84,1731151139999
1731151140000,626.16,626.32,626.09,626.13,226.08,1731151199999
1731151200000,626.21,626.25,625.98,626.1,281.09,1731151259999
1731151260000,626.11,626.11,625.66,625.76,146.21,1731151319999
1731151320000,625.76,626.0,625.75,625.9,134.57,1731151379999
1731151380000,625.91,626.17,625.9,626.05,134.96,1731151439999
1731151440000,626.05,626.46,626.05,626.3,159.23,1731151499999
1731151500000,626.3,626.53,625.92,626.3,705.92,1731151559999
1731151560000,626.3,626.5,626.3,626.48,254.9,1731151619999
1731151620000,626.48,626.49,626.3,626.31,190.34,1731151679999
1731151680000,626.3,626.63,625.71,626.44,2329.74,1731151739999
1731151740000,626.44,626.48,626.12,626.12,254.26,1731151799999
1731151800000,626.14,626.27,626.13,626.27,88.03,1731151859999
1731151860000,626.27,626.54,625.89,626.02,486.15,1731151919999
1731151920000,626.02,626.1,625.5,625.92,562.98,1731151979999
1731151980000,625.92,626.05,625.79,625.97,412.06,1731152039999
1731152040000,625.96,626.24,625.9,625.99,348.31,1731152099999
1731152100000,625.99,626.14,625.95,625.97,195.54,1731152159999
1731152160000,625.96,626.21,625.59,625.67,493.88,1731152219999
1731152220000,625.67,625.8,625.46,625.48,824.52,1731152279999
1731152280000,625.48,625.53,624.67,625.29,2230.84,1731152339999
1731152340000,625.28,625.45,625.24,625.45,407.13,1731152399999
1731152400000,625.46,625.74,625.24,625.34,471.91,1731152459999
1731152460000,625.34,625.6,625.34,625.58,155.01,1731152519999
1731152520000,625.56,625.69,625.35,625.41,186.04,1731152579999
1731152580000,625.41,625.55,625.41,625.48,189.57,1731152639999
1731152640000,625.48,625.49,624.66,625.04,989.59,1731152699999
1731152700000,625.05,625.33,624.92,625.16,659.98,1731152759999
1731152760000,625.16,625.28,624.9,625.02,490.97,1731152819999
1731152820000,625.02,625.03,624.64,624.86,487.21,1731152879999
1731152880000,624.87,624.98,624.56,624.67,300.39,1731152939999
1731152940000,624.67,625.25,624.5,625.25,1181.68,1731152999999
1731153000000,625.25,625.61,625.22,625.34,554.05,1731153059999
1731153060000,625.34,625.35,624.82,625.19,386.5,1731153119999
1731153120000,625.19,625.48,625.18,625.48,579.32,1731153179999
1731153180000,625.47,625.68,625.19,625.68,374.42,1731153239999
1731153240000,625.68,625.99,625.68,625.98,423.94,1731153299999
1731153300000,625.99,626.34,625.78,626.25,1135.35,1731153359999
1731153360000,626.25,626.26,626.07,626.08,204.16,1731153419999
1731153420000,626.07,626.21,626.07,626.18,245.19,1731153479999
1731153480000,626.17,626.18,626.1,626.11,105.82,1731153539999
1731153540000,626.11,626.16,626.1,626.15,145.6,1731153599999
1731153600000,626.14,627.3,626.12,627.19,1484.44,1731153659999
1731153660000,627.19,627.45,626.99,627.24,1167.82,1731153719999
1731153720000,627.24,627.29,626.93,626.93,328.13,1731153779999
1731153780000,626.92,627.09,626.51,626.88,883.46,1731153839999
1731153840000,626.88,627.03,626.69,627.03,365.68,1731153899999
1731153900000,627.05,627.07,626.77,626.94,421.69,1731153959999
1731153960000,626.94,626.94,626.43,626.57,1314.72,1731154019999
1731154020000,626.57,626.62,626.12,626.2,848.41,1731154079999
1731154080000,626.2,626.4,625.6,625.6,571.98,1731154139999
1731154140000,625.6,625.76,624.99,625.1,609.54,1731154199999
1731154200000,625.1,625.38,624.5,624.57,1042.51,1731154259999
1731154260000,624.57,624.61,624.3,624.34,863.34,1731154319999
1731154320000,624.31,624.61,624.15,624.61,725.33,1731154379999
1731154380000,624.6,624.61,624.35,624.41,571.06,1731154439999
1731154440000,624.42,624.42,623.73,624.11,1340.15,1731154499999
1731154500000,624.1,624.23,623.61,624.21,1335.44,1731154559999
1731154560000,624.21,624.44,623.96,623.96,390.74,1731154619999
1731154620000,623.97,624.03,622.94,623.22,4447.79,1731154679999
1731154680000,623.23,623.27,622.3,622.85,3095.32,1731154739999
1731154740000,622.86,622.93,622.5,622.78,1130.57,1731154799999
1731154800000,622.78,623.5,622.27,623.04,3256.46,1731154859999
1731154860000,623.06,623.56,622.71,623.36,988.29,1731154919999
1731154920000,623.36,623.48,623.01,623.13,548.88,1731154979999
1731154980000,623.12,623.46,623.06,623.46,219.86,1731155039999
1731155040000,623.46,623.61,623.26,623.29,278.15,1731155099999
1731155100000,623.29,623.44,623.28,623.42,215.21,1731155159999
1731155160000,623.42,623.63,623.14,623.15,425.98,1731155219999
1731155220000,623.14,623.58,623.14,623.29,245.5,1731155279999
1731155280000,623.28,623.4,622.74,622.76,1274.67,1731155339999
1731155340000,622.77,623.43,622.61,623.08,1545.39,1731155399999
1731155400000,623.09,623.43,622.84,622.95,446.5,1731155459999
1731155460000,622.94,622.95,622.3,622.31,871.13,1731155519999
1731155520000,622.31,622.6,622.18,622.6,631.11,1731155579999
1731155580000,622.59,622.8,622.59,622.68,244.18,1731155639999
1731155640000,622.69,623.27,622.6,623.13,582.13,1731155699999
1731155700000,623.1,623.13,622.78,623.13,294.29,1731155759999
1731155760000,623.13,623.24,622.92,623.02,232.22,1731155819999
1731155820000,623.02,623.16,622.98,623.15,178.29,1731155879999
1731155880000,623.15,623.34,622.78,622.84,897.35,1731155939999
1731155940000,622.9,623.27,622.87,623.27,213.42,1731155999999
1731156000000,623.26,623.26,623.0,623.26,249.83,1731156059999
1731156060000,623.26,623.26,622.96,623.18,265.09,1731156119999
1731156120000,623.18,623.19,623.05,623.09,339.38,1731156179999
1731156180000,623.08,623.35,622.98,623.26,510.67,1731156239999
1731156240000,623.26,623.69,623.19,623.64,805.46,1731156299999
