ts_open_ms,open,high,low,close,volume,ts_close_ms
1743599520000,599.79,599.79,599.4,599.4,442.86,1743599579999
1743599580000,599.4,599.66,599.36,599.66,224.03,1743599639999
1743599640000,599.66,599.78,599.44,599.47,174.11,1743599699999
1743599700000,599.46,599.47,599.15,599.39,560.63,1743599759999
1743599760000,599.38,599.56,599.17,599.25,235.5,1743599819999
1743599820000,599.24,599.7,599.24,599.58,666.99,1743599879999
1743599880000,599.57,599.57,599.05,599.27,814.92,1743599939999
1743599940000,599.28,599.89,599.28,599.85,458.79,1743599999999
1743600000000,599.85,599.9,599.5,599.6,379.8,1743600059999
1743600060000,599.59,600.01,599.51,600.0,296.76,1743600119999
1743600120000,600.01,600.17,599.84,600.13,214.88,1743600179999
1743600180000,600.13,600.17,599.83,600.04,194.96,1743600239999
1743600240000,600.05,600.15,599.72,599.93,573.44,1743600299999
1743600300000,599.92,599.92,599.48,599.56,271.1,1743600359999
1743600360000,599.57,599.96,599.31,599.96,355.21,1743600419999
1743600420000,599.96,600.35,599.9,600.35,518.34,1743600479999
1743600480000,600.35,600.48,600.01,600.01,239.81,1743600539999
1743600540000,600.0,600.04,599.68,599.78,181.49,1743600599999
1743600600000,599.78,599.97,598.92,598.93,397.45,1743600659999
1743600660000,598.92,600.26,598.82,600.25,554.63,1743600719999
1743600720000,600.23,600.32,599.78,599.9,418.68,1743600779999
1743600780000,599.9,600.96,599.79,600.83,651.48,1743600839999
1743600840000,600.82,600.96,600.58,600.96,441.61,1743600899999
1743600900000,600.97,601.68,600.86,601.65,1087.25,1743600959999
1743600960000,601.6,602.06,601.38,601.4,1628.38,1743601019999
1743601020000,601.41,602.77,601.41,602.43,1391.38,1743601079999
1743601080000,602.43,602.47,601.39,601.4,1088.04,1743601139999
1743601140000,601.39,601.83,601.3,601.83,1322.71,1743601199999
1743601200000,601.84,602.29,601.51,602.12,659.64,1743601259999
1743601260000,602.14,602.36,601.78,601.88,683.09,1743601319999
1743601320000,601.88,602.13,601.61,601.61,727.96,1743601379999
1743601380000,601.6,601.82,601.32,601.65,559.7,1743601439999
1743601440000,601.66,602.29,601.55,602.26,1111.05,1743601499999
1743601500000,602.26,602.56,602.15,602.29,477.96,1743601559999
1743601560000,602.29,604.61,602.29,604.34,4443.71,1743601619999
1743601620000,604.3,604.46,603.36,603.37,1727.84,1743601679999
1743601680000,603.39,603.8,603.09,603.57,1556.52,1743601739999
1743601740000,603.57,605.33,603.55,605.03,3602.61,1743601799999
1743601800000,605.04,605.32,604.06,604.22,3357.76,1743601859999
1743601860000,604.21,604.91,604.12,604.53,1160.17,1743601919999
1743601920000,604.54,605.54,604.43,604.65,2182.59,1743601979999
1743601980000,604.65,604.65,603.78,603.8,902.32,1743602039999
1743602040000,603.8,603.86,603.21,603.47,1554.82,1743602099999
1743602100000,603.49,603.91,603.39,603.4,1100.84,1743602159999
1743602160000,603.39,603.78,603.05,603.77,737.01,1743602219999
1743602220000,603.78,604.0,603.56,603.82,508.56,1743602279999
1743602280000,603.83,603.95,603.11,603.24,479.96,1743602339999
1743602340000,603.23,603.31,602.43,602.57,1224.07,1743602399999
1743602400000,602.57,603.89,602.36,603.84,968.63,1743602459999
1743602460000,603.83,604.53,603.76,604.06,1697.95,1743602519999
1743602520000,604.09,604.56,604.02,604.23,684.44,1743602579999
1743602580000,604.23,604.48,603.77,604.13,517.45,1743602639999
1743602640000,604.14,604.6,604.14,604.45,708.82,1743602699999
1743602700000,604.46,604.6,603.67,604.25,2168.74,1743602759999
1743602760000,604.25,604.62,604.1,604.1,543.67,1743602819999
1743602820000,604.11,604.11,603.7,603.84,502.1,1743602879999
1743602880000,603.83,603.9,603.66,603.66,241.49,1743602939999
1743602940000,603.67,603.67,603.0,603.16,395.94,1743602999999
1743603000000,603.16,603.66,602.59,602.81,1106.91,1743603059999
1743603060000,602.81,602.85,601.68,602.63,1379.78,1743603119999
1743603120000,602.63,603.64,602.58,603.64,452.17,1743603179999
1743603180000,603.64,603.84,602.16,602.76,1360.14,1743603239999
1743603240000,602.76,602.82,602.0,602.1,491.76,1743603299999
1743603300000,602.08,602.21,601.68,602.03,1141.25,1743603359999
1743603360000,602.04,603.14,601.88,603.14,521.36,1743603419999
1743603420000,603.14,603.5,602.9,603.42,601.38,1743603479999
1743603480000,603.42,603.72,603.18,603.48,401.41,1743603539999
1743603540000,603.47,603.5,603.01,603.38,376.1,1743603599999
1743603600000,603.35,603.47,602.97,603.47,293.46,1743603659999
1743603660000,603.47,603.61,602.85,602.91,359.95,1743603719999
1743603720000,602.95,603.14,602.73,602.76,377.59,1743603779999
1743603780000,602.77,603.71,602.73,603.7,605.14,1743603839999
1743603840000,603.71,604.07,603.69,603.86,814.39,1743603899999
1743603900000,603.87,604.08,603.41,603.54,783.58,1743603959999
1743603960000,603.54,603.93,603.34,603.54,277.51,1743604019999
1743604020000,603.56,603.59,603.24,603.57,298.05,1743604079999
1743604080000,603.57,603.87,603.5,603.68,311.16,1743604139999
1743604140000,603.67,603.88,603.67,603.83,122.18,1743604199999
1743604200000,603.83,603.9,603.51,603.51,307.83,1743604259999
1743604260000,603.51,603.96,603.45,603.77,365.64,1743604319999
1743604320000,603.77,604.24,603.66,603.85,768.67,1743604379999
1743604380000,603.86,603.86,603.26,603.37,179.92,1743604439999
1743604440000,603.38,603.52,603.24,603.3,174.43,1743604499999
1743604500000,603.31,603.59,603.24,603.41,334.05,1743604559999
1743604560000,603.42,603.67,603.22,603.45,299.32,1743604619999
1743604620000,603.44,603.85,603.29,603.74,237.93,1743604679999
1743604680000,603.73,603.83,603.07,603.14,299.98,1743604739999
1743604740000,603.13,603.82,603.08,603.59,244.82,1743604799999
1743604800000,603.59,603.84,603.33,603.84,204.98,1743604859999
1743604860000,603.85,604.32,603.76,604.12,403.84,1743604919999
1743604920000,604.11,604.11,603.41,603.41,248.16,1743604979999
1743604980000,603.4,603.59,603.14,603.15,141.17,1743605039999
1743605040000,603.15,603.58,603.15,603.5,244.33,1743605099999
1743605100000,603.5,603.79,603.5,603.55,233.02,1743605159999
1743605160000,603.56,603.56,603.22,603.27,593.13,1743605219999
1743605220000,603.3,603.56,603.01,603.08,165.31,1743605279999
1743605280000,603.07,603.17,602.55,602.55,281.06,1743605339999
1743605340000,602.55,603.0,602.55,603.0,1133.78,1743605399999
1743605400000,602.99,603.12,602.87,603.12,159.24,1743605459999
1743605460000,603.12,603.3,602.97,603.07,622.05,1743605519999
1743605520000,603.07,603.4,603.01,603.1,135.93,1743605579999
1743605580000,603.11,603.3,602.9,602.9,128.56,1743605639999
1743605640000,602.91,603.12,602.75,602.87,244.03,1743605699999
1743605700000,602.85,603.16,602.73,602.88,293.64,1743605759999
1743605760000,602.88,603.5,602.87,603.5,149.71,1743605819999
1743605820000,603.51,603.93,603.51,603.82,449.68,1743605879999
1743605880000,603.77,603.83,603.59,603.67,515.64,1743605939999
1743605940000,603.66,603.96,603.61,603.72,216.15,1743605999999
1743606000000,603.73,603.88,603.48,603.77,371.6,1743606059999
1743606060000,603.77,603.93,603.65,603.93,228.12,1743606119999
1743606120000,603.93,604.08,603.72,603.78,619.34,1743606179999
1743606180000,603.79,604.86,603.79,604.54,1151.48,1743606239999
1743606240000,604.53,605.17,604.53,605.06,1335.22,1743606299999
1743606300000,605.08,605.26,604.9,605.1,711.85,1743606359999
1743606360000,605.11,605.26,604.9,605.05,697.47,1743606419999
1743606420000,605.05,606.47,605.05,606.44,3030.15,1743606479999
1743606480000,606.45,606.84,605.46,605.51,1816.16,1743606539999
1743606540000,605.5,606.06,605.5,605.82,793.06,1743606599999
1743606600000,605.83,606.05,605.63,605.88,678.21,1743606659999
1743606660000,605.88,606.57,605.71,606.38,792.96,1743606719999
1743606720000,606.38,606.52,605.85,606.26,1257.72,1743606779999
1743606780000,606.25,606.54,606.02,606.54,621.49,1743606839999
1743606840000,606.54,606.55,606.32,606.41,389.61,1743606899999
1743606900000,606.4,607.2,606.37,607.13,1944.9,1743606959999
1743606960000,607.13,607.2,606.55,607.16,992.97,1743607019999
1743607020000,607.15,607.3,607.07,607.07,928.94,1743607079999
1743607080000,607.08,607.3,606.73,606.73,1140.85,1743607139999
1743607140000,606.72,606.72,606.33,606.33,492.94,1743607199999
1743607200000,606.33,606.85,606.09,606.85,522.2,1743607259999
1743607260000,606.84,607.34,606.62,606.67,767.27,1743607319999
1743607320000,606.67,606.67,606.14,606.39,623.85,1743607379999
1743607380000,606.38,606.56,606.24,606.24,416.11,1743607439999
1743607440000,606.24,606.25,605.2,605.55,2448.38,1743607499999
1743607500000,605.55,606.1,605.55,605.71,394.73,1743607559999
1743607560000,605.72,606.27,605.71,605.89,432.46,1743607619999
1743607620000,605.89,606.25,605.86,606.11,362.29,1743607679999
1743607680000,606.11,606.39,606.0,606.22,304.37,1743607739999
1743607740000,606.23,606.65,605.44,605.44,1456.28,1743607799999
1743607800000,605.44,606.59,605.35,606.43,917.74,1743607859999
1743607860000,606.43,607.15,606.25,606.76,2571.84,1743607919999
1743607920000,606.75,607.14,606.68,606.88,756.05,1743607979999
1743607980000,606.88,608.68,606.88,608.53,5100.82,1743608039999
1743608040000,608.52,608.98,607.42,608.0,4645.5,1743608099999
1743608100000,607.83,607.96,606.73,607.07,4151.39,1743608159999
1743608160000,607.02,608.12,606.77,607.72,2067.73,1743608219999
1743608220000,607.68,608.34,607.01,607.07,1861.23,1743608279999
1743608280000,607.07,607.94,606.81,607.89,2588.61,1743608339999
1743608340000,607.88,608.5,606.96,608.5,3854.36,1743608399999
1743608400000,608.49,609.75,608.16,609.45,4634.6,1743608459999
1743608460000,609.46,610.0,609.0,609.03,5003.65,1743608519999
1743608520000,609.03,609.71,608.68,609.35,1562.44,1743608579999
1743608580000,609.35,609.8,609.16,609.16,2754.18,1743608639999
1743608640000,609.16,609.63,608.02,608.84,4264.05,1743608699999
1743608700000,608.84,609.38,607.0,608.15,5869.64,1743608759999
1743608760000,608.15,608.48,607.17,607.93,2368.9,1743608819999
1743608820000,607.91,608.48,606.9,607.38,3195.11,1743608879999
1743608880000,607.41,607.69,605.27,605.98,6409.7,1743608939999
1743608940000,605.97,606.02,601.87,604.08,16114.64,1743608999999
1743609000000,604.1,604.74,602.3,602.73,9006.35,1743609059999
1743609060000,602.75,603.41,600.58,601.46,13496.58,1743609119999
1743609120000,601.53,602.68,599.8,600.71,12852.77,1743609179999
1743609180000,600.7,600.72,598.0,598.65,10439.87,1743609239999
1743609240000,598.64,600.44,597.6,600.4,18591.04,1743609299999
1743609300000,600.33,604.65,600.05,601.36,19701.0,1743609359999
1743609360000,601.42,603.48,601.15,602.99,9338.78,1743609419999
1743609420000,603.06,604.03,601.42,602.66,8936.2,1743609479999
1743609480000,602.78,604.95,602.51,603.9,7652.24,1743609539999
1743609540000,603.84,605.48,603.19,604.15,8726.26,1743609599999
1743609600000,604.14,605.23,603.11,604.56,5829.31,1743609659999
1743609660000,604.56,604.75,603.86,604.42,1562.54,1743609719999
1743609720000,604.42,606.32,604.42,606.22,3245.6,1743609779999
1743609780000,606.21,607.73,606.0,606.83,9722.16,1743609839999
1743609840000,606.83,607.22,605.63,606.18,6196.7,1743609899999
1743609900000,606.17,606.67,605.64,606.37,2426.61,1743609959999
1743609960000,606.37,606.91,606.3,606.54,2694.88,1743610019999
1743610020000,606.54,606.86,606.11,606.14,1482.74,1743610079999
1743610080000,606.16,606.24,605.33,605.72,1992.53,1743610139999
1743610140000,605.72,605.82,605.28,605.58,1648.23,1743610199999
1743610200000,605.58,606.15,605.58,606.02,2975.76,1743610259999
1743610260000,606.02,606.57,604.8,605.2,5268.33,1743610319999
1743610320000,605.21,605.94,604.88,605.05,1520.04,1743610379999
1743610380000,605.05,606.12,605.05,606.07,1728.24,1743610439999
1743610440000,606.01,606.19,605.98,606.19,553.4,1743610499999
1743610500000,606.18,606.5,606.18,606.44,569.15,1743610559999
1743610560000,606.45,606.64,606.44,606.54,470.95,1743610619999
1743610620000,606.54,606.76,606.53,606.58,430.37,1743610679999
1743610680000,606.59,606.63,606.18,606.18,448.26,1743610739999
1743610740000,606.19,606.19,606.0,606.0,849.65,1743610799999
1743610800000,606.01,606.22,605.67,606.15,2770.29,1743610859999
1743610860000,606.16,606.76,606.07,606.3,409.38,1743610919999
1743610920000,606.3,606.3,605.23,605.39,1182.71,1743610979999
1743610980000,605.4,605.66,605.01,605.16,379.32,1743611039999
1743611040000,605.17,605.33,605.09,605.27,880.15,1743611099999
1743611100000,605.23,605.66,605.08,605.41,361.38,1743611159999
1743611160000,605.41,605.52,605.01,605.33,799.97,1743611219999
1743611220000,605.33,605.68,605.33,605.58,341.56,1743611279999
1743611280000,605.59,605.78,605.46,605.71,268.97,1743611339999
1743611340000,605.72,605.84,605.71,605.76,96.1,1743611399999
1743611400000,605.76,606.15,605.76,606.01,366.72,1743611459999
1743611460000,606.0,606.0,605.52,605.62,245.44,1743611519999
1743611520000,605.64,605.98,605.58,605.75,496.08,1743611579999
1743611580000,605.76,605.78,605.5,605.5,341.55,1743611639999
1743611640000,605.5,605.6,605.31,605.54,228.89,1743611699999
1743611700000,605.53,605.6,605.27,605.27,314.21,1743611759999
1743611760000,605.27,605.27,604.53,604.53,745.92,1743611819999
1743611820000,604.54,604.54,604.0,604.52,823.79,1743611879999
1743611880000,604.53,604.74,604.52,604.65,131.63,1743611939999
1743611940000,604.66,605.1,604.59,605.02,329.52,1743611999999
1743612000000,605.02,605.3,605.02,605.3,223.91,1743612059999
1743612060000,605.3,605.76,605.29,605.76,299.82,1743612119999
1743612120000,605.75,606.12,605.75,606.12,252.43,1743612179999
1743612180000,606.11,606.27,605.97,606.1,423.3,1743612239999
1743612240000,606.11,606.12,605.77,605.77,384.21,1743612299999
1743612300000,605.78,605.86,605.55,605.72,539.48,1743612359999
1743612360000,605.72,605.72,605.29,605.5,206.27,1743612419999
1743612420000,605.48,605.76,605.32,605.76,407.34,1743612479999
1743612480000,605.76,606.24,605.76,605.9,662.05,1743612539999
1743612540000,605.9,606.73,604.82,605.39,2360.95,1743612599999
1743612600000,605.4,606.26,605.28,606.17,573.02,1743612659999
1743612660000,606.17,606.84,606.02,606.55,452.0,1743612719999
1743612720000,606.6,606.93,606.1,606.11,442.71,1743612779999
1743612780000,606.11,606.79,606.04,606.6,275.54,1743612839999
1743612840000,606.6,606.61,606.09,606.17,231.95,1743612899999
1743612900000,606.17,606.35,606.09,606.2,336.76,1743612959999
1743612960000,606.21,606.27,605.73,605.75,377.97,1743613019999
1743613020000,605.76,606.06,605.75,605.93,348.09,1743613079999
1743613080000,605.93,606.13,605.34,605.77,417.1,1743613139999
1743613140000,605.76,606.12,605.49,606.05,213.21,1743613199999
1743613200000,606.04,606.6,606.04,606.28,701.64,1743613259999
1743613260000,606.27,606.42,606.0,606.09,484.01,1743613319999
1743613320000,606.07,606.6,605.92,606.6,215.36,1743613379999
1743613380000,606.59,607.4,606.4,607.4,1508.66,1743613439999
1743613440000,607.4,607.41,606.85,607.05,1154.12,1743613499999
1743613500000,607.05,607.23,605.12,605.84,3177.13,1743613559999
1743613560000,605.84,606.61,605.18,606.6,2023.32,1743613619999
1743613620000,606.6,607.32,605.95,607.03,1660.87,1743613679999
1743613680000,607.03,607.04,606.05,606.61,1137.27,1743613739999
1743613740000,606.61,606.98,606.25,606.35,546.26,1743613799999
1743613800000,606.34,607.3,606.22,607.04,1705.46,1743613859999
1743613860000,607.04,607.17,606.68,606.99,849.58,1743613919999
1743613920000,606.99,607.42,606.51,606.8,1185.46,1743613979999
1743613980000,606.81,606.85,605.71,605.95,2124.02,1743614039999
1743614040000,605.92,606.83,605.76,606.6,1068.16,1743614099999
1743614100000,606.6,606.74,606.04,606.55,745.73,1743614159999
1743614160000,606.56,607.13,606.45,606.61,711.54,1743614219999
1743614220000,606.62,606.87,606.49,606.84,322.99,1743614279999
1743614280000,606.87,607.07,606.1,606.35,1527.05,1743614339999
1743614340000,606.32,606.79,606.06,606.56,895.66,1743614399999
1743614400000,606.54,606.6,605.81,606.04,978.65,1743614459999
1743614460000,606.02,606.24,605.83,605.88,248.25,1743614519999
1743614520000,605.89,606.0,605.22,605.22,405.65,1743614579999
1743614580000,605.23,606.06,605.22,605.8,1567.56,1743614639999
1743614640000,605.79,605.91,605.52,605.87,475.33,1743614699999
1743614700000,605.87,606.02,605.14,605.17,597.4,1743614759999
1743614760000,605.17,605.21,604.76,605.13,940.56,1743614819999
1743614820000,605.13,605.13,604.03,604.31,1716.43,1743614879999
1743614880000,604.32,604.92,603.47,603.99,4997.52,1743614939999
1743614940000,603.97,604.17,603.0,603.4,7008.72,1743614999999
1743615000000,603.4,603.78,603.12,603.46,964.18,1743615059999
1743615060000,603.47,603.48,602.3,602.83,2961.83,1743615119999
1743615120000,602.83,603.79,602.6,603.54,2132.18,1743615179999
1743615180000,603.54,603.77,603.14,603.56,1220.54,1743615239999
1743615240000,603.52,603.74,603.22,603.29,619.38,1743615299999
1743615300000,603.29,603.71,602.82,603.38,1601.65,1743615359999
1743615360000,603.38,603.62,603.28,603.4,563.57,1743615419999
1743615420000,603.4,603.41,602.64,602.85,509.68,1743615479999
1743615480000,602.85,603.29,602.84,603.14,346.25,1743615539999
1743615540000,603.11,603.23,602.82,602.83,276.17,1743615599999
1743615600000,602.83,603.18,602.45,602.46,1428.24,1743615659999
1743615660000,602.45,602.51,602.22,602.51,422.99,1743615719999
1743615720000,602.51,603.09,602.5,602.79,569.92,1743615779999
1743615780000,602.78,602.91,602.53,602.53,360.34,1743615839999
1743615840000,602.53,603.06,602.1,603.03,992.14,1743615899999
1743615900000,603.02,603.02,602.0,602.4,1542.63,1743615959999
1743615960000,602.4,602.84,602.29,602.68,351.8,1743616019999
1743616020000,602.66,602.87,602.52,602.73,902.72,1743616079999
1743616080000,602.72,602.73,601.93,601.95,636.33,1743616139999
1743616140000,601.96,601.96,601.46,601.65,518.05,1743616199999
1743616200000,601.65,601.84,601.57,601.83,328.71,1743616259999
1743616260000,601.84,602.35,601.55,601.79,1332.85,1743616319999
1743616320000,601.79,601.9,601.4,601.6,716.4,1743616379999
1743616380000,601.61,601.74,601.2,601.54,770.75,1743616439999
1743616440000,601.53,602.29,601.45,601.63,676.57,1743616499999
1743616500000,601.66,602.77,601.62,602.56,686.87,1743616559999
1743616560000,602.55,603.0,602.45,602.77,1024.85,1743616619999
1743616620000,602.76,603.65,602.57,603.14,883.09,1743616679999
1743616680000,603.13,603.35,602.82,603.14,344.58,1743616739999
1743616740000,603.14,603.36,603.0,603.09,266.06,1743616799999
1743616800000,603.08,603.59,603.01,603.34,1211.64,1743616859999
1743616860000,603.34,604.14,603.33,604.04,638.86,1743616919999
1743616920000,604.03,604.36,603.66,604.14,953.47,1743616979999
1743616980000,604.13,604.22,603.45,603.45,425.59,1743617039999
1743617040000,603.46,603.79,603.44,603.6,442.61,1743617099999
1743617100000,603.6,603.65,602.42,602.51,631.21,1743617159999
1743617160000,602.51,602.78,602.06,602.78,308.24,1743617219999
1743617220000,602.77,602.89,602.0,602.01,802.64,1743617279999
1743617280000,602.0,602.5,602.0,602.01,304.02,1743617339999
1743617340000,602.0,602.4,601.84,602.29,331.47,1743617399999
1743617400000,602.29,602.4,601.86,601.98,477.53,1743617459999
1743617460000,602.0,602.2,601.86,601.88,213.25,1743617519999
1743617520000,601.87,602.21,601.76,602.12,1132.94,1743617579999
1743617580000,602.11,602.95,602.11,602.65,549.0,1743617639999
1743617640000,602.64,602.76,602.17,602.18,257.12,1743617699999
1743617700000,602.17,602.93,602.01,602.74,287.87,1743617759999
1743617760000,602.74,602.74,602.14,602.54,247.65,1743617819999
1743617820000,602.55,602.58,602.28,602.49,187.36,1743617879999
1743617880000,602.49,602.99,602.44,602.65,176.77,1743617939999
1743617940000,602.65,602.8,602.55,602.79,78.37,1743617999999
1743618000000,602.8,603.26,602.79,603.24,204.81,1743618059999
1743618060000,603.22,603.22,602.66,603.15,157.28,1743618119999
1743618120000,603.15,603.69,603.15,603.55,175.41,1743618179999
1743618180000,603.55,603.56,602.95,602.97,227.89,1743618239999
1743618240000,602.97,603.27,602.93,603.27,231.91,1743618299999
1743618300000,603.26,603.54,602.94,603.54,218.55,1743618359999
1743618360000,603.53,603.73,603.24,603.4,194.59,1743618419999
1743618420000,603.39,603.68,603.31,603.68,78.34,1743618479999
1743618480000,603.67,604.0,603.48,603.49,357.37,1743618539999
1743618540000,603.48,603.48,602.79,602.79,293.77,1743618599999
1743618600000,602.79,603.65,602.78,603.53,1108.65,1743618659999
1743618660000,603.54,604.0,603.44,603.96,262.93,1743618719999
1743618720000,603.98,604.11,603.61,603.95,206.67,1743618779999
1743618780000,603.94,604.16,603.94,604.01,180.96,1743618839999
1743618840000,604.0,604.56,603.97,604.33,1400.47,1743618899999
1743618900000,604.34,604.76,604.16,604.76,317.43,1743618959999
1743618960000,604.75,605.0,604.68,604.69,440.86,1743619019999
1743619020000,604.68,604.77,604.53,604.75,149.83,1743619079999
1743619080000,604.75,604.96,604.52,604.84,266.96,1743619139999
1743619140000,604.83,604.99,604.6,604.7,266.87,1743619199999
1743619200000,604.69,604.7,604.48,604.64,234.22,1743619259999
1743619260000,604.61,605.0,604.6,604.82,343.48,1743619319999
1743619320000,604.82,604.99,604.63,604.63,716.44,1743619379999
1743619380000,604.63,604.66,604.29,604.37,277.18,1743619439999
1743619440000,604.37,604.68,604.37,604.45,229.83,1743619499999
1743619500000,604.45,604.9,604.44,604.63,144.14,1743619559999
1743619560000,604.64,604.77,604.53,604.58,101.49,1743619619999
1743619620000,604.58,604.58,604.15,604.41,212.93,1743619679999
1743619680000,604.41,604.81,604.28,604.4,252.53,1743619739999
1743619740000,604.41,604.79,604.35,604.76,132.69,1743619799999
1743619800000,604.75,604.75,604.27,604.28,166.42,1743619859999
1743619860000,604.27,604.27,603.85,604.04,169.87,1743619919999
1743619920000,604.03,604.14,603.86,604.13,119.7,1743619979999
1743619980000,604.14,604.14,603.83,604.07,202.62,1743620039999
1743620040000,604.08,604.27,604.07,604.16,135.62,1743620099999
1743620100000,604.15,604.15,603.8,603.82,131.59,1743620159999
1743620160000,603.81,603.81,603.51,603.52,322.69,1743620219999
1743620220000,603.52,603.57,603.28,603.39,270.73,1743620279999
1743620280000,603.4,603.4,603.28,603.33,78.74,1743620339999
1743620340000,603.33,603.43,603.11,603.37,242.27,1743620399999
1743620400000,603.38,604.12,603.38,604.0,301.47,1743620459999
1743620460000,603.98,604.54,603.86,604.3,236.93,1743620519999
1743620520000,604.29,604.3,604.0,604.12,216.95,1743620579999
1743620580000,604.12,604.48,604.12,604.36,319.19,1743620639999
1743620640000,604.36,604.46,604.23,604.38,138.6,1743620699999
1743620700000,604.38,604.49,604.23,604.39,146.54,1743620759999
1743620760000,604.4,604.56,604.26,604.35,462.37,1743620819999
1743620820000,604.36,604.47,604.2,604.22,126.84,1743620879999
1743620880000,604.22,604.57,604.04,604.57,196.86,1743620939999
1743620940000,604.56,604.65,604.21,604.35,223.25,1743620999999
1743621000000,604.34,604.49,604.04,604.34,166.9,1743621059999
1743621060000,604.36,604.43,604.22,604.28,103.52,1743621119999
1743621120000,604.29,604.5,604.25,604.47,172.02,1743621179999
1743621180000,604.47,604.47,604.18,604.39,93.4,1743621239999
1743621240000,604.38,604.41,604.06,604.06,122.9,1743621299999
1743621300000,604.05,604.44,604.05,604.43,135.2,1743621359999
1743621360000,604.43,604.43,604.0,604.26,154.06,1743621419999
1743621420000,604.26,604.42,604.0,604.01,137.75,1743621479999
1743621480000,604.0,604.01,603.67,603.84,521.41,1743621539999
1743621540000,603.84,603.84,603.09,603.47,186.39,1743621599999
1743621600000,603.46,603.57,603.23,603.57,164.77,1743621659999
1743621660000,603.57,603.66,603.0,603.1,363.98,1743621719999
1743621720000,603.05,603.11,602.89,603.02,223.38,1743621779999
1743621780000,603.04,603.78,602.81,603.78,187.07,1743621839999
1743621840000,603.78,604.08,603.48,603.79,1294.6,1743621899999
1743621900000,603.79,603.79,603.2,603.31,295.08,1743621959999
1743621960000,603.32,603.84,603.31,603.8,135.02,1743622019999
1743622020000,603.79,604.0,603.68,604.0,106.14,1743622079999
1743622080000,604.0,604.41,603.83,604.36,298.93,1743622139999
1743622140000,604.35,604.36,603.99,604.05,409.79,1743622199999
1743622200000,604.05,604.11,603.7,604.11,238.96,1743622259999
1743622260000,604.12,604.34,604.11,604.16,203.35,1743622319999
1743622320000,604.15,604.15,603.69,604.03,102.19,1743622379999
1743622380000,604.03,604.22,603.89,603.89,116.18,1743622439999
1743622440000,603.89,604.54,603.8,604.4,391.79,1743622499999
1743622500000,604.39,604.4,604.2,604.38,112.07,1743622559999
1743622560000,604.39,604.55,604.34,604.49,135.5,1743622619999
1743622620000,604.5,604.59,604.26,604.27,183.05,1743622679999
1743622680000,604.27,604.48,604.26,604.34,116.24,1743622739999
1743622740000,604.33,604.43,604.27,604.34,74.91,1743622799999
1743622800000,604.35,604.86,604.35,604.71,564.22,1743622859999
1743622860000,604.7,604.78,604.28,604.43,207.25,1743622919999
1743622920000,604.44,604.54,604.37,604.37,135.81,1743622979999
1743622980000,604.36,604.51,604.36,604.48,44.9,1743623039999
1743623040000,604.48,604.48,604.27,604.47,38.25,1743623099999
1743623100000,604.48,604.92,604.47,604.92,133.63,1743623159999
1743623160000,604.91,605.0,604.81,604.94,299.76,1743623219999
1743623220000,604.95,605.09,604.89,605.02,90.28,1743623279999
1743623280000,605.01,605.09,604.56,604.64,383.97,1743623339999
1743623340000,604.64,604.84,604.58,604.59,80.35,1743623399999
1743623400000,604.59,604.59,604.23,604.48,128.69,1743623459999
1743623460000,604.5,604.54,604.27,604.42,65.65,1743623519999
1743623520000,604.42,604.53,604.19,604.29,107.62,1743623579999
1743623580000,604.29,604.53,604.15,604.52,221.93,1743623639999
1743623640000,604.53,604.83,604.4,604.42,113.82,1743623699999
1743623700000,604.41,604.74,604.37,604.58,235.24,1743623759999
1743623760000,604.58,605.35,604.58,605.0,454.29,1743623819999
1743623820000,604.99,605.67,604.93,605.62,206.76,1743623879999
1743623880000,605.61,605.61,604.96,604.98,256.24,1743623939999
1743623940000,604.97,605.39,604.91,605.28,285.48,1743623999999
1743624000000,605.29,605.29,604.77,604.94,661.85,1743624059999
1743624060000,604.93,604.93,604.32,604.32,390.09,1743624119999
1743624120000,604.32,604.33,603.64,603.78,372.01,1743624179999
1743624180000,603.79,604.14,603.62,603.67,754.6,1743624239999
1743624240000,603.68,603.69,603.25,603.29,620.67,1743624299999
1743624300000,603.29,603.44,603.25,603.26,202.28,1743624359999
1743624360000,603.26,603.84,603.25,603.6,319.53,1743624419999
1743624420000,603.6,603.72,603.24,603.32,333.52,1743624479999
1743624480000,603.32,603.9,603.06,603.13,919.27,1743624539999
1743624540000,603.19,603.54,602.7,602.7,296.27,1743624599999
1743624600000,602.7,602.71,601.27,601.27,854.94,1743624659999
1743624660000,601.27,601.27,600.72,600.72,1494.2,1743624719999
1743624720000,600.73,601.41,600.42,600.53,1371.8,1743624779999
1743624780000,600.53,604.49,600.34,603.64,2951.99,1743624839999
1743624840000,603.65,608.46,603.65,608.02,7640.14,1743624899999
1743624900000,608.0,608.09,606.42,606.89,4925.6,1743624959999
1743624960000,606.9,611.93,606.9,611.01,11770.79,1743625019999
1743625020000,611.01,612.0,609.6,610.48,9370.67,1743625079999
1743625080000,610.48,612.04,609.37,609.53,4637.3,1743625139999
1743625140000,609.53,610.43,608.66,610.16,3113.74,1743625199999
1743625200000,610.16,610.2,608.54,609.09,2933.0,1743625259999
1743625260000,609.09,609.14,607.73,608.51,1968.43,1743625319999
1743625320000,608.43,608.75,606.9,607.38,1538.66,1743625379999
1743625380000,607.38,607.57,606.85,606.95,1264.72,1743625439999
