ts_open_ms,open,high,low,close,volume,ts_close_ms
1740932640000,617.15,617.78,616.57,617.37,915.52,1740932699999
1740932700000,617.36,622.8,616.58,621.63,7770.26,1740932759999
1740932760000,621.63,624.0,620.16,620.91,8449.1,1740932819999
1740932820000,620.91,620.96,620.06,620.7,1301.99,1740932879999
1740932880000,620.75,621.78,620.33,621.3,2136.49,1740932939999
1740932940000,621.27,622.36,621.13,622.17,1292.8,1740932999999
1740933000000,622.18,623.3,617.83,618.28,7920.07,1740933059999
1740933060000,618.28,620.58,618.28,620.42,3390.74,1740933119999
1740933120000,620.41,621.15,619.35,620.62,2108.95,1740933179999
1740933180000,620.61,621.46,619.7,621.46,1627.15,1740933239999
1740933240000,621.46,625.13,620.88,623.16,7431.5,1740933299999
1740933300000,623.16,625.5,622.38,625.08,3177.6,1740933359999
1740933360000,625.08,625.12,623.76,624.42,2722.01,1740933419999
1740933420000,624.45,626.0,623.48,625.39,3890.06,1740933479999
1740933480000,625.38,627.32,625.09,626.78,5154.08,1740933539999
1740933540000,626.78,629.98,626.59,628.55,13476.1,1740933599999
1740933600000,628.52,628.55,624.71,627.52,9122.74,1740933659999
1740933660000,627.63,627.84,624.51,626.84,5783.32,1740933719999
1740933720000,626.84,629.2,626.74,628.66,4425.25,1740933779999
1740933780000,628.65,630.51,628.34,630.48,11748.71,1740933839999
1740933840000,630.5,631.77,629.5,631.53,6326.1,1740933899999
1740933900000,631.47,631.8,627.58,628.94,6593.99,1740933959999
1740933960000,628.91,629.63,625.38,626.31,6048.09,1740934019999
1740934020000,626.36,626.72,624.13,625.36,6777.26,1740934079999
1740934080000,625.37,627.58,625.14,626.92,3733.66,1740934139999
1740934140000,626.89,628.84,626.77,627.37,2053.49,1740934199999
1740934200000,627.38,628.89,626.87,628.88,2213.92,1740934259999
1740934260000,628.88,629.84,628.61,629.39,3325.69,1740934319999
1740934320000,629.46,629.74,627.94,628.11,3679.44,1740934379999
1740934380000,628.11,629.09,627.44,629.0,1749.86,1740934439999
1740934440000,628.99,629.84,628.18,629.1,3612.21,1740934499999
1740934500000,629.12,629.16,626.51,628.32,3158.8,1740934559999
1740934560000,628.29,628.29,626.61,626.95,2515.3,1740934619999
1740934620000,626.95,628.14,626.35,628.14,1588.53,1740934679999
1740934680000,628.14,628.3,627.45,627.45,846.69,1740934739999
1740934740000,627.44,627.67,626.14,626.44,1300.01,1740934799999
1740934800000,626.44,628.36,626.37,627.75,1743.18,1740934859999
1740934860000,627.74,627.76,625.2,625.32,2781.86,1740934919999
1740934920000,625.32,625.32,621.51,621.84,7969.18,1740934979999
1740934980000,621.85,622.29,620.0,620.34,4573.3,1740935039999
1740935040000,620.34,622.47,620.34,621.76,2316.77,1740935099999
1740935100000,621.75,623.93,621.67,623.63,2568.2,1740935159999
1740935160000,623.63,626.13,623.3,625.66,2636.82,1740935219999
1740935220000,625.66,627.32,624.47,625.92,4520.31,1740935279999
1740935280000,625.85,626.94,624.04,626.68,3399.99,1740935339999
1740935340000,626.68,627.06,624.55,625.13,2789.92,1740935399999
1740935400000,625.26,625.77,624.42,625.33,1264.73,1740935459999
1740935460000,625.33,625.76,624.2,624.4,1851.12,1740935519999
1740935520000,624.36,625.56,624.3,625.39,805.76,1740935579999
1740935580000,625.39,626.96,624.73,625.9,2253.37,1740935639999
1740935640000,625.97,626.58,625.0,625.37,3087.55,1740935699999
1740935700000,625.33,626.06,625.04,625.64,1317.68,1740935759999
1740935760000,625.66,626.87,625.52,626.76,2116.33,1740935819999
1740935820000,626.69,628.49,626.67,627.63,4407.61,1740935879999
1740935880000,627.63,629.09,627.48,628.57,3535.51,1740935939999
1740935940000,628.47,631.74,628.32,630.53,5724.11,1740935999999
1740936000000,630.52,631.06,629.64,630.24,2538.09,1740936059999
1740936060000,630.26,631.98,629.71,631.08,3113.77,1740936119999
1740936120000,631.07,631.71,630.49,630.88,1862.45,1740936179999
1740936180000,630.88,630.93,629.07,629.9,2619.17,1740936239999
1740936240000,629.89,629.99,627.53,627.86,3002.13,1740936299999
1740936300000,627.85,628.16,624.93,625.36,4294.5,1740936359999
1740936360000,625.36,627.5,625.36,627.19,2472.18,1740936419999
1740936420000,627.18,627.5,626.11,626.47,1180.89,1740936479999
1740936480000,626.45,627.0,626.37,626.47,1179.79,1740936539999
1740936540000,626.47,627.48,626.27,627.19,735.94,1740936599999
1740936600000,627.23,628.5,627.17,628.05,1934.64,1740936659999
1740936660000,628.08,629.69,628.07,629.42,1737.45,1740936719999
1740936720000,629.43,630.42,628.67,629.56,2055.66,1740936779999
1740936780000,629.54,629.81,627.79,628.57,2059.09,1740936839999
1740936840000,628.58,631.0,627.12,630.18,4515.13,1740936899999
1740936900000,630.19,630.38,628.69,629.39,1466.58,1740936959999
1740936960000,629.4,631.68,629.39,631.52,2516.32,1740937019999
1740937020000,631.52,631.86,630.02,630.35,1632.99,1740937079999
1740937080000,630.39,631.45,630.27,630.76,2148.65,1740937139999
1740937140000,630.77,631.75,630.17,631.34,1660.06,1740937199999
1740937200000,631.34,632.28,631.06,632.23,2811.59,1740937259999
1740937260000,632.24,633.41,631.68,633.25,3148.86,1740937319999
1740937320000,633.25,633.58,632.95,633.44,1768.03,1740937379999
1740937380000,633.54,634.5,632.56,633.3,4007.5,1740937439999
1740937440000,633.29,633.97,633.0,633.94,1715.31,1740937499999
1740937500000,633.95,633.96,632.45,633.58,3854.37,1740937559999
1740937560000,633.58,634.43,633.17,633.38,1943.14,1740937619999
1740937620000,633.4,634.26,631.1,631.23,3367.24,1740937679999
1740937680000,631.23,631.64,630.0,630.12,3333.31,1740937739999
1740937740000,630.14,630.42,628.22,629.07,5243.73,1740937799999
1740937800000,629.08,630.66,628.85,629.56,1862.88,1740937859999
1740937860000,629.56,630.92,629.34,629.83,1457.31,1740937919999
1740937920000,629.83,630.49,629.44,629.86,1143.41,1740937979999
1740937980000,629.86,630.0,628.64,629.14,1083.55,1740938039999
1740938040000,629.13,630.0,629.04,629.68,843.59,1740938099999
1740938100000,629.68,629.79,628.55,628.61,667.74,1740938159999
1740938160000,628.71,628.85,628.44,628.53,934.78,1740938219999
1740938220000,628.54,629.81,628.54,629.39,1103.55,1740938279999
1740938280000,629.44,630.22,629.37,629.74,825.97,1740938339999
1740938340000,629.77,630.7,629.7,630.63,601.67,1740938399999
1740938400000,630.62,631.68,630.62,631.67,1170.84,1740938459999
1740938460000,631.65,632.32,630.48,631.36,3601.56,1740938519999
1740938520000,631.39,631.45,630.14,630.24,914.74,1740938579999
1740938580000,630.26,630.44,629.1,630.44,1382.37,1740938639999
1740938640000,630.47,630.82,629.78,630.63,813.18,1740938699999
1740938700000,630.63,631.21,630.53,630.99,696.16,1740938759999
1740938760000,631.0,632.25,630.79,631.17,974.0,1740938819999
1740938820000,631.17,631.69,630.95,631.41,590.96,1740938879999
1740938880000,631.4,631.89,631.12,631.22,574.55,1740938939999
1740938940000,631.22,631.75,630.68,630.78,677.53,1740938999999
1740939000000,630.78,630.98,629.85,630.17,1096.34,1740939059999
1740939060000,630.16,630.8,629.8,630.27,1094.58,1740939119999
1740939120000,630.28,630.86,630.28,630.28,504.98,1740939179999
1740939180000,630.28,630.35,629.43,629.44,2100.99,1740939239999
1740939240000,629.45,629.5,628.56,628.68,1169.9,1740939299999
1740939300000,628.67,628.9,628.18,628.44,943.13,1740939359999
1740939360000,628.44,629.12,627.51,627.53,1376.03,1740939419999
1740939420000,627.52,628.51,627.45,628.51,1304.91,1740939479999
1740939480000,628.52,629.67,628.52,629.65,789.59,1740939539999
1740939540000,629.66,630.07,629.05,629.24,561.32,1740939599999
1740939600000,629.23,629.83,628.9,629.24,1727.02,1740939659999
1740939660000,629.22,630.2,629.01,629.89,766.27,1740939719999
1740939720000,629.9,630.59,629.32,629.32,570.79,1740939779999
1740939780000,629.32,629.57,629.01,629.08,319.45,1740939839999
1740939840000,629.12,630.15,629.11,629.93,686.05,1740939899999
1740939900000,629.93,631.28,629.63,629.82,1125.11,1740939959999
1740939960000,629.85,630.01,629.1,629.19,454.14,1740940019999
1740940020000,629.19,629.35,628.26,628.26,1733.58,1740940079999
1740940080000,628.26,628.37,627.18,627.18,801.51,1740940139999
1740940140000,627.18,627.3,626.47,626.69,1410.25,1740940199999
1740940200000,626.7,627.6,626.7,627.5,803.15,1740940259999
1740940260000,627.51,627.98,626.55,626.96,839.37,1740940319999
1740940320000,626.97,627.41,626.52,627.13,704.87,1740940379999
1740940380000,627.14,627.14,626.32,626.36,802.71,1740940439999
1740940440000,626.36,626.67,625.15,625.2,1787.01,1740940499999
1740940500000,625.21,625.91,624.7,624.72,1943.1,1740940559999
1740940560000,624.71,625.0,623.5,623.66,2333.25,1740940619999
1740940620000,623.72,625.11,623.72,624.65,1536.67,1740940679999
1740940680000,624.65,625.83,624.59,625.4,1012.12,1740940739999
1740940740000,625.42,626.12,625.42,626.0,777.35,1740940799999
1740940800000,626.03,628.97,626.03,626.23,5696.85,1740940859999
1740940860000,626.24,627.44,624.58,624.71,3176.55,1740940919999
1740940920000,624.71,624.96,624.44,624.67,717.01,1740940979999
1740940980000,624.68,624.94,624.39,624.91,857.85,1740941039999
1740941040000,624.92,625.56,624.86,625.02,878.71,1740941099999
1740941100000,625.02,626.16,624.74,626.15,791.52,1740941159999
1740941160000,626.15,626.84,625.82,626.15,458.67,1740941219999
1740941220000,626.16,626.95,626.16,626.26,474.98,1740941279999
1740941280000,626.25,627.0,626.24,626.93,556.68,1740941339999
1740941340000,626.93,627.32,626.7,627.29,553.93,1740941399999
1740941400000,627.3,627.47,627.15,627.46,409.37,1740941459999
1740941460000,627.47,627.94,627.12,627.19,586.86,1740941519999
1740941520000,627.2,627.44,626.6,626.61,1208.19,1740941579999
1740941580000,626.61,626.61,625.94,625.98,435.57,1740941639999
1740941640000,625.98,626.38,625.62,625.91,399.13,1740941699999
1740941700000,625.9,626.97,625.86,626.86,463.14,1740941759999
1740941760000,626.87,627.14,626.7,627.01,284.93,1740941819999
1740941820000,627.01,627.7,626.88,627.66,422.26,1740941879999
1740941880000,627.66,628.0,627.06,627.53,415.01,1740941939999
1740941940000,627.53,628.16,627.42,627.64,402.08,1740941999999
1740942000000,627.64,628.21,627.59,627.76,589.84,1740942059999
1740942060000,627.75,627.75,626.9,627.12,839.78,1740942119999
1740942120000,627.12,627.7,627.12,627.34,556.78,1740942179999
1740942180000,627.34,627.89,627.04,627.89,485.53,1740942239999
1740942240000,627.89,628.26,627.89,628.1,1147.76,1740942299999
1740942300000,628.08,628.14,626.28,626.29,1147.35,1740942359999
1740942360000,626.29,626.29,625.41,625.71,2473.04,1740942419999
1740942420000,625.71,626.35,625.71,625.97,691.64,1740942479999
1740942480000,625.93,626.09,625.12,625.32,695.42,1740942539999
1740942540000,625.32,625.59,625.1,625.5,423.0,1740942599999
1740942600000,625.51,625.64,625.31,625.32,484.79,1740942659999
1740942660000,625.31,625.6,624.87,625.15,551.4,1740942719999
1740942720000,625.16,625.24,624.46,624.68,297.56,1740942779999
1740942780000,624.71,624.78,624.53,624.72,233.65,1740942839999
1740942840000,624.72,624.78,624.45,624.51,175.06,1740942899999
1740942900000,624.5,624.81,624.5,624.55,364.11,1740942959999
1740942960000,624.56,625.12,624.55,624.69,502.75,1740943019999
1740943020000,624.69,625.05,624.69,624.87,474.05,1740943079999
1740943080000,624.94,625.41,624.81,625.0,371.64,1740943139999
1740943140000,625.0,625.41,625.0,625.29,273.86,1740943199999
1740943200000,625.23,625.52,624.81,625.4,887.29,1740943259999
1740943260000,625.4,625.59,624.83,625.01,698.28,1740943319999
1740943320000,625.01,625.11,624.84,624.84,284.81,1740943379999
1740943380000,624.84,624.87,624.31,624.87,1790.84,1740943439999
1740943440000,624.87,625.41,624.86,625.33,229.68,1740943499999
1740943500000,625.33,625.67,625.33,625.41,544.28,1740943559999
1740943560000,625.41,625.63,624.88,625.18,168.38,1740943619999
1740943620000,625.19,625.48,624.87,624.88,170.79,1740943679999
1740943680000,624.88,625.13,624.88,625.01,163.51,1740943739999
1740943740000,625.01,625.07,625.01,625.01,67.7,1740943799999
1740943800000,625.0,625.39,624.89,625.39,213.94,1740943859999
1740943860000,625.39,625.57,625.07,625.57,338.75,1740943919999
1740943920000,625.57,625.84,625.57,625.66,190.96,1740943979999
1740943980000,625.65,625.72,625.5,625.5,217.85,1740944039999
1740944040000,625.51,626.16,625.16,625.52,2450.17,1740944099999
1740944100000,625.51,625.57,625.04,625.12,179.76,1740944159999
1740944160000,625.11,625.83,625.11,625.83,143.33,1740944219999
1740944220000,625.83,625.92,625.52,625.64,179.08,1740944279999
1740944280000,625.59,626.28,625.58,626.17,225.1,1740944339999
1740944340000,626.18,626.39,625.95,626.0,154.9,1740944399999
1740944400000,625.99,626.27,625.8,625.81,237.86,1740944459999
1740944460000,625.8,625.8,625.5,625.69,157.79,1740944519999
1740944520000,625.69,626.18,625.68,626.16,276.41,1740944579999
1740944580000,626.19,626.51,626.0,626.48,282.17,1740944639999
1740944640000,626.48,626.98,626.47,626.98,255.67,1740944699999
1740944700000,626.98,627.09,626.57,626.79,332.68,1740944759999
1740944760000,626.79,627.36,626.37,626.37,606.06,1740944819999
1740944820000,626.4,626.63,626.29,626.37,263.07,1740944879999
1740944880000,626.37,626.84,626.34,626.65,289.86,1740944939999
1740944940000,626.65,626.71,625.83,625.84,461.03,1740944999999
1740945000000,625.84,625.84,624.92,625.0,994.34,1740945059999
1740945060000,625.0,625.3,624.94,625.12,280.57,1740945119999
1740945120000,625.11,625.41,625.11,625.3,209.31,1740945179999
1740945180000,625.3,625.56,625.23,625.42,325.0,1740945239999
1740945240000,625.41,625.46,624.94,624.94,791.4,1740945299999
1740945300000,624.94,625.01,624.35,624.43,899.18,1740945359999
1740945360000,624.44,624.66,624.08,624.66,257.95,1740945419999
1740945420000,624.66,625.0,624.57,624.88,227.29,1740945479999
1740945480000,624.87,625.36,624.87,625.35,211.78,1740945539999
1740945540000,625.36,625.5,625.11,625.33,332.93,1740945599999
1740945600000,625.33,625.99,625.13,625.2,609.71,1740945659999
1740945660000,625.2,626.04,624.92,625.93,1370.53,1740945719999
1740945720000,625.94,626.04,625.42,625.79,367.81,1740945779999
1740945780000,625.81,626.43,625.75,626.42,1111.01,1740945839999
1740945840000,626.43,626.87,626.43,626.87,432.45,1740945899999
1740945900000,626.87,627.09,626.79,626.96,933.67,1740945959999
1740945960000,626.95,626.95,625.38,625.82,593.16,1740946019999
1740946020000,625.83,626.36,625.83,626.17,715.56,1740946079999
1740946080000,626.17,626.59,626.06,626.42,281.66,1740946139999
1740946140000,626.42,626.65,626.25,626.35,381.13,1740946199999
1740946200000,626.34,626.37,625.76,625.76,353.95,1740946259999
1740946260000,625.75,626.15,625.7,625.88,398.71,1740946319999
1740946320000,625.92,626.13,625.79,625.95,318.16,1740946379999
1740946380000,625.9,626.04,625.54,625.58,242.35,1740946439999
1740946440000,625.58,626.2,625.51,626.15,276.31,1740946499999
1740946500000,626.15,626.74,625.58,625.58,403.46,1740946559999
1740946560000,625.58,625.69,624.81,625.02,460.23,1740946619999
1740946620000,625.01,625.02,624.0,624.23,672.71,1740946679999
1740946680000,624.22,624.5,624.18,624.35,359.12,1740946739999
1740946740000,624.34,624.86,624.34,624.7,307.62,1740946799999
1740946800000,624.7,624.98,624.41,624.41,300.15,1740946859999
1740946860000,624.4,624.42,623.91,624.26,453.29,1740946919999
1740946920000,624.26,626.07,624.13,625.22,2269.24,1740946979999
1740946980000,625.27,625.32,624.65,625.01,727.96,1740947039999
1740947040000,624.97,624.97,624.28,624.46,360.02,1740947099999
1740947100000,624.45,624.45,624.25,624.4,302.5,1740947159999
1740947160000,624.43,624.72,623.6,623.71,475.01,1740947219999
1740947220000,623.73,623.75,622.64,622.64,788.23,1740947279999
1740947280000,622.65,622.7,622.35,622.61,837.15,1740947339999
1740947340000,622.62,622.73,622.47,622.5,379.84,1740947399999
1740947400000,622.49,622.54,621.64,621.73,1508.73,1740947459999
1740947460000,621.73,621.99,621.47,621.48,693.34,1740947519999
1740947520000,621.48,621.58,621.17,621.3,887.29,1740947579999
1740947580000,621.29,621.68,621.17,621.4,1412.41,1740947639999
1740947640000,621.44,621.67,621.04,621.05,523.7,1740947699999
1740947700000,621.05,621.42,620.91,620.92,703.17,1740947759999
1740947760000,620.91,620.93,620.1,620.36,1039.63,1740947819999
1740947820000,620.36,620.43,620.09,620.09,941.52,1740947879999
1740947880000,620.09,620.25,620.0,620.15,1783.83,1740947939999
1740947940000,620.14,620.31,620.01,620.28,426.24,1740947999999
1740948000000,620.28,620.59,620.28,620.47,618.53,1740948059999
1740948060000,620.47,620.48,620.3,620.43,281.34,1740948119999
1740948120000,620.42,620.7,620.37,620.48,358.83,1740948179999
1740948180000,620.47,621.25,620.47,620.61,774.28,1740948239999
1740948240000,620.61,620.97,619.76,619.78,838.11,1740948299999
1740948300000,619.79,620.35,619.73,620.0,648.72,1740948359999
1740948360000,620.0,620.07,619.56,619.77,327.6,1740948419999
1740948420000,619.83,619.98,619.44,619.53,555.36,1740948479999
1740948480000,619.53,619.65,618.87,618.89,688.58,1740948539999
1740948540000,618.9,618.96,618.7,618.71,1028.36,1740948599999
1740948600000,618.71,619.08,618.71,619.08,371.71,1740948659999
1740948660000,619.08,619.33,619.07,619.15,405.97,1740948719999
1740948720000,619.16,619.45,619.02,619.33,439.27,1740948779999
1740948780000,619.34,619.94,619.33,619.92,475.98,1740948839999
1740948840000,619.92,621.03,619.88,619.92,713.86,1740948899999
1740948900000,619.92,620.47,619.82,620.43,560.79,1740948959999
1740948960000,620.43,620.49,618.49,618.83,2641.25,1740949019999
1740949020000,618.83,619.06,618.51,618.72,667.4,1740949079999
1740949080000,618.72,618.81,618.12,618.62,611.84,1740949139999
1740949140000,618.65,618.88,618.1,618.11,349.2,1740949199999
1740949200000,618.11,618.6,617.94,618.23,1117.94,1740949259999
1740949260000,618.24,618.52,618.03,618.45,514.95,1740949319999
1740949320000,618.45,618.87,618.06,618.82,793.33,1740949379999
1740949380000,618.81,618.81,618.12,618.35,649.65,1740949439999
1740949440000,618.35,618.44,617.84,618.28,978.37,1740949499999
1740949500000,618.28,618.42,617.71,618.04,1359.49,1740949559999
1740949560000,618.05,618.67,617.98,618.61,940.81,1740949619999
1740949620000,618.59,618.67,618.15,618.64,599.07,1740949679999
1740949680000,618.65,618.79,618.0,618.0,737.98,1740949739999
1740949740000,618.0,618.01,616.9,617.15,1042.79,1740949799999
1740949800000,617.15,617.44,616.88,617.44,1286.32,1740949859999
1740949860000,617.45,617.66,617.11,617.17,981.01,1740949919999
1740949920000,617.17,617.44,616.93,617.17,936.05,1740949979999
1740949980000,617.17,617.37,616.9,616.97,678.19,1740950039999
1740950040000,616.97,617.17,616.86,616.87,598.42,1740950099999
1740950100000,616.86,616.92,616.39,616.73,1446.77,1740950159999
1740950160000,616.72,616.99,616.45,616.72,1221.58,1740950219999
1740950220000,616.73,617.37,616.65,617.23,851.04,1740950279999
1740950280000,617.22,618.0,617.22,617.31,950.38,1740950339999
1740950340000,617.32,617.32,616.24,616.24,665.4,1740950399999
1740950400000,616.23,616.45,616.09,616.18,720.63,1740950459999
1740950460000,616.19,616.24,615.26,615.43,3397.85,1740950519999
1740950520000,615.43,617.88,615.42,617.07,2177.76,1740950579999
1740950580000,617.07,617.42,616.91,617.14,384.84,1740950639999
1740950640000,617.14,617.18,616.62,617.17,655.4,1740950699999
1740950700000,617.11,617.58,616.97,617.51,557.54,1740950759999
1740950760000,617.51,617.66,617.05,617.52,636.11,1740950819999
1740950820000,617.52,617.77,617.41,617.43,506.7,1740950879999
1740950880000,617.42,617.56,616.61,616.69,517.7,1740950939999
1740950940000,616.69,616.73,615.56,615.72,579.95,1740950999999
1740951000000,615.73,616.36,615.65,616.06,660.26,1740951059999
1740951060000,616.06,616.28,615.57,615.95,709.13,1740951119999
1740951120000,615.95,616.85,615.95,616.7,357.04,1740951179999
1740951180000,616.7,617.25,616.7,617.01,291.06,1740951239999
1740951240000,617.01,618.18,616.92,617.84,977.54,1740951299999
1740951300000,617.9,618.36,617.59,617.67,932.65,1740951359999
1740951360000,617.66,617.81,617.3,617.69,542.6,1740951419999
1740951420000,617.68,617.68,617.26,617.59,378.48,1740951479999
1740951480000,617.59,618.22,617.48,617.91,482.94,1740951539999
1740951540000,617.91,619.42,617.91,618.78,2274.13,1740951599999
1740951600000,618.79,619.4,618.74,619.35,734.47,1740951659999
1740951660000,619.35,619.99,619.33,619.52,698.28,1740951719999
1740951720000,619.5,619.94,619.37,619.5,542.77,1740951779999
1740951780000,619.5,620.42,619.5,620.27,711.99,1740951839999
1740951840000,620.27,620.36,619.85,619.86,812.88,1740951899999
1740951900000,619.86,619.99,619.41,619.86,876.14,1740951959999
1740951960000,619.87,620.5,619.86,620.08,505.58,1740952019999
1740952020000,620.05,620.25,619.62,619.74,488.53,1740952079999
1740952080000,619.73,619.86,619.44,619.8,266.3,1740952139999
1740952140000,619.79,619.88,619.01,619.01,659.96,1740952199999
1740952200000,619.01,619.85,618.88,619.65,540.12,1740952259999
1740952260000,619.65,619.96,619.64,619.77,362.92,1740952319999
1740952320000,619.73,619.98,619.67,619.79,138.92,1740952379999
1740952380000,619.79,619.92,619.37,619.41,515.1,1740952439999
1740952440000,619.42,619.49,619.19,619.41,373.09,1740952499999
1740952500000,619.45,619.91,619.45,619.55,137.2,1740952559999
1740952560000,619.55,619.87,619.44,619.86,487.69,1740952619999
1740952620000,619.86,620.39,619.86,620.27,446.4,1740952679999
1740952680000,620.28,620.52,620.05,620.26,386.69,1740952739999
1740952740000,620.29,620.4,620.15,620.17,265.48,1740952799999
1740952800000,620.17,620.38,619.69,619.84,699.91,1740952859999
1740952860000,619.84,619.93,618.26,618.68,1591.98,1740952919999
1740952920000,618.68,618.79,618.3,618.53,417.28,1740952979999
1740952980000,618.53,618.73,618.22,618.34,544.88,1740953039999
1740953040000,618.34,619.14,618.34,619.13,263.91,1740953099999
1740953100000,619.13,620.21,619.08,619.77,1197.81,1740953159999
1740953160000,619.76,620.47,619.53,620.19,603.57,1740953219999
1740953220000,620.18,620.38,620.04,620.32,492.8,1740953279999
1740953280000,620.32,620.32,620.04,620.17,391.02,1740953339999
1740953340000,620.18,620.41,620.17,620.31,269.33,1740953399999
1740953400000,620.3,620.5,620.3,620.49,313.03,1740953459999
1740953460000,620.49,620.56,620.33,620.34,258.3,1740953519999
1740953520000,620.33,620.56,620.19,620.56,425.22,1740953579999
1740953580000,620.55,622.38,620.55,621.04,2857.78,1740953639999
1740953640000,621.03,621.11,620.73,620.74,357.15,1740953699999
1740953700000,620.73,620.92,620.48,620.54,507.02,1740953759999
1740953760000,620.54,620.54,619.59,619.98,700.94,1740953819999
1740953820000,619.97,620.87,619.72,620.26,1553.88,1740953879999
1740953880000,620.27,620.69,620.26,620.62,491.15,1740953939999
1740953940000,620.62,620.92,620.47,620.71,975.5,1740953999999
1740954000000,620.74,620.82,619.95,620.0,836.11,1740954059999
1740954060000,620.0,620.99,620.0,620.99,832.22,1740954119999
1740954120000,621.0,621.62,620.93,620.97,1038.53,1740954179999
1740954180000,620.97,620.97,620.41,620.59,283.48,1740954239999
1740954240000,620.59,621.67,620.58,621.67,481.49,1740954299999
1740954300000,621.65,621.79,621.44,621.57,358.49,1740954359999
1740954360000,621.57,622.5,621.57,622.24,1669.97,1740954419999
1740954420000,622.23,622.94,621.9,622.7,2182.17,1740954479999
1740954480000,622.71,623.98,622.68,623.1,1868.98,1740954539999
1740954540000,623.1,623.8,622.82,623.8,831.54,1740954599999
1740954600000,623.8,624.0,622.71,622.71,1378.45,1740954659999
1740954660000,622.7,623.02,622.67,623.02,715.9,1740954719999
1740954720000,623.01,623.05,622.9,623.05,543.14,1740954779999
1740954780000,623.05,623.4,622.85,622.86,544.62,1740954839999
1740954840000,622.86,623.28,622.76,622.99,736.98,1740954899999
1740954900000,622.99,623.06,622.88,622.99,282.94,1740954959999
1740954960000,622.98,622.99,621.91,622.25,564.1,1740955019999
1740955020000,622.28,622.36,622.2,622.31,446.57,1740955079999
1740955080000,622.31,622.41,622.21,622.31,331.78,1740955139999
1740955140000,622.3,622.94,622.3,622.85,201.32,1740955199999
1740955200000,622.85,622.85,622.53,622.6,178.23,1740955259999
1740955260000,622.6,622.75,622.11,622.54,702.73,1740955319999
1740955320000,622.54,622.56,622.25,622.56,226.26,1740955379999
1740955380000,622.56,622.69,622.55,622.61,259.96,1740955439999
1740955440000,622.6,622.6,622.34,622.35,146.53,1740955499999
1740955500000,622.35,622.47,622.22,622.46,208.91,1740955559999
1740955560000,622.47,622.71,622.46,622.58,167.8,1740955619999
1740955620000,622.58,622.66,622.51,622.52,173.75,1740955679999
1740955680000,622.51,622.52,622.05,622.06,265.29,1740955739999
1740955740000,622.08,622.25,622.04,622.2,170.67,1740955799999
1740955800000,622.2,622.61,622.17,622.58,287.67,1740955859999
1740955860000,622.58,622.58,622.04,622.04,272.23,1740955919999
1740955920000,622.04,622.14,621.59,621.65,763.35,1740955979999
1740955980000,621.65,622.0,621.6,622.0,283.86,1740956039999
1740956040000,622.0,623.1,621.96,623.1,321.51,1740956099999
1740956100000,623.1,624.0,622.28,622.28,985.53,1740956159999
1740956160000,622.26,622.87,622.17,622.66,610.23,1740956219999
1740956220000,622.66,622.8,622.53,622.77,259.54,1740956279999
1740956280000,622.76,623.56,622.69,623.47,676.95,1740956339999
1740956340000,623.47,623.47,622.82,622.82,1132.44,1740956399999
1740956400000,622.8,623.57,622.74,623.33,675.24,1740956459999
1740956460000,623.32,623.98,623.29,623.47,608.6,1740956519999
1740956520000,623.46,624.85,623.25,623.34,1485.17,1740956579999
1740956580000,623.35,623.67,623.26,623.44,542.92,1740956639999
1740956640000,623.42,623.56,622.98,623.22,829.97,1740956699999
1740956700000,623.22,623.53,622.76,622.85,574.68,1740956759999
1740956760000,622.86,623.08,622.07,622.08,498.5,1740956819999
1740956820000,622.08,622.17,621.78,622.06,526.54,1740956879999
1740956880000,622.06,622.88,622.06,622.75,231.62,1740956939999
1740956940000,622.75,623.44,622.75,623.43,342.78,1740956999999
1740957000000,623.44,623.56,623.16,623.35,550.86,1740957059999
1740957060000,623.34,623.34,622.36,622.64,438.53,1740957119999
1740957120000,622.64,622.69,621.64,622.18,514.67,1740957179999
1740957180000,622.18,622.63,622.05,622.54,332.78,1740957239999
1740957240000,622.52,622.75,622.36,622.68,505.04,1740957299999
1740957300000,622.67,622.67,621.66,622.0,688.82,1740957359999
1740957360000,622.0,622.61,621.99,622.57,295.86,1740957419999
1740957420000,622.57,623.0,622.44,622.7,242.82,1740957479999
1740957480000,622.7,624.08,622.7,623.85,1009.96,1740957539999
1740957540000,623.84,624.31,623.34,623.63,531.9,1740957599999
1740957600000,623.63,623.8,623.22,623.37,435.23,1740957659999
1740957660000,623.37,625.5,623.37,624.74,3351.9,1740957719999
1740957720000,624.69,625.42,623.66,623.66,1587.39,1740957779999
1740957780000,623.67,623.9,623.53,623.53,428.72,1740957839999
1740957840000,623.53,623.65,623.17,623.17,666.18,1740957899999
1740957900000,623.18,623.71,623.03,623.71,615.85,1740957959999
1740957960000,623.7,624.04,623.21,623.79,872.32,1740958019999
1740958020000,623.8,624.26,623.51,624.04,457.87,1740958079999
1740958080000,624.01,624.27,623.7,623.93,385.59,1740958139999
1740958140000,623.93,623.93,622.86,623.36,1980.91,1740958199999
1740958200000,623.35,623.35,622.74,622.74,377.89,1740958259999
1740958260000,622.74,623.49,622.68,623.19,454.73,1740958319999
1740958320000,623.18,623.4,622.76,623.03,243.43,1740958379999
1740958380000,623.03,623.22,622.6,622.62,277.05,1740958439999
1740958440000,622.61,623.06,621.89,623.05,730.28,1740958499999
1740958500000,623.03,623.58,622.85,623.4,1376.87,1740958559999
