ts_open_ms,open,high,low,close,volume,ts_close_ms
1725654780000,480.28,480.75,480.01,480.09,992.37,1725654839999
1725654840000,480.09,480.34,478.48,478.62,2857.26,1725654899999
1725654900000,478.71,479.89,478.71,479.23,1436.36,1725654959999
1725654960000,479.19,479.21,476.62,477.36,10526.05,1725655019999
1725655020000,477.37,478.55,477.37,478.36,2036.55,1725655079999
1725655080000,478.38,478.58,477.76,477.93,1556.24,1725655139999
1725655140000,477.98,478.92,477.85,478.59,1324.12,1725655199999
1725655200000,478.59,479.14,477.91,478.4,2451.85,1725655259999
1725655260000,478.4,479.94,478.1,479.74,1267.35,1725655319999
1725655320000,479.74,480.42,479.56,480.36,1134.98,1725655379999
1725655380000,480.42,480.42,479.36,479.45,659.06,1725655439999
1725655440000,479.44,480.34,478.97,480.29,636.55,1725655499999
1725655500000,480.31,480.44,479.75,480.27,524.95,1725655559999
1725655560000,480.3,480.51,479.72,479.86,481.75,1725655619999
1725655620000,479.83,479.97,478.43,478.6,979.05,1725655679999
1725655680000,478.59,478.67,475.9,476.04,4844.55,1725655739999
1725655740000,476.07,477.47,475.88,476.67,3245.2,1725655799999
1725655800000,476.68,477.29,475.26,475.62,4595.63,1725655859999
1725655860000,475.62,476.7,475.02,475.98,7999.6,1725655919999
1725655920000,475.97,476.1,473.5,473.74,7261.41,1725655979999
1725655980000,473.76,475.12,473.04,474.6,7481.26,1725656039999
1725656040000,474.61,474.89,472.68,473.5,5583.87,1725656099999
1725656100000,473.45,474.34,473.15,473.85,3603.89,1725656159999
1725656160000,473.86,475.19,473.33,475.17,2091.08,1725656219999
1725656220000,475.18,475.84,474.15,474.29,2084.76,1725656279999
1725656280000,474.29,474.59,473.06,474.17,3134.21,1725656339999
1725656340000,474.21,474.6,473.71,474.07,1154.33,1725656399999
1725656400000,474.08,474.19,471.0,472.46,8792.47,1725656459999
1725656460000,472.45,473.31,471.02,471.6,6018.61,1725656519999
1725656520000,471.56,473.85,471.38,473.57,3964.21,1725656579999
1725656580000,473.55,475.49,473.46,474.19,3608.54,1725656639999
1725656640000,474.19,475.73,473.36,475.7,2494.68,1725656699999
1725656700000,475.7,477.37,475.11,476.34,4463.98,1725656759999
1725656760000,476.36,476.66,474.92,475.77,3167.88,1725656819999
1725656820000,475.77,477.51,475.7,477.01,1929.5,1725656879999
1725656880000,477.03,477.4,476.48,476.68,2111.55,1725656939999
1725656940000,476.68,476.73,475.54,476.64,1279.91,1725656999999
1725657000000,476.71,477.17,476.0,476.98,1212.6,1725657059999
1725657060000,476.92,477.0,475.91,476.23,1079.74,1725657119999
1725657120000,476.25,477.29,475.88,477.24,1106.68,1725657179999
1725657180000,477.24,477.63,476.57,477.23,1240.43,1725657239999
1725657240000,477.24,478.3,477.18,478.04,932.67,1725657299999
1725657300000,478.09,478.27,477.32,478.21,1052.78,1725657359999
1725657360000,478.18,478.36,477.54,478.06,1026.46,1725657419999
1725657420000,478.05,478.6,477.91,478.6,785.12,1725657479999
1725657480000,478.6,479.16,478.27,478.47,1134.66,1725657539999
1725657540000,478.41,479.28,478.18,479.23,642.25,1725657599999
1725657600000,479.23,479.28,478.78,478.83,366.07,1725657659999
1725657660000,478.82,479.38,478.78,479.34,239.94,1725657719999
1725657720000,479.35,479.42,478.94,479.16,556.5,1725657779999
1725657780000,479.16,479.63,479.16,479.58,549.76,1725657839999
1725657840000,479.58,479.58,478.33,478.81,1584.15,1725657899999
1725657900000,478.8,479.37,478.62,478.94,550.11,1725657959999
1725657960000,478.94,479.65,478.84,479.35,912.61,1725658019999
1725658020000,479.36,479.39,478.62,478.81,2730.74,1725658079999
1725658080000,478.81,479.11,478.57,479.11,539.68,1725658139999
1725658140000,479.1,479.42,478.95,479.42,248.66,1725658199999
1725658200000,479.41,479.79,479.34,479.69,1035.64,1725658259999
1725658260000,479.69,480.35,479.69,480.13,943.57,1725658319999
1725658320000,480.13,480.14,479.57,479.69,295.94,1725658379999
1725658380000,479.69,480.0,479.41,479.96,317.78,1725658439999
1725658440000,479.95,480.68,479.91,480.68,770.19,1725658499999
1725658500000,480.69,480.83,480.44,480.83,434.31,1725658559999
1725658560000,480.82,481.2,480.5,480.5,958.83,1725658619999
1725658620000,480.5,480.57,479.95,480.11,361.84,1725658679999
1725658680000,480.11,480.59,480.1,480.46,198.96,1725658739999
1725658740000,480.47,480.84,480.47,480.61,175.88,1725658799999
1725658800000,480.61,480.61,480.23,480.43,303.29,1725658859999
1725658860000,480.43,480.46,480.08,480.08,220.03,1725658919999
1725658920000,480.09,480.29,480.08,480.29,251.56,1725658979999
1725658980000,480.29,480.33,480.14,480.26,206.12,1725659039999
1725659040000,480.25,480.26,480.1,480.26,279.98,1725659099999
1725659100000,480.25,480.26,480.23,480.26,99.87,1725659159999
1725659160000,480.25,480.63,480.25,480.63,222.87,1725659219999
1725659220000,480.62,481.69,480.62,481.69,712.75,1725659279999
1725659280000,481.69,481.75,481.49,481.62,663.27,1725659339999
1725659340000,481.63,481.82,481.63,481.74,298.18,1725659399999
1725659400000,481.73,481.9,481.51,481.88,323.67,1725659459999
1725659460000,481.88,482.38,481.87,482.38,538.31,1725659519999
1725659520000,482.39,482.64,482.36,482.5,514.44,1725659579999
1725659580000,482.49,482.5,482.32,482.37,248.12,1725659639999
1725659640000,482.36,482.99,482.15,482.97,425.74,1725659699999
1725659700000,482.97,483.0,482.94,483.0,187.39,1725659759999
1725659760000,482.99,483.21,482.99,483.1,237.83,1725659819999
1725659820000,483.1,483.36,483.08,483.25,270.16,1725659879999
1725659880000,483.24,483.25,483.06,483.2,216.16,1725659939999
1725659940000,483.21,483.62,483.21,483.61,354.49,1725659999999
1725660000000,483.61,483.61,482.97,482.97,769.83,1725660059999
1725660060000,482.97,483.14,482.92,483.14,292.54,1725660119999
1725660120000,483.13,484.08,483.13,483.99,310.24,1725660179999
1725660180000,483.99,483.99,483.29,483.29,302.73,1725660239999
1725660240000,483.28,483.35,482.86,483.08,424.28,1725660299999
1725660300000,483.11,483.14,482.45,482.47,428.38,1725660359999
1725660360000,482.48,482.75,482.2,482.61,261.12,1725660419999
1725660420000,482.6,482.68,482.38,482.54,311.29,1725660479999
1725660480000,482.54,483.16,482.54,483.16,207.24,1725660539999
1725660540000,483.2,483.27,482.88,483.06,158.58,1725660599999
1725660600000,483.06,483.64,482.86,483.53,262.38,1725660659999
1725660660000,483.49,483.62,483.35,483.62,90.95,1725660719999
1725660720000,483.61,483.64,483.45,483.64,128.5,1725660779999
1725660780000,483.63,483.71,483.57,483.59,200.92,1725660839999
1725660840000,483.59,483.92,483.58,483.79,254.97,1725660899999
1725660900000,483.78,483.84,483.56,483.84,215.21,1725660959999
1725660960000,483.83,484.34,483.83,484.31,741.97,1725661019999
1725661020000,484.3,484.36,483.99,484.12,428.38,1725661079999
1725661080000,484.11,484.45,484.11,484.34,212.85,1725661139999
1725661140000,484.34,484.36,484.16,484.23,249.23,1725661199999
1725661200000,484.23,484.5,484.12,484.5,384.33,1725661259999
1725661260000,484.49,484.76,484.44,484.44,866.18,1725661319999
1725661320000,484.43,484.66,484.04,484.04,293.6,1725661379999
1725661380000,484.03,484.49,484.03,484.42,457.76,1725661439999
1725661440000,484.42,484.5,484.22,484.32,380.41,1725661499999
1725661500000,484.33,484.43,484.09,484.15,186.28,1725661559999
1725661560000,484.14,484.85,484.14,484.85,359.4,1725661619999
1725661620000,484.84,485.04,484.84,485.04,727.84,1725661679999
1725661680000,485.04,485.08,484.63,484.81,325.58,1725661739999
1725661740000,484.82,484.88,484.68,484.83,88.45,1725661799999
1725661800000,484.82,484.88,484.49,484.5,311.7,1725661859999
1725661860000,484.51,484.96,484.51,484.96,186.78,1725661919999
1725661920000,484.97,484.97,484.47,484.48,215.23,1725661979999
1725661980000,484.48,484.7,484.35,484.35,245.27,1725662039999
1725662040000,484.35,484.42,484.23,484.24,91.29,1725662099999
1725662100000,484.23,484.34,484.1,484.3,204.6,1725662159999
1725662160000,484.33,484.87,484.2,484.85,329.91,1725662219999
1725662220000,484.85,484.88,484.34,484.52,158.82,1725662279999
1725662280000,484.52,485.15,484.51,485.07,297.34,1725662339999
1725662340000,485.08,485.08,484.68,484.88,208.6,1725662399999
1725662400000,484.87,485.16,484.87,484.97,110.57,1725662459999
1725662460000,484.98,485.29,484.98,485.28,245.53,1725662519999
1725662520000,485.27,485.61,485.27,485.6,165.57,1725662579999
1725662580000,485.6,485.64,485.34,485.56,198.69,1725662639999
1725662640000,485.56,485.69,485.36,485.57,268.58,1725662699999
1725662700000,485.56,485.72,485.28,485.57,551.35,1725662759999
1725662760000,485.57,485.8,485.56,485.78,104.23,1725662819999
1725662820000,485.77,485.92,485.62,485.63,233.41,1725662879999
1725662880000,485.63,485.63,485.27,485.32,215.75,1725662939999
1725662940000,485.33,485.34,484.68,484.85,431.2,1725662999999
1725663000000,484.86,485.28,484.74,484.74,153.52,1725663059999
1725663060000,484.74,484.79,484.08,484.46,792.84,1725663119999
1725663120000,484.47,484.48,484.05,484.05,229.0,1725663179999
1725663180000,484.04,484.23,483.88,484.17,454.95,1725663239999
1725663240000,484.17,484.18,483.62,483.98,226.57,1725663299999
1725663300000,483.98,483.99,483.36,483.57,493.6,1725663359999
1725663360000,483.57,483.95,483.47,483.73,235.44,1725663419999
1725663420000,483.73,483.95,483.52,483.58,243.99,1725663479999
1725663480000,483.58,483.83,483.58,483.83,123.1,1725663539999
1725663540000,483.83,483.99,483.81,483.95,94.88,1725663599999
1725663600000,483.96,484.12,483.75,484.1,377.81,1725663659999
1725663660000,484.1,484.39,483.78,484.39,282.37,1725663719999
1725663720000,484.39,484.52,484.3,484.43,252.22,1725663779999
1725663780000,484.43,484.89,484.43,484.89,773.04,1725663839999
1725663840000,484.9,484.98,484.73,484.82,243.63,1725663899999
1725663900000,484.82,484.83,484.27,484.38,239.09,1725663959999
1725663960000,484.38,484.74,484.32,484.55,210.82,1725664019999
1725664020000,484.52,484.74,484.42,484.74,171.95,1725664079999
1725664080000,484.75,484.8,484.36,484.43,338.67,1725664139999
1725664140000,484.36,484.58,484.33,484.53,136.26,1725664199999
1725664200000,484.53,484.53,484.16,484.28,259.01,1725664259999
1725664260000,484.28,484.45,484.15,484.39,100.6,1725664319999
1725664320000,484.36,484.72,484.35,484.68,93.38,1725664379999
1725664380000,484.67,484.67,484.46,484.46,276.35,1725664439999
1725664440000,484.46,485.0,484.43,484.93,354.03,1725664499999
1725664500000,484.93,484.93,484.61,484.84,233.46,1725664559999
1725664560000,484.84,485.4,484.81,485.4,748.3,1725664619999
1725664620000,485.4,485.54,485.34,485.45,254.35,1725664679999
1725664680000,485.48,485.51,485.18,485.43,153.96,1725664739999
1725664740000,485.43,485.58,485.28,485.53,226.85,1725664799999
1725664800000,485.53,486.03,485.41,485.95,328.52,1725664859999
1725664860000,485.94,485.95,485.62,485.75,314.07,1725664919999
1725664920000,485.74,485.82,485.62,485.7,114.05,1725664979999
1725664980000,485.7,486.04,485.7,486.04,281.35,1725665039999
1725665040000,486.04,486.35,486.03,486.34,257.01,1725665099999
1725665100000,486.35,486.43,486.12,486.41,312.97,1725665159999
1725665160000,486.41,486.97,486.4,486.75,639.42,1725665219999
1725665220000,486.74,486.8,486.4,486.41,439.67,1725665279999
1725665280000,486.41,486.41,486.03,486.04,236.74,1725665339999
1725665340000,486.03,486.15,486.02,486.02,152.97,1725665399999
1725665400000,486.0,486.29,486.0,486.08,198.46,1725665459999
1725665460000,486.09,486.22,485.51,485.64,917.16,1725665519999
1725665520000,485.64,485.93,485.63,485.93,200.39,1725665579999
1725665580000,485.92,485.92,485.3,485.32,111.0,1725665639999
1725665640000,485.32,485.38,485.24,485.24,130.45,1725665699999
1725665700000,485.24,485.5,485.24,485.47,80.78,1725665759999
1725665760000,485.47,485.76,485.45,485.73,89.72,1725665819999
1725665820000,485.73,485.87,485.72,485.78,148.95,1725665879999
1725665880000,485.78,486.3,485.78,486.25,233.96,1725665939999
1725665940000,486.25,486.48,486.25,486.46,83.92,1725665999999
1725666000000,486.43,486.43,486.06,486.06,185.31,1725666059999
1725666060000,486.04,486.5,486.04,486.43,141.38,1725666119999
1725666120000,486.44,486.58,486.28,486.37,367.64,1725666179999
1725666180000,486.37,486.59,486.25,486.58,137.23,1725666239999
1725666240000,486.59,486.61,486.45,486.45,167.33,1725666299999
1725666300000,486.45,486.6,486.34,486.34,167.52,1725666359999
1725666360000,486.34,486.69,486.13,486.42,322.54,1725666419999
1725666420000,486.43,486.43,485.93,486.12,324.76,1725666479999
1725666480000,486.12,486.58,486.08,486.53,174.86,1725666539999
1725666540000,486.53,486.57,486.32,486.32,248.18,1725666599999
1725666600000,486.33,486.51,486.32,486.49,140.84,1725666659999
1725666660000,486.5,487.07,486.5,486.84,866.03,1725666719999
1725666720000,486.83,487.21,486.74,486.99,581.54,1725666779999
1725666780000,486.98,487.25,486.85,486.85,199.74,1725666839999
1725666840000,486.85,486.86,486.49,486.49,254.79,1725666899999
1725666900000,486.49,486.63,486.4,486.55,132.11,1725666959999
1725666960000,486.54,486.8,486.54,486.8,137.8,1725667019999
1725667020000,486.8,486.9,486.65,486.77,131.11,1725667079999
1725667080000,486.76,486.94,486.76,486.77,108.57,1725667139999
1725667140000,486.84,487.11,486.83,487.04,81.76,1725667199999
1725667200000,487.05,487.46,486.85,487.33,594.07,1725667259999
1725667260000,487.34,487.8,487.33,487.8,489.82,1725667319999
1725667320000,487.79,488.1,487.56,488.0,808.74,1725667379999
1725667380000,488.01,488.17,487.66,488.08,849.28,1725667439999
1725667440000,488.09,488.45,487.95,488.14,1094.54,1725667499999
1725667500000,488.13,488.4,487.91,488.33,441.6,1725667559999
1725667560000,488.32,488.32,488.03,488.05,350.46,1725667619999
1725667620000,488.06,488.37,488.05,488.28,404.31,1725667679999
1725667680000,488.27,488.44,488.26,488.27,243.95,1725667739999
1725667740000,488.28,488.47,488.2,488.38,505.26,1725667799999
1725667800000,488.4,488.4,487.57,487.57,913.47,1725667859999
1725667860000,487.57,488.58,487.52,488.53,856.03,1725667919999
1725667920000,488.54,488.54,487.38,488.01,1367.96,1725667979999
1725667980000,488.02,488.4,487.35,487.71,1353.75,1725668039999
1725668040000,487.71,488.07,487.67,487.83,192.49,1725668099999
1725668100000,487.84,488.1,487.74,487.86,210.79,1725668159999
1725668160000,487.87,487.92,487.6,487.62,228.36,1725668219999
1725668220000,487.61,487.94,487.36,487.64,262.01,1725668279999
1725668280000,487.64,487.82,487.52,487.79,168.74,1725668339999
1725668340000,487.78,487.92,487.5,487.57,124.49,1725668399999
1725668400000,487.56,487.69,487.46,487.61,440.83,1725668459999
1725668460000,487.6,487.86,487.52,487.69,471.15,1725668519999
1725668520000,487.7,488.07,487.69,488.04,213.48,1725668579999
1725668580000,488.06,488.47,488.05,488.27,419.17,1725668639999
1725668640000,488.27,488.29,488.05,488.18,351.31,1725668699999
1725668700000,488.17,488.18,487.72,487.75,307.17,1725668759999
1725668760000,487.75,488.17,487.75,487.87,251.23,1725668819999
1725668820000,487.87,487.93,487.66,487.93,64.22,1725668879999
1725668880000,487.92,487.96,487.75,487.82,54.96,1725668939999
1725668940000,487.83,488.19,487.82,488.14,171.65,1725668999999
1725669000000,488.13,488.14,487.65,487.9,194.28,1725669059999
1725669060000,487.89,488.16,487.67,488.03,339.23,1725669119999
1725669120000,488.03,488.19,487.94,488.18,82.42,1725669179999
1725669180000,488.17,488.3,488.03,488.07,225.42,1725669239999
1725669240000,488.07,488.25,488.0,488.25,35.84,1725669299999
1725669300000,488.25,488.47,488.02,488.47,198.06,1725669359999
1725669360000,488.48,488.59,488.46,488.57,93.98,1725669419999
1725669420000,488.56,488.56,487.84,488.28,2953.73,1725669479999
1725669480000,488.27,488.44,488.09,488.34,352.46,1725669539999
1725669540000,488.34,488.78,488.24,488.78,408.37,1725669599999
1725669600000,488.77,488.81,488.73,488.81,202.13,1725669659999
1725669660000,488.81,489.0,488.81,488.91,357.81,1725669719999
1725669720000,488.92,489.0,488.92,489.0,218.35,1725669779999
1725669780000,489.0,489.05,488.77,489.04,1826.31,1725669839999
1725669840000,489.05,489.25,488.94,489.07,820.02,1725669899999
1725669900000,489.08,489.16,488.68,488.68,571.81,1725669959999
1725669960000,488.68,489.0,488.58,489.0,208.22,1725670019999
1725670020000,488.99,489.19,488.92,488.98,373.51,1725670079999
1725670080000,488.95,489.24,488.92,489.19,154.93,1725670139999
1725670140000,489.2,489.55,489.2,489.54,280.39,1725670199999
1725670200000,489.55,489.67,489.38,489.51,497.14,1725670259999
1725670260000,489.52,489.78,489.52,489.56,215.27,1725670319999
1725670320000,489.56,489.73,489.37,489.63,266.19,1725670379999
1725670380000,489.62,489.63,488.99,489.0,548.14,1725670439999
1725670440000,488.99,489.07,488.76,488.91,236.52,1725670499999
1725670500000,488.91,488.97,488.75,488.78,242.13,1725670559999
1725670560000,488.78,488.89,488.23,488.32,493.36,1725670619999
1725670620000,488.34,488.52,488.2,488.46,289.4,1725670679999
1725670680000,488.46,488.5,487.9,487.95,802.16,1725670739999
1725670740000,487.95,488.11,487.57,487.7,870.18,1725670799999
1725670800000,487.7,488.02,487.7,487.91,579.21,1725670859999
1725670860000,487.91,487.98,487.82,487.92,151.03,1725670919999
1725670920000,487.95,488.23,487.56,488.23,1036.26,1725670979999
1725670980000,488.23,488.62,488.23,488.59,405.52,1725671039999
1725671040000,488.59,488.82,488.45,488.74,390.72,1725671099999
1725671100000,488.75,488.84,488.53,488.72,513.8,1725671159999
1725671160000,488.72,488.72,488.4,488.41,373.02,1725671219999
1725671220000,488.4,488.46,488.21,488.34,163.98,1725671279999
1725671280000,488.35,488.35,488.02,488.24,186.77,1725671339999
1725671340000,488.25,488.3,487.88,487.97,118.6,1725671399999
1725671400000,487.98,488.58,487.93,488.53,251.54,1725671459999
1725671460000,488.53,488.65,488.39,488.42,214.47,1725671519999
1725671520000,488.42,488.42,487.8,488.1,228.08,1725671579999
1725671580000,488.07,488.07,487.37,487.54,506.31,1725671639999
1725671640000,487.54,487.54,486.64,486.95,1033.23,1725671699999
1725671700000,486.94,486.98,486.69,486.85,878.58,1725671759999
1725671760000,486.87,486.95,486.55,486.55,445.64,1725671819999
1725671820000,486.55,486.55,486.03,486.53,1092.55,1725671879999
1725671880000,486.54,486.54,486.28,486.39,134.92,1725671939999
1725671940000,486.41,486.41,485.81,485.95,341.06,1725671999999
1725672000000,485.99,486.55,485.95,486.55,335.08,1725672059999
1725672060000,486.56,486.71,486.33,486.41,308.53,1725672119999
1725672120000,486.4,486.4,486.07,486.36,173.78,1725672179999
1725672180000,486.35,486.65,486.35,486.64,185.71,1725672239999
1725672240000,486.63,486.74,486.5,486.66,196.25,1725672299999
1725672300000,486.66,486.84,486.53,486.55,464.9,1725672359999
1725672360000,486.58,486.68,485.98,486.15,733.61,1725672419999
1725672420000,486.15,486.28,485.65,485.76,706.67,1725672479999
1725672480000,485.76,485.83,485.27,485.29,616.13,1725672539999
1725672540000,485.28,485.48,485.21,485.47,467.93,1725672599999
1725672600000,485.47,485.48,485.08,485.12,306.05,1725672659999
1725672660000,485.12,485.18,484.83,484.86,774.8,1725672719999
1725672720000,484.86,484.98,484.7,484.84,676.08,1725672779999
1725672780000,484.84,485.01,484.7,485.01,797.8,1725672839999
1725672840000,485.01,485.58,485.01,485.57,399.37,1725672899999
1725672900000,485.57,485.87,485.54,485.86,352.82,1725672959999
1725672960000,485.86,485.87,485.18,485.33,923.8,1725673019999
1725673020000,485.33,485.8,485.28,485.47,1086.13,1725673079999
1725673080000,485.47,485.6,484.69,484.7,1717.59,1725673139999
1725673140000,484.7,484.82,483.53,484.22,4396.69,1725673199999
1725673200000,484.22,484.91,484.22,484.91,1405.02,1725673259999
1725673260000,484.9,484.9,484.22,484.29,1265.51,1725673319999
1725673320000,484.29,484.4,483.88,483.94,332.09,1725673379999
1725673380000,483.94,484.48,483.94,484.39,161.39,1725673439999
1725673440000,484.39,484.42,484.07,484.27,154.74,1725673499999
1725673500000,484.27,484.48,484.16,484.28,208.82,1725673559999
1725673560000,484.3,484.69,484.07,484.4,266.34,1725673619999
1725673620000,484.41,484.41,483.89,483.89,425.48,1725673679999
1725673680000,483.89,483.98,483.5,483.69,422.34,1725673739999
1725673740000,483.69,483.9,483.58,483.58,657.82,1725673799999
1725673800000,483.58,483.98,483.54,483.88,289.71,1725673859999
1725673860000,483.87,483.99,483.51,483.62,296.93,1725673919999
1725673920000,483.61,483.65,483.33,483.34,232.27,1725673979999
1725673980000,483.35,483.46,482.88,483.13,523.45,1725674039999
1725674040000,483.13,483.6,483.13,483.54,209.61,1725674099999
1725674100000,483.53,484.04,483.53,483.99,263.44,1725674159999
1725674160000,484.02,484.07,483.83,484.06,117.98,1725674219999
1725674220000,484.07,484.25,484.07,484.15,212.7,1725674279999
1725674280000,484.15,484.22,484.02,484.13,86.21,1725674339999
1725674340000,484.13,484.27,484.13,484.27,140.04,1725674399999
1725674400000,484.27,484.32,484.09,484.29,223.22,1725674459999
1725674460000,484.28,484.38,483.92,483.99,295.14,1725674519999
1725674520000,484.0,484.28,484.0,484.0,121.64,1725674579999
1725674580000,483.99,484.07,482.93,483.04,796.04,1725674639999
1725674640000,483.04,483.63,483.04,483.62,412.9,1725674699999
1725674700000,483.62,483.87,483.57,483.84,235.44,1725674759999
1725674760000,483.84,484.16,483.78,484.16,236.06,1725674819999
1725674820000,484.16,484.16,483.98,484.14,228.01,1725674879999
1725674880000,484.14,484.27,483.78,483.78,195.61,1725674939999
1725674940000,483.77,483.95,483.7,483.95,115.49,1725674999999
1725675000000,483.94,484.22,483.94,484.22,201.1,1725675059999
1725675060000,484.22,484.27,484.12,484.22,236.31,1725675119999
1725675120000,484.22,484.23,484.0,484.08,207.43,1725675179999
1725675180000,484.08,484.23,484.08,484.22,133.79,1725675239999
1725675240000,484.22,484.22,484.17,484.17,31.18,1725675299999
1725675300000,484.16,484.26,484.0,484.2,279.72,1725675359999
1725675360000,484.2,484.3,483.45,483.84,327.11,1725675419999
1725675420000,483.84,484.17,483.84,484.16,104.25,1725675479999
1725675480000,484.16,484.19,483.89,484.19,155.93,1725675539999
1725675540000,484.2,484.23,484.12,484.13,80.61,1725675599999
1725675600000,484.13,484.65,484.13,484.65,393.96,1725675659999
1725675660000,484.65,485.33,484.65,485.28,565.12,1725675719999
1725675720000,485.28,486.39,485.27,485.67,2391.43,1725675779999
1725675780000,485.66,485.66,485.39,485.53,364.34,1725675839999
1725675840000,485.53,485.68,485.44,485.63,214.86,1725675899999
1725675900000,485.63,486.0,485.53,486.0,379.09,1725675959999
1725675960000,486.0,486.05,485.8,485.8,271.79,1725676019999
1725676020000,485.81,485.81,485.29,485.49,226.29,1725676079999
1725676080000,485.4,485.59,485.31,485.37,123.33,1725676139999
1725676140000,485.37,485.37,484.92,485.07,458.74,1725676199999
1725676200000,485.06,485.17,484.91,485.01,217.71,1725676259999
1725676260000,485.0,485.01,484.81,484.99,195.34,1725676319999
1725676320000,484.97,485.17,484.8,485.09,179.84,1725676379999
1725676380000,485.08,485.09,484.74,484.74,184.42,1725676439999
1725676440000,484.79,485.05,484.79,484.88,284.03,1725676499999
1725676500000,484.88,485.14,484.7,485.02,179.41,1725676559999
1725676560000,485.01,485.55,484.95,485.39,308.11,1725676619999
1725676620000,485.39,485.54,485.2,485.43,117.99,1725676679999
1725676680000,485.43,485.59,485.38,485.59,138.55,1725676739999
1725676740000,485.58,485.67,485.55,485.67,21.41,1725676799999
1725676800000,485.67,485.96,485.49,485.81,748.15,1725676859999
1725676860000,485.8,486.0,485.67,485.74,392.63,1725676919999
1725676920000,485.74,485.96,485.63,485.69,112.48,1725676979999
1725676980000,485.75,486.25,485.74,486.25,259.85,1725677039999
1725677040000,486.24,486.58,486.16,486.48,293.84,1725677099999
1725677100000,486.49,486.49,486.17,486.26,290.37,1725677159999
1725677160000,486.24,486.48,486.12,486.41,261.95,1725677219999
1725677220000,486.42,486.59,485.96,486.07,192.89,1725677279999
1725677280000,486.08,486.16,485.81,486.06,283.32,1725677339999
1725677340000,486.06,486.07,485.28,485.31,439.02,1725677399999
1725677400000,485.31,485.87,485.31,485.83,77.84,1725677459999
1725677460000,485.83,486.03,485.79,485.83,85.87,1725677519999
1725677520000,485.83,486.03,485.75,486.03,132.27,1725677579999
1725677580000,486.03,486.05,485.99,486.04,51.4,1725677639999
1725677640000,486.04,486.19,485.43,485.54,144.77,1725677699999
1725677700000,485.54,485.71,485.49,485.58,300.9,1725677759999
1725677760000,485.58,485.6,485.38,485.52,205.39,1725677819999
1725677820000,485.54,485.84,485.5,485.83,34.99,1725677879999
1725677880000,485.83,485.83,485.56,485.59,178.55,1725677939999
1725677940000,485.6,485.92,485.59,485.85,255.66,1725677999999
1725678000000,485.84,486.04,485.8,486.04,157.38,1725678059999
1725678060000,486.04,486.19,485.91,486.08,261.76,1725678119999
1725678120000,486.07,486.26,486.04,486.26,106.62,1725678179999
1725678180000,486.25,486.45,486.22,486.45,64.97,1725678239999
1725678240000,486.46,486.64,486.46,486.64,141.51,1725678299999
1725678300000,486.63,486.8,486.53,486.79,201.11,1725678359999
1725678360000,486.79,486.83,486.63,486.76,158.08,1725678419999
1725678420000,486.75,486.75,486.37,486.47,63.15,1725678479999
1725678480000,486.51,486.72,486.45,486.72,89.69,1725678539999
1725678540000,486.72,486.77,486.65,486.72,55.36,1725678599999
1725678600000,486.73,487.05,486.73,486.85,256.21,1725678659999
1725678660000,486.86,487.06,486.86,487.06,43.79,1725678719999
1725678720000,487.06,487.18,487.05,487.18,400.08,1725678779999
1725678780000,487.17,487.25,487.17,487.23,96.66,1725678839999
1725678840000,487.23,487.3,487.03,487.3,140.97,1725678899999
1725678900000,487.3,487.38,486.46,486.89,1653.55,1725678959999
1725678960000,486.89,487.15,486.87,487.1,359.92,1725679019999
1725679020000,487.1,487.1,486.81,486.89,65.83,1725679079999
1725679080000,486.89,486.9,486.52,486.66,97.26,1725679139999
1725679140000,486.66,486.66,486.46,486.56,102.45,1725679199999
1725679200000,486.56,486.97,486.49,486.96,172.35,1725679259999
1725679260000,486.92,487.21,486.85,487.2,293.36,1725679319999
1725679320000,487.2,487.2,486.82,486.95,204.62,1725679379999
1725679380000,486.95,487.36,486.94,487.03,416.76,1725679439999
1725679440000,487.06,487.07,486.8,486.98,161.75,1725679499999
1725679500000,486.98,487.3,486.98,487.3,100.55,1725679559999
1725679560000,487.29,487.36,486.74,487.05,614.2,1725679619999
1725679620000,487.05,487.1,486.56,486.56,284.92,1725679679999
1725679680000,486.55,486.8,486.55,486.78,74.51,1725679739999
1725679740000,486.78,486.91,486.77,486.91,111.77,1725679799999
1725679800000,486.9,486.98,486.78,486.9,130.26,1725679859999
1725679860000,486.9,486.92,486.5,486.65,101.16,1725679919999
1725679920000,486.65,486.83,486.61,486.68,57.15,1725679979999
1725679980000,486.67,486.67,486.26,486.34,147.5,1725680039999
1725680040000,486.34,486.38,486.21,486.28,117.74,1725680099999
1725680100000,486.27,486.34,486.06,486.18,110.92,1725680159999
1725680160000,486.18,486.49,486.18,486.49,79.44,1725680219999
1725680220000,486.49,486.63,486.38,486.52,75.74,1725680279999
1725680280000,486.52,486.74,486.18,486.3,174.71,1725680339999
1725680340000,486.32,486.41,486.25,486.37,159.54,1725680399999
1725680400000,486.38,486.48,486.04,486.12,157.58,1725680459999
1725680460000,486.13,486.33,486.12,486.33,58.58,1725680519999
1725680520000,486.33,486.33,486.14,486.19,35.5,1725680579999
1725680580000,486.19,486.19,485.83,485.84,236.54,1725680639999
1725680640000,485.83,486.17,485.83,486.04,98.88,1725680699999
1725680700000,486.03,486.05,485.75,485.82,117.05,1725680759999
1725680760000,485.83,486.07,485.78,485.92,100.68,1725680819999
