ts_open_ms,open,high,low,close,volume,ts_close_ms
1749328440000,0.3238,0.3243,0.3238,0.324,202047.0,1749328499999
1749328500000,0.324,0.3242,0.3239,0.324,181942.0,1749328559999
1749328560000,0.324,0.3242,0.3239,0.324,272099.0,1749328619999
1749328620000,0.324,0.324,0.3238,0.3238,232161.0,1749328679999
1749328680000,0.3238,0.324,0.3237,0.324,232368.0,1749328739999
1749328740000,0.324,0.3241,0.3237,0.3237,137838.0,1749328799999
1749328800000,0.3237,0.3238,0.3229,0.3234,655376.0,1749328859999
1749328860000,0.3233,0.3235,0.3232,0.3235,223852.0,1749328919999
1749328920000,0.3235,0.3235,0.3228,0.3231,1033363.0,1749328979999
1749328980000,0.3231,0.3234,0.323,0.3233,620115.0,1749329039999
1749329040000,0.3233,0.3235,0.3233,0.3235,144716.0,1749329099999
1749329100000,0.3235,0.3236,0.323,0.3233,470941.0,1749329159999
1749329160000,0.3233,0.3235,0.3232,0.3234,227061.0,1749329219999
1749329220000,0.3234,0.3238,0.3233,0.3238,371981.0,1749329279999
1749329280000,0.3237,0.324,0.3237,0.3238,319539.0,1749329339999
1749329340000,0.3238,0.3242,0.3238,0.3239,233150.0,1749329399999
1749329400000,0.3239,0.324,0.3237,0.3239,153654.0,1749329459999
1749329460000,0.3239,0.324,0.3235,0.3236,453641.0,1749329519999
1749329520000,0.3236,0.3236,0.3229,0.3232,500074.0,1749329579999
1749329580000,0.3233,0.3233,0.323,0.3232,117460.0,1749329639999
1749329640000,0.3232,0.3232,0.3229,0.3229,381045.0,1749329699999
1749329700000,0.323,0.3232,0.3229,0.3229,225016.0,1749329759999
1749329760000,0.323,0.3232,0.3229,0.3231,148190.0,1749329819999
1749329820000,0.323,0.3232,0.3229,0.323,686449.0,1749329879999
1749329880000,0.323,0.3232,0.3229,0.3231,208702.0,1749329939999
1749329940000,0.3231,0.3234,0.323,0.3231,309041.0,1749329999999
1749330000000,0.3231,0.3235,0.3231,0.3233,451822.0,1749330059999
1749330060000,0.3233,0.3234,0.3231,0.3232,250190.0,1749330119999
1749330120000,0.3231,0.3233,0.3227,0.3229,473882.0,1749330179999
1749330180000,0.3229,0.323,0.3226,0.3229,551433.0,1749330239999
1749330240000,0.3229,0.3232,0.3229,0.3231,97876.0,1749330299999
1749330300000,0.323,0.3232,0.3225,0.3228,716368.0,1749330359999
1749330360000,0.3228,0.3229,0.3221,0.3222,993441.0,1749330419999
1749330420000,0.3222,0.3225,0.3221,0.3221,294070.0,1749330479999
1749330480000,0.3222,0.3223,0.3221,0.3223,398951.0,1749330539999
1749330540000,0.3223,0.3223,0.3221,0.3221,170808.0,1749330599999
1749330600000,0.3222,0.3222,0.322,0.3221,304103.0,1749330659999
1749330660000,0.3222,0.3223,0.3221,0.3223,801224.0,1749330719999
1749330720000,0.3223,0.3223,0.3213,0.3217,1650589.0,1749330779999
1749330780000,0.3217,0.3218,0.3216,0.3216,445772.0,1749330839999
1749330840000,0.3217,0.3218,0.3211,0.3213,1076560.0,1749330899999
1749330900000,0.3214,0.3222,0.3213,0.3222,741574.0,1749330959999
1749330960000,0.3221,0.3221,0.3217,0.322,271931.0,1749331019999
1749331020000,0.322,0.3221,0.3216,0.3217,348762.0,1749331079999
1749331080000,0.3217,0.3218,0.3215,0.3216,336693.0,1749331139999
1749331140000,0.3217,0.3218,0.3214,0.3215,432603.0,1749331199999
1749331200000,0.3215,0.3217,0.3214,0.3216,145875.0,1749331259999
1749331260000,0.3216,0.3222,0.3216,0.3221,157703.0,1749331319999
1749331320000,0.3222,0.3225,0.3221,0.3224,683327.0,1749331379999
1749331380000,0.3224,0.3228,0.3224,0.3228,245905.0,1749331439999
1749331440000,0.3228,0.3231,0.3227,0.3228,534599.0,1749331499999
1749331500000,0.3228,0.3228,0.3223,0.3223,263686.0,1749331559999
1749331560000,0.3223,0.3223,0.322,0.3223,245062.0,1749331619999
1749331620000,0.3223,0.3226,0.3223,0.3224,154658.0,1749331679999
1749331680000,0.3224,0.3226,0.3224,0.3225,294617.0,1749331739999
1749331740000,0.3225,0.3227,0.3225,0.3226,41929.0,1749331799999
1749331800000,0.3226,0.3227,0.3223,0.3224,297614.0,1749331859999
1749331860000,0.3223,0.3228,0.3223,0.3227,206557.0,1749331919999
1749331920000,0.3228,0.3228,0.322,0.3221,276113.0,1749331979999
1749331980000,0.3221,0.3225,0.3221,0.3224,73692.0,1749332039999
1749332040000,0.3225,0.3227,0.3225,0.3226,71421.0,1749332099999
1749332100000,0.3226,0.3227,0.3222,0.3223,309342.0,1749332159999
1749332160000,0.3223,0.3226,0.3223,0.3225,147367.0,1749332219999
1749332220000,0.3225,0.3226,0.3225,0.3226,55889.0,1749332279999
1749332280000,0.3225,0.3226,0.322,0.322,154520.0,1749332339999
1749332340000,0.3221,0.3221,0.3215,0.3218,393436.0,1749332399999
1749332400000,0.3218,0.3221,0.3218,0.322,95967.0,1749332459999
1749332460000,0.322,0.3222,0.322,0.3222,82566.0,1749332519999
1749332520000,0.3223,0.3226,0.3223,0.3225,67908.0,1749332579999
1749332580000,0.3225,0.3228,0.3225,0.3228,87585.0,1749332639999
1749332640000,0.3228,0.3233,0.3227,0.3232,309652.0,1749332699999
1749332700000,0.3232,0.3237,0.3232,0.3237,559018.0,1749332759999
1749332760000,0.3236,0.3237,0.3228,0.3228,379105.0,1749332819999
1749332820000,0.3227,0.3228,0.3225,0.3226,46048.0,1749332879999
1749332880000,0.3226,0.3226,0.3219,0.3219,118575.0,1749332939999
1749332940000,0.3219,0.322,0.3216,0.3216,119952.0,1749332999999
1749333000000,0.3217,0.322,0.3214,0.322,287280.0,1749333059999
1749333060000,0.322,0.3221,0.322,0.322,33333.0,1749333119999
1749333120000,0.322,0.3221,0.322,0.322,3877.0,1749333179999
1749333180000,0.322,0.3221,0.3219,0.3219,118059.0,1749333239999
1749333240000,0.3219,0.3221,0.3219,0.3219,57011.0,1749333299999
1749333300000,0.322,0.3223,0.3219,0.3222,105722.0,1749333359999
1749333360000,0.3223,0.3224,0.3223,0.3224,70215.0,1749333419999
1749333420000,0.3224,0.3225,0.3224,0.3224,26676.0,1749333479999
1749333480000,0.3224,0.3227,0.3224,0.3226,100175.0,1749333539999
1749333540000,0.3227,0.3229,0.3225,0.3225,435693.0,1749333599999
1749333600000,0.3225,0.3225,0.322,0.3221,236319.0,1749333659999
1749333660000,0.322,0.3222,0.322,0.3221,142894.0,1749333719999
1749333720000,0.3221,0.3222,0.3213,0.3215,976434.0,1749333779999
1749333780000,0.3216,0.3217,0.3213,0.3216,454860.0,1749333839999
1749333840000,0.3216,0.3218,0.3213,0.3216,407700.0,1749333899999
1749333900000,0.3215,0.322,0.3214,0.3217,312529.0,1749333959999
1749333960000,0.3217,0.322,0.3217,0.322,212242.0,1749334019999
1749334020000,0.3219,0.3222,0.3218,0.3219,267541.0,1749334079999
1749334080000,0.3219,0.3219,0.3213,0.3215,393420.0,1749334139999
1749334140000,0.3215,0.322,0.3214,0.3218,314027.0,1749334199999
1749334200000,0.3217,0.3219,0.3213,0.3215,291377.0,1749334259999
1749334260000,0.3216,0.3217,0.3206,0.321,2419708.0,1749334319999
1749334320000,0.3209,0.3213,0.3209,0.3212,289780.0,1749334379999
1749334380000,0.3212,0.3213,0.3209,0.3211,245505.0,1749334439999
1749334440000,0.3211,0.3212,0.3207,0.3207,941930.0,1749334499999
1749334500000,0.3208,0.3212,0.3207,0.3208,403163.0,1749334559999
1749334560000,0.3208,0.3212,0.3206,0.3212,386059.0,1749334619999
1749334620000,0.3212,0.3213,0.321,0.3211,133981.0,1749334679999
1749334680000,0.3211,0.3214,0.321,0.3213,136003.0,1749334739999
1749334740000,0.3214,0.3217,0.3213,0.3214,1019920.0,1749334799999
1749334800000,0.3214,0.3215,0.3213,0.3214,192034.0,1749334859999
1749334860000,0.3215,0.3215,0.321,0.3212,503037.0,1749334919999
1749334920000,0.3212,0.3214,0.321,0.321,306317.0,1749334979999
1749334980000,0.321,0.3217,0.321,0.3215,831973.0,1749335039999
1749335040000,0.3215,0.3218,0.3214,0.3216,828033.0,1749335099999
1749335100000,0.3216,0.3219,0.3216,0.3217,422355.0,1749335159999
1749335160000,0.3217,0.3218,0.3215,0.3215,94369.0,1749335219999
1749335220000,0.3216,0.3217,0.3214,0.3217,427996.0,1749335279999
1749335280000,0.3216,0.3218,0.3215,0.3216,127262.0,1749335339999
1749335340000,0.3215,0.3217,0.3213,0.3214,144088.0,1749335399999
1749335400000,0.3214,0.3215,0.3211,0.3213,113201.0,1749335459999
1749335460000,0.3213,0.3214,0.321,0.3214,262368.0,1749335519999
1749335520000,0.3214,0.3234,0.3213,0.3225,2255815.0,1749335579999
1749335580000,0.3226,0.3233,0.3225,0.3232,720286.0,1749335639999
1749335640000,0.3232,0.3234,0.3229,0.3231,393644.0,1749335699999
1749335700000,0.3231,0.3232,0.3224,0.323,294279.0,1749335759999
1749335760000,0.323,0.3231,0.3227,0.3228,306528.0,1749335819999
1749335820000,0.3228,0.3232,0.3228,0.3231,314104.0,1749335879999
1749335880000,0.3231,0.3245,0.3228,0.3241,2356809.0,1749335939999
1749335940000,0.324,0.324,0.3235,0.3235,506995.0,1749335999999
1749336000000,0.3236,0.3237,0.3233,0.3233,1163146.0,1749336059999
1749336060000,0.3233,0.3235,0.3232,0.3233,295376.0,1749336119999
1749336120000,0.3233,0.3234,0.323,0.3231,272576.0,1749336179999
1749336180000,0.3231,0.3233,0.3231,0.3231,151530.0,1749336239999
1749336240000,0.3231,0.3232,0.323,0.3231,252924.0,1749336299999
1749336300000,0.3231,0.324,0.323,0.3239,664161.0,1749336359999
1749336360000,0.3238,0.324,0.3233,0.3238,921052.0,1749336419999
1749336420000,0.3238,0.3239,0.3232,0.3232,174904.0,1749336479999
1749336480000,0.3231,0.3231,0.3229,0.3231,250412.0,1749336539999
1749336540000,0.3231,0.3232,0.3229,0.3232,75641.0,1749336599999
1749336600000,0.3232,0.3232,0.3229,0.3231,238826.0,1749336659999
1749336660000,0.3231,0.3231,0.3225,0.3227,94963.0,1749336719999
1749336720000,0.3228,0.3231,0.3223,0.3225,384331.0,1749336779999
1749336780000,0.3225,0.3227,0.3224,0.3226,274525.0,1749336839999
1749336840000,0.3226,0.3228,0.3224,0.3224,110450.0,1749336899999
1749336900000,0.3223,0.3225,0.3223,0.3224,67328.0,1749336959999
1749336960000,0.3223,0.3223,0.3217,0.3218,245677.0,1749337019999
1749337020000,0.3217,0.322,0.3214,0.3217,216210.0,1749337079999
1749337080000,0.3217,0.3218,0.3215,0.3217,448910.0,1749337139999
1749337140000,0.3217,0.3219,0.3217,0.3217,102819.0,1749337199999
1749337200000,0.3218,0.322,0.3213,0.3215,309883.0,1749337259999
1749337260000,0.3215,0.3215,0.321,0.3211,198751.0,1749337319999
1749337320000,0.3211,0.3213,0.3209,0.3213,600478.0,1749337379999
1749337380000,0.3213,0.3213,0.3208,0.3209,141697.0,1749337439999
1749337440000,0.321,0.321,0.3208,0.3208,182042.0,1749337499999
1749337500000,0.3208,0.3209,0.3203,0.3203,706416.0,1749337559999
1749337560000,0.3204,0.3208,0.3202,0.3204,1197684.0,1749337619999
1749337620000,0.3204,0.3205,0.3202,0.3204,324211.0,1749337679999
1749337680000,0.3205,0.3207,0.3204,0.3206,102720.0,1749337739999
1749337740000,0.3206,0.3207,0.3204,0.3206,222653.0,1749337799999
1749337800000,0.3205,0.3207,0.3205,0.3206,224284.0,1749337859999
1749337860000,0.3206,0.3208,0.3206,0.3206,56569.0,1749337919999
1749337920000,0.3206,0.3207,0.3204,0.3204,221534.0,1749337979999
1749337980000,0.3204,0.3208,0.3204,0.3208,235311.0,1749338039999
1749338040000,0.3208,0.3208,0.3201,0.3202,294695.0,1749338099999
1749338100000,0.3202,0.3207,0.3201,0.3207,777209.0,1749338159999
1749338160000,0.3207,0.3208,0.3204,0.3206,399154.0,1749338219999
1749338220000,0.3206,0.3209,0.3205,0.3209,269944.0,1749338279999
1749338280000,0.3208,0.3209,0.3206,0.3207,238090.0,1749338339999
1749338340000,0.3207,0.3211,0.3207,0.3209,263896.0,1749338399999
1749338400000,0.3209,0.3211,0.3209,0.321,294897.0,1749338459999
1749338460000,0.3211,0.3211,0.3209,0.321,305281.0,1749338519999
1749338520000,0.3209,0.3212,0.3209,0.3211,131624.0,1749338579999
1749338580000,0.321,0.3211,0.3207,0.3207,167162.0,1749338639999
1749338640000,0.3207,0.3211,0.3206,0.3208,339943.0,1749338699999
1749338700000,0.3209,0.3213,0.3206,0.3211,157537.0,1749338759999
1749338760000,0.3212,0.3213,0.3211,0.3212,73772.0,1749338819999
1749338820000,0.3212,0.3213,0.3211,0.3211,232614.0,1749338879999
1749338880000,0.3211,0.3212,0.321,0.321,112269.0,1749338939999
1749338940000,0.321,0.3212,0.3209,0.321,118802.0,1749338999999
1749339000000,0.321,0.3213,0.321,0.3213,163748.0,1749339059999
1749339060000,0.3212,0.3213,0.321,0.321,236278.0,1749339119999
1749339120000,0.321,0.321,0.3205,0.3208,369813.0,1749339179999
1749339180000,0.3208,0.3212,0.3208,0.3211,94784.0,1749339239999
1749339240000,0.3212,0.3215,0.3211,0.3212,419953.0,1749339299999
1749339300000,0.3212,0.3212,0.321,0.3211,110002.0,1749339359999
1749339360000,0.3211,0.3213,0.3209,0.3212,359467.0,1749339419999
1749339420000,0.3212,0.3213,0.3209,0.3209,165306.0,1749339479999
1749339480000,0.321,0.3211,0.3208,0.3209,101118.0,1749339539999
1749339540000,0.3209,0.321,0.3206,0.3207,268184.0,1749339599999
1749339600000,0.3207,0.3209,0.3206,0.3207,605306.0,1749339659999
1749339660000,0.3207,0.321,0.3206,0.3209,152170.0,1749339719999
1749339720000,0.3209,0.321,0.3208,0.3208,133120.0,1749339779999
1749339780000,0.3208,0.3209,0.3207,0.3207,41431.0,1749339839999
1749339840000,0.3207,0.321,0.3206,0.3208,93525.0,1749339899999
1749339900000,0.3208,0.3209,0.3206,0.3206,164945.0,1749339959999
1749339960000,0.3207,0.3208,0.3204,0.3208,231613.0,1749340019999
1749340020000,0.3209,0.3211,0.3208,0.3209,107259.0,1749340079999
1749340080000,0.3208,0.3212,0.3208,0.3211,123917.0,1749340139999
1749340140000,0.3211,0.3216,0.3211,0.3215,757671.0,1749340199999
1749340200000,0.3215,0.3217,0.3214,0.3215,268781.0,1749340259999
1749340260000,0.3215,0.3217,0.321,0.321,473203.0,1749340319999
1749340320000,0.321,0.3214,0.3209,0.3212,256716.0,1749340379999
1749340380000,0.3212,0.3212,0.3206,0.3207,455449.0,1749340439999
1749340440000,0.3207,0.3212,0.3207,0.3211,128158.0,1749340499999
1749340500000,0.321,0.3213,0.3208,0.3211,437795.0,1749340559999
1749340560000,0.3211,0.3211,0.3207,0.3208,157460.0,1749340619999
1749340620000,0.3208,0.3212,0.3208,0.321,252772.0,1749340679999
1749340680000,0.321,0.3212,0.321,0.3211,205675.0,1749340739999
1749340740000,0.3212,0.3214,0.3211,0.3212,117413.0,1749340799999
1749340800000,0.3213,0.3221,0.321,0.3213,1404481.0,1749340859999
1749340860000,0.3214,0.3218,0.3213,0.3217,312787.0,1749340919999
1749340920000,0.3217,0.3219,0.3216,0.3219,457790.0,1749340979999
1749340980000,0.322,0.322,0.3211,0.3211,454556.0,1749341039999
1749341040000,0.3212,0.3212,0.3209,0.3209,264845.0,1749341099999
1749341100000,0.3209,0.3211,0.3203,0.3203,628649.0,1749341159999
1749341160000,0.3204,0.3205,0.3188,0.3194,5599744.0,1749341219999
1749341220000,0.3193,0.3195,0.3172,0.318,9984019.0,1749341279999
1749341280000,0.318,0.3186,0.3178,0.3182,3134316.0,1749341339999
1749341340000,0.3182,0.3182,0.3172,0.3177,2136468.0,1749341399999
1749341400000,0.3178,0.3178,0.3174,0.3174,464142.0,1749341459999
1749341460000,0.3174,0.3181,0.3174,0.3179,873147.0,1749341519999
1749341520000,0.3178,0.3181,0.3173,0.3173,1036202.0,1749341579999
1749341580000,0.3173,0.3175,0.3168,0.3175,1946856.0,1749341639999
1749341640000,0.3175,0.3177,0.3171,0.3172,651759.0,1749341699999
1749341700000,0.3173,0.318,0.3171,0.3178,1020422.0,1749341759999
1749341760000,0.3178,0.3182,0.3175,0.3177,689942.0,1749341819999
1749341820000,0.3178,0.3181,0.3177,0.318,417387.0,1749341879999
1749341880000,0.3179,0.3179,0.3176,0.3177,387260.0,1749341939999
1749341940000,0.3177,0.3177,0.3173,0.3175,438767.0,1749341999999
1749342000000,0.3175,0.3179,0.3173,0.3173,444884.0,1749342059999
1749342060000,0.3173,0.3176,0.3172,0.3175,338841.0,1749342119999
1749342120000,0.3175,0.3175,0.3172,0.3174,352217.0,1749342179999
1749342180000,0.3174,0.3176,0.3173,0.3176,324566.0,1749342239999
1749342240000,0.3176,0.3178,0.3157,0.3165,4502882.0,1749342299999
1749342300000,0.3164,0.3171,0.316,0.3168,2005246.0,1749342359999
1749342360000,0.3168,0.3169,0.3165,0.3166,537762.0,1749342419999
1749342420000,0.3166,0.3172,0.3165,0.317,769166.0,1749342479999
1749342480000,0.317,0.3172,0.317,0.3171,232050.0,1749342539999
1749342540000,0.317,0.3173,0.317,0.3172,95100.0,1749342599999
1749342600000,0.3172,0.3179,0.3172,0.3176,1327772.0,1749342659999
1749342660000,0.3176,0.318,0.3175,0.3178,632962.0,1749342719999
1749342720000,0.3179,0.3179,0.3175,0.3176,428040.0,1749342779999
1749342780000,0.3176,0.3182,0.3176,0.3181,549113.0,1749342839999
1749342840000,0.3182,0.3187,0.3181,0.3185,737677.0,1749342899999
1749342900000,0.3185,0.3186,0.3182,0.3184,377134.0,1749342959999
1749342960000,0.3184,0.3187,0.3183,0.3186,166730.0,1749343019999
1749343020000,0.3187,0.3188,0.3182,0.3183,319156.0,1749343079999
1749343080000,0.3183,0.3184,0.318,0.318,114100.0,1749343139999
1749343140000,0.318,0.3182,0.3179,0.3181,237971.0,1749343199999
1749343200000,0.3182,0.3183,0.318,0.318,223026.0,1749343259999
1749343260000,0.3181,0.3181,0.3174,0.3175,508644.0,1749343319999
1749343320000,0.3175,0.3178,0.3173,0.3177,666564.0,1749343379999
1749343380000,0.3177,0.3178,0.3174,0.3175,132612.0,1749343439999
1749343440000,0.3176,0.3178,0.3174,0.3177,186754.0,1749343499999
1749343500000,0.3177,0.3179,0.3175,0.3179,249550.0,1749343559999
1749343560000,0.318,0.318,0.3172,0.3174,331421.0,1749343619999
1749343620000,0.3174,0.3175,0.3172,0.3174,244506.0,1749343679999
1749343680000,0.3174,0.3174,0.3169,0.3169,356479.0,1749343739999
1749343740000,0.3169,0.3173,0.3169,0.3171,404671.0,1749343799999
1749343800000,0.317,0.3171,0.3167,0.3169,361279.0,1749343859999
1749343860000,0.3169,0.3172,0.3166,0.3171,322443.0,1749343919999
1749343920000,0.3171,0.3175,0.317,0.3174,295767.0,1749343979999
1749343980000,0.3174,0.3175,0.3172,0.3172,130044.0,1749344039999
1749344040000,0.3172,0.3173,0.3172,0.3172,73983.0,1749344099999
1749344100000,0.3172,0.3176,0.3171,0.3171,199131.0,1749344159999
1749344160000,0.3171,0.3173,0.317,0.3172,340745.0,1749344219999
1749344220000,0.3172,0.3175,0.3172,0.3174,201046.0,1749344279999
1749344280000,0.3174,0.3175,0.3173,0.3173,120852.0,1749344339999
1749344340000,0.3173,0.3174,0.3171,0.3172,269341.0,1749344399999
1749344400000,0.3173,0.3173,0.317,0.317,200283.0,1749344459999
1749344460000,0.317,0.3173,0.317,0.3172,255326.0,1749344519999
1749344520000,0.3172,0.3173,0.3169,0.3171,271369.0,1749344579999
1749344580000,0.3171,0.3175,0.3169,0.3169,268733.0,1749344639999
1749344640000,0.3169,0.3172,0.3169,0.317,206843.0,1749344699999
1749344700000,0.3169,0.3169,0.3165,0.3169,310989.0,1749344759999
1749344760000,0.3168,0.3172,0.3168,0.3169,752504.0,1749344819999
1749344820000,0.317,0.3175,0.317,0.3174,295553.0,1749344879999
1749344880000,0.3175,0.3177,0.3174,0.3174,423171.0,1749344939999
1749344940000,0.3174,0.3177,0.3173,0.3177,266191.0,1749344999999
1749345000000,0.3177,0.3178,0.3175,0.3176,210656.0,1749345059999
1749345060000,0.3176,0.3179,0.3176,0.3177,175186.0,1749345119999
1749345120000,0.3178,0.3178,0.3175,0.3177,220726.0,1749345179999
1749345180000,0.3177,0.3184,0.3177,0.3182,783885.0,1749345239999
1749345240000,0.3182,0.3182,0.3179,0.318,131383.0,1749345299999
1749345300000,0.3179,0.3179,0.3173,0.3177,298435.0,1749345359999
1749345360000,0.3177,0.318,0.3175,0.3176,238128.0,1749345419999
1749345420000,0.3177,0.318,0.3176,0.3178,332420.0,1749345479999
1749345480000,0.3179,0.3183,0.3178,0.3179,169022.0,1749345539999
1749345540000,0.3179,0.3181,0.3178,0.318,224740.0,1749345599999
1749345600000,0.318,0.3181,0.3173,0.3177,787418.0,1749345659999
1749345660000,0.3177,0.3183,0.3176,0.3181,197494.0,1749345719999
1749345720000,0.3181,0.3182,0.318,0.3181,175870.0,1749345779999
1749345780000,0.3182,0.3183,0.3179,0.3181,372742.0,1749345839999
1749345840000,0.3182,0.3182,0.3179,0.318,113967.0,1749345899999
1749345900000,0.318,0.3181,0.3177,0.3179,201022.0,1749345959999
1749345960000,0.3179,0.3181,0.3179,0.3181,87333.0,1749346019999
1749346020000,0.318,0.3184,0.318,0.3182,353367.0,1749346079999
1749346080000,0.3181,0.3181,0.3178,0.3178,189116.0,1749346139999
1749346140000,0.3178,0.318,0.3178,0.3179,33293.0,1749346199999
1749346200000,0.3179,0.3181,0.3175,0.3177,204693.0,1749346259999
1749346260000,0.3176,0.3179,0.3175,0.3177,109386.0,1749346319999
1749346320000,0.3177,0.3178,0.3172,0.3173,285559.0,1749346379999
1749346380000,0.3173,0.3183,0.3173,0.3181,445617.0,1749346439999
1749346440000,0.318,0.3182,0.3179,0.318,217892.0,1749346499999
1749346500000,0.318,0.3186,0.318,0.3186,405680.0,1749346559999
1749346560000,0.3185,0.3189,0.3185,0.3188,371600.0,1749346619999
1749346620000,0.3188,0.3191,0.3187,0.3189,632630.0,1749346679999
1749346680000,0.3189,0.3191,0.3187,0.319,409834.0,1749346739999
1749346740000,0.319,0.3196,0.3188,0.3194,1204187.0,1749346799999
1749346800000,0.3194,0.3203,0.3193,0.3199,1330237.0,1749346859999
1749346860000,0.3199,0.32,0.3195,0.3196,618312.0,1749346919999
1749346920000,0.3196,0.32,0.3195,0.3198,266786.0,1749346979999
1749346980000,0.3198,0.3199,0.3195,0.3195,276110.0,1749347039999
1749347040000,0.3195,0.3197,0.3191,0.3196,791367.0,1749347099999
1749347100000,0.3195,0.3199,0.3191,0.3199,421086.0,1749347159999
1749347160000,0.3198,0.3198,0.3192,0.3194,201454.0,1749347219999
1749347220000,0.3194,0.3196,0.3192,0.3192,285856.0,1749347279999
1749347280000,0.3193,0.3193,0.3189,0.319,221385.0,1749347339999
1749347340000,0.3189,0.3189,0.3183,0.3186,516112.0,1749347399999
1749347400000,0.3186,0.319,0.3185,0.3188,452045.0,1749347459999
1749347460000,0.3188,0.3202,0.3188,0.3201,890795.0,1749347519999
1749347520000,0.32,0.3201,0.3193,0.3194,272997.0,1749347579999
1749347580000,0.3193,0.3193,0.3188,0.319,133418.0,1749347639999
1749347640000,0.3189,0.3192,0.3189,0.3191,147100.0,1749347699999
1749347700000,0.3191,0.3192,0.3187,0.3188,313009.0,1749347759999
1749347760000,0.3187,0.3189,0.3186,0.3188,217329.0,1749347819999
1749347820000,0.3187,0.319,0.3187,0.3187,161769.0,1749347879999
1749347880000,0.3188,0.3188,0.3185,0.3186,151951.0,1749347939999
1749347940000,0.3186,0.3188,0.3186,0.3187,132136.0,1749347999999
1749348000000,0.3186,0.3188,0.3184,0.3187,486926.0,1749348059999
1749348060000,0.3188,0.3188,0.3182,0.3183,224034.0,1749348119999
1749348120000,0.3182,0.3183,0.3177,0.318,1046545.0,1749348179999
1749348180000,0.318,0.3181,0.3177,0.3181,374609.0,1749348239999
1749348240000,0.3181,0.3181,0.3175,0.3177,406292.0,1749348299999
1749348300000,0.3176,0.3182,0.3174,0.318,695062.0,1749348359999
1749348360000,0.318,0.3186,0.3179,0.3185,270370.0,1749348419999
1749348420000,0.3185,0.3185,0.3179,0.3182,839536.0,1749348479999
1749348480000,0.3182,0.3182,0.318,0.318,229335.0,1749348539999
1749348540000,0.318,0.3182,0.3179,0.3181,140095.0,1749348599999
1749348600000,0.3181,0.3182,0.3179,0.318,149307.0,1749348659999
1749348660000,0.318,0.3183,0.3179,0.3182,101708.0,1749348719999
1749348720000,0.3182,0.3184,0.3181,0.3183,81220.0,1749348779999
1749348780000,0.3183,0.3184,0.3181,0.3181,277750.0,1749348839999
1749348840000,0.3181,0.3184,0.3181,0.3183,151425.0,1749348899999
1749348900000,0.3183,0.3188,0.3183,0.3185,202758.0,1749348959999
1749348960000,0.3186,0.3191,0.3185,0.3188,160954.0,1749349019999
1749349020000,0.3188,0.3191,0.3186,0.319,129417.0,1749349079999
1749349080000,0.319,0.3193,0.319,0.3192,206694.0,1749349139999
1749349140000,0.3193,0.3195,0.3191,0.3192,394508.0,1749349199999
1749349200000,0.3192,0.3193,0.3188,0.319,205756.0,1749349259999
1749349260000,0.3191,0.3194,0.3191,0.3193,107010.0,1749349319999
1749349320000,0.3193,0.3193,0.3185,0.3188,448689.0,1749349379999
1749349380000,0.3187,0.3187,0.3181,0.3183,359806.0,1749349439999
1749349440000,0.3182,0.3191,0.3182,0.3187,1099322.0,1749349499999
1749349500000,0.3187,0.3187,0.3183,0.3185,104912.0,1749349559999
1749349560000,0.3185,0.3193,0.3183,0.3186,807203.0,1749349619999
1749349620000,0.3187,0.3188,0.3185,0.3187,261749.0,1749349679999
1749349680000,0.3188,0.3188,0.318,0.3183,213885.0,1749349739999
1749349740000,0.3183,0.3185,0.3183,0.3183,123499.0,1749349799999
1749349800000,0.3184,0.3187,0.3183,0.3185,141455.0,1749349859999
1749349860000,0.3185,0.3187,0.3182,0.3185,193904.0,1749349919999
1749349920000,0.3185,0.3185,0.3182,0.3182,101992.0,1749349979999
1749349980000,0.3183,0.3184,0.3181,0.3183,59665.0,1749350039999
1749350040000,0.3183,0.3184,0.3181,0.3181,126376.0,1749350099999
1749350100000,0.318,0.3184,0.3177,0.3183,384318.0,1749350159999
1749350160000,0.3182,0.3185,0.318,0.3181,308188.0,1749350219999
1749350220000,0.3181,0.3184,0.3181,0.3184,150231.0,1749350279999
1749350280000,0.3184,0.3184,0.3177,0.3178,198782.0,1749350339999
1749350340000,0.3178,0.3182,0.3178,0.3179,302443.0,1749350399999
1749350400000,0.3179,0.3185,0.3178,0.3184,233191.0,1749350459999
1749350460000,0.3185,0.3187,0.3185,0.3187,202911.0,1749350519999
1749350520000,0.3186,0.3188,0.3185,0.3186,118796.0,1749350579999
1749350580000,0.3186,0.3188,0.3184,0.3185,120264.0,1749350639999
1749350640000,0.3186,0.3186,0.3184,0.3184,57570.0,1749350699999
1749350700000,0.3184,0.3187,0.3183,0.3183,92091.0,1749350759999
1749350760000,0.3183,0.3184,0.3179,0.3179,155179.0,1749350819999
1749350820000,0.318,0.3183,0.3179,0.3182,357741.0,1749350879999
1749350880000,0.3181,0.3182,0.3177,0.3178,267242.0,1749350939999
1749350940000,0.3178,0.3178,0.3173,0.3176,598458.0,1749350999999
1749351000000,0.3175,0.3177,0.3174,0.3175,203440.0,1749351059999
1749351060000,0.3176,0.3176,0.317,0.3171,884195.0,1749351119999
1749351120000,0.3171,0.3174,0.3168,0.3172,285576.0,1749351179999
1749351180000,0.3172,0.3173,0.3169,0.3171,435962.0,1749351239999
1749351240000,0.3171,0.3172,0.3169,0.3171,152734.0,1749351299999
