ts_open_ms,open,high,low,close,volume,ts_close_ms
1738964700000,573.71,573.71,572.4,572.46,219.95,1738964759999
1738964760000,572.47,572.47,571.67,572.27,346.23,1738964819999
1738964820000,572.27,572.32,571.64,571.68,229.01,1738964879999
1738964880000,571.71,572.39,571.66,572.39,244.3,1738964939999
1738964940000,572.4,573.37,572.4,572.96,280.45,1738964999999
1738965000000,572.95,573.27,572.7,573.02,144.86,1738965059999
1738965060000,573.03,573.03,572.01,572.56,243.51,1738965119999
1738965120000,572.56,572.87,572.48,572.86,163.36,1738965179999
1738965180000,572.86,573.48,572.64,573.26,178.94,1738965239999
1738965240000,573.26,573.63,573.15,573.41,136.68,1738965299999
1738965300000,573.4,573.56,573.12,573.33,128.44,1738965359999
1738965360000,573.35,573.65,573.04,573.08,471.56,1738965419999
1738965420000,573.08,573.25,572.85,573.15,101.12,1738965479999
1738965480000,573.15,573.45,572.73,573.37,279.53,1738965539999
1738965540000,573.36,573.56,573.24,573.56,186.22,1738965599999
1738965600000,573.57,573.72,571.56,571.56,395.28,1738965659999
1738965660000,571.56,573.49,571.56,573.12,640.4,1738965719999
1738965720000,573.12,573.32,571.8,572.07,533.81,1738965779999
1738965780000,572.06,572.06,570.43,570.6,733.14,1738965839999
1738965840000,570.61,571.2,570.06,570.2,876.73,1738965899999
1738965900000,570.2,571.2,570.2,570.45,877.62,1738965959999
1738965960000,570.45,571.17,570.33,570.72,474.8,1738966019999
1738966020000,570.77,572.54,570.77,572.54,616.55,1738966079999
1738966080000,572.55,573.65,572.49,573.54,977.62,1738966139999
1738966140000,573.54,573.87,572.77,573.73,1476.61,1738966199999
1738966200000,573.74,573.76,572.67,572.83,342.42,1738966259999
1738966260000,572.79,572.98,572.46,572.89,625.85,1738966319999
1738966320000,572.88,572.88,572.08,572.2,438.14,1738966379999
1738966380000,572.21,572.75,572.1,572.27,324.52,1738966439999
1738966440000,572.28,573.03,572.28,572.8,301.02,1738966499999
1738966500000,572.79,573.02,571.51,572.35,580.21,1738966559999
1738966560000,572.36,572.96,572.05,572.96,408.82,1738966619999
1738966620000,572.96,573.08,571.68,572.28,318.71,1738966679999
1738966680000,572.34,572.36,571.16,571.38,460.91,1738966739999
1738966740000,571.38,571.7,571.06,571.57,290.65,1738966799999
1738966800000,571.58,571.59,571.06,571.1,184.76,1738966859999
1738966860000,571.1,571.85,571.1,571.77,175.6,1738966919999
1738966920000,571.77,572.0,570.61,570.61,330.43,1738966979999
1738966980000,570.61,570.87,570.61,570.84,233.58,1738967039999
1738967040000,570.83,570.87,570.24,570.25,243.46,1738967099999
1738967100000,570.25,571.09,570.25,571.08,179.04,1738967159999
1738967160000,571.07,571.5,570.93,571.13,207.93,1738967219999
1738967220000,571.12,571.98,571.05,571.74,181.24,1738967279999
1738967280000,571.71,571.71,571.28,571.52,149.38,1738967339999
1738967340000,571.52,571.76,571.52,571.65,121.07,1738967399999
1738967400000,571.65,571.76,570.65,571.66,635.23,1738967459999
1738967460000,571.66,571.66,570.54,570.87,344.37,1738967519999
1738967520000,570.86,571.21,570.51,570.74,588.12,1738967579999
1738967580000,570.69,570.99,570.22,570.99,481.05,1738967639999
1738967640000,570.99,571.41,570.68,571.41,208.83,1738967699999
1738967700000,571.42,571.49,570.3,571.2,340.03,1738967759999
1738967760000,571.2,571.81,571.06,571.81,150.91,1738967819999
1738967820000,571.81,571.81,571.51,571.59,215.46,1738967879999
1738967880000,571.6,571.99,571.6,571.99,125.4,1738967939999
1738967940000,571.99,572.32,571.94,572.3,232.65,1738967999999
1738968000000,572.3,572.37,572.21,572.28,151.54,1738968059999
1738968060000,572.28,572.46,572.13,572.42,130.39,1738968119999
1738968120000,572.46,572.48,572.46,572.47,27.27,1738968179999
1738968180000,572.48,572.89,572.47,572.88,156.58,1738968239999
1738968240000,572.88,572.98,572.88,572.98,122.2,1738968299999
1738968300000,572.97,573.07,572.97,573.07,147.16,1738968359999
1738968360000,573.06,573.07,573.0,573.0,146.68,1738968419999
1738968420000,573.0,573.11,572.96,572.97,253.35,1738968479999
1738968480000,572.96,572.98,572.75,572.76,185.03,1738968539999
1738968540000,572.75,572.76,572.62,572.62,118.31,1738968599999
1738968600000,572.61,572.61,572.59,572.6,42.98,1738968659999
1738968660000,572.6,572.8,572.59,572.8,121.93,1738968719999
1738968720000,572.8,572.85,572.79,572.85,31.44,1738968779999
1738968780000,572.85,573.02,572.84,573.02,57.73,1738968839999
1738968840000,573.02,573.11,573.01,573.11,93.63,1738968899999
1738968900000,573.11,573.13,573.03,573.1,189.94,1738968959999
1738968960000,573.1,573.3,573.1,573.3,115.91,1738969019999
1738969020000,573.3,573.68,573.3,573.68,97.04,1738969079999
1738969080000,573.68,574.93,573.68,574.75,570.41,1738969139999
1738969140000,574.75,574.75,574.3,574.53,717.89,1738969199999
1738969200000,574.54,574.55,573.66,573.94,400.49,1738969259999
1738969260000,573.95,574.46,573.68,574.46,378.45,1738969319999
1738969320000,574.48,574.88,574.13,574.69,427.28,1738969379999
1738969380000,574.69,574.87,574.0,574.2,338.61,1738969439999
1738969440000,574.2,574.75,574.2,574.47,293.3,1738969499999
1738969500000,574.46,574.46,574.0,574.05,236.06,1738969559999
1738969560000,574.05,574.52,573.83,574.51,275.03,1738969619999
1738969620000,574.52,574.54,574.01,574.21,428.42,1738969679999
1738969680000,574.22,574.48,574.08,574.41,175.0,1738969739999
1738969740000,574.42,575.27,574.41,575.27,464.13,1738969799999
1738969800000,575.26,575.42,574.95,575.3,1289.65,1738969859999
1738969860000,575.31,575.31,575.1,575.25,290.89,1738969919999
1738969920000,575.25,575.31,575.0,575.21,289.45,1738969979999
1738969980000,575.21,575.53,575.2,575.31,346.59,1738970039999
1738970040000,575.32,575.55,575.31,575.47,155.84,1738970099999
1738970100000,575.48,575.51,575.02,575.02,201.51,1738970159999
1738970160000,575.02,575.12,574.78,574.95,252.8,1738970219999
1738970220000,574.96,575.48,574.96,575.34,426.11,1738970279999
1738970280000,575.34,576.47,575.28,576.42,743.84,1738970339999
1738970340000,576.42,576.48,576.11,576.18,327.48,1738970399999
1738970400000,576.19,576.21,575.83,575.94,146.27,1738970459999
1738970460000,575.94,575.94,575.52,575.84,185.25,1738970519999
1738970520000,575.85,575.85,575.59,575.68,105.13,1738970579999
1738970580000,575.68,575.8,575.68,575.79,82.45,1738970639999
1738970640000,575.8,575.94,575.75,575.94,166.23,1738970699999
1738970700000,575.95,576.05,575.92,576.03,145.56,1738970759999
1738970760000,576.03,576.56,576.03,576.55,492.48,1738970819999
1738970820000,576.55,576.73,576.55,576.56,161.09,1738970879999
1738970880000,576.56,576.67,576.56,576.65,115.15,1738970939999
1738970940000,576.66,576.79,576.54,576.54,135.1,1738970999999
1738971000000,576.55,576.77,576.01,576.77,127.32,1738971059999
1738971060000,576.78,576.95,576.59,576.95,225.01,1738971119999
1738971120000,576.96,577.29,576.71,576.92,607.26,1738971179999
1738971180000,576.91,577.04,576.89,577.01,184.88,1738971239999
1738971240000,577.01,577.08,576.92,576.99,404.83,1738971299999
1738971300000,576.99,577.04,576.78,577.04,236.36,1738971359999
1738971360000,577.05,577.07,576.89,576.89,107.93,1738971419999
1738971420000,576.89,577.25,576.89,577.25,67.31,1738971479999
1738971480000,577.26,577.27,577.07,577.23,84.99,1738971539999
1738971540000,577.23,577.37,577.23,577.37,65.84,1738971599999
1738971600000,577.37,577.38,577.12,577.12,383.33,1738971659999
1738971660000,577.13,577.25,577.0,577.19,146.92,1738971719999
1738971720000,577.2,577.53,577.19,577.53,146.07,1738971779999
1738971780000,577.53,577.79,577.53,577.79,184.49,1738971839999
1738971840000,577.78,577.98,577.78,577.81,188.91,1738971899999
1738971900000,577.82,577.87,577.65,577.7,158.05,1738971959999
1738971960000,577.7,578.06,577.69,578.06,200.99,1738972019999
1738972020000,578.06,578.34,578.06,578.27,451.36,1738972079999
1738972080000,578.27,578.66,578.2,578.42,328.03,1738972139999
1738972140000,578.43,578.43,578.0,578.06,182.61,1738972199999
1738972200000,578.06,578.11,577.73,577.73,159.22,1738972259999
1738972260000,577.73,577.74,577.16,577.49,292.85,1738972319999
1738972320000,577.5,577.97,577.49,577.96,73.5,1738972379999
1738972380000,577.97,578.23,577.57,577.62,850.22,1738972439999
1738972440000,577.62,578.09,577.62,578.09,98.81,1738972499999
1738972500000,578.09,578.1,577.74,577.77,143.91,1738972559999
1738972560000,577.77,577.89,577.75,577.75,100.67,1738972619999
1738972620000,577.76,577.76,577.41,577.46,114.11,1738972679999
1738972680000,577.47,577.62,577.18,577.62,659.57,1738972739999
1738972740000,577.62,577.64,577.36,577.42,247.54,1738972799999
1738972800000,577.42,577.44,576.75,576.75,808.59,1738972859999
1738972860000,576.76,577.11,576.76,577.1,686.49,1738972919999
1738972920000,577.11,577.11,576.84,576.84,331.28,1738972979999
1738972980000,576.85,576.93,576.53,576.57,325.71,1738973039999
1738973040000,576.57,576.82,576.57,576.77,214.97,1738973099999
1738973100000,576.78,577.05,576.78,576.93,184.51,1738973159999
1738973160000,576.92,577.83,576.92,577.56,409.78,1738973219999
1738973220000,577.54,577.85,577.35,577.79,398.57,1738973279999
1738973280000,577.79,578.17,577.79,577.82,241.47,1738973339999
1738973340000,577.82,578.17,577.8,577.87,679.85,1738973399999
1738973400000,577.87,578.35,577.87,578.27,191.96,1738973459999
1738973460000,578.27,578.5,578.26,578.44,186.01,1738973519999
1738973520000,578.43,578.46,577.98,578.24,159.43,1738973579999
1738973580000,578.24,578.4,578.02,578.29,394.87,1738973639999
1738973640000,578.3,578.33,578.01,578.02,142.3,1738973699999
1738973700000,578.03,578.13,577.53,577.65,809.73,1738973759999
1738973760000,577.64,577.67,577.36,577.57,188.25,1738973819999
1738973820000,577.57,578.25,577.47,578.19,151.5,1738973879999
1738973880000,578.16,578.35,578.16,578.27,92.7,1738973939999
1738973940000,578.27,578.96,578.26,578.96,330.34,1738973999999
1738974000000,578.95,579.0,578.35,578.63,339.18,1738974059999
1738974060000,578.61,578.65,578.55,578.58,114.3,1738974119999
1738974120000,578.58,579.08,578.51,578.85,250.79,1738974179999
1738974180000,578.83,578.98,578.73,578.87,153.0,1738974239999
1738974240000,578.88,579.74,578.81,579.44,568.3,1738974299999
1738974300000,579.44,579.73,579.23,579.55,267.26,1738974359999
1738974360000,579.54,579.98,579.38,579.69,561.19,1738974419999
1738974420000,579.69,579.99,579.69,579.76,487.62,1738974479999
1738974480000,579.76,579.76,578.96,579.27,908.39,1738974539999
1738974540000,579.27,579.28,578.72,578.99,923.99,1738974599999
1738974600000,578.99,578.99,578.21,578.3,536.1,1738974659999
1738974660000,578.31,578.59,578.18,578.59,294.09,1738974719999
1738974720000,578.6,578.76,578.47,578.69,180.18,1738974779999
1738974780000,578.69,578.78,578.13,578.75,275.56,1738974839999
1738974840000,578.74,578.97,578.6,578.97,112.16,1738974899999
1738974900000,578.97,579.58,578.97,579.09,459.38,1738974959999
1738974960000,579.1,579.1,578.62,578.62,195.46,1738975019999
1738975020000,578.62,578.68,578.35,578.67,218.56,1738975079999
1738975080000,578.67,578.84,578.59,578.75,189.15,1738975139999
1738975140000,578.76,579.49,578.63,579.25,369.51,1738975199999
1738975200000,579.24,579.66,579.07,579.65,353.16,1738975259999
1738975260000,579.66,579.88,579.53,579.8,260.24,1738975319999
1738975320000,579.81,579.93,579.66,579.93,169.13,1738975379999
1738975380000,579.93,580.08,579.77,579.78,364.73,1738975439999
1738975440000,579.78,579.78,579.23,579.23,187.17,1738975499999
1738975500000,579.24,579.46,579.09,579.11,232.05,1738975559999
1738975560000,579.11,579.41,578.8,579.09,156.13,1738975619999
1738975620000,579.03,579.37,578.9,579.07,153.99,1738975679999
1738975680000,579.07,579.27,578.94,579.27,184.25,1738975739999
1738975740000,579.26,579.32,579.04,579.32,126.88,1738975799999
1738975800000,579.33,579.42,579.08,579.08,120.84,1738975859999
1738975860000,579.09,579.09,578.49,578.73,212.24,1738975919999
1738975920000,578.73,578.84,578.65,578.77,124.55,1738975979999
1738975980000,578.82,579.04,578.82,579.03,172.41,1738976039999
1738976040000,579.03,579.03,578.39,578.4,233.08,1738976099999
1738976100000,578.4,578.4,577.98,578.32,237.27,1738976159999
1738976160000,578.31,578.65,578.31,578.64,119.03,1738976219999
1738976220000,578.64,578.65,578.46,578.51,104.84,1738976279999
1738976280000,578.52,578.8,578.51,578.71,94.04,1738976339999
1738976340000,578.72,578.79,578.59,578.64,79.98,1738976399999
1738976400000,578.64,578.65,578.28,578.47,382.64,1738976459999
1738976460000,578.48,578.52,577.7,578.15,327.3,1738976519999
1738976520000,578.16,578.7,578.15,578.55,304.65,1738976579999
1738976580000,578.56,578.79,578.56,578.7,209.01,1738976639999
1738976640000,578.69,578.69,578.32,578.48,215.48,1738976699999
1738976700000,578.48,578.71,578.39,578.39,206.79,1738976759999
1738976760000,578.4,578.45,578.28,578.28,138.18,1738976819999
1738976820000,578.29,578.68,578.28,578.68,130.2,1738976879999
1738976880000,578.69,579.0,578.69,578.7,208.35,1738976939999
1738976940000,578.71,578.91,578.7,578.73,145.68,1738976999999
1738977000000,578.74,578.93,578.58,578.61,136.1,1738977059999
1738977060000,578.61,578.62,578.14,578.14,65.67,1738977119999
1738977120000,578.14,578.14,577.66,577.77,251.53,1738977179999
1738977180000,577.77,577.82,577.53,577.82,277.36,1738977239999
1738977240000,577.83,578.13,577.61,578.12,98.63,1738977299999
1738977300000,578.12,578.13,577.72,577.81,117.04,1738977359999
1738977360000,577.82,577.83,577.6,577.64,208.54,1738977419999
1738977420000,577.7,577.86,577.63,577.64,174.49,1738977479999
1738977480000,577.64,577.64,576.59,576.75,1295.23,1738977539999
1738977540000,576.76,577.0,576.56,576.84,326.64,1738977599999
1738977600000,576.85,577.48,576.85,577.48,259.98,1738977659999
1738977660000,577.48,577.55,577.23,577.55,142.65,1738977719999
1738977720000,577.54,577.57,577.1,577.57,171.41,1738977779999
1738977780000,577.57,577.65,577.56,577.6,88.77,1738977839999
1738977840000,577.6,577.6,577.04,577.04,65.62,1738977899999
1738977900000,577.05,577.32,577.04,577.18,108.7,1738977959999
1738977960000,577.18,577.18,576.8,576.88,198.43,1738978019999
1738978020000,576.88,577.15,576.88,577.14,51.92,1738978079999
1738978080000,577.14,577.39,577.1,577.39,56.45,1738978139999
1738978140000,577.39,577.49,577.2,577.49,94.09,1738978199999
1738978200000,577.5,577.69,577.37,577.69,127.82,1738978259999
1738978260000,577.7,577.77,577.44,577.57,71.94,1738978319999
1738978320000,577.54,577.54,577.07,577.07,70.4,1738978379999
1738978380000,577.05,577.3,577.04,577.16,116.18,1738978439999
1738978440000,577.15,577.34,577.14,577.15,73.74,1738978499999
1738978500000,577.15,577.21,576.83,577.02,177.18,1738978559999
1738978560000,577.03,577.33,576.97,577.22,89.09,1738978619999
1738978620000,577.21,577.6,577.17,577.57,126.7,1738978679999
1738978680000,577.56,577.63,577.26,577.26,65.94,1738978739999
1738978740000,577.27,577.42,577.24,577.24,80.27,1738978799999
1738978800000,577.25,577.3,577.09,577.1,59.9,1738978859999
1738978860000,577.09,577.09,576.96,576.96,112.07,1738978919999
1738978920000,576.96,576.97,576.64,576.64,54.92,1738978979999
1738978980000,576.64,576.73,576.56,576.66,102.14,1738979039999
1738979040000,576.67,576.68,576.56,576.63,74.43,1738979099999
1738979100000,576.63,576.63,575.94,576.22,416.82,1738979159999
1738979160000,576.21,576.3,576.0,576.27,158.53,1738979219999
1738979220000,576.26,576.38,576.16,576.29,109.6,1738979279999
1738979280000,576.28,576.6,576.26,576.47,129.34,1738979339999
1738979340000,576.46,576.57,576.36,576.51,87.01,1738979399999
1738979400000,576.5,576.66,576.35,576.36,68.65,1738979459999
1738979460000,576.35,576.44,576.05,576.05,111.21,1738979519999
1738979520000,576.06,576.06,575.75,576.05,182.07,1738979579999
1738979580000,576.05,576.21,575.81,576.04,95.7,1738979639999
1738979640000,576.04,576.36,576.02,576.24,206.52,1738979699999
1738979700000,576.24,576.24,575.86,575.86,113.73,1738979759999
1738979760000,575.87,576.01,575.67,575.68,86.56,1738979819999
1738979820000,575.67,575.67,575.03,575.03,386.63,1738979879999
1738979880000,575.03,575.04,574.19,574.26,596.22,1738979939999
1738979940000,574.25,574.42,574.2,574.41,191.83,1738979999999
1738980000000,574.41,574.89,574.4,574.67,251.3,1738980059999
1738980060000,574.67,575.04,574.67,574.95,260.96,1738980119999
1738980120000,574.95,575.07,574.6,574.61,236.64,1738980179999
1738980180000,574.61,574.63,574.23,574.27,255.25,1738980239999
1738980240000,574.29,574.5,574.29,574.47,102.18,1738980299999
1738980300000,574.47,574.63,574.41,574.46,225.99,1738980359999
1738980360000,574.46,574.52,574.31,574.49,232.06,1738980419999
1738980420000,574.5,574.52,574.18,574.31,246.16,1738980479999
1738980480000,574.31,574.55,574.31,574.55,135.22,1738980539999
1738980540000,574.55,574.85,574.55,574.84,194.4,1738980599999
1738980600000,574.82,575.03,574.81,575.03,219.03,1738980659999
1738980660000,575.03,575.05,574.82,574.96,154.79,1738980719999
1738980720000,574.96,575.19,574.8,574.81,353.59,1738980779999
1738980780000,574.8,574.8,574.23,574.23,196.11,1738980839999
1738980840000,574.23,574.42,574.23,574.42,211.0,1738980899999
1738980900000,574.41,574.42,573.79,574.42,587.31,1738980959999
1738980960000,574.41,574.9,574.35,574.89,206.98,1738981019999
1738981020000,574.9,575.24,574.81,575.09,223.11,1738981079999
1738981080000,575.09,575.09,574.67,575.08,110.67,1738981139999
1738981140000,575.1,575.34,575.1,575.28,78.86,1738981199999
1738981200000,575.28,575.71,575.27,575.71,128.56,1738981259999
1738981260000,575.71,575.71,575.24,575.28,179.62,1738981319999
1738981320000,575.27,575.59,575.27,575.33,174.86,1738981379999
1738981380000,575.32,575.34,575.16,575.17,252.1,1738981439999
1738981440000,575.17,575.21,575.06,575.15,44.68,1738981499999
1738981500000,575.15,575.45,575.15,575.44,94.88,1738981559999
1738981560000,575.44,575.56,575.35,575.55,106.9,1738981619999
1738981620000,575.55,575.84,575.55,575.84,141.49,1738981679999
1738981680000,575.83,575.83,575.46,575.66,277.58,1738981739999
1738981740000,575.66,575.69,575.44,575.54,140.34,1738981799999
1738981800000,575.55,575.55,575.23,575.42,179.2,1738981859999
1738981860000,575.42,575.52,575.27,575.39,56.54,1738981919999
1738981920000,575.39,575.46,575.11,575.22,58.7,1738981979999
1738981980000,575.22,575.3,575.04,575.11,65.51,1738982039999
1738982040000,575.11,575.14,575.05,575.14,45.53,1738982099999
1738982100000,575.13,575.13,574.73,574.89,115.37,1738982159999
1738982160000,574.89,575.09,574.89,575.0,102.0,1738982219999
1738982220000,575.0,575.0,574.5,574.63,316.5,1738982279999
1738982280000,574.63,574.71,574.36,574.41,133.65,1738982339999
1738982340000,574.4,574.41,574.04,574.1,194.39,1738982399999
1738982400000,574.1,574.27,574.03,574.27,200.97,1738982459999
1738982460000,574.27,574.31,573.99,574.07,372.02,1738982519999
1738982520000,574.07,574.14,574.06,574.07,55.83,1738982579999
1738982580000,574.06,574.08,573.91,573.99,243.98,1738982639999
1738982640000,574.0,574.1,573.87,574.1,80.52,1738982699999
1738982700000,574.09,574.13,573.95,573.98,221.87,1738982759999
1738982760000,573.99,573.99,573.37,573.47,217.15,1738982819999
1738982820000,573.47,573.53,573.36,573.48,112.94,1738982879999
1738982880000,573.47,574.32,573.47,574.24,315.43,1738982939999
1738982940000,574.24,574.33,573.98,574.24,157.65,1738982999999
1738983000000,574.25,574.49,574.22,574.49,127.3,1738983059999
1738983060000,574.49,574.6,573.84,573.87,389.86,1738983119999
1738983120000,573.91,574.25,573.91,574.09,81.36,1738983179999
1738983180000,574.08,574.08,573.6,573.83,212.75,1738983239999
1738983240000,573.84,574.25,573.84,574.25,64.59,1738983299999
1738983300000,574.24,575.15,574.24,574.63,1344.67,1738983359999
1738983360000,574.63,575.37,574.63,575.3,1396.15,1738983419999
1738983420000,575.29,575.81,575.17,575.32,1180.52,1738983479999
1738983480000,575.32,575.82,575.12,575.47,1147.01,1738983539999
1738983540000,575.47,576.83,575.47,576.48,2585.83,1738983599999
1738983600000,576.49,577.62,576.48,577.6,1683.48,1738983659999
1738983660000,577.61,577.85,577.37,577.38,881.25,1738983719999
1738983720000,577.38,577.69,577.38,577.42,363.42,1738983779999
1738983780000,577.42,577.42,577.13,577.14,323.64,1738983839999
1738983840000,577.14,577.14,576.86,576.88,163.38,1738983899999
1738983900000,576.88,576.93,576.73,576.76,320.83,1738983959999
1738983960000,576.77,577.02,576.76,577.02,226.52,1738984019999
1738984020000,577.01,577.41,577.01,577.29,453.78,1738984079999
1738984080000,577.29,577.56,577.2,577.2,322.48,1738984139999
1738984140000,577.2,577.36,577.1,577.36,119.37,1738984199999
1738984200000,577.37,577.37,577.02,577.12,308.46,1738984259999
1738984260000,577.12,577.28,577.08,577.27,127.09,1738984319999
1738984320000,577.28,577.34,577.22,577.33,72.44,1738984379999
1738984380000,577.33,577.33,576.9,576.9,69.45,1738984439999
1738984440000,576.91,576.99,576.9,576.92,156.03,1738984499999
1738984500000,576.92,576.93,576.73,576.74,38.64,1738984559999
1738984560000,576.74,577.0,576.73,576.73,143.18,1738984619999
1738984620000,576.74,576.8,576.58,576.73,137.41,1738984679999
1738984680000,576.73,576.83,576.48,576.79,414.33,1738984739999
1738984740000,576.79,577.2,576.0,576.1,1714.34,1738984799999
1738984800000,576.09,576.41,576.02,576.41,245.06,1738984859999
1738984860000,576.41,576.42,576.12,576.21,177.08,1738984919999
1738984920000,576.22,576.22,575.82,575.86,331.52,1738984979999
1738984980000,575.86,575.89,575.82,575.83,95.37,1738985039999
1738985040000,575.83,575.94,575.71,575.91,130.46,1738985099999
1738985100000,575.91,575.94,575.66,575.91,100.35,1738985159999
1738985160000,575.9,576.04,575.9,576.04,154.92,1738985219999
1738985220000,576.03,576.22,576.03,576.22,154.42,1738985279999
1738985280000,576.23,576.3,576.14,576.28,126.36,1738985339999
1738985340000,576.27,576.34,575.94,575.94,190.38,1738985399999
1738985400000,575.94,575.94,575.65,575.65,144.2,1738985459999
1738985460000,575.65,575.87,575.52,575.84,160.97,1738985519999
1738985520000,575.85,576.03,575.79,575.83,86.35,1738985579999
1738985580000,575.82,576.78,575.82,576.59,1267.53,1738985639999
1738985640000,576.59,576.74,576.5,576.65,102.62,1738985699999
1738985700000,576.65,576.93,576.64,576.9,100.7,1738985759999
1738985760000,576.91,576.91,576.51,576.69,551.35,1738985819999
1738985820000,576.68,576.68,576.42,576.5,895.27,1738985879999
1738985880000,576.5,576.83,576.49,576.71,75.26,1738985939999
1738985940000,576.75,576.82,576.66,576.71,46.43,1738985999999
1738986000000,576.71,576.74,576.48,576.48,185.13,1738986059999
1738986060000,576.49,576.6,576.19,576.38,145.57,1738986119999
1738986120000,576.39,576.7,576.38,576.7,73.33,1738986179999
1738986180000,576.7,576.82,576.69,576.82,40.04,1738986239999
1738986240000,576.83,577.0,576.82,576.99,77.96,1738986299999
1738986300000,576.99,577.16,576.99,577.16,42.09,1738986359999
1738986360000,577.17,577.3,576.84,576.89,134.02,1738986419999
1738986420000,576.89,576.91,576.52,576.56,52.08,1738986479999
1738986480000,576.56,576.98,576.56,576.98,51.47,1738986539999
1738986540000,576.99,577.27,576.98,577.27,46.79,1738986599999
1738986600000,577.28,577.28,576.99,576.99,71.44,1738986659999
1738986660000,577.0,577.13,576.86,577.05,45.52,1738986719999
1738986720000,577.04,577.04,576.86,576.93,60.42,1738986779999
1738986780000,576.93,576.93,576.65,576.7,49.9,1738986839999
1738986840000,576.71,576.83,576.67,576.73,219.23,1738986899999
1738986900000,576.74,576.87,576.67,576.67,63.44,1738986959999
1738986960000,576.66,576.66,576.5,576.58,29.56,1738987019999
1738987020000,576.59,576.91,576.59,576.9,68.84,1738987079999
1738987080000,576.9,577.03,576.9,576.91,85.1,1738987139999
1738987140000,576.9,576.91,576.58,576.59,60.26,1738987199999
1738987200000,576.6,576.6,576.25,576.36,67.16,1738987259999
1738987260000,576.36,577.08,576.36,577.08,193.03,1738987319999
1738987320000,577.07,577.08,576.96,577.07,60.46,1738987379999
1738987380000,577.08,577.1,576.96,577.09,78.62,1738987439999
1738987440000,577.09,577.26,577.08,577.09,277.3,1738987499999
1738987500000,577.09,577.3,577.03,577.12,116.04,1738987559999
1738987560000,577.12,577.36,577.12,577.2,83.02,1738987619999
1738987620000,577.19,577.53,577.19,577.5,114.16,1738987679999
1738987680000,577.46,577.47,577.29,577.35,144.5,1738987739999
1738987740000,577.36,577.55,577.36,577.55,98.56,1738987799999
1738987800000,577.55,577.55,577.35,577.35,83.08,1738987859999
1738987860000,577.36,577.36,577.1,577.2,39.71,1738987919999
1738987920000,577.19,577.19,577.04,577.04,77.46,1738987979999
1738987980000,577.05,577.38,577.04,577.38,73.7,1738988039999
1738988040000,577.39,577.45,577.33,577.41,148.95,1738988099999
1738988100000,577.42,577.49,577.3,577.39,120.36,1738988159999
1738988160000,577.38,577.39,577.26,577.37,61.31,1738988219999
1738988220000,577.37,577.57,577.37,577.43,135.32,1738988279999
1738988280000,577.43,577.43,577.26,577.26,84.52,1738988339999
1738988340000,577.27,577.28,577.1,577.28,165.64,1738988399999
1738988400000,577.28,577.7,577.28,577.62,97.57,1738988459999
1738988460000,577.63,577.7,577.47,577.64,214.4,1738988519999
1738988520000,577.64,578.25,577.5,578.02,723.04,1738988579999
1738988580000,578.02,578.02,577.71,577.72,128.04,1738988639999
1738988640000,577.73,578.0,577.71,578.0,61.37,1738988699999
1738988700000,578.0,578.0,577.52,577.7,112.57,1738988759999
1738988760000,577.69,577.69,577.27,577.37,74.82,1738988819999
1738988820000,577.37,577.39,577.18,577.28,89.79,1738988879999
1738988880000,577.29,577.44,577.29,577.4,53.57,1738988939999
1738988940000,577.4,577.4,577.23,577.27,129.5,1738988999999
1738989000000,577.28,577.53,577.26,577.4,1091.15,1738989059999
1738989060000,577.36,577.4,577.09,577.12,128.5,1738989119999
1738989120000,577.11,577.34,577.1,577.34,105.45,1738989179999
1738989180000,577.34,577.54,577.34,577.54,141.86,1738989239999
1738989240000,577.54,577.63,577.5,577.63,95.2,1738989299999
1738989300000,577.64,577.97,577.58,577.59,762.5,1738989359999
1738989360000,577.59,577.68,577.2,577.35,117.88,1738989419999
1738989420000,577.35,577.56,577.35,577.56,81.4,1738989479999
1738989480000,577.56,577.58,577.55,577.57,71.46,1738989539999
1738989540000,577.57,577.59,577.47,577.59,77.64,1738989599999
1738989600000,577.59,577.89,577.52,577.86,242.57,1738989659999
1738989660000,577.86,577.96,577.4,577.4,814.97,1738989719999
1738989720000,577.39,577.63,577.34,577.56,159.14,1738989779999
1738989780000,577.55,577.72,577.47,577.72,65.52,1738989839999
1738989840000,577.72,577.83,577.6,577.63,101.53,1738989899999
1738989900000,577.63,577.74,577.44,577.73,76.18,1738989959999
1738989960000,577.74,577.76,577.57,577.75,71.87,1738990019999
1738990020000,577.76,577.83,577.46,577.47,129.0,1738990079999
1738990080000,577.47,577.62,577.45,577.62,81.63,1738990139999
1738990140000,577.62,577.62,577.5,577.58,55.33,1738990199999
1738990200000,577.58,578.22,577.58,578.22,815.96,1738990259999
1738990260000,578.22,578.24,577.8,577.8,180.14,1738990319999
1738990320000,577.81,578.0,577.76,578.0,64.89,1738990379999
1738990380000,578.0,578.01,577.68,577.68,106.46,1738990439999
1738990440000,577.69,577.71,577.42,577.57,134.28,1738990499999
1738990500000,577.57,577.61,577.44,577.6,66.55,1738990559999
1738990560000,577.61,578.29,577.61,578.19,388.17,1738990619999
1738990620000,578.19,578.22,578.05,578.22,321.71,1738990679999
1738990680000,578.22,578.22,577.96,578.03,86.02,1738990739999
1738990740000,578.03,578.03,577.94,577.99,43.7,1738990799999
1738990800000,577.98,578.03,577.69,577.69,227.46,1738990859999
