ts_open_ms,open,high,low,close,volume,ts_close_ms
1754805120000,0.755,0.7557,0.7534,0.7535,560036.0,1754805179999
1754805180000,0.7536,0.7542,0.7525,0.7541,1228180.0,1754805239999
1754805240000,0.7541,0.7548,0.753,0.7547,531534.0,1754805299999
1754805300000,0.7547,0.755,0.7539,0.7541,461987.0,1754805359999
1754805360000,0.7541,0.7551,0.7541,0.7547,593492.0,1754805419999
1754805420000,0.7547,0.755,0.7536,0.7545,424149.0,1754805479999
1754805480000,0.7545,0.7545,0.7512,0.7516,4112393.0,1754805539999
1754805540000,0.7516,0.7517,0.7462,0.7473,6976885.0,1754805599999
1754805600000,0.7473,0.749,0.747,0.7477,2168836.0,1754805659999
1754805660000,0.7478,0.7489,0.7471,0.7489,1071704.0,1754805719999
1754805720000,0.7488,0.7512,0.7484,0.7512,2038343.0,1754805779999
1754805780000,0.7511,0.7512,0.7485,0.7486,621299.0,1754805839999
1754805840000,0.7486,0.7509,0.7486,0.7501,979910.0,1754805899999
1754805900000,0.7501,0.7517,0.75,0.7512,796179.0,1754805959999
1754805960000,0.7511,0.7515,0.7499,0.7512,478183.0,1754806019999
1754806020000,0.7512,0.7515,0.7503,0.7508,711128.0,1754806079999
1754806080000,0.7508,0.7509,0.749,0.7499,724924.0,1754806139999
1754806140000,0.7498,0.7514,0.749,0.7509,514232.0,1754806199999
1754806200000,0.7508,0.7514,0.7502,0.7508,638423.0,1754806259999
1754806260000,0.7508,0.7517,0.7492,0.7494,1214645.0,1754806319999
1754806320000,0.7493,0.7501,0.7489,0.7489,585187.0,1754806379999
1754806380000,0.7489,0.7495,0.748,0.7487,1351537.0,1754806439999
1754806440000,0.7486,0.7493,0.7477,0.7482,864939.0,1754806499999
1754806500000,0.7481,0.7482,0.7459,0.7463,2395005.0,1754806559999
1754806560000,0.7464,0.7468,0.7418,0.7418,4680065.0,1754806619999
1754806620000,0.7418,0.7438,0.7411,0.7414,4028673.0,1754806679999
1754806680000,0.7414,0.7417,0.7393,0.7401,5124886.0,1754806739999
1754806740000,0.7401,0.7406,0.7382,0.7386,3459018.0,1754806799999
1754806800000,0.7386,0.7415,0.7386,0.7406,2362386.0,1754806859999
1754806860000,0.7406,0.7424,0.7403,0.7403,1075292.0,1754806919999
1754806920000,0.7403,0.7407,0.7386,0.7389,1402071.0,1754806979999
1754806980000,0.739,0.7399,0.7384,0.7388,1227202.0,1754807039999
1754807040000,0.7388,0.7392,0.7365,0.7376,3424704.0,1754807099999
1754807100000,0.7376,0.7396,0.7376,0.7387,933644.0,1754807159999
1754807160000,0.7387,0.7394,0.738,0.7381,1056439.0,1754807219999
1754807220000,0.7382,0.7392,0.7377,0.7392,899178.0,1754807279999
1754807280000,0.7392,0.7405,0.7391,0.7401,1523574.0,1754807339999
1754807340000,0.7402,0.7405,0.739,0.7392,1018994.0,1754807399999
1754807400000,0.7392,0.7399,0.7377,0.7397,2451135.0,1754807459999
1754807460000,0.7397,0.7414,0.7389,0.7404,1727130.0,1754807519999
1754807520000,0.7403,0.742,0.7403,0.742,1465582.0,1754807579999
1754807580000,0.742,0.7425,0.7411,0.7414,1132826.0,1754807639999
1754807640000,0.7414,0.7439,0.7412,0.743,1566926.0,1754807699999
1754807700000,0.7431,0.7446,0.7427,0.7446,1334569.0,1754807759999
1754807760000,0.7445,0.7449,0.7425,0.7436,1114427.0,1754807819999
1754807820000,0.7436,0.7443,0.7423,0.7429,797489.0,1754807879999
1754807880000,0.7428,0.7449,0.7428,0.7449,490188.0,1754807939999
1754807940000,0.7449,0.7454,0.7431,0.7441,740255.0,1754807999999
1754808000000,0.7441,0.7447,0.7431,0.7446,435470.0,1754808059999
1754808060000,0.7447,0.7447,0.7428,0.7429,749348.0,1754808119999
1754808120000,0.7428,0.7445,0.7428,0.7443,399745.0,1754808179999
1754808180000,0.7442,0.7455,0.7441,0.7453,534274.0,1754808239999
1754808240000,0.7452,0.747,0.7448,0.7457,1125666.0,1754808299999
1754808300000,0.7458,0.7477,0.7455,0.7477,834789.0,1754808359999
1754808360000,0.7477,0.748,0.7462,0.7463,707912.0,1754808419999
1754808420000,0.7463,0.747,0.7458,0.7467,629168.0,1754808479999
1754808480000,0.7467,0.7475,0.7442,0.7444,721679.0,1754808539999
1754808540000,0.7443,0.7446,0.742,0.7429,1129507.0,1754808599999
1754808600000,0.743,0.7455,0.7429,0.7452,700550.0,1754808659999
1754808660000,0.7452,0.7459,0.7444,0.7457,376226.0,1754808719999
1754808720000,0.7458,0.7478,0.7449,0.7475,873313.0,1754808779999
1754808780000,0.7474,0.7488,0.7465,0.747,1344267.0,1754808839999
1754808840000,0.747,0.7476,0.7466,0.7471,471670.0,1754808899999
1754808900000,0.7471,0.7479,0.7461,0.7464,587901.0,1754808959999
1754808960000,0.7465,0.7477,0.7465,0.7475,229259.0,1754809019999
1754809020000,0.7474,0.7474,0.7451,0.7455,413539.0,1754809079999
1754809080000,0.7456,0.7461,0.7445,0.7454,340755.0,1754809139999
1754809140000,0.7454,0.7455,0.744,0.7446,292452.0,1754809199999
1754809200000,0.7446,0.7464,0.7444,0.7463,686618.0,1754809259999
1754809260000,0.7463,0.7472,0.7456,0.7472,872752.0,1754809319999
1754809320000,0.7471,0.7498,0.7469,0.7497,1025299.0,1754809379999
1754809380000,0.7498,0.75,0.7489,0.7491,628293.0,1754809439999
1754809440000,0.7491,0.75,0.7488,0.75,591635.0,1754809499999
1754809500000,0.75,0.751,0.7488,0.7509,1451562.0,1754809559999
1754809560000,0.7509,0.7535,0.7508,0.7531,3127677.0,1754809619999
1754809620000,0.7531,0.7612,0.753,0.7607,5153575.0,1754809679999
1754809680000,0.7607,0.7612,0.7569,0.757,4082780.0,1754809739999
1754809740000,0.757,0.7579,0.7556,0.7572,1977557.0,1754809799999
1754809800000,0.7572,0.7583,0.7557,0.758,1900836.0,1754809859999
1754809860000,0.758,0.7584,0.7564,0.7581,1013511.0,1754809919999
1754809920000,0.7581,0.7592,0.7576,0.7576,1569661.0,1754809979999
1754809980000,0.7577,0.761,0.7573,0.7607,2096985.0,1754810039999
1754810040000,0.7607,0.7607,0.7574,0.7579,1390276.0,1754810099999
1754810100000,0.7579,0.7597,0.7553,0.7562,2751513.0,1754810159999
1754810160000,0.7562,0.757,0.7555,0.7562,1167930.0,1754810219999
1754810220000,0.7562,0.7571,0.7548,0.7549,1273730.0,1754810279999
1754810280000,0.755,0.757,0.7544,0.7569,656405.0,1754810339999
1754810340000,0.757,0.758,0.7559,0.7568,1193931.0,1754810399999
1754810400000,0.7569,0.7571,0.7525,0.7546,2738374.0,1754810459999
1754810460000,0.7545,0.7589,0.7545,0.7572,2133389.0,1754810519999
1754810520000,0.7573,0.7586,0.7571,0.7585,871817.0,1754810579999
1754810580000,0.7585,0.7605,0.7585,0.7603,2058180.0,1754810639999
1754810640000,0.7603,0.7608,0.7583,0.7605,1810932.0,1754810699999
1754810700000,0.7604,0.7606,0.7591,0.7602,1377328.0,1754810759999
1754810760000,0.7601,0.7603,0.7591,0.76,1097181.0,1754810819999
1754810820000,0.76,0.7614,0.7597,0.7601,1337580.0,1754810879999
1754810880000,0.7601,0.7617,0.7593,0.7597,1825524.0,1754810939999
1754810940000,0.7597,0.7611,0.7595,0.7599,996542.0,1754810999999
1754811000000,0.7599,0.762,0.7591,0.7602,2616759.0,1754811059999
1754811060000,0.7602,0.7615,0.7589,0.7613,1364952.0,1754811119999
1754811120000,0.7613,0.7628,0.7607,0.7616,2707096.0,1754811179999
1754811180000,0.7616,0.7618,0.7587,0.7592,2561816.0,1754811239999
1754811240000,0.7593,0.7614,0.7592,0.76,1716062.0,1754811299999
1754811300000,0.7601,0.7605,0.7568,0.7601,3669646.0,1754811359999
1754811360000,0.7601,0.7613,0.7589,0.7597,2460952.0,1754811419999
1754811420000,0.7597,0.7607,0.7554,0.7585,5883883.0,1754811479999
1754811480000,0.7585,0.7588,0.7551,0.7574,3736276.0,1754811539999
1754811540000,0.7574,0.7578,0.7541,0.7541,3057193.0,1754811599999
1754811600000,0.7541,0.7572,0.7527,0.7548,3599155.0,1754811659999
1754811660000,0.7549,0.7556,0.7532,0.7543,3056720.0,1754811719999
1754811720000,0.7544,0.7556,0.7528,0.7529,1809211.0,1754811779999
1754811780000,0.7529,0.7536,0.7505,0.7505,3283224.0,1754811839999
1754811840000,0.7506,0.7509,0.7446,0.7459,10033086.0,1754811899999
1754811900000,0.746,0.7463,0.7404,0.7405,7840765.0,1754811959999
1754811960000,0.7406,0.7431,0.7395,0.743,8190925.0,1754812019999
1754812020000,0.743,0.7442,0.7411,0.7412,3462747.0,1754812079999
1754812080000,0.7412,0.7418,0.74,0.7418,2577442.0,1754812139999
1754812140000,0.7418,0.7428,0.7406,0.7427,2312307.0,1754812199999
1754812200000,0.7428,0.7442,0.7413,0.7429,1785478.0,1754812259999
1754812260000,0.7429,0.7434,0.7401,0.7405,2319543.0,1754812319999
1754812320000,0.7405,0.7415,0.7366,0.7369,4817673.0,1754812379999
1754812380000,0.737,0.7378,0.7356,0.7364,5452634.0,1754812439999
1754812440000,0.7365,0.7408,0.7365,0.7382,3419953.0,1754812499999
1754812500000,0.7382,0.7397,0.7382,0.7394,1465637.0,1754812559999
1754812560000,0.7394,0.74,0.7384,0.7393,1744674.0,1754812619999
1754812620000,0.7392,0.7395,0.7357,0.7362,2724982.0,1754812679999
1754812680000,0.7361,0.737,0.7356,0.7361,1347419.0,1754812739999
1754812740000,0.7361,0.7375,0.736,0.7372,886238.0,1754812799999
1754812800000,0.7372,0.7384,0.7354,0.7355,2859569.0,1754812859999
1754812860000,0.7356,0.7358,0.7237,0.724,18281810.0,1754812919999
1754812920000,0.724,0.7246,0.7178,0.7217,16368611.0,1754812979999
1754812980000,0.7217,0.7234,0.7202,0.7211,5564919.0,1754813039999
1754813040000,0.7212,0.7212,0.7169,0.7185,6545601.0,1754813099999
1754813100000,0.7185,0.724,0.7185,0.7228,5439084.0,1754813159999
1754813160000,0.7228,0.7235,0.7215,0.7222,2260739.0,1754813219999
1754813220000,0.7221,0.7252,0.7214,0.7216,3836158.0,1754813279999
1754813280000,0.7215,0.7244,0.721,0.7243,2839393.0,1754813339999
1754813340000,0.7242,0.7243,0.7207,0.7215,1728858.0,1754813399999
1754813400000,0.7215,0.7277,0.7215,0.7258,4887976.0,1754813459999
1754813460000,0.7259,0.729,0.7254,0.7266,3480750.0,1754813519999
1754813520000,0.7267,0.7274,0.7245,0.7269,3442081.0,1754813579999
1754813580000,0.727,0.7308,0.7268,0.7298,4415684.0,1754813639999
1754813640000,0.7298,0.7312,0.7293,0.7308,2588643.0,1754813699999
1754813700000,0.7308,0.7313,0.7292,0.7306,2046274.0,1754813759999
1754813760000,0.7307,0.737,0.7307,0.7366,4730278.0,1754813819999
1754813820000,0.7366,0.7377,0.7355,0.7376,2264234.0,1754813879999
1754813880000,0.7375,0.7415,0.7373,0.7408,6121341.0,1754813939999
1754813940000,0.7407,0.7423,0.7392,0.742,4697255.0,1754813999999
1754814000000,0.7421,0.746,0.7421,0.7438,9355668.0,1754814059999
1754814060000,0.7438,0.7452,0.742,0.7421,2855476.0,1754814119999
1754814120000,0.742,0.7431,0.7394,0.743,2255516.0,1754814179999
1754814180000,0.7429,0.7459,0.7429,0.7457,2393401.0,1754814239999
1754814240000,0.7456,0.7463,0.7443,0.7461,2380417.0,1754814299999
1754814300000,0.7461,0.7478,0.7458,0.7471,2829523.0,1754814359999
1754814360000,0.7471,0.7473,0.7441,0.7451,2167523.0,1754814419999
1754814420000,0.745,0.7452,0.7422,0.7431,2234945.0,1754814479999
1754814480000,0.7431,0.7456,0.7431,0.7438,1353081.0,1754814539999
1754814540000,0.7439,0.7452,0.7433,0.7447,1299981.0,1754814599999
1754814600000,0.7448,0.7458,0.7417,0.745,2828616.0,1754814659999
1754814660000,0.7449,0.7497,0.7449,0.7496,2961458.0,1754814719999
1754814720000,0.7496,0.753,0.7496,0.7497,4828134.0,1754814779999
1754814780000,0.7497,0.7506,0.7474,0.75,2338496.0,1754814839999
1754814840000,0.75,0.7559,0.7499,0.7552,4614062.0,1754814899999
1754814900000,0.7552,0.7562,0.7514,0.7515,3416691.0,1754814959999
1754814960000,0.7515,0.7532,0.751,0.7524,1983640.0,1754815019999
1754815020000,0.7524,0.7524,0.749,0.7495,2036478.0,1754815079999
1754815080000,0.7495,0.7496,0.7475,0.7478,2481777.0,1754815139999
1754815140000,0.7478,0.75,0.7468,0.7499,1408388.0,1754815199999
1754815200000,0.7498,0.7514,0.7487,0.7505,1439922.0,1754815259999
1754815260000,0.7505,0.7531,0.7505,0.7521,1860847.0,1754815319999
1754815320000,0.7521,0.7534,0.7515,0.7529,864699.0,1754815379999
1754815380000,0.7528,0.755,0.7527,0.7536,1471148.0,1754815439999
1754815440000,0.7536,0.7546,0.7525,0.7534,1091967.0,1754815499999
1754815500000,0.7535,0.7545,0.7526,0.7542,986127.0,1754815559999
1754815560000,0.7543,0.755,0.7526,0.7534,1074503.0,1754815619999
1754815620000,0.7534,0.7536,0.7515,0.7526,1159312.0,1754815679999
1754815680000,0.7525,0.7531,0.7514,0.7519,408865.0,1754815739999
1754815740000,0.752,0.7526,0.7514,0.7522,635828.0,1754815799999
1754815800000,0.7522,0.7535,0.7517,0.7535,1159212.0,1754815859999
1754815860000,0.7536,0.7544,0.7529,0.7535,1086113.0,1754815919999
1754815920000,0.7535,0.7548,0.7534,0.7547,551254.0,1754815979999
1754815980000,0.7547,0.7547,0.7533,0.7536,652013.0,1754816039999
1754816040000,0.7537,0.755,0.7532,0.7548,989967.0,1754816099999
1754816100000,0.7547,0.7547,0.7519,0.7522,1487420.0,1754816159999
1754816160000,0.7522,0.7522,0.7498,0.751,1529098.0,1754816219999
1754816220000,0.751,0.751,0.7482,0.7487,1713750.0,1754816279999
1754816280000,0.7486,0.7496,0.7467,0.7496,2812637.0,1754816339999
1754816340000,0.7496,0.7502,0.7481,0.7496,579130.0,1754816399999
1754816400000,0.7496,0.7525,0.7496,0.7508,1971992.0,1754816459999
1754816460000,0.7509,0.7532,0.7508,0.7525,1067405.0,1754816519999
1754816520000,0.7525,0.7527,0.7517,0.7523,605466.0,1754816579999
1754816580000,0.7522,0.7525,0.7498,0.7498,898339.0,1754816639999
1754816640000,0.7499,0.7508,0.7492,0.7499,1005123.0,1754816699999
1754816700000,0.7499,0.7527,0.7499,0.7511,663854.0,1754816759999
1754816760000,0.7511,0.7523,0.7502,0.7509,913505.0,1754816819999
1754816820000,0.751,0.7512,0.7493,0.7494,593710.0,1754816879999
1754816880000,0.7495,0.7518,0.7492,0.7514,477358.0,1754816939999
1754816940000,0.7514,0.7514,0.7494,0.75,333761.0,1754816999999
1754817000000,0.75,0.7514,0.75,0.7513,435542.0,1754817059999
1754817060000,0.7515,0.7521,0.7507,0.7507,562909.0,1754817119999
1754817120000,0.7507,0.7519,0.7503,0.7517,400071.0,1754817179999
1754817180000,0.7517,0.752,0.7487,0.7492,1518523.0,1754817239999
1754817240000,0.7493,0.7499,0.7421,0.7463,5213400.0,1754817299999
1754817300000,0.7464,0.7499,0.7463,0.7497,1108348.0,1754817359999
1754817360000,0.7498,0.7515,0.7496,0.7499,1845886.0,1754817419999
1754817420000,0.75,0.75,0.7472,0.7478,962959.0,1754817479999
1754817480000,0.7479,0.7487,0.747,0.7483,1163341.0,1754817539999
1754817540000,0.7483,0.7485,0.7456,0.7457,1296201.0,1754817599999
1754817600000,0.7457,0.7462,0.7439,0.7444,1733924.0,1754817659999
1754817660000,0.7444,0.7458,0.7435,0.7454,1110834.0,1754817719999
1754817720000,0.7455,0.7465,0.7447,0.7464,1292156.0,1754817779999
1754817780000,0.7462,0.7467,0.7443,0.7452,1073148.0,1754817839999
1754817840000,0.7452,0.7458,0.7441,0.7444,333132.0,1754817899999
1754817900000,0.7444,0.7456,0.744,0.7453,735518.0,1754817959999
1754817960000,0.7452,0.7464,0.7452,0.7456,704590.0,1754818019999
1754818020000,0.7456,0.7483,0.7456,0.748,733110.0,1754818079999
1754818080000,0.748,0.7497,0.7479,0.7491,515079.0,1754818139999
1754818140000,0.749,0.7494,0.7484,0.7494,377042.0,1754818199999
1754818200000,0.7494,0.7502,0.7473,0.7495,873014.0,1754818259999
1754818260000,0.7494,0.7496,0.7477,0.7487,374606.0,1754818319999
1754818320000,0.7487,0.7511,0.7485,0.7497,494644.0,1754818379999
1754818380000,0.7496,0.7498,0.7485,0.7494,462602.0,1754818439999
1754818440000,0.7493,0.7493,0.748,0.7483,231661.0,1754818499999
1754818500000,0.7483,0.7501,0.7483,0.7488,377426.0,1754818559999
1754818560000,0.749,0.7514,0.7488,0.7512,430420.0,1754818619999
1754818620000,0.7511,0.754,0.7511,0.7533,2478809.0,1754818679999
1754818680000,0.7532,0.7533,0.7516,0.7521,635487.0,1754818739999
1754818740000,0.7522,0.7528,0.7503,0.7506,1746404.0,1754818799999
1754818800000,0.7505,0.7509,0.7493,0.7498,790040.0,1754818859999
1754818860000,0.7498,0.7516,0.7474,0.7474,2272999.0,1754818919999
1754818920000,0.7474,0.7476,0.7456,0.7457,1339136.0,1754818979999
1754818980000,0.7457,0.7471,0.7454,0.7469,596581.0,1754819039999
1754819040000,0.747,0.7477,0.7464,0.7464,499716.0,1754819099999
1754819100000,0.7465,0.749,0.7461,0.7484,773889.0,1754819159999
1754819160000,0.7483,0.7493,0.7479,0.7493,897955.0,1754819219999
1754819220000,0.7494,0.7506,0.7484,0.7486,547105.0,1754819279999
1754819280000,0.7487,0.7494,0.7481,0.7488,241457.0,1754819339999
1754819340000,0.7489,0.7493,0.7482,0.7488,425950.0,1754819399999
1754819400000,0.7488,0.7488,0.7452,0.7466,1277979.0,1754819459999
1754819460000,0.7466,0.7475,0.7463,0.7469,272849.0,1754819519999
1754819520000,0.7469,0.7469,0.7455,0.7458,389937.0,1754819579999
1754819580000,0.7457,0.7461,0.7441,0.7447,931927.0,1754819639999
1754819640000,0.7447,0.7459,0.7445,0.7455,438637.0,1754819699999
1754819700000,0.7455,0.7455,0.7429,0.743,737834.0,1754819759999
1754819760000,0.7431,0.7454,0.7428,0.7447,2057658.0,1754819819999
1754819820000,0.7447,0.7452,0.7441,0.7452,477271.0,1754819879999
1754819880000,0.7452,0.7463,0.7442,0.7445,726165.0,1754819939999
1754819940000,0.7446,0.7464,0.7445,0.7458,267494.0,1754819999999
1754820000000,0.7459,0.7462,0.7442,0.7447,888399.0,1754820059999
1754820060000,0.7447,0.747,0.7446,0.7459,940579.0,1754820119999
1754820120000,0.7459,0.746,0.7449,0.7451,302579.0,1754820179999
1754820180000,0.7452,0.7465,0.745,0.7463,448456.0,1754820239999
1754820240000,0.7463,0.7478,0.7461,0.7476,573253.0,1754820299999
1754820300000,0.7476,0.7482,0.7463,0.7465,535587.0,1754820359999
1754820360000,0.7466,0.7466,0.7444,0.7448,714826.0,1754820419999
1754820420000,0.7448,0.7456,0.7441,0.7455,538179.0,1754820479999
1754820480000,0.7456,0.7456,0.7441,0.7443,589547.0,1754820539999
1754820540000,0.7442,0.7453,0.7441,0.7444,1578201.0,1754820599999
1754820600000,0.7445,0.7458,0.744,0.7447,1022673.0,1754820659999
1754820660000,0.7446,0.7453,0.7443,0.7449,648200.0,1754820719999
1754820720000,0.745,0.7453,0.7441,0.7452,438235.0,1754820779999
1754820780000,0.7452,0.7467,0.7451,0.7452,410335.0,1754820839999
1754820840000,0.7452,0.7452,0.7444,0.7444,265265.0,1754820899999
1754820900000,0.7443,0.7456,0.7432,0.7437,737387.0,1754820959999
1754820960000,0.7437,0.7447,0.7434,0.7442,382766.0,1754821019999
1754821020000,0.7442,0.7449,0.7421,0.7424,863103.0,1754821079999
1754821080000,0.7423,0.744,0.7423,0.7433,815756.0,1754821139999
1754821140000,0.7432,0.7441,0.7429,0.7436,386262.0,1754821199999
1754821200000,0.7437,0.7455,0.7437,0.7447,445119.0,1754821259999
1754821260000,0.7447,0.7447,0.7431,0.7439,379549.0,1754821319999
1754821320000,0.744,0.7454,0.744,0.7442,244770.0,1754821379999
1754821380000,0.7443,0.7443,0.7426,0.7428,463222.0,1754821439999
1754821440000,0.7429,0.7429,0.7403,0.7405,3387373.0,1754821499999
1754821500000,0.7406,0.7412,0.7392,0.741,1924959.0,1754821559999
1754821560000,0.741,0.7416,0.7399,0.7405,874600.0,1754821619999
1754821620000,0.7405,0.7409,0.7391,0.7395,1307108.0,1754821679999
1754821680000,0.7396,0.7398,0.7383,0.7388,1482772.0,1754821739999
1754821740000,0.7387,0.739,0.7375,0.7383,1027702.0,1754821799999
1754821800000,0.7384,0.7397,0.7383,0.7391,1112374.0,1754821859999
1754821860000,0.7391,0.7414,0.7388,0.7411,1334357.0,1754821919999
1754821920000,0.741,0.7412,0.739,0.7393,796044.0,1754821979999
1754821980000,0.7393,0.7393,0.7381,0.7383,444452.0,1754822039999
1754822040000,0.7384,0.739,0.7351,0.7353,5074260.0,1754822099999
1754822100000,0.7353,0.7358,0.7326,0.7329,4983461.0,1754822159999
1754822160000,0.7329,0.7333,0.7317,0.733,2014493.0,1754822219999
1754822220000,0.7331,0.7337,0.732,0.7328,1891064.0,1754822279999
1754822280000,0.7328,0.7348,0.7328,0.7348,1283837.0,1754822339999
1754822340000,0.7347,0.7369,0.7346,0.7368,1831836.0,1754822399999
1754822400000,0.7367,0.7373,0.734,0.7352,2732684.0,1754822459999
1754822460000,0.7351,0.7386,0.735,0.738,2808686.0,1754822519999
1754822520000,0.738,0.7436,0.7378,0.7428,2962568.0,1754822579999
1754822580000,0.7428,0.7465,0.7426,0.7462,3255738.0,1754822639999
1754822640000,0.7463,0.7463,0.7439,0.744,2696482.0,1754822699999
1754822700000,0.744,0.7472,0.744,0.7466,2170630.0,1754822759999
1754822760000,0.7467,0.7468,0.7435,0.7438,1071542.0,1754822819999
1754822820000,0.7437,0.7439,0.7409,0.7415,1863029.0,1754822879999
1754822880000,0.7416,0.7436,0.7404,0.7436,1199183.0,1754822939999
1754822940000,0.7436,0.7441,0.7407,0.7411,929394.0,1754822999999
1754823000000,0.7412,0.7424,0.7404,0.742,874826.0,1754823059999
1754823060000,0.742,0.743,0.7415,0.7427,562925.0,1754823119999
1754823120000,0.7428,0.7436,0.741,0.7411,599131.0,1754823179999
1754823180000,0.7411,0.7419,0.7398,0.7415,875417.0,1754823239999
1754823240000,0.7415,0.7418,0.7403,0.7404,309785.0,1754823299999
1754823300000,0.7404,0.7419,0.7403,0.741,700454.0,1754823359999
1754823360000,0.7411,0.742,0.7406,0.7418,428068.0,1754823419999
1754823420000,0.7419,0.7421,0.7401,0.7403,387175.0,1754823479999
1754823480000,0.7403,0.7407,0.7396,0.7404,757458.0,1754823539999
1754823540000,0.7404,0.7404,0.739,0.7398,599921.0,1754823599999
1754823600000,0.7398,0.7422,0.7398,0.7413,1001936.0,1754823659999
1754823660000,0.7412,0.7436,0.7411,0.7418,1508425.0,1754823719999
1754823720000,0.7416,0.7419,0.74,0.7416,413060.0,1754823779999
1754823780000,0.7416,0.7418,0.7397,0.7407,427113.0,1754823839999
1754823840000,0.7407,0.741,0.7396,0.7396,558172.0,1754823899999
1754823900000,0.7396,0.7422,0.7394,0.7411,1028683.0,1754823959999
1754823960000,0.7411,0.7432,0.741,0.7424,1116207.0,1754824019999
1754824020000,0.7424,0.7433,0.7418,0.7425,540478.0,1754824079999
1754824080000,0.7425,0.7425,0.7406,0.7416,742134.0,1754824139999
1754824140000,0.7417,0.7445,0.7414,0.744,758670.0,1754824199999
1754824200000,0.744,0.7446,0.7425,0.7427,1348713.0,1754824259999
1754824260000,0.7427,0.7444,0.7427,0.7437,733985.0,1754824319999
1754824320000,0.7437,0.7446,0.7432,0.7446,592690.0,1754824379999
1754824380000,0.7447,0.7447,0.7432,0.7434,402162.0,1754824439999
1754824440000,0.7435,0.7459,0.7435,0.7456,986621.0,1754824499999
1754824500000,0.7456,0.7459,0.7443,0.7446,624302.0,1754824559999
1754824560000,0.7447,0.7451,0.7434,0.7442,586799.0,1754824619999
1754824620000,0.7443,0.7448,0.7439,0.744,474289.0,1754824679999
1754824680000,0.744,0.7442,0.7426,0.7436,386451.0,1754824739999
1754824740000,0.7436,0.7443,0.7434,0.7443,396954.0,1754824799999
1754824800000,0.7444,0.7482,0.7443,0.7482,1374305.0,1754824859999
1754824860000,0.7482,0.7532,0.7475,0.7516,5047289.0,1754824919999
1754824920000,0.7517,0.7528,0.7498,0.7522,1644564.0,1754824979999
1754824980000,0.7522,0.7523,0.7507,0.7513,1374084.0,1754825039999
1754825040000,0.7514,0.7528,0.75,0.7508,3011732.0,1754825099999
1754825100000,0.7508,0.7516,0.7493,0.7508,2553358.0,1754825159999
1754825160000,0.7508,0.7514,0.7496,0.7507,1257977.0,1754825219999
1754825220000,0.7507,0.7507,0.7465,0.7478,1616550.0,1754825279999
1754825280000,0.7478,0.7482,0.7467,0.7469,810672.0,1754825339999
1754825340000,0.7469,0.7477,0.7467,0.7476,617861.0,1754825399999
1754825400000,0.7477,0.7478,0.7451,0.7451,946568.0,1754825459999
1754825460000,0.7452,0.7453,0.7437,0.7439,928856.0,1754825519999
1754825520000,0.7438,0.7446,0.7435,0.7442,410884.0,1754825579999
1754825580000,0.7442,0.7444,0.7432,0.7436,340578.0,1754825639999
1754825640000,0.7436,0.7437,0.7419,0.7436,862401.0,1754825699999
1754825700000,0.7436,0.7449,0.7436,0.744,597194.0,1754825759999
1754825760000,0.744,0.7452,0.7429,0.745,665928.0,1754825819999
1754825820000,0.745,0.7452,0.7439,0.7445,440318.0,1754825879999
1754825880000,0.7444,0.7446,0.7424,0.7426,435070.0,1754825939999
1754825940000,0.7425,0.7438,0.7422,0.7423,238286.0,1754825999999
1754826000000,0.7423,0.7443,0.7419,0.7441,701826.0,1754826059999
1754826060000,0.7441,0.7469,0.7432,0.7464,3152743.0,1754826119999
1754826120000,0.7464,0.7464,0.7441,0.7448,697038.0,1754826179999
1754826180000,0.7448,0.745,0.7442,0.7446,396390.0,1754826239999
1754826240000,0.7447,0.745,0.7439,0.7447,639120.0,1754826299999
1754826300000,0.7447,0.7479,0.7447,0.7476,737058.0,1754826359999
1754826360000,0.7476,0.7486,0.7463,0.747,899843.0,1754826419999
1754826420000,0.7471,0.7485,0.7469,0.7478,466645.0,1754826479999
1754826480000,0.7478,0.7482,0.7472,0.7481,339135.0,1754826539999
1754826540000,0.7481,0.7486,0.7467,0.747,387440.0,1754826599999
1754826600000,0.747,0.7475,0.7452,0.7461,935875.0,1754826659999
1754826660000,0.7461,0.7465,0.7443,0.7444,419338.0,1754826719999
1754826720000,0.7445,0.7458,0.7441,0.7458,613127.0,1754826779999
1754826780000,0.7458,0.7472,0.7452,0.7468,338391.0,1754826839999
1754826840000,0.7467,0.7467,0.7453,0.7457,224741.0,1754826899999
1754826900000,0.7457,0.7464,0.7443,0.7444,1032243.0,1754826959999
1754826960000,0.7444,0.7445,0.7424,0.7439,1283268.0,1754827019999
1754827020000,0.7438,0.7441,0.742,0.7423,815298.0,1754827079999
1754827080000,0.7423,0.7432,0.742,0.7421,1414691.0,1754827139999
1754827140000,0.7421,0.743,0.742,0.7425,403313.0,1754827199999
1754827200000,0.7426,0.7435,0.7418,0.7434,936201.0,1754827259999
1754827260000,0.7435,0.745,0.7432,0.7446,936993.0,1754827319999
1754827320000,0.7447,0.7459,0.7436,0.7457,757926.0,1754827379999
1754827380000,0.7457,0.7457,0.7444,0.7445,564106.0,1754827439999
1754827440000,0.7446,0.7458,0.7439,0.7442,729233.0,1754827499999
1754827500000,0.7442,0.7458,0.7435,0.744,1073005.0,1754827559999
1754827560000,0.7441,0.7447,0.7435,0.7445,321285.0,1754827619999
1754827620000,0.7445,0.745,0.7438,0.745,461217.0,1754827679999
