ts_open_ms,open,high,low,close,volume,ts_close_ms
1740961320000,93803.3,93844.9,93748.6,93808.0,96.487,1740961379999
1740961380000,93808.9,93815.0,93631.2,93655.1,71.074,1740961439999
1740961440000,93655.0,93687.3,93600.1,93603.5,167.469,1740961499999
1740961500000,93603.5,93715.8,93600.0,93715.8,81.942,1740961559999
1740961560000,93715.9,93743.5,93610.1,93635.1,84.254,1740961619999
1740961620000,93635.0,93744.1,93620.0,93688.6,68.092,1740961679999
1740961680000,93688.5,93761.5,93662.9,93733.6,95.711,1740961739999
1740961740000,93733.6,93816.5,93733.5,93808.8,87.602,1740961799999
1740961800000,93808.7,93865.5,93792.6,93848.9,231.402,1740961859999
1740961860000,93849.0,93877.2,93720.0,93760.9,162.179,1740961919999
1740961920000,93760.9,93760.9,93675.0,93675.2,87.115,1740961979999
1740961980000,93675.2,93703.5,93569.6,93680.0,141.53,1740962039999
1740962040000,93679.9,93684.8,93595.2,93640.1,86.022,1740962099999
1740962100000,93640.7,93640.7,93350.2,93389.5,408.595,1740962159999
1740962160000,93389.5,93555.0,93363.0,93457.5,186.999,1740962219999
1740962220000,93457.5,93482.3,93395.1,93456.1,161.502,1740962279999
1740962280000,93456.1,93465.7,93350.4,93372.7,256.742,1740962339999
1740962340000,93372.7,93437.3,93301.8,93434.1,231.77,1740962399999
1740962400000,93434.2,93616.5,93420.0,93600.1,212.779,1740962459999
1740962460000,93600.0,93720.0,93600.0,93683.3,255.958,1740962519999
1740962520000,93683.3,93683.4,93600.0,93637.9,90.694,1740962579999
1740962580000,93637.8,93676.4,93600.0,93676.4,154.205,1740962639999
1740962640000,93676.3,93738.3,93664.2,93664.3,94.744,1740962699999
1740962700000,93664.2,93785.7,93650.0,93742.4,178.188,1740962759999
1740962760000,93742.4,93749.2,93634.3,93727.7,93.325,1740962819999
1740962820000,93727.6,93727.7,93518.3,93539.3,85.583,1740962879999
1740962880000,93539.3,93539.9,93478.9,93521.8,109.957,1740962939999
1740962940000,93521.8,93577.1,93521.7,93556.7,70.338,1740962999999
1740963000000,93556.7,93640.0,93550.0,93565.0,92.277,1740963059999
1740963060000,93564.9,93611.8,93550.0,93605.3,48.545,1740963119999
1740963120000,93605.3,93634.2,93571.6,93592.3,38.838,1740963179999
1740963180000,93592.3,93606.2,93454.7,93481.6,75.371,1740963239999
1740963240000,93481.6,93511.8,93450.1,93508.6,72.136,1740963299999
1740963300000,93508.6,93559.9,93460.0,93460.1,65.437,1740963359999
1740963360000,93460.1,93460.1,93368.6,93383.1,106.238,1740963419999
1740963420000,93383.1,93420.0,93347.1,93354.5,87.149,1740963479999
1740963480000,93354.4,93368.7,93328.0,93328.0,81.719,1740963539999
1740963540000,93328.0,93330.0,93247.6,93270.8,226.607,1740963599999
1740963600000,93270.8,93321.4,93242.3,93315.2,308.253,1740963659999
1740963660000,93315.3,93378.2,93309.1,93365.8,149.248,1740963719999
1740963720000,93365.7,93379.1,93286.2,93309.6,106.931,1740963779999
1740963780000,93309.6,93323.5,93267.0,93267.0,93.801,1740963839999
1740963840000,93267.0,93306.5,93146.6,93161.1,249.243,1740963899999
1740963900000,93161.1,93170.8,93071.9,93079.4,588.501,1740963959999
1740963960000,93079.5,93137.5,93070.0,93117.7,189.761,1740964019999
1740964020000,93117.7,93133.6,93087.2,93110.1,134.7,1740964079999
1740964080000,93110.1,93204.6,93110.1,93180.4,150.345,1740964139999
1740964140000,93180.4,93271.9,93170.5,93188.5,144.901,1740964199999
1740964200000,93188.4,93188.5,93080.0,93115.1,104.64,1740964259999
1740964260000,93115.0,93123.3,93035.0,93056.1,118.925,1740964319999
1740964320000,93056.2,93061.4,92961.1,93005.3,255.845,1740964379999
1740964380000,93005.3,93005.3,92829.0,92859.3,711.186,1740964439999
1740964440000,92859.9,92935.0,92800.0,92821.0,394.749,1740964499999
1740964500000,92821.0,92854.3,92800.0,92818.6,282.728,1740964559999
1740964560000,92818.7,92839.3,92758.1,92828.2,398.552,1740964619999
1740964620000,92828.2,92828.2,92625.6,92653.5,515.57,1740964679999
1740964680000,92653.5,92654.4,92610.8,92620.6,293.324,1740964739999
1740964740000,92620.5,92886.6,92620.5,92886.6,384.197,1740964799999
1740964800000,92886.6,92894.1,92795.1,92874.6,208.609,1740964859999
1740964860000,92874.6,93150.0,92862.5,93091.8,443.075,1740964919999
1740964920000,93092.0,93173.9,93091.9,93159.3,436.971,1740964979999
1740964980000,93159.2,93168.3,93089.1,93153.7,143.081,1740965039999
1740965040000,93153.8,93170.0,92992.0,92996.6,183.604,1740965099999
1740965100000,92996.6,92996.7,92766.3,92799.0,262.379,1740965159999
1740965160000,92798.9,92970.7,92792.4,92970.7,137.127,1740965219999
1740965220000,92971.4,93035.1,92871.8,92884.0,178.404,1740965279999
1740965280000,92884.0,92999.9,92875.3,92992.3,72.457,1740965339999
1740965340000,92992.3,93031.0,92933.2,93025.7,134.661,1740965399999
1740965400000,93025.7,93115.5,92978.3,92996.4,129.861,1740965459999
1740965460000,92996.3,93024.8,92925.4,92941.0,176.854,1740965519999
1740965520000,92941.1,92993.7,92900.1,92936.0,96.229,1740965579999
1740965580000,92936.0,93073.6,92900.0,92935.8,178.301,1740965639999
1740965640000,92935.8,92935.8,92801.7,92806.4,237.335,1740965699999
1740965700000,92806.4,92806.5,92666.3,92684.8,297.37,1740965759999
1740965760000,92684.8,92760.0,92668.0,92699.9,137.145,1740965819999
1740965820000,92699.9,92746.0,92678.0,92745.1,88.622,1740965879999
1740965880000,92746.0,92835.0,92735.3,92835.0,109.453,1740965939999
1740965940000,92834.9,92956.0,92834.9,92939.9,117.54,1740965999999
1740966000000,92939.9,92939.9,92812.7,92902.8,91.087,1740966059999
1740966060000,92902.8,92927.0,92870.0,92900.2,185.08,1740966119999
1740966120000,92901.7,92962.9,92874.9,92921.8,79.217,1740966179999
1740966180000,92921.8,93035.8,92896.0,93026.3,147.732,1740966239999
1740966240000,93026.4,93026.4,92893.2,92927.4,94.949,1740966299999
1740966300000,92927.4,92927.4,92725.8,92793.5,100.059,1740966359999
1740966360000,92794.8,92817.1,92731.2,92817.1,59.264,1740966419999
1740966420000,92817.1,92864.7,92756.9,92757.0,73.93,1740966479999
1740966480000,92757.0,92834.0,92757.0,92772.0,54.162,1740966539999
1740966540000,92772.0,92805.6,92714.6,92777.4,99.72,1740966599999
1740966600000,92777.4,92879.4,92774.8,92879.3,81.984,1740966659999
1740966660000,92879.3,92879.4,92773.8,92831.8,61.867,1740966719999
1740966720000,92831.9,92844.0,92755.0,92843.9,49.691,1740966779999
1740966780000,92844.0,92860.6,92822.5,92854.0,71.056,1740966839999
1740966840000,92854.0,92999.7,92854.0,92955.4,213.714,1740966899999
1740966900000,92956.0,93132.8,92947.0,93112.9,211.0,1740966959999
1740966960000,93112.9,93112.9,92984.8,92990.8,86.721,1740967019999
1740967020000,92990.8,93107.5,92955.2,93107.4,90.492,1740967079999
1740967080000,93107.5,93179.1,93015.8,93045.6,217.318,1740967139999
1740967140000,93045.6,93048.0,93011.7,93037.1,45.534,1740967199999
1740967200000,93037.0,93137.5,92994.0,92994.1,83.795,1740967259999
1740967260000,92994.0,93044.7,92970.0,93044.7,85.8,1740967319999
1740967320000,93044.7,93105.7,93023.6,93033.6,50.581,1740967379999
1740967380000,93033.7,93107.3,92919.2,92946.6,177.069,1740967439999
1740967440000,92946.7,93022.5,92872.0,92872.1,144.333,1740967499999
1740967500000,92872.0,92880.0,92810.3,92810.3,105.71,1740967559999
1740967560000,92810.3,92895.3,92760.0,92809.4,180.801,1740967619999
1740967620000,92809.5,92920.0,92809.4,92906.4,71.037,1740967679999
1740967680000,92906.5,92925.1,92855.8,92909.1,80.028,1740967739999
1740967740000,92909.1,92914.6,92814.1,92852.3,130.972,1740967799999
1740967800000,92852.2,92914.6,92811.1,92914.6,60.625,1740967859999
1740967860000,92914.6,92964.1,92817.7,92889.4,74.537,1740967919999
1740967920000,92889.3,92915.8,92793.9,92793.9,61.415,1740967979999
1740967980000,92793.9,92950.0,92783.1,92913.4,71.582,1740968039999
1740968040000,92913.3,92959.5,92896.1,92900.0,76.772,1740968099999
1740968100000,92900.0,92985.2,92870.3,92955.1,63.66,1740968159999
1740968160000,92955.1,92955.1,92802.2,92802.3,66.562,1740968219999
1740968220000,92802.3,92866.6,92766.0,92766.0,127.919,1740968279999
1740968280000,92766.0,92845.6,92763.8,92810.5,90.456,1740968339999
1740968340000,92810.5,92876.1,92810.5,92819.3,88.13,1740968399999
1740968400000,92819.4,92885.7,92800.0,92811.9,97.721,1740968459999
1740968460000,92811.9,92843.1,92777.0,92777.0,51.987,1740968519999
1740968520000,92777.0,92795.7,92628.0,92674.6,202.388,1740968579999
1740968580000,92674.7,92685.4,92600.1,92651.4,177.147,1740968639999
1740968640000,92651.4,92725.2,92642.5,92690.0,129.396,1740968699999
1740968700000,92690.0,92707.4,92556.6,92556.6,213.591,1740968759999
1740968760000,92556.7,92653.4,92464.0,92571.8,450.22,1740968819999
1740968820000,92571.9,92619.3,92500.1,92500.1,152.954,1740968879999
1740968880000,92500.1,92514.1,92405.2,92458.0,297.153,1740968939999
1740968940000,92458.1,92523.5,92380.1,92397.4,215.389,1740968999999
1740969000000,92397.4,92520.3,92395.0,92427.5,191.925,1740969059999
1740969060000,92427.5,92584.5,92427.4,92508.0,126.049,1740969119999
1740969120000,92508.0,92575.3,92500.0,92538.0,111.447,1740969179999
1740969180000,92538.0,92678.5,92538.0,92675.5,202.832,1740969239999
1740969240000,92675.5,92811.0,92664.3,92795.1,141.37,1740969299999
1740969300000,92795.2,92980.1,92763.6,92928.1,356.149,1740969359999
1740969360000,92928.1,93079.0,92917.0,93078.9,351.532,1740969419999
1740969420000,93079.0,93080.0,92950.5,92986.1,143.353,1740969479999
1740969480000,92986.0,93060.0,92972.6,92994.6,139.193,1740969539999
1740969540000,92994.5,93112.5,92994.5,93072.1,161.516,1740969599999
1740969600000,93072.1,93156.5,93000.0,93021.3,152.478,1740969659999
1740969660000,93021.1,93118.3,93014.8,93078.9,116.187,1740969719999
1740969720000,93078.9,93200.0,93051.0,93051.1,177.283,1740969779999
1740969780000,93051.1,93107.5,92985.0,92995.2,97.857,1740969839999
1740969840000,92995.2,93083.4,92977.1,93031.4,70.223,1740969899999
1740969900000,93031.4,93160.9,93013.2,93132.5,116.05,1740969959999
1740969960000,93132.5,93220.1,93100.0,93212.5,223.839,1740970019999
1740970020000,93212.5,93391.7,93205.1,93361.1,524.439,1740970079999
1740970080000,93361.0,93361.0,93186.1,93261.9,191.544,1740970139999
1740970140000,93261.8,93268.2,93158.0,93187.0,108.038,1740970199999
1740970200000,93187.0,93230.0,93131.0,93181.0,115.404,1740970259999
1740970260000,93180.9,93199.8,93129.9,93166.4,84.779,1740970319999
1740970320000,93166.4,93295.5,93150.0,93274.5,107.649,1740970379999
1740970380000,93274.5,93299.9,93189.7,93209.3,109.692,1740970439999
1740970440000,93209.3,93224.0,93068.8,93076.1,91.867,1740970499999
1740970500000,93076.1,93142.0,93053.5,93141.8,51.266,1740970559999
1740970560000,93141.7,93145.9,93111.8,93132.9,25.035,1740970619999
1740970620000,93132.8,93221.0,93120.0,93206.9,48.207,1740970679999
1740970680000,93206.9,93255.9,93156.7,93255.8,59.855,1740970739999
1740970740000,93255.9,93255.9,93231.3,93255.6,42.353,1740970799999
1740970800000,93255.6,93300.0,93240.0,93289.1,96.118,1740970859999
1740970860000,93289.0,93333.5,93242.2,93258.1,248.551,1740970919999
1740970920000,93258.0,93368.8,93258.0,93368.8,107.693,1740970979999
1740970980000,93368.7,93380.0,93202.5,93202.5,111.571,1740971039999
1740971040000,93203.4,93230.0,93160.0,93171.4,57.252,1740971099999
1740971100000,93171.4,93171.5,93067.5,93080.0,87.025,1740971159999
1740971160000,93080.0,93119.5,93067.5,93081.5,70.331,1740971219999
1740971220000,93081.4,93081.4,92964.2,93000.0,127.343,1740971279999
1740971280000,92999.9,93000.0,92925.9,92959.6,146.012,1740971339999
1740971340000,92959.5,93063.6,92940.1,93059.6,109.947,1740971399999
1740971400000,93059.7,93077.8,92966.0,92980.0,96.849,1740971459999
1740971460000,92979.9,93020.0,92952.2,93020.0,44.339,1740971519999
1740971520000,93020.0,93049.0,92989.1,92989.9,95.693,1740971579999
1740971580000,92990.0,93038.6,92925.9,92925.9,56.428,1740971639999
1740971640000,92925.9,92926.0,92767.7,92838.9,357.862,1740971699999
1740971700000,92838.8,92903.5,92773.4,92888.1,166.017,1740971759999
1740971760000,92888.1,92904.6,92658.6,92658.6,495.114,1740971819999
1740971820000,92658.7,92770.1,92658.7,92760.7,157.957,1740971879999
1740971880000,92760.7,92772.4,92623.0,92643.7,250.834,1740971939999
1740971940000,92643.8,92657.7,92500.0,92533.4,382.599,1740971999999
1740972000000,92532.1,92641.3,92520.1,92638.1,174.585,1740972059999
1740972060000,92638.1,92717.4,92611.9,92687.6,139.736,1740972119999
1740972120000,92687.8,92720.6,92499.3,92504.8,498.047,1740972179999
1740972180000,92504.9,92575.6,92440.0,92559.9,183.515,1740972239999
1740972240000,92560.0,92560.0,92399.9,92428.3,332.119,1740972299999
1740972300000,92428.3,92591.0,92428.2,92464.3,191.271,1740972359999
1740972360000,92464.3,92526.0,92404.5,92432.9,122.207,1740972419999
1740972420000,92432.9,92543.0,92415.1,92543.0,70.441,1740972479999
1740972480000,92543.0,92630.9,92535.5,92624.9,133.157,1740972539999
1740972540000,92624.8,92703.5,92600.0,92665.5,69.179,1740972599999
1740972600000,92665.4,92781.5,92650.0,92695.5,139.769,1740972659999
1740972660000,92695.5,92761.8,92610.0,92611.3,85.953,1740972719999
1740972720000,92611.4,92662.0,92600.0,92660.9,56.955,1740972779999
1740972780000,92660.8,92742.6,92630.0,92739.9,55.899,1740972839999
1740972840000,92740.0,92800.0,92635.7,92710.5,86.974,1740972899999
1740972900000,92710.6,92743.9,92677.3,92717.0,55.959,1740972959999
1740972960000,92717.0,92774.7,92686.6,92742.4,78.978,1740973019999
1740973020000,92742.4,92779.3,92710.1,92710.1,51.037,1740973079999
1740973080000,92710.0,92762.4,92670.0,92728.9,189.396,1740973139999
1740973140000,92728.9,92743.2,92699.5,92735.1,25.722,1740973199999
1740973200000,92735.1,92735.1,92683.0,92706.1,55.082,1740973259999
1740973260000,92706.2,92711.4,92600.0,92600.0,81.918,1740973319999
1740973320000,92600.0,92600.1,92516.5,92516.5,143.0,1740973379999
1740973380000,92516.5,92581.9,92503.0,92503.0,90.577,1740973439999
1740973440000,92503.0,92544.6,92478.0,92510.8,118.9,1740973499999
1740973500000,92510.9,92615.1,92483.9,92601.6,78.219,1740973559999
1740973560000,92602.3,92699.7,92569.2,92604.0,84.812,1740973619999
1740973620000,92603.9,92700.0,92599.0,92699.9,43.852,1740973679999
1740973680000,92700.0,92726.3,92637.0,92666.8,35.39,1740973739999
1740973740000,92666.7,92728.1,92657.8,92695.3,33.593,1740973799999
1740973800000,92695.3,92780.0,92695.3,92751.1,41.646,1740973859999
1740973860000,92751.0,92779.3,92735.0,92745.3,67.391,1740973919999
1740973920000,92746.4,92833.1,92745.8,92812.2,180.407,1740973979999
1740973980000,92812.2,92828.3,92750.2,92773.1,49.574,1740974039999
1740974040000,92773.0,92880.2,92757.7,92780.5,67.463,1740974099999
1740974100000,92780.5,92805.0,92677.4,92677.4,67.528,1740974159999
1740974160000,92677.4,92712.4,92665.9,92694.9,40.85,1740974219999
1740974220000,92694.2,92730.6,92685.4,92700.0,33.267,1740974279999
1740974280000,92700.0,92731.7,92648.6,92706.1,37.44,1740974339999
1740974340000,92706.1,92706.1,92650.0,92660.0,22.286,1740974399999
1740974400000,92660.0,92720.2,92650.9,92695.1,49.2,1740974459999
1740974460000,92695.2,92699.6,92664.4,92680.9,26.185,1740974519999
1740974520000,92680.8,92760.0,92674.9,92759.8,35.771,1740974579999
1740974580000,92759.9,92772.3,92615.1,92615.1,60.192,1740974639999
1740974640000,92615.1,92720.0,92615.1,92683.1,24.529,1740974699999
1740974700000,92682.5,92682.5,92631.9,92674.0,33.875,1740974759999
1740974760000,92674.0,92700.0,92617.5,92679.9,40.159,1740974819999
1740974820000,92680.0,92710.6,92643.5,92643.5,23.694,1740974879999
1740974880000,92642.5,92660.4,92610.1,92610.1,50.24,1740974939999
1740974940000,92610.0,92649.9,92585.9,92600.1,94.808,1740974999999
1740975000000,92600.1,92666.7,92558.1,92665.1,101.186,1740975059999
1740975060000,92665.0,92710.0,92611.6,92703.7,61.603,1740975119999
1740975120000,92703.7,92773.3,92662.4,92680.1,64.49,1740975179999
1740975180000,92680.1,92733.6,92675.4,92722.5,40.758,1740975239999
1740975240000,92722.1,92722.1,92645.2,92645.2,37.717,1740975299999
1740975300000,92645.0,92645.0,92570.0,92577.5,57.802,1740975359999
1740975360000,92577.6,92613.6,92544.0,92584.0,78.729,1740975419999
1740975420000,92584.0,92689.4,92584.0,92604.9,63.935,1740975479999
1740975480000,92604.8,92675.3,92604.8,92647.3,20.61,1740975539999
1740975540000,92647.3,92700.0,92641.1,92700.0,28.806,1740975599999
1740975600000,92699.9,92751.0,92693.5,92733.2,62.819,1740975659999
1740975660000,92733.2,92779.7,92727.1,92779.7,92.178,1740975719999
1740975720000,92779.7,92785.1,92758.2,92768.9,58.527,1740975779999
1740975780000,92768.9,92870.0,92768.8,92826.6,116.41,1740975839999
1740975840000,92826.6,92838.5,92813.1,92817.1,103.326,1740975899999
1740975900000,92817.2,92838.5,92680.7,92680.7,184.497,1740975959999
1740975960000,92680.7,92710.3,92647.7,92701.1,73.754,1740976019999
1740976020000,92701.1,92715.2,92655.6,92671.8,119.944,1740976079999
1740976080000,92671.8,92671.8,92615.1,92661.8,96.909,1740976139999
1740976140000,92661.8,92682.6,92647.6,92665.5,50.573,1740976199999
1740976200000,92665.5,92665.5,92570.0,92605.9,98.493,1740976259999
1740976260000,92605.8,92608.0,92566.3,92569.9,48.784,1740976319999
1740976320000,92569.8,92630.5,92550.0,92616.3,78.393,1740976379999
1740976380000,92616.2,92668.4,92582.0,92604.4,40.117,1740976439999
1740976440000,92604.4,92670.3,92604.3,92670.2,29.895,1740976499999
1740976500000,92670.3,92705.8,92635.6,92655.9,33.48,1740976559999
1740976560000,92655.9,92696.7,92637.8,92687.0,24.727,1740976619999
1740976620000,92687.0,92720.0,92667.0,92700.9,26.208,1740976679999
1740976680000,92701.0,92742.7,92700.0,92700.0,29.031,1740976739999
1740976740000,92700.0,92700.0,92645.5,92675.0,24.626,1740976799999
1740976800000,92675.1,92675.1,92645.5,92655.8,22.955,1740976859999
1740976860000,92655.8,92655.8,92635.6,92649.9,13.901,1740976919999
1740976920000,92649.9,92703.3,92641.5,92703.3,25.798,1740976979999
1740976980000,92704.3,92744.0,92697.5,92707.2,51.091,1740977039999
1740977040000,92707.1,92754.5,92704.4,92754.5,39.731,1740977099999
1740977100000,92754.5,92778.5,92736.9,92767.6,69.784,1740977159999
1740977160000,92767.6,92794.0,92736.8,92793.9,29.629,1740977219999
1740977220000,92794.0,92887.9,92780.0,92853.8,174.304,1740977279999
1740977280000,92853.9,92885.1,92819.8,92821.7,100.484,1740977339999
1740977340000,92821.8,92832.5,92805.5,92805.6,35.678,1740977399999
1740977400000,92805.5,92881.2,92789.2,92881.2,74.087,1740977459999
1740977460000,92881.2,92893.2,92863.3,92880.1,128.179,1740977519999
1740977520000,92880.1,92897.0,92880.0,92897.0,115.019,1740977579999
1740977580000,92896.9,92896.9,92847.6,92858.4,58.14,1740977639999
1740977640000,92858.3,92858.4,92721.9,92770.4,107.189,1740977699999
1740977700000,92770.3,92770.4,92680.7,92686.6,85.987,1740977759999
1740977760000,92686.5,92764.9,92681.0,92764.9,34.89,1740977819999
1740977820000,92764.8,92785.0,92750.0,92766.5,34.802,1740977879999
1740977880000,92766.5,92837.9,92766.4,92820.1,21.92,1740977939999
1740977940000,92820.2,92853.5,92794.1,92820.9,21.912,1740977999999
1740978000000,92820.8,92853.1,92791.2,92794.3,61.573,1740978059999
1740978060000,92794.3,92836.8,92773.5,92820.4,44.836,1740978119999
1740978120000,92820.4,92876.5,92820.3,92857.9,44.852,1740978179999
1740978180000,92857.9,92897.7,92857.8,92877.5,76.705,1740978239999
1740978240000,92877.5,92900.0,92871.8,92900.0,34.813,1740978299999
1740978300000,92900.0,92994.4,92900.0,92992.9,148.847,1740978359999
1740978360000,92992.9,93039.7,92990.0,92997.1,147.246,1740978419999
1740978420000,92997.1,93074.8,92997.1,93048.5,169.936,1740978479999
1740978480000,93048.5,93048.6,92970.3,93002.2,111.492,1740978539999
1740978540000,93002.3,93004.9,92937.4,92937.6,77.632,1740978599999
1740978600000,92937.5,92937.5,92886.0,92917.9,85.417,1740978659999
1740978660000,92918.0,93012.8,92917.9,92991.6,68.15,1740978719999
1740978720000,92991.5,92991.5,92957.0,92977.0,28.091,1740978779999
1740978780000,92977.0,92977.1,92921.0,92927.4,27.092,1740978839999
1740978840000,92927.4,92979.2,92920.0,92945.3,31.461,1740978899999
1740978900000,92945.3,92979.2,92861.1,92861.1,111.383,1740978959999
1740978960000,92861.1,92939.5,92810.4,92903.4,96.45,1740979019999
1740979020000,92903.5,92970.5,92882.8,92970.5,45.24,1740979079999
1740979080000,92970.4,93048.8,92926.5,93037.1,202.784,1740979139999
1740979140000,93036.6,93039.2,92942.4,92947.7,74.422,1740979199999
1740979200000,92947.7,92947.7,92877.3,92917.3,86.945,1740979259999
1740979260000,92917.2,92930.9,92837.8,92886.5,173.611,1740979319999
1740979320000,92886.4,93042.6,92881.2,92964.2,120.716,1740979379999
1740979380000,92964.1,92993.2,92939.2,92942.5,23.187,1740979439999
1740979440000,92942.5,92956.1,92927.4,92932.5,42.537,1740979499999
1740979500000,92932.6,92945.7,92850.1,92850.1,99.617,1740979559999
1740979560000,92850.1,92938.3,92850.1,92899.8,47.706,1740979619999
1740979620000,92899.8,92982.9,92899.7,92982.9,67.8,1740979679999
1740979680000,92982.9,92982.9,92938.7,92955.1,20.577,1740979739999
1740979740000,92955.0,92956.0,92930.1,92930.1,22.966,1740979799999
1740979800000,92930.0,92940.5,92877.2,92929.4,47.653,1740979859999
1740979860000,92929.4,92985.0,92929.4,92960.0,46.464,1740979919999
1740979920000,92960.1,92988.3,92941.2,92972.6,40.57,1740979979999
1740979980000,92972.5,93008.4,92941.6,93008.4,58.347,1740980039999
1740980040000,93008.3,93013.3,92986.7,92994.9,43.036,1740980099999
1740980100000,92994.9,93022.3,92994.9,93020.5,41.104,1740980159999
1740980160000,93020.4,93029.9,93020.0,93029.9,30.845,1740980219999
1740980220000,93029.8,93078.1,93029.8,93068.5,123.398,1740980279999
1740980280000,93068.5,93118.9,93066.0,93085.7,198.932,1740980339999
1740980340000,93085.6,93161.7,93058.0,93149.2,162.894,1740980399999
1740980400000,93149.2,93155.6,93074.8,93101.2,123.984,1740980459999
1740980460000,93101.2,93140.1,93086.7,93140.0,36.606,1740980519999
1740980520000,93140.1,93207.0,93109.9,93181.4,562.33,1740980579999
1740980580000,93181.4,93206.3,93146.1,93206.2,205.353,1740980639999
1740980640000,93206.2,93244.3,93202.0,93214.9,178.57,1740980699999
1740980700000,93214.3,93230.1,93172.1,93195.9,244.102,1740980759999
1740980760000,93195.9,93304.9,93186.5,93245.8,313.921,1740980819999
1740980820000,93245.7,93280.0,93188.2,93250.0,223.425,1740980879999
1740980880000,93250.0,93300.1,93205.0,93283.1,162.077,1740980939999
1740980940000,93283.1,93283.1,93245.5,93245.5,74.121,1740980999999
1740981000000,93245.5,93286.1,93205.6,93206.4,252.839,1740981059999
1740981060000,93206.5,93253.5,93205.0,93237.6,116.67,1740981119999
1740981120000,93237.6,93237.6,93186.4,93194.7,59.979,1740981179999
1740981180000,93194.7,93194.8,93150.0,93150.1,29.817,1740981239999
1740981240000,93150.0,93160.3,93140.3,93154.9,37.815,1740981299999
1740981300000,93154.9,93166.4,93140.3,93140.4,33.596,1740981359999
1740981360000,93140.3,93170.8,93140.3,93170.8,34.824,1740981419999
1740981420000,93170.7,93185.0,93136.7,93185.0,53.345,1740981479999
1740981480000,93185.0,93200.0,93173.7,93199.9,37.151,1740981539999
1740981540000,93200.0,93300.1,93199.9,93290.8,341.237,1740981599999
1740981600000,93290.9,93290.9,93167.8,93167.8,60.698,1740981659999
1740981660000,93167.8,93215.2,93154.5,93185.5,117.894,1740981719999
1740981720000,93185.5,93200.1,93160.0,93177.5,94.77,1740981779999
1740981780000,93177.6,93180.0,93113.8,93126.0,91.959,1740981839999
1740981840000,93126.1,93143.3,93104.4,93104.4,31.36,1740981899999
1740981900000,93104.4,93104.5,93048.4,93048.4,69.978,1740981959999
1740981960000,93048.4,93048.5,92964.3,92987.1,105.343,1740982019999
1740982020000,92987.0,92987.1,92920.0,92920.0,110.739,1740982079999
1740982080000,92920.0,92920.1,92871.4,92889.8,117.489,1740982139999
1740982140000,92889.9,93000.0,92889.9,92999.9,154.176,1740982199999
1740982200000,93000.0,93090.9,92999.9,93043.5,77.598,1740982259999
1740982260000,93043.5,93104.4,93043.4,93104.4,64.18,1740982319999
1740982320000,93104.4,93104.4,93050.0,93077.1,46.187,1740982379999
1740982380000,93077.1,93077.2,92999.3,92999.3,36.87,1740982439999
1740982440000,92999.3,92999.3,92927.2,92935.8,48.764,1740982499999
1740982500000,92935.7,92942.3,92888.6,92902.4,41.824,1740982559999
1740982560000,92902.5,92955.2,92900.0,92944.9,50.32,1740982619999
1740982620000,92944.8,92955.2,92890.0,92913.9,61.886,1740982679999
1740982680000,92913.8,92981.0,92913.8,92955.5,36.832,1740982739999
1740982740000,92955.6,92979.1,92901.3,92901.3,63.267,1740982799999
1740982800000,92901.4,92939.9,92840.0,92847.5,80.277,1740982859999
1740982860000,92847.5,92847.5,92787.3,92787.3,130.156,1740982919999
1740982920000,92787.3,92813.5,92777.0,92796.0,83.879,1740982979999
1740982980000,92796.0,92809.5,92733.3,92733.3,55.337,1740983039999
1740983040000,92733.3,92768.7,92716.9,92740.5,93.839,1740983099999
1740983100000,92740.5,92770.2,92740.5,92770.2,47.818,1740983159999
1740983160000,92770.1,92787.0,92720.0,92744.9,45.933,1740983219999
1740983220000,92745.0,92768.7,92720.0,92755.4,58.042,1740983279999
1740983280000,92755.3,92790.6,92735.6,92778.0,85.055,1740983339999
1740983340000,92778.0,92796.5,92777.9,92790.8,49.098,1740983399999
1740983400000,92790.7,92792.4,92681.0,92714.5,130.406,1740983459999
1740983460000,92714.4,92729.1,92682.2,92684.5,126.985,1740983519999
1740983520000,92684.5,92692.5,92600.1,92600.2,129.294,1740983579999
1740983580000,92600.1,92629.9,92534.2,92539.9,409.102,1740983639999
1740983640000,92540.0,92581.9,92505.0,92505.7,249.787,1740983699999
1740983700000,92505.7,92557.8,92505.0,92505.0,196.706,1740983759999
1740983760000,92505.1,92514.3,92505.0,92505.8,201.516,1740983819999
1740983820000,92505.8,92505.9,92456.8,92472.7,385.316,1740983879999
1740983880000,92472.8,92496.8,92432.7,92448.9,505.968,1740983939999
1740983940000,92448.9,92455.1,92355.0,92355.0,511.725,1740983999999
1740984000000,92355.0,92355.1,92060.0,92079.9,1363.03,1740984059999
1740984060000,92080.0,92234.3,92060.0,92076.9,439.253,1740984119999
1740984120000,92076.9,92157.4,92001.6,92140.8,602.982,1740984179999
1740984180000,92140.8,92154.7,92010.9,92031.1,218.451,1740984239999
1740984240000,92031.2,92039.5,91955.0,91957.2,516.08,1740984299999
1740984300000,91957.2,92015.1,91957.2,91974.6,307.204,1740984359999
1740984360000,91974.6,92022.6,91911.0,91919.8,740.134,1740984419999
1740984420000,91919.8,91927.1,91866.0,91876.0,790.419,1740984479999
1740984480000,91876.0,92040.0,91866.0,92019.8,474.229,1740984539999
1740984540000,92019.9,92272.6,92019.9,92087.3,581.906,1740984599999
