ts_open_ms,open,high,low,close,volume,ts_close_ms
1749497220000,108693.6,108710.0,108636.5,108663.2,300.121,1749497279999
1749497280000,108663.2,108663.3,108610.0,108610.3,137.04,1749497339999
1749497340000,108610.2,108645.5,108600.0,108619.3,193.14,1749497399999
1749497400000,108619.2,108620.0,108548.3,108571.3,176.396,1749497459999
1749497460000,108571.2,108578.3,108556.4,108557.2,56.108,1749497519999
1749497520000,108557.1,108557.2,108484.0,108499.3,97.031,1749497579999
1749497580000,108499.4,108500.0,108456.7,108474.2,80.214,1749497639999
1749497640000,108474.3,108501.3,108460.6,108501.3,51.359,1749497699999
1749497700000,108501.3,108528.2,108501.2,108528.2,48.919,1749497759999
1749497760000,108528.2,108556.5,108528.1,108536.5,77.613,1749497819999
1749497820000,108536.6,108536.6,108505.1,108506.8,56.215,1749497879999
1749497880000,108506.7,108506.8,108495.8,108495.8,25.364,1749497939999
1749497940000,108495.9,108524.4,108477.6,108488.3,87.314,1749497999999
1749498000000,108488.3,108488.4,108430.1,108442.7,158.326,1749498059999
1749498060000,108442.6,108529.2,108442.6,108509.0,77.111,1749498119999
1749498120000,108509.1,108509.1,108436.8,108436.8,75.151,1749498179999
1749498180000,108436.9,108436.9,108387.6,108387.7,100.798,1749498239999
1749498240000,108387.6,108396.1,108381.0,108396.1,111.047,1749498299999
1749498300000,108396.0,108399.7,108336.4,108336.5,121.203,1749498359999
1749498360000,108336.6,108336.6,108278.1,108304.0,228.866,1749498419999
1749498420000,108303.6,108385.2,108294.8,108375.1,120.013,1749498479999
1749498480000,108375.0,108466.8,108375.0,108466.8,78.974,1749498539999
1749498540000,108466.8,108536.5,108466.7,108526.7,99.943,1749498599999
1749498600000,108526.7,108555.5,108504.5,108505.4,78.102,1749498659999
1749498660000,108505.4,108537.2,108505.4,108505.4,43.985,1749498719999
1749498720000,108505.4,108505.5,108480.6,108480.7,36.015,1749498779999
1749498780000,108480.6,108480.7,108430.0,108450.3,64.986,1749498839999
1749498840000,108450.2,108464.4,108376.3,108376.3,62.359,1749498899999
1749498900000,108376.4,108406.0,108348.8,108391.8,99.751,1749498959999
1749498960000,108391.8,108414.1,108391.8,108414.1,27.301,1749499019999
1749499020000,108414.1,108436.8,108403.6,108406.2,43.462,1749499079999
1749499080000,108406.2,108491.1,108406.2,108475.3,59.914,1749499139999
1749499140000,108475.4,108594.0,108456.1,108515.1,318.46,1749499199999
1749499200000,108515.1,108539.0,108481.7,108481.7,110.48,1749499259999
1749499260000,108481.7,108562.7,108481.7,108539.3,76.855,1749499319999
1749499320000,108539.3,108568.9,108539.2,108542.6,87.729,1749499379999
1749499380000,108542.5,108542.5,108505.8,108526.8,47.773,1749499439999
1749499440000,108526.8,108533.4,108524.3,108530.6,16.624,1749499499999
1749499500000,108530.6,108555.7,108524.5,108555.7,39.249,1749499559999
1749499560000,108555.7,108627.0,108555.6,108619.8,230.44,1749499619999
1749499620000,108619.8,108619.9,108600.0,108618.3,65.439,1749499679999
1749499680000,108618.2,108618.3,108604.5,108612.4,30.097,1749499739999
1749499740000,108612.5,108652.8,108612.4,108622.4,195.872,1749499799999
1749499800000,108622.4,108639.1,108573.4,108573.4,81.115,1749499859999
1749499860000,108573.4,108573.5,108541.2,108552.1,39.449,1749499919999
1749499920000,108552.1,108552.2,108503.9,108513.7,59.219,1749499979999
1749499980000,108513.6,108513.7,108444.6,108464.4,165.624,1749500039999
1749500040000,108464.3,108479.4,108383.0,108404.2,177.369,1749500099999
1749500100000,108404.3,108454.1,108404.2,108454.0,43.033,1749500159999
1749500160000,108454.0,108477.3,108445.1,108477.2,29.046,1749500219999
1749500220000,108477.3,108538.7,108477.2,108538.7,98.832,1749500279999
1749500280000,108538.7,108596.7,108538.7,108563.8,59.066,1749500339999
1749500340000,108563.8,108563.8,108509.5,108555.3,41.552,1749500399999
1749500400000,108555.3,108555.3,108512.6,108535.5,48.305,1749500459999
1749500460000,108535.5,108538.6,108524.4,108527.8,22.713,1749500519999
1749500520000,108527.9,108589.8,108527.8,108557.7,91.658,1749500579999
1749500580000,108557.8,108566.6,108539.7,108566.6,36.561,1749500639999
1749500640000,108566.6,108596.6,108554.2,108554.3,21.92,1749500699999
1749500700000,108554.2,108564.3,108549.3,108564.2,16.08,1749500759999
1749500760000,108564.3,108590.2,108564.2,108590.0,27.602,1749500819999
1749500820000,108590.1,108590.1,108564.2,108585.3,29.323,1749500879999
1749500880000,108585.4,108600.0,108585.3,108599.9,28.177,1749500939999
1749500940000,108600.0,108621.3,108589.0,108621.3,44.245,1749500999999
1749501000000,108621.3,108656.3,108621.3,108652.8,97.138,1749501059999
1749501060000,108652.7,108682.7,108652.7,108656.3,124.392,1749501119999
1749501120000,108656.4,108681.9,108656.3,108680.7,40.89,1749501179999
1749501180000,108680.8,108680.8,108670.0,108674.2,64.225,1749501239999
1749501240000,108674.3,108679.7,108663.2,108666.0,65.737,1749501299999
1749501300000,108665.9,108666.0,108629.0,108634.7,47.803,1749501359999
1749501360000,108634.6,108637.7,108634.6,108634.7,19.888,1749501419999
1749501420000,108634.6,108637.0,108600.1,108630.0,96.694,1749501479999
1749501480000,108630.1,108637.7,108603.5,108633.5,50.105,1749501539999
1749501540000,108633.5,108643.4,108633.4,108643.4,16.035,1749501599999
1749501600000,108643.4,108666.0,108643.3,108665.9,24.72,1749501659999
1749501660000,108665.9,108665.9,108640.0,108640.0,56.907,1749501719999
1749501720000,108640.0,108640.1,108626.8,108635.0,46.027,1749501779999
1749501780000,108635.0,108635.1,108635.0,108635.1,13.985,1749501839999
1749501840000,108635.1,108635.1,108605.1,108605.1,54.347,1749501899999
1749501900000,108605.2,108618.4,108593.1,108618.4,39.354,1749501959999
1749501960000,108618.4,108632.8,108611.0,108621.3,31.882,1749502019999
1749502020000,108621.3,108621.3,108605.2,108609.8,29.566,1749502079999
1749502080000,108609.8,108609.8,108600.3,108600.3,21.791,1749502139999
1749502140000,108600.4,108600.4,108547.9,108553.2,45.092,1749502199999
1749502200000,108553.1,108600.0,108553.1,108593.1,56.723,1749502259999
1749502260000,108593.2,108610.0,108588.9,108609.9,19.935,1749502319999
1749502320000,108610.0,108614.4,108600.0,108610.8,21.444,1749502379999
1749502380000,108610.9,108614.3,108610.9,108614.2,12.702,1749502439999
1749502440000,108614.2,108653.6,108614.1,108645.0,38.947,1749502499999
1749502500000,108645.1,108645.1,108616.6,108630.5,28.458,1749502559999
1749502560000,108630.6,108650.0,108630.5,108631.4,23.261,1749502619999
1749502620000,108631.4,108631.4,108615.9,108631.4,27.195,1749502679999
1749502680000,108631.4,108644.0,108615.9,108628.8,45.371,1749502739999
1749502740000,108628.8,108665.6,108628.7,108637.2,51.971,1749502799999
1749502800000,108637.3,108666.8,108637.2,108666.7,55.565,1749502859999
1749502860000,108666.7,108726.3,108666.7,108724.3,147.722,1749502919999
1749502920000,108724.3,108773.3,108724.2,108750.0,243.352,1749502979999
1749502980000,108750.0,108772.3,108750.0,108762.2,90.395,1749503039999
1749503040000,108762.3,108800.0,108748.8,108777.1,256.222,1749503099999
1749503100000,108777.1,108789.2,108726.6,108740.6,138.856,1749503159999
1749503160000,108740.6,108756.4,108708.0,108710.2,70.233,1749503219999
1749503220000,108710.2,108736.4,108710.2,108725.4,113.374,1749503279999
1749503280000,108725.4,108766.0,108710.9,108759.9,133.12,1749503339999
1749503340000,108759.9,108968.0,108759.8,108952.3,1449.103,1749503399999
1749503400000,108952.3,109300.0,108949.2,109141.1,2998.062,1749503459999
1749503460000,109141.1,109362.0,109080.2,109223.6,1118.367,1749503519999
1749503520000,109223.6,109322.9,109200.0,109260.2,416.539,1749503579999
1749503580000,109260.2,109265.3,109136.5,109176.3,209.434,1749503639999
1749503640000,109176.4,109176.4,109102.6,109175.4,214.283,1749503699999
1749503700000,109175.5,109400.0,109175.5,109373.7,445.052,1749503759999
1749503760000,109373.8,109373.8,109286.1,109334.7,411.098,1749503819999
1749503820000,109334.6,109426.0,109314.0,109392.2,388.936,1749503879999
1749503880000,109392.2,109448.6,109350.0,109413.9,246.296,1749503939999
1749503940000,109413.9,109427.7,109365.6,109404.9,181.284,1749503999999
1749504000000,109404.9,109409.4,109344.6,109355.0,181.692,1749504059999
1749504060000,109355.0,109392.9,109319.5,109351.4,312.67,1749504119999
1749504120000,109351.4,109351.5,109300.0,109302.1,95.616,1749504179999
1749504180000,109302.0,109441.6,109300.0,109408.4,226.953,1749504239999
1749504240000,109408.4,109443.9,109364.5,109443.9,242.966,1749504299999
1749504300000,109444.0,109455.0,109441.6,109454.2,149.829,1749504359999
1749504360000,109454.2,109988.0,109445.1,109921.9,2077.626,1749504419999
1749504420000,109921.9,109937.9,109656.1,109786.1,1174.844,1749504479999
1749504480000,109786.2,110055.6,109776.0,109866.3,1426.657,1749504539999
1749504540000,109865.8,110610.0,109819.8,110530.1,2402.308,1749504599999
1749504600000,110528.7,110653.6,110011.8,110222.0,2123.544,1749504659999
1749504660000,110222.0,110247.5,109830.0,109941.0,937.823,1749504719999
1749504720000,109941.1,110132.0,109912.9,109989.7,404.412,1749504779999
1749504780000,109989.7,110000.0,109855.5,109906.6,327.829,1749504839999
1749504840000,109906.6,110019.5,109902.0,109993.8,148.151,1749504899999
1749504900000,109993.8,110291.5,109993.7,110264.0,777.202,1749504959999
1749504960000,110264.0,110270.0,110150.7,110209.9,470.748,1749505019999
1749505020000,110209.9,110273.8,110121.1,110195.9,480.433,1749505079999
1749505080000,110195.8,110256.4,110149.3,110149.4,230.782,1749505139999
1749505140000,110149.3,110200.0,110000.0,110043.5,286.756,1749505199999
1749505200000,110043.6,110078.4,109952.6,109983.4,436.287,1749505259999
1749505260000,109983.5,109983.5,109868.3,109869.5,332.88,1749505319999
1749505320000,109869.4,109940.0,109851.6,109939.9,161.74,1749505379999
1749505380000,109940.0,109940.1,109850.0,109882.0,106.112,1749505439999
1749505440000,109881.9,109882.0,109850.1,109865.5,157.671,1749505499999
1749505500000,109865.4,110065.9,109853.2,109950.0,432.432,1749505559999
1749505560000,109950.0,109950.1,109857.5,109857.5,126.151,1749505619999
1749505620000,109857.5,109857.6,109763.0,109763.0,263.173,1749505679999
1749505680000,109763.0,109763.0,109700.0,109732.2,348.118,1749505739999
1749505740000,109732.1,109832.6,109710.7,109815.7,160.115,1749505799999
1749505800000,109815.7,109815.7,109731.7,109810.0,308.721,1749505859999
1749505860000,109810.0,109884.3,109702.8,109704.3,464.708,1749505919999
1749505920000,109704.2,109768.4,109680.1,109682.7,173.99,1749505979999
1749505980000,109682.7,109700.0,109680.4,109680.5,58.5,1749506039999
1749506040000,109680.5,109809.1,109680.4,109790.3,112.1,1749506099999
1749506100000,109790.3,109893.3,109790.3,109851.4,134.847,1749506159999
1749506160000,109850.8,110024.3,109850.8,109936.3,266.761,1749506219999
1749506220000,109936.3,109948.3,109900.6,109928.1,63.941,1749506279999
1749506280000,109928.1,109928.1,109853.1,109886.0,95.552,1749506339999
1749506340000,109885.9,109935.9,109838.7,109935.8,94.039,1749506399999
1749506400000,109935.9,110087.0,109935.9,110070.0,341.308,1749506459999
1749506460000,110069.2,110120.0,110035.0,110035.1,180.85,1749506519999
1749506520000,110035.0,110087.6,109971.7,110080.1,213.582,1749506579999
1749506580000,110080.1,110150.0,110074.7,110104.6,169.542,1749506639999
1749506640000,110104.6,110104.6,109940.4,109969.8,128.731,1749506699999
1749506700000,109969.8,109994.4,109927.0,109979.9,105.208,1749506759999
1749506760000,109979.9,110006.4,109911.2,109911.2,69.008,1749506819999
1749506820000,109911.2,109911.3,109809.2,109809.2,175.486,1749506879999
1749506880000,109809.3,109897.0,109809.2,109860.1,114.413,1749506939999
1749506940000,109860.1,109866.2,109808.0,109808.0,106.016,1749506999999
1749507000000,109808.0,109812.2,109690.8,109704.7,355.756,1749507059999
1749507060000,109704.8,109805.3,109704.8,109777.9,179.507,1749507119999
1749507120000,109777.8,109790.1,109733.0,109747.5,92.269,1749507179999
1749507180000,109747.5,109747.6,109710.0,109742.0,91.06,1749507239999
1749507240000,109741.9,109900.0,109741.9,109867.2,214.6,1749507299999
1749507300000,109867.1,109873.2,109772.4,109772.4,92.667,1749507359999
1749507360000,109772.5,109840.8,109772.4,109840.8,100.686,1749507419999
1749507420000,109840.8,109886.3,109840.8,109886.2,72.15,1749507479999
1749507480000,109886.3,110047.8,109886.2,110046.7,223.377,1749507539999
1749507540000,110046.6,110046.7,109960.8,109980.1,157.28,1749507599999
1749507600000,109980.1,109981.1,109906.1,109924.5,138.285,1749507659999
1749507660000,109924.5,109970.5,109900.0,109960.0,104.07,1749507719999
1749507720000,109960.3,109970.0,109896.6,109938.5,98.033,1749507779999
1749507780000,109938.4,109958.1,109908.0,109928.6,63.222,1749507839999
1749507840000,109928.5,110000.0,109925.6,110000.0,102.322,1749507899999
1749507900000,109999.9,110050.0,109962.4,110013.7,101.391,1749507959999
1749507960000,110013.7,110040.3,110010.0,110011.4,62.165,1749508019999
1749508020000,110011.3,110132.1,110009.8,110104.5,172.346,1749508079999
1749508080000,110104.6,110217.2,110104.5,110148.8,390.736,1749508139999
1749508140000,110148.7,110212.1,110148.7,110158.0,189.847,1749508199999
1749508200000,110158.0,110168.1,110123.2,110148.4,93.859,1749508259999
1749508260000,110148.4,110154.7,110048.0,110131.5,187.651,1749508319999
1749508320000,110131.5,110370.2,110131.5,110308.4,554.705,1749508379999
1749508380000,110308.3,110313.7,110225.2,110240.3,316.243,1749508439999
1749508440000,110240.2,110349.4,110237.2,110304.5,301.79,1749508499999
1749508500000,110304.6,110337.6,110264.0,110332.3,282.325,1749508559999
1749508560000,110332.2,110383.9,110277.2,110277.2,298.561,1749508619999
1749508620000,110277.2,110288.5,110185.0,110251.3,286.744,1749508679999
1749508680000,110251.4,110262.3,110181.0,110181.1,190.919,1749508739999
1749508740000,110181.1,110181.2,110140.1,110181.0,87.427,1749508799999
1749508800000,110181.0,110204.2,110110.0,110110.0,156.725,1749508859999
1749508860000,110110.0,110181.8,110097.7,110181.7,103.65,1749508919999
1749508920000,110181.8,110241.8,110181.7,110220.0,91.583,1749508979999
1749508980000,110219.9,110233.3,110201.8,110218.3,53.121,1749509039999
1749509040000,110218.4,110218.4,110190.0,110205.4,59.762,1749509099999
1749509100000,110205.5,110216.9,110193.9,110216.8,60.124,1749509159999
1749509160000,110216.8,110217.1,110200.3,110217.1,41.36,1749509219999
1749509220000,110217.1,110217.1,110165.8,110165.8,40.856,1749509279999
1749509280000,110165.8,110165.9,110071.4,110138.3,147.703,1749509339999
1749509340000,110138.3,110150.0,110110.8,110111.9,48.105,1749509399999
1749509400000,110111.8,110111.9,110072.1,110072.1,63.905,1749509459999
1749509460000,110072.2,110097.3,110072.2,110089.6,58.276,1749509519999
1749509520000,110089.7,110143.9,110089.7,110128.8,83.847,1749509579999
1749509580000,110128.7,110128.8,110102.2,110102.2,46.641,1749509639999
1749509640000,110102.3,110105.6,110065.4,110105.5,149.928,1749509699999
1749509700000,110105.5,110168.0,110096.0,110096.0,103.367,1749509759999
1749509760000,110096.1,110096.1,110057.4,110080.0,112.414,1749509819999
1749509820000,110080.0,110134.0,110080.0,110133.9,96.122,1749509879999
1749509880000,110133.9,110144.0,110121.7,110136.0,40.385,1749509939999
1749509940000,110136.0,110186.7,110130.2,110132.4,68.275,1749509999999
1749510000000,110132.3,110146.8,110080.0,110091.6,136.807,1749510059999
1749510060000,110091.6,110162.4,110080.0,110162.4,85.529,1749510119999
1749510120000,110162.4,110236.8,110162.4,110205.8,123.73,1749510179999
1749510180000,110205.8,110205.8,110064.8,110098.3,88.049,1749510239999
1749510240000,110098.3,110133.3,110073.1,110073.2,59.031,1749510299999
1749510300000,110073.2,110073.2,110011.6,110011.7,96.82,1749510359999
1749510360000,110011.7,110026.1,110006.2,110014.3,59.522,1749510419999
1749510420000,110014.3,110037.0,110000.0,110031.7,90.373,1749510479999
1749510480000,110031.7,110060.0,110000.6,110010.3,77.525,1749510539999
1749510540000,110010.4,110010.4,109971.4,109971.4,112.013,1749510599999
1749510600000,109971.4,109988.6,109938.8,109938.8,123.643,1749510659999
1749510660000,109938.8,109938.9,109883.4,109890.2,111.656,1749510719999
1749510720000,109890.2,109890.2,109866.8,109866.8,79.66,1749510779999
1749510780000,109866.9,109888.8,109850.0,109881.5,171.515,1749510839999
1749510840000,109881.6,109892.8,109866.0,109892.8,91.392,1749510899999
1749510900000,109892.7,109937.4,109892.7,109906.4,123.414,1749510959999
1749510960000,109906.3,109906.4,109851.6,109851.6,60.192,1749511019999
1749511020000,109851.6,109872.0,109851.6,109862.7,84.817,1749511079999
1749511080000,109862.8,109871.5,109855.0,109871.4,51.719,1749511139999
1749511140000,109871.5,109900.0,109865.1,109865.1,54.925,1749511199999
1749511200000,109865.1,109899.2,109840.2,109899.1,184.244,1749511259999
1749511260000,109899.1,109965.2,109868.9,109965.2,98.406,1749511319999
1749511320000,109965.1,110175.2,109927.5,110153.3,972.276,1749511379999
1749511380000,110153.3,110247.8,110136.3,110181.0,174.724,1749511439999
1749511440000,110181.1,110192.2,110160.0,110160.0,84.957,1749511499999
1749511500000,110160.0,110160.1,110078.1,110078.1,69.667,1749511559999
1749511560000,110078.1,110091.2,110066.2,110084.1,48.799,1749511619999
1749511620000,110084.2,110084.2,110022.9,110022.9,41.896,1749511679999
1749511680000,110023.0,110023.0,110000.0,110005.7,117.643,1749511739999
1749511740000,110005.6,110005.7,109983.5,109999.9,101.561,1749511799999
1749511800000,109999.9,110051.4,109983.0,110000.4,147.336,1749511859999
1749511860000,110000.4,110000.5,109957.7,109957.7,64.774,1749511919999
1749511920000,109957.7,109993.2,109932.6,109993.1,60.132,1749511979999
1749511980000,109993.1,110047.0,109993.1,110047.0,65.042,1749512039999
1749512040000,110046.9,110055.7,110000.2,110003.3,49.213,1749512099999
1749512100000,110003.2,110061.9,110003.2,110040.1,82.735,1749512159999
1749512160000,110040.0,110040.0,109990.0,110012.4,131.809,1749512219999
1749512220000,110012.3,110012.4,109991.7,110012.2,55.524,1749512279999
1749512280000,110012.2,110101.6,109993.8,110101.5,120.04,1749512339999
1749512340000,110101.6,110101.6,110073.1,110099.7,85.781,1749512399999
1749512400000,110099.8,110223.5,110092.5,110188.5,192.822,1749512459999
1749512460000,110188.4,110220.0,110188.4,110217.9,75.737,1749512519999
1749512520000,110217.9,110237.3,110213.8,110217.5,123.556,1749512579999
1749512580000,110217.5,110220.0,110195.5,110200.1,65.433,1749512639999
1749512640000,110200.2,110200.2,110151.3,110155.6,92.076,1749512699999
1749512700000,110155.7,110225.0,110108.5,110176.9,105.268,1749512759999
1749512760000,110177.0,110208.4,110159.1,110159.2,74.526,1749512819999
1749512820000,110159.1,110159.2,110129.0,110129.0,43.82,1749512879999
1749512880000,110129.0,110149.0,110100.0,110134.3,64.81,1749512939999
1749512940000,110134.3,110140.4,110130.0,110132.2,22.908,1749512999999
1749513000000,110132.3,110250.0,110115.2,110232.8,233.518,1749513059999
1749513060000,110232.8,110277.9,110232.8,110264.0,146.38,1749513119999
1749513120000,110264.0,110274.1,110204.0,110204.0,170.565,1749513179999
1749513180000,110204.0,110204.1,110199.0,110199.0,59.746,1749513239999
1749513240000,110199.0,110199.1,110152.4,110180.1,208.479,1749513299999
1749513300000,110180.1,110217.0,110180.1,110217.0,80.881,1749513359999
1749513360000,110217.2,110248.0,110200.2,110214.3,88.963,1749513419999
1749513420000,110214.2,110219.9,110214.2,110217.0,29.885,1749513479999
1749513480000,110217.0,110233.4,110207.4,110213.6,81.172,1749513539999
1749513540000,110213.7,110233.3,110213.6,110227.9,57.663,1749513599999
1749513600000,110228.0,110254.0,110140.8,110170.9,284.707,1749513659999
1749513660000,110170.8,110179.4,110143.2,110152.6,95.928,1749513719999
1749513720000,110152.6,110153.8,110094.9,110129.1,161.757,1749513779999
1749513780000,110129.0,110170.0,110129.0,110146.1,63.086,1749513839999
1749513840000,110146.1,110157.6,110098.7,110129.5,58.684,1749513899999
1749513900000,110129.5,110135.1,110102.8,110112.1,96.625,1749513959999
1749513960000,110112.1,110116.4,110073.7,110073.7,51.885,1749514019999
1749514020000,110073.8,110091.2,110000.0,110018.4,105.617,1749514079999
1749514080000,110018.3,110035.1,110000.0,110006.7,80.852,1749514139999
1749514140000,110006.7,110028.5,109987.0,109994.9,57.905,1749514199999
1749514200000,109994.8,110062.3,109987.3,110037.4,128.223,1749514259999
1749514260000,110037.4,110037.5,109982.3,109992.6,141.282,1749514319999
1749514320000,109992.7,109992.7,109941.4,109941.4,96.821,1749514379999
1749514380000,109941.4,109941.5,109903.3,109905.8,97.075,1749514439999
1749514440000,109905.8,109945.1,109905.7,109941.1,87.65,1749514499999
1749514500000,109941.1,110027.3,109927.6,109994.0,167.405,1749514559999
1749514560000,109994.1,110029.0,109984.0,109999.5,76.028,1749514619999
1749514620000,109999.4,109999.5,109960.7,109960.7,60.922,1749514679999
1749514680000,109960.7,109999.6,109960.7,109960.8,68.593,1749514739999
1749514740000,109960.7,109965.6,109918.6,109939.1,81.701,1749514799999
1749514800000,109939.1,109959.3,109912.8,109947.7,132.769,1749514859999
1749514860000,109947.7,109995.0,109947.6,109972.1,84.998,1749514919999
1749514920000,109972.0,110045.5,109951.0,110045.4,109.679,1749514979999
1749514980000,110045.5,110105.1,110045.5,110094.0,167.083,1749515039999
1749515040000,110094.1,110161.2,110044.5,110161.2,146.055,1749515099999
1749515100000,110161.1,110226.9,110155.0,110203.9,183.805,1749515159999
1749515160000,110203.8,110252.6,110174.8,110183.3,125.266,1749515219999
1749515220000,110183.3,110206.6,110163.6,110178.1,70.588,1749515279999
1749515280000,110178.0,110280.0,110178.0,110248.1,149.072,1749515339999
1749515340000,110248.1,110266.1,110192.9,110240.6,181.414,1749515399999
1749515400000,110240.6,110240.6,110127.7,110182.9,146.214,1749515459999
1749515460000,110183.0,110272.7,110079.2,110079.2,195.018,1749515519999
1749515520000,110079.2,110145.2,110068.6,110104.6,76.75,1749515579999
1749515580000,110104.6,110122.1,110057.7,110057.7,69.268,1749515639999
1749515640000,110057.7,110061.6,110023.7,110056.0,71.755,1749515699999
1749515700000,110056.0,110129.0,110013.2,110129.0,55.842,1749515759999
1749515760000,110129.0,110190.1,110128.9,110190.1,162.811,1749515819999
1749515820000,110190.1,110227.1,110190.0,110227.0,102.723,1749515879999
1749515880000,110227.1,110272.5,110211.6,110244.8,99.805,1749515939999
1749515940000,110244.8,110267.0,110242.0,110258.3,183.772,1749515999999
1749516000000,110258.3,110258.3,110164.8,110169.9,80.5,1749516059999
1749516060000,110169.8,110175.0,110127.6,110166.1,56.445,1749516119999
1749516120000,110166.0,110192.4,110061.5,110061.5,125.48,1749516179999
1749516180000,110061.5,110119.6,110061.5,110105.6,57.339,1749516239999
1749516240000,110105.5,110105.6,110077.0,110105.6,53.14,1749516299999
1749516300000,110105.6,110116.2,110071.1,110116.0,115.778,1749516359999
1749516360000,110115.9,110117.4,110079.3,110082.9,76.057,1749516419999
1749516420000,110082.9,110083.0,110013.2,110021.9,78.822,1749516479999
1749516480000,110021.9,110030.6,110000.5,110000.5,85.609,1749516539999
1749516540000,110000.5,110005.7,109942.5,109972.6,277.105,1749516599999
1749516600000,109972.6,109972.7,109944.0,109946.4,93.644,1749516659999
1749516660000,109946.5,109967.1,109946.4,109967.0,81.259,1749516719999
1749516720000,109967.0,110026.4,109967.0,110000.0,184.873,1749516779999
1749516780000,110000.0,110004.0,109977.4,109977.5,60.318,1749516839999
1749516840000,109977.5,109986.6,109960.1,109960.1,100.672,1749516899999
1749516900000,109960.2,109960.2,109911.2,109932.5,96.857,1749516959999
1749516960000,109932.5,109932.5,109866.6,109885.1,146.389,1749517019999
1749517020000,109885.2,109887.6,109861.9,109882.4,52.431,1749517079999
1749517080000,109882.3,109926.3,109882.3,109896.9,95.788,1749517139999
1749517140000,109896.9,109897.0,109870.4,109870.5,89.251,1749517199999
1749517200000,109870.5,109879.2,109838.7,109838.7,119.583,1749517259999
1749517260000,109838.8,109844.0,109800.0,109807.3,200.43,1749517319999
1749517320000,109807.2,109828.0,109800.3,109817.2,94.373,1749517379999
1749517380000,109817.2,109849.7,109800.0,109800.0,100.411,1749517439999
1749517440000,109800.0,109806.0,109800.0,109800.0,127.841,1749517499999
1749517500000,109800.1,109856.1,109800.0,109856.1,104.898,1749517559999
1749517560000,109856.1,109856.1,109800.0,109855.9,177.538,1749517619999
1749517620000,109856.0,109916.7,109839.2,109849.2,129.708,1749517679999
1749517680000,109849.2,109849.3,109800.0,109838.6,90.713,1749517739999
1749517740000,109838.7,109856.0,109819.2,109819.2,40.609,1749517799999
1749517800000,109819.2,109819.3,109800.0,109800.1,28.913,1749517859999
1749517860000,109800.1,109800.1,109700.0,109762.8,533.842,1749517919999
1749517920000,109762.9,109799.7,109720.0,109745.9,121.991,1749517979999
1749517980000,109745.9,109746.0,109684.3,109713.6,114.142,1749518039999
1749518040000,109713.5,109734.9,109713.5,109725.0,91.906,1749518099999
1749518100000,109725.0,109782.3,109720.0,109780.4,125.887,1749518159999
1749518160000,109780.4,109780.5,109720.0,109724.2,87.545,1749518219999
1749518220000,109724.2,109751.1,109695.0,109695.0,52.472,1749518279999
1749518280000,109695.0,109730.6,109688.0,109730.6,126.858,1749518339999
1749518340000,109730.6,109747.6,109712.2,109733.2,43.095,1749518399999
1749518400000,109733.2,109738.0,109713.1,109721.7,72.924,1749518459999
1749518460000,109721.7,109782.0,109721.7,109764.0,61.388,1749518519999
1749518520000,109764.1,109785.2,109747.0,109772.0,51.516,1749518579999
1749518580000,109772.0,109781.6,109765.7,109774.7,48.128,1749518639999
1749518640000,109774.8,109863.1,109770.1,109863.0,72.994,1749518699999
1749518700000,109863.1,109873.3,109802.0,109836.3,101.179,1749518759999
1749518760000,109836.4,109892.6,109836.2,109886.7,47.192,1749518819999
1749518820000,109886.8,109886.8,109810.0,109810.0,54.067,1749518879999
1749518880000,109810.1,109817.7,109802.1,109807.4,31.405,1749518939999
1749518940000,109807.4,109813.2,109800.0,109802.1,45.945,1749518999999
1749519000000,109802.1,109802.1,109774.8,109774.9,51.237,1749519059999
1749519060000,109774.8,109774.9,109726.9,109761.8,73.06,1749519119999
1749519120000,109761.8,109789.3,109750.5,109750.5,37.953,1749519179999
1749519180000,109750.5,109750.5,109700.1,109723.5,47.457,1749519239999
1749519240000,109723.5,109803.6,109723.4,109800.0,34.133,1749519299999
1749519300000,109800.0,109817.4,109788.9,109810.0,31.525,1749519359999
1749519360000,109810.1,109810.2,109752.6,109752.6,37.59,1749519419999
1749519420000,109752.5,109782.6,109724.5,109756.7,75.975,1749519479999
1749519480000,109756.6,109796.8,109756.6,109792.6,46.91,1749519539999
1749519540000,109792.6,109834.8,109774.3,109832.8,48.117,1749519599999
1749519600000,109832.8,109832.8,109756.6,109759.8,55.653,1749519659999
1749519660000,109759.8,109785.2,109728.0,109737.9,57.223,1749519719999
1749519720000,109738.0,109816.8,109734.3,109803.6,48.901,1749519779999
1749519780000,109803.5,109814.6,109774.3,109791.0,90.027,1749519839999
1749519840000,109791.0,109831.2,109791.0,109831.2,64.898,1749519899999
1749519900000,109831.2,109847.3,109823.2,109825.7,60.189,1749519959999
1749519960000,109825.7,109825.7,109791.7,109791.7,34.441,1749520019999
1749520020000,109791.6,109828.8,109778.4,109814.0,57.275,1749520079999
1749520080000,109814.0,109826.5,109808.0,109808.0,22.566,1749520139999
1749520140000,109808.0,109808.0,109757.0,109757.0,21.977,1749520199999
1749520200000,109757.0,109757.0,109700.0,109701.9,60.982,1749520259999
1749520260000,109701.5,109701.5,109666.0,109684.6,106.472,1749520319999
1749520320000,109684.7,109702.4,109684.1,109684.1,51.578,1749520379999
1749520380000,109684.1,109684.2,109600.0,109609.0,336.066,1749520439999
