ts_open_ms,open,high,low,close,volume,ts_close_ms
1743966240000,79197.3,79200.2,79020.0,79025.2,390.092,1743966299999
1743966300000,79024.9,79056.7,78901.5,79030.8,626.143,1743966359999
1743966360000,79030.9,79210.0,78959.5,79210.0,365.805,1743966419999
1743966420000,79210.0,79210.0,79014.7,79043.2,227.291,1743966479999
1743966480000,79043.3,79045.3,78925.3,78983.2,339.237,1743966539999
1743966540000,78983.2,78987.7,78788.0,78922.4,630.271,1743966599999
1743966600000,78922.4,79069.1,78837.3,79062.3,256.334,1743966659999
1743966660000,79062.3,79247.5,78980.0,79212.6,401.104,1743966719999
1743966720000,79212.5,79217.9,79079.3,79106.5,261.052,1743966779999
1743966780000,79106.6,79236.0,79106.6,79227.9,232.033,1743966839999
1743966840000,79227.9,79377.7,79220.2,79358.2,639.423,1743966899999
1743966900000,79358.3,79515.5,79292.1,79498.8,727.631,1743966959999
1743966960000,79498.9,79781.3,79481.6,79770.9,1625.388,1743967019999
1743967020000,79770.9,79777.8,79525.0,79617.7,727.622,1743967079999
1743967080000,79617.7,79792.0,79580.1,79734.1,423.518,1743967139999
1743967140000,79734.0,79735.2,79618.0,79735.2,300.997,1743967199999
1743967200000,79735.2,79743.3,79497.0,79529.8,452.319,1743967259999
1743967260000,79529.7,79697.6,79482.9,79647.9,187.595,1743967319999
1743967320000,79647.8,79655.4,79466.2,79480.1,225.759,1743967379999
1743967380000,79480.1,79530.2,79345.5,79481.3,500.592,1743967439999
1743967440000,79481.2,79492.5,79365.6,79413.0,208.478,1743967499999
1743967500000,79412.9,79417.9,79221.4,79229.9,559.409,1743967559999
1743967560000,79229.9,79302.9,79136.5,79294.0,556.733,1743967619999
1743967620000,79294.0,79333.0,79233.9,79324.0,150.781,1743967679999
1743967680000,79323.9,79410.0,79270.4,79369.9,252.89,1743967739999
1743967740000,79369.9,79484.9,79357.6,79461.4,172.79,1743967799999
1743967800000,79461.5,79598.0,79429.0,79567.6,300.916,1743967859999
1743967860000,79567.6,79663.9,79476.0,79476.1,350.737,1743967919999
1743967920000,79476.0,79476.1,79380.3,79425.5,180.695,1743967979999
1743967980000,79425.8,79584.7,79425.8,79544.3,208.563,1743968039999
1743968040000,79544.3,79622.4,79527.7,79586.9,134.106,1743968099999
1743968100000,79586.9,79685.5,79540.0,79676.1,207.522,1743968159999
1743968160000,79676.1,79744.3,79656.2,79728.1,564.801,1743968219999
1743968220000,79728.1,79737.9,79573.5,79685.7,369.581,1743968279999
1743968280000,79685.8,79810.2,79667.6,79809.9,348.574,1743968339999
1743968340000,79810.0,79810.0,79623.4,79630.7,362.765,1743968399999
1743968400000,79630.7,79630.7,79560.3,79599.9,239.72,1743968459999
1743968460000,79600.0,79669.0,79527.0,79651.7,184.672,1743968519999
1743968520000,79651.6,79651.7,79510.0,79562.1,155.963,1743968579999
1743968580000,79562.1,79596.1,79463.7,79463.7,204.947,1743968639999
1743968640000,79463.8,79508.5,79433.4,79466.0,189.572,1743968699999
1743968700000,79466.0,79466.0,79324.8,79351.8,302.331,1743968759999
1743968760000,79352.3,79411.1,79281.7,79336.5,238.375,1743968819999
1743968820000,79336.5,79336.5,79178.5,79233.3,456.676,1743968879999
1743968880000,79233.3,79239.3,79056.5,79112.2,583.077,1743968939999
1743968940000,79112.2,79195.0,79074.0,79194.5,363.042,1743968999999
1743969000000,79194.4,79194.4,79086.7,79103.6,181.212,1743969059999
1743969060000,79103.6,79281.3,79103.6,79265.8,231.704,1743969119999
1743969120000,79265.9,79313.0,79244.4,79312.9,237.969,1743969179999
1743969180000,79312.9,79385.1,79312.9,79385.1,222.46,1743969239999
1743969240000,79385.0,79469.6,79379.9,79432.4,254.308,1743969299999
1743969300000,79432.4,79592.0,79420.1,79579.6,230.564,1743969359999
1743969360000,79579.5,79611.3,79500.0,79611.3,187.471,1743969419999
1743969420000,79611.3,79644.0,79565.8,79644.0,114.985,1743969479999
1743969480000,79643.9,79666.5,79575.3,79582.0,221.603,1743969539999
1743969540000,79582.0,79620.2,79572.6,79572.6,128.803,1743969599999
1743969600000,79572.6,79584.5,79464.1,79503.8,498.224,1743969659999
1743969660000,79503.9,79770.0,79503.9,79770.0,364.841,1743969719999
1743969720000,79769.9,79774.2,79728.8,79766.3,297.013,1743969779999
1743969780000,79766.3,79858.7,79730.0,79794.1,396.036,1743969839999
1743969840000,79794.0,79808.9,79662.3,79671.9,376.021,1743969899999
1743969900000,79672.0,79813.5,79634.0,79780.1,212.567,1743969959999
1743969960000,79780.1,79787.8,79662.7,79685.9,145.34,1743970019999
1743970020000,79686.0,79754.0,79658.0,79724.1,101.63,1743970079999
1743970080000,79724.0,79725.0,79586.2,79586.2,173.791,1743970139999
1743970140000,79585.8,79644.2,79550.4,79556.0,246.806,1743970199999
1743970200000,79556.1,79672.8,79511.1,79632.4,204.47,1743970259999
1743970260000,79632.4,79635.1,79511.8,79558.0,154.858,1743970319999
1743970320000,79557.9,79565.5,79473.0,79473.1,162.063,1743970379999
1743970380000,79473.1,79506.4,79433.5,79451.1,201.665,1743970439999
1743970440000,79451.1,79466.0,79418.2,79428.7,323.845,1743970499999
1743970500000,79428.6,79444.0,79350.5,79417.8,174.066,1743970559999
1743970560000,79417.8,79436.6,79288.8,79295.8,184.231,1743970619999
1743970620000,79295.8,79409.7,79295.8,79382.1,218.976,1743970679999
1743970680000,79382.1,79560.2,79362.1,79554.3,308.131,1743970739999
1743970740000,79554.2,79629.0,79530.0,79628.9,210.466,1743970799999
1743970800000,79628.9,79628.9,79542.4,79575.1,131.001,1743970859999
1743970860000,79575.0,79627.2,79530.7,79602.9,102.098,1743970919999
1743970920000,79602.9,79602.9,79525.0,79589.7,78.971,1743970979999
1743970980000,79589.8,79605.7,79416.2,79416.2,121.001,1743971039999
1743971040000,79416.2,79448.0,79401.8,79415.7,102.507,1743971099999
1743971100000,79415.7,79415.7,79288.8,79288.8,112.737,1743971159999
1743971160000,79288.9,79348.7,79285.0,79322.0,335.207,1743971219999
1743971220000,79322.4,79451.9,79322.4,79440.4,120.034,1743971279999
1743971280000,79440.4,79440.5,79403.8,79417.9,83.735,1743971339999
1743971340000,79417.8,79417.9,79302.0,79327.7,110.664,1743971399999
1743971400000,79327.8,79423.1,79306.4,79405.7,95.024,1743971459999
1743971460000,79404.9,79404.9,79240.0,79240.0,161.042,1743971519999
1743971520000,79240.0,79243.6,79187.8,79214.4,227.099,1743971579999
1743971580000,79214.4,79230.8,79072.3,79143.8,322.071,1743971639999
1743971640000,79144.1,79194.2,78950.0,78980.0,760.86,1743971699999
1743971700000,78980.0,79069.9,78850.0,79046.1,925.625,1743971759999
1743971760000,79046.1,79047.2,78500.0,78500.1,1699.504,1743971819999
1743971820000,78500.0,78979.7,78500.0,78938.2,1325.249,1743971879999
1743971880000,78937.7,78937.8,78791.4,78840.2,432.138,1743971939999
1743971940000,78840.4,79376.0,78840.4,79376.0,758.863,1743971999999
1743972000000,79375.9,79375.9,79113.7,79174.1,437.486,1743972059999
1743972060000,79174.1,79309.0,79140.0,79290.4,265.608,1743972119999
1743972120000,79290.4,79481.4,79252.4,79470.0,379.601,1743972179999
1743972180000,79470.0,79507.8,79234.6,79245.7,458.75,1743972239999
1743972240000,79245.7,79263.7,79153.2,79197.8,226.095,1743972299999
1743972300000,79197.8,79208.0,79045.9,79075.9,267.752,1743972359999
1743972360000,79076.9,79170.0,79044.1,79076.1,139.399,1743972419999
1743972420000,79076.1,79076.1,78805.9,78866.4,671.589,1743972479999
1743972480000,78866.5,78971.1,78728.2,78971.1,608.607,1743972539999
1743972540000,78971.1,78971.1,78863.9,78905.4,251.955,1743972599999
1743972600000,78905.4,79050.0,78860.3,78986.1,286.425,1743972659999
1743972660000,78986.0,78997.7,78823.5,78912.9,241.393,1743972719999
1743972720000,78913.0,78913.0,78704.5,78799.9,377.814,1743972779999
1743972780000,78800.0,78800.0,78668.0,78713.9,290.061,1743972839999
1743972840000,78714.0,78837.2,78713.9,78802.1,210.493,1743972899999
1743972900000,78802.2,78982.1,78802.2,78941.3,227.089,1743972959999
1743972960000,78941.3,78954.5,78818.0,78890.9,139.695,1743973019999
1743973020000,78890.9,78911.3,78790.5,78814.3,204.755,1743973079999
1743973080000,78814.4,78844.4,78746.9,78844.4,311.959,1743973139999
1743973140000,78844.4,78844.4,78780.0,78843.7,168.025,1743973199999
1743973200000,78843.8,78890.0,78676.3,78884.1,280.058,1743973259999
1743973260000,78884.0,78985.8,78820.3,78979.6,279.79,1743973319999
1743973320000,78979.6,79044.0,78920.0,78994.1,222.404,1743973379999
1743973380000,78994.1,79035.3,78894.9,79019.0,144.977,1743973439999
1743973440000,79019.0,79019.1,78911.5,78981.8,138.704,1743973499999
1743973500000,78981.7,78981.7,78777.2,78814.7,174.577,1743973559999
1743973560000,78814.8,79024.4,78814.8,79024.4,411.417,1743973619999
1743973620000,79024.7,79047.7,78930.0,78996.1,465.991,1743973679999
1743973680000,78996.1,79046.4,78955.7,79020.0,185.38,1743973739999
1743973740000,79020.0,79020.0,78861.8,78895.9,196.044,1743973799999
1743973800000,78895.9,79020.0,78876.9,79020.0,319.809,1743973859999
1743973860000,79019.9,79050.0,78959.7,79035.3,151.052,1743973919999
1743973920000,79035.3,79276.4,79016.3,79230.1,440.353,1743973979999
1743973980000,79230.0,79377.8,79205.2,79345.1,556.628,1743974039999
1743974040000,79345.1,79351.4,79225.8,79302.8,395.055,1743974099999
1743974100000,79302.8,79526.0,79294.2,79474.2,782.378,1743974159999
1743974160000,79474.0,79552.2,79370.6,79438.1,804.868,1743974219999
1743974220000,79438.0,79476.3,79407.8,79466.4,182.105,1743974279999
1743974280000,79466.3,79517.9,79380.3,79396.0,309.458,1743974339999
1743974340000,79396.0,79415.7,79317.9,79376.3,254.608,1743974399999
1743974400000,79376.4,79535.8,79376.4,79518.8,241.331,1743974459999
1743974460000,79518.7,79660.9,79487.2,79590.0,518.495,1743974519999
1743974520000,79590.0,79590.1,79450.0,79525.2,248.041,1743974579999
1743974580000,79525.3,79551.5,79470.2,79521.0,130.354,1743974639999
1743974640000,79521.1,79525.9,79406.0,79470.0,173.484,1743974699999
1743974700000,79469.9,79501.1,79362.5,79367.9,168.362,1743974759999
1743974760000,79368.0,79374.0,79222.6,79262.1,203.505,1743974819999
1743974820000,79262.0,79262.0,79067.6,79196.5,393.765,1743974879999
1743974880000,79196.4,79196.5,79036.7,79112.2,189.303,1743974939999
1743974940000,79112.2,79192.5,79072.5,79136.4,268.911,1743974999999
1743975000000,79136.4,79248.6,79119.0,79119.0,123.826,1743975059999
1743975060000,79119.0,79226.8,79010.1,79208.0,220.614,1743975119999
1743975120000,79208.1,79368.5,79161.0,79368.5,383.906,1743975179999
1743975180000,79368.5,79373.0,79254.0,79292.3,305.422,1743975239999
1743975240000,79292.4,79329.1,79200.0,79200.0,71.25,1743975299999
1743975300000,79200.0,79300.0,79120.2,79130.2,129.46,1743975359999
1743975360000,79130.2,79198.6,79086.0,79174.3,159.545,1743975419999
1743975420000,79174.3,79174.3,79050.1,79086.0,134.421,1743975479999
1743975480000,79086.1,79203.6,79086.0,79160.1,93.763,1743975539999
1743975540000,79160.0,79185.5,79068.7,79100.0,103.643,1743975599999
1743975600000,79100.0,79111.3,79000.0,79040.6,312.851,1743975659999
1743975660000,79040.6,79126.1,79022.3,79126.1,81.246,1743975719999
1743975720000,79126.1,79126.1,79064.9,79110.9,63.576,1743975779999
1743975780000,79111.0,79126.1,79110.9,79115.1,53.39,1743975839999
1743975840000,79115.0,79117.2,79070.0,79078.3,76.724,1743975899999
1743975900000,79078.3,79107.0,79072.1,79074.2,41.369,1743975959999
1743975960000,79074.2,79074.3,79000.0,79000.1,187.906,1743976019999
1743976020000,79000.0,79100.0,79000.0,79087.8,122.907,1743976079999
1743976080000,79087.8,79241.7,79087.8,79225.2,166.562,1743976139999
1743976140000,79225.2,79229.0,79154.0,79179.2,53.584,1743976199999
1743976200000,79179.3,79215.0,79179.2,79197.1,44.831,1743976259999
1743976260000,79197.0,79230.0,79186.2,79230.0,83.757,1743976319999
1743976320000,79230.0,79250.0,79150.7,79190.7,90.507,1743976379999
1743976380000,79190.8,79206.6,79134.5,79135.0,66.263,1743976439999
1743976440000,79135.0,79141.9,79019.8,79031.5,127.364,1743976499999
1743976500000,79031.5,79031.6,79000.0,79017.4,154.036,1743976559999
1743976560000,79017.5,79017.5,78893.4,78947.0,237.848,1743976619999
1743976620000,78946.9,78947.0,78857.4,78873.7,196.385,1743976679999
1743976680000,78873.7,78999.7,78861.2,78916.3,192.73,1743976739999
1743976740000,78916.3,78970.0,78911.8,78920.6,132.478,1743976799999
1743976800000,78920.6,78942.6,78542.0,78604.2,2066.48,1743976859999
1743976860000,78604.1,78791.7,78325.5,78768.6,2314.954,1743976919999
1743976920000,78768.6,78788.4,78352.1,78370.3,1032.279,1743976979999
1743976980000,78370.4,78549.2,78168.8,78539.2,2576.674,1743977039999
1743977040000,78539.2,78807.2,78523.1,78807.2,1174.931,1743977099999
1743977100000,78807.4,78987.9,78613.7,78982.5,1906.345,1743977159999
1743977160000,78980.5,79046.1,78740.8,78774.8,1914.175,1743977219999
1743977220000,78774.9,78877.1,78605.0,78811.9,645.022,1743977279999
1743977280000,78812.0,78857.8,78550.1,78639.1,519.636,1743977339999
1743977340000,78639.2,78791.8,78545.7,78745.3,919.041,1743977399999
1743977400000,78745.3,79048.0,78661.8,79004.9,507.949,1743977459999
1743977460000,79005.0,79040.4,78855.5,79030.8,618.917,1743977519999
1743977520000,79030.7,79053.7,78973.0,79048.6,416.629,1743977579999
1743977580000,79048.7,79100.9,78880.0,78972.0,464.77,1743977639999
1743977640000,78972.0,78972.0,78779.9,78803.3,329.014,1743977699999
1743977700000,78802.8,78994.7,78788.0,78957.3,283.43,1743977759999
1743977760000,78957.3,78957.4,78700.0,78744.5,340.186,1743977819999
1743977820000,78744.4,78874.4,78718.2,78779.9,323.979,1743977879999
1743977880000,78779.9,78789.0,78649.2,78649.3,356.97,1743977939999
1743977940000,78649.2,78711.3,78455.2,78704.1,774.107,1743977999999
1743978000000,78704.0,78791.7,78521.9,78521.9,473.459,1743978059999
1743978060000,78522.0,78672.2,78468.2,78630.0,411.018,1743978119999
1743978120000,78630.1,78714.3,78607.9,78664.1,161.949,1743978179999
1743978180000,78664.1,78727.4,78569.4,78626.8,201.087,1743978239999
1743978240000,78627.5,78746.4,78623.4,78734.9,176.426,1743978299999
1743978300000,78734.9,78842.2,78623.4,78775.1,228.608,1743978359999
1743978360000,78774.9,78791.5,78666.5,78670.9,146.495,1743978419999
1743978420000,78670.9,78955.8,78670.9,78949.2,519.124,1743978479999
1743978480000,78949.1,79077.6,78893.3,79011.5,969.364,1743978539999
1743978540000,79011.5,79050.0,78929.5,79039.9,256.653,1743978599999
1743978600000,79039.9,79040.0,78671.9,78748.7,526.981,1743978659999
1743978660000,78748.7,78888.0,78734.0,78865.4,185.169,1743978719999
1743978720000,78865.9,78947.1,78851.0,78901.7,193.362,1743978779999
1743978780000,78902.0,78950.0,78838.3,78906.0,148.215,1743978839999
1743978840000,78906.0,78933.7,78824.9,78855.8,148.229,1743978899999
1743978900000,78855.9,78907.1,78759.7,78825.9,239.611,1743978959999
1743978960000,78826.0,78888.4,78718.0,78780.8,313.012,1743979019999
1743979020000,78780.8,78780.9,78688.2,78702.6,163.609,1743979079999
1743979080000,78702.6,78846.4,78686.0,78810.1,140.341,1743979139999
1743979140000,78810.0,78826.0,78729.3,78732.1,264.116,1743979199999
1743979200000,78732.1,78850.0,78686.0,78729.6,209.426,1743979259999
1743979260000,78729.4,78729.4,78559.8,78596.3,445.28,1743979319999
1743979320000,78596.3,78614.2,78514.8,78538.1,536.13,1743979379999
1743979380000,78538.1,78544.7,78320.0,78320.0,1088.09,1743979439999
1743979440000,78320.0,78358.2,78211.1,78287.5,723.747,1743979499999
1743979500000,78287.4,78454.8,78263.9,78423.8,324.082,1743979559999
1743979560000,78423.8,78452.6,78333.0,78417.9,410.942,1743979619999
1743979620000,78417.9,78443.5,78222.4,78282.2,348.815,1743979679999
1743979680000,78282.2,78297.2,78069.3,78108.8,919.261,1743979739999
1743979740000,78108.7,78199.5,78082.5,78199.5,373.537,1743979799999
1743979800000,78199.5,78260.0,78050.0,78071.3,364.909,1743979859999
1743979860000,78071.3,78103.3,77837.2,77838.0,1910.104,1743979919999
1743979920000,77838.0,77973.2,77762.5,77880.0,1239.129,1743979979999
1743979980000,77880.1,77949.4,77861.6,77908.7,291.233,1743980039999
1743980040000,77908.7,78063.3,77884.9,77976.4,391.719,1743980099999
1743980100000,77976.4,78025.4,77897.1,77960.1,206.516,1743980159999
1743980160000,77960.4,78025.4,77788.0,77837.0,394.282,1743980219999
1743980220000,77837.0,77954.4,77828.3,77954.3,178.288,1743980279999
1743980280000,77954.4,78030.0,77940.0,77940.0,242.854,1743980339999
1743980340000,77940.0,78050.0,77917.1,78034.4,243.557,1743980399999
1743980400000,78034.4,78049.0,77869.8,78031.0,557.915,1743980459999
1743980460000,78031.0,78168.0,78015.5,78080.2,395.223,1743980519999
1743980520000,78080.2,78127.8,77973.0,78025.9,261.766,1743980579999
1743980580000,78026.0,78089.8,77752.7,77792.1,511.884,1743980639999
1743980640000,77792.1,77999.8,77792.0,77934.1,258.516,1743980699999
1743980700000,77934.2,77987.7,77857.8,77943.6,177.02,1743980759999
1743980760000,77943.5,78021.9,77775.8,77837.6,357.559,1743980819999
1743980820000,77837.7,77853.6,77612.5,77695.0,894.813,1743980879999
1743980880000,77695.0,77695.0,77527.0,77631.9,1009.943,1743980939999
1743980940000,77631.9,77733.9,77504.0,77602.5,854.953,1743980999999
1743981000000,77602.4,77602.5,77326.2,77444.4,1537.989,1743981059999
1743981060000,77444.3,77444.4,77268.0,77336.0,794.37,1743981119999
1743981120000,77335.9,77559.8,77288.9,77514.5,615.175,1743981179999
1743981180000,77514.5,77663.2,77463.6,77574.0,426.524,1743981239999
1743981240000,77574.0,77759.9,77550.0,77718.0,553.329,1743981299999
1743981300000,77717.9,77762.3,77621.3,77712.4,286.97,1743981359999
1743981360000,77712.5,77800.0,77600.0,77609.9,351.023,1743981419999
1743981420000,77610.0,77628.0,77267.0,77292.2,664.559,1743981479999
1743981480000,77292.2,77421.0,77263.0,77350.0,666.104,1743981539999
1743981540000,77349.9,77410.6,77266.0,77390.9,646.06,1743981599999
1743981600000,77390.9,77545.6,77368.0,77498.3,689.402,1743981659999
1743981660000,77498.3,77510.0,77111.0,77185.3,997.346,1743981719999
1743981720000,77185.3,77325.9,77180.0,77257.5,836.13,1743981779999
1743981780000,77257.3,77300.0,77157.4,77274.0,489.505,1743981839999
1743981840000,77274.1,77318.9,77157.0,77261.5,554.281,1743981899999
1743981900000,77261.5,77273.3,77132.1,77211.2,390.387,1743981959999
1743981960000,77211.1,77483.6,77204.8,77470.1,1133.96,1743982019999
1743982020000,77470.1,77550.0,77405.5,77532.0,589.058,1743982079999
1743982080000,77532.1,77575.8,77480.0,77540.0,358.07,1743982139999
1743982140000,77540.1,77540.1,77384.0,77400.0,218.434,1743982199999
1743982200000,77400.0,77550.0,77340.0,77520.4,265.847,1743982259999
1743982260000,77520.4,77524.4,77370.3,77414.0,306.3,1743982319999
1743982320000,77414.0,77450.0,77334.0,77430.7,170.08,1743982379999
1743982380000,77430.7,77473.3,77370.9,77447.8,169.08,1743982439999
1743982440000,77447.9,77617.2,77438.0,77610.0,507.262,1743982499999
1743982500000,77610.0,77834.0,77577.0,77824.9,825.026,1743982559999
1743982560000,77824.6,77921.2,77779.7,77872.9,674.083,1743982619999
1743982620000,77872.8,77976.9,77790.2,77919.9,325.129,1743982679999
1743982680000,77916.9,78005.9,77817.5,77994.0,544.208,1743982739999
1743982740000,77992.7,78093.6,77982.0,78083.5,542.802,1743982799999
1743982800000,78083.5,78322.6,78074.5,78237.6,967.833,1743982859999
1743982860000,78237.7,78376.0,78229.5,78317.9,639.127,1743982919999
1743982920000,78318.0,78318.0,78102.1,78134.9,658.629,1743982979999
1743982980000,78134.9,78270.0,78106.7,78234.2,303.944,1743983039999
1743983040000,78234.2,78346.0,78226.3,78297.5,259.054,1743983099999
1743983100000,78297.5,78417.1,78169.1,78393.5,491.33,1743983159999
1743983160000,78393.5,78626.7,78389.9,78602.2,1120.997,1743983219999
1743983220000,78602.2,78682.6,78457.9,78558.0,1148.652,1743983279999
1743983280000,78558.1,78568.3,78436.0,78488.1,465.218,1743983339999
1743983340000,78488.0,78550.0,78459.9,78461.8,179.424,1743983399999
1743983400000,78461.9,78473.3,78325.0,78338.3,529.417,1743983459999
1743983460000,78338.3,78352.5,78250.1,78289.0,439.293,1743983519999
1743983520000,78289.0,78306.0,78165.3,78165.3,368.434,1743983579999
1743983580000,78165.3,78262.1,78139.0,78217.6,305.762,1743983639999
1743983640000,78217.8,78293.1,78217.8,78270.0,159.041,1743983699999
1743983700000,78269.9,78330.0,78082.9,78106.2,524.538,1743983759999
1743983760000,78106.3,78160.3,78046.6,78095.8,631.941,1743983819999
1743983820000,78095.8,78157.2,78050.0,78120.7,164.133,1743983879999
1743983880000,78120.6,78264.9,78120.6,78261.9,207.91,1743983939999
1743983940000,78261.8,78426.1,78261.8,78390.0,599.389,1743983999999
1743984000000,78390.1,78422.0,78287.7,78318.0,491.645,1743984059999
1743984060000,78317.9,78489.5,78296.6,78444.1,253.998,1743984119999
1743984120000,78444.1,78444.2,78236.1,78236.1,244.077,1743984179999
1743984180000,78236.2,78280.9,78164.0,78164.0,361.146,1743984239999
1743984240000,78164.1,78164.1,77734.9,77776.6,1243.424,1743984299999
1743984300000,77776.7,78034.8,77776.6,77961.3,531.787,1743984359999
1743984360000,77961.4,78142.8,77931.4,77984.3,439.383,1743984419999
1743984420000,77984.3,78114.3,77898.9,78068.1,427.671,1743984479999
1743984480000,78065.4,78081.5,77900.0,77927.5,321.36,1743984539999
1743984540000,77927.6,78000.0,77900.0,77904.9,129.058,1743984599999
1743984600000,77904.9,77933.2,77841.1,77857.6,509.019,1743984659999
1743984660000,77857.6,77919.2,77645.3,77663.1,869.83,1743984719999
1743984720000,77663.0,77703.8,77546.0,77569.0,855.279,1743984779999
1743984780000,77569.1,77580.0,77428.2,77498.8,943.788,1743984839999
1743984840000,77498.7,77498.8,77378.3,77424.1,609.69,1743984899999
1743984900000,77424.2,77832.1,77424.2,77775.9,1323.467,1743984959999
1743984960000,77775.9,77847.1,77682.2,77720.0,406.282,1743985019999
1743985020000,77720.0,77927.6,77717.6,77922.1,441.416,1743985079999
1743985080000,77922.1,77967.6,77836.4,77859.1,332.945,1743985139999
1743985140000,77859.2,77969.1,77807.1,77895.1,217.493,1743985199999
1743985200000,77896.1,78039.4,77854.9,77903.2,351.611,1743985259999
1743985260000,77903.1,77947.6,77842.0,77947.6,218.448,1743985319999
1743985320000,77946.1,77946.2,77764.4,77857.2,258.879,1743985379999
1743985380000,77857.3,77933.0,77722.9,77728.6,259.278,1743985439999
1743985440000,77728.6,77825.0,77690.7,77824.7,337.437,1743985499999
1743985500000,77824.7,77896.7,77762.8,77896.7,357.492,1743985559999
1743985560000,77897.4,77960.4,77866.5,77918.5,443.409,1743985619999
1743985620000,77918.5,78199.3,77893.0,78132.6,842.789,1743985679999
1743985680000,78132.6,78270.1,78098.1,78268.9,914.606,1743985739999
1743985740000,78268.9,78325.2,78240.0,78287.5,395.726,1743985799999
1743985800000,78288.2,78350.0,78208.7,78232.5,388.662,1743985859999
1743985860000,78232.5,78232.5,78100.0,78184.0,250.079,1743985919999
1743985920000,78184.1,78267.8,78100.9,78163.0,241.675,1743985979999
1743985980000,78163.0,78202.5,78011.0,78046.4,311.035,1743986039999
1743986040000,78046.3,78100.0,77900.0,77960.0,255.963,1743986099999
1743986100000,77960.0,77998.3,77889.7,77940.1,270.723,1743986159999
1743986160000,77940.0,78044.7,77860.0,77913.2,211.245,1743986219999
1743986220000,77913.2,78114.7,77882.9,78055.9,396.651,1743986279999
1743986280000,78055.9,78114.9,78025.6,78106.5,125.033,1743986339999
1743986340000,78106.6,78175.4,78051.0,78147.7,197.099,1743986399999
1743986400000,78148.4,78148.4,77942.9,77943.0,396.334,1743986459999
1743986460000,77942.9,78072.7,77895.4,78019.9,202.574,1743986519999
1743986520000,78020.0,78111.2,77947.8,77981.5,171.744,1743986579999
1743986580000,77980.8,77987.5,77840.4,77865.8,203.674,1743986639999
1743986640000,77865.8,77915.0,77822.6,77910.2,687.736,1743986699999
1743986700000,77910.3,77914.0,77746.0,77791.4,259.869,1743986759999
1743986760000,77791.4,77791.5,77644.5,77724.6,288.497,1743986819999
1743986820000,77724.6,77766.6,77679.3,77720.5,793.08,1743986879999
1743986880000,77720.4,77815.0,77702.3,77815.0,210.436,1743986939999
1743986940000,77814.9,77852.8,77718.0,77740.0,139.558,1743986999999
1743987000000,77740.0,77746.5,77574.9,77635.1,295.139,1743987059999
1743987060000,77635.0,77844.3,77618.5,77805.2,271.389,1743987119999
1743987120000,77805.2,77854.0,77753.5,77854.0,176.938,1743987179999
1743987180000,77853.9,77922.4,77851.5,77884.9,125.098,1743987239999
1743987240000,77885.0,77978.3,77881.4,77971.4,198.627,1743987299999
1743987300000,77971.4,78095.1,77924.6,78095.0,417.164,1743987359999
1743987360000,78095.1,78125.0,78064.5,78096.3,234.868,1743987419999
1743987420000,78096.2,78199.2,78091.8,78179.4,257.345,1743987479999
1743987480000,78179.4,78357.2,78179.3,78357.0,444.039,1743987539999
1743987540000,78357.0,78366.2,78252.0,78295.7,302.092,1743987599999
1743987600000,78295.8,78637.9,78295.8,78620.0,1124.267,1743987659999
1743987660000,78620.1,78710.6,78476.5,78604.0,551.581,1743987719999
1743987720000,78603.9,78607.1,78488.7,78498.1,339.904,1743987779999
1743987780000,78498.1,78498.1,78389.6,78412.9,282.448,1743987839999
1743987840000,78413.0,78495.6,78396.6,78479.9,182.819,1743987899999
1743987900000,78479.9,78480.0,78285.0,78285.1,271.923,1743987959999
1743987960000,78285.1,78450.1,78276.4,78421.0,176.937,1743988019999
1743988020000,78421.1,78549.0,78416.0,78518.5,234.642,1743988079999
1743988080000,78518.6,78641.0,78505.2,78532.0,175.505,1743988139999
1743988140000,78531.9,78570.6,78477.2,78480.0,194.806,1743988199999
1743988200000,78480.0,78638.5,78452.6,78638.5,241.79,1743988259999
1743988260000,78638.5,78737.4,78636.8,78677.3,586.697,1743988319999
1743988320000,78677.3,78746.6,78629.9,78630.0,302.858,1743988379999
1743988380000,78630.0,78799.9,78590.5,78799.9,371.669,1743988439999
1743988440000,78799.9,78886.4,78738.4,78828.3,632.53,1743988499999
1743988500000,78828.4,78845.3,78654.7,78751.7,601.216,1743988559999
1743988560000,78751.6,78799.9,78679.5,78739.9,189.108,1743988619999
1743988620000,78740.0,78880.0,78728.3,78822.0,324.005,1743988679999
1743988680000,78827.9,78979.2,78818.2,78953.1,438.92,1743988739999
1743988740000,78953.0,79011.6,78900.0,78995.8,466.113,1743988799999
1743988800000,78995.8,79097.0,78987.5,79097.0,556.422,1743988859999
1743988860000,79097.0,79295.5,79030.8,79289.3,1045.034,1743988919999
1743988920000,79289.8,79294.6,79179.9,79234.1,493.055,1743988979999
1743988980000,79234.2,79278.1,79184.0,79278.1,444.115,1743989039999
1743989040000,79278.1,79311.5,79214.9,79228.2,401.863,1743989099999
1743989100000,79228.1,79228.1,79080.0,79220.3,443.356,1743989159999
1743989160000,79220.4,79228.2,79155.0,79187.5,253.762,1743989219999
1743989220000,79187.4,79187.4,78955.0,78998.5,312.38,1743989279999
1743989280000,78998.5,79092.1,78960.8,78960.8,238.128,1743989339999
1743989340000,78960.8,79042.9,78933.2,79000.0,233.173,1743989399999
1743989400000,79000.0,79107.5,78930.7,78930.7,435.796,1743989459999
