ts_open_ms,open,high,low,close,volume,ts_close_ms
1728071400000,62325.0,62350.0,62315.8,62323.4,123.737,1728071459999
1728071460000,62323.4,62323.4,62300.0,62304.5,57.942,1728071519999
1728071520000,62304.6,62332.7,62300.5,62300.5,63.079,1728071579999
1728071580000,62300.6,62300.6,62280.1,62280.2,53.931,1728071639999
1728071640000,62280.2,62332.6,62280.0,62330.2,73.474,1728071699999
1728071700000,62330.2,62340.8,62275.0,62286.0,64.061,1728071759999
1728071760000,62286.0,62293.0,62222.1,62248.7,183.369,1728071819999
1728071820000,62248.7,62280.0,62248.6,62279.9,69.097,1728071879999
1728071880000,62279.9,62359.5,62279.9,62353.4,160.802,1728071939999
1728071940000,62353.4,62425.9,62328.5,62337.0,637.633,1728071999999
1728072000000,62337.2,62343.0,62282.3,62294.5,171.299,1728072059999
1728072060000,62294.6,62297.6,62258.3,62279.4,76.579,1728072119999
1728072120000,62279.4,62313.5,62279.3,62307.9,145.05,1728072179999
1728072180000,62307.9,62363.0,62307.8,62354.8,55.391,1728072239999
1728072240000,62355.0,62360.5,62330.5,62330.6,31.501,1728072299999
1728072300000,62330.6,62336.8,62301.0,62306.9,49.808,1728072359999
1728072360000,62306.9,62324.1,62306.8,62313.0,51.765,1728072419999
1728072420000,62313.0,62324.3,62280.0,62282.6,95.465,1728072479999
1728072480000,62282.7,62298.5,62282.6,62298.4,30.243,1728072539999
1728072540000,62298.4,62315.6,62298.4,62298.5,83.814,1728072599999
1728072600000,62298.5,62298.5,62268.1,62273.6,44.227,1728072659999
1728072660000,62273.6,62275.8,62236.8,62250.1,213.7,1728072719999
1728072720000,62250.1,62298.1,62246.3,62298.1,213.934,1728072779999
1728072780000,62298.4,62298.5,62273.6,62281.9,68.567,1728072839999
1728072840000,62282.0,62290.0,62281.9,62282.1,31.663,1728072899999
1728072900000,62282.1,62290.0,62256.6,62273.2,48.128,1728072959999
1728072960000,62273.1,62273.2,62252.1,62252.1,34.885,1728073019999
1728073020000,62252.2,62252.2,62225.2,62225.2,86.551,1728073079999
1728073080000,62225.2,62247.0,62225.2,62246.9,58.001,1728073139999
1728073140000,62246.9,62246.9,62209.8,62221.4,121.595,1728073199999
1728073200000,62221.4,62226.5,62182.6,62212.9,180.495,1728073259999
1728073260000,62213.8,62223.4,62206.9,62214.8,55.918,1728073319999
1728073320000,62214.8,62239.6,62214.8,62239.6,41.36,1728073379999
1728073380000,62239.5,62262.0,62239.5,62250.0,77.175,1728073439999
1728073440000,62250.0,62250.1,62228.2,62228.3,19.869,1728073499999
1728073500000,62228.2,62239.6,62228.2,62232.1,17.972,1728073559999
1728073560000,62232.2,62238.7,62228.2,62238.7,30.137,1728073619999
1728073620000,62238.7,62238.7,62230.0,62230.1,17.378,1728073679999
1728073680000,62230.0,62230.1,62204.6,62204.6,29.858,1728073739999
1728073740000,62204.6,62204.7,62204.6,62204.7,19.193,1728073799999
1728073800000,62204.7,62204.7,62182.2,62187.7,116.123,1728073859999
1728073860000,62187.8,62187.8,62133.4,62173.5,414.509,1728073919999
1728073920000,62173.4,62178.3,62161.2,62161.2,70.141,1728073979999
1728073980000,62161.3,62161.3,62133.3,62146.0,108.786,1728074039999
1728074040000,62146.0,62156.1,62138.4,62152.8,76.577,1728074099999
1728074100000,62152.8,62196.6,62152.7,62171.0,57.16,1728074159999
1728074160000,62170.9,62210.7,62165.4,62205.1,51.746,1728074219999
1728074220000,62205.0,62210.8,62205.0,62206.0,30.896,1728074279999
1728074280000,62205.9,62263.1,62202.9,62248.5,105.613,1728074339999
1728074340000,62248.4,62269.5,62244.0,62266.1,88.933,1728074399999
1728074400000,62266.1,62311.0,62264.7,62307.1,151.824,1728074459999
1728074460000,62307.1,62343.1,62307.0,62333.0,112.905,1728074519999
1728074520000,62333.0,62342.9,62300.0,62307.1,65.392,1728074579999
1728074580000,62307.1,62307.1,62287.0,62288.0,36.591,1728074639999
1728074640000,62288.0,62303.6,62288.0,62303.6,25.572,1728074699999
1728074700000,62303.6,62303.6,62295.5,62303.5,16.842,1728074759999
1728074760000,62303.5,62319.2,62289.5,62310.6,75.161,1728074819999
1728074820000,62310.6,62376.2,62302.3,62355.8,151.911,1728074879999
1728074880000,62355.8,62395.0,62355.8,62391.2,61.886,1728074939999
1728074940000,62391.2,62404.2,62382.0,62400.0,133.237,1728074999999
1728075000000,62400.0,62400.0,62369.5,62388.1,111.317,1728075059999
1728075060000,62388.1,62397.7,62380.6,62380.6,52.508,1728075119999
1728075120000,62380.6,62404.1,62380.6,62404.1,74.474,1728075179999
1728075180000,62404.0,62404.0,62391.2,62396.4,57.572,1728075239999
1728075240000,62396.4,62413.3,62396.1,62411.2,43.649,1728075299999
1728075300000,62411.2,62457.1,62407.6,62431.3,392.085,1728075359999
1728075360000,62431.3,62431.3,62360.7,62395.0,178.205,1728075419999
1728075420000,62394.6,62399.9,62392.6,62392.7,43.493,1728075479999
1728075480000,62392.7,62438.8,62392.7,62426.7,150.833,1728075539999
1728075540000,62426.8,62426.8,62371.7,62379.5,154.142,1728075599999
1728075600000,62379.5,62416.0,62379.5,62412.3,59.856,1728075659999
1728075660000,62412.3,62430.2,62407.0,62430.2,61.613,1728075719999
1728075720000,62430.2,62430.2,62390.4,62397.1,60.216,1728075779999
1728075780000,62397.2,62399.8,62350.2,62350.2,66.887,1728075839999
1728075840000,62350.2,62350.2,62334.4,62342.2,121.085,1728075899999
1728075900000,62342.2,62342.3,62312.5,62321.6,43.421,1728075959999
1728075960000,62321.6,62321.7,62289.7,62300.0,91.458,1728076019999
1728076020000,62300.1,62312.3,62300.0,62312.2,44.732,1728076079999
1728076080000,62312.3,62348.1,62312.2,62335.4,77.513,1728076139999
1728076140000,62335.3,62341.8,62334.9,62341.8,92.611,1728076199999
1728076200000,62341.8,62341.8,62336.9,62339.7,19.924,1728076259999
1728076260000,62339.7,62365.0,62339.6,62344.9,48.927,1728076319999
1728076320000,62344.9,62354.6,62339.6,62354.6,30.546,1728076379999
1728076380000,62354.5,62372.7,62347.4,62372.6,21.917,1728076439999
1728076440000,62372.7,62372.7,62340.2,62340.3,39.007,1728076499999
1728076500000,62340.3,62355.0,62340.0,62354.9,22.528,1728076559999
1728076560000,62354.9,62354.9,62340.0,62346.8,39.528,1728076619999
1728076620000,62346.8,62367.3,62342.2,62367.3,30.915,1728076679999
1728076680000,62367.2,62370.0,62360.7,62369.9,31.991,1728076739999
1728076740000,62370.0,62400.0,62369.9,62395.1,70.445,1728076799999
1728076800000,62395.2,62399.9,62392.4,62399.9,29.553,1728076859999
1728076860000,62399.9,62400.0,62391.1,62391.1,35.62,1728076919999
1728076920000,62391.2,62399.9,62391.1,62395.1,41.922,1728076979999
1728076980000,62395.2,62396.8,62383.1,62396.1,69.511,1728077039999
1728077040000,62396.0,62396.1,62388.5,62393.9,21.748,1728077099999
1728077100000,62394.0,62400.0,62392.7,62396.2,33.484,1728077159999
1728077160000,62396.3,62396.3,62396.2,62396.3,9.854,1728077219999
1728077220000,62396.2,62400.0,62396.2,62400.0,20.437,1728077279999
1728077280000,62400.0,62400.0,62383.1,62383.1,24.403,1728077339999
1728077340000,62383.1,62383.2,62347.6,62347.6,44.963,1728077399999
1728077400000,62347.6,62347.7,62320.0,62320.1,38.103,1728077459999
1728077460000,62320.1,62334.6,62304.8,62334.6,70.302,1728077519999
1728077520000,62334.6,62337.2,62334.5,62336.8,19.607,1728077579999
1728077580000,62336.8,62336.8,62331.6,62331.6,12.962,1728077639999
1728077640000,62331.6,62331.7,62300.0,62300.1,81.005,1728077699999
1728077700000,62300.1,62300.1,62252.6,62252.7,146.735,1728077759999
1728077760000,62252.7,62277.1,62240.0,62277.1,96.643,1728077819999
1728077820000,62277.0,62285.2,62260.4,62268.2,64.309,1728077879999
1728077880000,62268.5,62279.8,62250.2,62268.4,96.826,1728077939999
1728077940000,62268.4,62279.0,62268.3,62271.0,38.38,1728077999999
1728078000000,62271.0,62271.0,62250.0,62262.0,59.636,1728078059999
1728078060000,62261.9,62276.7,62261.9,62276.7,19.818,1728078119999
1728078120000,62276.6,62290.0,62276.6,62285.1,52.098,1728078179999
1728078180000,62285.1,62294.8,62278.3,62294.7,38.432,1728078239999
1728078240000,62294.8,62294.8,62287.9,62287.9,13.149,1728078299999
1728078300000,62287.9,62288.0,62238.4,62241.6,67.392,1728078359999
1728078360000,62241.6,62241.7,62241.6,62241.6,23.191,1728078419999
1728078420000,62241.6,62274.9,62241.6,62274.9,70.815,1728078479999
1728078480000,62274.9,62299.5,62274.9,62299.5,29.71,1728078539999
1728078540000,62299.5,62300.0,62299.4,62300.0,17.874,1728078599999
1728078600000,62299.9,62300.0,62299.9,62300.0,6.678,1728078659999
1728078660000,62300.0,62300.0,62251.8,62251.8,19.736,1728078719999
1728078720000,62251.9,62306.2,62250.0,62306.1,69.857,1728078779999
1728078780000,62306.1,62307.5,62281.6,62281.7,11.696,1728078839999
1728078840000,62281.7,62285.5,62274.6,62274.6,29.872,1728078899999
1728078900000,62274.6,62274.7,62256.8,62256.9,11.636,1728078959999
1728078960000,62256.9,62256.9,62250.0,62254.8,16.516,1728079019999
1728079020000,62254.8,62254.9,62254.8,62254.8,10.583,1728079079999
1728079080000,62254.9,62254.9,62250.0,62250.1,16.431,1728079139999
1728079140000,62250.0,62250.1,62234.0,62242.9,58.642,1728079199999
1728079200000,62243.0,62260.0,62243.0,62254.1,67.903,1728079259999
1728079260000,62254.2,62256.2,62246.8,62248.0,23.282,1728079319999
1728079320000,62248.0,62277.0,62248.0,62277.0,83.269,1728079379999
1728079380000,62276.9,62294.6,62268.9,62284.9,79.101,1728079439999
1728079440000,62284.8,62304.7,62254.9,62254.9,53.615,1728079499999
1728079500000,62254.9,62283.9,62250.4,62259.6,54.85,1728079559999
1728079560000,62259.6,62259.6,62199.3,62206.7,160.327,1728079619999
1728079620000,62206.6,62226.9,62206.6,62211.0,46.705,1728079679999
1728079680000,62211.0,62228.0,62204.0,62227.9,39.341,1728079739999
1728079740000,62227.9,62240.4,62212.9,62240.4,46.905,1728079799999
1728079800000,62240.4,62240.4,62217.5,62217.6,17.361,1728079859999
1728079860000,62217.5,62258.1,62217.5,62231.4,37.436,1728079919999
1728079920000,62231.4,62233.4,62225.5,62228.4,54.65,1728079979999
1728079980000,62228.3,62238.6,62220.9,62229.5,53.395,1728080039999
1728080040000,62229.4,62233.5,62221.5,62233.5,36.169,1728080099999
1728080100000,62233.5,62233.5,62223.0,62223.0,16.13,1728080159999
1728080160000,62223.0,62271.0,62223.0,62252.8,31.833,1728080219999
1728080220000,62252.7,62252.7,62240.7,62240.7,17.448,1728080279999
1728080280000,62240.7,62262.5,62225.4,62262.4,43.254,1728080339999
1728080340000,62262.5,62295.6,62252.8,62295.6,28.64,1728080399999
1728080400000,62295.5,62311.0,62289.3,62304.0,53.901,1728080459999
1728080460000,62303.9,62303.9,62242.0,62242.1,37.003,1728080519999
1728080520000,62242.1,62242.1,62226.7,62230.0,46.447,1728080579999
1728080580000,62230.0,62263.6,62230.0,62263.6,14.923,1728080639999
1728080640000,62263.6,62319.8,62263.5,62311.9,55.682,1728080699999
1728080700000,62311.9,62311.9,62273.6,62273.6,26.013,1728080759999
1728080760000,62273.7,62276.0,62273.6,62276.0,13.88,1728080819999
1728080820000,62276.0,62282.2,62275.9,62280.4,16.659,1728080879999
1728080880000,62280.5,62287.4,62280.4,62280.4,26.896,1728080939999
1728080940000,62280.4,62297.6,62280.4,62291.6,40.747,1728080999999
1728081000000,62291.7,62291.7,62264.5,62278.6,35.735,1728081059999
1728081060000,62278.6,62284.0,62252.0,62252.0,31.451,1728081119999
1728081120000,62252.0,62252.1,62182.6,62203.0,265.145,1728081179999
1728081180000,62203.0,62230.0,62186.8,62202.0,283.595,1728081239999
1728081240000,62201.9,62233.3,62192.2,62192.3,144.764,1728081299999
1728081300000,62192.3,62219.5,62192.3,62219.5,50.883,1728081359999
1728081360000,62219.4,62229.0,62219.4,62229.0,27.792,1728081419999
1728081420000,62229.0,62229.0,62200.0,62226.4,50.461,1728081479999
1728081480000,62226.4,62226.5,62199.4,62208.8,55.498,1728081539999
1728081540000,62208.8,62216.7,62175.0,62189.9,122.744,1728081599999
1728081600000,62189.9,62201.5,62189.9,62200.1,25.692,1728081659999
1728081660000,62200.2,62200.2,62183.9,62190.1,59.816,1728081719999
1728081720000,62190.0,62206.9,62190.0,62192.7,45.523,1728081779999
1728081780000,62192.7,62198.2,62192.6,62193.0,28.67,1728081839999
1728081840000,62193.1,62193.1,62174.9,62174.9,30.894,1728081899999
1728081900000,62174.8,62178.4,62168.9,62172.2,54.896,1728081959999
1728081960000,62172.2,62172.3,62165.6,62165.7,55.703,1728082019999
1728082020000,62165.6,62172.3,62165.6,62169.4,33.374,1728082079999
1728082080000,62169.4,62169.5,62162.0,62162.0,32.23,1728082139999
1728082140000,62162.1,62162.9,62155.9,62162.9,39.324,1728082199999
1728082200000,62162.8,62162.9,62155.9,62161.0,33.194,1728082259999
1728082260000,62161.0,62196.9,62161.0,62193.5,109.049,1728082319999
1728082320000,62193.6,62196.9,62183.4,62194.3,29.867,1728082379999
1728082380000,62194.3,62200.7,62186.7,62200.6,50.752,1728082439999
1728082440000,62200.6,62200.7,62181.2,62181.2,18.67,1728082499999
1728082500000,62181.3,62190.1,62181.2,62185.5,24.356,1728082559999
1728082560000,62185.5,62185.6,62169.1,62171.8,28.133,1728082619999
1728082620000,62171.9,62184.0,62171.8,62184.0,23.048,1728082679999
1728082680000,62184.0,62184.0,62172.3,62172.3,14.777,1728082739999
1728082740000,62172.3,62185.3,62172.3,62182.1,32.949,1728082799999
1728082800000,62182.1,62182.2,62171.3,62171.3,29.415,1728082859999
1728082860000,62171.3,62171.4,62145.2,62164.7,69.799,1728082919999
1728082920000,62164.6,62164.7,62136.0,62144.1,85.221,1728082979999
1728082980000,62144.2,62161.2,62144.2,62150.1,29.3,1728083039999
1728083040000,62150.1,62150.1,62117.0,62122.1,95.688,1728083099999
1728083100000,62122.1,62122.1,62086.4,62092.3,266.846,1728083159999
1728083160000,62092.4,62092.5,62055.0,62075.4,268.259,1728083219999
1728083220000,62075.4,62078.0,61990.0,61999.9,553.415,1728083279999
1728083280000,62000.0,62000.0,61989.9,62000.0,196.314,1728083339999
1728083340000,61999.9,62000.0,61999.9,62000.0,59.105,1728083399999
1728083400000,61999.9,62095.5,61999.9,62084.4,326.225,1728083459999
1728083460000,62084.4,62085.0,62054.9,62059.2,97.132,1728083519999
1728083520000,62059.2,62062.3,62059.1,62062.3,25.977,1728083579999
1728083580000,62062.3,62080.0,62062.2,62080.0,37.988,1728083639999
1728083640000,62080.0,62090.6,62079.9,62080.2,39.717,1728083699999
1728083700000,62080.2,62098.5,62079.0,62088.7,58.688,1728083759999
1728083760000,62088.6,62088.6,62044.8,62044.8,38.397,1728083819999
1728083820000,62044.8,62044.8,62015.7,62034.4,90.383,1728083879999
1728083880000,62034.5,62034.5,62001.8,62009.3,81.236,1728083939999
1728083940000,62009.4,62030.0,62009.3,62029.9,44.367,1728083999999
1728084000000,62029.9,62033.1,62022.2,62025.5,29.375,1728084059999
1728084060000,62025.6,62033.0,62025.0,62025.1,29.47,1728084119999
1728084120000,62025.0,62025.4,61991.6,61997.3,106.664,1728084179999
1728084180000,61997.2,62033.0,61986.5,62023.6,89.176,1728084239999
1728084240000,62023.5,62034.5,62023.5,62033.9,26.014,1728084299999
1728084300000,62034.0,62034.0,62009.4,62009.4,32.415,1728084359999
1728084360000,62009.5,62018.8,61999.0,61999.1,85.024,1728084419999
1728084420000,61999.0,62008.2,61985.0,61985.0,54.675,1728084479999
1728084480000,61985.0,61988.5,61976.8,61976.9,57.814,1728084539999
1728084540000,61976.8,61976.9,61958.5,61973.9,118.627,1728084599999
1728084600000,61973.8,62002.3,61969.9,62002.2,78.953,1728084659999
1728084660000,62002.2,62002.2,61967.4,61967.9,101.3,1728084719999
1728084720000,61967.9,61968.0,61940.0,61948.5,91.877,1728084779999
1728084780000,61948.5,61948.6,61934.0,61947.0,55.592,1728084839999
1728084840000,61947.0,61993.4,61946.9,61988.2,104.706,1728084899999
1728084900000,61988.1,61988.2,61967.4,61967.4,58.067,1728084959999
1728084960000,61967.1,61967.1,61950.0,61950.9,23.099,1728085019999
1728085020000,61950.9,61966.0,61950.9,61965.9,49.25,1728085079999
1728085080000,61966.0,61993.9,61964.0,61988.4,52.315,1728085139999
1728085140000,61988.4,61998.0,61988.3,61993.2,33.306,1728085199999
1728085200000,61993.1,62023.0,61993.1,62002.7,81.771,1728085259999
1728085260000,62002.8,62011.0,62002.7,62002.8,22.441,1728085319999
1728085320000,62002.9,62002.9,61987.0,61987.0,17.108,1728085379999
1728085380000,61987.1,61987.1,61987.0,61987.0,11.657,1728085439999
1728085440000,61987.0,62000.6,61987.0,62000.5,21.937,1728085499999
1728085500000,62000.6,62021.7,62000.5,62021.7,31.523,1728085559999
1728085560000,62021.7,62043.8,62021.6,62034.4,51.219,1728085619999
1728085620000,62034.3,62053.7,62033.0,62050.0,41.265,1728085679999
1728085680000,62050.0,62050.0,62025.8,62025.8,43.783,1728085739999
1728085740000,62025.8,62029.5,62012.4,62015.4,65.043,1728085799999
1728085800000,62015.4,62040.6,62015.3,62040.6,24.23,1728085859999
1728085860000,62040.5,62056.0,62040.5,62049.5,43.961,1728085919999
1728085920000,62049.5,62054.8,62049.5,62054.5,48.195,1728085979999
1728085980000,62054.4,62121.6,62054.4,62075.1,304.083,1728086039999
1728086040000,62075.1,62075.2,62065.1,62065.2,24.369,1728086099999
1728086100000,62065.1,62065.2,62024.9,62039.7,174.247,1728086159999
1728086160000,62039.6,62039.7,61998.6,62008.8,109.886,1728086219999
1728086220000,62008.8,62017.9,62004.5,62017.9,50.323,1728086279999
1728086280000,62017.8,62044.4,62017.8,62040.4,52.629,1728086339999
1728086340000,62040.3,62056.8,62038.0,62054.4,67.374,1728086399999
1728086400000,62054.3,62072.4,62043.4,62070.2,86.245,1728086459999
1728086460000,62070.1,62082.0,62056.5,62072.5,66.573,1728086519999
1728086520000,62072.5,62099.3,62066.3,62077.6,135.872,1728086579999
1728086580000,62077.6,62115.6,62077.5,62087.0,153.984,1728086639999
1728086640000,62087.5,62159.1,62087.5,62152.3,438.874,1728086699999
1728086700000,62152.3,62152.3,62131.7,62144.0,80.864,1728086759999
1728086760000,62144.1,62144.1,62115.6,62115.6,86.021,1728086819999
1728086820000,62115.6,62137.1,62107.2,62134.4,95.215,1728086879999
1728086880000,62134.4,62138.0,62110.3,62112.4,51.15,1728086939999
1728086940000,62112.5,62133.6,62097.6,62133.5,59.622,1728086999999
1728087000000,62133.6,62135.1,62122.1,62122.2,35.283,1728087059999
1728087060000,62122.1,62122.1,62066.0,62066.0,39.859,1728087119999
1728087120000,62066.0,62098.7,62066.0,62089.1,55.829,1728087179999
1728087180000,62089.2,62089.2,62040.3,62044.9,184.924,1728087239999
1728087240000,62044.0,62045.3,62037.7,62042.0,47.589,1728087299999
1728087300000,62042.0,62066.0,62034.9,62066.0,83.473,1728087359999
1728087360000,62066.0,62070.4,62060.0,62067.1,27.614,1728087419999
1728087420000,62067.1,62093.2,62067.1,62087.3,62.336,1728087479999
1728087480000,62087.3,62087.4,62071.4,62079.3,38.444,1728087539999
1728087540000,62079.3,62079.4,62060.8,62068.9,32.624,1728087599999
1728087600000,62068.9,62068.9,62050.0,62050.0,39.042,1728087659999
1728087660000,62050.1,62050.1,62027.0,62027.0,35.629,1728087719999
1728087720000,62027.1,62027.1,62014.5,62016.9,48.559,1728087779999
1728087780000,62016.8,62016.9,62004.8,62012.6,40.892,1728087839999
1728087840000,62012.6,62012.6,62008.6,62012.5,32.709,1728087899999
1728087900000,62012.5,62053.6,62012.5,62042.3,66.978,1728087959999
1728087960000,62042.2,62058.9,62035.7,62045.0,57.0,1728088019999
1728088020000,62045.0,62058.6,62045.0,62045.0,41.115,1728088079999
1728088080000,62045.0,62050.0,62045.0,62049.5,46.657,1728088139999
1728088140000,62049.6,62062.0,62049.5,62062.0,27.702,1728088199999
1728088200000,62062.0,62080.6,62061.9,62080.6,35.369,1728088259999
1728088260000,62080.6,62102.3,62076.0,62076.1,52.914,1728088319999
1728088320000,62076.0,62080.5,62071.3,62076.1,25.229,1728088379999
1728088380000,62076.0,62099.3,62076.0,62099.3,44.439,1728088439999
1728088440000,62099.3,62099.3,62089.5,62099.3,32.561,1728088499999
1728088500000,62099.2,62099.2,62092.0,62099.0,35.784,1728088559999
1728088560000,62098.9,62100.2,62068.5,62068.5,54.498,1728088619999
1728088620000,62068.4,62068.4,62050.0,62068.4,32.735,1728088679999
1728088680000,62068.4,62093.0,62068.4,62090.0,38.058,1728088739999
1728088740000,62089.9,62090.0,62074.0,62074.0,24.548,1728088799999
1728088800000,62074.0,62093.4,62073.4,62093.4,19.287,1728088859999
1728088860000,62093.4,62135.0,62093.3,62129.9,71.955,1728088919999
1728088920000,62130.0,62139.8,62107.1,62114.6,59.209,1728088979999
1728088980000,62114.7,62130.0,62114.6,62114.7,24.763,1728089039999
1728089040000,62114.7,62126.3,62091.4,62091.4,76.105,1728089099999
1728089100000,62091.3,62110.1,62084.2,62084.2,34.311,1728089159999
1728089160000,62084.3,62115.0,62084.2,62105.4,38.743,1728089219999
1728089220000,62105.5,62112.7,62105.4,62112.6,20.86,1728089279999
1728089280000,62112.7,62112.7,62109.9,62109.9,16.092,1728089339999
1728089340000,62110.0,62110.0,62078.6,62078.6,17.649,1728089399999
1728089400000,62078.7,62091.2,62074.8,62090.2,34.29,1728089459999
1728089460000,62091.0,62108.5,62091.0,62102.6,12.948,1728089519999
1728089520000,62102.7,62102.7,62092.3,62092.4,9.383,1728089579999
1728089580000,62092.4,62092.4,62081.8,62081.8,8.979,1728089639999
1728089640000,62081.8,62081.9,62075.1,62075.2,15.365,1728089699999
1728089700000,62075.1,62090.1,62075.1,62090.0,15.221,1728089759999
1728089760000,62090.0,62124.4,62090.0,62124.3,21.351,1728089819999
1728089820000,62124.3,62124.4,62100.0,62108.0,34.899,1728089879999
1728089880000,62108.0,62124.5,62108.0,62124.4,14.123,1728089939999
1728089940000,62124.5,62141.2,62121.5,62135.6,29.538,1728089999999
1728090000000,62135.6,62138.7,62130.2,62130.2,32.956,1728090059999
1728090060000,62130.3,62143.6,62130.2,62142.7,37.63,1728090119999
1728090120000,62142.7,62142.7,61994.4,62036.8,694.788,1728090179999
1728090180000,62036.8,62046.7,62005.0,62046.6,149.969,1728090239999
1728090240000,62046.7,62054.7,62046.6,62054.6,25.69,1728090299999
1728090300000,62054.7,62090.1,62054.6,62081.1,50.248,1728090359999
1728090360000,62081.0,62083.5,62068.5,62083.5,34.031,1728090419999
1728090420000,62083.4,62100.0,62083.4,62099.9,53.89,1728090479999
1728090480000,62099.9,62100.0,62049.6,62064.9,94.192,1728090539999
1728090540000,62064.9,62083.7,62064.8,62083.7,14.351,1728090599999
1728090600000,62083.7,62126.6,62083.6,62115.7,138.984,1728090659999
1728090660000,62115.7,62145.0,62115.7,62142.4,36.372,1728090719999
1728090720000,62142.4,62169.3,62138.9,62145.0,117.51,1728090779999
1728090780000,62145.1,62152.0,62120.0,62126.4,55.006,1728090839999
1728090840000,62126.5,62126.5,62100.0,62100.0,56.165,1728090899999
1728090900000,62100.1,62122.2,62100.1,62101.5,21.392,1728090959999
1728090960000,62101.5,62119.5,62035.2,62047.8,125.779,1728091019999
1728091020000,62047.7,62058.3,62044.1,62057.9,52.103,1728091079999
1728091080000,62058.0,62063.7,62023.0,62023.1,66.101,1728091139999
1728091140000,62023.0,62028.1,62013.6,62022.4,43.553,1728091199999
1728091200000,62022.4,62039.0,62000.0,62004.3,155.051,1728091259999
1728091260000,62004.2,62009.1,62000.0,62004.7,39.164,1728091319999
1728091320000,62004.8,62015.5,62004.7,62014.0,32.729,1728091379999
1728091380000,62014.1,62014.1,61999.1,62005.5,70.602,1728091439999
1728091440000,62005.6,62036.9,61999.1,62036.9,34.738,1728091499999
1728091500000,62036.9,62036.9,61994.1,61997.5,50.905,1728091559999
1728091560000,61997.6,62003.3,61981.4,61981.4,76.205,1728091619999
1728091620000,61981.4,61985.0,61967.0,61975.7,92.361,1728091679999
1728091680000,61975.7,61975.7,61952.6,61964.6,116.25,1728091739999
1728091740000,61964.5,61978.3,61964.5,61973.2,46.218,1728091799999
1728091800000,61973.2,61973.2,61968.0,61971.8,37.608,1728091859999
1728091860000,61971.9,61993.6,61968.0,61993.6,37.788,1728091919999
1728091920000,61993.6,61993.6,61967.1,61967.1,37.69,1728091979999
1728091980000,61967.1,61967.2,61953.0,61962.3,49.405,1728092039999
1728092040000,61962.3,61962.4,61950.4,61962.2,69.448,1728092099999
1728092100000,61962.3,61980.6,61962.2,61979.9,32.058,1728092159999
1728092160000,61979.8,61988.2,61975.0,61985.8,35.557,1728092219999
1728092220000,61985.8,61995.7,61985.7,61993.8,26.832,1728092279999
1728092280000,61993.8,62028.1,61993.7,62028.1,51.641,1728092339999
1728092340000,62028.1,62030.0,62028.0,62030.0,29.75,1728092399999
1728092400000,62030.0,62030.0,62021.7,62025.4,34.721,1728092459999
1728092460000,62025.3,62025.3,62005.0,62023.0,23.757,1728092519999
1728092520000,62022.9,62028.9,62022.9,62028.9,15.23,1728092579999
1728092580000,62028.8,62028.9,62022.0,62022.1,17.811,1728092639999
1728092640000,62022.1,62029.6,62022.0,62022.5,35.207,1728092699999
1728092700000,62022.5,62034.3,62022.4,62033.8,19.811,1728092759999
1728092760000,62033.9,62058.8,62033.8,62048.8,46.186,1728092819999
1728092820000,62048.9,62048.9,62041.8,62045.5,44.692,1728092879999
1728092880000,62045.5,62046.5,62020.0,62020.1,11.254,1728092939999
1728092940000,62020.1,62028.7,62020.0,62020.1,12.349,1728092999999
1728093000000,62020.2,62029.5,62020.1,62029.4,11.148,1728093059999
1728093060000,62029.5,62029.5,61988.8,61990.6,28.587,1728093119999
1728093120000,61990.6,61992.3,61988.8,61992.3,14.517,1728093179999
1728093180000,61992.3,62004.0,61991.3,61991.4,20.348,1728093239999
1728093240000,61991.4,62008.7,61991.3,62008.6,28.01,1728093299999
1728093300000,62008.7,62008.7,62000.2,62000.3,16.587,1728093359999
1728093360000,62000.2,62040.1,62000.2,62040.1,21.104,1728093419999
1728093420000,62040.1,62040.1,62033.5,62033.6,15.535,1728093479999
1728093480000,62033.5,62035.0,62033.5,62035.0,6.569,1728093539999
1728093540000,62034.9,62040.3,62034.9,62036.6,12.262,1728093599999
1728093600000,62036.5,62036.6,62031.0,62031.0,16.065,1728093659999
1728093660000,62031.0,62035.0,62031.0,62035.0,11.305,1728093719999
1728093720000,62035.0,62038.0,62013.0,62013.0,24.931,1728093779999
1728093780000,62013.1,62013.1,61981.3,61981.4,24.628,1728093839999
1728093840000,61981.5,62013.7,61981.4,62013.7,30.781,1728093899999
1728093900000,62013.7,62013.7,62013.6,62013.6,13.712,1728093959999
1728093960000,62013.7,62013.7,61996.8,61996.8,25.449,1728094019999
1728094020000,61996.8,61996.8,61983.1,61983.2,21.049,1728094079999
1728094080000,61983.1,61983.2,61970.5,61971.0,72.86,1728094139999
1728094140000,61971.0,61971.1,61962.8,61969.8,51.217,1728094199999
1728094200000,61969.8,61969.9,61960.0,61960.1,35.163,1728094259999
1728094260000,61960.1,61960.1,61950.1,61952.0,42.435,1728094319999
1728094320000,61951.9,61998.5,61951.9,61990.5,70.15,1728094379999
1728094380000,61990.6,61990.6,61962.8,61962.8,19.367,1728094439999
1728094440000,61962.8,61962.8,61956.6,61956.7,26.761,1728094499999
1728094500000,61956.6,61981.9,61956.6,61979.9,62.117,1728094559999
1728094560000,61979.9,61979.9,61970.5,61975.1,7.791,1728094619999
1728094620000,61975.1,61979.9,61975.0,61979.9,11.285,1728094679999
