ts_open_ms,open,high,low,close,volume,ts_close_ms
1733313120000,96324.9,96324.9,96275.4,96284.1,159.094,1733313179999
1733313180000,96284.0,96291.5,96239.7,96248.4,340.877,1733313239999
1733313240000,96248.5,96310.0,96248.5,96310.0,182.801,1733313299999
1733313300000,96309.9,96315.2,96260.3,96260.3,217.306,1733313359999
1733313360000,96260.4,96291.7,96260.3,96284.6,50.663,1733313419999
1733313420000,96284.6,96323.3,96284.5,96323.3,84.332,1733313479999
1733313480000,96323.2,96323.3,96300.2,96300.2,66.542,1733313539999
1733313540000,96300.2,96300.2,96260.4,96270.0,109.646,1733313599999
1733313600000,96270.1,96321.8,96258.6,96321.8,112.646,1733313659999
1733313660000,96321.8,96332.6,96281.5,96303.1,154.9,1733313719999
1733313720000,96303.1,96303.1,96188.0,96188.1,182.539,1733313779999
1733313780000,96188.0,96255.8,96188.0,96244.8,234.516,1733313839999
1733313840000,96244.8,96297.6,96242.0,96297.6,96.588,1733313899999
1733313900000,96297.6,96299.0,96256.9,96261.7,86.4,1733313959999
1733313960000,96261.8,96319.4,96261.7,96319.4,130.259,1733314019999
1733314020000,96319.4,96357.8,96319.3,96351.2,121.511,1733314079999
1733314080000,96351.2,96357.8,96331.9,96332.0,73.097,1733314139999
1733314140000,96332.0,96332.0,96284.6,96284.6,62.375,1733314199999
1733314200000,96284.6,96284.7,96197.1,96197.5,122.664,1733314259999
1733314260000,96197.5,96197.6,96146.7,96150.1,264.127,1733314319999
1733314320000,96150.0,96156.0,96110.0,96128.1,239.48,1733314379999
1733314380000,96128.1,96149.9,96100.0,96100.0,243.507,1733314439999
1733314440000,96100.0,96101.0,96074.0,96074.1,288.755,1733314499999
1733314500000,96074.1,96111.0,96074.0,96111.0,241.408,1733314559999
1733314560000,96111.0,96118.0,95928.7,95947.9,575.732,1733314619999
1733314620000,95947.9,95960.5,95870.0,95906.2,617.705,1733314679999
1733314680000,95906.2,95940.8,95809.1,95809.2,557.176,1733314739999
1733314740000,95809.1,95887.5,95745.5,95884.0,812.742,1733314799999
1733314800000,95884.0,95976.3,95883.9,95976.3,339.655,1733314859999
1733314860000,95976.3,95983.5,95896.0,95899.4,259.201,1733314919999
1733314920000,95899.4,95960.0,95851.2,95960.0,375.541,1733314979999
1733314980000,95959.9,96025.5,95898.3,95918.5,547.274,1733315039999
1733315040000,95918.4,95975.0,95903.3,95955.4,534.409,1733315099999
1733315100000,95955.4,96068.0,95955.3,95996.7,209.692,1733315159999
1733315160000,95996.6,96049.9,95985.8,96049.9,147.603,1733315219999
1733315220000,96049.8,96049.9,95980.9,95985.6,141.702,1733315279999
1733315280000,95985.6,96035.0,95962.3,96000.1,100.14,1733315339999
1733315340000,96000.0,96000.1,95919.8,95985.6,85.601,1733315399999
1733315400000,95985.5,96028.8,95928.1,95960.1,191.755,1733315459999
1733315460000,95960.1,96068.7,95954.0,96068.7,153.009,1733315519999
1733315520000,96068.7,96070.5,95998.4,96024.3,244.825,1733315579999
1733315580000,96024.3,96044.3,95994.5,96034.6,123.386,1733315639999
1733315640000,96034.6,96070.5,96034.5,96038.6,146.394,1733315699999
1733315700000,96038.5,96043.3,95987.0,95997.2,85.562,1733315759999
1733315760000,95997.2,96001.4,95942.3,95977.9,84.75,1733315819999
1733315820000,95977.8,96056.4,95958.6,96056.4,131.469,1733315879999
1733315880000,96056.3,96093.8,96032.0,96082.6,135.8,1733315939999
1733315940000,96082.7,96082.7,96030.3,96033.7,90.699,1733315999999
1733316000000,96033.7,96033.8,95952.6,95986.5,116.062,1733316059999
1733316060000,95986.5,95986.6,95924.3,95924.3,88.075,1733316119999
1733316120000,95924.4,95962.6,95902.2,95919.2,130.313,1733316179999
1733316180000,95919.3,95942.7,95902.2,95913.7,58.341,1733316239999
1733316240000,95913.7,95958.1,95913.6,95957.2,56.703,1733316299999
1733316300000,95957.3,96026.5,95955.0,96017.9,78.722,1733316359999
1733316360000,96017.9,96017.9,95952.6,95961.8,72.442,1733316419999
1733316420000,95961.7,96017.9,95952.7,96017.8,68.164,1733316479999
1733316480000,96017.8,96032.0,96017.8,96031.3,40.961,1733316539999
1733316540000,96031.2,96055.0,96022.9,96023.0,58.758,1733316599999
1733316600000,96023.0,96023.8,96000.0,96022.0,46.78,1733316659999
1733316660000,96022.0,96035.2,96018.4,96026.9,33.334,1733316719999
1733316720000,96026.9,96026.9,95982.4,95994.7,85.321,1733316779999
1733316780000,95994.6,96014.4,95980.6,95985.7,29.661,1733316839999
1733316840000,95985.6,96031.6,95971.3,96005.2,54.979,1733316899999
1733316900000,96005.1,96019.8,95937.7,95956.9,47.616,1733316959999
1733316960000,95956.9,96032.5,95956.8,96006.7,58.344,1733317019999
1733317020000,96006.6,96006.7,95952.3,95990.4,80.223,1733317079999
1733317080000,95990.4,96025.1,95990.4,96006.1,71.848,1733317139999
1733317140000,96006.1,96044.8,96006.0,96038.0,41.095,1733317199999
1733317200000,96037.9,96040.3,96011.4,96011.4,45.053,1733317259999
1733317260000,96011.4,96011.4,95964.8,95973.6,70.838,1733317319999
1733317320000,95973.6,95973.6,95891.1,95891.2,95.088,1733317379999
1733317380000,95891.1,95915.0,95839.1,95886.9,161.461,1733317439999
1733317440000,95886.9,95914.9,95874.0,95914.9,107.715,1733317499999
1733317500000,95914.8,96049.0,95914.8,95982.6,106.578,1733317559999
1733317560000,95982.6,95982.6,95928.0,95959.4,52.011,1733317619999
1733317620000,95959.4,96032.0,95910.9,96031.9,75.422,1733317679999
1733317680000,96032.0,96082.8,96026.0,96069.4,144.938,1733317739999
1733317740000,96069.3,96082.8,96031.2,96058.2,141.212,1733317799999
1733317800000,96058.2,96058.2,95971.4,95995.2,81.97,1733317859999
1733317860000,95995.2,96030.4,95952.6,95955.0,63.362,1733317919999
1733317920000,95955.1,95975.3,95939.5,95947.9,119.272,1733317979999
1733317980000,95947.9,96009.9,95947.9,95997.1,45.564,1733318039999
1733318040000,95997.0,96005.0,95972.1,95972.1,28.523,1733318099999
1733318100000,95972.1,95973.2,95907.0,95954.0,76.313,1733318159999
1733318160000,95954.1,96033.7,95954.0,96019.0,65.25,1733318219999
1733318220000,96019.1,96065.5,95991.4,96009.6,198.991,1733318279999
1733318280000,96009.5,96009.6,95934.8,95934.8,87.921,1733318339999
1733318340000,95934.9,95945.8,95873.5,95882.3,135.491,1733318399999
1733318400000,95882.1,95882.2,95783.1,95856.1,268.419,1733318459999
1733318460000,95856.1,95876.0,95780.0,95804.9,99.741,1733318519999
1733318520000,95805.0,95880.6,95804.9,95876.7,84.494,1733318579999
1733318580000,95876.6,95876.6,95715.4,95816.2,439.793,1733318639999
1733318640000,95816.2,95857.9,95791.5,95800.1,89.663,1733318699999
1733318700000,95800.1,95870.4,95784.3,95849.1,82.058,1733318759999
1733318760000,95849.1,95849.2,95773.0,95794.7,111.944,1733318819999
1733318820000,95794.8,95831.0,95774.7,95779.6,77.19,1733318879999
1733318880000,95779.6,95793.7,95719.8,95719.9,252.355,1733318939999
1733318940000,95719.9,95752.8,95706.5,95720.1,221.535,1733318999999
1733319000000,95720.0,95752.8,95701.2,95752.8,199.168,1733319059999
1733319060000,95752.8,95819.8,95700.0,95795.7,262.237,1733319119999
1733319120000,95795.6,95850.0,95722.7,95822.3,187.649,1733319179999
1733319180000,95822.4,95866.0,95773.7,95852.6,183.081,1733319239999
1733319240000,95852.6,95854.9,95820.9,95845.0,82.808,1733319299999
1733319300000,95844.9,95866.4,95815.4,95825.1,116.027,1733319359999
1733319360000,95825.1,95840.0,95770.2,95784.3,88.285,1733319419999
1733319420000,95784.3,95808.6,95770.7,95792.6,78.737,1733319479999
1733319480000,95792.6,95866.4,95774.7,95861.0,69.044,1733319539999
1733319540000,95861.0,95861.0,95777.3,95777.4,74.48,1733319599999
1733319600000,95777.4,95863.9,95736.0,95837.2,173.614,1733319659999
1733319660000,95837.3,95837.3,95710.0,95791.3,168.24,1733319719999
1733319720000,95791.4,95826.1,95772.8,95810.6,93.993,1733319779999
1733319780000,95810.7,95810.7,95650.6,95665.7,225.593,1733319839999
1733319840000,95665.6,95750.0,95661.3,95749.9,93.439,1733319899999
1733319900000,95749.9,95776.6,95700.0,95776.6,158.212,1733319959999
1733319960000,95776.5,95808.0,95745.4,95777.9,114.786,1733320019999
1733320020000,95777.8,95777.8,95665.9,95667.4,121.393,1733320079999
1733320080000,95667.4,95690.6,95667.4,95683.5,96.061,1733320139999
1733320140000,95683.5,95683.5,95481.0,95530.2,2088.204,1733320199999
1733320200000,95529.5,95556.8,95484.8,95497.2,447.711,1733320259999
1733320260000,95497.2,95518.1,95398.1,95427.4,809.767,1733320319999
1733320320000,95427.4,95510.6,95427.3,95510.5,245.001,1733320379999
1733320380000,95510.6,95583.2,95491.9,95576.1,217.352,1733320439999
1733320440000,95576.1,95576.1,95554.4,95576.1,103.691,1733320499999
1733320500000,95576.1,95690.2,95565.0,95679.2,146.421,1733320559999
1733320560000,95679.2,95747.7,95661.0,95747.7,211.656,1733320619999
1733320620000,95747.6,95811.0,95747.5,95811.0,262.3,1733320679999
1733320680000,95810.9,95811.0,95750.1,95760.3,196.231,1733320739999
1733320740000,95760.3,95760.3,95725.9,95731.6,65.916,1733320799999
1733320800000,95731.7,95760.3,95663.7,95663.8,173.534,1733320859999
1733320860000,95663.7,95720.2,95633.8,95690.4,130.883,1733320919999
1733320920000,95690.3,95699.9,95631.1,95641.5,170.89,1733320979999
1733320980000,95641.5,95688.5,95633.8,95661.4,110.535,1733321039999
1733321040000,95661.4,95707.8,95590.7,95707.8,120.8,1733321099999
1733321100000,95707.8,95707.8,95590.5,95654.2,136.129,1733321159999
1733321160000,95654.2,95734.3,95650.3,95705.6,79.742,1733321219999
1733321220000,95705.6,95792.9,95705.6,95768.6,175.385,1733321279999
1733321280000,95768.6,95784.3,95740.0,95741.8,78.823,1733321339999
1733321340000,95741.2,95741.2,95631.4,95690.1,135.372,1733321399999
1733321400000,95690.3,95720.1,95595.7,95595.7,151.254,1733321459999
1733321460000,95595.7,95649.9,95581.8,95620.0,136.217,1733321519999
1733321520000,95621.0,95683.0,95616.9,95656.9,61.305,1733321579999
1733321580000,95656.9,95660.3,95581.3,95659.6,145.008,1733321639999
1733321640000,95659.5,95659.6,95546.4,95585.1,344.375,1733321699999
1733321700000,95585.1,95605.4,95521.2,95595.8,136.025,1733321759999
1733321760000,95595.8,95673.8,95588.1,95673.8,123.944,1733321819999
1733321820000,95673.7,95732.0,95656.0,95717.7,202.261,1733321879999
1733321880000,95717.8,95721.5,95655.0,95660.1,78.05,1733321939999
1733321940000,95660.0,95720.0,95627.2,95720.0,97.135,1733321999999
1733322000000,95720.0,95735.0,95677.4,95734.9,76.357,1733322059999
1733322060000,95735.0,95807.3,95716.4,95803.2,177.725,1733322119999
1733322120000,95803.2,95811.2,95773.2,95794.0,170.878,1733322179999
1733322180000,95794.0,95808.1,95773.3,95773.4,99.137,1733322239999
1733322240000,95773.4,95865.7,95773.3,95857.2,217.45,1733322299999
1733322300000,95857.0,95875.4,95829.3,95832.0,225.021,1733322359999
1733322360000,95832.0,95866.2,95832.0,95863.2,100.675,1733322419999
1733322420000,95863.3,95870.0,95842.4,95852.0,76.83,1733322479999
1733322480000,95852.0,95900.0,95821.7,95900.0,265.387,1733322539999
1733322540000,95899.9,95900.0,95850.9,95851.0,170.972,1733322599999
1733322600000,95851.0,95855.3,95801.8,95819.4,217.123,1733322659999
1733322660000,95819.4,95819.4,95750.3,95760.0,284.885,1733322719999
1733322720000,95760.0,96072.8,95759.9,96029.8,637.614,1733322779999
1733322780000,96029.8,96230.7,96028.8,96219.1,1160.275,1733322839999
1733322840000,96219.2,96325.3,96209.6,96313.2,670.909,1733322899999
1733322900000,96313.2,96428.0,96236.2,96414.6,552.89,1733322959999
1733322960000,96414.6,96440.0,96334.4,96393.2,734.472,1733323019999
1733323020000,96393.3,96398.5,96272.0,96288.7,378.135,1733323079999
1733323080000,96288.7,96348.4,96278.1,96346.0,215.448,1733323139999
1733323140000,96346.0,96499.8,96316.3,96495.7,513.641,1733323199999
1733323200000,96495.6,96596.7,96467.2,96564.2,618.739,1733323259999
1733323260000,96564.2,96564.2,96447.4,96517.9,334.696,1733323319999
1733323320000,96518.0,96634.6,96500.5,96531.2,376.303,1733323379999
1733323380000,96531.2,96549.0,96408.2,96409.6,405.679,1733323439999
1733323440000,96409.6,96441.5,96385.8,96400.3,285.272,1733323499999
1733323500000,96400.2,96420.2,96171.8,96199.5,606.088,1733323559999
1733323560000,96199.4,96285.8,96140.1,96177.6,407.167,1733323619999
1733323620000,96177.7,96294.6,96147.9,96258.4,329.162,1733323679999
1733323680000,96258.3,96258.4,96134.4,96193.2,191.517,1733323739999
1733323740000,96193.8,96350.0,96173.6,96326.0,369.221,1733323799999
1733323800000,96326.1,96450.6,96131.1,96233.9,369.721,1733323859999
1733323860000,96233.9,96233.9,96042.4,96092.5,350.513,1733323919999
1733323920000,96092.5,96207.1,96075.2,96192.3,185.202,1733323979999
1733323980000,96192.3,96284.0,96192.3,96258.4,117.686,1733324039999
1733324040000,96258.5,96283.0,96192.1,96206.4,168.607,1733324099999
1733324100000,96206.4,96280.0,96145.1,96277.0,168.715,1733324159999
1733324160000,96276.9,96295.4,96030.0,96110.3,531.613,1733324219999
1733324220000,96110.4,96133.3,95950.0,96064.0,714.196,1733324279999
1733324280000,96064.0,96082.8,96033.1,96072.1,159.89,1733324339999
1733324340000,96072.1,96072.1,95830.7,95880.1,571.503,1733324399999
1733324400000,95880.0,95882.3,95567.3,95704.5,878.487,1733324459999
1733324460000,95704.5,95726.9,95457.0,95675.8,986.31,1733324519999
1733324520000,95675.8,95900.0,95643.4,95884.8,679.291,1733324579999
1733324580000,95884.8,95988.0,95870.1,95891.0,432.379,1733324639999
1733324640000,95891.0,96010.0,95881.6,95965.9,603.618,1733324699999
1733324700000,95966.0,96091.4,95896.8,96067.9,705.88,1733324759999
1733324760000,96068.0,96244.1,96035.5,96186.6,414.957,1733324819999
1733324820000,96186.7,96247.2,96172.5,96230.6,259.119,1733324879999
1733324880000,96230.5,96250.0,96186.0,96226.1,119.946,1733324939999
1733324940000,96226.0,96226.0,96079.0,96154.6,181.855,1733324999999
1733325000000,96154.6,96468.1,96154.6,96375.6,448.367,1733325059999
1733325060000,96375.7,96422.8,96350.0,96379.9,442.954,1733325119999
1733325120000,96379.8,96410.9,96273.1,96282.0,335.177,1733325179999
1733325180000,96282.0,96317.2,96169.0,96169.0,165.093,1733325239999
1733325240000,96169.1,96192.0,96075.7,96104.6,224.906,1733325299999
1733325300000,96104.7,96110.4,96000.0,96000.0,328.113,1733325359999
1733325360000,96000.0,96000.1,95915.4,95945.5,229.825,1733325419999
1733325420000,95945.6,96017.7,95879.0,95929.0,232.816,1733325479999
1733325480000,95929.0,95998.6,95864.7,95908.7,245.843,1733325539999
1733325540000,95908.8,95998.1,95900.0,95959.9,109.781,1733325599999
1733325600000,95959.9,96076.7,95952.6,95978.2,234.634,1733325659999
1733325660000,95982.3,96060.0,95947.1,95990.2,127.056,1733325719999
1733325720000,95990.3,96124.8,95981.1,96076.1,120.615,1733325779999
1733325780000,96076.0,96120.0,95963.6,96050.2,173.108,1733325839999
1733325840000,96050.3,96091.0,95998.7,96061.7,112.399,1733325899999
1733325900000,96061.7,96213.0,96058.9,96178.3,181.839,1733325959999
1733325960000,96178.2,96292.0,96178.2,96188.0,332.234,1733326019999
1733326020000,96188.0,96250.0,96164.1,96183.9,209.534,1733326079999
1733326080000,96183.8,96238.0,96115.0,96153.6,155.765,1733326139999
1733326140000,96153.6,96192.1,96144.0,96162.1,114.004,1733326199999
1733326200000,96162.2,96227.5,96006.0,96032.1,213.267,1733326259999
1733326260000,96032.0,96100.7,95985.5,96046.3,198.62,1733326319999
1733326320000,96046.4,96150.0,96023.9,96091.1,128.165,1733326379999
1733326380000,96091.0,96119.5,95890.0,95936.3,552.52,1733326439999
1733326440000,95936.4,95995.7,95888.0,95980.7,286.959,1733326499999
1733326500000,95980.7,96147.9,95961.5,96124.6,240.795,1733326559999
1733326560000,96124.6,96169.3,96074.0,96114.1,154.853,1733326619999
1733326620000,96114.1,96129.5,96007.0,96019.0,213.659,1733326679999
1733326680000,96019.0,96019.1,95888.0,95888.1,167.063,1733326739999
1733326740000,95888.1,95923.0,95800.0,95923.0,542.154,1733326799999
1733326800000,95923.1,96016.2,95918.0,95984.9,165.827,1733326859999
1733326860000,95985.0,96029.7,95956.7,95989.2,152.299,1733326919999
1733326920000,95989.3,95996.0,95906.0,95923.0,78.13,1733326979999
1733326980000,95923.1,96000.0,95905.9,95984.4,182.09,1733327039999
1733327040000,95984.4,96037.8,95971.1,95985.5,162.427,1733327099999
1733327100000,95985.6,96089.9,95956.0,96089.9,208.905,1733327159999
1733327160000,96089.8,96242.1,96089.8,96239.9,292.322,1733327219999
1733327220000,96239.9,96240.0,96045.4,96045.5,159.063,1733327279999
1733327280000,96045.5,96093.3,95996.0,96043.1,169.187,1733327339999
1733327340000,96043.1,96093.2,95993.0,96037.4,89.215,1733327399999
1733327400000,96037.5,96040.0,95947.0,95954.5,125.271,1733327459999
1733327460000,95954.6,95980.5,95764.9,95798.0,385.709,1733327519999
1733327520000,95798.0,95857.9,95745.5,95835.5,166.946,1733327579999
1733327580000,95835.5,95872.6,95801.1,95821.2,124.268,1733327639999
1733327640000,95821.2,95861.4,95803.2,95822.3,101.267,1733327699999
1733327700000,95822.4,95860.7,95780.0,95832.9,165.733,1733327759999
1733327760000,95833.0,95833.0,95711.9,95718.7,160.079,1733327819999
1733327820000,95718.3,95818.1,95697.1,95806.3,205.101,1733327879999
1733327880000,95806.2,95837.2,95713.9,95743.9,165.792,1733327939999
1733327940000,95743.9,95817.1,95723.5,95813.0,64.912,1733327999999
1733328000000,95813.0,95831.7,95757.3,95757.3,231.328,1733328059999
1733328060000,95757.4,95840.6,95690.3,95840.6,186.499,1733328119999
1733328120000,95840.6,95887.5,95707.5,95707.5,180.128,1733328179999
1733328180000,95707.5,95764.8,95651.7,95651.8,244.508,1733328239999
1733328240000,95651.7,95672.0,95570.5,95626.1,251.746,1733328299999
1733328300000,95626.2,95626.2,95523.0,95559.2,316.296,1733328359999
1733328360000,95559.2,95612.1,95520.8,95610.5,393.362,1733328419999
1733328420000,95610.6,95651.0,95524.2,95599.9,357.883,1733328479999
1733328480000,95600.0,95600.0,95501.0,95511.7,139.119,1733328539999
1733328540000,95511.6,95511.7,95278.6,95386.8,1054.256,1733328599999
1733328600000,95386.9,95392.5,95317.0,95355.4,278.642,1733328659999
1733328660000,95355.3,95398.7,95236.2,95313.8,563.363,1733328719999
1733328720000,95313.9,95396.9,95313.9,95396.7,292.213,1733328779999
1733328780000,95396.6,95467.4,95350.3,95350.3,336.954,1733328839999
1733328840000,95350.3,95350.4,95276.2,95276.3,202.938,1733328899999
1733328900000,95276.4,95374.4,95276.3,95288.7,304.961,1733328959999
1733328960000,95288.7,95288.7,95155.0,95190.0,528.169,1733329019999
1733329020000,95190.0,95195.5,95070.4,95119.8,935.709,1733329079999
1733329080000,95119.9,95146.7,95059.3,95109.1,424.026,1733329139999
1733329140000,95109.2,95196.8,95100.0,95184.6,322.575,1733329199999
1733329200000,95184.6,95285.4,95000.0,95281.5,1368.006,1733329259999
1733329260000,95281.5,95337.3,95137.7,95332.0,491.668,1733329319999
1733329320000,95332.0,95332.1,95171.5,95191.0,165.289,1733329379999
1733329380000,95191.1,95250.1,95111.6,95111.7,256.575,1733329439999
1733329440000,95111.6,95119.1,94958.4,95013.1,632.214,1733329499999
1733329500000,95013.1,95027.9,94889.2,94980.0,862.236,1733329559999
1733329560000,94980.1,95126.1,94941.0,95126.1,561.934,1733329619999
1733329620000,95126.1,95160.0,95033.3,95039.9,330.988,1733329679999
1733329680000,95039.9,95156.6,95006.0,95155.2,216.2,1733329739999
1733329740000,95155.2,95160.0,95056.6,95063.4,230.338,1733329799999
1733329800000,95063.4,95088.7,94954.6,95088.7,398.421,1733329859999
1733329860000,95088.6,95222.0,94753.4,95152.2,1353.413,1733329919999
1733329920000,95152.9,95228.7,94973.9,95118.3,663.664,1733329979999
1733329980000,95120.9,95256.0,95087.3,95230.0,372.902,1733330039999
1733330040000,95229.9,95312.3,95188.1,95227.4,411.869,1733330099999
1733330100000,95227.5,95227.5,95056.8,95115.3,228.628,1733330159999
1733330160000,95115.4,95180.0,95030.2,95030.2,244.365,1733330219999
1733330220000,95030.3,95112.4,94985.0,95067.9,163.962,1733330279999
1733330280000,95068.2,95195.7,94985.5,95158.8,166.301,1733330339999
1733330340000,95158.7,95200.0,95050.0,95080.0,195.12,1733330399999
1733330400000,95079.9,95080.0,94926.3,94949.9,290.912,1733330459999
1733330460000,94949.8,94985.4,94900.1,94931.6,280.455,1733330519999
1733330520000,94931.7,94933.3,94876.3,94881.2,371.008,1733330579999
1733330580000,94881.2,94940.4,94830.3,94903.2,526.318,1733330639999
1733330640000,94903.3,94941.4,94897.3,94916.4,149.254,1733330699999
1733330700000,94916.4,94987.5,94850.0,94958.1,265.476,1733330759999
1733330760000,94958.1,94974.3,94765.0,94850.0,585.851,1733330819999
1733330820000,94850.0,94970.0,94850.0,94959.0,181.226,1733330879999
1733330880000,94959.0,95000.0,94816.6,94820.4,253.49,1733330939999
1733330940000,94820.3,94997.4,94820.3,94907.1,506.72,1733330999999
1733331000000,94907.0,94907.0,94666.9,94732.8,780.24,1733331059999
1733331060000,94732.9,94759.8,94650.8,94668.0,392.516,1733331119999
1733331120000,94668.0,94811.1,94651.5,94787.7,399.369,1733331179999
1733331180000,94787.6,94920.0,94763.5,94905.2,294.026,1733331239999
1733331240000,94905.3,95015.1,94854.8,94992.2,390.206,1733331299999
1733331300000,94992.2,95046.0,94981.3,95030.4,500.013,1733331359999
1733331360000,95030.3,95043.0,94878.6,94915.0,269.049,1733331419999
1733331420000,94914.9,95064.8,94892.6,95008.8,358.708,1733331479999
1733331480000,95008.8,95022.6,94925.2,94959.3,162.006,1733331539999
1733331540000,94959.3,95000.0,94895.3,94895.3,117.804,1733331599999
1733331600000,94895.2,94966.3,94840.2,94966.3,236.122,1733331659999
1733331660000,94966.3,95114.0,94963.9,95100.1,329.138,1733331719999
1733331720000,95100.0,95149.0,95050.0,95149.0,293.096,1733331779999
1733331780000,95149.0,95151.7,95063.5,95082.5,295.425,1733331839999
1733331840000,95082.6,95206.1,95073.3,95134.6,537.12,1733331899999
1733331900000,95134.6,95134.6,94949.8,94949.9,257.291,1733331959999
1733331960000,94949.8,95011.3,94816.6,94816.7,305.475,1733332019999
1733332020000,94816.6,94874.9,94788.0,94874.9,241.144,1733332079999
1733332080000,94874.9,94955.2,94844.0,94934.1,143.594,1733332139999
1733332140000,94934.0,94949.6,94820.0,94835.5,127.993,1733332199999
1733332200000,94835.6,94927.8,94770.2,94881.0,226.068,1733332259999
1733332260000,94881.1,94892.7,94762.2,94806.6,166.991,1733332319999
1733332320000,94806.7,94838.9,94755.0,94755.1,216.581,1733332379999
1733332380000,94755.0,94942.1,94755.0,94932.1,203.221,1733332439999
1733332440000,94932.1,94942.0,94852.3,94868.6,147.964,1733332499999
1733332500000,94868.1,94990.0,94859.6,94927.5,156.737,1733332559999
1733332560000,94927.5,95045.4,94911.2,94972.9,219.424,1733332619999
1733332620000,94972.9,94972.9,94809.5,94897.7,125.852,1733332679999
1733332680000,94897.8,95060.2,94894.4,95060.0,185.735,1733332739999
1733332740000,95060.0,95079.0,94960.6,95001.6,285.257,1733332799999
1733332800000,95001.7,95099.7,94977.1,95087.5,219.524,1733332859999
1733332860000,95087.4,95120.0,95000.0,95004.1,204.816,1733332919999
1733332920000,95004.1,95033.1,94946.7,94946.7,158.73,1733332979999
1733332980000,94946.7,94987.5,94899.4,94928.7,152.759,1733333039999
1733333040000,94928.7,95000.0,94905.0,94947.0,88.191,1733333099999
1733333100000,94947.0,94980.6,94875.7,94980.6,99.565,1733333159999
1733333160000,94980.6,95005.9,94880.0,94896.5,221.761,1733333219999
1733333220000,94896.5,95000.0,94886.0,94990.2,192.528,1733333279999
1733333280000,94990.1,95000.0,94935.2,94988.6,104.167,1733333339999
1733333340000,94989.8,95082.7,94987.5,95067.1,76.222,1733333399999
1733333400000,95067.0,95067.1,94992.3,94998.0,71.987,1733333459999
1733333460000,94998.0,95034.8,94920.0,95006.5,100.439,1733333519999
1733333520000,95006.5,95066.0,94933.5,95030.3,98.708,1733333579999
1733333580000,95030.2,95165.6,95021.0,95165.6,176.426,1733333639999
1733333640000,95165.5,95275.4,95163.3,95256.0,443.209,1733333699999
1733333700000,95256.0,95283.0,95215.4,95269.1,172.431,1733333759999
1733333760000,95269.2,95277.6,95200.0,95217.1,86.534,1733333819999
1733333820000,95217.1,95249.7,95186.1,95243.1,70.56,1733333879999
1733333880000,95243.1,95278.2,95205.2,95227.9,80.825,1733333939999
1733333940000,95227.9,95268.1,95189.0,95239.5,120.763,1733333999999
1733334000000,95239.5,95239.5,95187.8,95208.1,66.406,1733334059999
1733334060000,95208.0,95208.1,95125.0,95150.1,146.585,1733334119999
1733334120000,95150.1,95236.6,95150.1,95182.4,43.43,1733334179999
1733334180000,95182.5,95217.1,95138.8,95217.1,58.066,1733334239999
1733334240000,95217.0,95258.0,95215.7,95232.3,73.54,1733334299999
1733334300000,95232.2,95239.5,95149.2,95149.3,128.941,1733334359999
1733334360000,95149.3,95177.9,95034.3,95034.4,227.48,1733334419999
1733334420000,95034.3,95120.6,95018.0,95120.5,127.812,1733334479999
1733334480000,95120.5,95328.4,95120.5,95295.6,473.266,1733334539999
1733334540000,95295.9,95385.0,95269.2,95382.4,434.559,1733334599999
1733334600000,95382.4,95540.8,95382.4,95456.8,526.494,1733334659999
1733334660000,95456.8,95588.0,95452.2,95573.3,609.603,1733334719999
1733334720000,95573.3,95593.5,95529.0,95560.2,349.12,1733334779999
1733334780000,95560.2,95624.8,95560.1,95586.8,277.306,1733334839999
1733334840000,95586.9,95586.9,95504.3,95532.8,569.24,1733334899999
1733334900000,95532.9,95575.5,95498.6,95501.2,412.076,1733334959999
1733334960000,95501.1,95529.6,95428.9,95519.2,427.977,1733335019999
1733335020000,95519.2,95526.4,95459.0,95508.0,136.042,1733335079999
1733335080000,95508.0,95635.5,95500.0,95606.9,236.116,1733335139999
1733335140000,95606.9,95609.7,95557.6,95609.7,152.352,1733335199999
1733335200000,95609.7,95699.9,95583.3,95699.7,227.194,1733335259999
1733335260000,95699.8,95724.8,95636.5,95671.3,445.62,1733335319999
1733335320000,95671.4,95671.4,95585.7,95630.0,178.97,1733335379999
1733335380000,95630.0,95700.0,95559.6,95559.6,202.452,1733335439999
1733335440000,95559.6,95568.6,95506.4,95506.5,219.833,1733335499999
1733335500000,95506.4,95586.2,95506.3,95586.1,165.117,1733335559999
1733335560000,95586.2,95620.0,95506.3,95583.0,196.439,1733335619999
1733335620000,95582.9,95750.0,95582.9,95744.5,303.648,1733335679999
1733335680000,95744.4,95768.2,95690.0,95695.2,302.737,1733335739999
1733335740000,95695.2,95700.0,95617.3,95672.5,107.781,1733335799999
1733335800000,95672.5,95765.0,95672.5,95764.9,158.718,1733335859999
1733335860000,95764.9,95824.3,95764.9,95817.9,201.698,1733335919999
1733335920000,95817.9,95937.4,95800.1,95932.0,576.622,1733335979999
1733335980000,95931.9,95986.2,95931.9,95982.7,298.416,1733336039999
1733336040000,95982.8,95983.1,95921.2,95974.0,210.986,1733336099999
1733336100000,95974.0,95974.0,95880.6,95880.6,187.268,1733336159999
1733336160000,95880.6,95909.4,95808.0,95838.4,202.861,1733336219999
1733336220000,95838.3,95838.4,95779.8,95786.0,98.249,1733336279999
1733336280000,95786.0,95857.9,95786.0,95816.8,152.988,1733336339999
1733336340000,95816.8,95853.3,95769.2,95816.1,364.932,1733336399999
