ts_open_ms,open,high,low,close,volume,ts_close_ms
1725233940000,57310.3,57381.9,57310.2,57360.9,351.576,1725233999999
1725234000000,57361.0,57380.3,57333.2,57363.9,158.813,1725234059999
1725234060000,57363.8,57363.8,57282.8,57302.8,195.792,1725234119999
1725234120000,57302.8,57302.8,57251.5,57277.0,168.298,1725234179999
1725234180000,57276.9,57344.4,57267.2,57332.0,100.03,1725234239999
1725234240000,57332.0,57337.5,57301.9,57316.0,60.111,1725234299999
1725234300000,57316.1,57393.4,57307.2,57389.5,104.441,1725234359999
1725234360000,57389.5,57399.0,57353.9,57353.9,65.286,1725234419999
1725234420000,57353.9,57365.0,57323.1,57359.2,203.43,1725234479999
1725234480000,57359.3,57365.0,57307.8,57307.8,87.23,1725234539999
1725234540000,57307.6,57307.6,57212.8,57218.9,541.519,1725234599999
1725234600000,57218.9,57322.8,57218.9,57322.8,141.167,1725234659999
1725234660000,57322.8,57322.8,57270.2,57270.3,90.265,1725234719999
1725234720000,57270.3,57352.0,57270.3,57324.0,151.638,1725234779999
1725234780000,57324.1,57361.6,57323.3,57352.5,284.396,1725234839999
1725234840000,57352.5,57352.5,57270.0,57270.0,119.139,1725234899999
1725234900000,57270.0,57277.0,57241.0,57265.6,87.976,1725234959999
1725234960000,57265.5,57300.0,57263.5,57280.0,196.892,1725235019999
1725235020000,57280.0,57337.3,57276.2,57309.9,97.201,1725235079999
1725235080000,57309.9,57316.0,57291.5,57306.0,54.716,1725235139999
1725235140000,57306.1,57312.0,57268.1,57268.1,64.476,1725235199999
1725235200000,57268.1,57335.0,57246.0,57322.7,288.638,1725235259999
1725235260000,57322.8,57322.8,57273.4,57299.4,165.7,1725235319999
1725235320000,57299.4,57323.0,57256.2,57311.4,250.917,1725235379999
1725235380000,57311.3,57410.3,57297.8,57380.9,490.011,1725235439999
1725235440000,57380.8,57380.8,57301.1,57312.8,159.953,1725235499999
1725235500000,57312.9,57387.1,57300.0,57380.9,125.382,1725235559999
1725235560000,57381.0,57417.1,57369.8,57389.5,144.799,1725235619999
1725235620000,57389.3,57389.3,57299.0,57304.1,103.996,1725235679999
1725235680000,57304.1,57304.2,57226.7,57232.5,287.37,1725235739999
1725235740000,57232.0,57278.9,57230.9,57265.9,120.082,1725235799999
1725235800000,57265.9,57292.0,57250.0,57272.0,123.552,1725235859999
1725235860000,57272.9,57330.0,57247.1,57320.3,134.775,1725235919999
1725235920000,57320.3,57407.3,57320.2,57374.2,120.061,1725235979999
1725235980000,57374.2,57419.5,57374.2,57419.4,126.67,1725236039999
1725236040000,57419.5,57425.8,57400.0,57410.1,72.924,1725236099999
1725236100000,57410.0,57414.0,57366.5,57400.0,91.637,1725236159999
1725236160000,57400.0,57504.8,57399.9,57474.6,320.597,1725236219999
1725236220000,57474.5,57482.5,57397.9,57423.0,131.536,1725236279999
1725236280000,57423.2,57424.0,57385.0,57418.0,65.475,1725236339999
1725236340000,57418.1,57428.5,57386.2,57420.9,52.886,1725236399999
1725236400000,57420.9,57437.9,57312.4,57325.7,268.118,1725236459999
1725236460000,57325.7,57372.8,57277.1,57352.0,127.366,1725236519999
1725236520000,57351.8,57396.3,57335.6,57369.7,43.723,1725236579999
1725236580000,57369.7,57420.1,57357.1,57412.3,140.415,1725236639999
1725236640000,57412.3,57466.4,57405.3,57445.4,127.25,1725236699999
1725236700000,57445.5,57445.5,57367.1,57373.6,87.712,1725236759999
1725236760000,57373.7,57442.3,57368.6,57440.5,98.759,1725236819999
1725236820000,57440.5,57456.1,57425.0,57438.8,112.239,1725236879999
1725236880000,57438.7,57514.2,57420.5,57467.3,643.711,1725236939999
1725236940000,57467.2,57519.0,57467.2,57497.0,154.09,1725236999999
1725237000000,57497.0,57561.0,57489.3,57553.8,442.241,1725237059999
1725237060000,57553.9,57570.6,57428.8,57495.9,438.731,1725237119999
1725237120000,57495.9,57574.9,57477.9,57573.7,385.171,1725237179999
1725237180000,57573.7,57622.1,57556.2,57579.2,332.8,1725237239999
1725237240000,57579.3,57609.9,57565.6,57600.0,129.194,1725237299999
1725237300000,57600.0,57610.0,57500.0,57516.0,195.533,1725237359999
1725237360000,57516.0,57592.3,57501.2,57592.3,138.462,1725237419999
1725237420000,57592.2,57606.0,57501.0,57552.2,300.745,1725237479999
1725237480000,57552.2,57623.8,57552.1,57593.7,234.738,1725237539999
1725237540000,57593.8,57593.8,57507.2,57520.2,68.549,1725237599999
1725237600000,57520.1,57520.1,57433.2,57438.6,134.975,1725237659999
1725237660000,57438.6,57442.0,57330.6,57349.5,261.34,1725237719999
1725237720000,57349.5,57363.3,57308.7,57354.6,266.109,1725237779999
1725237780000,57354.6,57354.6,57315.0,57321.1,113.134,1725237839999
1725237840000,57321.1,57345.1,57310.0,57310.1,78.076,1725237899999
1725237900000,57310.0,57310.0,57230.9,57236.0,303.578,1725237959999
1725237960000,57235.9,57281.4,57232.1,57259.8,146.488,1725238019999
1725238020000,57259.8,57304.0,57258.0,57281.0,135.832,1725238079999
1725238080000,57281.1,57300.1,57265.8,57278.3,192.918,1725238139999
1725238140000,57278.2,57282.0,57241.8,57241.8,73.291,1725238199999
1725238200000,57241.8,57266.5,57230.0,57231.9,205.943,1725238259999
1725238260000,57231.9,57260.3,57220.0,57236.0,261.898,1725238319999
1725238320000,57236.0,57236.1,57093.0,57180.2,1797.563,1725238379999
1725238380000,57180.2,57226.0,57131.6,57206.6,404.748,1725238439999
1725238440000,57206.7,57297.3,57204.7,57292.3,300.805,1725238499999
1725238500000,57292.3,57324.3,57250.2,57250.2,372.408,1725238559999
1725238560000,57250.1,57319.7,57224.5,57314.0,140.472,1725238619999
1725238620000,57314.2,57420.0,57314.2,57413.4,724.589,1725238679999
1725238680000,57413.5,57413.5,57362.6,57390.1,265.989,1725238739999
1725238740000,57390.1,57469.3,57379.1,57443.7,413.579,1725238799999
1725238800000,57443.8,57477.6,57417.7,57451.0,165.065,1725238859999
1725238860000,57450.9,57450.9,57401.7,57409.6,114.47,1725238919999
1725238920000,57409.6,57409.7,57349.1,57349.1,156.42,1725238979999
1725238980000,57349.1,57353.3,57281.8,57310.4,179.27,1725239039999
1725239040000,57310.3,57358.0,57276.6,57353.1,154.277,1725239099999
1725239100000,57353.0,57362.7,57307.0,57320.8,93.028,1725239159999
1725239160000,57320.8,57320.8,57220.0,57230.4,148.541,1725239219999
1725239220000,57230.3,57291.3,57205.8,57291.1,210.461,1725239279999
1725239280000,57291.0,57345.6,57274.9,57345.6,94.936,1725239339999
1725239340000,57345.5,57378.6,57339.9,57354.4,94.364,1725239399999
1725239400000,57354.4,57387.8,57345.2,57385.0,48.475,1725239459999
1725239460000,57385.0,57420.7,57385.0,57420.7,56.509,1725239519999
1725239520000,57420.8,57443.0,57415.2,57439.9,52.451,1725239579999
1725239580000,57440.0,57453.6,57409.6,57436.7,143.508,1725239639999
1725239640000,57436.7,57436.7,57377.6,57402.8,84.396,1725239699999
1725239700000,57402.9,57450.0,57390.2,57450.0,62.71,1725239759999
1725239760000,57450.0,57450.0,57408.1,57408.1,55.678,1725239819999
1725239820000,57408.1,57434.5,57377.7,57434.4,63.292,1725239879999
1725239880000,57434.5,57469.4,57434.4,57466.0,91.8,1725239939999
1725239940000,57465.9,57477.3,57411.5,57418.1,189.849,1725239999999
1725240000000,57418.1,57473.5,57405.4,57467.9,75.833,1725240059999
1725240060000,57468.0,57557.9,57462.2,57545.2,649.564,1725240119999
1725240120000,57545.2,57554.1,57501.2,57525.0,245.981,1725240179999
1725240180000,57525.1,57531.2,57413.8,57414.1,94.415,1725240239999
1725240240000,57414.0,57417.7,57282.3,57339.0,381.385,1725240299999
1725240300000,57339.1,57362.8,57313.1,57322.0,128.698,1725240359999
1725240360000,57322.0,57366.0,57308.1,57359.1,248.101,1725240419999
1725240420000,57359.1,57408.0,57340.3,57400.0,55.255,1725240479999
1725240480000,57399.9,57441.8,57389.5,57435.0,58.173,1725240539999
1725240540000,57435.0,57435.0,57400.1,57400.1,31.081,1725240599999
1725240600000,57400.2,57496.0,57400.0,57491.1,76.872,1725240659999
1725240660000,57491.0,57512.0,57452.0,57464.2,161.819,1725240719999
1725240720000,57464.3,57496.2,57442.9,57491.1,82.04,1725240779999
1725240780000,57491.0,57509.3,57460.2,57471.0,50.643,1725240839999
1725240840000,57471.0,57489.2,57453.4,57459.7,49.041,1725240899999
1725240900000,57459.7,57459.7,57352.1,57355.1,99.503,1725240959999
1725240960000,57355.0,57355.0,57312.6,57350.0,181.364,1725241019999
1725241020000,57350.1,57350.3,57319.0,57342.4,179.069,1725241079999
1725241080000,57342.4,57342.4,57302.1,57310.4,87.417,1725241139999
1725241140000,57310.4,57366.8,57301.0,57350.0,204.084,1725241199999
1725241200000,57350.1,57402.0,57325.6,57328.4,86.211,1725241259999
1725241260000,57328.5,57330.0,57275.4,57276.0,366.483,1725241319999
1725241320000,57277.0,57313.2,57277.0,57295.0,228.451,1725241379999
1725241380000,57295.0,57307.6,57251.6,57300.1,120.47,1725241439999
1725241440000,57300.0,57307.4,57276.0,57298.7,62.783,1725241499999
1725241500000,57299.0,57306.0,57241.4,57266.3,828.922,1725241559999
1725241560000,57266.3,57307.3,57240.5,57307.3,116.412,1725241619999
1725241620000,57307.4,57407.6,57307.4,57381.5,117.35,1725241679999
1725241680000,57381.5,57400.0,57325.4,57325.5,84.482,1725241739999
1725241740000,57325.5,57353.5,57325.5,57339.5,45.369,1725241799999
1725241800000,57339.5,57354.0,57319.6,57340.0,30.709,1725241859999
1725241860000,57340.1,57374.6,57340.0,57344.3,28.285,1725241919999
1725241920000,57344.4,57365.1,57336.0,57353.6,33.865,1725241979999
1725241980000,57353.7,57380.0,57331.0,57370.4,42.218,1725242039999
1725242040000,57370.5,57386.5,57362.0,57362.1,29.682,1725242099999
1725242100000,57362.1,57406.0,57362.1,57399.9,60.704,1725242159999
1725242160000,57400.0,57400.0,57344.2,57360.9,61.678,1725242219999
1725242220000,57360.9,57384.0,57344.3,57360.8,20.584,1725242279999
1725242280000,57360.8,57402.5,57359.9,57380.5,36.254,1725242339999
1725242340000,57380.4,57396.5,57377.3,57390.6,34.906,1725242399999
1725242400000,57390.6,57390.7,57350.0,57356.9,62.983,1725242459999
1725242460000,57356.8,57389.0,57336.1,57388.9,47.786,1725242519999
1725242520000,57388.9,57424.2,57381.0,57422.1,79.154,1725242579999
1725242580000,57422.1,57430.0,57417.5,57423.0,70.126,1725242639999
1725242640000,57422.9,57450.0,57422.9,57449.9,64.163,1725242699999
1725242700000,57449.9,57503.6,57445.1,57503.6,231.295,1725242759999
1725242760000,57503.6,57598.8,57485.7,57587.0,583.729,1725242819999
1725242820000,57587.3,57591.1,57562.8,57591.1,246.069,1725242879999
1725242880000,57592.0,57691.3,57583.7,57660.8,433.057,1725242939999
1725242940000,57660.7,57660.8,57560.6,57560.6,654.264,1725242999999
1725243000000,57560.7,57595.3,57522.7,57565.6,588.457,1725243059999
1725243060000,57565.6,57574.9,57515.5,57570.1,566.441,1725243119999
1725243120000,57570.1,57572.0,57510.8,57514.5,158.648,1725243179999
1725243180000,57514.5,57552.9,57505.2,57525.6,116.549,1725243239999
1725243240000,57525.7,57535.9,57517.4,57532.3,43.783,1725243299999
1725243300000,57532.4,57550.5,57501.2,57544.2,112.662,1725243359999
1725243360000,57544.2,57590.0,57529.0,57590.0,81.763,1725243419999
1725243420000,57590.0,57635.0,57589.9,57605.3,149.667,1725243479999
1725243480000,57605.3,57646.7,57595.1,57634.7,156.763,1725243539999
1725243540000,57634.7,57664.4,57630.7,57630.7,121.182,1725243599999
1725243600000,57630.7,57670.0,57607.9,57628.7,401.425,1725243659999
1725243660000,57628.8,57633.6,57581.3,57581.3,580.04,1725243719999
1725243720000,57581.3,57620.0,57581.3,57606.5,116.579,1725243779999
1725243780000,57606.4,57620.0,57575.0,57620.0,119.645,1725243839999
1725243840000,57620.0,57628.8,57596.8,57619.8,59.3,1725243899999
1725243900000,57619.9,57628.0,57604.9,57612.7,39.846,1725243959999
1725243960000,57612.6,57612.6,57550.0,57550.0,80.628,1725244019999
1725244020000,57550.0,57550.1,57492.1,57492.2,131.907,1725244079999
1725244080000,57492.2,57492.2,57461.0,57461.1,116.146,1725244139999
1725244140000,57461.0,57475.5,57451.5,57451.5,49.534,1725244199999
1725244200000,57451.6,57455.0,57398.6,57404.8,151.73,1725244259999
1725244260000,57404.8,57404.8,57332.0,57345.3,357.133,1725244319999
1725244320000,57345.3,57367.4,57338.0,57358.2,237.517,1725244379999
1725244380000,57358.3,57375.0,57345.2,57374.5,207.983,1725244439999
1725244440000,57374.4,57375.0,57300.0,57312.3,172.518,1725244499999
1725244500000,57312.3,57359.1,57309.4,57332.0,120.058,1725244559999
1725244560000,57332.1,57332.2,57303.5,57322.3,63.029,1725244619999
1725244620000,57322.3,57330.6,57300.0,57312.0,177.595,1725244679999
1725244680000,57312.1,57312.1,57270.0,57270.1,249.523,1725244739999
1725244740000,57270.0,57296.4,57270.0,57271.0,80.674,1725244799999
1725244800000,57271.0,57300.0,57271.0,57295.0,57.558,1725244859999
1725244860000,57295.1,57310.9,57290.0,57297.2,41.016,1725244919999
1725244920000,57297.2,57297.2,57259.6,57262.4,198.304,1725244979999
1725244980000,57262.4,57306.0,57262.4,57295.1,68.992,1725245039999
1725245040000,57295.1,57362.6,57290.3,57342.8,321.35,1725245099999
1725245100000,57342.9,57342.9,57311.4,57333.5,82.886,1725245159999
1725245160000,57333.5,57396.1,57326.5,57385.6,130.854,1725245219999
1725245220000,57385.7,57417.1,57370.5,57389.3,122.618,1725245279999
1725245280000,57389.3,57400.0,57333.0,57338.2,118.632,1725245339999
1725245340000,57338.2,57364.7,57333.3,57338.9,38.685,1725245399999
1725245400000,57338.9,57344.0,57321.0,57334.4,52.073,1725245459999
1725245460000,57334.4,57374.1,57334.4,57374.0,47.643,1725245519999
1725245520000,57374.0,57400.0,57369.5,57392.4,36.895,1725245579999
1725245580000,57392.4,57423.1,57392.3,57423.1,30.041,1725245639999
1725245640000,57423.1,57431.7,57408.0,57431.7,44.057,1725245699999
1725245700000,57431.7,57461.5,57420.7,57461.3,84.793,1725245759999
1725245760000,57461.4,57513.1,57459.7,57502.7,117.003,1725245819999
1725245820000,57502.7,57509.0,57479.2,57494.6,54.826,1725245879999
1725245880000,57494.7,57512.1,57469.4,57512.1,105.817,1725245939999
1725245940000,57512.1,57512.1,57471.2,57471.3,42.808,1725245999999
1725246000000,57471.2,57512.9,57463.0,57501.1,60.516,1725246059999
1725246060000,57501.2,57580.0,57479.4,57579.1,487.336,1725246119999
1725246120000,57579.0,57659.3,57543.7,57648.9,529.432,1725246179999
1725246180000,57649.0,57663.4,57606.9,57630.6,464.756,1725246239999
1725246240000,57630.5,57660.1,57614.8,57632.0,600.601,1725246299999
1725246300000,57632.1,57649.9,57601.5,57614.9,155.257,1725246359999
1725246360000,57614.9,57624.0,57587.0,57615.1,124.17,1725246419999
1725246420000,57615.7,57688.0,57598.7,57685.7,433.267,1725246479999
1725246480000,57685.8,57685.8,57627.6,57640.4,385.192,1725246539999
1725246540000,57640.3,57672.7,57621.3,57639.3,399.425,1725246599999
1725246600000,57639.4,57641.9,57601.3,57611.0,56.168,1725246659999
1725246660000,57611.0,57647.8,57601.4,57647.7,52.963,1725246719999
1725246720000,57647.8,57647.8,57567.0,57587.9,84.213,1725246779999
1725246780000,57588.0,57588.0,57543.7,57572.2,67.256,1725246839999
1725246840000,57572.3,57643.8,57572.2,57633.3,88.002,1725246899999
1725246900000,57633.2,57650.0,57615.7,57649.9,57.551,1725246959999
1725246960000,57649.9,57680.0,57629.3,57675.4,169.429,1725247019999
1725247020000,57675.3,57685.7,57652.3,57661.0,93.027,1725247079999
1725247080000,57661.0,57664.3,57639.1,57660.0,52.514,1725247139999
1725247140000,57660.0,57674.0,57636.0,57636.1,34.604,1725247199999
1725247200000,57636.0,57726.8,57624.6,57717.4,278.444,1725247259999
1725247260000,57717.4,57719.1,57666.5,57670.0,75.435,1725247319999
1725247320000,57670.0,57670.0,57619.0,57619.5,52.608,1725247379999
1725247380000,57619.6,57647.8,57609.0,57638.1,103.395,1725247439999
1725247440000,57638.3,57672.7,57638.3,57647.3,70.737,1725247499999
1725247500000,57647.2,57673.0,57613.2,57625.9,44.206,1725247559999
1725247560000,57625.9,57626.0,57592.5,57619.2,63.386,1725247619999
1725247620000,57619.1,57619.2,57583.4,57600.0,87.512,1725247679999
1725247680000,57600.0,57600.1,57566.0,57566.0,67.087,1725247739999
1725247740000,57566.1,57605.0,57566.0,57599.7,60.994,1725247799999
1725247800000,57599.8,57621.4,57587.0,57609.9,60.128,1725247859999
1725247860000,57609.9,57617.4,57580.8,57587.2,32.387,1725247919999
1725247920000,57587.3,57602.2,57562.1,57567.8,39.54,1725247979999
1725247980000,57567.7,57587.0,57562.9,57584.0,39.611,1725248039999
1725248040000,57584.0,57584.0,57547.5,57575.6,51.61,1725248099999
1725248100000,57575.6,57610.8,57573.1,57609.0,41.094,1725248159999
1725248160000,57608.9,57608.9,57526.2,57599.7,99.105,1725248219999
1725248220000,57599.6,57665.0,57596.1,57627.8,102.735,1725248279999
1725248280000,57627.8,57666.6,57615.4,57666.6,148.008,1725248339999
1725248340000,57666.6,57687.3,57619.1,57671.6,75.765,1725248399999
1725248400000,57671.6,57671.6,57587.9,57588.0,66.969,1725248459999
1725248460000,57588.0,57614.5,57520.0,57548.6,100.64,1725248519999
1725248520000,57548.7,57556.5,57485.1,57488.1,250.361,1725248579999
1725248580000,57488.1,57523.6,57488.0,57496.0,91.482,1725248639999
1725248640000,57496.0,57529.9,57487.0,57522.3,136.11,1725248699999
1725248700000,57522.3,57533.9,57492.8,57499.9,134.582,1725248759999
1725248760000,57500.0,57590.0,57492.9,57583.9,146.715,1725248819999
1725248820000,57584.0,57650.0,57583.9,57648.4,204.261,1725248879999
1725248880000,57648.5,57650.0,57609.9,57619.1,61.458,1725248939999
1725248940000,57619.1,57626.1,57602.4,57607.7,42.533,1725248999999
1725249000000,57607.7,57618.6,57547.3,57551.9,64.328,1725249059999
1725249060000,57552.0,57581.8,57520.0,57559.0,113.614,1725249119999
1725249120000,57559.0,57658.0,57559.0,57639.5,104.314,1725249179999
1725249180000,57639.4,57668.6,57619.9,57656.7,71.218,1725249239999
1725249240000,57656.7,57658.0,57615.9,57642.7,46.311,1725249299999
1725249300000,57642.6,57642.7,57590.0,57596.1,26.508,1725249359999
1725249360000,57596.0,57615.0,57511.2,57604.3,159.32,1725249419999
1725249420000,57604.3,57636.3,57575.5,57631.4,97.451,1725249479999
1725249480000,57631.5,57725.0,57626.3,57707.7,247.365,1725249539999
1725249540000,57707.7,57735.0,57700.0,57708.7,208.752,1725249599999
1725249600000,57708.6,57730.0,57675.6,57720.0,107.547,1725249659999
1725249660000,57720.0,57745.0,57578.7,57623.9,435.967,1725249719999
1725249720000,57624.0,57714.9,57614.0,57644.5,107.689,1725249779999
1725249780000,57644.5,57668.9,57570.0,57611.1,114.508,1725249839999
1725249840000,57611.1,57680.0,57611.1,57635.0,59.546,1725249899999
1725249900000,57635.1,57658.0,57612.5,57658.0,47.332,1725249959999
1725249960000,57657.9,57735.1,57639.3,57700.0,97.162,1725250019999
1725250020000,57700.1,57717.6,57674.3,57686.5,49.138,1725250079999
1725250080000,57686.1,57702.1,57662.0,57699.9,188.118,1725250139999
1725250140000,57700.0,57724.8,57669.5,57717.1,59.107,1725250199999
1725250200000,57717.0,57717.1,57667.4,57679.0,29.783,1725250259999
1725250260000,57680.0,57682.6,57650.1,57664.7,32.133,1725250319999
1725250320000,57664.7,57679.1,57650.0,57669.0,25.355,1725250379999
1725250380000,57669.0,57669.0,57627.6,57635.8,51.062,1725250439999
1725250440000,57635.9,57651.3,57625.0,57651.3,71.168,1725250499999
1725250500000,57651.3,57660.1,57620.0,57624.7,72.791,1725250559999
1725250560000,57624.8,57664.9,57620.0,57661.1,63.794,1725250619999
1725250620000,57661.2,57666.0,57647.1,57652.9,22.964,1725250679999
1725250680000,57652.9,57667.8,57639.7,57667.8,30.969,1725250739999
1725250740000,57667.8,57668.1,57654.7,57654.8,17.694,1725250799999
1725250800000,57654.8,57661.6,57625.0,57634.4,92.817,1725250859999
1725250860000,57634.4,57646.9,57624.1,57634.2,23.305,1725250919999
1725250920000,57634.2,57639.5,57615.0,57628.1,57.775,1725250979999
1725250980000,57628.2,57635.2,57616.2,57635.2,23.169,1725251039999
1725251040000,57635.2,57635.2,57614.0,57616.0,75.626,1725251099999
1725251100000,57616.1,57633.3,57602.0,57602.0,48.417,1725251159999
1725251160000,57602.1,57616.6,57598.1,57614.5,84.608,1725251219999
1725251220000,57614.6,57630.9,57605.5,57630.8,26.323,1725251279999
1725251280000,57630.9,57634.5,57626.5,57634.5,14.845,1725251339999
1725251340000,57634.5,57641.5,57622.9,57639.0,24.076,1725251399999
1725251400000,57639.1,57643.7,57615.4,57615.4,20.097,1725251459999
1725251460000,57615.5,57636.2,57615.5,57628.8,37.372,1725251519999
1725251520000,57628.9,57641.5,57623.9,57634.5,42.636,1725251579999
1725251580000,57634.6,57646.7,57627.3,57627.3,23.878,1725251639999
1725251640000,57627.4,57627.4,57550.0,57550.0,93.372,1725251699999
1725251700000,57550.1,57570.5,57550.0,57562.0,75.364,1725251759999
1725251760000,57561.7,57561.7,57532.4,57554.0,58.843,1725251819999
1725251820000,57554.0,57554.0,57522.1,57522.1,92.402,1725251879999
1725251880000,57522.2,57531.8,57508.4,57518.4,61.705,1725251939999
1725251940000,57518.4,57531.3,57502.9,57504.3,91.053,1725251999999
1725252000000,57504.4,57510.0,57488.0,57495.7,197.993,1725252059999
1725252060000,57495.8,57508.8,57495.7,57503.5,56.539,1725252119999
1725252120000,57503.5,57505.8,57497.9,57498.0,42.124,1725252179999
1725252180000,57497.9,57498.0,57471.4,57480.4,64.804,1725252239999
1725252240000,57480.4,57488.0,57479.0,57482.7,33.808,1725252299999
1725252300000,57482.8,57506.0,57482.7,57496.5,49.586,1725252359999
1725252360000,57496.5,57506.0,57491.0,57491.0,46.1,1725252419999
1725252420000,57491.0,57499.0,57486.6,57499.0,118.405,1725252479999
1725252480000,57498.9,57499.0,57491.0,57499.0,29.21,1725252539999
1725252540000,57499.0,57532.8,57491.0,57532.8,182.296,1725252599999
1725252600000,57532.8,57543.1,57422.2,57437.0,245.251,1725252659999
1725252660000,57436.9,57486.0,57426.0,57486.0,99.764,1725252719999
1725252720000,57486.0,57486.0,57450.0,57451.0,52.857,1725252779999
1725252780000,57451.0,57465.2,57425.4,57437.7,78.76,1725252839999
1725252840000,57437.8,57450.0,57425.4,57449.9,68.576,1725252899999
1725252900000,57450.0,57470.1,57445.0,57445.0,63.784,1725252959999
1725252960000,57445.0,57445.1,57423.9,57439.8,88.576,1725253019999
1725253020000,57439.7,57449.0,57426.1,57430.0,122.765,1725253079999
1725253080000,57429.9,57445.5,57427.1,57445.5,41.319,1725253139999
1725253140000,57445.5,57449.5,57430.8,57431.1,111.544,1725253199999
1725253200000,57431.2,57452.3,57431.1,57445.9,84.253,1725253259999
1725253260000,57445.8,57470.1,57445.8,57470.1,32.574,1725253319999
1725253320000,57470.1,57470.1,57443.0,57443.0,39.633,1725253379999
1725253380000,57443.0,57443.1,57423.0,57423.1,28.963,1725253439999
1725253440000,57423.0,57460.9,57423.0,57460.8,50.449,1725253499999
1725253500000,57460.7,57502.7,57456.0,57461.1,100.422,1725253559999
1725253560000,57461.0,57487.1,57447.5,57481.0,67.395,1725253619999
1725253620000,57481.0,57481.0,57440.0,57444.7,42.255,1725253679999
1725253680000,57444.7,57461.9,57444.6,57461.9,49.95,1725253739999
1725253740000,57461.9,57490.9,57461.1,57488.9,48.153,1725253799999
1725253800000,57488.9,57522.5,57488.8,57509.0,28.406,1725253859999
1725253860000,57508.3,57515.0,57486.0,57498.8,31.39,1725253919999
1725253920000,57498.9,57501.4,57470.7,57476.2,37.644,1725253979999
1725253980000,57476.2,57489.0,57470.1,57483.5,28.341,1725254039999
1725254040000,57483.5,57504.7,57483.4,57504.6,18.939,1725254099999
1725254100000,57504.7,57505.1,57485.0,57492.1,20.347,1725254159999
1725254160000,57492.1,57547.2,57485.8,57525.1,142.291,1725254219999
1725254220000,57525.0,57557.9,57522.9,57557.8,116.066,1725254279999
1725254280000,57557.7,57600.1,57550.0,57584.6,322.545,1725254339999
1725254340000,57584.5,57585.4,57570.8,57582.1,50.786,1725254399999
1725254400000,57582.0,57609.3,57574.0,57600.2,47.66,1725254459999
1725254460000,57600.2,57613.5,57595.8,57611.6,78.45,1725254519999
1725254520000,57611.7,57617.5,57602.3,57606.9,55.904,1725254579999
1725254580000,57606.9,57621.4,57599.9,57620.0,61.643,1725254639999
1725254640000,57620.0,57642.8,57613.8,57637.8,65.716,1725254699999
1725254700000,57637.9,57678.0,57637.8,57652.1,217.264,1725254759999
1725254760000,57652.1,57661.4,57650.0,57661.3,58.05,1725254819999
1725254820000,57661.3,57661.3,57650.0,57650.0,45.233,1725254879999
1725254880000,57650.1,57678.2,57650.0,57660.0,131.523,1725254939999
1725254940000,57660.0,57670.7,57660.0,57670.6,36.261,1725254999999
1725255000000,57670.7,57670.7,57614.2,57629.6,154.72,1725255059999
1725255060000,57629.7,57642.3,57607.2,57622.6,60.699,1725255119999
1725255120000,57622.7,57622.7,57581.2,57617.8,67.117,1725255179999
1725255180000,57617.8,57636.8,57601.6,57610.0,65.091,1725255239999
1725255240000,57610.0,57633.9,57601.9,57604.3,80.711,1725255299999
1725255300000,57604.3,57672.7,57601.8,57640.8,106.28,1725255359999
1725255360000,57640.8,57672.5,57640.8,57669.9,48.212,1725255419999
1725255420000,57670.0,57697.5,57664.5,57697.5,62.377,1725255479999
1725255480000,57697.4,57698.3,57673.7,57682.6,76.705,1725255539999
1725255540000,57682.6,57738.8,57682.6,57736.6,193.41,1725255599999
1725255600000,57736.6,57850.1,57736.5,57812.2,871.822,1725255659999
1725255660000,57812.1,57830.0,57784.3,57829.9,153.971,1725255719999
1725255720000,57829.9,57830.0,57792.7,57814.5,87.586,1725255779999
1725255780000,57814.5,57836.9,57792.6,57807.1,119.067,1725255839999
1725255840000,57807.2,57807.2,57777.1,57781.7,87.845,1725255899999
1725255900000,57781.7,57834.3,57781.7,57807.5,119.594,1725255959999
1725255960000,57807.4,57840.0,57807.4,57824.1,142.119,1725256019999
1725256020000,57824.0,57842.5,57817.0,57822.0,114.163,1725256079999
1725256080000,57822.0,57841.8,57794.9,57796.8,87.996,1725256139999
1725256140000,57796.7,57807.4,57767.0,57767.1,102.435,1725256199999
1725256200000,57767.0,57790.6,57758.9,57775.0,132.017,1725256259999
1725256260000,57775.0,57813.5,57774.9,57812.6,72.011,1725256319999
1725256320000,57812.5,57890.0,57802.6,57887.9,199.626,1725256379999
1725256380000,57888.0,57966.9,57866.0,57875.5,934.271,1725256439999
1725256440000,57875.5,57895.6,57857.0,57865.5,162.705,1725256499999
1725256500000,57865.6,57867.2,57820.8,57820.9,159.204,1725256559999
1725256560000,57820.8,57826.6,57785.0,57785.1,77.39,1725256619999
1725256620000,57785.0,57788.5,57774.5,57777.6,56.296,1725256679999
1725256680000,57777.7,57809.5,57774.5,57779.8,67.192,1725256739999
1725256740000,57779.9,57779.9,57751.0,57751.9,97.069,1725256799999
1725256800000,57751.9,57773.4,57750.0,57756.8,117.729,1725256859999
1725256860000,57756.9,57790.3,57756.9,57790.3,68.43,1725256919999
1725256920000,57790.2,57830.0,57790.2,57826.9,42.216,1725256979999
1725256980000,57826.9,57859.7,57826.8,57856.0,124.413,1725257039999
1725257040000,57856.0,57859.0,57833.1,57833.2,137.599,1725257099999
1725257100000,57833.2,57840.0,57797.7,57809.1,79.817,1725257159999
1725257160000,57809.0,57809.1,57775.1,57776.1,49.479,1725257219999
