ts_open_ms,open,high,low,close,volume,ts_close_ms
1746264960000,96218.5,96218.5,96218.4,96218.4,16.619,1746265019999
1746265020000,96218.5,96221.9,96218.4,96221.8,19.648,1746265079999
1746265080000,96221.8,96260.5,96221.8,96260.4,37.943,1746265139999
1746265140000,96260.5,96260.5,96238.5,96238.6,15.283,1746265199999
1746265200000,96238.5,96238.6,96233.3,96233.3,7.804,1746265259999
1746265260000,96233.3,96233.4,96233.3,96233.4,8.182,1746265319999
1746265320000,96233.4,96233.4,96233.3,96233.3,6.88,1746265379999
1746265380000,96233.3,96233.4,96233.3,96233.4,4.824,1746265439999
1746265440000,96233.3,96233.4,96212.5,96212.6,19.581,1746265499999
1746265500000,96212.6,96225.9,96212.6,96225.9,15.638,1746265559999
1746265560000,96225.8,96312.5,96225.8,96285.1,332.765,1746265619999
1746265620000,96285.2,96301.2,96285.1,96301.2,14.995,1746265679999
1746265680000,96301.1,96318.2,96301.1,96306.9,29.722,1746265739999
1746265740000,96306.8,96306.9,96294.0,96294.0,9.323,1746265799999
1746265800000,96294.0,96294.1,96257.4,96257.5,13.151,1746265859999
1746265860000,96257.4,96266.4,96257.4,96266.4,23.629,1746265919999
1746265920000,96266.4,96274.1,96266.3,96266.4,19.401,1746265979999
1746265980000,96266.3,96266.4,96257.0,96257.1,14.579,1746266039999
1746266040000,96257.0,96257.1,96205.6,96205.6,28.555,1746266099999
1746266100000,96205.6,96205.6,96160.0,96160.0,53.952,1746266159999
1746266160000,96160.0,96193.2,96143.9,96183.3,159.595,1746266219999
1746266220000,96183.3,96183.3,96175.2,96175.3,25.931,1746266279999
1746266280000,96175.3,96184.8,96175.2,96184.8,21.152,1746266339999
1746266340000,96184.8,96217.8,96184.7,96209.0,51.823,1746266399999
1746266400000,96209.1,96209.1,96187.6,96199.0,42.107,1746266459999
1746266460000,96199.0,96199.0,96184.8,96184.8,18.838,1746266519999
1746266520000,96184.8,96184.9,96175.3,96175.3,20.863,1746266579999
1746266580000,96175.4,96196.7,96175.2,96196.7,28.897,1746266639999
1746266640000,96196.6,96196.8,96196.6,96196.7,6.443,1746266699999
1746266700000,96196.8,96196.8,96155.9,96155.9,39.049,1746266759999
1746266760000,96156.0,96164.0,96155.9,96164.0,18.904,1746266819999
1746266820000,96163.9,96172.1,96163.9,96164.0,20.94,1746266879999
1746266880000,96164.0,96164.1,96160.0,96160.0,27.695,1746266939999
1746266940000,96160.0,96160.1,96137.1,96137.1,38.421,1746266999999
1746267000000,96137.1,96137.2,96128.0,96128.0,58.917,1746267059999
1746267060000,96128.0,96130.0,96115.3,96115.4,77.394,1746267119999
1746267120000,96115.3,96115.4,96105.4,96105.6,74.079,1746267179999
1746267180000,96105.5,96114.1,96105.5,96114.1,18.128,1746267239999
1746267240000,96114.1,96114.1,96100.0,96114.1,80.105,1746267299999
1746267300000,96114.0,96149.9,96114.0,96146.4,59.751,1746267359999
1746267360000,96146.3,96146.3,96108.5,96114.9,35.747,1746267419999
1746267420000,96114.9,96127.8,96114.9,96122.6,29.871,1746267479999
1746267480000,96122.6,96137.2,96122.6,96129.0,28.8,1746267539999
1746267540000,96129.1,96130.1,96105.2,96118.2,32.402,1746267599999
1746267600000,96118.1,96154.3,96118.1,96150.0,22.289,1746267659999
1746267660000,96150.0,96176.6,96149.9,96176.6,60.589,1746267719999
1746267720000,96176.6,96176.6,96145.0,96145.1,20.711,1746267779999
1746267780000,96145.0,96152.1,96145.0,96152.1,15.977,1746267839999
1746267840000,96152.0,96156.4,96152.0,96156.4,10.151,1746267899999
1746267900000,96156.3,96156.4,96112.3,96112.3,51.402,1746267959999
1746267960000,96112.3,96150.4,96112.0,96112.0,75.69,1746268019999
1746268020000,96112.0,96112.1,96105.1,96105.1,38.965,1746268079999
1746268080000,96105.1,96126.5,96105.1,96126.4,19.507,1746268139999
1746268140000,96126.5,96126.5,96105.1,96105.2,18.401,1746268199999
1746268200000,96105.1,96200.1,96100.0,96150.1,278.946,1746268259999
1746268260000,96150.0,96150.1,96089.0,96089.1,74.009,1746268319999
1746268320000,96089.0,96102.5,96079.5,96079.5,65.79,1746268379999
1746268380000,96079.5,96093.1,96079.1,96082.0,42.91,1746268439999
1746268440000,96082.0,96082.1,96050.0,96073.8,149.827,1746268499999
1746268500000,96073.9,96074.9,96073.8,96074.9,29.517,1746268559999
1746268560000,96074.9,96074.9,96000.1,96023.3,257.617,1746268619999
1746268620000,96023.4,96023.4,96005.4,96005.5,87.206,1746268679999
1746268680000,96005.4,96017.2,96001.0,96001.1,74.622,1746268739999
1746268740000,96001.0,96005.7,96000.0,96005.6,105.036,1746268799999
1746268800000,96005.7,96009.5,95941.8,95986.1,410.52,1746268859999
1746268860000,95986.1,95996.9,95962.5,95996.8,118.537,1746268919999
1746268920000,95996.9,95996.9,95870.0,95889.1,910.468,1746268979999
1746268980000,95889.2,95963.6,95820.1,95849.0,776.801,1746269039999
1746269040000,95848.9,95903.9,95848.9,95903.8,146.511,1746269099999
1746269100000,95903.8,95905.8,95855.4,95869.9,311.971,1746269159999
1746269160000,95869.9,96005.9,95856.0,96003.1,538.859,1746269219999
1746269220000,96003.0,96003.1,95930.0,95973.2,153.532,1746269279999
1746269280000,95973.1,96000.0,95934.4,95983.9,121.016,1746269339999
1746269340000,95983.9,95983.9,95891.0,95898.3,519.533,1746269399999
1746269400000,95898.3,95947.0,95898.2,95947.0,139.669,1746269459999
1746269460000,95947.0,95965.4,95897.9,95897.9,254.643,1746269519999
1746269520000,95897.9,95903.6,95877.0,95877.1,71.202,1746269579999
1746269580000,95877.0,95900.0,95877.0,95890.6,49.625,1746269639999
1746269640000,95890.6,95892.7,95872.3,95872.3,73.203,1746269699999
1746269700000,95872.3,95879.9,95858.0,95858.1,65.217,1746269759999
1746269760000,95858.0,95858.1,95850.0,95850.0,41.569,1746269819999
1746269820000,95850.1,95857.1,95804.8,95844.7,230.343,1746269879999
1746269880000,95844.7,95850.0,95815.0,95825.5,139.911,1746269939999
1746269940000,95825.5,95853.8,95815.8,95853.7,101.795,1746269999999
1746270000000,95853.8,95868.2,95815.6,95858.5,127.631,1746270059999
1746270060000,95858.4,95905.4,95858.4,95897.8,135.998,1746270119999
1746270120000,95897.8,95900.0,95870.8,95899.9,107.124,1746270179999
1746270180000,95899.9,95911.0,95881.9,95882.0,64.248,1746270239999
1746270240000,95882.0,95923.3,95881.9,95919.1,82.79,1746270299999
1746270300000,95919.1,95919.1,95911.3,95919.0,28.322,1746270359999
1746270360000,95919.0,95920.9,95884.5,95886.1,50.437,1746270419999
1746270420000,95886.1,95920.8,95886.1,95920.8,41.45,1746270479999
1746270480000,95920.8,95920.8,95900.0,95900.1,36.46,1746270539999
1746270540000,95900.1,95900.1,95865.4,95865.4,50.154,1746270599999
1746270600000,95865.4,95893.8,95859.4,95893.6,50.364,1746270659999
1746270660000,95893.5,95896.4,95873.9,95889.7,66.078,1746270719999
1746270720000,95889.6,95900.0,95884.3,95899.9,17.013,1746270779999
1746270780000,95900.0,95903.3,95899.9,95903.2,20.593,1746270839999
1746270840000,95903.3,95903.3,95900.0,95903.3,24.711,1746270899999
1746270900000,95903.3,95903.3,95900.0,95900.1,24.457,1746270959999
1746270960000,95900.0,95903.3,95896.8,95903.3,25.541,1746271019999
1746271020000,95903.3,95903.3,95870.0,95879.6,58.661,1746271079999
1746271080000,95879.7,95901.5,95879.6,95901.4,35.331,1746271139999
1746271140000,95901.4,95962.4,95901.4,95951.3,101.769,1746271199999
1746271200000,95951.3,95956.8,95941.0,95941.1,37.369,1746271259999
1746271260000,95941.1,95967.1,95941.0,95967.1,90.853,1746271319999
1746271320000,95967.1,95967.1,95957.9,95964.3,87.098,1746271379999
1746271380000,95964.7,95980.0,95962.9,95971.1,57.329,1746271439999
1746271440000,95971.1,95975.9,95970.9,95972.4,44.521,1746271499999
1746271500000,95972.4,95972.4,95950.0,95950.0,46.908,1746271559999
1746271560000,95950.1,95950.1,95950.0,95950.1,17.369,1746271619999
1746271620000,95950.0,95950.1,95950.0,95950.1,20.802,1746271679999
1746271680000,95950.1,95965.0,95950.0,95965.0,90.198,1746271739999
1746271740000,95965.0,95988.0,95964.9,95969.7,62.893,1746271799999
1746271800000,95969.8,95969.8,95950.0,95960.1,34.947,1746271859999
1746271860000,95960.0,95960.1,95900.0,95900.1,40.98,1746271919999
1746271920000,95900.0,95912.9,95869.8,95912.7,49.848,1746271979999
1746271980000,95912.7,95994.3,95912.7,95994.3,46.593,1746272039999
1746272040000,95994.3,96006.6,95994.2,96001.8,71.61,1746272099999
1746272100000,96001.9,96017.0,96001.8,96017.0,82.875,1746272159999
1746272160000,96016.9,96046.1,96016.9,96020.6,84.77,1746272219999
1746272220000,96020.6,96042.5,96020.5,96020.6,86.941,1746272279999
1746272280000,96020.6,96020.6,96000.0,96009.7,46.144,1746272339999
1746272340000,96009.7,96030.0,96009.6,96010.1,41.204,1746272399999
1746272400000,96010.1,96010.1,95971.1,95972.8,42.385,1746272459999
1746272460000,95972.9,95972.9,95891.8,95948.8,105.193,1746272519999
1746272520000,95948.8,95948.8,95893.0,95916.0,52.74,1746272579999
1746272580000,95915.9,95922.8,95860.4,95870.8,127.895,1746272639999
1746272640000,95870.9,95904.6,95864.4,95904.5,69.472,1746272699999
1746272700000,95904.5,95904.6,95860.3,95860.3,74.642,1746272759999
1746272760000,95860.3,95860.4,95857.8,95857.9,47.571,1746272819999
1746272820000,95857.9,95857.9,95834.0,95845.4,100.651,1746272879999
1746272880000,95845.4,95898.2,95845.4,95895.0,77.618,1746272939999
1746272940000,95895.0,95923.7,95895.0,95914.0,45.431,1746272999999
1746273000000,95914.0,95931.9,95900.0,95931.9,39.557,1746273059999
1746273060000,95931.9,95935.7,95927.8,95935.6,26.6,1746273119999
1746273120000,95935.7,95935.7,95928.0,95928.1,44.168,1746273179999
1746273180000,95928.1,95948.6,95902.7,95945.3,73.559,1746273239999
1746273240000,95945.3,95945.3,95911.9,95911.9,29.924,1746273299999
1746273300000,95911.9,95912.0,95858.1,95894.7,88.239,1746273359999
1746273360000,95894.6,95894.7,95880.0,95880.0,29.69,1746273419999
1746273420000,95880.0,95892.4,95863.7,95890.8,63.968,1746273479999
1746273480000,95890.7,95890.8,95890.7,95890.7,30.444,1746273539999
1746273540000,95890.7,95908.1,95890.7,95895.6,35.583,1746273599999
1746273600000,95895.7,95927.7,95895.6,95927.7,41.632,1746273659999
1746273660000,95927.7,95930.4,95927.6,95930.4,22.964,1746273719999
1746273720000,95930.4,95930.4,95920.7,95929.9,36.494,1746273779999
1746273780000,95930.0,95930.0,95895.7,95927.9,44.741,1746273839999
1746273840000,95928.0,95928.0,95859.3,95866.5,42.137,1746273899999
1746273900000,95866.4,95873.9,95851.9,95851.9,84.245,1746273959999
1746273960000,95851.9,95883.6,95834.4,95863.3,47.521,1746274019999
1746274020000,95863.2,95863.2,95848.5,95859.9,60.476,1746274079999
1746274080000,95860.0,95881.5,95859.9,95881.5,51.903,1746274139999
1746274140000,95881.4,95881.5,95867.0,95871.0,37.344,1746274199999
1746274200000,95871.0,95885.4,95865.0,95865.0,48.465,1746274259999
1746274260000,95865.1,95889.3,95865.0,95889.2,26.971,1746274319999
1746274320000,95889.3,95894.6,95865.0,95865.1,41.477,1746274379999
1746274380000,95865.1,95877.5,95855.0,95877.5,81.614,1746274439999
1746274440000,95877.4,95887.9,95877.4,95887.9,22.032,1746274499999
1746274500000,95887.8,95943.3,95887.8,95943.3,46.664,1746274559999
1746274560000,95943.3,95964.4,95943.2,95964.3,45.745,1746274619999
1746274620000,95964.4,95964.4,95953.8,95953.9,44.109,1746274679999
1746274680000,95953.9,95953.9,95953.8,95953.9,25.165,1746274739999
1746274740000,95953.8,95956.6,95950.0,95956.6,47.724,1746274799999
1746274800000,95956.6,96021.6,95956.6,96003.9,139.787,1746274859999
1746274860000,96003.8,96029.0,95985.4,96006.3,143.843,1746274919999
1746274920000,96006.2,96006.3,95992.5,95992.6,58.671,1746274979999
1746274980000,95992.6,95992.6,95945.5,95953.7,81.476,1746275039999
1746275040000,95953.7,95965.2,95940.2,95965.2,41.823,1746275099999
1746275100000,95965.2,95972.3,95942.0,95942.0,24.102,1746275159999
1746275160000,95942.0,95958.3,95940.0,95958.3,47.172,1746275219999
1746275220000,95958.2,95966.1,95949.1,95966.1,14.946,1746275279999
1746275280000,95966.0,95992.6,95966.0,95992.6,47.462,1746275339999
1746275340000,95992.5,96009.4,95992.5,96005.4,53.329,1746275399999
1746275400000,96005.4,96013.9,96005.4,96005.5,50.365,1746275459999
1746275460000,96005.5,96005.5,95992.6,95992.6,41.135,1746275519999
1746275520000,95992.7,96005.5,95992.6,96005.4,30.551,1746275579999
1746275580000,96005.5,96026.5,96005.4,96026.4,65.129,1746275639999
1746275640000,96026.5,96033.9,95950.2,95971.6,172.301,1746275699999
1746275700000,95971.5,95975.4,95967.0,95971.8,36.218,1746275759999
1746275760000,95971.9,96035.2,95971.8,96035.2,37.515,1746275819999
1746275820000,96035.2,96049.2,96012.5,96043.7,86.877,1746275879999
1746275880000,96043.7,96057.1,96036.2,96046.1,82.329,1746275939999
1746275940000,96046.1,96080.4,96046.0,96080.4,71.188,1746275999999
1746276000000,96080.4,96080.4,96050.6,96063.1,76.627,1746276059999
1746276060000,96063.1,96076.3,96063.0,96076.3,35.315,1746276119999
1746276120000,96076.2,96088.0,96073.3,96088.0,57.083,1746276179999
1746276180000,96088.0,96108.7,96087.9,96088.0,114.818,1746276239999
1746276240000,96088.0,96102.0,96087.9,96101.9,42.105,1746276299999
1746276300000,96101.9,96103.1,96063.8,96071.3,69.046,1746276359999
1746276360000,96071.3,96071.3,96028.9,96032.2,181.457,1746276419999
1746276420000,96032.2,96109.0,96032.1,96109.0,55.941,1746276479999
1746276480000,96109.0,96116.0,96100.0,96100.0,74.007,1746276539999
1746276540000,96100.1,96100.1,96100.0,96100.1,27.239,1746276599999
1746276600000,96100.0,96100.1,96093.0,96093.0,22.54,1746276659999
1746276660000,96093.0,96093.1,96093.0,96093.0,24.294,1746276719999
1746276720000,96093.1,96093.1,96093.0,96093.0,17.664,1746276779999
1746276780000,96093.0,96093.1,96044.3,96049.7,34.532,1746276839999
1746276840000,96049.8,96061.5,96046.0,96046.0,37.106,1746276899999
1746276900000,96046.0,96046.1,96040.7,96040.7,36.483,1746276959999
1746276960000,96040.8,96072.0,96040.7,96060.5,40.321,1746277019999
1746277020000,96060.5,96069.3,96056.1,96067.4,34.953,1746277079999
1746277080000,96067.5,96070.0,96067.4,96070.0,13.491,1746277139999
1746277140000,96069.9,96074.2,96069.9,96074.1,10.968,1746277199999
1746277200000,96074.2,96100.0,96074.2,96088.0,56.766,1746277259999
1746277260000,96087.9,96102.3,96087.9,96102.3,28.748,1746277319999
1746277320000,96102.3,96102.3,96057.5,96057.6,38.222,1746277379999
1746277380000,96057.6,96057.6,96057.5,96057.6,10.138,1746277439999
1746277440000,96057.5,96093.4,96057.5,96093.4,24.689,1746277499999
1746277500000,96093.3,96118.3,96093.3,96117.7,96.997,1746277559999
1746277560000,96117.6,96136.5,96113.0,96129.1,66.687,1746277619999
1746277620000,96129.0,96140.0,96129.0,96140.0,60.255,1746277679999
1746277680000,96140.0,96150.3,96135.0,96143.9,72.5,1746277739999
1746277740000,96143.9,96150.0,96140.0,96150.0,41.135,1746277799999
1746277800000,96150.0,96150.0,96136.0,96136.1,52.964,1746277859999
1746277860000,96136.1,96153.0,96136.0,96153.0,43.573,1746277919999
1746277920000,96152.9,96152.9,96131.0,96147.0,80.996,1746277979999
1746277980000,96147.0,96147.1,96130.0,96130.0,36.507,1746278039999
1746278040000,96130.0,96135.5,96130.0,96131.2,68.404,1746278099999
1746278100000,96131.2,96136.7,96131.1,96136.7,68.466,1746278159999
1746278160000,96136.7,96137.3,96136.6,96137.2,14.586,1746278219999
1746278220000,96137.3,96164.6,96137.2,96164.6,49.436,1746278279999
1746278280000,96164.6,96164.6,96157.4,96164.3,50.603,1746278339999
1746278340000,96164.4,96168.3,96159.6,96159.7,44.215,1746278399999
1746278400000,96159.7,96165.2,96159.6,96165.1,22.593,1746278459999
1746278460000,96165.1,96169.0,96131.1,96135.4,131.677,1746278519999
1746278520000,96135.5,96141.0,96135.4,96141.0,42.138,1746278579999
1746278580000,96141.0,96164.6,96140.9,96164.5,44.767,1746278639999
1746278640000,96164.6,96169.6,96164.0,96164.0,31.472,1746278699999
1746278700000,96164.0,96167.0,96144.0,96167.0,51.39,1746278759999
1746278760000,96167.0,96182.9,96166.9,96181.6,78.096,1746278819999
1746278820000,96181.6,96197.3,96181.0,96197.3,50.523,1746278879999
1746278880000,96197.3,96199.0,96193.3,96199.0,33.251,1746278939999
1746278940000,96198.9,96215.8,96198.9,96211.9,137.3,1746278999999
1746279000000,96211.9,96219.6,96210.3,96215.3,127.802,1746279059999
1746279060000,96215.3,96276.8,96209.2,96239.8,192.697,1746279119999
1746279120000,96239.8,96239.9,96170.6,96170.7,54.909,1746279179999
1746279180000,96170.7,96170.7,96148.0,96148.1,36.795,1746279239999
1746279240000,96148.1,96178.4,96135.5,96178.4,70.703,1746279299999
1746279300000,96178.4,96178.4,96178.0,96178.0,20.153,1746279359999
1746279360000,96178.1,96196.1,96178.0,96196.0,28.435,1746279419999
1746279420000,96196.0,96196.1,96153.0,96170.9,32.561,1746279479999
1746279480000,96170.8,96170.9,96170.8,96170.8,9.259,1746279539999
1746279540000,96170.9,96186.9,96170.8,96186.8,14.761,1746279599999
1746279600000,96186.8,96211.2,96185.0,96199.7,47.218,1746279659999
1746279660000,96199.7,96199.8,96191.7,96192.7,18.499,1746279719999
1746279720000,96192.6,96199.0,96187.5,96187.5,15.414,1746279779999
1746279780000,96187.5,96187.6,96187.5,96187.5,14.733,1746279839999
1746279840000,96187.6,96207.3,96186.5,96207.2,24.047,1746279899999
1746279900000,96207.2,96262.8,96207.2,96262.8,57.289,1746279959999
1746279960000,96262.8,96268.0,96246.4,96246.5,44.212,1746280019999
1746280020000,96246.4,96246.5,96196.3,96196.4,31.789,1746280079999
1746280080000,96196.4,96202.2,96196.3,96196.6,45.802,1746280139999
1746280140000,96196.7,96196.7,96196.6,96196.6,13.665,1746280199999
1746280200000,96196.6,96205.2,96196.6,96197.0,29.23,1746280259999
1746280260000,96197.0,96197.1,96197.0,96197.1,12.065,1746280319999
1746280320000,96197.1,96213.8,96197.0,96213.8,38.635,1746280379999
1746280380000,96213.7,96255.0,96213.7,96220.0,53.664,1746280439999
1746280440000,96220.0,96245.3,96215.9,96245.3,34.006,1746280499999
1746280500000,96245.3,96250.0,96230.6,96246.4,34.7,1746280559999
1746280560000,96246.4,96250.0,96246.3,96250.0,12.912,1746280619999
1746280620000,96250.0,96250.0,96249.9,96250.0,20.186,1746280679999
1746280680000,96249.9,96251.0,96246.4,96246.5,16.903,1746280739999
1746280740000,96246.5,96288.0,96246.4,96287.9,66.452,1746280799999
1746280800000,96288.0,96288.0,96267.5,96267.5,51.198,1746280859999
1746280860000,96267.5,96267.6,96236.5,96236.5,42.798,1746280919999
1746280920000,96236.5,96259.6,96236.5,96259.5,22.75,1746280979999
1746280980000,96259.5,96285.0,96259.5,96285.0,25.058,1746281039999
1746281040000,96285.0,96324.6,96284.9,96324.3,110.829,1746281099999
1746281100000,96324.4,96352.0,96324.3,96342.5,182.161,1746281159999
1746281160000,96342.4,96378.1,96336.5,96377.2,143.856,1746281219999
1746281220000,96377.2,96417.1,96336.8,96344.2,222.489,1746281279999
1746281280000,96344.1,96360.0,96333.1,96340.6,73.84,1746281339999
1746281340000,96340.7,96350.3,96325.0,96325.0,61.624,1746281399999
1746281400000,96325.0,96348.6,96325.0,96340.5,45.912,1746281459999
1746281460000,96340.5,96340.6,96321.6,96321.6,37.198,1746281519999
1746281520000,96321.0,96334.3,96300.0,96311.8,58.91,1746281579999
1746281580000,96311.9,96311.9,96258.0,96259.3,76.939,1746281639999
1746281640000,96259.3,96259.4,96238.8,96242.7,43.665,1746281699999
1746281700000,96242.6,96242.7,96232.0,96236.2,49.123,1746281759999
1746281760000,96236.2,96249.8,96236.2,96249.7,42.557,1746281819999
1746281820000,96249.7,96281.1,96249.7,96273.4,30.162,1746281879999
1746281880000,96273.5,96303.6,96270.7,96303.6,28.271,1746281939999
1746281940000,96303.6,96333.0,96303.5,96333.0,26.957,1746281999999
1746282000000,96333.0,96348.0,96332.9,96341.0,53.186,1746282059999
1746282060000,96341.0,96344.4,96323.7,96344.4,36.545,1746282119999
1746282120000,96344.4,96344.4,96323.6,96323.7,19.419,1746282179999
1746282180000,96323.7,96333.0,96323.6,96332.9,18.044,1746282239999
1746282240000,96332.9,96333.0,96327.5,96327.5,24.661,1746282299999
1746282300000,96327.6,96340.0,96327.5,96340.0,54.615,1746282359999
1746282360000,96339.9,96366.0,96339.9,96366.0,34.617,1746282419999
1746282420000,96366.0,96377.0,96337.9,96338.0,95.781,1746282479999
1746282480000,96338.0,96338.0,96302.4,96303.4,100.88,1746282539999
1746282540000,96303.5,96313.0,96303.4,96312.6,32.964,1746282599999
1746282600000,96312.7,96328.9,96312.6,96328.8,26.71,1746282659999
1746282660000,96328.9,96328.9,96261.6,96261.6,92.82,1746282719999
1746282720000,96261.6,96261.7,96249.2,96249.3,79.962,1746282779999
1746282780000,96249.2,96257.5,96243.4,96243.4,59.016,1746282839999
1746282840000,96243.4,96293.3,96243.3,96293.3,65.941,1746282899999
1746282900000,96293.3,96320.0,96293.3,96320.0,19.037,1746282959999
1746282960000,96320.0,96320.0,96284.6,96284.6,26.819,1746283019999
1746283020000,96284.6,96289.9,96264.0,96266.6,46.757,1746283079999
1746283080000,96266.6,96283.4,96266.6,96283.3,34.082,1746283139999
1746283140000,96283.3,96283.4,96272.4,96272.4,26.457,1746283199999
1746283200000,96272.5,96277.1,96235.5,96277.0,25.573,1746283259999
1746283260000,96277.0,96277.1,96277.0,96277.1,5.799,1746283319999
1746283320000,96277.0,96305.9,96277.0,96305.8,16.093,1746283379999
1746283380000,96305.9,96305.9,96305.8,96305.9,8.132,1746283439999
1746283440000,96305.8,96334.7,96305.8,96319.9,38.689,1746283499999
1746283500000,96320.0,96331.2,96300.2,96300.2,22.309,1746283559999
1746283560000,96300.2,96300.3,96300.2,96300.3,16.689,1746283619999
1746283620000,96300.2,96300.3,96300.2,96300.2,13.393,1746283679999
1746283680000,96300.3,96300.3,96290.6,96300.0,15.438,1746283739999
1746283740000,96299.9,96300.0,96257.4,96257.5,13.698,1746283799999
1746283800000,96257.4,96310.0,96257.4,96310.0,50.867,1746283859999
1746283860000,96309.9,96310.0,96309.9,96309.9,10.904,1746283919999
1746283920000,96309.9,96310.0,96309.9,96309.9,16.089,1746283979999
1746283980000,96309.9,96313.0,96309.9,96313.0,18.744,1746284039999
1746284040000,96312.9,96313.0,96312.9,96312.9,19.68,1746284099999
1746284100000,96313.0,96331.1,96312.9,96312.9,21.391,1746284159999
1746284160000,96312.9,96312.9,96258.0,96269.4,70.222,1746284219999
1746284220000,96269.5,96300.0,96269.4,96299.9,25.875,1746284279999
1746284280000,96300.0,96314.7,96299.9,96314.6,17.641,1746284339999
1746284340000,96314.6,96338.0,96314.6,96314.7,30.609,1746284399999
1746284400000,96314.7,96366.0,96314.6,96365.9,63.651,1746284459999
1746284460000,96366.0,96379.2,96365.9,96376.2,59.311,1746284519999
1746284520000,96376.3,96456.0,96376.2,96433.2,302.261,1746284579999
1746284580000,96433.2,96440.4,96404.9,96411.7,96.028,1746284639999
1746284640000,96411.8,96456.0,96411.8,96432.2,142.818,1746284699999
1746284700000,96432.2,96432.2,96418.4,96418.5,36.902,1746284759999
1746284760000,96418.4,96455.7,96418.4,96427.6,120.732,1746284819999
1746284820000,96427.7,96434.5,96419.3,96419.3,53.101,1746284879999
1746284880000,96419.4,96449.7,96419.3,96419.4,40.413,1746284939999
1746284940000,96419.5,96455.8,96419.4,96439.3,106.167,1746284999999
1746285000000,96439.2,96439.3,96419.4,96419.5,26.457,1746285059999
1746285060000,96419.4,96431.2,96408.4,96408.4,36.43,1746285119999
1746285120000,96408.4,96418.3,96408.4,96418.2,29.936,1746285179999
1746285180000,96418.2,96418.3,96381.1,96393.2,169.43,1746285239999
1746285240000,96393.1,96410.1,96393.1,96408.0,26.209,1746285299999
1746285300000,96407.9,96408.0,96383.6,96383.6,34.248,1746285359999
1746285360000,96383.6,96405.8,96383.6,96405.7,27.777,1746285419999
1746285420000,96405.8,96405.8,96375.2,96375.3,12.16,1746285479999
1746285480000,96375.2,96390.2,96375.2,96375.2,44.577,1746285539999
1746285540000,96375.2,96407.7,96375.2,96390.7,26.242,1746285599999
1746285600000,96390.8,96390.8,96359.2,96361.5,23.681,1746285659999
1746285660000,96361.5,96366.2,96361.5,96366.2,17.809,1746285719999
1746285720000,96366.2,96369.3,96366.1,96369.3,33.778,1746285779999
1746285780000,96369.2,96378.2,96369.2,96378.1,18.224,1746285839999
1746285840000,96378.2,96378.2,96359.5,96359.6,21.89,1746285899999
1746285900000,96359.5,96368.6,96359.5,96368.5,15.38,1746285959999
1746285960000,96368.6,96377.5,96368.5,96370.9,14.148,1746286019999
1746286020000,96370.9,96371.0,96370.9,96371.0,7.362,1746286079999
1746286080000,96370.9,96376.1,96359.6,96359.6,15.559,1746286139999
1746286140000,96359.7,96370.9,96359.6,96370.8,15.263,1746286199999
1746286200000,96370.8,96395.2,96370.8,96395.2,14.7,1746286259999
1746286260000,96395.1,96399.3,96395.1,96399.2,15.495,1746286319999
1746286320000,96399.3,96399.3,96367.1,96398.9,27.069,1746286379999
1746286380000,96398.9,96408.0,96398.9,96408.0,31.611,1746286439999
1746286440000,96407.9,96421.7,96403.8,96418.2,57.093,1746286499999
1746286500000,96418.3,96439.1,96418.2,96439.0,30.389,1746286559999
1746286560000,96439.0,96439.0,96429.3,96436.2,26.223,1746286619999
1746286620000,96436.2,96436.8,96436.1,96436.3,46.066,1746286679999
1746286680000,96436.2,96436.3,96434.0,96434.1,31.838,1746286739999
1746286740000,96434.1,96434.1,96385.5,96385.5,33.394,1746286799999
1746286800000,96385.6,96394.2,96385.5,96394.2,24.707,1746286859999
1746286860000,96394.1,96394.2,96362.0,96362.0,22.106,1746286919999
1746286920000,96362.0,96370.0,96362.0,96369.9,18.192,1746286979999
1746286980000,96370.0,96370.0,96365.3,96365.4,19.925,1746287039999
1746287040000,96365.4,96370.8,96365.3,96370.8,14.639,1746287099999
1746287100000,96370.7,96370.8,96370.7,96370.8,17.9,1746287159999
1746287160000,96370.7,96370.8,96370.7,96370.7,4.119,1746287219999
1746287220000,96370.7,96370.8,96350.1,96356.6,38.831,1746287279999
1746287280000,96356.6,96356.7,96338.2,96338.2,36.753,1746287339999
1746287340000,96338.2,96343.9,96338.2,96340.0,38.797,1746287399999
1746287400000,96340.0,96340.1,96340.0,96340.0,13.795,1746287459999
1746287460000,96340.1,96343.8,96338.0,96338.0,29.415,1746287519999
1746287520000,96338.1,96338.1,96285.8,96287.8,116.987,1746287579999
1746287580000,96287.9,96287.9,96273.3,96273.4,64.821,1746287639999
1746287640000,96273.4,96273.4,96266.6,96273.3,33.735,1746287699999
1746287700000,96273.3,96300.0,96273.2,96273.3,51.583,1746287759999
1746287760000,96273.3,96304.9,96273.2,96304.9,41.13,1746287819999
1746287820000,96304.9,96385.4,96304.9,96385.4,97.101,1746287879999
1746287880000,96385.4,96390.5,96367.3,96367.3,51.342,1746287939999
1746287940000,96367.3,96367.4,96358.7,96358.7,24.392,1746287999999
1746288000000,96358.7,96365.1,96358.7,96358.7,35.998,1746288059999
1746288060000,96358.8,96370.0,96358.7,96370.0,28.656,1746288119999
1746288120000,96370.0,96370.0,96321.0,96358.8,41.06,1746288179999
1746288180000,96358.8,96358.8,96324.3,96324.3,29.117,1746288239999
