ts_open_ms,open,high,low,close,volume,ts_close_ms
1736490900000,93777.0,93888.0,93776.9,93887.9,194.107,1736490959999
1736490960000,93888.0,93976.4,93887.9,93975.7,93.339,1736491019999
1736491020000,93975.8,93975.8,93922.4,93948.8,105.966,1736491079999
1736491080000,93948.8,93966.2,93930.1,93966.2,50.829,1736491139999
1736491140000,93966.2,94012.0,93948.1,93966.5,113.391,1736491199999
1736491200000,93966.5,94000.0,93956.3,94000.0,57.882,1736491259999
1736491260000,93999.9,94050.0,93999.9,94050.0,66.886,1736491319999
1736491320000,94050.0,94115.4,94049.9,94109.5,106.92,1736491379999
1736491380000,94109.5,94111.9,94089.9,94091.9,77.655,1736491439999
1736491440000,94091.9,94092.0,94061.7,94061.8,93.144,1736491499999
1736491500000,94061.7,94148.7,94061.4,94140.1,93.606,1736491559999
1736491560000,94140.1,94200.0,94130.0,94199.9,106.94,1736491619999
1736491620000,94199.9,94200.0,94124.7,94168.1,74.133,1736491679999
1736491680000,94168.1,94168.1,94128.3,94143.8,35.564,1736491739999
1736491740000,94143.8,94143.9,94108.7,94130.0,34.554,1736491799999
1736491800000,94130.0,94143.1,94118.2,94132.4,24.367,1736491859999
1736491860000,94132.4,94141.8,94062.3,94062.4,68.366,1736491919999
1736491920000,94062.3,94071.1,94024.9,94071.1,52.02,1736491979999
1736491980000,94071.0,94104.0,94071.0,94104.0,41.129,1736492039999
1736492040000,94104.0,94132.4,94104.0,94110.0,64.297,1736492099999
1736492100000,94109.9,94160.0,94109.9,94160.0,31.505,1736492159999
1736492160000,94160.0,94194.0,94143.6,94194.0,56.096,1736492219999
1736492220000,94193.9,94300.0,94193.9,94271.3,432.125,1736492279999
1736492280000,94271.2,94277.3,94214.1,94214.1,115.481,1736492339999
1736492340000,94213.2,94230.0,94200.0,94207.6,56.19,1736492399999
1736492400000,94207.6,94246.7,94176.1,94193.9,93.212,1736492459999
1736492460000,94193.9,94199.0,94113.8,94122.8,82.885,1736492519999
1736492520000,94122.8,94150.0,94101.4,94101.4,48.771,1736492579999
1736492580000,94101.5,94163.8,94101.5,94128.3,40.348,1736492639999
1736492640000,94127.7,94127.7,94050.6,94050.7,60.854,1736492699999
1736492700000,94050.6,94113.2,94050.6,94105.4,65.877,1736492759999
1736492760000,94105.4,94105.5,94064.0,94071.7,55.921,1736492819999
1736492820000,94071.1,94071.2,94020.5,94032.1,57.634,1736492879999
1736492880000,94032.1,94072.7,94024.1,94024.2,32.85,1736492939999
1736492940000,94024.2,94051.8,94024.1,94051.7,28.985,1736492999999
1736493000000,94051.8,94086.2,94028.4,94085.2,60.884,1736493059999
1736493060000,94085.2,94168.6,94085.1,94168.6,34.73,1736493119999
1736493120000,94169.9,94266.6,94169.9,94219.2,120.436,1736493179999
1736493180000,94219.2,94219.2,94160.5,94209.3,87.079,1736493239999
1736493240000,94209.4,94230.1,94168.0,94194.2,48.577,1736493299999
1736493300000,94194.2,94211.5,94159.0,94181.8,34.159,1736493359999
1736493360000,94181.9,94199.3,94110.0,94114.9,47.745,1736493419999
1736493420000,94114.9,94150.5,94105.3,94129.8,38.192,1736493479999
1736493480000,94129.7,94145.0,94107.3,94107.4,28.784,1736493539999
1736493540000,94107.3,94192.7,94105.3,94192.7,41.443,1736493599999
1736493600000,94192.8,94277.7,94192.8,94247.8,90.545,1736493659999
1736493660000,94247.8,94255.0,94222.8,94234.6,53.332,1736493719999
1736493720000,94234.6,94274.0,94207.6,94214.1,89.933,1736493779999
1736493780000,94212.4,94251.1,94194.0,94216.0,171.431,1736493839999
1736493840000,94216.0,94310.8,94216.0,94308.9,301.369,1736493899999
1736493900000,94308.9,94324.3,94280.0,94294.0,169.653,1736493959999
1736493960000,94294.1,94294.1,94246.7,94251.4,112.789,1736494019999
1736494020000,94251.4,94292.4,94234.9,94245.2,71.062,1736494079999
1736494080000,94245.3,94300.0,94245.3,94300.0,74.124,1736494139999
1736494140000,94299.9,94312.9,94280.5,94300.7,65.398,1736494199999
1736494200000,94300.7,94307.2,94250.0,94307.2,87.298,1736494259999
1736494260000,94307.2,94323.9,94230.0,94230.0,64.527,1736494319999
1736494320000,94230.1,94320.7,94229.0,94312.9,64.551,1736494379999
1736494380000,94312.9,94312.9,94259.5,94300.0,82.055,1736494439999
1736494440000,94300.0,94310.0,94270.9,94310.0,81.36,1736494499999
1736494500000,94310.0,94353.9,94309.9,94347.9,129.538,1736494559999
1736494560000,94348.0,94400.0,94324.2,94399.0,171.445,1736494619999
1736494620000,94399.0,94436.9,94354.0,94427.4,210.247,1736494679999
1736494680000,94427.4,94490.8,94388.8,94486.0,214.333,1736494739999
1736494740000,94485.9,94486.0,94445.0,94469.3,144.327,1736494799999
1736494800000,94469.3,94599.0,94468.7,94586.0,622.232,1736494859999
1736494860000,94586.0,94607.6,94551.0,94596.5,427.683,1736494919999
1736494920000,94596.5,94930.0,94590.6,94857.0,1112.344,1736494979999
1736494980000,94857.0,94857.0,94711.0,94711.0,319.848,1736495039999
1736495040000,94711.1,94772.2,94677.2,94772.2,317.913,1736495099999
1736495100000,94773.0,94917.1,94765.0,94777.9,474.414,1736495159999
1736495160000,94778.0,94975.2,94777.9,94906.6,819.516,1736495219999
1736495220000,94906.6,94960.9,94906.5,94921.6,299.337,1736495279999
1736495280000,94921.6,94926.9,94716.6,94760.2,616.6,1736495339999
1736495340000,94760.3,94770.0,94678.5,94710.9,379.454,1736495399999
1736495400000,94711.0,94711.0,94614.2,94639.5,265.483,1736495459999
1736495460000,94639.5,94687.4,94566.7,94669.9,253.469,1736495519999
1736495520000,94670.0,94670.0,94560.0,94569.8,138.687,1736495579999
1736495580000,94570.0,94605.5,94534.2,94534.3,248.744,1736495639999
1736495640000,94534.2,94549.0,94462.9,94485.9,196.629,1736495699999
1736495700000,94486.0,94537.6,94460.3,94523.7,113.095,1736495759999
1736495760000,94523.7,94533.7,94430.9,94431.0,136.736,1736495819999
1736495820000,94431.0,94480.0,94400.0,94479.9,221.514,1736495879999
1736495880000,94479.9,94525.4,94448.1,94500.1,150.259,1736495939999
1736495940000,94500.1,94500.1,94430.7,94457.0,104.135,1736495999999
1736496000000,94457.0,94505.3,94439.7,94479.2,155.132,1736496059999
1736496060000,94479.2,94479.3,94414.6,94414.6,117.294,1736496119999
1736496120000,94414.6,94441.6,94385.1,94385.1,117.704,1736496179999
1736496180000,94385.0,94396.1,94344.5,94358.3,176.462,1736496239999
1736496240000,94358.3,94464.6,94358.3,94413.0,149.901,1736496299999
1736496300000,94413.0,94555.0,94410.2,94541.8,208.974,1736496359999
1736496360000,94541.7,94594.5,94541.7,94594.5,181.074,1736496419999
1736496420000,94594.5,94597.5,94548.5,94563.1,120.826,1736496479999
1736496480000,94563.0,94614.2,94563.0,94603.4,101.886,1736496539999
1736496540000,94603.3,94700.5,94578.8,94650.0,497.547,1736496599999
1736496600000,94650.0,94650.1,94566.0,94638.8,167.641,1736496659999
1736496660000,94638.8,94666.9,94563.0,94563.0,86.483,1736496719999
1736496720000,94563.0,94600.1,94560.0,94587.3,173.232,1736496779999
1736496780000,94587.2,94647.9,94575.7,94647.8,39.865,1736496839999
1736496840000,94647.9,94701.6,94640.0,94695.9,87.413,1736496899999
1736496900000,94695.9,94704.0,94650.0,94655.9,69.419,1736496959999
1736496960000,94655.8,94700.0,94625.0,94690.0,110.926,1736497019999
1736497020000,94690.0,94717.6,94664.2,94717.6,73.406,1736497079999
1736497080000,94717.6,94717.6,94687.9,94712.9,73.678,1736497139999
1736497140000,94712.9,94712.9,94597.9,94607.2,77.876,1736497199999
1736497200000,94607.3,94607.3,94523.3,94560.9,106.858,1736497259999
1736497260000,94560.8,94676.9,94560.8,94641.5,57.983,1736497319999
1736497320000,94641.4,94668.0,94580.4,94604.9,46.824,1736497379999
1736497380000,94605.0,94664.4,94567.3,94653.4,70.857,1736497439999
1736497440000,94653.4,94686.0,94647.0,94686.0,84.086,1736497499999
1736497500000,94685.9,94722.4,94683.1,94693.8,71.385,1736497559999
1736497560000,94693.7,94693.7,94636.7,94656.2,73.786,1736497619999
1736497620000,94656.1,94656.2,94632.0,94634.9,45.067,1736497679999
1736497680000,94634.9,94634.9,94600.0,94622.9,45.455,1736497739999
1736497740000,94622.9,94665.5,94622.8,94646.5,34.064,1736497799999
1736497800000,94646.5,94646.6,94549.9,94569.4,94.661,1736497859999
1736497860000,94569.4,94586.0,94501.1,94585.9,83.646,1736497919999
1736497920000,94586.0,94639.7,94586.0,94639.6,26.126,1736497979999
1736497980000,94639.7,94654.5,94611.7,94638.8,31.408,1736498039999
1736498040000,94638.9,94640.0,94549.2,94574.4,34.15,1736498099999
1736498100000,94574.3,94607.9,94545.3,94601.6,63.527,1736498159999
1736498160000,94601.7,94607.9,94473.4,94473.4,78.424,1736498219999
1736498220000,94473.4,94518.0,94433.9,94483.3,216.477,1736498279999
1736498280000,94483.4,94496.0,94426.6,94441.8,141.094,1736498339999
1736498340000,94441.8,94499.0,94441.7,94487.9,131.97,1736498399999
1736498400000,94487.8,94526.8,94463.3,94487.7,77.484,1736498459999
1736498460000,94487.7,94497.0,94470.0,94470.1,29.35,1736498519999
1736498520000,94470.0,94474.4,94458.0,94474.3,43.511,1736498579999
1736498580000,94474.4,94474.4,94441.8,94452.7,48.02,1736498639999
1736498640000,94452.7,94477.1,94452.7,94471.8,44.831,1736498699999
1736498700000,94471.8,94503.9,94418.8,94503.8,86.109,1736498759999
1736498760000,94503.9,94515.1,94450.2,94474.4,65.714,1736498819999
1736498820000,94474.3,94547.3,94474.3,94547.2,50.151,1736498879999
1736498880000,94547.3,94607.9,94547.3,94607.9,70.616,1736498939999
1736498940000,94607.9,94639.0,94594.7,94597.2,127.01,1736498999999
1736499000000,94597.2,94644.8,94575.6,94644.0,66.79,1736499059999
1736499060000,94643.9,94693.9,94632.7,94653.3,66.078,1736499119999
1736499120000,94653.2,94670.0,94650.0,94650.0,41.445,1736499179999
1736499180000,94650.0,94653.3,94611.0,94623.5,40.183,1736499239999
1736499240000,94623.5,94651.3,94608.0,94641.8,34.317,1736499299999
1736499300000,94641.8,94655.0,94622.2,94625.0,40.17,1736499359999
1736499360000,94625.1,94650.0,94625.1,94630.2,23.246,1736499419999
1736499420000,94630.2,94648.3,94617.4,94637.9,23.067,1736499479999
1736499480000,94638.0,94667.0,94616.8,94627.7,29.783,1736499539999
1736499540000,94627.6,94641.9,94621.1,94632.4,49.272,1736499599999
1736499600000,94632.4,94632.5,94580.4,94585.0,76.294,1736499659999
1736499660000,94585.0,94600.0,94542.5,94594.6,58.525,1736499719999
1736499720000,94594.6,94594.7,94535.8,94535.8,64.496,1736499779999
1736499780000,94535.8,94593.9,94535.8,94561.5,58.654,1736499839999
1736499840000,94561.5,94569.9,94528.0,94549.9,59.85,1736499899999
1736499900000,94549.9,94637.5,94549.9,94634.5,72.796,1736499959999
1736499960000,94634.6,94704.5,94634.6,94693.0,93.58,1736500019999
1736500020000,94692.9,94713.2,94664.7,94706.0,99.873,1736500079999
1736500080000,94706.0,94706.0,94618.4,94622.6,58.94,1736500139999
1736500140000,94622.5,94673.1,94622.5,94663.6,29.745,1736500199999
1736500200000,94663.7,94664.9,94637.1,94651.3,29.476,1736500259999
1736500260000,94651.4,94651.4,94630.0,94649.9,32.162,1736500319999
1736500320000,94650.0,94674.9,94638.0,94673.1,48.749,1736500379999
1736500380000,94673.0,94765.2,94673.0,94734.5,193.676,1736500439999
1736500440000,94734.5,94785.1,94734.5,94777.6,82.389,1736500499999
1736500500000,94777.6,94790.0,94750.0,94750.1,78.816,1736500559999
1736500560000,94750.0,94773.5,94728.4,94728.4,64.593,1736500619999
1736500620000,94728.5,94869.5,94724.2,94839.9,351.332,1736500679999
1736500680000,94840.0,94846.6,94817.1,94818.0,98.447,1736500739999
1736500740000,94818.0,94844.3,94818.0,94833.6,72.671,1736500799999
1736500800000,94833.6,94847.0,94800.0,94800.0,68.094,1736500859999
1736500860000,94800.1,94817.8,94760.9,94789.6,221.142,1736500919999
1736500920000,94789.6,94829.2,94774.8,94774.9,56.284,1736500979999
1736500980000,94774.8,94846.4,94774.8,94822.1,59.732,1736501039999
1736501040000,94822.1,94831.2,94806.8,94826.0,81.347,1736501099999
1736501100000,94826.0,94826.0,94800.0,94812.8,75.319,1736501159999
1736501160000,94812.8,94879.2,94812.8,94874.1,140.737,1736501219999
1736501220000,94874.1,94903.5,94866.0,94886.3,130.119,1736501279999
1736501280000,94886.3,94924.0,94886.3,94906.1,130.702,1736501339999
1736501340000,94906.1,94925.0,94897.0,94897.0,63.21,1736501399999
1736501400000,94897.0,94897.1,94806.8,94830.1,89.991,1736501459999
1736501460000,94830.0,94879.9,94830.0,94879.7,52.499,1736501519999
1736501520000,94879.7,94879.7,94839.3,94870.1,47.975,1736501579999
1736501580000,94870.0,94870.1,94813.0,94815.2,37.049,1736501639999
1736501640000,94815.2,94850.0,94815.2,94846.5,38.009,1736501699999
1736501700000,94846.5,94902.5,94846.5,94896.9,36.405,1736501759999
1736501760000,94897.0,94897.0,94851.8,94855.1,59.208,1736501819999
1736501820000,94855.1,94888.2,94851.8,94887.9,22.956,1736501879999
1736501880000,94887.9,94933.7,94887.9,94925.8,85.377,1736501939999
1736501940000,94925.8,94925.8,94868.0,94868.0,54.933,1736501999999
1736502000000,94868.0,94896.4,94857.0,94896.4,42.815,1736502059999
1736502060000,94896.4,94905.8,94866.8,94867.8,183.584,1736502119999
1736502120000,94867.8,94880.7,94857.0,94857.1,36.341,1736502179999
1736502180000,94857.0,94892.9,94826.2,94878.8,63.132,1736502239999
1736502240000,94878.8,94878.8,94806.0,94806.0,73.208,1736502299999
1736502300000,94805.9,94815.0,94748.3,94783.4,125.558,1736502359999
1736502360000,94783.4,94790.0,94761.8,94776.6,82.342,1736502419999
1736502420000,94776.7,94786.4,94770.0,94770.0,28.573,1736502479999
1736502480000,94770.1,94782.0,94725.5,94770.4,123.239,1736502539999
1736502540000,94770.3,94770.3,94715.9,94735.2,104.873,1736502599999
1736502600000,94735.2,94784.1,94728.2,94783.9,75.305,1736502659999
1736502660000,94783.9,94834.9,94783.8,94834.9,53.648,1736502719999
1736502720000,94834.9,94888.0,94834.8,94877.4,68.337,1736502779999
1736502780000,94877.4,94887.9,94863.7,94863.7,54.134,1736502839999
1736502840000,94863.8,94863.8,94830.0,94844.6,90.496,1736502899999
1736502900000,94844.7,94925.0,94844.7,94890.6,166.946,1736502959999
1736502960000,94890.0,94890.1,94755.0,94756.8,149.348,1736503019999
1736503020000,94756.8,94771.5,94741.4,94742.7,132.067,1736503079999
1736503080000,94742.7,94760.0,94734.6,94734.9,157.371,1736503139999
1736503140000,94734.9,94741.2,94724.8,94734.9,117.179,1736503199999
1736503200000,94735.0,94760.3,94733.5,94743.9,76.704,1736503259999
1736503260000,94744.0,94800.0,94743.9,94800.0,47.664,1736503319999
1736503320000,94800.0,94801.9,94754.4,94788.3,57.646,1736503379999
1736503380000,94788.4,94824.1,94779.3,94808.7,30.715,1736503439999
1736503440000,94808.8,94812.4,94784.1,94784.1,34.631,1736503499999
1736503500000,94784.1,94882.7,94784.1,94882.7,72.285,1736503559999
1736503560000,94882.6,94896.3,94845.0,94890.0,88.964,1736503619999
1736503620000,94889.9,94903.9,94874.2,94902.5,64.61,1736503679999
1736503680000,94902.4,94925.0,94880.0,94925.0,115.404,1736503739999
1736503740000,94925.0,94925.0,94895.2,94896.6,89.475,1736503799999
1736503800000,94896.7,94922.7,94896.6,94922.6,35.862,1736503859999
1736503860000,94922.7,94922.7,94891.7,94915.1,46.74,1736503919999
1736503920000,94915.0,94922.0,94892.1,94902.6,56.183,1736503979999
1736503980000,94902.6,94925.0,94899.0,94925.0,42.786,1736504039999
1736504040000,94925.0,94934.9,94899.5,94899.5,93.666,1736504099999
1736504100000,94899.5,94922.1,94850.5,94921.4,121.008,1736504159999
1736504160000,94921.5,94921.5,94900.8,94902.5,35.584,1736504219999
1736504220000,94902.6,94920.0,94888.2,94902.5,37.596,1736504279999
1736504280000,94902.4,94902.5,94852.6,94859.8,70.459,1736504339999
1736504340000,94859.8,94859.9,94800.1,94800.2,68.825,1736504399999
1736504400000,94800.1,94836.1,94786.2,94826.6,64.887,1736504459999
1736504460000,94826.6,94850.0,94758.4,94765.2,104.541,1736504519999
1736504520000,94765.3,94765.3,94739.1,94742.3,82.259,1736504579999
1736504580000,94742.4,94747.8,94727.0,94727.0,70.523,1736504639999
1736504640000,94727.0,94785.2,94727.0,94785.1,82.741,1736504699999
1736504700000,94785.2,94839.5,94785.1,94826.6,39.851,1736504759999
1736504760000,94826.6,94836.7,94815.3,94815.3,36.982,1736504819999
1736504820000,94815.4,94815.4,94782.6,94782.6,47.209,1736504879999
1736504880000,94782.7,94782.7,94742.1,94747.7,50.103,1736504939999
1736504940000,94747.8,94752.4,94732.9,94739.6,49.232,1736504999999
1736505000000,94739.7,94768.8,94709.4,94740.9,353.303,1736505059999
1736505060000,94740.9,94746.0,94706.3,94706.3,91.216,1736505119999
1736505120000,94706.3,94779.2,94706.3,94779.1,105.369,1736505179999
1736505180000,94779.1,94849.8,94777.0,94808.9,87.696,1736505239999
1736505240000,94808.8,94808.9,94783.8,94790.1,50.627,1736505299999
1736505300000,94790.1,94877.0,94790.0,94876.9,75.393,1736505359999
1736505360000,94876.9,94886.6,94840.9,94840.9,67.193,1736505419999
1736505420000,94841.0,94880.7,94828.7,94876.9,44.743,1736505479999
1736505480000,94876.9,94898.9,94856.8,94874.1,54.24,1736505539999
1736505540000,94874.0,94874.1,94852.5,94852.5,19.623,1736505599999
1736505600000,94852.5,94921.8,94826.5,94898.9,137.845,1736505659999
1736505660000,94898.9,94898.9,94879.3,94898.9,17.609,1736505719999
1736505720000,94898.9,94918.0,94898.8,94918.0,24.64,1736505779999
1736505780000,94918.0,94957.4,94917.9,94935.7,135.867,1736505839999
1736505840000,94935.6,94935.7,94902.0,94921.5,36.481,1736505899999
1736505900000,94921.5,94921.5,94878.7,94878.7,37.758,1736505959999
1736505960000,94878.8,94902.5,94868.3,94902.5,32.122,1736506019999
1736506020000,94902.5,94905.8,94861.3,94890.8,104.445,1736506079999
1736506080000,94890.8,94913.4,94883.8,94883.9,46.499,1736506139999
1736506140000,94884.0,94900.0,94883.9,94899.9,22.729,1736506199999
1736506200000,94899.9,94900.0,94878.6,94892.2,35.49,1736506259999
1736506260000,94892.3,94919.1,94882.1,94917.2,98.066,1736506319999
1736506320000,94917.3,94950.0,94904.4,94950.0,47.963,1736506379999
1736506380000,94949.9,94990.0,94946.4,94983.3,170.89,1736506439999
1736506440000,94983.3,94991.7,94955.5,94968.9,119.451,1736506499999
1736506500000,94969.0,94997.4,94968.9,94993.6,174.051,1736506559999
1736506560000,94993.6,95132.6,94993.6,95078.3,986.698,1736506619999
1736506620000,95078.3,95225.0,95073.4,95198.1,881.805,1736506679999
1736506680000,95197.4,95239.9,95174.7,95213.9,378.865,1736506739999
1736506740000,95213.9,95214.0,95160.0,95160.0,194.229,1736506799999
1736506800000,95160.0,95204.0,95099.9,95146.0,280.299,1736506859999
1736506860000,95146.1,95168.0,95077.7,95077.8,164.81,1736506919999
1736506920000,95077.7,95107.2,95042.8,95080.0,166.701,1736506979999
1736506980000,95080.0,95117.9,95070.4,95117.9,93.569,1736507039999
1736507040000,95117.9,95161.5,95094.0,95134.5,94.714,1736507099999
1736507100000,95134.5,95160.0,95049.8,95049.8,85.603,1736507159999
1736507160000,95049.7,95049.7,95000.0,95000.0,134.227,1736507219999
1736507220000,95000.1,95029.0,94972.0,95005.0,106.607,1736507279999
1736507280000,95004.0,95026.6,94955.4,94955.4,78.224,1736507339999
1736507340000,94955.4,94998.8,94955.4,94980.2,71.155,1736507399999
1736507400000,94980.2,95000.0,94980.2,94985.0,54.208,1736507459999
1736507460000,94985.0,94995.3,94915.6,94915.7,125.385,1736507519999
1736507520000,94915.6,94935.4,94900.0,94920.0,150.594,1736507579999
1736507580000,94920.0,94942.0,94899.2,94923.9,259.413,1736507639999
1736507640000,94924.0,94924.0,94900.0,94900.1,79.216,1736507699999
1736507700000,94900.0,94945.2,94900.0,94915.3,69.574,1736507759999
1736507760000,94915.3,94924.0,94872.1,94884.1,100.008,1736507819999
1736507820000,94884.1,94907.2,94847.3,94866.4,267.265,1736507879999
1736507880000,94866.4,94898.4,94860.2,94882.8,60.405,1736507939999
1736507940000,94882.9,94882.9,94790.1,94854.4,346.154,1736507999999
1736508000000,94854.4,94883.5,94847.6,94862.6,75.729,1736508059999
1736508060000,94862.6,94883.0,94849.3,94872.2,110.534,1736508119999
1736508120000,94872.2,94894.7,94855.9,94894.7,46.45,1736508179999
1736508180000,94894.7,94900.0,94878.6,94897.4,42.028,1736508239999
1736508240000,94897.3,94897.4,94856.0,94856.0,43.59,1736508299999
1736508300000,94856.1,94892.0,94856.0,94885.1,29.739,1736508359999
1736508360000,94885.0,94885.0,94812.3,94821.2,68.51,1736508419999
1736508420000,94821.3,94830.1,94762.7,94784.1,256.491,1736508479999
1736508480000,94784.2,94791.9,94754.8,94777.5,107.916,1736508539999
1736508540000,94777.4,94779.9,94760.0,94760.0,72.818,1736508599999
1736508600000,94760.1,94809.8,94760.0,94790.1,81.676,1736508659999
1736508660000,94790.2,94790.2,94751.1,94763.9,102.435,1736508719999
1736508720000,94763.8,94774.9,94752.6,94762.8,99.807,1736508779999
1736508780000,94762.7,94762.7,94670.3,94692.4,577.913,1736508839999
1736508840000,94692.4,94692.4,94572.6,94594.9,633.482,1736508899999
1736508900000,94594.9,94736.9,94594.9,94718.0,263.911,1736508959999
1736508960000,94718.1,94725.1,94665.3,94713.0,139.248,1736509019999
1736509020000,94713.0,94733.0,94684.0,94698.1,125.748,1736509079999
1736509080000,94698.1,94732.3,94698.1,94726.3,82.516,1736509139999
1736509140000,94726.3,94726.3,94708.1,94726.3,47.786,1736509199999
1736509200000,94726.2,94770.0,94726.2,94762.3,142.732,1736509259999
1736509260000,94762.3,94832.7,94753.5,94822.1,408.73,1736509319999
1736509320000,94822.2,94899.9,94822.2,94869.4,135.226,1736509379999
1736509380000,94869.4,94900.0,94862.0,94887.9,75.45,1736509439999
1736509440000,94887.9,94887.9,94873.4,94873.4,43.347,1736509499999
1736509500000,94873.5,94916.5,94866.5,94909.4,64.003,1736509559999
1736509560000,94909.4,94909.4,94850.0,94850.0,51.451,1736509619999
1736509620000,94850.0,94880.0,94850.0,94873.5,33.62,1736509679999
1736509680000,94873.4,94897.2,94868.1,94897.1,27.547,1736509739999
1736509740000,94897.2,94900.0,94889.7,94899.9,34.914,1736509799999
1736509800000,94900.0,94900.0,94873.5,94894.1,42.051,1736509859999
1736509860000,94894.0,94897.2,94872.9,94872.9,34.481,1736509919999
1736509920000,94872.9,94873.0,94825.6,94825.6,62.035,1736509979999
1736509980000,94825.6,94846.1,94815.1,94843.8,48.608,1736510039999
1736510040000,94843.8,94866.1,94836.6,94866.1,26.971,1736510099999
1736510100000,94866.1,94900.0,94859.0,94900.0,39.827,1736510159999
1736510160000,94900.0,94928.0,94879.2,94928.0,92.182,1736510219999
1736510220000,94928.0,94945.1,94906.4,94935.6,99.001,1736510279999
1736510280000,94935.7,94991.1,94935.6,94983.1,99.849,1736510339999
1736510340000,94983.1,95040.8,94983.0,95030.5,174.673,1736510399999
1736510400000,95030.5,95040.7,94914.0,95004.8,386.049,1736510459999
1736510460000,95004.8,95030.0,94973.5,95021.5,68.601,1736510519999
1736510520000,95021.4,95040.8,95004.0,95027.0,145.109,1736510579999
1736510580000,95027.0,95072.0,95026.2,95056.1,104.961,1736510639999
1736510640000,95056.1,95056.1,95017.7,95047.0,78.83,1736510699999
1736510700000,95046.9,95078.0,95021.2,95054.5,139.036,1736510759999
1736510760000,95054.5,95069.3,95050.8,95050.8,64.76,1736510819999
1736510820000,95050.8,95069.3,94935.2,94963.6,112.589,1736510879999
1736510880000,94963.5,94970.6,94900.6,94902.0,230.65,1736510939999
1736510940000,94901.9,94934.5,94901.9,94927.9,121.001,1736510999999
1736511000000,94927.9,94930.0,94900.5,94902.8,56.328,1736511059999
1736511060000,94902.7,94906.6,94884.2,94892.5,77.401,1736511119999
1736511120000,94892.4,94892.5,94803.1,94803.2,120.356,1736511179999
1736511180000,94803.1,94841.1,94803.1,94829.9,71.787,1736511239999
1736511240000,94829.9,94835.0,94800.0,94835.0,108.724,1736511299999
1736511300000,94834.9,94885.0,94817.9,94885.0,78.889,1736511359999
1736511360000,94884.9,94887.4,94834.5,94834.5,44.141,1736511419999
1736511420000,94833.6,94833.6,94801.7,94807.5,57.651,1736511479999
1736511480000,94807.5,94824.6,94784.7,94824.6,85.682,1736511539999
1736511540000,94824.9,94836.0,94785.5,94834.8,74.23,1736511599999
1736511600000,94835.0,94849.6,94824.2,94849.5,52.24,1736511659999
1736511660000,94849.5,94869.2,94800.0,94800.0,50.168,1736511719999
1736511720000,94800.0,94800.0,94711.4,94711.4,146.749,1736511779999
1736511780000,94711.4,94800.5,94693.1,94768.0,196.734,1736511839999
1736511840000,94768.1,94768.1,94740.0,94757.8,64.138,1736511899999
1736511900000,94757.8,94785.0,94757.8,94784.5,54.373,1736511959999
1736511960000,94784.6,94798.0,94740.0,94759.7,72.229,1736512019999
1736512020000,94759.7,94823.1,94759.6,94791.7,68.707,1736512079999
1736512080000,94791.7,94791.7,94712.9,94722.6,106.053,1736512139999
1736512140000,94722.6,94738.0,94722.6,94737.9,31.305,1736512199999
1736512200000,94738.0,94769.9,94707.6,94729.7,140.148,1736512259999
1736512260000,94729.7,94766.6,94729.6,94766.6,47.805,1736512319999
1736512320000,94766.6,94777.7,94730.1,94777.7,67.158,1736512379999
1736512380000,94777.7,94777.7,94729.7,94755.4,39.82,1736512439999
1736512440000,94755.3,94755.4,94685.0,94699.6,240.218,1736512499999
1736512500000,94699.7,94700.0,94680.0,94690.1,97.87,1736512559999
1736512560000,94690.1,94716.0,94660.0,94715.9,176.429,1736512619999
1736512620000,94716.0,94758.3,94715.9,94758.3,58.794,1736512679999
1736512680000,94758.3,94792.8,94758.2,94784.1,67.745,1736512739999
1736512740000,94784.1,94824.8,94758.2,94807.9,92.201,1736512799999
1736512800000,94807.9,94864.0,94807.8,94852.0,84.187,1736512859999
1736512860000,94852.1,94852.1,94782.9,94799.4,73.01,1736512919999
1736512920000,94799.4,94842.9,94799.3,94826.5,38.65,1736512979999
1736512980000,94826.5,94826.5,94750.1,94750.1,47.247,1736513039999
1736513040000,94750.0,94781.0,94737.0,94759.1,27.615,1736513099999
1736513100000,94759.0,94832.8,94735.8,94832.8,74.924,1736513159999
1736513160000,94832.8,94899.9,94832.7,94885.1,75.654,1736513219999
1736513220000,94885.2,94900.0,94861.3,94899.9,70.26,1736513279999
1736513280000,94900.0,94929.2,94886.6,94929.1,110.152,1736513339999
1736513340000,94929.2,94937.2,94922.0,94936.9,55.751,1736513399999
1736513400000,94936.9,94945.1,94906.0,94925.3,55.687,1736513459999
1736513460000,94925.3,94945.0,94907.1,94945.0,55.283,1736513519999
1736513520000,94945.0,94946.6,94906.0,94908.0,87.372,1736513579999
1736513580000,94908.1,94932.5,94906.7,94930.0,37.541,1736513639999
1736513640000,94930.0,94949.9,94929.9,94949.8,37.291,1736513699999
1736513700000,94949.9,94987.4,94949.9,94981.0,229.111,1736513759999
1736513760000,94981.1,94994.3,94975.0,94979.1,70.872,1736513819999
1736513820000,94979.1,95029.2,94979.0,95002.8,158.852,1736513879999
1736513880000,95002.7,95002.7,94980.0,94980.2,50.686,1736513939999
1736513940000,94980.2,94980.2,94949.9,94980.0,48.202,1736513999999
1736514000000,94980.0,94980.0,94946.5,94958.6,63.036,1736514059999
1736514060000,94958.7,94958.7,94911.1,94915.8,87.507,1736514119999
1736514120000,94915.9,94972.9,94915.8,94972.8,63.448,1736514179999
