ts_open_ms,open,high,low,close,volume,ts_close_ms
1730744520000,67834.0,67892.0,67827.9,67892.0,217.622,1730744579999
1730744580000,67891.9,67959.8,67887.9,67944.0,452.377,1730744639999
1730744640000,67944.0,67980.0,67911.5,67911.5,325.207,1730744699999
1730744700000,67911.5,68067.2,67900.8,67990.6,844.17,1730744759999
1730744760000,67990.6,68050.0,67972.0,67976.5,337.833,1730744819999
1730744820000,67976.6,68001.0,67961.3,67961.3,100.355,1730744879999
1730744880000,67961.3,67961.3,67850.4,67853.3,200.816,1730744939999
1730744940000,67853.2,67853.3,67769.2,67769.3,227.145,1730744999999
1730745000000,67769.2,67775.0,67711.0,67734.0,446.799,1730745059999
1730745060000,67734.0,67745.8,67701.6,67712.2,94.039,1730745119999
1730745120000,67712.3,67721.8,67680.1,67721.8,156.735,1730745179999
1730745180000,67721.8,67731.8,67675.6,67725.7,268.068,1730745239999
1730745240000,67725.6,67777.5,67716.6,67753.7,146.351,1730745299999
1730745300000,67754.0,67790.8,67711.7,67712.9,111.714,1730745359999
1730745360000,67713.0,67714.1,67685.8,67714.0,53.272,1730745419999
1730745420000,67714.0,67751.0,67680.1,67748.0,135.051,1730745479999
1730745480000,67748.0,67794.7,67746.6,67785.9,198.934,1730745539999
1730745540000,67785.9,67798.2,67758.6,67763.2,63.578,1730745599999
1730745600000,67763.3,67794.0,67745.5,67787.4,91.028,1730745659999
1730745660000,67787.4,67852.0,67784.7,67831.4,166.156,1730745719999
1730745720000,67831.4,67831.5,67762.3,67769.8,71.02,1730745779999
1730745780000,67769.8,67782.7,67733.7,67733.7,65.272,1730745839999
1730745840000,67733.7,67733.8,67600.0,67662.1,807.388,1730745899999
1730745900000,67662.1,67721.8,67656.8,67721.7,71.405,1730745959999
1730745960000,67721.8,67731.5,67680.4,67701.3,90.662,1730746019999
1730746020000,67701.3,67701.3,67663.1,67665.0,107.432,1730746079999
1730746080000,67665.0,67665.0,67629.4,67638.6,93.425,1730746139999
1730746140000,67638.5,67665.3,67630.6,67656.7,47.057,1730746199999
1730746200000,67656.6,67659.6,67623.6,67630.4,54.695,1730746259999
1730746260000,67630.5,67665.3,67621.1,67652.1,89.62,1730746319999
1730746320000,67652.1,67655.4,67631.6,67652.1,39.06,1730746379999
1730746380000,67652.1,67714.4,67641.3,67710.9,117.918,1730746439999
1730746440000,67710.1,67710.1,67663.3,67663.4,58.582,1730746499999
1730746500000,67663.4,67670.7,67650.0,67650.1,109.314,1730746559999
1730746560000,67650.1,67652.1,67623.8,67652.1,139.739,1730746619999
1730746620000,67652.1,67680.1,67626.3,67644.0,94.909,1730746679999
1730746680000,67642.1,67649.9,67626.3,67632.2,65.526,1730746739999
1730746740000,67632.1,67642.0,67630.2,67637.6,30.29,1730746799999
1730746800000,67637.6,67677.6,67624.9,67677.6,142.242,1730746859999
1730746860000,67677.5,67681.6,67641.2,67648.9,35.147,1730746919999
1730746920000,67649.0,67718.6,67649.0,67704.9,169.72,1730746979999
1730746980000,67705.0,67768.0,67693.8,67756.8,252.5,1730747039999
1730747040000,67756.8,67768.8,67729.0,67730.2,79.99,1730747099999
1730747100000,67730.1,67829.3,67730.0,67816.8,176.944,1730747159999
1730747160000,67816.7,67911.9,67816.7,67889.9,219.942,1730747219999
1730747220000,67889.9,67925.0,67882.3,67886.0,373.736,1730747279999
1730747280000,67886.0,67938.0,67885.2,67923.8,328.595,1730747339999
1730747340000,67923.8,67967.6,67899.2,67965.5,241.353,1730747399999
1730747400000,67965.4,67986.3,67942.1,67972.8,236.699,1730747459999
1730747460000,67973.4,67997.9,67973.4,67988.1,145.707,1730747519999
1730747520000,67988.2,67992.9,67919.2,67924.6,174.593,1730747579999
1730747580000,67924.6,68077.8,67897.4,67999.0,913.796,1730747639999
1730747640000,67999.0,68033.1,67977.7,68004.1,179.679,1730747699999
1730747700000,68004.1,68006.4,67894.2,67938.9,237.09,1730747759999
1730747760000,67938.8,67963.8,67930.4,67942.9,88.235,1730747819999
1730747820000,67942.8,67942.8,67894.0,67909.3,68.816,1730747879999
1730747880000,67909.4,67935.0,67896.7,67935.0,80.167,1730747939999
1730747940000,67934.9,67936.6,67890.0,67907.4,74.254,1730747999999
1730748000000,67907.4,67959.8,67899.2,67946.8,133.295,1730748059999
1730748060000,67946.5,67974.7,67926.4,67952.2,61.066,1730748119999
1730748120000,67952.2,68006.6,67952.0,67974.1,91.874,1730748179999
1730748180000,67974.0,68004.6,67974.0,67993.5,61.294,1730748239999
1730748240000,67993.5,67993.5,67961.9,67963.9,44.109,1730748299999
1730748300000,67963.8,68005.0,67963.8,68002.3,43.166,1730748359999
1730748360000,68002.3,68064.1,68002.3,68028.4,198.528,1730748419999
1730748420000,68028.5,68041.9,67994.1,68008.0,172.93,1730748479999
1730748480000,68008.1,68023.0,67992.0,68019.6,163.779,1730748539999
1730748540000,68019.5,68019.6,67954.6,67963.8,73.12,1730748599999
1730748600000,67963.7,67963.8,67789.6,67868.7,784.35,1730748659999
1730748660000,67868.7,67891.3,67856.1,67867.1,112.232,1730748719999
1730748720000,67867.0,67915.5,67864.0,67895.8,83.519,1730748779999
1730748780000,67895.8,67913.8,67878.9,67897.8,74.848,1730748839999
1730748840000,67897.8,67915.4,67879.6,67915.4,64.276,1730748899999
1730748900000,67915.3,67970.4,67909.4,67946.9,76.712,1730748959999
1730748960000,67946.8,67949.6,67867.1,67931.5,200.562,1730749019999
1730749020000,67931.5,67954.6,67931.1,67954.5,67.129,1730749079999
1730749080000,67954.5,67954.6,67882.2,67930.4,106.652,1730749139999
1730749140000,67930.4,67937.1,67859.1,67882.7,108.592,1730749199999
1730749200000,67882.6,67895.7,67864.6,67880.6,67.797,1730749259999
1730749260000,67880.5,67880.6,67814.4,67818.4,75.93,1730749319999
1730749320000,67818.4,67831.5,67803.0,67813.2,137.505,1730749379999
1730749380000,67813.2,67835.5,67807.9,67815.0,68.022,1730749439999
1730749440000,67814.9,67840.3,67812.0,67829.9,46.212,1730749499999
1730749500000,67830.0,67882.2,67829.9,67852.0,62.134,1730749559999
1730749560000,67852.0,67857.9,67830.0,67844.1,65.649,1730749619999
1730749620000,67844.1,67922.7,67840.2,67907.9,117.792,1730749679999
1730749680000,67907.9,67945.0,67907.8,67925.4,57.88,1730749739999
1730749740000,67925.3,67925.3,67841.1,67845.1,140.366,1730749799999
1730749800000,67845.1,67865.1,67833.7,67856.8,46.8,1730749859999
1730749860000,67856.7,67856.8,67804.7,67832.8,85.679,1730749919999
1730749920000,67832.8,67846.2,67819.5,67840.3,38.991,1730749979999
1730749980000,67840.4,67840.4,67822.9,67823.0,44.484,1730750039999
1730750040000,67822.9,67828.1,67806.2,67823.9,42.577,1730750099999
1730750100000,67824.0,67841.9,67809.4,67839.2,42.277,1730750159999
1730750160000,67839.2,67879.0,67839.2,67855.5,32.751,1730750219999
1730750220000,67855.6,67874.2,67835.9,67874.2,35.899,1730750279999
1730750280000,67874.2,67902.4,67874.1,67879.4,30.273,1730750339999
1730750340000,67879.4,67879.4,67841.5,67845.7,38.069,1730750399999
1730750400000,67845.6,67845.7,67774.2,67778.8,157.503,1730750459999
1730750460000,67778.7,67789.8,67754.9,67789.8,78.737,1730750519999
1730750520000,67789.9,67796.6,67757.3,67757.3,38.169,1730750579999
1730750580000,67757.3,67765.1,67731.7,67765.1,90.321,1730750639999
1730750640000,67765.1,67765.1,67730.0,67730.0,44.801,1730750699999
1730750700000,67730.1,67730.1,67700.6,67708.5,102.395,1730750759999
1730750760000,67708.6,67708.6,67680.4,67680.5,64.452,1730750819999
1730750820000,67680.5,67742.4,67680.0,67728.6,114.875,1730750879999
1730750880000,67728.5,67739.8,67676.1,67698.4,217.284,1730750939999
1730750940000,67698.5,67700.4,67676.4,67676.5,44.79,1730750999999
1730751000000,67676.4,67716.2,67674.2,67714.4,60.587,1730751059999
1730751060000,67714.5,67725.8,67687.7,67695.2,41.642,1730751119999
1730751120000,67695.2,67704.4,67686.3,67693.3,36.567,1730751179999
1730751180000,67693.2,67699.8,67686.3,67691.7,26.486,1730751239999
1730751240000,67691.7,67699.7,67671.1,67675.8,34.848,1730751299999
1730751300000,67675.7,67677.8,67655.0,67657.1,67.478,1730751359999
1730751360000,67657.1,67657.2,67557.8,67624.7,521.575,1730751419999
1730751420000,67624.7,67666.0,67624.6,67660.6,108.825,1730751479999
1730751480000,67660.6,67735.4,67660.5,67720.6,136.243,1730751539999
1730751540000,67720.6,67740.4,67713.7,67713.8,35.76,1730751599999
1730751600000,67713.7,67715.6,67627.2,67627.3,50.405,1730751659999
1730751660000,67627.3,67627.3,67581.5,67581.6,136.811,1730751719999
1730751720000,67581.5,67589.1,67570.0,67584.3,89.227,1730751779999
1730751780000,67584.4,67597.6,67570.0,67597.6,86.199,1730751839999
1730751840000,67597.6,67696.2,67597.5,67692.1,219.913,1730751899999
1730751900000,67692.1,67706.3,67679.4,67694.1,42.833,1730751959999
1730751960000,67694.1,67699.2,67668.4,67668.5,48.453,1730752019999
1730752020000,67668.4,67668.5,67617.7,67618.0,55.493,1730752079999
1730752080000,67617.9,67623.3,67591.7,67602.9,89.811,1730752139999
1730752140000,67602.8,67669.9,67600.0,67660.0,183.903,1730752199999
1730752200000,67660.0,67673.5,67641.0,67660.1,135.619,1730752259999
1730752260000,67660.1,67660.1,67607.1,67625.2,38.025,1730752319999
1730752320000,67625.3,67642.3,67614.0,67620.7,49.29,1730752379999
1730752380000,67620.7,67633.2,67600.0,67606.0,53.953,1730752439999
1730752440000,67606.0,67619.7,67585.0,67585.0,39.858,1730752499999
1730752500000,67585.0,67585.1,67536.8,67544.6,165.492,1730752559999
1730752560000,67544.5,67550.0,67507.4,67518.5,170.277,1730752619999
1730752620000,67518.5,67541.1,67439.0,67498.2,682.072,1730752679999
1730752680000,67498.6,67517.7,67468.3,67492.2,175.377,1730752739999
1730752740000,67492.3,67540.7,67492.2,67520.9,153.467,1730752799999
1730752800000,67520.9,67618.0,67520.8,67618.0,119.568,1730752859999
1730752860000,67618.0,67632.8,67596.7,67603.1,81.966,1730752919999
1730752920000,67603.1,67654.7,67603.0,67610.7,140.269,1730752979999
1730752980000,67610.7,67643.0,67562.7,67642.3,94.437,1730753039999
1730753040000,67642.3,67642.3,67552.3,67561.6,155.639,1730753099999
1730753100000,67561.6,67592.5,67537.1,67548.0,64.06,1730753159999
1730753160000,67548.0,67552.8,67495.2,67545.1,160.961,1730753219999
1730753220000,67545.0,67548.0,67475.8,67479.8,104.648,1730753279999
1730753280000,67479.7,67528.2,67462.6,67486.6,247.195,1730753339999
1730753340000,67487.5,67488.5,67451.0,67460.1,107.698,1730753399999
1730753400000,67460.1,67490.3,67458.5,67475.6,115.69,1730753459999
1730753460000,67475.6,67530.0,67475.2,67510.1,69.147,1730753519999
1730753520000,67510.1,67554.4,67510.0,67535.8,106.794,1730753579999
1730753580000,67535.8,67535.9,67480.1,67508.2,83.855,1730753639999
1730753640000,67508.2,67508.2,67438.3,67449.9,98.178,1730753699999
1730753700000,67450.0,67477.9,67382.0,67477.9,423.72,1730753759999
1730753760000,67477.9,67500.0,67428.4,67443.3,291.232,1730753819999
1730753820000,67443.3,67443.3,67338.9,67370.7,341.417,1730753879999
1730753880000,67370.7,67437.3,67370.6,67383.1,293.144,1730753939999
1730753940000,67383.8,67404.6,67309.2,67341.1,753.042,1730753999999
1730754000000,67341.1,67400.8,67326.8,67395.1,231.35,1730754059999
1730754060000,67395.2,67487.0,67388.8,67467.2,233.36,1730754119999
1730754120000,67467.2,67534.9,67467.1,67515.2,217.593,1730754179999
1730754180000,67515.1,67515.2,67475.4,67499.9,69.304,1730754239999
1730754240000,67499.9,67514.6,67414.8,67441.8,181.584,1730754299999
1730754300000,67441.9,67534.2,67441.9,67494.9,136.42,1730754359999
1730754360000,67495.0,67533.9,67485.1,67518.4,104.566,1730754419999
1730754420000,67518.5,67550.0,67500.0,67511.1,136.302,1730754479999
1730754480000,67511.0,67511.1,67435.0,67439.6,139.123,1730754539999
1730754540000,67439.5,67471.6,67438.8,67471.5,180.768,1730754599999
1730754600000,67471.5,67477.0,67443.3,67447.0,65.575,1730754659999
1730754660000,67447.0,67454.4,67435.0,67447.8,123.575,1730754719999
1730754720000,67447.7,67478.5,67441.2,67441.2,100.663,1730754779999
1730754780000,67441.1,67486.8,67441.0,67468.6,99.547,1730754839999
1730754840000,67468.7,67503.5,67468.6,67500.0,65.89,1730754899999
1730754900000,67500.0,67547.9,67481.7,67547.9,63.698,1730754959999
1730754960000,67547.9,67581.6,67547.8,67563.7,239.669,1730755019999
1730755020000,67563.9,67590.2,67548.5,67561.9,90.694,1730755079999
1730755080000,67562.0,67600.0,67562.0,67567.1,113.658,1730755139999
1730755140000,67567.1,67600.0,67561.4,67590.0,66.277,1730755199999
1730755200000,67590.0,67620.5,67564.4,67579.3,95.534,1730755259999
1730755260000,67579.2,67590.1,67533.0,67533.0,90.101,1730755319999
1730755320000,67533.0,67538.9,67511.1,67513.9,74.305,1730755379999
1730755380000,67513.8,67513.9,67414.2,67416.2,150.039,1730755439999
1730755440000,67416.2,67421.9,67050.0,67170.3,3490.381,1730755499999
1730755500000,67170.4,67391.0,67170.4,67383.9,992.055,1730755559999
1730755560000,67383.9,67486.3,67381.5,67449.6,356.673,1730755619999
1730755620000,67449.5,67516.8,67415.7,67495.7,276.411,1730755679999
1730755680000,67495.6,67550.0,67495.6,67529.6,185.939,1730755739999
1730755740000,67529.5,67529.5,67450.0,67480.8,136.269,1730755799999
1730755800000,67480.7,67518.1,67408.0,67408.1,233.669,1730755859999
1730755860000,67408.0,67457.9,67334.6,67346.1,196.097,1730755919999
1730755920000,67346.1,67346.2,67250.0,67288.1,326.01,1730755979999
1730755980000,67288.1,67315.4,67077.7,67164.9,761.211,1730756039999
1730756040000,67164.9,67243.5,67110.0,67221.1,532.936,1730756099999
1730756100000,67221.4,67221.4,67100.0,67100.0,302.782,1730756159999
1730756160000,67100.0,67100.2,67000.0,67033.7,1457.853,1730756219999
1730756220000,67033.6,67195.3,66891.0,67185.2,2137.771,1730756279999
1730756280000,67185.3,67213.2,67126.2,67134.6,388.181,1730756339999
1730756340000,67134.6,67137.9,67062.8,67070.0,182.896,1730756399999
1730756400000,67070.1,67112.5,67052.5,67060.5,200.741,1730756459999
1730756460000,67060.5,67060.5,66899.4,66961.7,663.396,1730756519999
1730756520000,66961.7,67063.2,66903.9,67019.2,629.06,1730756579999
1730756580000,67019.2,67024.5,66889.0,66984.8,443.062,1730756639999
1730756640000,66984.8,67051.7,66942.1,66993.8,390.303,1730756699999
1730756700000,66993.9,67022.6,66917.9,66918.0,246.972,1730756759999
1730756760000,66918.0,67120.0,66904.0,67081.9,358.992,1730756819999
1730756820000,67082.0,67197.9,67081.9,67179.9,449.701,1730756879999
1730756880000,67180.0,67234.9,67093.7,67093.7,389.737,1730756939999
1730756940000,67093.8,67095.3,67000.0,67005.6,283.863,1730756999999
1730757000000,67005.7,67048.0,66943.0,66971.1,280.486,1730757059999
1730757060000,66971.0,66999.9,66900.1,66924.1,312.578,1730757119999
1730757120000,66924.1,66964.4,66810.0,66853.3,1192.574,1730757179999
1730757180000,66853.3,66877.8,66810.0,66820.3,465.737,1730757239999
1730757240000,66820.2,66950.0,66820.2,66922.0,416.396,1730757299999
1730757300000,66922.0,66964.4,66913.0,66930.3,208.848,1730757359999
1730757360000,66930.3,66988.5,66903.8,66982.6,222.598,1730757419999
1730757420000,66982.6,67052.0,66982.5,67052.0,561.602,1730757479999
1730757480000,67052.0,67068.6,67022.6,67057.0,310.619,1730757539999
1730757540000,67057.1,67154.0,67057.0,67097.0,327.976,1730757599999
1730757600000,67097.1,67159.9,67037.0,67159.9,420.212,1730757659999
1730757660000,67159.9,67237.1,67152.1,67227.8,474.325,1730757719999
1730757720000,67227.7,67323.0,67227.7,67302.9,530.746,1730757779999
1730757780000,67302.8,67391.9,67302.8,67362.9,457.564,1730757839999
1730757840000,67362.8,67418.0,67351.3,67397.4,318.999,1730757899999
1730757900000,67397.3,67409.9,67329.9,67346.0,332.396,1730757959999
1730757960000,67345.0,67555.3,67334.6,67501.0,863.5,1730758019999
1730758020000,67501.0,67586.1,67473.0,67564.0,423.415,1730758079999
1730758080000,67564.0,67608.0,67547.5,67571.3,434.509,1730758139999
1730758140000,67571.3,67627.2,67528.8,67613.8,321.955,1730758199999
1730758200000,67613.7,67613.8,67516.4,67578.4,241.35,1730758259999
1730758260000,67578.4,67639.0,67558.7,67558.7,194.241,1730758319999
1730758320000,67558.6,67608.9,67558.6,67596.9,123.409,1730758379999
1730758380000,67597.0,67647.9,67573.9,67622.9,165.214,1730758439999
1730758440000,67623.0,67666.0,67600.0,67665.9,163.936,1730758499999
1730758500000,67666.0,67669.6,67600.0,67641.2,173.953,1730758559999
1730758560000,67641.3,67685.0,67633.4,67633.5,253.465,1730758619999
1730758620000,67633.5,67656.4,67579.0,67620.0,307.771,1730758679999
1730758680000,67620.0,67705.0,67613.1,67691.6,303.304,1730758739999
1730758740000,67691.6,67742.4,67685.2,67731.3,318.484,1730758799999
1730758800000,67731.4,67799.7,67731.3,67779.4,307.892,1730758859999
1730758860000,67779.3,67780.4,67712.6,67745.9,314.717,1730758919999
1730758920000,67745.8,67745.9,67660.0,67660.0,157.36,1730758979999
1730758980000,67660.0,67716.6,67657.7,67716.5,106.55,1730759039999
1730759040000,67716.6,67716.6,67641.1,67650.9,108.171,1730759099999
1730759100000,67650.8,67765.6,67631.8,67765.6,170.745,1730759159999
1730759160000,67765.6,67823.3,67765.5,67782.9,206.679,1730759219999
1730759220000,67782.6,67782.6,67718.2,67741.1,92.892,1730759279999
1730759280000,67741.1,67741.1,67720.7,67720.7,72.4,1730759339999
1730759340000,67720.7,67720.8,67641.0,67691.4,378.639,1730759399999
1730759400000,67691.4,67695.7,67625.0,67637.2,173.033,1730759459999
1730759460000,67637.1,67686.5,67631.3,67686.4,75.629,1730759519999
1730759520000,67686.5,67741.0,67678.1,67741.0,55.898,1730759579999
1730759580000,67740.9,67743.1,67727.8,67729.0,48.517,1730759639999
1730759640000,67728.9,67729.0,67663.9,67683.2,71.666,1730759699999
1730759700000,67683.3,67690.5,67658.0,67690.5,73.411,1730759759999
1730759760000,67690.5,67758.7,67690.4,67758.6,41.943,1730759819999
1730759820000,67758.7,67808.3,67758.7,67794.7,103.159,1730759879999
1730759880000,67794.7,67825.3,67788.4,67800.8,75.848,1730759939999
1730759940000,67800.8,67800.9,67754.0,67798.1,130.505,1730759999999
1730760000000,67798.2,67802.9,67745.2,67751.4,86.962,1730760059999
1730760060000,67751.5,67781.1,67751.4,67776.6,72.505,1730760119999
1730760120000,67776.6,67794.9,67776.6,67790.6,48.278,1730760179999
1730760180000,67790.5,67800.0,67756.0,67756.0,113.019,1730760239999
1730760240000,67756.0,67756.1,67738.4,67746.6,79.311,1730760299999
1730760300000,67746.8,67762.0,67746.7,67757.0,45.289,1730760359999
1730760360000,67757.0,67799.8,67757.0,67799.8,54.373,1730760419999
1730760420000,67799.8,67800.0,67790.0,67790.2,80.831,1730760479999
1730760480000,67790.2,67862.5,67790.1,67862.5,243.048,1730760539999
1730760540000,67862.4,67868.9,67855.3,67864.8,62.346,1730760599999
1730760600000,67864.8,67869.0,67863.4,67866.4,39.457,1730760659999
1730760660000,67866.4,67876.0,67866.3,67875.9,115.627,1730760719999
1730760720000,67876.0,67883.8,67875.9,67883.8,52.28,1730760779999
1730760780000,67883.8,67928.0,67883.7,67920.1,268.292,1730760839999
1730760840000,67920.0,67936.6,67908.4,67936.5,88.621,1730760899999
1730760900000,67936.5,67991.6,67930.0,67985.5,314.784,1730760959999
1730760960000,67985.5,68039.9,67978.7,68038.6,276.808,1730761019999
1730761020000,68038.6,68093.0,68038.6,68090.9,253.707,1730761079999
1730761080000,68091.0,68091.0,68035.9,68035.9,203.426,1730761139999
1730761140000,68035.7,68035.7,67906.0,67906.0,387.587,1730761199999
1730761200000,67906.0,67968.5,67886.4,67886.4,284.318,1730761259999
1730761260000,67886.4,68017.7,67873.7,68006.1,275.398,1730761319999
1730761320000,68006.1,68006.1,67915.9,67920.0,207.325,1730761379999
1730761380000,67919.9,67950.2,67874.3,67901.4,215.484,1730761439999
1730761440000,67901.4,67946.0,67845.7,67851.9,189.421,1730761499999
1730761500000,67851.9,67881.8,67775.3,67780.0,471.004,1730761559999
1730761560000,67779.9,67890.0,67779.9,67890.0,302.274,1730761619999
1730761620000,67890.0,67894.0,67811.0,67827.8,140.211,1730761679999
1730761680000,67827.9,67894.5,67820.2,67894.5,124.897,1730761739999
1730761740000,67894.4,67917.1,67873.2,67885.0,170.224,1730761799999
1730761800000,67885.0,67916.0,67852.0,67909.5,104.442,1730761859999
1730761860000,67909.5,67930.0,67881.0,67900.0,195.341,1730761919999
1730761920000,67900.0,67919.5,67887.3,67904.4,94.341,1730761979999
1730761980000,67904.3,67904.3,67870.0,67870.1,60.348,1730762039999
1730762040000,67870.1,67881.5,67811.0,67823.6,117.524,1730762099999
1730762100000,67823.9,67850.0,67779.9,67780.0,106.507,1730762159999
1730762160000,67779.9,67789.3,67700.0,67703.0,310.996,1730762219999
1730762220000,67703.0,67739.9,67680.6,67721.0,213.843,1730762279999
1730762280000,67721.0,67756.0,67721.0,67740.0,122.023,1730762339999
1730762340000,67740.0,67820.0,67739.9,67808.2,200.515,1730762399999
1730762400000,67808.2,67850.0,67803.8,67850.0,82.488,1730762459999
1730762460000,67850.0,67900.0,67832.9,67892.5,262.913,1730762519999
1730762520000,67892.4,67905.3,67852.7,67865.7,149.76,1730762579999
1730762580000,67865.7,67890.0,67856.1,67890.0,31.048,1730762639999
1730762640000,67890.0,67908.2,67890.0,67902.5,31.508,1730762699999
1730762700000,67902.6,67902.6,67856.1,67859.3,102.925,1730762759999
1730762760000,67859.3,67862.5,67808.6,67814.1,105.485,1730762819999
1730762820000,67814.1,67824.9,67753.6,67765.1,78.881,1730762879999
1730762880000,67765.0,67785.9,67745.9,67746.5,63.686,1730762939999
1730762940000,67746.6,67756.8,67730.8,67731.4,61.026,1730762999999
1730763000000,67731.3,67803.1,67731.3,67802.4,120.905,1730763059999
1730763060000,67802.4,67819.5,67792.0,67807.5,48.707,1730763119999
1730763120000,67807.6,67880.0,67807.5,67864.7,71.65,1730763179999
1730763180000,67864.6,67874.2,67806.6,67833.2,103.988,1730763239999
1730763240000,67833.2,67868.0,67833.2,67864.5,37.344,1730763299999
1730763300000,67864.5,67906.8,67857.6,67906.8,119.934,1730763359999
1730763360000,67906.8,67906.9,67878.0,67881.7,92.951,1730763419999
1730763420000,67881.6,67910.0,67878.8,67907.9,44.956,1730763479999
1730763480000,67908.0,67935.4,67904.0,67930.1,95.537,1730763539999
1730763540000,67930.1,67930.1,67905.4,67916.1,53.979,1730763599999
1730763600000,67916.1,67947.0,67916.1,67947.0,46.602,1730763659999
1730763660000,67946.9,67947.0,67847.9,67851.8,213.604,1730763719999
1730763720000,67851.8,67851.8,67814.7,67817.4,72.714,1730763779999
1730763780000,67817.4,67830.3,67812.0,67818.6,30.366,1730763839999
1730763840000,67818.6,67818.6,67721.2,67727.8,263.576,1730763899999
1730763900000,67727.8,67738.2,67614.0,67658.7,438.988,1730763959999
1730763960000,67658.6,67669.9,67631.5,67647.3,198.718,1730764019999
1730764020000,67647.3,67690.3,67626.0,67674.4,204.268,1730764079999
1730764080000,67674.4,67740.0,67674.3,67738.9,61.435,1730764139999
1730764140000,67738.9,67748.6,67714.4,67748.6,60.785,1730764199999
1730764200000,67748.5,67784.1,67735.6,67762.6,48.394,1730764259999
1730764260000,67762.6,67803.5,67754.1,67798.2,111.376,1730764319999
1730764320000,67798.1,67798.1,67756.5,67756.5,52.641,1730764379999
1730764380000,67756.5,67851.7,67756.5,67829.7,270.706,1730764439999
1730764440000,67829.7,67829.8,67769.2,67782.7,50.942,1730764499999
1730764500000,67782.6,67807.1,67782.6,67782.6,40.937,1730764559999
1730764560000,67782.7,67807.1,67774.9,67795.9,124.356,1730764619999
1730764620000,67795.9,67800.0,67777.7,67800.0,57.358,1730764679999
1730764680000,67800.0,67846.3,67788.7,67846.3,99.722,1730764739999
1730764740000,67846.3,67850.7,67834.3,67834.3,28.98,1730764799999
1730764800000,67834.4,67834.4,67799.3,67819.9,92.024,1730764859999
1730764860000,67820.0,67834.4,67777.7,67834.4,94.86,1730764919999
1730764920000,67834.4,67885.1,67823.7,67865.4,105.411,1730764979999
1730764980000,67865.3,67888.0,67850.7,67850.7,102.376,1730765039999
1730765040000,67850.2,67851.8,67830.0,67843.8,44.22,1730765099999
1730765100000,67843.8,67915.3,67830.1,67908.3,146.528,1730765159999
1730765160000,67908.4,67958.0,67903.3,67957.9,145.791,1730765219999
1730765220000,67958.0,67967.0,67950.0,67950.0,138.691,1730765279999
1730765280000,67950.1,68007.0,67905.3,67910.6,565.981,1730765339999
1730765340000,67910.6,67910.6,67843.6,67858.4,93.751,1730765399999
1730765400000,67858.4,67904.0,67850.0,67900.0,50.778,1730765459999
1730765460000,67900.0,68048.2,67890.0,68001.1,914.397,1730765519999
1730765520000,68001.1,68035.3,68001.0,68020.0,220.867,1730765579999
1730765580000,68020.0,68028.2,67966.6,67970.6,276.173,1730765639999
1730765640000,67970.5,67987.9,67909.1,67910.0,89.97,1730765699999
1730765700000,67909.9,67938.7,67881.2,67904.7,89.179,1730765759999
1730765760000,67904.7,67911.9,67858.0,67892.5,47.214,1730765819999
1730765820000,67892.5,67953.5,67885.6,67953.4,48.893,1730765879999
1730765880000,67953.3,68001.0,67949.5,67987.6,62.719,1730765939999
1730765940000,67987.6,67993.6,67961.5,67970.6,64.946,1730765999999
1730766000000,67970.6,67997.4,67915.0,67928.2,47.283,1730766059999
1730766060000,67928.2,67942.0,67924.9,67939.2,54.127,1730766119999
1730766120000,67939.2,67986.6,67934.1,67982.8,64.256,1730766179999
1730766180000,67982.9,68000.4,67938.4,67989.8,66.774,1730766239999
1730766240000,67989.7,68062.9,67974.0,68041.9,206.152,1730766299999
1730766300000,68042.0,68086.0,68034.2,68082.4,127.18,1730766359999
1730766360000,68082.5,68082.5,68038.5,68038.6,135.457,1730766419999
1730766420000,68038.5,68076.6,68038.5,68060.9,133.444,1730766479999
1730766480000,68060.8,68068.4,67976.6,67986.6,254.268,1730766539999
1730766540000,67986.5,68004.1,67960.0,67975.1,175.68,1730766599999
1730766600000,67975.1,68013.9,67961.5,68013.9,111.371,1730766659999
1730766660000,68013.8,68070.0,68013.8,68055.6,69.544,1730766719999
1730766720000,68055.5,68062.3,68001.1,68018.9,169.311,1730766779999
1730766780000,68019.0,68052.1,68018.9,68049.6,43.367,1730766839999
1730766840000,68049.7,68100.0,68031.6,68079.5,414.746,1730766899999
1730766900000,68079.5,68079.6,68040.0,68041.8,125.729,1730766959999
1730766960000,68041.8,68057.9,67960.0,67960.1,112.476,1730767019999
1730767020000,67960.0,67992.2,67952.6,67987.5,108.678,1730767079999
1730767080000,67987.5,68003.4,67985.1,67988.5,38.492,1730767139999
1730767140000,67988.5,68022.6,67985.3,68022.6,41.258,1730767199999
1730767200000,68022.6,68050.0,68015.1,68032.1,43.884,1730767259999
1730767260000,68032.0,68035.3,68016.3,68021.1,42.971,1730767319999
1730767320000,68021.1,68021.2,67982.5,67984.2,38.191,1730767379999
1730767380000,67984.2,67985.3,67938.2,67968.0,93.524,1730767439999
1730767440000,67968.0,68007.9,67967.9,68002.1,84.972,1730767499999
1730767500000,68002.2,68002.3,67966.1,67966.2,51.998,1730767559999
1730767560000,67966.1,68017.7,67951.6,68017.6,73.009,1730767619999
1730767620000,68017.6,68075.0,68017.6,68061.1,67.459,1730767679999
1730767680000,68061.2,68086.1,68061.2,68086.0,111.22,1730767739999
1730767740000,68086.1,68112.9,68079.3,68096.3,212.573,1730767799999
