ts_open_ms,open,high,low,close,volume,ts_close_ms
1723248900000,60866.4,60929.3,60839.1,60917.5,342.619,1723248959999
1723248960000,60917.6,60989.0,60880.5,60893.8,442.705,1723249019999
1723249020000,60893.8,60937.5,60874.4,60893.0,118.385,1723249079999
1723249080000,60893.0,60953.4,60885.7,60939.5,80.687,1723249139999
1723249140000,60939.5,61077.6,60891.5,60959.9,792.747,1723249199999
1723249200000,60959.9,61093.6,60952.7,61023.9,356.993,1723249259999
1723249260000,61023.9,61173.7,60997.9,61132.6,652.412,1723249319999
1723249320000,61132.6,61300.0,61113.0,61205.3,1027.881,1723249379999
1723249380000,61205.3,61450.0,61204.5,61427.7,1975.421,1723249439999
1723249440000,61422.4,61422.4,61093.0,61147.7,1310.503,1723249499999
1723249500000,61147.7,61271.5,61044.0,61229.1,586.89,1723249559999
1723249560000,61229.1,61233.8,60973.3,61025.6,748.101,1723249619999
1723249620000,61025.6,61057.7,60923.9,60982.5,435.211,1723249679999
1723249680000,60982.9,61039.0,60946.1,60989.5,309.67,1723249739999
1723249740000,60989.5,60992.5,60904.3,60938.3,250.449,1723249799999
1723249800000,60938.4,60978.8,60843.8,60862.0,389.324,1723249859999
1723249860000,60862.0,60899.8,60808.4,60808.5,253.065,1723249919999
1723249920000,60808.4,60817.9,60713.1,60772.8,368.986,1723249979999
1723249980000,60772.8,60808.0,60717.4,60795.0,158.647,1723250039999
1723250040000,60795.1,60835.8,60764.0,60764.0,175.825,1723250099999
1723250100000,60764.0,60780.6,60690.5,60756.9,318.633,1723250159999
1723250160000,60757.0,60808.0,60753.2,60804.0,117.922,1723250219999
1723250220000,60804.1,60828.9,60675.1,60698.0,522.14,1723250279999
1723250280000,60698.0,60707.2,60630.9,60630.9,244.149,1723250339999
1723250340000,60630.9,60690.4,60625.0,60655.5,359.506,1723250399999
1723250400000,60655.5,60669.3,60565.5,60622.1,391.928,1723250459999
1723250460000,60622.2,60650.8,60572.8,60611.6,130.635,1723250519999
1723250520000,60611.6,60629.6,60532.4,60543.7,149.305,1723250579999
1723250580000,60543.8,60588.4,60454.0,60503.5,466.062,1723250639999
1723250640000,60503.6,60604.6,60503.5,60587.9,158.494,1723250699999
1723250700000,60587.9,60669.7,60557.5,60662.3,431.774,1723250759999
1723250760000,60662.4,60716.7,60647.1,60677.2,273.504,1723250819999
1723250820000,60677.1,60690.5,60611.6,60618.4,118.714,1723250879999
1723250880000,60618.4,60618.4,60546.1,60552.1,210.464,1723250939999
1723250940000,60552.1,60647.8,60552.1,60640.5,126.509,1723250999999
1723251000000,60640.5,60664.4,60591.6,60594.0,80.6,1723251059999
1723251060000,60594.0,60619.1,60573.7,60581.4,63.908,1723251119999
1723251120000,60581.5,60622.2,60520.8,60522.6,98.732,1723251179999
1723251180000,60522.6,60556.8,60520.0,60535.1,73.166,1723251239999
1723251240000,60535.2,60565.7,60512.7,60553.5,133.384,1723251299999
1723251300000,60553.6,60608.3,60538.7,60549.8,89.326,1723251359999
1723251360000,60549.7,60558.5,60507.1,60509.9,77.417,1723251419999
1723251420000,60509.9,60516.2,60500.0,60510.1,89.991,1723251479999
1723251480000,60510.1,60510.1,60475.3,60502.0,120.248,1723251539999
1723251540000,60502.1,60516.2,60466.0,60511.6,87.225,1723251599999
1723251600000,60511.6,60554.7,60497.7,60500.0,80.214,1723251659999
1723251660000,60500.1,60500.1,60471.2,60482.3,72.439,1723251719999
1723251720000,60482.3,60550.0,60458.2,60537.4,79.54,1723251779999
1723251780000,60537.3,60604.0,60516.5,60599.2,223.802,1723251839999
1723251840000,60598.9,60623.7,60577.9,60583.5,96.47,1723251899999
1723251900000,60583.5,60659.4,60578.0,60637.4,138.71,1723251959999
1723251960000,60637.4,60654.1,60589.6,60650.0,81.986,1723252019999
1723252020000,60649.9,60669.4,60603.5,60632.4,80.049,1723252079999
1723252080000,60632.3,60635.3,60614.0,60630.1,26.662,1723252139999
1723252140000,60630.0,60660.6,60605.0,60653.2,36.711,1723252199999
1723252200000,60653.1,60756.1,60653.1,60735.4,260.254,1723252259999
1723252260000,60735.3,60779.8,60735.3,60765.6,110.515,1723252319999
1723252320000,60765.6,60814.9,60731.5,60783.2,239.223,1723252379999
1723252380000,60783.2,60894.6,60765.2,60884.3,333.895,1723252439999
1723252440000,60884.3,60935.1,60842.9,60886.4,352.33,1723252499999
1723252500000,60886.5,60903.0,60850.5,60855.7,159.672,1723252559999
1723252560000,60855.7,60861.4,60801.0,60820.0,106.259,1723252619999
1723252620000,60819.9,60844.0,60756.9,60783.2,128.082,1723252679999
1723252680000,60783.2,60793.0,60668.9,60702.0,269.511,1723252739999
1723252740000,60702.0,60766.2,60697.8,60751.7,87.596,1723252799999
1723252800000,60750.1,60758.1,60633.0,60676.9,278.449,1723252859999
1723252860000,60677.0,60679.9,60612.0,60645.3,85.62,1723252919999
1723252920000,60645.2,60645.3,60605.0,60624.0,50.402,1723252979999
1723252980000,60624.2,60646.0,60618.8,60646.0,36.896,1723253039999
1723253040000,60645.9,60671.0,60619.5,60619.5,140.514,1723253099999
1723253100000,60619.5,60655.6,60619.5,60655.5,192.977,1723253159999
1723253160000,60655.6,60660.0,60603.6,60603.6,37.404,1723253219999
1723253220000,60603.7,60605.5,60587.7,60597.8,57.953,1723253279999
1723253280000,60597.9,60603.1,60590.1,60598.2,28.91,1723253339999
1723253340000,60598.2,60602.2,60576.4,60598.0,66.939,1723253399999
1723253400000,60597.9,60614.7,60576.0,60589.1,70.648,1723253459999
1723253460000,60589.9,60652.5,60582.6,60615.2,73.504,1723253519999
1723253520000,60615.2,60686.1,60615.2,60678.0,81.42,1723253579999
1723253580000,60677.2,60683.6,60640.0,60640.0,78.307,1723253639999
1723253640000,60640.1,60646.3,60598.8,60607.0,66.625,1723253699999
1723253700000,60607.1,60610.0,60532.6,60542.4,86.679,1723253759999
1723253760000,60542.4,60542.5,60486.3,60498.5,133.836,1723253819999
1723253820000,60498.5,60521.0,60481.4,60521.0,56.678,1723253879999
1723253880000,60521.0,60531.1,60506.3,60506.3,53.571,1723253939999
1723253940000,60506.3,60521.0,60490.7,60521.0,37.28,1723253999999
1723254000000,60521.0,60553.2,60507.1,60507.1,47.041,1723254059999
1723254060000,60507.0,60519.5,60473.3,60512.2,79.695,1723254119999
1723254120000,60512.2,60565.0,60512.1,60534.1,65.351,1723254179999
1723254180000,60534.0,60607.9,60529.2,60566.0,94.531,1723254239999
1723254240000,60565.9,60598.8,60565.9,60598.8,50.28,1723254299999
1723254300000,60598.7,60598.7,60510.1,60550.0,135.924,1723254359999
1723254360000,60551.1,60551.2,60500.0,60525.5,43.763,1723254419999
1723254420000,60525.5,60557.0,60509.5,60549.7,39.511,1723254479999
1723254480000,60548.2,60599.7,60543.0,60581.0,35.507,1723254539999
1723254540000,60580.9,60586.5,60550.1,60550.1,23.242,1723254599999
1723254600000,60550.1,60550.1,60484.6,60486.9,157.551,1723254659999
1723254660000,60486.8,60495.3,60468.2,60476.0,87.139,1723254719999
1723254720000,60476.1,60485.4,60444.8,60444.9,202.842,1723254779999
1723254780000,60444.9,60492.6,60438.0,60476.0,77.746,1723254839999
1723254840000,60476.0,60491.3,60440.4,60459.0,73.469,1723254899999
1723254900000,60459.0,60470.7,60414.5,60470.7,194.463,1723254959999
1723254960000,60471.1,60488.1,60460.0,60486.0,53.79,1723255019999
1723255020000,60486.0,60491.1,60473.0,60476.5,24.184,1723255079999
1723255080000,60476.6,60481.3,60437.1,60442.0,59.202,1723255139999
1723255140000,60441.9,60442.0,60420.5,60429.8,81.525,1723255199999
1723255200000,60429.9,60439.5,60277.1,60329.5,992.774,1723255259999
1723255260000,60329.5,60332.4,60285.3,60315.7,179.357,1723255319999
1723255320000,60315.6,60369.1,60288.0,60356.2,183.233,1723255379999
1723255380000,60356.3,60412.4,60335.9,60396.1,99.159,1723255439999
1723255440000,60396.1,60493.5,60396.0,60480.3,128.906,1723255499999
1723255500000,60480.2,60529.5,60471.8,60515.0,94.477,1723255559999
1723255560000,60515.0,60563.9,60512.0,60547.9,146.721,1723255619999
1723255620000,60547.9,60547.9,60467.2,60488.9,142.789,1723255679999
1723255680000,60488.9,60529.3,60468.1,60468.1,48.404,1723255739999
1723255740000,60468.0,60468.0,60457.3,60457.4,36.531,1723255799999
1723255800000,60457.4,60513.5,60457.4,60489.1,39.463,1723255859999
1723255860000,60489.0,60508.3,60479.6,60495.7,44.328,1723255919999
1723255920000,60495.7,60521.5,60488.6,60513.4,35.063,1723255979999
1723255980000,60513.4,60521.9,60500.0,60521.8,48.036,1723256039999
1723256040000,60521.8,60528.6,60515.7,60522.0,19.537,1723256099999
1723256100000,60522.0,60616.2,60522.0,60608.7,205.644,1723256159999
1723256160000,60608.6,60650.0,60608.6,60625.1,115.421,1723256219999
1723256220000,60625.1,60632.9,60600.8,60602.8,39.731,1723256279999
1723256280000,60602.7,60626.8,60600.0,60625.9,64.447,1723256339999
1723256340000,60626.0,60697.7,60625.9,60686.0,169.129,1723256399999
1723256400000,60685.9,60694.5,60673.7,60677.5,87.306,1723256459999
1723256460000,60677.5,60690.0,60630.2,60642.4,96.669,1723256519999
1723256520000,60643.7,60664.0,60614.8,60631.9,77.509,1723256579999
1723256580000,60632.0,60638.7,60604.5,60623.9,59.376,1723256639999
1723256640000,60624.0,60639.6,60606.1,60618.3,38.617,1723256699999
1723256700000,60618.2,60654.2,60618.2,60637.6,30.645,1723256759999
1723256760000,60636.2,60643.7,60606.3,60616.6,31.335,1723256819999
1723256820000,60616.6,60620.2,60545.5,60582.1,160.041,1723256879999
1723256880000,60582.0,60582.0,60556.1,60576.3,35.035,1723256939999
1723256940000,60576.3,60576.3,60561.7,60561.8,18.059,1723256999999
1723257000000,60561.8,60585.2,60532.6,60535.8,37.679,1723257059999
1723257060000,60535.8,60548.2,60511.3,60520.0,55.494,1723257119999
1723257120000,60519.1,60531.6,60492.9,60531.5,60.575,1723257179999
1723257180000,60531.6,60633.0,60531.5,60626.3,93.892,1723257239999
1723257240000,60626.2,60628.4,60595.1,60603.2,69.02,1723257299999
1723257300000,60603.1,60627.0,60579.8,60584.2,49.865,1723257359999
1723257360000,60584.3,60587.8,60562.6,60562.7,43.232,1723257419999
1723257420000,60562.6,60580.0,60549.7,60579.9,20.529,1723257479999
1723257480000,60579.9,60643.6,60579.9,60626.7,60.769,1723257539999
1723257540000,60626.8,60626.8,60610.3,60621.1,18.059,1723257599999
1723257600000,60621.2,60624.1,60595.0,60598.9,22.549,1723257659999
1723257660000,60598.9,60601.3,60553.2,60565.3,23.059,1723257719999
1723257720000,60565.3,60595.1,60565.3,60584.3,23.237,1723257779999
1723257780000,60584.3,60608.2,60584.2,60587.5,42.187,1723257839999
1723257840000,60587.4,60587.5,60567.9,60568.0,17.309,1723257899999
1723257900000,60567.9,60610.0,60557.5,60603.1,111.449,1723257959999
1723257960000,60603.0,60629.9,60603.0,60604.8,67.281,1723258019999
1723258020000,60604.8,60604.8,60577.3,60579.0,29.463,1723258079999
1723258080000,60580.0,60616.7,60580.0,60616.7,23.975,1723258139999
1723258140000,60616.6,60620.0,60604.6,60613.9,23.442,1723258199999
1723258200000,60613.9,60630.2,60584.2,60584.2,32.236,1723258259999
1723258260000,60584.3,60584.3,60520.3,60520.4,47.502,1723258319999
1723258320000,60520.3,60560.8,60505.2,60560.7,45.434,1723258379999
1723258380000,60560.7,60573.5,60560.7,60571.4,13.43,1723258439999
1723258440000,60571.4,60585.2,60568.6,60583.1,17.698,1723258499999
1723258500000,60583.0,60583.0,60571.2,60581.2,12.434,1723258559999
1723258560000,60581.2,60581.2,60560.8,60560.8,22.496,1723258619999
1723258620000,60560.8,60564.2,60524.7,60528.0,24.632,1723258679999
1723258680000,60528.1,60544.7,60528.0,60541.0,19.873,1723258739999
1723258740000,60540.9,60540.9,60506.9,60511.6,28.74,1723258799999
1723258800000,60511.5,60511.6,60495.9,60502.2,33.607,1723258859999
1723258860000,60502.1,60502.2,60365.8,60365.9,727.392,1723258919999
1723258920000,60365.9,60386.5,60314.1,60386.5,142.097,1723258979999
1723258980000,60386.5,60393.5,60380.4,60390.5,88.485,1723259039999
1723259040000,60390.4,60393.4,60388.0,60390.1,47.761,1723259099999
1723259100000,60390.1,60390.7,60378.0,60385.3,47.491,1723259159999
1723259160000,60385.4,60386.2,60356.1,60383.5,63.177,1723259219999
1723259220000,60383.5,60394.6,60383.4,60389.4,50.66,1723259279999
1723259280000,60389.3,60400.0,60385.0,60400.0,142.85,1723259339999
1723259340000,60400.0,60400.0,60393.0,60394.1,35.638,1723259399999
1723259400000,60394.1,60394.1,60370.0,60391.7,69.827,1723259459999
1723259460000,60391.8,60391.8,60335.5,60344.1,46.794,1723259519999
1723259520000,60344.1,60367.6,60332.1,60354.0,83.747,1723259579999
1723259580000,60354.0,60394.2,60350.0,60394.1,36.777,1723259639999
1723259640000,60394.1,60397.6,60379.0,60381.9,28.796,1723259699999
1723259700000,60382.0,60382.0,60318.9,60355.8,80.547,1723259759999
1723259760000,60355.8,60395.6,60353.1,60386.0,41.818,1723259819999
1723259820000,60386.0,60400.0,60385.9,60396.6,41.109,1723259879999
1723259880000,60396.7,60396.7,60382.1,60392.8,36.562,1723259939999
1723259940000,60392.8,60392.8,60356.0,60364.1,24.374,1723259999999
1723260000000,60364.2,60364.2,60304.7,60342.0,53.667,1723260059999
1723260060000,60342.0,60372.3,60311.1,60372.3,46.59,1723260119999
1723260120000,60372.2,60400.0,60361.9,60394.2,135.439,1723260179999
1723260180000,60394.2,60400.0,60390.0,60397.0,110.165,1723260239999
1723260240000,60397.0,60397.0,60362.4,60371.3,44.628,1723260299999
1723260300000,60371.3,60371.4,60329.2,60349.0,58.443,1723260359999
1723260360000,60348.9,60369.1,60327.6,60365.0,60.835,1723260419999
1723260420000,60365.0,60365.0,60337.2,60353.9,24.424,1723260479999
1723260480000,60353.9,60354.0,60325.2,60332.8,26.608,1723260539999
1723260540000,60332.9,60334.3,60300.0,60334.2,151.578,1723260599999
1723260600000,60334.3,60354.6,60253.5,60261.9,295.114,1723260659999
1723260660000,60262.0,60315.4,60231.6,60315.3,129.794,1723260719999
1723260720000,60315.4,60332.9,60308.7,60330.1,56.93,1723260779999
1723260780000,60330.1,60382.6,60330.0,60379.2,61.012,1723260839999
1723260840000,60379.3,60388.0,60346.4,60357.5,31.05,1723260899999
1723260900000,60357.4,60398.5,60350.2,60383.3,60.446,1723260959999
1723260960000,60383.3,60400.0,60383.2,60399.9,64.589,1723261019999
1723261020000,60399.9,60400.0,60372.8,60378.1,71.08,1723261079999
1723261080000,60378.5,60397.1,60378.5,60397.1,50.123,1723261139999
1723261140000,60397.0,60399.7,60379.3,60398.2,93.517,1723261199999
1723261200000,60398.2,60398.2,60388.6,60393.8,53.585,1723261259999
1723261260000,60393.8,60396.0,60371.7,60395.8,63.758,1723261319999
1723261320000,60395.8,60400.0,60393.9,60400.0,51.277,1723261379999
1723261380000,60400.0,60444.0,60399.9,60444.0,337.125,1723261439999
1723261440000,60443.9,60444.0,60408.0,60422.0,68.045,1723261499999
1723261500000,60422.1,60430.1,60403.9,60404.3,51.844,1723261559999
1723261560000,60404.3,60441.5,60404.2,60430.1,31.486,1723261619999
1723261620000,60430.0,60470.4,60421.5,60426.2,154.816,1723261679999
1723261680000,60426.3,60479.0,60426.2,60468.0,60.17,1723261739999
1723261740000,60468.1,60477.2,60405.0,60424.6,116.128,1723261799999
1723261800000,60424.6,60440.9,60415.1,60440.9,27.778,1723261859999
1723261860000,60440.9,60457.2,60440.8,60446.5,17.834,1723261919999
1723261920000,60446.5,60466.2,60442.0,60447.2,93.555,1723261979999
1723261980000,60447.1,60450.0,60444.9,60450.0,17.395,1723262039999
1723262040000,60449.9,60450.0,60391.6,60398.7,64.074,1723262099999
1723262100000,60398.7,60406.7,60392.9,60398.4,21.613,1723262159999
1723262160000,60398.5,60398.5,60375.0,60397.5,28.268,1723262219999
1723262220000,60397.5,60403.6,60384.2,60403.5,31.466,1723262279999
1723262280000,60403.5,60408.2,60391.7,60403.5,13.497,1723262339999
1723262340000,60403.4,60414.3,60401.1,60410.0,22.129,1723262399999
1723262400000,60410.0,60415.5,60374.4,60383.5,43.0,1723262459999
1723262460000,60383.6,60393.8,60374.4,60378.7,56.935,1723262519999
1723262520000,60378.6,60378.7,60328.6,60342.9,187.22,1723262579999
1723262580000,60343.0,60348.0,60267.5,60276.4,199.663,1723262639999
1723262640000,60276.3,60283.5,60258.1,60283.5,86.072,1723262699999
1723262700000,60283.5,60308.0,60283.5,60308.0,75.329,1723262759999
1723262760000,60308.0,60360.2,60307.9,60314.9,160.5,1723262819999
1723262820000,60314.8,60326.6,60309.3,60314.4,25.416,1723262879999
1723262880000,60314.4,60335.4,60312.9,60316.1,42.667,1723262939999
1723262940000,60316.1,60336.0,60316.1,60323.1,19.544,1723262999999
1723263000000,60323.1,60326.1,60300.0,60305.3,32.327,1723263059999
1723263060000,60305.3,60305.3,60252.9,60252.9,97.479,1723263119999
1723263120000,60252.9,60292.7,60252.9,60286.3,102.356,1723263179999
1723263180000,60286.4,60286.4,60256.1,60256.2,53.039,1723263239999
1723263240000,60256.1,60256.2,60209.5,60225.0,143.166,1723263299999
1723263300000,60225.1,60263.9,60208.5,60259.9,97.646,1723263359999
1723263360000,60259.9,60272.3,60259.9,60260.0,33.554,1723263419999
1723263420000,60260.0,60287.6,60255.7,60274.0,40.332,1723263479999
1723263480000,60274.4,60310.9,60274.4,60309.2,65.344,1723263539999
1723263540000,60309.0,60309.0,60300.0,60300.0,17.422,1723263599999
1723263600000,60300.1,60345.2,60300.0,60332.0,42.597,1723263659999
1723263660000,60332.1,60353.6,60332.0,60349.9,27.789,1723263719999
1723263720000,60350.0,60351.7,60305.5,60311.0,27.64,1723263779999
1723263780000,60310.9,60310.9,60281.0,60291.8,40.664,1723263839999
1723263840000,60291.8,60302.5,60291.8,60302.5,11.285,1723263899999
1723263900000,60302.4,60330.0,60296.5,60328.3,31.759,1723263959999
1723263960000,60328.4,60347.8,60325.0,60331.5,24.386,1723264019999
1723264020000,60331.5,60331.5,60279.4,60279.4,36.435,1723264079999
1723264080000,60279.4,60321.9,60279.4,60312.5,60.928,1723264139999
1723264140000,60312.5,60321.5,60312.5,60318.4,14.599,1723264199999
1723264200000,60318.4,60347.5,60318.4,60334.0,30.501,1723264259999
1723264260000,60334.0,60362.1,60333.8,60357.2,49.44,1723264319999
1723264320000,60357.2,60357.3,60308.0,60314.0,30.147,1723264379999
1723264380000,60314.0,60314.0,60273.0,60279.7,56.189,1723264439999
1723264440000,60279.6,60279.7,60260.3,60279.3,30.531,1723264499999
1723264500000,60279.4,60326.3,60267.7,60320.3,26.249,1723264559999
1723264560000,60320.2,60350.3,60317.5,60337.4,49.659,1723264619999
1723264620000,60337.5,60344.0,60301.0,60307.8,41.835,1723264679999
1723264680000,60307.8,60314.6,60307.2,60311.9,14.616,1723264739999
1723264740000,60311.9,60314.6,60291.2,60291.2,15.136,1723264799999
1723264800000,60291.3,60303.0,60265.0,60265.0,64.802,1723264859999
1723264860000,60265.1,60279.4,60265.0,60279.1,12.865,1723264919999
1723264920000,60279.2,60303.0,60279.2,60299.9,49.33,1723264979999
1723264980000,60300.0,60334.3,60288.5,60334.3,20.256,1723265039999
1723265040000,60334.7,60334.7,60310.0,60310.0,25.281,1723265099999
1723265100000,60310.1,60311.5,60280.9,60285.7,46.822,1723265159999
1723265160000,60285.6,60303.0,60279.4,60291.2,39.436,1723265219999
1723265220000,60291.2,60296.9,60265.0,60268.7,25.536,1723265279999
1723265280000,60268.8,60302.9,60268.8,60302.9,43.996,1723265339999
1723265340000,60302.9,60323.0,60250.0,60259.5,52.349,1723265399999
1723265400000,60259.5,60259.6,60214.8,60256.2,70.19,1723265459999
1723265460000,60256.1,60303.0,60256.1,60289.2,27.884,1723265519999
1723265520000,60289.3,60320.1,60289.2,60317.2,26.245,1723265579999
1723265580000,60317.2,60317.2,60291.2,60293.6,27.262,1723265639999
1723265640000,60293.5,60329.2,60282.6,60329.2,27.807,1723265699999
1723265700000,60329.2,60349.2,60329.0,60337.9,38.641,1723265759999
1723265760000,60337.8,60364.9,60336.7,60344.1,35.403,1723265819999
1723265820000,60344.1,60363.1,60344.1,60363.1,43.798,1723265879999
1723265880000,60363.0,60385.0,60362.7,60382.9,61.686,1723265939999
1723265940000,60382.8,60392.6,60381.9,60389.5,48.06,1723265999999
1723266000000,60389.5,60429.9,60373.9,60395.1,118.925,1723266059999
1723266060000,60395.0,60395.0,60350.3,60373.8,52.973,1723266119999
1723266120000,60373.8,60373.9,60337.0,60337.0,63.607,1723266179999
1723266180000,60337.0,60337.1,60324.1,60328.9,36.564,1723266239999
1723266240000,60328.9,60338.4,60314.8,60338.4,27.912,1723266299999
1723266300000,60338.4,60373.9,60338.4,60353.5,29.076,1723266359999
1723266360000,60353.5,60353.6,60310.3,60310.3,23.607,1723266419999
1723266420000,60310.3,60310.3,60295.8,60297.5,26.879,1723266479999
1723266480000,60297.5,60300.8,60295.8,60300.8,18.675,1723266539999
1723266540000,60300.7,60340.2,60300.7,60340.2,58.108,1723266599999
1723266600000,60340.2,60344.3,60335.5,60335.5,19.356,1723266659999
1723266660000,60335.5,60377.1,60322.1,60377.1,66.169,1723266719999
1723266720000,60377.1,60406.0,60373.8,60403.5,46.511,1723266779999
1723266780000,60403.5,60443.0,60376.0,60402.9,219.768,1723266839999
1723266840000,60402.8,60405.7,60382.1,60393.3,130.381,1723266899999
1723266900000,60393.4,60405.7,60390.0,60405.7,209.053,1723266959999
1723266960000,60405.7,60405.7,60390.0,60392.0,63.086,1723267019999
1723267020000,60392.9,60393.0,60364.6,60370.2,33.198,1723267079999
1723267080000,60370.2,60370.2,60333.8,60344.1,49.702,1723267139999
1723267140000,60344.1,60384.0,60344.1,60376.3,19.08,1723267199999
1723267200000,60376.2,60391.8,60362.1,60364.3,35.795,1723267259999
1723267260000,60364.2,60377.8,60347.2,60347.2,21.667,1723267319999
1723267320000,60346.4,60362.1,60340.0,60362.1,18.397,1723267379999
1723267380000,60362.1,60397.6,60362.1,60395.3,23.102,1723267439999
1723267440000,60395.3,60404.8,60386.5,60402.5,31.389,1723267499999
1723267500000,60402.5,60402.5,60381.3,60397.4,35.514,1723267559999
1723267560000,60397.4,60397.4,60377.5,60385.2,15.97,1723267619999
1723267620000,60385.3,60398.0,60383.3,60398.0,11.163,1723267679999
1723267680000,60398.0,60398.0,60375.6,60380.4,28.667,1723267739999
1723267740000,60380.5,60387.9,60380.5,60387.9,16.715,1723267799999
1723267800000,60387.8,60400.9,60380.5,60399.5,29.37,1723267859999
1723267860000,60399.5,60405.6,60396.0,60396.1,25.8,1723267919999
1723267920000,60396.1,60405.6,60390.1,60397.8,49.95,1723267979999
1723267980000,60397.9,60404.5,60397.7,60401.4,27.934,1723268039999
1723268040000,60401.5,60404.2,60361.5,60369.4,125.824,1723268099999
1723268100000,60369.4,60386.3,60362.1,60376.7,38.04,1723268159999
1723268160000,60376.8,60397.6,60354.0,60360.2,28.815,1723268219999
1723268220000,60360.3,60362.4,60338.4,60343.7,22.536,1723268279999
1723268280000,60343.6,60347.0,60313.6,60327.9,48.029,1723268339999
1723268340000,60327.9,60349.4,60324.3,60349.2,16.959,1723268399999
1723268400000,60349.1,60367.2,60332.4,60348.7,33.28,1723268459999
1723268460000,60346.4,60356.3,60346.3,60351.8,20.032,1723268519999
1723268520000,60351.8,60385.8,60345.5,60385.7,17.238,1723268579999
1723268580000,60385.8,60393.5,60373.9,60377.9,15.642,1723268639999
1723268640000,60377.9,60377.9,60360.0,60360.1,13.947,1723268699999
1723268700000,60360.1,60371.1,60360.0,60368.1,19.09,1723268759999
1723268760000,60368.0,60368.0,60345.6,60355.9,26.801,1723268819999
1723268820000,60355.9,60377.8,60355.8,60372.0,23.976,1723268879999
1723268880000,60372.1,60397.6,60372.0,60397.5,43.279,1723268939999
1723268940000,60397.5,60405.0,60395.5,60400.1,34.804,1723268999999
1723269000000,60400.2,60405.7,60399.6,60405.7,178.465,1723269059999
1723269060000,60405.7,60405.7,60405.6,60405.7,43.152,1723269119999
1723269120000,60405.7,60405.7,60373.9,60384.1,43.076,1723269179999
1723269180000,60384.1,60399.0,60384.1,60399.0,18.285,1723269239999
1723269240000,60399.0,60399.0,60373.9,60374.0,13.296,1723269299999
1723269300000,60373.9,60385.3,60372.1,60379.9,20.453,1723269359999
1723269360000,60379.9,60385.8,60379.0,60385.8,8.311,1723269419999
1723269420000,60385.8,60386.1,60385.7,60386.1,15.84,1723269479999
1723269480000,60386.0,60386.1,60348.0,60348.1,23.785,1723269539999
1723269540000,60348.0,60348.1,60326.3,60336.1,29.276,1723269599999
1723269600000,60336.1,60392.4,60336.1,60377.3,99.704,1723269659999
1723269660000,60377.4,60405.7,60377.3,60405.1,25.529,1723269719999
1723269720000,60405.1,60410.0,60369.9,60369.9,60.926,1723269779999
1723269780000,60369.4,60369.5,60284.3,60315.2,243.285,1723269839999
1723269840000,60315.2,60362.1,60315.2,60359.1,29.181,1723269899999
1723269900000,60359.0,60359.0,60333.2,60341.4,35.994,1723269959999
1723269960000,60341.4,60371.3,60341.4,60371.3,18.322,1723270019999
1723270020000,60371.4,60378.6,60354.0,60359.7,19.512,1723270079999
1723270080000,60359.6,60392.6,60338.4,60392.5,24.163,1723270139999
1723270140000,60392.5,60410.0,60388.4,60403.2,32.448,1723270199999
1723270200000,60403.3,60419.7,60403.2,60419.7,33.948,1723270259999
1723270260000,60419.6,60419.7,60372.3,60374.0,56.101,1723270319999
1723270320000,60375.1,60394.0,60372.4,60374.9,53.207,1723270379999
1723270380000,60374.8,60392.0,60373.9,60380.2,15.767,1723270439999
1723270440000,60380.2,60395.5,60373.9,60395.5,9.788,1723270499999
1723270500000,60395.4,60395.4,60384.3,60389.3,25.038,1723270559999
1723270560000,60389.3,60389.4,60374.2,60378.0,16.588,1723270619999
1723270620000,60378.1,60386.5,60378.0,60382.8,11.187,1723270679999
1723270680000,60382.7,60388.0,60382.7,60386.4,8.487,1723270739999
1723270740000,60386.4,60392.0,60386.4,60386.5,9.919,1723270799999
1723270800000,60389.0,60391.8,60386.5,60386.5,22.958,1723270859999
1723270860000,60386.6,60386.6,60362.2,60382.0,43.486,1723270919999
1723270920000,60382.0,60382.0,60355.0,60355.0,24.668,1723270979999
1723270980000,60355.0,60355.1,60330.8,60348.2,42.558,1723271039999
1723271040000,60348.2,60350.0,60339.8,60349.9,33.112,1723271099999
1723271100000,60349.9,60384.6,60349.9,60383.2,19.845,1723271159999
1723271160000,60383.2,60406.3,60383.1,60395.3,38.763,1723271219999
1723271220000,60395.4,60409.4,60395.2,60395.3,50.75,1723271279999
1723271280000,60395.2,60395.3,60372.5,60372.5,23.067,1723271339999
1723271340000,60372.4,60372.5,60366.4,60366.5,19.562,1723271399999
1723271400000,60366.4,60366.5,60330.0,60362.1,44.075,1723271459999
1723271460000,60362.1,60370.0,60350.3,60350.4,20.023,1723271519999
1723271520000,60350.3,60360.3,60338.4,60342.7,28.169,1723271579999
1723271580000,60342.6,60370.0,60342.6,60365.3,42.103,1723271639999
1723271640000,60365.4,60385.8,60362.3,60374.5,27.313,1723271699999
1723271700000,60374.5,60414.8,60355.8,60355.8,43.161,1723271759999
1723271760000,60355.8,60401.6,60355.8,60400.0,39.408,1723271819999
1723271820000,60399.9,60407.9,60395.5,60401.7,26.54,1723271879999
1723271880000,60401.7,60453.3,60401.6,60447.5,88.741,1723271939999
1723271940000,60447.5,60454.0,60429.7,60453.6,66.709,1723271999999
1723272000000,60453.5,60454.0,60433.1,60449.4,51.458,1723272059999
1723272060000,60449.4,60472.6,60444.4,60472.5,92.789,1723272119999
1723272120000,60472.5,60489.0,60457.6,60462.1,102.472,1723272179999
