ts_open_ms,open,high,low,close,volume,ts_close_ms
1738775040000,98127.1,98153.8,98084.3,98130.0,83.021,1738775099999
1738775100000,98130.0,98140.0,98080.1,98088.7,61.908,1738775159999
1738775160000,98088.6,98124.5,98040.7,98040.7,37.185,1738775219999
1738775220000,98040.0,98081.9,97992.0,98061.9,63.579,1738775279999
1738775280000,98062.0,98212.6,98038.9,98208.9,115.535,1738775339999
1738775340000,98208.9,98213.0,98168.0,98173.8,47.046,1738775399999
1738775400000,98173.8,98220.0,98160.0,98204.2,90.627,1738775459999
1738775460000,98204.2,98210.4,98129.9,98130.0,46.231,1738775519999
1738775520000,98129.9,98130.0,98065.6,98084.3,63.514,1738775579999
1738775580000,98084.2,98084.3,98040.0,98050.5,63.591,1738775639999
1738775640000,98050.6,98050.6,97989.8,97989.8,63.168,1738775699999
1738775700000,97989.9,97989.9,97800.0,97800.1,254.03,1738775759999
1738775760000,97800.0,97800.1,97574.8,97675.0,291.157,1738775819999
1738775820000,97675.0,97729.7,97622.8,97679.1,163.664,1738775879999
1738775880000,97679.1,97683.9,97556.8,97563.1,114.072,1738775939999
1738775940000,97563.0,97580.4,97495.2,97521.5,180.642,1738775999999
1738776000000,97520.1,97534.7,97415.2,97420.1,171.173,1738776059999
1738776060000,97420.2,97461.3,97345.4,97439.6,215.986,1738776119999
1738776120000,97439.6,97476.0,97400.0,97441.1,118.446,1738776179999
1738776180000,97441.2,97525.1,97430.2,97525.0,184.824,1738776239999
1738776240000,97525.1,97596.2,97427.8,97450.0,159.73,1738776299999
1738776300000,97449.9,97450.0,97371.1,97433.0,96.904,1738776359999
1738776360000,97433.1,97535.4,97410.9,97490.1,53.542,1738776419999
1738776420000,97490.0,97593.9,97490.0,97564.2,107.425,1738776479999
1738776480000,97564.2,97625.0,97564.1,97596.1,56.295,1738776539999
1738776540000,97596.1,97615.4,97558.2,97569.8,61.464,1738776599999
1738776600000,97569.7,97653.0,97533.4,97641.9,91.375,1738776659999
1738776660000,97641.8,97666.9,97549.0,97610.8,91.765,1738776719999
1738776720000,97610.8,97624.5,97500.0,97500.1,79.249,1738776779999
1738776780000,97500.1,97556.0,97390.3,97423.9,66.051,1738776839999
1738776840000,97423.4,97461.3,97331.0,97361.1,131.374,1738776899999
1738776900000,97361.1,97478.9,97340.1,97454.6,139.954,1738776959999
1738776960000,97454.6,97684.9,97454.6,97615.6,220.059,1738777019999
1738777020000,97615.5,97707.3,97562.1,97693.6,88.932,1738777079999
1738777080000,97693.6,97708.6,97625.2,97659.2,54.175,1738777139999
1738777140000,97658.2,97714.7,97635.4,97693.5,68.035,1738777199999
1738777200000,97693.5,97715.8,97537.4,97551.7,63.66,1738777259999
1738777260000,97551.9,97552.0,97344.9,97353.4,463.501,1738777319999
1738777320000,97353.4,97420.4,97353.4,97412.3,54.237,1738777379999
1738777380000,97412.2,97412.3,97323.5,97373.1,194.038,1738777439999
1738777440000,97373.1,97381.4,97333.7,97350.6,58.903,1738777499999
1738777500000,97350.5,97413.7,97293.1,97365.2,368.762,1738777559999
1738777560000,97365.0,97464.3,97364.9,97464.3,106.286,1738777619999
1738777620000,97464.2,97589.2,97424.5,97581.2,97.88,1738777679999
1738777680000,97581.2,97590.0,97452.8,97531.2,54.136,1738777739999
1738777740000,97531.2,97547.0,97445.5,97457.1,177.681,1738777799999
1738777800000,97457.1,97465.1,97399.6,97430.4,166.426,1738777859999
1738777860000,97430.4,97445.5,97325.9,97345.8,75.471,1738777919999
1738777920000,97345.8,97520.0,97345.8,97471.1,193.494,1738777979999
1738777980000,97471.0,97562.1,97450.0,97508.2,101.039,1738778039999
1738778040000,97508.1,97676.6,97508.1,97651.2,74.726,1738778099999
1738778100000,97651.2,97675.0,97551.6,97551.7,44.923,1738778159999
1738778160000,97551.6,97591.7,97514.7,97577.0,47.028,1738778219999
1738778220000,97577.0,97620.5,97560.0,97586.0,47.141,1738778279999
1738778280000,97586.1,97586.1,97517.8,97517.8,32.072,1738778339999
1738778340000,97517.8,97554.1,97487.4,97501.5,51.409,1738778399999
1738778400000,97501.6,97622.4,97473.4,97603.6,63.844,1738778459999
1738778460000,97603.5,97649.9,97584.9,97615.2,75.987,1738778519999
1738778520000,97615.1,97654.7,97576.4,97585.7,54.346,1738778579999
1738778580000,97585.6,97594.4,97500.0,97505.5,40.432,1738778639999
1738778640000,97505.4,97550.4,97434.2,97442.5,139.72,1738778699999
1738778700000,97442.5,97484.0,97407.5,97445.8,96.195,1738778759999
1738778760000,97445.8,97497.8,97391.8,97416.6,104.037,1738778819999
1738778820000,97416.6,97466.9,97400.0,97450.6,147.832,1738778879999
1738778880000,97451.0,97653.7,97440.8,97595.9,326.105,1738778939999
1738778940000,97595.9,97595.9,97404.7,97407.3,57.35,1738778999999
1738779000000,97407.4,97413.0,97365.4,97413.0,48.712,1738779059999
1738779060000,97412.9,97413.0,97300.7,97311.2,144.243,1738779119999
1738779120000,97311.3,97321.2,97023.3,97032.1,631.537,1738779179999
1738779180000,97032.2,97032.2,96800.0,96834.6,975.725,1738779239999
1738779240000,96834.5,96906.4,96806.7,96832.3,274.623,1738779299999
1738779300000,96832.2,96960.8,96814.0,96876.4,418.963,1738779359999
1738779360000,96876.4,97031.6,96826.1,97017.5,380.078,1738779419999
1738779420000,97017.5,97045.9,96875.7,96963.6,187.368,1738779479999
1738779480000,96963.5,97065.8,96925.0,97046.4,133.8,1738779539999
1738779540000,97046.4,97136.5,96992.6,97096.7,149.592,1738779599999
1738779600000,97096.8,97131.8,97000.0,97010.7,151.153,1738779659999
1738779660000,97010.7,97098.2,97006.8,97073.8,53.24,1738779719999
1738779720000,97073.9,97097.0,96948.0,97012.0,139.06,1738779779999
1738779780000,97012.0,97015.5,96915.0,96925.8,72.798,1738779839999
1738779840000,96925.7,96944.8,96808.8,96813.2,220.108,1738779899999
1738779900000,96813.2,96942.2,96760.4,96942.2,224.37,1738779959999
1738779960000,96942.2,96966.8,96869.7,96957.0,88.338,1738780019999
1738780020000,96957.0,96996.8,96850.0,96916.8,108.458,1738780079999
1738780080000,96916.9,97040.0,96916.9,97024.3,86.609,1738780139999
1738780140000,97024.1,97098.5,97013.4,97080.9,72.107,1738780199999
1738780200000,97081.0,97199.9,97033.2,97161.5,104.272,1738780259999
1738780260000,97161.6,97218.1,97153.2,97194.4,129.352,1738780319999
1738780320000,97194.5,97297.8,97177.0,97222.9,134.073,1738780379999
1738780380000,97222.8,97222.8,97121.7,97141.1,89.2,1738780439999
1738780440000,97141.1,97200.0,97140.7,97173.7,74.612,1738780499999
1738780500000,97173.7,97200.0,97139.7,97186.8,80.49,1738780559999
1738780560000,97186.7,97278.8,97186.7,97278.8,104.355,1738780619999
1738780620000,97278.8,97278.8,97208.9,97240.1,109.051,1738780679999
1738780680000,97240.1,97261.0,97168.0,97198.5,104.544,1738780739999
1738780740000,97198.4,97250.0,97175.0,97250.0,54.484,1738780799999
1738780800000,97249.9,97249.9,97150.0,97150.0,99.153,1738780859999
1738780860000,97150.0,97150.1,96990.7,96990.7,179.529,1738780919999
1738780920000,96990.7,96990.8,96885.9,96886.0,149.455,1738780979999
1738780980000,96885.9,97024.1,96875.0,97024.1,116.483,1738781039999
1738781040000,97024.1,97024.1,96917.3,96961.2,71.023,1738781099999
1738781100000,96961.9,96973.2,96850.0,96850.1,78.43,1738781159999
1738781160000,96850.0,96872.8,96723.1,96752.9,322.508,1738781219999
1738781220000,96753.0,96786.9,96633.0,96667.3,464.341,1738781279999
1738781280000,96667.3,96691.0,96626.0,96626.0,175.239,1738781339999
1738781340000,96626.1,96692.3,96622.3,96663.1,263.375,1738781399999
1738781400000,96663.2,96729.3,96653.7,96701.8,133.495,1738781459999
1738781460000,96701.9,96721.4,96556.3,96569.9,206.205,1738781519999
1738781520000,96569.8,96596.6,96474.6,96517.0,335.685,1738781579999
1738781580000,96516.9,96564.3,96464.9,96537.8,207.015,1738781639999
1738781640000,96537.8,96587.2,96501.1,96567.5,102.35,1738781699999
1738781700000,96567.6,96579.9,96458.0,96547.3,165.897,1738781759999
1738781760000,96547.2,96656.0,96540.0,96601.3,223.529,1738781819999
1738781820000,96601.3,96669.5,96596.5,96634.4,94.557,1738781879999
1738781880000,96634.4,96700.0,96625.0,96684.3,91.882,1738781939999
1738781940000,96684.4,96715.9,96665.4,96680.0,96.435,1738781999999
1738782000000,96680.1,96713.1,96596.7,96606.4,118.449,1738782059999
1738782060000,96606.4,96606.5,96508.7,96547.3,159.789,1738782119999
1738782120000,96547.3,96549.3,96458.0,96479.8,293.386,1738782179999
1738782180000,96479.8,96587.4,96442.1,96583.2,190.015,1738782239999
1738782240000,96582.8,96594.6,96492.0,96502.0,104.814,1738782299999
1738782300000,96502.0,96673.9,96501.9,96659.8,129.951,1738782359999
1738782360000,96659.9,96716.8,96630.8,96695.7,100.772,1738782419999
1738782420000,96695.7,96750.0,96669.0,96674.3,96.349,1738782479999
1738782480000,96674.3,96740.0,96672.9,96732.0,88.46,1738782539999
1738782540000,96732.1,96863.6,96732.0,96811.3,213.827,1738782599999
1738782600000,96811.2,96925.1,96777.8,96838.5,176.912,1738782659999
1738782660000,96838.5,96905.6,96838.4,96873.9,72.257,1738782719999
1738782720000,96873.9,96877.0,96781.0,96851.9,94.481,1738782779999
1738782780000,96851.9,96876.0,96838.0,96843.2,31.309,1738782839999
1738782840000,96843.2,96852.8,96724.7,96771.8,106.771,1738782899999
1738782900000,96771.8,96865.0,96751.9,96827.8,46.861,1738782959999
1738782960000,96827.8,96900.0,96820.6,96875.0,110.627,1738783019999
1738783020000,96875.0,96875.0,96741.6,96769.5,128.259,1738783079999
1738783080000,96769.6,96838.8,96769.6,96837.6,47.093,1738783139999
1738783140000,96837.5,96853.8,96810.0,96817.0,42.904,1738783199999
1738783200000,96817.0,96905.1,96792.2,96905.1,91.933,1738783259999
1738783260000,96905.1,97023.8,96905.0,96994.6,193.54,1738783319999
1738783320000,96994.6,97108.3,96985.6,97097.0,212.554,1738783379999
1738783380000,97097.0,97097.0,97022.9,97075.7,67.997,1738783439999
1738783440000,97075.7,97096.2,97028.9,97029.2,79.209,1738783499999
1738783500000,97029.2,97049.9,96939.0,96997.5,109.528,1738783559999
1738783560000,96997.5,97025.7,96954.5,97025.6,45.794,1738783619999
1738783620000,97025.5,97042.8,96975.0,96977.7,102.318,1738783679999
1738783680000,96977.7,97055.4,96977.7,97043.8,34.663,1738783739999
1738783740000,97043.7,97138.0,97043.7,97122.1,113.248,1738783799999
1738783800000,97122.1,97181.9,97043.7,97110.2,150.053,1738783859999
1738783860000,97109.4,97185.8,97078.7,97184.2,169.859,1738783919999
1738783920000,97184.2,97200.0,97096.1,97143.5,139.237,1738783979999
1738783980000,97143.6,97230.7,97143.5,97169.1,94.508,1738784039999
1738784040000,97169.0,97189.2,97119.5,97130.0,79.303,1738784099999
1738784100000,97130.0,97171.4,97007.4,97032.3,97.864,1738784159999
1738784160000,97032.3,97046.2,96991.8,97011.9,72.889,1738784219999
1738784220000,97011.9,97074.7,97011.9,97060.3,49.345,1738784279999
1738784280000,97060.3,97122.5,97046.5,97114.1,58.294,1738784339999
1738784340000,97114.2,97260.7,97110.0,97246.3,96.643,1738784399999
1738784400000,97246.3,97420.0,97244.9,97254.9,231.518,1738784459999
1738784460000,97254.9,97260.0,97129.0,97186.6,132.635,1738784519999
1738784520000,97186.6,97245.1,97173.6,97209.4,55.21,1738784579999
1738784580000,97209.5,97268.1,97173.6,97268.1,141.533,1738784639999
1738784640000,97268.0,97271.1,97172.0,97174.4,88.699,1738784699999
1738784700000,97174.5,97179.9,97094.3,97104.5,60.307,1738784759999
1738784760000,97104.5,97178.5,97086.5,97124.5,131.827,1738784819999
1738784820000,97124.4,97254.5,97114.0,97210.3,87.737,1738784879999
1738784880000,97210.2,97239.0,97160.6,97230.9,55.231,1738784939999
1738784940000,97230.9,97355.0,97229.9,97354.9,86.694,1738784999999
1738785000000,97355.0,97391.4,97295.4,97376.4,152.585,1738785059999
1738785060000,97376.4,97467.9,97335.8,97342.1,206.105,1738785119999
1738785120000,97341.1,97341.1,97243.6,97254.5,69.779,1738785179999
1738785180000,97254.6,97294.5,97213.0,97285.8,88.561,1738785239999
1738785240000,97285.8,97351.3,97283.7,97351.3,56.597,1738785299999
1738785300000,97351.2,97419.2,97340.1,97402.4,73.693,1738785359999
1738785360000,97402.4,97419.7,97332.5,97332.6,94.566,1738785419999
1738785420000,97332.5,97349.0,97306.7,97316.1,48.582,1738785479999
1738785480000,97316.1,97330.0,97309.7,97309.7,44.652,1738785539999
1738785540000,97309.7,97327.9,97286.5,97327.1,77.482,1738785599999
1738785600000,97327.2,97382.8,97327.1,97361.3,152.221,1738785659999
1738785660000,97361.3,97431.4,97361.3,97425.9,65.21,1738785719999
1738785720000,97425.8,97550.4,97425.8,97532.6,141.24,1738785779999
1738785780000,97532.6,97532.7,97443.5,97509.9,99.341,1738785839999
1738785840000,97509.9,97550.0,97462.9,97468.7,98.648,1738785899999
1738785900000,97468.8,97468.8,97364.8,97399.9,143.562,1738785959999
1738785960000,97399.8,97500.0,97387.5,97480.3,44.573,1738786019999
1738786020000,97480.3,97516.3,97431.0,97510.7,66.052,1738786079999
1738786080000,97510.6,97599.2,97510.6,97585.8,76.92,1738786139999
1738786140000,97585.8,97638.0,97553.7,97595.5,112.902,1738786199999
1738786200000,97595.5,97606.9,97513.4,97582.1,72.298,1738786259999
1738786260000,97582.1,97600.0,97516.8,97526.5,59.036,1738786319999
1738786320000,97526.6,97550.0,97465.2,97503.4,63.574,1738786379999
1738786380000,97503.5,97548.1,97478.4,97530.0,40.53,1738786439999
1738786440000,97530.0,97537.2,97481.3,97527.2,33.713,1738786499999
1738786500000,97527.2,97624.6,97527.1,97560.0,199.143,1738786559999
1738786560000,97560.0,97600.1,97527.2,97570.4,61.45,1738786619999
1738786620000,97570.4,97647.8,97535.1,97625.5,84.091,1738786679999
1738786680000,97625.5,97657.4,97595.5,97629.9,63.235,1738786739999
1738786740000,97630.0,97659.8,97620.4,97647.9,64.707,1738786799999
1738786800000,97647.9,97657.7,97605.2,97630.0,87.576,1738786859999
1738786860000,97630.0,97630.1,97556.4,97559.8,109.35,1738786919999
1738786920000,97559.6,97594.3,97547.5,97586.5,34.123,1738786979999
1738786980000,97586.6,97590.1,97570.7,97585.6,22.639,1738787039999
1738787040000,97585.7,97650.0,97585.6,97644.3,132.998,1738787099999
1738787100000,97644.3,97644.3,97604.3,97627.5,59.232,1738787159999
1738787160000,97627.6,97630.0,97518.0,97547.9,60.149,1738787219999
1738787220000,97547.8,97595.5,97540.7,97588.0,54.221,1738787279999
1738787280000,97588.0,97644.3,97587.9,97644.0,45.105,1738787339999
1738787340000,97644.0,97662.6,97569.2,97585.1,60.99,1738787399999
1738787400000,97585.2,97649.9,97585.1,97605.7,68.597,1738787459999
1738787460000,97605.8,97644.1,97576.0,97586.2,69.708,1738787519999
1738787520000,97586.1,97605.1,97496.4,97496.4,94.653,1738787579999
1738787580000,97496.5,97496.5,97407.5,97438.9,153.084,1738787639999
1738787640000,97438.9,97546.4,97410.2,97534.3,90.527,1738787699999
1738787700000,97534.3,97542.1,97440.0,97540.0,93.661,1738787759999
1738787760000,97540.0,97574.4,97512.9,97564.5,67.735,1738787819999
1738787820000,97564.5,97604.8,97520.6,97552.3,59.941,1738787879999
1738787880000,97552.3,97588.5,97488.2,97488.2,95.072,1738787939999
1738787940000,97488.3,97491.1,97431.9,97466.9,98.932,1738787999999
1738788000000,97466.8,97495.4,97409.0,97462.2,116.387,1738788059999
1738788060000,97462.3,97529.6,97414.9,97520.8,81.798,1738788119999
1738788120000,97520.8,97520.8,97373.2,97416.9,144.81,1738788179999
1738788180000,97416.9,97417.0,97051.6,97070.9,497.346,1738788239999
1738788240000,97072.9,97072.9,96851.7,96858.2,328.081,1738788299999
1738788300000,96858.1,97045.1,96824.8,96963.7,290.338,1738788359999
1738788360000,96963.8,97131.3,96963.8,97122.4,183.224,1738788419999
1738788420000,97122.3,97122.3,96974.0,97083.9,128.788,1738788479999
1738788480000,97084.0,97205.8,97084.0,97113.5,122.551,1738788539999
1738788540000,97113.5,97166.8,97100.0,97166.8,64.241,1738788599999
1738788600000,97166.7,97297.8,97127.8,97264.2,276.65,1738788659999
1738788660000,97264.1,97287.7,97200.0,97253.7,125.45,1738788719999
1738788720000,97253.7,97369.0,97253.6,97346.5,74.985,1738788779999
1738788780000,97346.4,97400.0,97322.6,97399.9,132.114,1738788839999
1738788840000,97399.8,97492.5,97343.2,97343.2,118.004,1738788899999
1738788900000,97343.2,97400.0,97324.7,97395.9,117.124,1738788959999
1738788960000,97396.0,97421.0,97352.9,97419.8,71.595,1738789019999
1738789020000,97419.8,97478.5,97397.0,97400.1,62.646,1738789079999
1738789080000,97400.2,97405.7,97301.7,97310.1,87.641,1738789139999
1738789140000,97310.1,97336.2,97060.6,97270.1,252.486,1738789199999
1738789200000,97270.1,97396.3,97264.1,97340.6,108.647,1738789259999
1738789260000,97340.6,97425.4,97310.1,97361.9,75.588,1738789319999
1738789320000,97361.9,97446.0,97337.3,97384.0,68.376,1738789379999
1738789380000,97384.0,97495.6,97380.7,97424.8,115.737,1738789439999
1738789440000,97424.8,97439.9,97343.5,97413.5,118.072,1738789499999
1738789500000,97413.5,97413.6,97249.6,97273.9,63.787,1738789559999
1738789560000,97273.8,97283.3,97200.0,97200.1,89.042,1738789619999
1738789620000,97200.0,97200.1,97100.0,97196.9,112.201,1738789679999
1738789680000,97197.0,97240.0,97186.3,97234.9,53.234,1738789739999
1738789740000,97234.8,97238.0,97204.2,97237.9,50.159,1738789799999
1738789800000,97237.8,97248.2,97200.0,97200.0,43.592,1738789859999
1738789860000,97200.1,97219.2,97152.0,97176.4,68.417,1738789919999
1738789920000,97176.5,97220.6,97176.4,97212.3,33.331,1738789979999
1738789980000,97212.3,97256.3,97151.5,97165.6,49.144,1738790039999
1738790040000,97165.6,97165.7,97103.3,97103.3,46.91,1738790099999
1738790100000,97103.3,97189.1,97054.2,97186.3,81.294,1738790159999
1738790160000,97186.2,97200.0,97146.0,97149.9,40.613,1738790219999
1738790220000,97150.0,97274.8,97112.7,97274.8,75.827,1738790279999
1738790280000,97274.8,97277.6,97150.0,97150.1,56.776,1738790339999
1738790340000,97150.1,97240.0,97150.0,97230.1,46.686,1738790399999
1738790400000,97230.2,97281.6,97213.7,97255.8,44.532,1738790459999
1738790460000,97255.7,97320.0,97225.1,97284.4,122.448,1738790519999
1738790520000,97284.5,97310.0,97245.5,97245.5,55.39,1738790579999
1738790580000,97245.5,97245.5,97188.8,97220.0,42.69,1738790639999
1738790640000,97220.0,97297.5,97220.0,97277.1,37.926,1738790699999
1738790700000,97277.1,97283.5,97183.2,97194.6,22.37,1738790759999
1738790760000,97194.6,97240.5,97194.6,97227.9,26.965,1738790819999
1738790820000,97230.0,97300.0,97230.0,97244.6,26.355,1738790879999
1738790880000,97244.7,97307.8,97244.6,97251.1,40.754,1738790939999
1738790940000,97251.1,97283.5,97248.0,97248.0,20.099,1738790999999
1738791000000,97248.1,97322.4,97215.9,97322.4,52.996,1738791059999
1738791060000,97322.4,97380.0,97311.1,97311.1,58.388,1738791119999
1738791120000,97311.2,97350.0,97283.5,97350.0,29.243,1738791179999
1738791180000,97350.0,97431.9,97349.9,97392.1,145.878,1738791239999
1738791240000,97392.2,97392.2,97335.6,97365.7,23.438,1738791299999
1738791300000,97365.7,97387.8,97343.2,97355.6,34.147,1738791359999
1738791360000,97355.7,97378.8,97327.1,97327.1,39.285,1738791419999
1738791420000,97327.2,97385.4,97310.1,97385.4,39.726,1738791479999
1738791480000,97385.4,97450.0,97376.0,97449.9,48.387,1738791539999
1738791540000,97449.9,97473.2,97428.7,97462.5,58.976,1738791599999
1738791600000,97462.6,97464.1,97376.1,97382.4,67.813,1738791659999
1738791660000,97382.4,97396.4,97352.5,97390.4,53.057,1738791719999
1738791720000,97390.4,97390.5,97337.2,97365.4,51.387,1738791779999
1738791780000,97365.5,97379.5,97322.0,97344.8,48.056,1738791839999
1738791840000,97344.9,97344.9,97277.6,97308.7,96.343,1738791899999
1738791900000,97308.7,97308.7,97213.0,97244.0,76.449,1738791959999
1738791960000,97244.0,97270.3,97185.7,97209.5,59.998,1738792019999
1738792020000,97209.5,97273.7,97180.4,97265.5,45.728,1738792079999
1738792080000,97265.4,97298.7,97264.5,97284.9,39.255,1738792139999
1738792140000,97285.0,97300.0,97265.0,97268.5,15.257,1738792199999
1738792200000,97268.5,97278.1,97220.7,97278.0,32.016,1738792259999
1738792260000,97278.0,97278.1,97190.8,97199.9,22.033,1738792319999
1738792320000,97200.0,97200.0,97108.0,97176.5,72.922,1738792379999
1738792380000,97176.5,97207.5,97166.8,97192.0,89.554,1738792439999
1738792440000,97192.1,97192.1,97114.0,97115.6,57.42,1738792499999
1738792500000,97115.6,97150.0,97093.8,97103.0,95.077,1738792559999
1738792560000,97102.9,97112.1,96713.3,96779.8,703.731,1738792619999
1738792620000,96779.9,96859.9,96779.9,96821.9,194.997,1738792679999
1738792680000,96821.9,96920.0,96821.8,96892.2,151.472,1738792739999
1738792740000,96892.2,96936.8,96855.0,96884.1,132.923,1738792799999
1738792800000,96884.1,96884.1,96602.4,96612.0,304.948,1738792859999
1738792860000,96610.3,96750.0,96608.9,96619.0,149.408,1738792919999
1738792920000,96619.1,96693.1,96559.8,96687.3,126.968,1738792979999
1738792980000,96687.3,96767.6,96656.2,96657.2,108.402,1738793039999
1738793040000,96657.2,96767.1,96657.2,96748.8,110.229,1738793099999
1738793100000,96748.9,96781.0,96654.6,96682.2,121.467,1738793159999
1738793160000,96682.2,96776.1,96658.3,96730.4,102.095,1738793219999
1738793220000,96730.5,96811.3,96707.7,96752.8,104.94,1738793279999
1738793280000,96752.7,96845.3,96743.7,96772.6,126.24,1738793339999
1738793340000,96772.6,96811.4,96743.8,96767.3,62.465,1738793399999
1738793400000,96767.3,96838.0,96740.9,96829.3,88.734,1738793459999
1738793460000,96829.3,96865.2,96812.0,96862.9,53.73,1738793519999
1738793520000,96862.9,96911.2,96848.5,96911.2,59.577,1738793579999
1738793580000,96911.1,96987.8,96911.1,96980.5,103.812,1738793639999
1738793640000,96980.5,97013.0,96977.0,96985.4,120.423,1738793699999
1738793700000,96985.4,97018.9,96900.0,96900.0,134.955,1738793759999
1738793760000,96900.1,96900.1,96780.0,96780.0,102.005,1738793819999
1738793820000,96780.0,96832.8,96672.4,96705.6,136.988,1738793879999
1738793880000,96705.5,96837.7,96705.5,96770.8,80.638,1738793939999
1738793940000,96770.9,96770.9,96658.0,96689.6,107.795,1738793999999
1738794000000,96689.6,96699.9,96409.1,96409.1,293.894,1738794059999
1738794060000,96409.0,96614.4,96404.4,96590.8,212.276,1738794119999
1738794120000,96590.9,96590.9,96512.2,96517.6,92.834,1738794179999
1738794180000,96517.7,96556.7,96473.4,96478.2,126.53,1738794239999
1738794240000,96478.3,96529.0,96458.8,96480.1,121.006,1738794299999
1738794300000,96480.0,96640.6,96470.0,96574.7,107.753,1738794359999
1738794360000,96574.8,96615.6,96500.0,96527.3,83.614,1738794419999
1738794420000,96527.3,96663.3,96520.7,96522.3,103.988,1738794479999
1738794480000,96522.2,96606.5,96520.7,96602.0,78.139,1738794539999
1738794540000,96602.0,96602.0,96505.1,96505.1,80.942,1738794599999
1738794600000,96505.1,96812.2,96469.6,96811.3,261.513,1738794659999
1738794660000,96811.3,96824.4,96674.6,96711.0,133.052,1738794719999
1738794720000,96710.9,96779.5,96600.1,96687.1,66.299,1738794779999
1738794780000,96687.0,96729.0,96621.7,96652.1,75.823,1738794839999
1738794840000,96652.0,96773.1,96652.0,96675.7,87.288,1738794899999
1738794900000,96675.8,96675.8,96563.9,96624.7,78.597,1738794959999
1738794960000,96624.1,96624.1,96310.8,96515.7,355.176,1738795019999
1738795020000,96515.8,96556.2,96310.0,96310.0,182.13,1738795079999
1738795080000,96310.0,96399.2,96305.0,96349.9,235.137,1738795139999
1738795140000,96349.8,96490.7,96331.0,96409.2,141.597,1738795199999
1738795200000,96409.2,96481.6,96409.2,96481.5,82.073,1738795259999
1738795260000,96481.6,96524.7,96422.8,96474.7,80.805,1738795319999
1738795320000,96474.7,96550.6,96445.5,96450.8,84.533,1738795379999
1738795380000,96450.8,96468.0,96421.7,96421.8,61.207,1738795439999
1738795440000,96421.8,96446.9,96258.5,96273.3,369.976,1738795499999
1738795500000,96273.3,96389.8,96220.1,96354.9,173.392,1738795559999
1738795560000,96353.9,96360.0,96334.6,96336.3,62.583,1738795619999
1738795620000,96336.3,96411.6,96333.4,96411.6,60.25,1738795679999
1738795680000,96411.6,96479.8,96385.7,96479.7,49.075,1738795739999
1738795740000,96479.8,96520.0,96475.2,96510.6,45.74,1738795799999
1738795800000,96510.6,96522.0,96510.6,96521.9,56.728,1738795859999
1738795860000,96521.9,96522.0,96490.3,96521.9,64.122,1738795919999
1738795920000,96522.0,96522.0,96500.4,96500.4,56.644,1738795979999
1738795980000,96500.4,96522.0,96493.6,96520.1,61.224,1738796039999
1738796040000,96520.2,96522.0,96452.0,96452.0,88.064,1738796099999
1738796100000,96452.0,96453.5,96378.9,96378.9,85.888,1738796159999
1738796160000,96378.9,96437.6,96350.0,96437.6,104.173,1738796219999
1738796220000,96438.1,96511.3,96435.7,96502.1,138.648,1738796279999
1738796280000,96502.2,96502.2,96392.9,96398.1,58.086,1738796339999
1738796340000,96398.1,96476.6,96348.8,96412.9,81.976,1738796399999
1738796400000,96413.0,96536.6,96364.7,96431.7,147.431,1738796459999
1738796460000,96431.7,96516.0,96393.4,96436.7,133.519,1738796519999
1738796520000,96436.7,96507.6,96390.5,96430.9,100.694,1738796579999
1738796580000,96430.9,96430.9,96233.0,96238.3,188.281,1738796639999
1738796640000,96238.3,96366.0,96238.3,96348.2,122.962,1738796699999
1738796700000,96348.1,96413.4,96319.9,96344.1,221.097,1738796759999
1738796760000,96344.1,96459.8,96335.2,96459.7,114.554,1738796819999
1738796820000,96459.8,96536.6,96442.4,96516.8,79.983,1738796879999
1738796880000,96516.8,96520.0,96455.8,96506.7,83.18,1738796939999
1738796940000,96506.8,96684.2,96503.3,96614.5,129.656,1738796999999
1738797000000,96614.4,96706.0,96614.4,96678.3,72.78,1738797059999
1738797060000,96678.4,96783.6,96645.9,96663.9,247.254,1738797119999
1738797120000,96663.8,96704.2,96660.0,96701.1,60.508,1738797179999
1738797180000,96701.1,96707.0,96630.0,96630.0,50.679,1738797239999
1738797240000,96630.0,96679.2,96601.0,96670.1,49.843,1738797299999
1738797300000,96670.0,96670.0,96566.6,96588.0,38.554,1738797359999
1738797360000,96588.0,96609.4,96533.3,96540.0,51.601,1738797419999
1738797420000,96540.0,96565.9,96517.6,96517.6,44.802,1738797479999
1738797480000,96517.7,96619.6,96511.0,96619.6,37.051,1738797539999
1738797540000,96619.5,96668.6,96618.0,96658.9,37.246,1738797599999
1738797600000,96658.9,96666.6,96638.5,96644.0,62.268,1738797659999
1738797660000,96644.1,96653.4,96607.6,96614.4,44.568,1738797719999
1738797720000,96614.3,96627.2,96589.8,96627.1,32.717,1738797779999
1738797780000,96627.2,96798.8,96627.1,96798.7,83.563,1738797839999
1738797840000,96798.8,96823.0,96692.6,96694.5,70.311,1738797899999
1738797900000,96694.6,96698.4,96660.2,96660.2,33.506,1738797959999
1738797960000,96660.2,96660.3,96530.0,96530.0,66.717,1738798019999
1738798020000,96530.0,96574.1,96461.0,96467.7,128.847,1738798079999
1738798080000,96467.7,96467.8,96310.0,96310.1,113.769,1738798139999
1738798140000,96310.1,96363.3,96250.0,96279.9,198.282,1738798199999
1738798200000,96279.8,96334.4,96222.3,96247.7,141.474,1738798259999
1738798260000,96247.6,96273.8,96138.0,96170.4,361.902,1738798319999
